0.91805,0.91773,0.91037,0.90787,0.8937,0.92594,0.92692,0.9267,0.936,0.90696,0.92335,0.9318,0.90346,0.93656,0.93744,0.9413,1,0.91661,0.89822,0.90804,0.93947,0.92503,0.89103,0.87127,0.90492,0.9037,0.8482,0.95296
0.90843,0.88272,0.88355,0.89332,0.86271,0.89304,0.9004,0.91665,0.91387,0.90229,0.89671,0.92422,0.8776,0.91053,0.9327,0.95198,0.91661,1,0.91909,0.89638,0.93558,0.95538,0.90919,0.90464,0.91702,0.9202,0.86633,0.91053
0.90019,0.87941,0.87814,0.89017,0.85868,0.88308,0.89489,0.90124,0.9005,0.89133,0.89419,0.90973,0.88296,0.90593,0.9202,0.92253,0.89822,0.91909,1,0.93124,0.91726,0.93344,0.91133,0.88569,0.90782,0.90134,0.85602,0.89152
0.91775,0.91612,0.90812,0.91886,0.8938,0.91642,0.92272,0.9242,0.92664,0.90165,0.92741,0.92761,0.91907,0.93342,0.92511,0.91571,0.90804,0.89638,0.93124,1,0.92954,0.90804,0.87811,0.85869,0.8931,0.87232,0.82737,0.90148
0.93803,0.92669,0.92081,0.93121,0.90019,0.93372,0.94163,0.95691,0.95315,0.92178,0.93973,0.95589,0.91727,0.95492,0.96067,0.95836,0.93947,0.93558,0.91726,0.92954,1,0.9328,0.89408,0.87412,0.90775,0.89918,0.84617,0.93473
0.91058,0.88907,0.88975,0.89603,0.86944,0.89951,0.90672,0.91174,0.91246,0.90912,0.9057,0.92267,0.88389,0.91503,0.93331,0.95456,0.92503,0.95538,0.93344,0.90804,0.9328,1,0.93497,0.91458,0.92153,0.93417,0.88649,0.91528
0.87477,0.8591,0.86422,0.86364,0.84595,0.86799,0.87756,0.87265,0.87297,0.89027,0.8769,0.88268,0.85733,0.87818,0.89537,0.91708,0.89103,0.90919,0.91133,0.87811,0.89408,0.93497,1,0.90305,0.90591,0.93657,0.92248,0.89316
0.86675,0.84367,0.84733,0.85001,0.83507,0.85606,0.86099,0.86047,0.86194,0.87526,0.86162,0.87221,0.84957,0.86148,0.87063,0.8942,0.87127,0.90464,0.88569,0.85869,0.87412,0.91458,0.90305,1,0.89835,0.89463,0.88042,0.86415
0.87951,0.8701,0.86552,0.87043,0.85001,0.87294,0.8821,0.8872,0.89039,0.87468,0.88196,0.89063,0.86933,0.88919,0.91594,0.92386,0.90492,0.91702,0.90782,0.8931,0.90775,0.92153,0.90591,0.89835,1,0.925,0.87115,0.91239
0.88042,0.8646,0.86483,0.8659,0.84711,0.86986,0.87982,0.87671,0.87958,0.88551,0.87591,0.88648,0.85969,0.88256,0.90804,0.92792,0.9037,0.9202,0.90134,0.87232,0.89918,0.93417,0.93657,0.89463,0.925,1,0.91102,0.91117
0.83245,0.82037,0.82623,0.82083,0.81213,0.82751,0.83498,0.82627,0.82801,0.85068,0.83467,0.83463,0.81666,0.83171,0.84869,0.86896,0.8482,0.86633,0.85602,0.82737,0.84617,0.88649,0.92248,0.88042,0.87115,0.91102,1,0.85417
0.91017,0.9191,0.91045,0.9013,0.89666,0.91999,0.92571,0.91454,0.92363,0.90446,0.92158,0.91964,0.90184,0.92635,0.93039,0.93905,0.95296,0.91053,0.89152,0.90148,0.93473,0.91528,0.89316,0.86415,0.91239,0.91117,0.85417,1
