0.7372,0.78965,0.6812,0.68762,0.66024,0.75527,0.84101,0.79873,0.80353,0.78541,1,0.68666,0.90911,0.67946,0.733,0.64639,0.67665,0.80645,0.92179,0.77953,0.67749,0.90851,0.8063,0.77137,0.89482,0.83609,0.6666,0.62899,0.89282,0.78212,0.96461,0.80108,0.66763,0.78799,0.67743,0.99074,0.78239,0.91953,0.94853,0.67963,0.67878
0.93053,0.86904,0.98452,0.98458,0.95958,0.90808,0.81571,0.85853,0.85344,0.87365,0.68666,1,0.75444,0.98361,0.93539,0.93997,0.98106,0.85075,0.63426,0.87966,0.98302,0.62416,0.55409,0.52992,0.76675,0.82046,0.96009,0.91397,0.61363,0.87646,0.70722,0.55123,0.94383,0.87021,0.973,0.68941,0.87579,0.63309,0.65434,0.97748,0.97541
0.80987,0.86737,0.74841,0.7556,0.72548,0.82993,0.92404,0.87693,0.88264,0.86289,0.90911,0.75444,1,0.74659,0.80532,0.71034,0.74332,0.88612,0.8402,0.85612,0.74425,0.8267,0.73426,0.70219,0.97543,0.91666,0.73247,0.6912,0.81273,0.85907,0.93561,0.72994,0.73318,0.86552,0.74423,0.91301,0.85951,0.83812,0.86641,0.74681,0.74582
0.92048,0.86,0.98584,0.98054,0.96885,0.89864,0.80723,0.84946,0.84477,0.86441,0.67946,0.98361,0.74659,1,0.92579,0.9499,0.98442,0.84193,0.62766,0.87061,0.98579,0.61761,0.54833,0.52441,0.75865,0.8117,0.96682,0.92341,0.60723,0.86728,0.69987,0.54551,0.94746,0.8612,0.97615,0.68219,0.86692,0.62647,0.64754,0.97986,0.97765
0.98248,0.92708,0.92786,0.93643,0.89977,0.96666,0.87054,0.91543,0.91071,0.93193,0.733,0.93539,0.80532,0.92579,1,0.88104,0.92159,0.90776,0.67701,0.93796,0.92318,0.6663,0.59154,0.56572,0.81828,0.8753,0.90607,0.85688,0.65505,0.93405,0.75495,0.58843,0.90101,0.92756,0.92116,0.73595,0.93268,0.67577,0.69851,0.92447,0.92308
0.8759,0.81813,0.94638,0.93824,0.97543,0.85519,0.76809,0.80822,0.80367,0.8225,0.64639,0.93997,0.71034,0.9499,0.88104,1,0.9521,0.80108,0.59718,0.82827,0.95164,0.58754,0.52172,0.49892,0.72166,0.77213,0.95875,0.96676,0.57768,0.82534,0.66589,0.51906,0.93991,0.81944,0.94757,0.64899,0.82494,0.59603,0.61609,0.94719,0.94725
0.91681,0.85637,0.98296,0.97547,0.97147,0.89456,0.80368,0.84608,0.84096,0.8608,0.67665,0.98106,0.74332,0.98442,0.92159,0.9521,1,0.83819,0.62497,0.86691,0.98875,0.6151,0.54597,0.52218,0.75567,0.80872,0.96587,0.92603,0.60471,0.86359,0.69682,0.54317,0.94552,0.85746,0.97415,0.67937,0.86286,0.6239,0.64475,0.97578,0.97511
0.91284,0.97507,0.84389,0.85193,0.81812,0.93514,0.95701,0.97898,0.98322,0.97061,0.80645,0.85075,0.88612,0.84193,0.90776,0.80108,0.83819,1,0.74504,0.96252,0.83928,0.73311,0.65097,0.62255,0.89973,0.95918,0.82545,0.77938,0.72076,0.96501,0.83053,0.6474,0.82471,0.97224,0.83886,0.80977,0.96547,0.74349,0.76853,0.8419,0.84069
0.68094,0.72935,0.62921,0.63521,0.60992,0.69778,0.77708,0.73773,0.74228,0.7255,0.92179,0.63426,0.8402,0.62766,0.67701,0.59718,0.62497,0.74504,1,0.71998,0.6257,0.9746,0.8726,0.83472,0.82615,0.77189,0.616,0.58116,0.96129,0.72254,0.89477,0.86598,0.61729,0.72801,0.62583,0.91862,0.72309,0.97434,0.96147,0.62796,0.62715
0.94304,0.9805,0.87273,0.88066,0.84597,0.96415,0.9247,0.96888,0.96506,0.98144,0.77953,0.87966,0.85612,0.87061,0.93796,0.82827,0.86691,0.96252,0.71998,1,0.86807,0.70866,0.62908,0.60168,0.87014,0.93009,0.85306,0.80578,0.69668,0.97847,0.80264,0.6257,0.85099,0.97756,0.8672,0.78268,0.97695,0.71868,0.74273,0.8701,0.86879
0.91792,0.8575,0.98481,0.97763,0.97132,0.89568,0.80469,0.84717,0.84207,0.86194,0.67749,0.98302,0.74425,0.98579,0.92318,0.95164,0.98875,0.83928,0.6257,0.86807,1,0.61585,0.54663,0.52281,0.75659,0.80974,0.96537,0.92526,0.60544,0.86475,0.6977,0.54381,0.946,0.8585,0.97486,0.68021,0.86376,0.62465,0.64553,0.97668,0.97604
0.67015,0.71785,0.61921,0.62502,0.60013,0.68654,0.76455,0.72618,0.73049,0.71396,0.90851,0.62416,0.8267,0.61761,0.6663,0.58754,0.6151,0.73311,0.9746,0.70866,0.61585,1,0.88624,0.84841,0.81379,0.76027,0.60596,0.57174,0.97872,0.71102,0.88067,0.87921,0.60717,0.71636,0.61583,0.90527,0.71127,0.97466,0.94851,0.61778,0.61703
0.59487,0.63721,0.5497,0.55499,0.53285,0.60961,0.67899,0.64458,0.64858,0.63387,0.8063,0.55409,0.73426,0.54833,0.59154,0.52172,0.54597,0.65097,0.8726,0.62908,0.54663,0.88624,1,0.95421,0.72193,0.67445,0.5383,0.50776,0.90097,0.63132,0.78269,0.96688,0.53961,0.63604,0.5468,0.8033,0.63168,0.87283,0.84548,0.54866,0.54795
0.56895,0.60945,0.52572,0.53074,0.50957,0.58299,0.64934,0.61652,0.6203,0.6062,0.77137,0.52992,0.70219,0.52441,0.56572,0.49892,0.52218,0.62255,0.83472,0.60168,0.52281,0.84841,0.95421,1,0.69068,0.64523,0.51472,0.48556,0.8626,0.60378,0.74858,0.94883,0.51606,0.60832,0.52296,0.76847,0.60414,0.8354,0.80875,0.52468,0.524
0.82321,0.88163,0.76064,0.76758,0.73714,0.84298,0.93707,0.89153,0.8964,0.87657,0.89482,0.76675,0.97543,0.75865,0.81828,0.72166,0.75567,0.89973,0.82615,0.87014,0.75659,0.81379,0.72193,0.69068,1,0.93391,0.74382,0.70214,0.79986,0.87271,0.91939,0.71781,0.74423,0.87941,0.75621,0.89859,0.873,0.82477,0.85186,0.75858,0.75763
0.88064,0.94242,0.81388,0.82114,0.78877,0.90115,0.97703,0.95229,0.95591,0.93679,0.83609,0.82046,0.91666,0.8117,0.8753,0.77213,0.80872,0.95918,0.77189,0.93009,0.80974,0.76027,0.67445,0.64523,0.93391,1,0.79539,0.75115,0.74727,0.93215,0.85991,0.67074,0.7949,0.93909,0.80885,0.83949,0.9313,0.77074,0.79607,0.81135,0.81039
0.90087,0.84265,0.96386,0.95922,0.97035,0.88052,0.79181,0.83256,0.82803,0.84734,0.6666,0.96009,0.73247,0.96682,0.90607,0.95875,0.96587,0.82545,0.616,0.85306,0.96537,0.60596,0.5383,0.51472,0.74382,0.79539,1,0.93669,0.59584,0.8503,0.68679,0.53551,0.94595,0.84414,0.9634,0.66925,0.84988,0.61477,0.63561,0.96688,0.96462
0.85202,0.79588,0.92042,0.91255,0.9488,0.83198,0.74736,0.7863,0.7819,0.80019,0.62899,0.91397,0.6912,0.92341,0.85688,0.96676,0.92603,0.77938,0.58116,0.80578,0.92526,0.57174,0.50776,0.48556,0.70214,0.75115,0.93669,1,0.56216,0.80299,0.64802,0.50517,0.92166,0.79721,0.92306,0.63152,0.80271,0.58002,0.59956,0.92196,0.92226
0.65884,0.70573,0.60878,0.6145,0.59003,0.67497,0.75169,0.7139,0.71814,0.70189,0.89282,0.61363,0.81273,0.60723,0.65505,0.57768,0.60471,0.72076,0.96129,0.69668,0.60544,0.97872,0.90097,0.8626,0.79986,0.74727,0.59584,0.56216,1,0.69906,0.86584,0.89339,0.59704,0.70433,0.60548,0.88959,0.69941,0.96121,0.93346,0.60743,0.60666
0.93928,0.97984,0.86926,0.87751,0.84298,0.96069,0.92786,0.97041,0.96653,0.98185,0.78212,0.87646,0.85907,0.86728,0.93405,0.82534,0.86359,0.96501,0.72254,0.97847,0.86475,0.71102,0.63132,0.60378,0.87271,0.93215,0.8503,0.80299,0.69906,1,0.80536,0.62794,0.84823,0.97837,0.8637,0.78528,0.97781,0.72119,0.7453,0.86721,0.86581
0.75914,0.81306,0.70162,0.70832,0.68008,0.77795,0.86608,0.8222,0.82751,0.80881,0.96461,0.70722,0.93561,0.69987,0.75495,0.66589,0.69682,0.83053,0.89477,0.80264,0.6977,0.88067,0.78269,0.74858,0.91939,0.85991,0.68679,0.64802,0.86584,0.80536,1,0.77781,0.68775,0.81139,0.69782,0.96869,0.80578,0.89227,0.922,0.70015,0.69924
0.59175,0.63376,0.54687,0.55211,0.53011,0.60638,0.67523,0.64112,0.64505,0.63044,0.80108,0.55123,0.72994,0.54551,0.58843,0.51906,0.54317,0.6474,0.86598,0.6257,0.54381,0.87921,0.96688,0.94883,0.71781,0.67074,0.53551,0.50517,0.89339,0.62794,0.77781,1,0.53679,0.63261,0.54396,0.79813,0.62834,0.86619,0.83944,0.54583,0.54509
0.896,0.84122,0.9455,0.94385,0.94751,0.87749,0.79172,0.83115,0.82708,0.84558,0.66763,0.94383,0.73318,0.94746,0.90101,0.93991,0.94552,0.82471,0.61729,0.85099,0.946,0.60717,0.53961,0.51606,0.74423,0.7949,0.94595,0.92166,0.59704,0.84823,0.68775,0.53679,1,0.84245,0.94493,0.67028,0.84819,0.61587,0.63669,0.94693,0.9453
0.93325,0.98463,0.86313,0.87113,0.83688,0.95467,0.93501,0.97574,0.97226,0.98181,0.78799,0.87021,0.86552,0.8612,0.92756,0.81944,0.85746,0.97224,0.72801,0.97756,0.8585,0.71636,0.63604,0.60832,0.87941,0.93909,0.84414,0.79721,0.70433,0.97837,0.81139,0.63261,0.84245,1,0.85763,0.7912,0.98034,0.72655,0.75086,0.86109,0.85969
0.91591,0.8566,0.9757,0.97114,0.9634,0.89475,0.8044,0.84618,0.84159,0.86103,0.67743,0.973,0.74423,0.97615,0.92116,0.94757,0.97415,0.83886,0.62583,0.8672,0.97486,0.61583,0.5468,0.52296,0.75621,0.80885,0.9634,0.92306,0.60548,0.8637,0.69782,0.54396,0.94493,0.85763,1,0.68015,0.86329,0.62461,0.64571,0.97061,0.96989
0.74019,0.79288,0.68393,0.69037,0.66288,0.75833,0.84447,0.80197,0.8068,0.7886,0.99074,0.68941,0.91301,0.68219,0.73595,0.64899,0.67937,0.80977,0.91862,0.78268,0.68021,0.90527,0.8033,0.76847,0.89859,0.83949,0.66925,0.63152,0.88959,0.78528,0.96869,0.79813,0.67028,0.7912,0.68015,1,0.78558,0.91646,0.94573,0.68236,0.6815
0.93911,0.97943,0.86876,0.87679,0.84233,0.96114,0.92867,0.96903,0.96581,0.97921,0.78239,0.87579,0.85951,0.86692,0.93268,0.82494,0.86286,0.96547,0.72309,0.97695,0.86376,0.71127,0.63168,0.60414,0.873,0.9313,0.84988,0.80271,0.69941,0.97781,0.80578,0.62834,0.84819,0.98034,0.86329,0.78558,1,0.72145,0.7457,0.86702,0.86544
0.67968,0.72798,0.62806,0.63398,0.6088,0.69634,0.77538,0.73644,0.74078,0.72411,0.91953,0.63309,0.83812,0.62647,0.67577,0.59603,0.6239,0.74349,0.97434,0.71868,0.62465,0.97466,0.87283,0.8354,0.82477,0.77074,0.61477,0.58002,0.96121,0.72119,0.89227,0.86619,0.61587,0.72655,0.62461,0.91646,0.72145,1,0.95669,0.62672,0.62592
0.70245,0.75234,0.64915,0.65536,0.62921,0.71978,0.80144,0.76093,0.76571,0.74837,0.94853,0.65434,0.86641,0.64754,0.69851,0.61609,0.64475,0.76853,0.96147,0.74273,0.64553,0.94851,0.84548,0.80875,0.85186,0.79607,0.63561,0.59956,0.93346,0.7453,0.922,0.83944,0.63669,0.75086,0.64571,0.94573,0.7457,0.95669,1,0.64784,0.64698
0.91946,0.85969,0.97776,0.97632,0.965,0.89836,0.80744,0.8492,0.8445,0.86423,0.67963,0.97748,0.74681,0.97986,0.92447,0.94719,0.97578,0.8419,0.62796,0.8701,0.97668,0.61778,0.54866,0.52468,0.75858,0.81135,0.96688,0.92196,0.60743,0.86721,0.70015,0.54583,0.94693,0.86109,0.97061,0.68236,0.86702,0.62672,0.64784,1,0.97408
0.91795,0.85841,0.97553,0.97366,0.96471,0.89697,0.80631,0.84807,0.8433,0.86307,0.67878,0.97541,0.74582,0.97765,0.92308,0.94725,0.97511,0.84069,0.62715,0.86879,0.97604,0.61703,0.54795,0.524,0.75763,0.81039,0.96462,0.92226,0.60666,0.86581,0.69924,0.54509,0.9453,0.85969,0.96989,0.6815,0.86544,0.62592,0.64698,0.97408,1
