0.93194,0.9507,0.83379,0.86545,0.97049,0.95627,0.84586,0.89608,0.89492,0.82397,1,0.88557,0.81795,0.9701,0.92694,0.96223,0.94981,0.96862,0.87639,0.96949,0.85136,0.9456,0.86985,0.95569,0.82002,0.94817,0.85747,0.89117,0.7349,0.73653,0.73821,0.95948,0.95281,0.75321,0.88073,0.79971,0.82261,0.90607,0.93354,0.92918
0.92543,0.85254,0.74252,0.77114,0.89354,0.89318,0.75334,0.97474,0.79779,0.73396,0.88557,1,0.91898,0.8901,0.94544,0.86766,0.85144,0.88786,0.97781,0.8963,0.95495,0.84693,0.95844,0.92013,0.91886,0.84994,0.76368,0.96838,0.82587,0.65551,0.65695,0.87331,0.92288,0.67029,0.78695,0.89855,0.92447,0.96883,0.9417,0.94757
0.85936,0.78681,0.68479,0.71126,0.82516,0.82649,0.69481,0.90985,0.73589,0.67695,0.81795,0.91898,1,0.82197,0.87561,0.80086,0.78557,0.81985,0.93029,0.82762,0.95883,0.78143,0.92687,0.84975,0.96684,0.78419,0.70417,0.91045,0.89402,0.60453,0.60583,0.80679,0.85242,0.61801,0.7261,0.96693,0.98387,0.90016,0.87066,0.8768
0.93677,0.95196,0.83163,0.86375,0.9792,0.96148,0.84366,0.90142,0.8936,0.8218,0.9701,0.8901,0.82197,1,0.93283,0.96542,0.95024,0.97706,0.88094,0.98028,0.85587,0.94594,0.87431,0.96333,0.82368,0.94851,0.85509,0.89609,0.73814,0.73445,0.73602,0.96364,0.96115,0.75084,0.87872,0.80342,0.82663,0.91186,0.93971,0.93584
0.95448,0.89454,0.77979,0.80978,0.93618,0.9328,0.79108,0.95606,0.83762,0.77051,0.92694,0.94544,0.87561,0.93283,1,0.90975,0.89301,0.92975,0.93671,0.93903,0.91104,0.8886,0.92632,0.96175,0.87649,0.89182,0.80181,0.94815,0.78641,0.68848,0.68998,0.91385,0.96415,0.70394,0.82549,0.85588,0.88043,0.96532,0.97364,0.97712
0.91671,0.97051,0.85306,0.88567,0.96319,0.94925,0.86532,0.87823,0.91609,0.84262,0.96223,0.86766,0.80086,0.96542,0.90975,1,0.96836,0.96518,0.85862,0.96169,0.8339,0.96605,0.85245,0.93972,0.80279,0.96766,0.87704,0.87374,0.71935,0.75352,0.75506,0.9642,0.93698,0.77036,0.89985,0.78283,0.80543,0.88842,0.91638,0.91189
0.90105,0.97681,0.86941,0.90239,0.94717,0.93625,0.88182,0.86174,0.9331,0.85884,0.94981,0.85144,0.78557,0.95024,0.89301,0.96836,1,0.95149,0.84231,0.94525,0.81801,0.97574,0.83671,0.92274,0.78787,0.97565,0.89409,0.85752,0.70569,0.76801,0.76949,0.95621,0.91981,0.78528,0.91553,0.76826,0.79013,0.87153,0.89968,0.89479
0.93498,0.95357,0.8333,0.86525,0.9748,0.96016,0.84519,0.89879,0.89527,0.82341,0.96862,0.88786,0.81985,0.97706,0.92975,0.96518,0.95149,1,0.87886,0.97681,0.85369,0.94753,0.87223,0.96019,0.8218,0.95001,0.85691,0.89383,0.73635,0.73597,0.73752,0.96308,0.95798,0.75245,0.88082,0.80162,0.82463,0.90934,0.93753,0.933
0.91751,0.8438,0.73458,0.76298,0.88438,0.88447,0.74528,0.97165,0.78936,0.72601,0.87639,0.97781,0.93029,0.88094,0.93671,0.85862,0.84231,0.87886,1,0.88735,0.96703,0.83803,0.96266,0.9108,0.92873,0.84085,0.75529,0.96585,0.83505,0.64848,0.64989,0.86421,0.91369,0.66299,0.77859,0.90871,0.93527,0.9633,0.93233,0.93951
0.94152,0.948,0.82651,0.85848,0.9813,0.96178,0.83843,0.90799,0.88823,0.81657,0.96949,0.8963,0.82762,0.98028,0.93903,0.96169,0.94525,0.97681,0.88735,1,0.86186,0.94098,0.88014,0.96973,0.82917,0.94317,0.84943,0.90202,0.74296,0.72981,0.73134,0.96037,0.96757,0.74603,0.87379,0.80886,0.83223,0.91855,0.94563,0.94283
0.89322,0.81935,0.71312,0.74071,0.85925,0.85996,0.72355,0.947,0.76645,0.7049,0.85136,0.95495,0.95883,0.85587,0.91104,0.8339,0.81801,0.85369,0.96703,0.86186,1,0.81375,0.9571,0.88492,0.95223,0.81672,0.73335,0.94604,0.85987,0.62961,0.63096,0.83991,0.88786,0.6436,0.75608,0.93543,0.96329,0.93759,0.90642,0.91319
0.89664,0.97719,0.8743,0.90764,0.94288,0.93256,0.88679,0.85722,0.93865,0.86363,0.9456,0.84693,0.78143,0.94594,0.8886,0.96605,0.97574,0.94753,0.83803,0.94098,0.81375,1,0.83257,0.91799,0.78358,0.9765,0.89906,0.85309,0.70193,0.77238,0.774,0.95379,0.91534,0.78971,0.92067,0.76411,0.78596,0.86713,0.89507,0.89022
0.90917,0.83777,0.73039,0.75838,0.87772,0.87785,0.74097,0.95479,0.78453,0.72205,0.86985,0.95844,0.92687,0.87431,0.92632,0.85245,0.83671,0.87223,0.96266,0.88014,0.9571,0.83257,1,0.90285,0.92597,0.83568,0.75125,0.95353,0.83576,0.64512,0.64662,0.85869,0.90576,0.65955,0.77434,0.90806,0.93191,0.94866,0.92362,0.92849
0.95699,0.92405,0.80514,0.83617,0.96689,0.95788,0.81683,0.93158,0.86526,0.79573,0.95569,0.92013,0.84975,0.96333,0.96175,0.93972,0.92274,0.96019,0.9108,0.96973,0.88492,0.91799,0.90285,1,0.85138,0.92136,0.82823,0.92579,0.76293,0.71083,0.71234,0.94336,0.98936,0.72678,0.85211,0.83067,0.85467,0.94253,0.97067,0.96698
0.86097,0.78866,0.68704,0.71337,0.82684,0.82823,0.69696,0.90893,0.73799,0.67923,0.82002,0.91886,0.96684,0.82368,0.87649,0.80279,0.78787,0.8218,0.92873,0.82917,0.95223,0.78358,0.92597,0.85138,1,0.78665,0.70674,0.9104,0.88775,0.60653,0.60794,0.80892,0.85392,0.62024,0.72861,0.95688,0.9687,0.89968,0.87251,0.87731
0.89985,0.97473,0.87065,0.90355,0.94577,0.93521,0.88309,0.86008,0.93458,0.86018,0.94817,0.84994,0.78419,0.94851,0.89182,0.96766,0.97565,0.95001,0.84085,0.94317,0.81672,0.9765,0.83568,0.92136,0.78665,1,0.89637,0.85631,0.70459,0.76925,0.77092,0.95678,0.91879,0.78656,0.91781,0.76705,0.78887,0.87004,0.89876,0.89309
0.8118,0.89241,0.96314,0.97358,0.85203,0.84617,0.97183,0.77267,0.95317,0.951,0.85747,0.76368,0.70417,0.85509,0.80181,0.87704,0.89409,0.85691,0.75529,0.84943,0.73335,0.89906,0.75125,0.82823,0.70674,0.89637,1,0.7697,0.63286,0.85603,0.8578,0.86853,0.82577,0.87564,0.94956,0.68884,0.70838,0.78152,0.80777,0.80247
0.92944,0.85853,0.74821,0.77696,0.89988,0.89948,0.75906,0.97119,0.80386,0.73951,0.89117,0.96838,0.91045,0.89609,0.94815,0.87374,0.85752,0.89383,0.96585,0.90202,0.94604,0.85309,0.95353,0.92579,0.9104,0.85631,0.7697,1,0.81858,0.66074,0.6622,0.87963,0.9289,0.67551,0.79297,0.89036,0.91568,0.96949,0.9465,0.95182
0.77325,0.70652,0.61522,0.63881,0.74101,0.74282,0.62414,0.81645,0.66091,0.60829,0.7349,0.82587,0.89402,0.73814,0.78641,0.71935,0.70569,0.73635,0.83505,0.74296,0.85987,0.70193,0.83576,0.76293,0.88775,0.70459,0.63286,0.81858,1,0.54309,0.54436,0.72514,0.76533,0.55536,0.65278,0.9118,0.88956,0.80746,0.78223,0.78669
0.69759,0.76749,0.88044,0.8488,0.73161,0.72728,0.8682,0.66353,0.82103,0.88822,0.73653,0.65551,0.60453,0.73445,0.68848,0.75352,0.76801,0.73597,0.64848,0.72981,0.62961,0.77238,0.64512,0.71083,0.60653,0.76925,0.85603,0.66074,0.54309,1,0.97432,0.74603,0.70866,0.96611,0.82644,0.59111,0.60793,0.67121,0.69287,0.68917
0.69914,0.76901,0.88212,0.85037,0.73318,0.72887,0.86977,0.66491,0.82257,0.88931,0.73821,0.65695,0.60583,0.73602,0.68998,0.75506,0.76949,0.73752,0.64989,0.73134,0.63096,0.774,0.64662,0.71234,0.60794,0.77092,0.8578,0.6622,0.54436,0.97432,1,0.74764,0.7102,0.96596,0.82924,0.59252,0.60931,0.67262,0.69443,0.69056
0.92029,0.95664,0.84386,0.87562,0.9619,0.94852,0.85586,0.88382,0.90552,0.83398,0.95948,0.87331,0.80679,0.96364,0.91385,0.9642,0.95621,0.96308,0.86421,0.96037,0.83991,0.95379,0.85869,0.94336,0.80892,0.95678,0.86853,0.87963,0.72514,0.74603,0.74764,1,0.94142,0.76272,0.89111,0.78924,0.81159,0.8937,0.92204,0.91645
0.95845,0.92137,0.80263,0.83364,0.96494,0.95597,0.81432,0.93464,0.86275,0.7932,0.95281,0.92288,0.85242,0.96115,0.96415,0.93698,0.91981,0.95798,0.91369,0.96757,0.88786,0.91534,0.90576,0.98936,0.85392,0.91879,0.82577,0.9289,0.76533,0.70866,0.7102,0.94142,1,0.72453,0.84969,0.83331,0.85739,0.94572,0.97401,0.97027
0.71328,0.7845,0.89982,0.86741,0.74799,0.74358,0.88718,0.67831,0.83906,0.90723,0.75321,0.67029,0.61801,0.75084,0.70394,0.77036,0.78528,0.75245,0.66299,0.74603,0.6436,0.78971,0.65955,0.72678,0.62024,0.78656,0.87564,0.67551,0.55536,0.96611,0.96596,0.76272,0.72453,1,0.84495,0.60443,0.6216,0.68608,0.70856,0.70445
0.83531,0.9155,0.92955,0.95432,0.87581,0.86913,0.93925,0.79626,0.96002,0.91779,0.88073,0.78695,0.7261,0.87872,0.82549,0.89985,0.91553,0.88082,0.77859,0.87379,0.75608,0.92067,0.77434,0.85211,0.72861,0.91781,0.94956,0.79297,0.65278,0.82644,0.82924,0.89111,0.84969,0.84495,1,0.71061,0.73056,0.80532,0.83139,0.82633
0.8408,0.76911,0.66965,0.69541,0.8067,0.80836,0.67933,0.88852,0.71944,0.66201,0.79971,0.89855,0.96693,0.80342,0.85588,0.78283,0.76826,0.80162,0.90871,0.80886,0.93543,0.76411,0.90806,0.83067,0.95688,0.76705,0.68884,0.89036,0.9118,0.59111,0.59252,0.78924,0.83331,0.60443,0.71061,1,0.96548,0.87898,0.85162,0.85639
0.86449,0.79122,0.68873,0.71529,0.82992,0.83118,0.69876,0.91474,0.74005,0.68083,0.82261,0.92447,0.98387,0.82663,0.88043,0.80543,0.79013,0.82463,0.93527,0.83223,0.96329,0.78596,0.93191,0.85467,0.9687,0.78887,0.70838,0.91568,0.88956,0.60793,0.60931,0.81159,0.85739,0.6216,0.73056,0.96548,1,0.90486,0.87603,0.88145
0.94292,0.87338,0.76019,0.78967,0.91533,0.91365,0.77129,0.98289,0.81709,0.75129,0.90607,0.96883,0.90016,0.91186,0.96532,0.88842,0.87153,0.90934,0.9633,0.91855,0.93759,0.86713,0.94866,0.94253,0.89968,0.87004,0.78152,0.96949,0.80746,0.67121,0.67262,0.8937,0.94572,0.68608,0.80532,0.87898,0.90486,1,0.96223,0.97303
0.95906,0.90046,0.78489,0.81496,0.94342,0.93974,0.79619,0.95217,0.84328,0.7758,0.93354,0.9417,0.87066,0.93971,0.97364,0.91638,0.89968,0.93753,0.93233,0.94563,0.90642,0.89507,0.92362,0.97067,0.87251,0.89876,0.80777,0.9465,0.78223,0.69287,0.69443,0.92204,0.97401,0.70856,0.83139,0.85162,0.87603,0.96223,1,0.97963
0.95703,0.89662,0.78053,0.8108,0.93926,0.93523,0.79193,0.96084,0.83897,0.77136,0.92918,0.94757,0.8768,0.93584,0.97712,0.91189,0.89479,0.933,0.93951,0.94283,0.91319,0.89022,0.92849,0.96698,0.87731,0.89309,0.80247,0.95182,0.78669,0.68917,0.69056,0.91645,0.97027,0.70445,0.82633,0.85639,0.88145,0.97303,0.97963,1
