0.88167,0.75101,0.96688,0.77227,0.97969,0.8031,0.96752,0.90202,0.74709,0.95491,1,0.89496,0.94737,0.94082,0.91256,0.91364,0.93992,0.94403,0.9289,0.78312,0.81664,0.92753,0.91299,0.97066,0.86593,0.69669,0.75606,0.96054,0.76868,0.92267,0.74628,0.80737,0.92813,0.76678,0.88618,0.87752,0.81737,0.93008,0.788
0.97609,0.83847,0.87091,0.86147,0.90724,0.71967,0.91942,0.97645,0.66948,0.85822,0.89496,1,0.94076,0.84428,0.96949,0.97433,0.84586,0.9403,0.83335,0.70192,0.73193,0.95977,0.93538,0.91189,0.96473,0.62431,0.84375,0.92663,0.85776,0.82865,0.66934,0.89905,0.94459,0.6872,0.7946,0.97583,0.73282,0.83779,0.70624
0.92618,0.78999,0.9221,0.81181,0.96095,0.76342,0.97032,0.94523,0.71029,0.90987,0.94737,0.94076,1,0.89501,0.95474,0.9587,0.89614,0.97617,0.8834,0.74451,0.77659,0.96992,0.94018,0.96509,0.9107,0.66247,0.79501,0.97798,0.80834,0.87804,0.70979,0.84818,0.96065,0.72911,0.84272,0.92258,0.77749,0.88727,0.74936
0.83228,0.70841,0.96304,0.72862,0.92931,0.85157,0.91615,0.8516,0.79221,0.97754,0.94082,0.84428,0.89501,1,0.86168,0.86235,0.97401,0.89268,0.97969,0.83039,0.86586,0.87634,0.8687,0.92148,0.81693,0.73871,0.71316,0.90842,0.72517,0.97228,0.79091,0.76217,0.87937,0.81316,0.93959,0.82816,0.86617,0.96641,0.8355
0.95668,0.82,0.88943,0.84303,0.92385,0.73512,0.93637,0.97597,0.68354,0.8755,0.91256,0.96949,0.95474,0.86168,1,0.97673,0.86275,0.95485,0.85054,0.7168,0.74713,0.97228,0.94569,0.92661,0.94111,0.63736,0.82539,0.94134,0.83923,0.8459,0.68351,0.88071,0.95613,0.7016,0.81114,0.95413,0.74801,0.85453,0.72088
0.95925,0.82048,0.88919,0.84354,0.92603,0.73511,0.93878,0.97416,0.68391,0.8764,0.91364,0.97433,0.9587,0.86235,0.97673,1,0.86387,0.95833,0.85116,0.71698,0.74755,0.97331,0.94455,0.92939,0.94428,0.63767,0.82571,0.94515,0.83971,0.84633,0.68366,0.88121,0.95898,0.70189,0.81151,0.95695,0.74849,0.8553,0.72129
0.83372,0.71011,0.9585,0.73037,0.92945,0.84742,0.91676,0.85281,0.78901,0.97037,0.93992,0.84586,0.89614,0.97401,0.86275,0.86387,1,0.89398,0.96824,0.82661,0.86167,0.87698,0.86951,0.92203,0.81862,0.73588,0.71483,0.90933,0.72695,0.9623,0.78752,0.76353,0.88043,0.80969,0.9327,0.82989,0.86227,0.95999,0.83183
0.92605,0.79092,0.91949,0.81308,0.95599,0.76175,0.9665,0.94535,0.70877,0.907,0.94403,0.9403,0.97617,0.89268,0.95485,0.95833,0.89398,1,0.88121,0.74293,0.77464,0.96612,0.94045,0.95771,0.91062,0.66097,0.79599,0.9708,0.80949,0.87604,0.70834,0.84955,0.95977,0.72743,0.84064,0.92265,0.7756,0.88482,0.74751
0.82148,0.69927,0.95122,0.71926,0.91706,0.86222,0.90419,0.84066,0.80218,0.96534,0.9289,0.83335,0.8834,0.97969,0.85054,0.85116,0.96824,0.88121,1,0.84078,0.8765,0.86491,0.85803,0.90969,0.80639,0.74803,0.70403,0.89664,0.71584,0.97532,0.80065,0.75228,0.86815,0.8233,0.94999,0.81743,0.87684,0.96453,0.84587
0.69221,0.58894,0.80412,0.60584,0.77302,0.96592,0.76207,0.70836,0.94759,0.8167,0.78312,0.70192,0.74451,0.83039,0.7168,0.71698,0.82661,0.74293,0.84078,1,0.95295,0.72884,0.72613,0.76772,0.67931,0.88612,0.593,0.75589,0.60294,0.84462,0.93528,0.63378,0.73286,0.96801,0.88174,0.68861,0.94913,0.83248,0.97406
0.72163,0.61401,0.83824,0.63137,0.8064,0.97577,0.79452,0.73834,0.9134,0.85192,0.81664,0.73193,0.77659,0.86586,0.74713,0.74755,0.86167,0.77464,0.8765,0.95295,1,0.7598,0.75594,0.80134,0.70845,0.8527,0.6181,0.78862,0.62849,0.87958,0.90615,0.66043,0.76367,0.93806,0.91973,0.71799,0.98108,0.86769,0.96439
0.94592,0.80733,0.90368,0.8299,0.93983,0.74722,0.95144,0.96502,0.69495,0.89037,0.92753,0.95977,0.96992,0.87634,0.97228,0.97331,0.87698,0.96612,0.86491,0.72884,0.7598,1,0.9489,0.94286,0.92875,0.64804,0.81275,0.95683,0.82606,0.86027,0.69488,0.86711,0.96367,0.7134,0.82495,0.9417,0.76054,0.86871,0.73308
0.92675,0.80203,0.89369,0.82479,0.92169,0.74422,0.93211,0.94097,0.6926,0.881,0.91299,0.93538,0.94018,0.8687,0.94569,0.94455,0.86951,0.94045,0.85803,0.72613,0.75594,0.9489,1,0.92111,0.91255,0.64593,0.80739,0.93256,0.82057,0.85358,0.69266,0.8603,0.9404,0.7107,0.81953,0.92401,0.75662,0.86077,0.72977
0.89792,0.76553,0.94725,0.78627,0.98437,0.78728,0.97425,0.91668,0.73275,0.93734,0.97066,0.91189,0.96509,0.92148,0.92661,0.92939,0.92203,0.95771,0.90969,0.76772,0.80134,0.94286,0.92111,1,0.88306,0.68367,0.77026,0.97861,0.78311,0.90343,0.73188,0.82134,0.93984,0.75227,0.86887,0.8941,0.80218,0.91313,0.77332
0.9699,0.86557,0.84267,0.88835,0.87794,0.69646,0.88975,0.95122,0.64799,0.83059,0.86593,0.96473,0.9107,0.81693,0.94111,0.94428,0.81862,0.91062,0.80639,0.67931,0.70845,0.92875,0.91255,0.88306,1,0.60435,0.87049,0.89709,0.88513,0.80174,0.64791,0.9247,0.91729,0.66514,0.76891,0.97627,0.70938,0.81108,0.6836
0.61558,0.5237,0.71526,0.53857,0.68786,0.8658,0.67783,0.62984,0.93016,0.72678,0.69669,0.62431,0.66247,0.73871,0.63736,0.63767,0.73588,0.66097,0.74803,0.88612,0.8527,0.64804,0.64593,0.68367,0.60435,1,0.5272,0.67278,0.53609,0.75116,0.91667,0.5634,0.65186,0.90779,0.78495,0.61244,0.85047,0.74156,0.88385
0.85474,0.9778,0.73607,0.96623,0.76604,0.6079,0.77692,0.83536,0.56541,0.72484,0.75606,0.84375,0.79501,0.71316,0.82539,0.82571,0.71483,0.79599,0.70403,0.593,0.6181,0.81275,0.80739,0.77026,0.87049,0.5272,1,0.78276,0.96934,0.70049,0.56576,0.92889,0.80516,0.58033,0.67116,0.85932,0.61896,0.70853,0.59637
0.9123,0.77791,0.93512,0.79937,0.97472,0.77509,0.9791,0.93153,0.7213,0.92355,0.96054,0.92663,0.97798,0.90842,0.94134,0.94515,0.90933,0.9708,0.89664,0.75589,0.78862,0.95683,0.93256,0.97861,0.89709,0.67278,0.78276,1,0.79598,0.89099,0.72064,0.8353,0.95278,0.74041,0.85558,0.9087,0.78956,0.90013,0.76099
0.86887,0.96849,0.74836,0.97335,0.77895,0.61811,0.79011,0.84919,0.57496,0.73708,0.76868,0.85776,0.80834,0.72517,0.83923,0.83971,0.72695,0.80949,0.71584,0.60294,0.62849,0.82606,0.82057,0.78311,0.88513,0.53609,0.96934,0.79598,1,0.71207,0.57527,0.94202,0.81845,0.59012,0.6824,0.87383,0.62936,0.7203,0.60641
0.81707,0.69563,0.94509,0.71559,0.91109,0.86562,0.89874,0.8361,0.80551,0.95764,0.92267,0.82865,0.87804,0.97228,0.8459,0.84633,0.9623,0.87604,0.97532,0.84462,0.87958,0.86027,0.85358,0.90343,0.80174,0.75116,0.70049,0.89099,0.71207,1,0.80409,0.74854,0.86379,0.82663,0.95216,0.8129,0.87997,0.96043,0.84902
0.66012,0.56194,0.76613,0.57801,0.73678,0.91892,0.72634,0.67546,0.95388,0.7782,0.74628,0.66934,0.70979,0.79091,0.68351,0.68366,0.78752,0.70834,0.80065,0.93528,0.90615,0.69488,0.69266,0.73188,0.64791,0.91667,0.56576,0.72064,0.57527,0.80409,1,0.60464,0.69886,0.94892,0.8392,0.65673,0.90321,0.79328,0.9328
0.91003,0.92286,0.78619,0.94673,0.81778,0.6497,0.82972,0.89094,0.60431,0.77424,0.80737,0.89905,0.84818,0.76217,0.88071,0.88121,0.76353,0.84955,0.75228,0.63378,0.66043,0.86711,0.8603,0.82134,0.9247,0.5634,0.92889,0.8353,0.94202,0.74854,0.60464,1,0.85918,0.62016,0.71716,0.91503,0.66128,0.75659,0.63721
0.93191,0.79991,0.90533,0.82236,0.93883,0.7512,0.94955,0.94962,0.69898,0.89283,0.92813,0.94459,0.96065,0.87937,0.95613,0.95898,0.88043,0.95977,0.86815,0.73286,0.76367,0.96367,0.9404,0.93984,0.91729,0.65186,0.80516,0.95278,0.81845,0.86379,0.69886,0.85918,1,0.71734,0.82853,0.92913,0.76461,0.87166,0.73698
0.67757,0.57647,0.78728,0.59285,0.75709,0.95142,0.74609,0.69334,0.96956,0.79997,0.76678,0.6872,0.72911,0.81316,0.7016,0.70189,0.80969,0.72743,0.8233,0.96801,0.93806,0.7134,0.7107,0.75227,0.66514,0.90779,0.58033,0.74041,0.59012,0.82663,0.94892,0.62016,0.71734,1,0.86395,0.67416,0.93437,0.81564,0.97163
0.78338,0.66664,0.90941,0.6856,0.87506,0.90439,0.8624,0.80167,0.8416,0.92398,0.88618,0.7946,0.84272,0.93959,0.81114,0.81151,0.9327,0.84064,0.94999,0.88174,0.91973,0.82495,0.81953,0.86887,0.76891,0.78495,0.67116,0.85558,0.6824,0.95216,0.8392,0.71716,0.82853,0.86395,1,0.77942,0.91917,0.93692,0.88768
0.9774,0.85422,0.85438,0.87739,0.88965,0.70602,0.90189,0.96373,0.65677,0.84193,0.87752,0.97583,0.92258,0.82816,0.95413,0.95695,0.82989,0.92265,0.81743,0.68861,0.71799,0.9417,0.92401,0.8941,0.97627,0.61244,0.85932,0.9087,0.87383,0.8129,0.65673,0.91503,0.92913,0.67416,0.77942,1,0.71893,0.82208,0.69278
0.72253,0.61486,0.83887,0.63223,0.80725,0.96866,0.79539,0.7392,0.9104,0.85249,0.81737,0.73282,0.77749,0.86617,0.74801,0.74849,0.86227,0.7756,0.87684,0.94913,0.98108,0.76054,0.75662,0.80218,0.70938,0.85047,0.61896,0.78956,0.62936,0.87997,0.90321,0.66128,0.76461,0.93437,0.91917,0.71893,1,0.86835,0.95883
0.82599,0.70379,0.94867,0.72367,0.9197,0.85331,0.90699,0.84464,0.7948,0.96038,0.93008,0.83779,0.88727,0.96641,0.85453,0.8553,0.95999,0.88482,0.96453,0.83248,0.86769,0.86871,0.86077,0.91313,0.81108,0.74156,0.70853,0.90013,0.7203,0.96043,0.79328,0.75659,0.87166,0.81564,0.93692,0.82208,0.86835,1,0.83784
0.6963,0.59242,0.80888,0.60919,0.77811,0.97327,0.76666,0.7124,0.94577,0.82207,0.788,0.70624,0.74936,0.8355,0.72088,0.72129,0.83183,0.74751,0.84587,0.97406,0.96439,0.73308,0.72977,0.77332,0.6836,0.88385,0.59637,0.76099,0.60641,0.84902,0.9328,0.63721,0.73698,0.97163,0.88768,0.69278,0.95883,0.83784,1
