0.90429,0.88003,0.93661,0.86757,0.94597,0.92184,0.90624,0.93411,0.92733,0.92198,0.90322,0.95069,1,0.93874,0.94251,0.872,0.92245,0.91501,0.88477,0.93508,0.90719,0.93261,0.90894,0.91822,0.92993,0.88081,0.9264,0.87206,0.92673,0.91686,0.91125,0.91695,0.92254,0.91241,0.92223,0.91354,0.91446,0.89883,0.91913,0.92966
0.91226,0.89992,0.93995,0.86234,0.929,0.90219,0.90775,0.93127,0.93833,0.92122,0.90541,0.92439,0.93874,1,0.93554,0.87683,0.9055,0.92691,0.90686,0.91622,0.88973,0.91124,0.90374,0.9098,0.9238,0.88555,0.92679,0.88773,0.89523,0.89724,0.88515,0.92315,0.90077,0.89898,0.8956,0.90367,0.92256,0.91486,0.92304,0.92101
0.90124,0.88353,0.96202,0.85643,0.95714,0.91704,0.925,0.94849,0.94314,0.9312,0.91847,0.94543,0.94251,0.93554,1,0.85842,0.91167,0.92259,0.90902,0.93681,0.9027,0.9283,0.90217,0.92306,0.93374,0.88145,0.92433,0.89576,0.91162,0.91618,0.9093,0.91685,0.91533,0.90113,0.91123,0.91466,0.92375,0.91484,0.93117,0.93291
0.87507,0.87357,0.86496,0.90086,0.85542,0.87155,0.83269,0.84916,0.8586,0.83751,0.84655,0.86075,0.872,0.87683,0.85842,1,0.86395,0.87913,0.85537,0.85575,0.85605,0.86679,0.87735,0.88094,0.85106,0.89474,0.85515,0.83283,0.8497,0.85295,0.85091,0.90445,0.83408,0.88206,0.8658,0.86538,0.85945,0.85466,0.84827,0.87368
0.88478,0.87243,0.92503,0.86014,0.92091,0.92036,0.90189,0.91817,0.91808,0.90409,0.9179,0.93128,0.92245,0.9055,0.91167,0.86395,1,0.89984,0.86656,0.92248,0.89738,0.91589,0.92595,0.91917,0.91725,0.88747,0.90615,0.8741,0.9128,0.91276,0.90392,0.90909,0.89495,0.91098,0.91952,0.89917,0.91481,0.91254,0.91202,0.9279
0.92277,0.94196,0.92273,0.85014,0.90612,0.88707,0.88444,0.90694,0.91715,0.89235,0.88638,0.90302,0.91501,0.92691,0.92259,0.87913,0.89984,1,0.91884,0.8965,0.87176,0.90407,0.91979,0.90674,0.90627,0.86854,0.89439,0.8769,0.88833,0.87677,0.86971,0.91401,0.87395,0.87795,0.8894,0.88935,0.91932,0.90982,0.89294,0.90104
0.88346,0.9015,0.90753,0.83185,0.88726,0.86382,0.87269,0.8863,0.90871,0.87661,0.88362,0.87537,0.88477,0.90686,0.90902,0.85537,0.86656,0.91884,1,0.87462,0.84861,0.88286,0.87352,0.89031,0.87695,0.86101,0.87201,0.88237,0.85339,0.85555,0.85403,0.89007,0.85276,0.85723,0.86397,0.86427,0.8934,0.88735,0.87999,0.87895
0.8773,0.85848,0.93744,0.8583,0.95649,0.93377,0.9352,0.94976,0.93326,0.94316,0.91962,0.94988,0.93508,0.91622,0.93681,0.85575,0.92248,0.8965,0.87462,1,0.92639,0.91756,0.89045,0.90909,0.94619,0.87886,0.92888,0.87245,0.92628,0.94851,0.94401,0.90407,0.94445,0.90892,0.93053,0.93323,0.90946,0.89973,0.9359,0.9327
0.85408,0.84007,0.90572,0.86002,0.91971,0.94979,0.91149,0.9209,0.89291,0.91181,0.89433,0.90827,0.90719,0.88973,0.9027,0.85605,0.89738,0.87176,0.84861,0.92639,1,0.89386,0.87782,0.89417,0.92483,0.88005,0.90944,0.86543,0.92562,0.95046,0.90248,0.90715,0.92001,0.92973,0.89434,0.9593,0.89529,0.89543,0.91251,0.92388
0.90854,0.88186,0.92828,0.88249,0.92582,0.90347,0.88715,0.91515,0.90646,0.89611,0.89632,0.92873,0.93261,0.91124,0.9283,0.86679,0.91589,0.90407,0.88286,0.91756,0.89386,1,0.91348,0.93327,0.91053,0.89794,0.90854,0.88989,0.91101,0.90928,0.90823,0.90932,0.8891,0.90539,0.93041,0.89817,0.90815,0.89823,0.91405,0.92423
0.90515,0.90574,0.91014,0.85919,0.89752,0.89735,0.87517,0.89536,0.89862,0.8808,0.88366,0.90724,0.90894,0.90374,0.90217,0.87735,0.92595,0.91979,0.87352,0.89045,0.87782,0.91348,1,0.92305,0.9027,0.8883,0.89262,0.88405,0.90245,0.88213,0.8709,0.91599,0.86853,0.89092,0.89773,0.8851,0.92369,0.91809,0.89512,0.91461
0.88752,0.88177,0.9342,0.88105,0.92352,0.91397,0.89261,0.90771,0.92112,0.89513,0.90788,0.92253,0.91822,0.9098,0.92306,0.88094,0.91917,0.90674,0.89031,0.90909,0.89417,0.93327,0.92305,1,0.90787,0.92368,0.89964,0.90571,0.89774,0.90494,0.90038,0.93105,0.87952,0.91674,0.91455,0.90624,0.92405,0.91435,0.91115,0.94291
0.881,0.87059,0.93831,0.8459,0.95383,0.92617,0.9438,0.95815,0.93179,0.95616,0.91053,0.94105,0.92993,0.9238,0.93374,0.85106,0.91725,0.90627,0.87695,0.94619,0.92483,0.91053,0.9027,0.90787,1,0.87285,0.9335,0.88769,0.9372,0.93447,0.90904,0.90965,0.93196,0.9036,0.90725,0.93696,0.93119,0.9199,0.94717,0.9351
0.86814,0.85497,0.89637,0.9118,0.88499,0.89182,0.86324,0.87687,0.88084,0.86204,0.88696,0.88376,0.88081,0.88555,0.88145,0.89474,0.88747,0.86854,0.86101,0.87886,0.88005,0.89794,0.8883,0.92368,0.87285,1,0.87607,0.88355,0.86252,0.88621,0.8806,0.9209,0.85138,0.91263,0.88691,0.88669,0.88864,0.88893,0.88734,0.91722
0.88186,0.86161,0.92684,0.85168,0.93624,0.91567,0.92948,0.93791,0.92483,0.94035,0.90409,0.93787,0.9264,0.92679,0.92433,0.85515,0.90615,0.89439,0.87201,0.92888,0.90944,0.90854,0.89262,0.89964,0.9335,0.87607,1,0.88739,0.9017,0.92381,0.89453,0.91069,0.91786,0.89337,0.89009,0.91957,0.91933,0.90741,0.94274,0.931
0.86157,0.86269,0.90809,0.83797,0.89004,0.87663,0.88797,0.88888,0.89608,0.88264,0.88736,0.8826,0.87206,0.88773,0.89576,0.83283,0.8741,0.8769,0.88237,0.87245,0.86543,0.88989,0.88405,0.90571,0.88769,0.88355,0.88739,1,0.86004,0.875,0.85072,0.88899,0.85132,0.86935,0.85567,0.87846,0.91274,0.91985,0.90813,0.90133
0.87412,0.85992,0.90692,0.8469,0.92269,0.9235,0.89826,0.9212,0.89513,0.91022,0.88259,0.92277,0.92673,0.89523,0.91162,0.8497,0.9128,0.88833,0.85339,0.92628,0.92562,0.91101,0.90245,0.89774,0.9372,0.86252,0.9017,0.86004,1,0.9218,0.90453,0.8911,0.92469,0.90752,0.91591,0.91671,0.89825,0.89265,0.90999,0.9126
0.86241,0.84176,0.9211,0.86365,0.94115,0.93873,0.92706,0.94044,0.90931,0.92913,0.90765,0.9305,0.91686,0.89724,0.91618,0.85295,0.91276,0.87677,0.85555,0.94851,0.95046,0.90928,0.88213,0.90494,0.93447,0.88621,0.92381,0.875,0.9218,1,0.9268,0.90604,0.92544,0.92109,0.91372,0.94934,0.90514,0.89678,0.93272,0.93542
0.86236,0.83658,0.9107,0.86841,0.92921,0.90687,0.90174,0.91287,0.90205,0.90574,0.90527,0.92701,0.91125,0.88515,0.9093,0.85091,0.90392,0.86971,0.85403,0.94401,0.90248,0.90823,0.8709,0.90038,0.90904,0.8806,0.89453,0.85072,0.90453,0.9268,1,0.88416,0.91468,0.89961,0.94168,0.90486,0.88001,0.87032,0.90524,0.91385
0.89226,0.8854,0.9297,0.88629,0.91631,0.92254,0.89651,0.91134,0.91458,0.89842,0.9055,0.91129,0.91695,0.92315,0.91685,0.90445,0.90909,0.91401,0.89007,0.90407,0.90715,0.90932,0.91599,0.93105,0.90965,0.9209,0.91069,0.88899,0.8911,0.90604,0.88416,1,0.88028,0.92424,0.89234,0.92309,0.92961,0.91673,0.908,0.94309
0.85555,0.83763,0.90788,0.83476,0.93149,0.91789,0.9248,0.92938,0.90835,0.9356,0.89473,0.92704,0.92254,0.90077,0.91533,0.83408,0.89495,0.87395,0.85276,0.94445,0.92001,0.8891,0.86853,0.87952,0.93196,0.85138,0.91786,0.85132,0.92469,0.92544,0.91468,0.88028,1,0.89189,0.89819,0.91818,0.8881,0.8791,0.91402,0.90805
0.87229,0.85619,0.90937,0.89497,0.90914,0.93297,0.8874,0.90361,0.89321,0.88846,0.90276,0.90561,0.91241,0.89898,0.90113,0.88206,0.91098,0.87795,0.85723,0.90892,0.92973,0.90539,0.89092,0.91674,0.9036,0.91263,0.89337,0.86935,0.90752,0.92109,0.89961,0.92424,0.89189,1,0.90316,0.92283,0.89111,0.89869,0.89923,0.92504
0.88431,0.86105,0.91299,0.87407,0.92061,0.90295,0.8829,0.90849,0.90168,0.89279,0.89508,0.9221,0.92223,0.8956,0.91123,0.8658,0.91952,0.8894,0.86397,0.93053,0.89434,0.93041,0.89773,0.91455,0.90725,0.88691,0.89009,0.85567,0.91591,0.91372,0.94168,0.89234,0.89819,0.90316,1,0.89465,0.89018,0.87639,0.89835,0.91321
0.86322,0.85347,0.92126,0.86243,0.93302,0.94447,0.92702,0.93118,0.91055,0.92611,0.90188,0.91884,0.91354,0.90367,0.91466,0.86538,0.89917,0.88935,0.86427,0.93323,0.9593,0.89817,0.8851,0.90624,0.93696,0.88669,0.91957,0.87846,0.91671,0.94934,0.90486,0.92309,0.91818,0.92283,0.89465,1,0.91383,0.90673,0.92467,0.93556
0.88427,0.88578,0.9425,0.84653,0.92876,0.90825,0.91794,0.92716,0.93378,0.92143,0.90805,0.91942,0.91446,0.92256,0.92375,0.85945,0.91481,0.91932,0.8934,0.90946,0.89529,0.90815,0.92369,0.92405,0.93119,0.88864,0.91933,0.91274,0.89825,0.90514,0.88001,0.92961,0.8881,0.89111,0.89018,0.91383,1,0.93347,0.92931,0.94113
0.88587,0.89175,0.93083,0.84869,0.91153,0.90687,0.91205,0.91975,0.91435,0.90587,0.9133,0.90705,0.89883,0.91486,0.91484,0.85466,0.91254,0.90982,0.88735,0.89973,0.89543,0.89823,0.91809,0.91435,0.9199,0.88893,0.90741,0.91985,0.89265,0.89678,0.87032,0.91673,0.8791,0.89869,0.87639,0.90673,0.93347,1,0.92713,0.92233
0.87937,0.86331,0.94166,0.85128,0.94746,0.91638,0.94326,0.95378,0.93029,0.94604,0.91592,0.93929,0.91913,0.92304,0.93117,0.84827,0.91202,0.89294,0.87999,0.9359,0.91251,0.91405,0.89512,0.91115,0.94717,0.88734,0.94274,0.90813,0.90999,0.93272,0.90524,0.908,0.91402,0.89923,0.89835,0.92467,0.92931,0.92713,1,0.93822
0.88148,0.86608,0.9488,0.87434,0.94858,0.93732,0.9249,0.9365,0.93217,0.92568,0.92476,0.94134,0.92966,0.92101,0.93291,0.87368,0.9279,0.90104,0.87895,0.9327,0.92388,0.92423,0.91461,0.94291,0.9351,0.91722,0.931,0.90133,0.9126,0.93542,0.91385,0.94309,0.90805,0.92504,0.91321,0.93556,0.94113,0.92233,0.93822,1
