0.75723,0.73999,0.82796,0.97837,0.88486,0.89358,0.82832,0.7391,0.55681,0.81923,1,0.92919,0.98378,0.81101,0.899,0.82127,0.85482,0.98435,0.94147,0.85805,0.83669,0.67941,0.67633,0.93395,0.96325,0.97319,0.78638,0.7157,0.72333,0.79585,0.96349,0.72186,0.74258,0.78681,0.74236,0.93805,0.59731,0.61915,0.8371,0.81585,0.79808,0.66203,0.57871
0.81301,0.79455,0.88875,0.9262,0.94863,0.95589,0.88899,0.7937,0.59802,0.87946,0.92919,1,0.92563,0.87006,0.95611,0.88175,0.91733,0.93739,0.97577,0.92023,0.89779,0.72969,0.72562,0.87172,0.9258,0.94857,0.84344,0.76861,0.77491,0.8542,0.90709,0.77517,0.7972,0.84484,0.79684,0.98293,0.64152,0.66501,0.89832,0.87598,0.8569,0.71103,0.62158
0.75436,0.73715,0.8248,0.97706,0.88156,0.89012,0.82515,0.73625,0.55468,0.81603,0.98378,0.92563,1,0.8077,0.89541,0.81822,0.85161,0.98312,0.93789,0.85472,0.83348,0.67682,0.6738,0.93666,0.96071,0.96999,0.78339,0.71294,0.72062,0.79265,0.96473,0.71913,0.73973,0.78388,0.73938,0.93479,0.595,0.61681,0.83397,0.81274,0.79501,0.65951,0.57652
0.92653,0.90849,0.96897,0.80995,0.91231,0.90419,0.96364,0.9075,0.68483,0.97526,0.81101,0.87006,0.8077,1,0.89569,0.96972,0.94272,0.81774,0.85848,0.9392,0.96,0.83529,0.82764,0.76191,0.81371,0.82905,0.95438,0.87963,0.87619,0.97376,0.79418,0.88544,0.90998,0.95626,0.91158,0.86269,0.73477,0.76095,0.95829,0.97416,0.97154,0.81358,0.71178
0.83603,0.81767,0.91267,0.89801,0.96165,0.96855,0.91182,0.81672,0.61577,0.90352,0.899,0.95611,0.89541,0.89569,1,0.90477,0.93821,0.90604,0.94709,0.94189,0.9213,0.75113,0.74694,0.84588,0.90054,0.91862,0.86768,0.79117,0.7962,0.87973,0.88067,0.79715,0.82012,0.86725,0.82084,0.95076,0.66062,0.6843,0.92123,0.89911,0.88066,0.73167,0.63996
0.91845,0.89865,0.97929,0.81966,0.92533,0.91542,0.97548,0.89796,0.67719,0.98094,0.82127,0.88175,0.81822,0.96972,0.90477,1,0.95662,0.8284,0.86915,0.95079,0.969,0.82614,0.81858,0.77077,0.82284,0.83927,0.94626,0.86997,0.8683,0.96099,0.80333,0.87715,0.90081,0.95403,0.89996,0.87411,0.72646,0.75303,0.96986,0.9823,0.96652,0.80504,0.70392
0.88383,0.86394,0.9637,0.85301,0.96141,0.95105,0.96251,0.86318,0.65066,0.95461,0.85482,0.91733,0.85161,0.94272,0.93821,0.95662,1,0.86226,0.90431,0.97781,0.96873,0.79384,0.78796,0.80207,0.85564,0.87354,0.91461,0.8361,0.83871,0.92758,0.83599,0.84307,0.86663,0.91831,0.86594,0.90964,0.69798,0.7235,0.97019,0.95143,0.93144,0.7735,0.67633
0.76374,0.74631,0.8351,0.97657,0.89265,0.90118,0.83542,0.74541,0.56156,0.82623,0.98435,0.93739,0.98312,0.81774,0.90604,0.8284,0.86226,1,0.94938,0.86541,0.84388,0.68524,0.68207,0.92657,0.96258,0.98057,0.79299,0.7218,0.7293,0.80249,0.9585,0.72807,0.74893,0.79366,0.74855,0.94663,0.6024,0.62449,0.84436,0.8229,0.80493,0.66771,0.58368
0.80159,0.78368,0.87634,0.93846,0.93529,0.94354,0.8763,0.78266,0.58965,0.86733,0.94147,0.97577,0.93789,0.85848,0.94709,0.86915,0.90431,0.94938,1,0.90746,0.8853,0.71948,0.71566,0.88384,0.93751,0.96104,0.83206,0.75786,0.76469,0.84261,0.91957,0.76432,0.78612,0.83276,0.78593,0.98317,0.63254,0.65563,0.88575,0.86373,0.84492,0.70105,0.61284
0.87962,0.85996,0.95844,0.85646,0.96218,0.95357,0.95731,0.85916,0.64766,0.94971,0.85805,0.92023,0.85472,0.9392,0.94189,0.95079,0.97781,0.86541,0.90746,1,0.96452,0.79021,0.78445,0.8055,0.85927,0.87697,0.91076,0.83226,0.83469,0.92384,0.83937,0.83892,0.86265,0.91328,0.86234,0.91266,0.69482,0.72007,0.96487,0.94596,0.9266,0.76983,0.67323
0.90079,0.88139,0.9757,0.83544,0.94089,0.93182,0.97162,0.88084,0.66409,0.97014,0.83669,0.89779,0.83348,0.96,0.9213,0.969,0.96873,0.84388,0.8853,0.96452,1,0.81014,0.80368,0.78579,0.83865,0.85526,0.93128,0.85325,0.85369,0.94677,0.81887,0.8596,0.88372,0.93418,0.88398,0.89019,0.71243,0.73816,0.97414,0.96593,0.94874,0.78922,0.69025
0.89452,0.91561,0.81947,0.67834,0.76659,0.75846,0.8185,0.91776,0.81883,0.82868,0.67941,0.72969,0.67682,0.83529,0.75113,0.82614,0.79384,0.68524,0.71948,0.79021,0.81014,1,0.94047,0.63782,0.68183,0.69452,0.85896,0.948,0.90204,0.85232,0.66512,0.93883,0.91064,0.86245,0.91044,0.72324,0.8784,0.91013,0.81001,0.83234,0.85078,0.97142,0.8514
0.88129,0.8992,0.81243,0.67545,0.76143,0.75384,0.81143,0.90104,0.81136,0.82109,0.67633,0.72562,0.6738,0.82764,0.74694,0.81858,0.78796,0.68207,0.71566,0.78445,0.80368,0.94047,1,0.63562,0.67913,0.69123,0.84974,0.92337,0.88787,0.84377,0.66262,0.91503,0.89523,0.85187,0.89604,0.71928,0.86675,0.89316,0.80332,0.82425,0.8416,0.9343,0.84179
0.71078,0.69479,0.77736,0.93522,0.83013,0.83922,0.77749,0.69392,0.52277,0.76896,0.93395,0.87172,0.93666,0.76191,0.84588,0.77077,0.80207,0.92657,0.88384,0.8055,0.78579,0.63782,0.63562,1,0.92559,0.91541,0.73877,0.67195,0.68009,0.7476,0.94958,0.67741,0.69728,0.73813,0.69742,0.87979,0.56081,0.5811,0.78583,0.76552,0.74911,0.62135,0.5433
0.75937,0.74245,0.83004,0.96292,0.88449,0.89414,0.82965,0.74164,0.55898,0.82121,0.96325,0.9258,0.96071,0.81371,0.90054,0.82284,0.85564,0.96258,0.93751,0.85927,0.83865,0.68183,0.67913,0.92559,1,0.96134,0.78902,0.71821,0.72605,0.7988,0.95627,0.72389,0.74506,0.78822,0.74543,0.93347,0.59966,0.62123,0.83861,0.81742,0.80012,0.66421,0.58091
0.77394,0.75636,0.84631,0.96948,0.90404,0.91315,0.84643,0.75548,0.5691,0.8374,0.97319,0.94857,0.96999,0.82905,0.91862,0.83927,0.87354,0.98057,0.96104,0.87697,0.85526,0.69452,0.69123,0.91541,0.96134,1,0.80379,0.73157,0.73893,0.81369,0.9507,0.73778,0.75898,0.80409,0.75889,0.9579,0.61052,0.63278,0.85563,0.83383,0.81575,0.67663,0.59151
0.9459,0.93053,0.94171,0.78533,0.88487,0.87622,0.93841,0.93027,0.70511,0.95004,0.78638,0.84344,0.78339,0.95438,0.86768,0.94626,0.91461,0.79299,0.83206,0.91076,0.93128,0.85896,0.84974,0.73877,0.78902,0.80379,1,0.90353,0.89439,0.96744,0.77028,0.90916,0.93137,0.96287,0.9329,0.83632,0.7563,0.78326,0.9309,0.95251,0.96572,0.83691,0.73275
0.93987,0.96209,0.8632,0.7146,0.8074,0.79894,0.86197,0.96518,0.77737,0.87281,0.7157,0.76861,0.71294,0.87963,0.79117,0.86997,0.8361,0.7218,0.75786,0.83226,0.85325,0.948,0.92337,0.67195,0.71821,0.73157,0.90353,1,0.92614,0.89782,0.70064,0.97824,0.95526,0.90764,0.95563,0.76179,0.83412,0.86402,0.85303,0.87654,0.89604,0.92346,0.8081
0.91695,0.92646,0.86244,0.72236,0.81206,0.80396,0.86146,0.92639,0.75537,0.8709,0.72333,0.77491,0.72062,0.87619,0.7962,0.8683,0.83871,0.7293,0.76469,0.83469,0.85369,0.90204,0.88787,0.68009,0.72605,0.73893,0.89439,0.92614,1,0.8908,0.70891,0.92651,0.92299,0.89848,0.92351,0.76829,0.80788,0.83479,0.85372,0.87433,0.8896,0.88441,0.78381
0.94438,0.92687,0.95756,0.79489,0.89644,0.888,0.95305,0.92639,0.69854,0.96752,0.79585,0.8542,0.79265,0.97376,0.87973,0.96099,0.92758,0.80249,0.84261,0.92384,0.94677,0.85232,0.84377,0.7476,0.7988,0.81369,0.96744,0.89782,0.8908,1,0.77939,0.90322,0.92823,0.96979,0.93036,0.84679,0.74954,0.77617,0.94538,0.96859,0.98273,0.82999,0.72603
0.74112,0.72441,0.81031,0.96429,0.86477,0.87423,0.81025,0.72357,0.54517,0.80157,0.96349,0.90709,0.96473,0.79418,0.88067,0.80333,0.83599,0.9585,0.91957,0.83937,0.81887,0.66512,0.66262,0.94958,0.95627,0.9507,0.77028,0.70064,0.70891,0.77939,1,0.70635,0.72704,0.76939,0.72723,0.91513,0.58485,0.60596,0.81907,0.79796,0.78093,0.64788,0.56658
0.94621,0.96561,0.86972,0.72051,0.8143,0.80535,0.86869,0.96836,0.77048,0.87974,0.72186,0.77517,0.71913,0.88544,0.79715,0.87715,0.84307,0.72807,0.76432,0.83892,0.8596,0.93883,0.91503,0.67741,0.72389,0.73778,0.90916,0.97824,0.92651,0.90322,0.70635,1,0.95904,0.91608,0.95588,0.76833,0.82639,0.85696,0.85993,0.88409,0.90307,0.91588,0.8009
0.96295,0.97053,0.89418,0.7414,0.83715,0.82838,0.89245,0.9728,0.74787,0.90387,0.74258,0.7972,0.73973,0.90998,0.82012,0.90081,0.86663,0.74893,0.78612,0.86265,0.88372,0.91064,0.89523,0.69728,0.74506,0.75898,0.93137,0.95526,0.92299,0.92823,0.72704,0.95904,1,0.93753,0.96553,0.7902,0.80229,0.83104,0.88375,0.90763,0.92698,0.88768,0.7774
0.95537,0.93641,0.94534,0.7852,0.88736,0.87711,0.94449,0.93601,0.70706,0.9565,0.78681,0.84484,0.78388,0.95626,0.86725,0.95403,0.91831,0.79366,0.83276,0.91328,0.93418,0.86245,0.85187,0.73813,0.78822,0.80409,0.96287,0.90764,0.89848,0.96979,0.76939,0.91608,0.93753,1,0.93489,0.83745,0.75846,0.7865,0.93534,0.9622,0.97729,0.84075,0.73496
0.96082,0.97069,0.89415,0.74142,0.83651,0.8285,0.89195,0.97268,0.74783,0.90364,0.74236,0.79684,0.73938,0.91158,0.82084,0.89996,0.86594,0.74855,0.78593,0.86234,0.88398,0.91044,0.89604,0.69742,0.74543,0.75889,0.9329,0.95563,0.92351,0.93036,0.72723,0.95588,0.96553,0.93489,1,0.78982,0.80224,0.8302,0.88323,0.90675,0.92652,0.88684,0.77712
0.80594,0.78765,0.88116,0.93501,0.94121,0.94931,0.88132,0.78667,0.59268,0.87186,0.93805,0.98293,0.93479,0.86269,0.95076,0.87411,0.90964,0.94663,0.98317,0.91266,0.89019,0.72324,0.71928,0.87979,0.93347,0.9579,0.83632,0.76179,0.76829,0.84679,0.91513,0.76833,0.7902,0.83745,0.78982,1,0.63575,0.65907,0.8907,0.86842,0.84948,0.70471,0.61605
0.78707,0.80604,0.72056,0.59643,0.67398,0.66689,0.71986,0.8074,0.92958,0.7286,0.59731,0.64152,0.595,0.73477,0.66062,0.72646,0.69798,0.6024,0.63254,0.69482,0.71243,0.8784,0.86675,0.56081,0.59966,0.61052,0.7563,0.83412,0.80788,0.74954,0.58485,0.82639,0.80229,0.75846,0.80224,0.63575,1,0.961,0.7123,0.73175,0.74798,0.90115,0.96531
0.81571,0.83502,0.74669,0.61806,0.6987,0.69109,0.74606,0.83653,0.89784,0.75506,0.61915,0.66501,0.61681,0.76095,0.6843,0.75303,0.7235,0.62449,0.65563,0.72007,0.73816,0.91013,0.89316,0.5811,0.62123,0.63278,0.78326,0.86402,0.83479,0.77617,0.60596,0.85696,0.83104,0.7865,0.8302,0.65907,0.961,1,0.73824,0.75859,0.77523,0.93472,0.93365
0.90081,0.88121,0.97517,0.83564,0.9416,0.93177,0.97199,0.88054,0.66401,0.97005,0.8371,0.89832,0.83397,0.95829,0.92123,0.96986,0.97019,0.84436,0.88575,0.96487,0.97414,0.81001,0.80332,0.78583,0.83861,0.85563,0.9309,0.85303,0.85372,0.94538,0.81907,0.85993,0.88375,0.93534,0.88323,0.8907,0.7123,0.73824,1,0.96757,0.94885,0.78928,0.69018
0.92535,0.90568,0.97698,0.81423,0.91978,0.90936,0.97356,0.90485,0.68213,0.98614,0.81585,0.87598,0.81274,0.97416,0.89911,0.9823,0.95143,0.8229,0.86373,0.94596,0.96593,0.83234,0.82425,0.76552,0.81742,0.83383,0.95251,0.87654,0.87433,0.96859,0.79796,0.88409,0.90763,0.9622,0.90675,0.86842,0.73175,0.75859,0.96757,1,0.9751,0.81113,0.70902
0.94434,0.92525,0.96043,0.79667,0.89983,0.89024,0.95692,0.92473,0.69722,0.97071,0.79808,0.8569,0.79501,0.97154,0.88066,0.96652,0.93144,0.80493,0.84492,0.9266,0.94874,0.85078,0.8416,0.74911,0.80012,0.81575,0.96572,0.89604,0.8896,0.98273,0.78093,0.90307,0.92698,0.97729,0.92652,0.84948,0.74798,0.77523,0.94885,0.9751,1,0.82895,0.72473
0.87152,0.89245,0.79835,0.66088,0.747,0.73889,0.79749,0.8942,0.84028,0.80737,0.66203,0.71103,0.65951,0.81358,0.73167,0.80504,0.7735,0.66771,0.70105,0.76983,0.78922,0.97142,0.9343,0.62135,0.66421,0.67663,0.83691,0.92346,0.88441,0.82999,0.64788,0.91588,0.88768,0.84075,0.88684,0.70471,0.90115,0.93472,0.78928,0.81113,0.82895,1,0.87357
0.76288,0.78091,0.69816,0.57781,0.65308,0.64616,0.69752,0.78228,0.95796,0.70588,0.57871,0.62158,0.57652,0.71178,0.63996,0.70392,0.67633,0.58368,0.61284,0.67323,0.69025,0.8514,0.84179,0.5433,0.58091,0.59151,0.73275,0.8081,0.78381,0.72603,0.56658,0.8009,0.7774,0.73496,0.77712,0.61605,0.96531,0.93365,0.69018,0.70902,0.72473,0.87357,1
