0.90278,0.92546,0.93093,0.89805,0.91467,0.92592,0.91568,0.94994,0.9413,0.92923,1,0.90742,0.93341,0.90829,0.93424,0.92376,0.93826,0.90076,0.9178,0.87582,0.89462,0.92213,0.91662,0.89608,0.91703,0.8978,0.90314,0.93662,0.93327,0.91641,0.89733,0.9094,0.90222,0.88917,0.89781,0.92699,0.89574,0.91232,0.91702,0.8611,0.92332,0.88638,0.89899,0.91373,0.9242,0.90166,0.8964,0.9056,0.90089,0.88315,0.91075,0.9114,0.89986,0.89341,0.88974,0.91823,0.89345,0.88383,0.92151
0.90616,0.91658,0.91079,0.89365,0.9033,0.90476,0.90797,0.90619,0.90571,0.91416,0.90742,1,0.93922,0.91302,0.90522,0.88997,0.90736,0.8628,0.94762,0.90292,0.86959,0.90548,0.93799,0.86872,0.87577,0.92677,0.89732,0.92019,0.90606,0.90926,0.87859,0.91069,0.8857,0.91198,0.88046,0.90901,0.93536,0.90364,0.92822,0.83627,0.92343,0.89108,0.89665,0.90091,0.91851,0.90033,0.88236,0.89696,0.87429,0.86519,0.90733,0.9074,0.91416,0.88737,0.90781,0.91636,0.88548,0.8869,0.91267
0.92235,0.93888,0.94833,0.90245,0.92337,0.93023,0.92281,0.94189,0.9414,0.93801,0.93341,0.93922,1,0.93097,0.94296,0.91089,0.94696,0.88944,0.94255,0.89739,0.89509,0.93856,0.94811,0.89517,0.90285,0.91334,0.91288,0.96035,0.94486,0.93002,0.89279,0.93174,0.90379,0.8973,0.90011,0.93478,0.90736,0.90871,0.92042,0.85395,0.92835,0.90182,0.89752,0.92577,0.94142,0.91129,0.88644,0.91781,0.89668,0.87788,0.91569,0.92596,0.90209,0.89277,0.91828,0.93212,0.89572,0.89115,0.94032
0.93762,0.92154,0.93164,0.89199,0.90989,0.91908,0.92942,0.9257,0.92573,0.93378,0.90829,0.91302,0.93097,1,0.91959,0.90817,0.91707,0.87052,0.91063,0.89749,0.88816,0.93123,0.93986,0.88677,0.8824,0.92511,0.89806,0.93607,0.91891,0.9206,0.883,0.92033,0.90177,0.90724,0.89187,0.92782,0.90558,0.90461,0.91536,0.85495,0.93687,0.91418,0.89055,0.93182,0.92194,0.9099,0.87566,0.91154,0.8861,0.86818,0.90639,0.95371,0.89601,0.89514,0.92016,0.92344,0.88929,0.88453,0.93449
0.91141,0.91832,0.97691,0.88245,0.9139,0.92508,0.90594,0.94951,0.96647,0.93669,0.93424,0.90522,0.94296,0.91959,1,0.91978,0.95273,0.92285,0.91327,0.86922,0.92283,0.93933,0.93136,0.9238,0.93037,0.88925,0.90716,0.96113,0.96868,0.91692,0.88579,0.91946,0.90702,0.88913,0.91067,0.93715,0.88207,0.89691,0.90957,0.86,0.91611,0.88585,0.88445,0.92558,0.91741,0.89128,0.87442,0.9088,0.90054,0.88881,0.90234,0.91524,0.87897,0.87641,0.89844,0.91953,0.87865,0.88468,0.92735
0.89131,0.91355,0.91457,0.90841,0.93248,0.94064,0.92469,0.94003,0.92838,0.93595,0.92376,0.88997,0.91089,0.90817,0.91978,1,0.92239,0.88518,0.90996,0.86724,0.87225,0.89731,0.90376,0.87242,0.89393,0.88317,0.92369,0.92301,0.91249,0.916,0.9121,0.90439,0.91148,0.89513,0.89283,0.91395,0.88553,0.90834,0.90296,0.83926,0.9197,0.87558,0.90659,0.89678,0.91111,0.91291,0.89471,0.9106,0.89937,0.87817,0.91533,0.89846,0.8931,0.90958,0.87996,0.91728,0.91219,0.89743,0.91044
0.90996,0.94018,0.94653,0.90394,0.93204,0.93783,0.92808,0.95897,0.96326,0.94567,0.93826,0.90736,0.94696,0.91707,0.95273,0.92239,1,0.90211,0.92613,0.87211,0.90018,0.93018,0.92991,0.90019,0.91803,0.88877,0.92829,0.9607,0.95136,0.92617,0.90705,0.93229,0.91215,0.88611,0.91047,0.93671,0.88714,0.91377,0.907,0.85436,0.92437,0.88636,0.90124,0.9328,0.93007,0.90678,0.89357,0.92606,0.90745,0.88031,0.91766,0.91784,0.89496,0.89901,0.91066,0.93461,0.90151,0.89744,0.93047
0.86425,0.86962,0.91261,0.84071,0.88213,0.8894,0.86314,0.9042,0.91099,0.88528,0.90076,0.8628,0.88944,0.87052,0.92285,0.88518,0.90211,1,0.87323,0.82109,0.93205,0.87905,0.88389,0.93633,0.9515,0.84097,0.8715,0.9039,0.91795,0.89084,0.86748,0.88751,0.89604,0.8696,0.91554,0.90883,0.851,0.8748,0.88467,0.84125,0.8796,0.83869,0.86701,0.89279,0.8694,0.86253,0.86308,0.87723,0.8995,0.90811,0.87851,0.86724,0.85547,0.84139,0.85651,0.8806,0.85032,0.86909,0.88369
0.89863,0.9345,0.91452,0.91934,0.92514,0.92889,0.92637,0.92209,0.91923,0.9268,0.9178,0.94762,0.94255,0.91063,0.91327,0.90996,0.92613,0.87323,1,0.88529,0.8719,0.89774,0.92696,0.87124,0.88905,0.90106,0.92928,0.92898,0.91325,0.93149,0.91138,0.92482,0.90572,0.90194,0.8953,0.916,0.92445,0.91683,0.9153,0.82854,0.92769,0.88176,0.92166,0.9041,0.93162,0.9189,0.90508,0.91895,0.89539,0.87663,0.92929,0.89931,0.92432,0.90565,0.90119,0.92871,0.91673,0.90352,0.92029
0.89111,0.89212,0.87574,0.88463,0.85944,0.86471,0.87735,0.87478,0.8691,0.88592,0.87582,0.90292,0.89739,0.89749,0.86922,0.86724,0.87211,0.82109,0.88529,1,0.83341,0.89286,0.88815,0.83263,0.82741,0.93058,0.84997,0.88295,0.86337,0.86288,0.83416,0.86337,0.83499,0.86796,0.82764,0.86221,0.88921,0.85024,0.86959,0.82355,0.87911,0.92174,0.84321,0.86486,0.90777,0.86506,0.82834,0.85117,0.82364,0.80796,0.8515,0.90317,0.86061,0.85706,0.88049,0.86997,0.85128,0.82735,0.87995
0.88203,0.87319,0.92447,0.84097,0.87236,0.88334,0.86766,0.90084,0.91151,0.88708,0.89462,0.86959,0.89509,0.88816,0.92283,0.87225,0.90018,0.93205,0.8719,0.83341,1,0.89819,0.89966,0.98794,0.93286,0.85773,0.86584,0.90788,0.9256,0.8927,0.85597,0.88946,0.88472,0.86241,0.90926,0.91284,0.85922,0.87039,0.8865,0.8401,0.88301,0.85558,0.85852,0.91062,0.87268,0.86058,0.85008,0.87965,0.88931,0.89404,0.87444,0.88458,0.85262,0.83866,0.86649,0.88522,0.8441,0.86495,0.89113
0.92855,0.92117,0.94788,0.88171,0.89485,0.90485,0.90307,0.93069,0.93729,0.92305,0.92213,0.90548,0.93856,0.93123,0.93933,0.89731,0.93018,0.87905,0.89774,0.89286,0.89819,1,0.93163,0.89795,0.89115,0.91547,0.88537,0.94358,0.9393,0.89916,0.86399,0.90305,0.88117,0.87817,0.87943,0.91983,0.88353,0.88502,0.90383,0.86482,0.91108,0.91181,0.86607,0.92361,0.91428,0.88423,0.8576,0.89451,0.87373,0.85704,0.88557,0.93518,0.87273,0.87681,0.90641,0.91305,0.86784,0.86437,0.92231
0.92805,0.92263,0.94013,0.88726,0.91633,0.9296,0.92052,0.9304,0.93172,0.93517,0.91662,0.93799,0.94811,0.93986,0.93136,0.90376,0.92991,0.88389,0.92696,0.88815,0.89966,0.93163,1,0.89822,0.90217,0.92059,0.91072,0.94696,0.93703,0.92904,0.89226,0.93774,0.91158,0.9119,0.90856,0.94629,0.92167,0.9209,0.93844,0.8531,0.94556,0.90483,0.90482,0.94125,0.92257,0.91289,0.88575,0.92513,0.89757,0.88645,0.9223,0.93422,0.91072,0.89614,0.92668,0.94657,0.89172,0.90479,0.93344
0.88005,0.87246,0.92436,0.83999,0.87241,0.88325,0.86665,0.90171,0.91222,0.88653,0.89608,0.86872,0.89517,0.88677,0.9238,0.87242,0.90019,0.93633,0.87124,0.83263,0.98794,0.89795,0.89822,1,0.93563,0.85652,0.86491,0.90832,0.92605,0.89229,0.85559,0.88814,0.88521,0.86241,0.90934,0.91292,0.85793,0.87006,0.88632,0.84222,0.88232,0.85421,0.85789,0.91027,0.87269,0.86044,0.85022,0.87802,0.89061,0.89558,0.87398,0.88366,0.85226,0.83786,0.8651,0.8836,0.84342,0.86361,0.89153
0.87295,0.8843,0.9231,0.85321,0.89511,0.90788,0.8797,0.91933,0.92507,0.89736,0.91703,0.87577,0.90285,0.8824,0.93037,0.89393,0.91803,0.9515,0.88905,0.82741,0.93286,0.89115,0.90217,0.93563,1,0.85189,0.89058,0.9166,0.93792,0.91095,0.88769,0.90342,0.91499,0.87078,0.93646,0.92773,0.86665,0.89697,0.90204,0.84311,0.89612,0.8492,0.88837,0.91025,0.88221,0.87901,0.8828,0.90035,0.92235,0.92638,0.90235,0.87868,0.87329,0.86027,0.87151,0.90481,0.86807,0.89167,0.89893
0.91678,0.90811,0.89873,0.8911,0.88124,0.8894,0.90408,0.89597,0.89126,0.90499,0.8978,0.92677,0.91334,0.92511,0.88925,0.88317,0.88877,0.84097,0.90106,0.93058,0.85773,0.91547,0.92059,0.85652,0.85189,1,0.87026,0.90559,0.88751,0.88892,0.8576,0.88828,0.86488,0.89936,0.85489,0.89517,0.92101,0.88488,0.90493,0.84318,0.91693,0.92705,0.87065,0.89445,0.91777,0.88922,0.85726,0.87959,0.85127,0.83623,0.88217,0.93314,0.89235,0.88378,0.89986,0.8983,0.87246,0.85721,0.90285
0.88768,0.92228,0.90375,0.91507,0.94896,0.9487,0.93801,0.9275,0.92152,0.93195,0.90314,0.89732,0.91288,0.89806,0.90716,0.92369,0.92829,0.8715,0.92928,0.84997,0.86584,0.88537,0.91072,0.86491,0.89058,0.87026,1,0.92111,0.90925,0.92913,0.94429,0.92961,0.92658,0.88744,0.90761,0.91842,0.89063,0.92636,0.89873,0.8277,0.92544,0.86217,0.93443,0.90651,0.90505,0.92827,0.92068,0.93969,0.91633,0.88363,0.9416,0.88618,0.91327,0.92803,0.89438,0.93276,0.93747,0.93064,0.91193
0.92477,0.94097,0.96336,0.90226,0.93261,0.93919,0.92878,0.96114,0.96281,0.94797,0.93662,0.92019,0.96035,0.93607,0.96113,0.92301,0.9607,0.9039,0.92898,0.88295,0.90788,0.94358,0.94696,0.90832,0.9166,0.90559,0.92111,1,0.95957,0.93359,0.90005,0.93458,0.9172,0.89875,0.91455,0.9493,0.89696,0.91388,0.91991,0.85981,0.93558,0.89752,0.89959,0.94198,0.93441,0.91305,0.88877,0.92389,0.90853,0.88553,0.92045,0.9335,0.89803,0.89604,0.9156,0.93737,0.89734,0.89646,0.9429
0.90813,0.91576,0.97035,0.87769,0.91474,0.92627,0.90869,0.94704,0.96083,0.92827,0.93327,0.90606,0.94486,0.91891,0.96868,0.91249,0.95136,0.91795,0.91325,0.86337,0.9256,0.9393,0.93703,0.92605,0.93792,0.88751,0.90925,0.95957,1,0.92459,0.88944,0.92008,0.91251,0.88306,0.91896,0.94448,0.88386,0.90483,0.91733,0.85909,0.91678,0.88294,0.88939,0.93343,0.91298,0.89487,0.88033,0.91693,0.91177,0.89989,0.91115,0.91591,0.88253,0.8802,0.90049,0.92847,0.88101,0.89434,0.93069
0.8918,0.91948,0.9181,0.90026,0.93811,0.95448,0.93071,0.93514,0.92591,0.92184,0.91641,0.90926,0.93002,0.9206,0.91692,0.916,0.92617,0.89084,0.93149,0.86288,0.8927,0.89916,0.92904,0.89229,0.91095,0.88892,0.92913,0.93359,0.92459,1,0.93375,0.93217,0.94633,0.90186,0.93214,0.94659,0.91551,0.93993,0.92157,0.82821,0.93719,0.87621,0.93789,0.92758,0.91714,0.94934,0.92091,0.93686,0.94234,0.90885,0.9554,0.90605,0.92426,0.91143,0.89493,0.93493,0.92843,0.92194,0.92247
0.8665,0.90618,0.88156,0.90511,0.93706,0.94433,0.92344,0.91296,0.90032,0.90886,0.89733,0.87859,0.89279,0.883,0.88579,0.9121,0.90705,0.86748,0.91138,0.83416,0.85597,0.86399,0.89226,0.85559,0.88769,0.8576,0.94429,0.90005,0.88944,0.93375,1,0.91592,0.93634,0.88368,0.90981,0.91127,0.88796,0.9394,0.8906,0.81455,0.91754,0.84727,0.95782,0.89536,0.89361,0.93647,0.94396,0.93278,0.92945,0.89006,0.95008,0.87318,0.92431,0.93192,0.87633,0.91818,0.95664,0.93054,0.89428
0.91987,0.92634,0.92101,0.89817,0.92705,0.93855,0.92601,0.92808,0.92485,0.93694,0.9094,0.91069,0.93174,0.92033,0.91946,0.90439,0.93229,0.88751,0.92482,0.86337,0.88946,0.90305,0.93774,0.88814,0.90342,0.88828,0.92961,0.93458,0.92008,0.93217,0.91592,1,0.92669,0.90699,0.92472,0.9429,0.90249,0.92534,0.91478,0.84813,0.94316,0.88441,0.92283,0.93268,0.91992,0.92206,0.90693,0.94636,0.91124,0.88833,0.9343,0.91011,0.91588,0.90645,0.93231,0.94596,0.91087,0.91915,0.93277
0.88194,0.89913,0.90466,0.8784,0.93475,0.94295,0.91611,0.92308,0.91429,0.91212,0.90222,0.8857,0.90379,0.90177,0.90702,0.91148,0.91215,0.89604,0.90572,0.83499,0.88472,0.88117,0.91158,0.88521,0.91499,0.86488,0.92658,0.9172,0.91251,0.94633,0.93634,0.92669,1,0.90302,0.94512,0.94248,0.88952,0.9434,0.91781,0.83937,0.92859,0.8526,0.93861,0.92064,0.88944,0.93171,0.92922,0.93613,0.95747,0.92783,0.95443,0.8888,0.91664,0.90727,0.88716,0.92637,0.9165,0.93634,0.91509
0.89306,0.89093,0.88987,0.87349,0.90327,0.90439,0.90007,0.89576,0.89206,0.90778,0.88917,0.91198,0.8973,0.90724,0.88913,0.89513,0.88611,0.8696,0.90194,0.86796,0.86241,0.87817,0.9119,0.86241,0.87078,0.89936,0.88744,0.89875,0.88306,0.90186,0.88368,0.90699,0.90302,1,0.88869,0.90948,0.9138,0.91338,0.92544,0.84081,0.93246,0.86736,0.90383,0.89656,0.8894,0.90339,0.89116,0.89088,0.88001,0.87462,0.90631,0.89777,0.91788,0.89084,0.89545,0.90132,0.88536,0.89144,0.89613
0.87585,0.88776,0.90794,0.8629,0.9142,0.91989,0.89565,0.91609,0.91252,0.90134,0.89781,0.88046,0.90011,0.89187,0.91067,0.89283,0.91047,0.91554,0.8953,0.82764,0.90926,0.87943,0.90856,0.90934,0.93646,0.85489,0.90761,0.91455,0.91896,0.93214,0.90981,0.92472,0.94512,0.88869,1,0.94246,0.87794,0.9189,0.91029,0.83577,0.91327,0.84638,0.91486,0.9226,0.88195,0.90416,0.90586,0.92065,0.95029,0.93575,0.9303,0.88307,0.89371,0.87863,0.8876,0.91687,0.88782,0.92174,0.90554
0.91582,0.91852,0.93982,0.88545,0.93047,0.94365,0.92558,0.94734,0.93946,0.93145,0.92699,0.90901,0.93478,0.92782,0.93715,0.91395,0.93671,0.90883,0.916,0.86221,0.91284,0.91983,0.94629,0.91292,0.92773,0.89517,0.91842,0.9493,0.94448,0.94659,0.91127,0.9429,0.94248,0.90948,0.94246,1,0.90391,0.93333,0.93568,0.86103,0.94902,0.88669,0.91814,0.95359,0.91403,0.92402,0.90676,0.9395,0.93196,0.91251,0.93918,0.92386,0.91301,0.90219,0.91213,0.9457,0.90242,0.9173,0.93787
0.88881,0.89987,0.88694,0.8917,0.89487,0.90642,0.90635,0.89452,0.88696,0.90111,0.89574,0.93536,0.90736,0.90558,0.88207,0.88553,0.88714,0.851,0.92445,0.88921,0.85922,0.88353,0.92167,0.85793,0.86665,0.92101,0.89063,0.89696,0.88386,0.91551,0.88796,0.90249,0.88952,0.9138,0.87794,0.90391,1,0.91052,0.92284,0.81834,0.92834,0.8913,0.91269,0.8922,0.90426,0.91954,0.89211,0.8942,0.87678,0.86593,0.91213,0.89603,0.93295,0.89737,0.88684,0.91114,0.89965,0.88624,0.89353
0.88598,0.91045,0.89651,0.89134,0.93593,0.94218,0.931,0.92121,0.91158,0.91574,0.91232,0.90364,0.90871,0.90461,0.89691,0.90834,0.91377,0.8748,0.91683,0.85024,0.87039,0.88502,0.9209,0.87006,0.89697,0.88488,0.92636,0.91388,0.90483,0.93993,0.9394,0.92534,0.9434,0.91338,0.9189,0.93333,0.91052,1,0.93071,0.83753,0.94362,0.8609,0.95394,0.92068,0.89938,0.93706,0.94419,0.93663,0.93132,0.90317,0.96347,0.89907,0.94666,0.93128,0.89818,0.93557,0.92905,0.94112,0.90984
0.90333,0.90168,0.91371,0.87333,0.91045,0.91684,0.90879,0.91846,0.91157,0.91328,0.91702,0.92822,0.92042,0.91536,0.90957,0.90296,0.907,0.88467,0.9153,0.86959,0.8865,0.90383,0.93844,0.88632,0.90204,0.90493,0.89873,0.91991,0.91733,0.92157,0.8906,0.91478,0.91781,0.92544,0.91029,0.93568,0.92284,0.93071,1,0.85505,0.93921,0.87691,0.91253,0.92185,0.89572,0.91181,0.90147,0.90958,0.90608,0.90571,0.92879,0.90861,0.92092,0.89694,0.90468,0.93165,0.88725,0.9116,0.92111
0.87415,0.84102,0.86458,0.81342,0.8396,0.83862,0.84776,0.85851,0.85557,0.85407,0.8611,0.83627,0.85395,0.85495,0.86,0.83926,0.85436,0.84125,0.82854,0.82355,0.8401,0.86482,0.8531,0.84222,0.84311,0.84318,0.8277,0.85981,0.85909,0.82821,0.81455,0.84813,0.83937,0.84081,0.83577,0.86103,0.81834,0.83753,0.85505,1,0.85364,0.8419,0.81858,0.86143,0.84282,0.8252,0.82295,0.84258,0.82995,0.82932,0.8324,0.86781,0.82659,0.82491,0.85479,0.84716,0.81097,0.824,0.87533
0.9231,0.93071,0.9195,0.90696,0.93488,0.94552,0.94432,0.93728,0.92618,0.94422,0.92332,0.92343,0.92835,0.93687,0.91611,0.9197,0.92437,0.8796,0.92769,0.87911,0.88301,0.91108,0.94556,0.88232,0.89612,0.91693,0.92544,0.93558,0.91678,0.93719,0.91754,0.94316,0.92859,0.93246,0.91327,0.94902,0.92834,0.94362,0.93921,0.85364,1,0.89653,0.93248,0.93697,0.92229,0.93774,0.91554,0.93443,0.90937,0.88766,0.94337,0.92854,0.93983,0.92682,0.923,0.9489,0.91961,0.91599,0.93232
0.91862,0.89963,0.89555,0.88103,0.86478,0.88149,0.88927,0.89015,0.88476,0.89594,0.88638,0.89108,0.90182,0.91418,0.88585,0.87558,0.88636,0.83869,0.88176,0.92174,0.85558,0.91181,0.90483,0.85421,0.8492,0.92705,0.86217,0.89752,0.88294,0.87621,0.84727,0.88441,0.8526,0.86736,0.84638,0.88669,0.8913,0.8609,0.87691,0.8419,0.89653,1,0.85385,0.88621,0.91746,0.87566,0.8374,0.87593,0.8397,0.8247,0.86375,0.92542,0.86585,0.86887,0.89327,0.89259,0.8615,0.84147,0.89707
0.87381,0.90339,0.88284,0.89846,0.93148,0.93965,0.92322,0.90847,0.89704,0.90881,0.89899,0.89665,0.89752,0.89055,0.88445,0.90659,0.90124,0.86701,0.92166,0.84321,0.85852,0.86607,0.90482,0.85789,0.88837,0.87065,0.93443,0.89959,0.88939,0.93789,0.95782,0.92283,0.93861,0.90383,0.91486,0.91814,0.91269,0.95394,0.91253,0.81858,0.93248,0.85385,1,0.89996,0.89455,0.94301,0.95428,0.93315,0.92621,0.89931,0.96494,0.87861,0.95034,0.93106,0.88527,0.92803,0.94769,0.94115,0.89819
0.92126,0.92112,0.93092,0.88152,0.91524,0.9223,0.92111,0.93506,0.93298,0.92751,0.91373,0.90091,0.92577,0.93182,0.92558,0.89678,0.9328,0.89279,0.9041,0.86486,0.91062,0.92361,0.94125,0.91027,0.91025,0.89445,0.90651,0.94198,0.93343,0.92758,0.89536,0.93268,0.92064,0.89656,0.9226,0.95359,0.8922,0.92068,0.92185,0.86143,0.93697,0.88621,0.89996,1,0.90653,0.90951,0.88901,0.92561,0.91363,0.89034,0.92091,0.93099,0.90147,0.89444,0.92215,0.93583,0.88908,0.90154,0.93661
0.91194,0.9396,0.92051,0.92111,0.90762,0.92322,0.92404,0.92623,0.92283,0.92982,0.9242,0.91851,0.94142,0.92194,0.91741,0.91111,0.93007,0.8694,0.93162,0.90777,0.87268,0.91428,0.92257,0.87269,0.88221,0.91777,0.90505,0.93441,0.91298,0.91714,0.89361,0.91992,0.88944,0.8894,0.88195,0.91403,0.90426,0.89938,0.89572,0.84282,0.92229,0.91746,0.89455,0.90653,1,0.90639,0.87866,0.9113,0.87956,0.85539,0.90522,0.92793,0.89705,0.89524,0.90842,0.91868,0.90245,0.87753,0.92552
0.88819,0.9149,0.89194,0.9119,0.94051,0.94804,0.93681,0.92097,0.90276,0.91837,0.90166,0.90033,0.91129,0.9099,0.89128,0.91291,0.90678,0.86253,0.9189,0.86506,0.86058,0.88423,0.91289,0.86044,0.87901,0.88922,0.92827,0.91305,0.89487,0.94934,0.93647,0.92206,0.93171,0.90339,0.90416,0.92402,0.91954,0.93706,0.91181,0.8252,0.93774,0.87566,0.94301,0.90951,0.90639,1,0.92729,0.92533,0.92004,0.88332,0.94867,0.89593,0.93732,0.93411,0.89076,0.92608,0.94837,0.91472,0.90869
0.86293,0.89238,0.87204,0.88621,0.92727,0.92122,0.91549,0.90077,0.88831,0.89343,0.8964,0.88236,0.88644,0.87566,0.87442,0.89471,0.89357,0.86308,0.90508,0.82834,0.85008,0.8576,0.88575,0.85022,0.8828,0.85726,0.92068,0.88877,0.88033,0.92091,0.94396,0.90693,0.92922,0.89116,0.90586,0.90676,0.89211,0.94419,0.90147,0.82295,0.91554,0.8374,0.95428,0.88901,0.87866,0.92729,1,0.91634,0.92586,0.89402,0.94471,0.86732,0.93824,0.92102,0.87194,0.90679,0.93246,0.92844,0.88783
0.9057,0.91854,0.91138,0.89723,0.9297,0.9446,0.93432,0.9243,0.91953,0.92219,0.9056,0.89696,0.91781,0.91154,0.9088,0.9106,0.92606,0.87723,0.91895,0.85117,0.87965,0.89451,0.92513,0.87802,0.90035,0.87959,0.93969,0.92389,0.91693,0.93686,0.93278,0.94636,0.93613,0.89088,0.92065,0.9395,0.8942,0.93663,0.90958,0.84258,0.93443,0.87593,0.93315,0.92561,0.9113,0.92533,0.91634,1,0.92129,0.89403,0.94876,0.90464,0.91644,0.92458,0.90958,0.95327,0.92676,0.93607,0.92808
