0.90125,0.90584,0.90565,0.89927,0.92552,0.89523,0.88373,0.88835,0.92675,0.93111,1,0.94262,0.90444,0.93831,0.90508,0.95023,0.90945,0.86902,0.93941,0.88448,0.91631,0.93016,0.87338,0.91272,0.86865,0.90618,0.88471,0.88456,0.89842,0.87423,0.87274,0.85698,0.87267,0.91486,0.84245,0.92101,0.88933,0.8965,0.84488,0.88534,0.9015,0.88394,0.87275,0.89432,0.87497
0.90929,0.91185,0.91333,0.91537,0.91818,0.89734,0.89271,0.89457,0.9231,0.93315,0.94262,1,0.91515,0.92439,0.91645,0.94319,0.91582,0.87792,0.9285,0.884,0.91182,0.93401,0.88237,0.91595,0.87402,0.92476,0.89061,0.8927,0.91402,0.87511,0.88046,0.86934,0.87983,0.92754,0.84541,0.93427,0.90467,0.90361,0.8542,0.90027,0.9106,0.88759,0.88526,0.89586,0.88674
0.90808,0.95735,0.91977,0.91896,0.89374,0.89272,0.90296,0.8891,0.89704,0.93513,0.90444,0.91515,1,0.88841,0.91435,0.91858,0.91758,0.91117,0.90373,0.87642,0.88069,0.8984,0.91632,0.92527,0.86013,0.90732,0.88861,0.87735,0.88471,0.85892,0.85114,0.84758,0.86507,0.91451,0.86803,0.90367,0.89123,0.90685,0.83071,0.919,0.92478,0.88231,0.86971,0.8873,0.88918
0.90531,0.89975,0.91553,0.90179,0.94954,0.87483,0.88671,0.91397,0.8967,0.90438,0.93831,0.92439,0.88841,1,0.92593,0.9255,0.90095,0.86249,0.92935,0.91643,0.91852,0.9028,0.87143,0.9201,0.90082,0.91335,0.90405,0.90045,0.88961,0.90798,0.88786,0.85705,0.89872,0.90072,0.83892,0.90259,0.90591,0.91608,0.8239,0.89469,0.91268,0.90542,0.88965,0.92318,0.87532
0.93727,0.92006,0.95522,0.93323,0.94384,0.85474,0.91949,0.95627,0.88076,0.89696,0.90508,0.91645,0.91435,0.92593,1,0.9169,0.92181,0.87093,0.89802,0.93842,0.9094,0.87981,0.90575,0.93336,0.91502,0.94282,0.94478,0.92816,0.88656,0.91845,0.89016,0.87369,0.93097,0.90054,0.87487,0.89786,0.94089,0.96152,0.82421,0.93075,0.93573,0.93422,0.91635,0.94699,0.89815
0.90771,0.91267,0.91822,0.91242,0.92702,0.89324,0.8873,0.89345,0.93398,0.93965,0.95023,0.94319,0.91858,0.9255,0.9169,1,0.91715,0.87342,0.92273,0.88117,0.92661,0.93642,0.8928,0.9222,0.87099,0.91676,0.89224,0.89998,0.92083,0.8708,0.87971,0.86917,0.88134,0.9409,0.86046,0.93774,0.89771,0.90387,0.85876,0.8983,0.90947,0.8904,0.88491,0.89186,0.90451
0.93559,0.91162,0.92862,0.92658,0.91394,0.85815,0.88339,0.89727,0.89817,0.89853,0.90945,0.91582,0.91758,0.90095,0.92181,0.91715,1,0.8648,0.89636,0.8878,0.91688,0.88089,0.91328,0.91363,0.87602,0.93099,0.91757,0.91831,0.87418,0.87271,0.88662,0.89752,0.89657,0.90192,0.87679,0.90999,0.92044,0.91198,0.85537,0.91028,0.90814,0.91244,0.90887,0.89585,0.87995
0.85714,0.92095,0.8743,0.87468,0.85669,0.91049,0.87599,0.8526,0.86489,0.89851,0.86902,0.87792,0.91117,0.86249,0.87093,0.87342,0.8648,1,0.87804,0.846,0.84309,0.8807,0.86907,0.90598,0.82571,0.8606,0.84426,0.83413,0.8632,0.8298,0.8177,0.80484,0.82624,0.88436,0.82722,0.87162,0.85276,0.86813,0.79704,0.90042,0.90876,0.84083,0.83179,0.85583,0.8521
0.89254,0.90987,0.89836,0.88979,0.91389,0.90201,0.87528,0.88375,0.90259,0.92991,0.93941,0.9285,0.90373,0.92935,0.89802,0.92273,0.89636,0.87804,1,0.88547,0.89613,0.91768,0.87396,0.91668,0.8765,0.90068,0.87575,0.86977,0.88408,0.87871,0.85627,0.83995,0.86276,0.90467,0.83365,0.90875,0.88665,0.89444,0.82458,0.89116,0.90875,0.88084,0.86214,0.89236,0.86266
0.91371,0.88966,0.92641,0.89328,0.93721,0.82841,0.9039,0.96308,0.84478,0.86608,0.88448,0.884,0.87642,0.91643,0.93842,0.88117,0.8878,0.846,0.88547,1,0.88656,0.85066,0.87142,0.90936,0.9314,0.90496,0.93236,0.90597,0.85259,0.95568,0.87937,0.84621,0.92775,0.85934,0.84726,0.86036,0.92167,0.94158,0.79012,0.90532,0.91392,0.91991,0.89634,0.96922,0.85996
0.91015,0.87824,0.91299,0.90009,0.93065,0.85643,0.86529,0.89774,0.90648,0.88916,0.91631,0.91182,0.88069,0.91852,0.9094,0.92661,0.91688,0.84309,0.89613,0.88656,1,0.89279,0.87136,0.90029,0.87801,0.91089,0.90416,0.93153,0.88669,0.87867,0.89978,0.8951,0.90618,0.89851,0.85241,0.91748,0.90779,0.90177,0.85551,0.88612,0.88966,0.89487,0.91389,0.89241,0.88562
0.87232,0.89405,0.88138,0.88169,0.89007,0.92394,0.86295,0.85984,0.92833,0.93771,0.93016,0.93401,0.8984,0.9028,0.87981,0.93642,0.88089,0.8807,0.91768,0.85066,0.89279,1,0.85964,0.8959,0.84216,0.88221,0.85459,0.86117,0.91704,0.84343,0.85093,0.83882,0.84519,0.93202,0.8276,0.93046,0.86521,0.87152,0.84982,0.87677,0.88693,0.85376,0.85434,0.8611,0.88096
0.89414,0.91697,0.90774,0.91114,0.88293,0.84757,0.87872,0.8796,0.86603,0.88186,0.87338,0.88237,0.91632,0.87143,0.90575,0.8928,0.91328,0.86907,0.87396,0.87142,0.87136,0.85964,1,0.90532,0.86363,0.91656,0.89824,0.88493,0.87432,0.85444,0.85486,0.86794,0.87302,0.89891,0.89908,0.8866,0.89434,0.90431,0.83971,0.90815,0.90527,0.90191,0.87459,0.87787,0.89287
0.91116,0.94305,0.93118,0.9176,0.9223,0.88622,0.91315,0.91403,0.88842,0.91897,0.91272,0.91595,0.92527,0.9201,0.93336,0.9222,0.91363,0.90598,0.91668,0.90936,0.90029,0.8959,0.90532,1,0.88222,0.91835,0.90546,0.891,0.891,0.88924,0.8623,0.84798,0.88467,0.91377,0.8647,0.90318,0.9085,0.92523,0.8178,0.9464,0.9772,0.89824,0.87996,0.91501,0.88458
0.9034,0.86765,0.90919,0.8908,0.91729,0.81891,0.86538,0.92541,0.83769,0.85229,0.86865,0.87402,0.86013,0.90082,0.91502,0.87099,0.87602,0.82571,0.8765,0.9314,0.87801,0.84216,0.86363,0.88222,1,0.89413,0.9051,0.90133,0.84748,0.94101,0.8841,0.84846,0.92086,0.85502,0.82641,0.85124,0.90595,0.91251,0.79326,0.879,0.88603,0.90982,0.89918,0.92777,0.85248
0.93219,0.90993,0.93113,0.93487,0.92175,0.8529,0.90054,0.91718,0.8945,0.89516,0.90618,0.92476,0.90732,0.91335,0.94282,0.91676,0.93099,0.8606,0.90068,0.90496,0.91089,0.88221,0.91656,0.91835,0.89413,1,0.9298,0.91973,0.88876,0.89008,0.88407,0.89368,0.90942,0.90932,0.88569,0.91405,0.94107,0.93505,0.85069,0.91579,0.91592,0.92681,0.91023,0.90952,0.89245
0.9347,0.89441,0.94175,0.91351,0.92839,0.82505,0.90583,0.94324,0.86065,0.86816,0.88471,0.89061,0.88861,0.90405,0.94478,0.89224,0.91757,0.84426,0.87575,0.93236,0.90416,0.85459,0.89824,0.90546,0.9051,0.9298,1,0.93368,0.85789,0.91118,0.88892,0.8822,0.94207,0.87403,0.87789,0.87754,0.94086,0.94766,0.81958,0.91419,0.90584,0.9455,0.92093,0.93434,0.87963
0.92899,0.87349,0.93225,0.91125,0.93107,0.8275,0.87156,0.92196,0.87144,0.86396,0.88456,0.8927,0.87735,0.90045,0.92816,0.89998,0.91831,0.83413,0.86977,0.90597,0.93153,0.86117,0.88493,0.891,0.90133,0.91973,0.93368,1,0.872,0.89629,0.92461,0.90759,0.94925,0.87886,0.86397,0.89096,0.93753,0.92394,0.84354,0.89469,0.88848,0.92198,0.96313,0.90978,0.88893
0.86392,0.8829,0.88069,0.88571,0.88713,0.8877,0.86254,0.86456,0.89182,0.89934,0.89842,0.91402,0.88471,0.88961,0.88656,0.92083,0.87418,0.8632,0.88408,0.85259,0.88669,0.91704,0.87432,0.891,0.84748,0.88876,0.85789,0.872,1,0.84661,0.86764,0.85638,0.85694,0.93008,0.84285,0.9171,0.86783,0.87499,0.8583,0.87303,0.88649,0.86298,0.86169,0.86321,0.91168
0.89937,0.87026,0.908,0.88061,0.92743,0.81986,0.88432,0.94162,0.83591,0.85577,0.87423,0.87511,0.85892,0.90798,0.91845,0.8708,0.87271,0.8298,0.87871,0.95568,0.87867,0.84343,0.85444,0.88924,0.94101,0.89008,0.91118,0.89629,0.84661,1,0.88054,0.84175,0.92301,0.84946,0.82822,0.85005,0.90675,0.91822,0.7836,0.88172,0.893,0.90876,0.8889,0.94871,0.85183
0.89008,0.8502,0.89549,0.88638,0.90739,0.82243,0.84648,0.88655,0.85477,0.84671,0.87274,0.88046,0.85114,0.88786,0.89016,0.87971,0.88662,0.8177,0.85627,0.87937,0.89978,0.85093,0.85486,0.8623,0.8841,0.88407,0.88892,0.92461,0.86764,0.88054,1,0.88711,0.9139,0.85933,0.8218,0.8661,0.89695,0.88112,0.83285,0.85702,0.86105,0.88789,0.91982,0.88878,0.86131
0.87886,0.84034,0.87067,0.87687,0.87017,0.80821,0.83153,0.8577,0.85964,0.83524,0.85698,0.86934,0.84758,0.85705,0.87369,0.86917,0.89752,0.80484,0.83995,0.84621,0.8951,0.83882,0.86794,0.84798,0.84846,0.89368,0.8822,0.90759,0.85638,0.84175,0.88711,1,0.887,0.86506,0.85419,0.88055,0.88571,0.86911,0.88933,0.85053,0.84412,0.88426,0.90062,0.85133,0.8696
0.91772,0.86733,0.92483,0.90079,0.92877,0.81432,0.87654,0.93921,0.84991,0.85084,0.87267,0.87983,0.86507,0.89872,0.93097,0.88134,0.89657,0.82624,0.86276,0.92775,0.90618,0.84519,0.87302,0.88467,0.92086,0.90942,0.94207,0.94925,0.85694,0.92301,0.9139,0.887,1,0.86085,0.85226,0.8677,0.93141,0.92964,0.81608,0.88944,0.88604,0.93163,0.94206,0.93173,0.87433
0.88594,0.91352,0.89692,0.91341,0.89369,0.90097,0.87247,0.87124,0.91806,0.92427,0.91486,0.92754,0.91451,0.90072,0.90054,0.9409,0.90192,0.88436,0.90467,0.85934,0.89851,0.93202,0.89891,0.91377,0.85502,0.90932,0.87403,0.87886,0.93008,0.84946,0.85933,0.86506,0.86085,1,0.8568,0.93542,0.88157,0.88874,0.86509,0.89646,0.90602,0.87613,0.86949,0.86929,0.90427
0.86235,0.86504,0.86733,0.8616,0.85369,0.80494,0.86376,0.85769,0.84233,0.84474,0.84245,0.84541,0.86803,0.83892,0.87487,0.86046,0.87679,0.82722,0.83365,0.84726,0.85241,0.8276,0.89908,0.8647,0.82641,0.88569,0.87789,0.86397,0.84285,0.82822,0.8218,0.85419,0.85226,0.8568,1,0.86327,0.8743,0.87776,0.83256,0.87233,0.86106,0.87825,0.85034,0.84521,0.87113
0.89026,0.89391,0.89404,0.89424,0.89951,0.892,0.86598,0.87257,0.93484,0.91692,0.92101,0.93427,0.90367,0.90259,0.89786,0.93774,0.90999,0.87162,0.90875,0.86036,0.91748,0.93046,0.8866,0.90318,0.85124,0.91405,0.87754,0.89096,0.9171,0.85005,0.8661,0.88055,0.8677,0.93542,0.86327,1,0.89163,0.89252,0.88255,0.89527,0.89385,0.87832,0.88205,0.86746,0.9051
0.93969,0.89381,0.937,0.92013,0.92832,0.83684,0.89736,0.93365,0.87184,0.8744,0.88933,0.90467,0.89123,0.90591,0.94089,0.89771,0.92044,0.85276,0.88665,0.92167,0.90779,0.86521,0.89434,0.9085,0.90595,0.94107,0.94086,0.93753,0.86783,0.90675,0.89695,0.88571,0.93141,0.88157,0.8743,0.89163,1,0.94444,0.82983,0.91645,0.90944,0.9308,0.93388,0.92246,0.87654
0.93037,0.91262,0.94735,0.91951,0.93665,0.84625,0.91408,0.95451,0.87016,0.8848,0.8965,0.90361,0.90685,0.91608,0.96152,0.90387,0.91198,0.86813,0.89444,0.94158,0.90177,0.87152,0.90431,0.92523,0.91251,0.93505,0.94766,0.92394,0.87499,0.91822,0.88112,0.86911,0.92964,0.88874,0.87776,0.89252,0.94444,1,0.82047,0.93204,0.92842,0.93636,0.91404,0.94285,0.88998
0.82972,0.81664,0.82486,0.83863,0.82535,0.81849,0.79618,0.80232,0.86954,0.83218,0.84488,0.8542,0.83071,0.8239,0.82421,0.85876,0.85537,0.79704,0.82458,0.79012,0.85551,0.84982,0.83971,0.8178,0.79326,0.85069,0.81958,0.84354,0.8583,0.7836,0.83285,0.88933,0.81608,0.86509,0.83256,0.88255,0.82983,0.82047,1,0.81493,0.81023,0.8263,0.83821,0.79608,0.84995
0.9128,0.9274,0.92882,0.90962,0.90549,0.86335,0.9089,0.91346,0.87131,0.89459,0.88534,0.90027,0.919,0.89469,0.93075,0.8983,0.91028,0.90042,0.89116,0.90532,0.88612,0.87677,0.90815,0.9464,0.879,0.91579,0.91419,0.89469,0.87303,0.88172,0.85702,0.85053,0.88944,0.89646,0.87233,0.89527,0.91645,0.93204,0.81493,1,0.95063,0.90089,0.8905,0.90931,0.88416
0.90965,0.94494,0.93167,0.91934,0.91669,0.88125,0.91629,0.9181,0.87625,0.90991,0.9015,0.9106,0.92478,0.91268,0.93573,0.90947,0.90814,0.90876,0.90875,0.91392,0.88966,0.88693,0.90527,0.9772,0.88603,0.91592,0.90584,0.88848,0.88649,0.893,0.86105,0.84412,0.88604,0.90602,0.86106,0.89385,0.90944,0.92842,0.81023,0.95063,1,0.89746,0.87986,0.91973,0.88135
0.92026,0.88793,0.92732,0.90762,0.92496,0.82633,0.88784,0.92466,0.86076,0.86548,0.88394,0.88759,0.88231,0.90542,0.93422,0.8904,0.91244,0.84083,0.88084,0.91991,0.89487,0.85376,0.90191,0.89824,0.90982,0.92681,0.9455,0.92198,0.86298,0.90876,0.88789,0.88426,0.93163,0.87613,0.87825,0.87832,0.9308,0.93636,0.8263,0.90089,0.89746,1,0.9134,0.92249,0.87702
0.92669,0.86483,0.92202,0.90754,0.91532,0.82305,0.85986,0.9106,0.86419,0.8539,0.87275,0.88526,0.86971,0.88965,0.91635,0.88491,0.90887,0.83179,0.86214,0.89634,0.91389,0.85434,0.87459,0.87996,0.89918,0.91023,0.92093,0.96313,0.86169,0.8889,0.91982,0.90062,0.94206,0.86949,0.85034,0.88205,0.93388,0.91404,0.83821,0.8905,0.87986,0.9134,1,0.90107,0.87617
0.91812,0.90038,0.93569,0.90416,0.94324,0.83983,0.9101,0.9617,0.85421,0.87671,0.89432,0.89586,0.8873,0.92318,0.94699,0.89186,0.89585,0.85583,0.89236,0.96922,0.89241,0.8611,0.87787,0.91501,0.92777,0.90952,0.93434,0.90978,0.86321,0.94871,0.88878,0.85133,0.93173,0.86929,0.84521,0.86746,0.92246,0.94285,0.79608,0.90931,0.91973,0.92249,0.90107,1,0.86697
0.87629,0.87976,0.89173,0.88179,0.88562,0.85303,0.86772,0.87725,0.87845,0.8827,0.87497,0.88674,0.88918,0.87532,0.89815,0.90451,0.87995,0.8521,0.86266,0.85996,0.88562,0.88096,0.89287,0.88458,0.85248,0.89245,0.87963,0.88893,0.91168,0.85183,0.86131,0.8696,0.87433,0.90427,0.87113,0.9051,0.87654,0.88998,0.84995,0.88416,0.88135,0.87702,0.87617,0.86697,1
