0.90832,0.91163,0.87609,0.87579,0.87961,0.91762,0.86302,0.91289,0.92614,0.91584,0.89558,0.91944,0.8662,1,0.92526,0.90287,0.91072,0.90557,0.88183,0.91148,0.88286,0.8989,0.92483,0.92128,0.88792,0.93074,0.90042,0.93765,0.84434,0.85989,0.87292,0.93146,0.89959,0.89557,0.87035,0.90905,0.91827,0.92237,0.90922,0.88258,0.91314,0.9211,0.91915,0.92195,0.89879,0.8919,0.92665,0.91122,0.90066,0.93076
0.93356,0.92532,0.869,0.87555,0.89897,0.95298,0.86782,0.9675,0.94112,0.91833,0.88965,0.93006,0.87666,0.92526,1,0.93469,0.94873,0.94051,0.87635,0.95111,0.87264,0.9269,0.92669,0.96177,0.9074,0.93349,0.89776,0.93206,0.84647,0.85599,0.86608,0.949,0.93447,0.92522,0.84965,0.8949,0.93519,0.94699,0.94275,0.88698,0.94399,0.94519,0.92889,0.9022,0.92256,0.88441,0.94476,0.92978,0.92545,0.94562
0.89935,0.90075,0.85753,0.87343,0.90122,0.91173,0.85799,0.91612,0.92689,0.89863,0.87932,0.90398,0.85657,0.90287,0.93469,1,0.90947,0.90782,0.86038,0.914,0.86505,0.89952,0.9072,0.92368,0.89964,0.90671,0.89588,0.90157,0.83321,0.82977,0.85821,0.91344,0.88855,0.88758,0.83765,0.8768,0.89672,0.91708,0.90028,0.85771,0.90528,0.90222,0.89669,0.8852,0.88691,0.85883,0.91004,0.89974,0.9112,0.91635
0.9395,0.93036,0.87531,0.88822,0.89745,0.97222,0.86485,0.94207,0.917,0.90473,0.87792,0.93956,0.88542,0.91072,0.94873,0.90947,1,0.95068,0.87968,0.95065,0.87085,0.935,0.9089,0.95066,0.91958,0.91762,0.88268,0.91527,0.84937,0.86892,0.84606,0.94326,0.95016,0.91392,0.84537,0.88737,0.9211,0.94897,0.93522,0.89776,0.92704,0.93296,0.92118,0.89374,0.94624,0.88818,0.93868,0.95068,0.90785,0.92652
0.96583,0.93027,0.87427,0.89654,0.90864,0.95744,0.8681,0.93476,0.91564,0.90579,0.87972,0.9378,0.91119,0.90557,0.94051,0.90782,0.95068,1,0.88192,0.93529,0.87119,0.95376,0.90879,0.94198,0.91918,0.91599,0.88863,0.91491,0.87665,0.8745,0.85604,0.94137,0.92529,0.91807,0.84812,0.90044,0.9172,0.9462,0.92172,0.90385,0.92041,0.9341,0.92366,0.91562,0.9296,0.89293,0.95274,0.93174,0.89839,0.92278
0.89115,0.91927,0.94454,0.89631,0.90411,0.88071,0.88086,0.87016,0.89663,0.90676,0.89711,0.9145,0.88669,0.88183,0.87635,0.86038,0.87968,0.88192,1,0.85723,0.94602,0.87252,0.89484,0.87379,0.90721,0.88981,0.88255,0.90008,0.88371,0.87664,0.8588,0.90095,0.85722,0.84193,0.90736,0.92173,0.86632,0.90402,0.84645,0.87502,0.85335,0.88536,0.89995,0.87609,0.89512,0.88941,0.89932,0.896,0.83994,0.86204
0.92672,0.90495,0.8495,0.87426,0.87311,0.95842,0.8506,0.94046,0.9144,0.89627,0.8692,0.91615,0.86835,0.91148,0.95111,0.914,0.95065,0.93529,0.85723,1,0.85091,0.93436,0.90705,0.95363,0.89242,0.92723,0.88297,0.91606,0.83601,0.85263,0.84932,0.93847,0.94399,0.93783,0.83168,0.87636,0.93796,0.92588,0.9681,0.88677,0.95306,0.93082,0.9131,0.88984,0.91201,0.87971,0.92837,0.92373,0.93711,0.94555
0.87903,0.90978,0.93855,0.89309,0.89994,0.87191,0.88363,0.86439,0.90095,0.90702,0.90161,0.90092,0.87276,0.88286,0.87264,0.86505,0.87085,0.87119,0.94602,0.85091,1,0.85837,0.90244,0.8676,0.89876,0.88234,0.8822,0.89521,0.86797,0.85708,0.86005,0.89229,0.84829,0.83555,0.90454,0.91889,0.85743,0.89469,0.84038,0.86021,0.85005,0.87824,0.88786,0.87297,0.88305,0.87543,0.88989,0.88541,0.83569,0.85873
0.95541,0.9166,0.86502,0.89292,0.89112,0.94634,0.85912,0.92347,0.9001,0.89527,0.87101,0.92308,0.91051,0.8989,0.9269,0.89952,0.935,0.95376,0.87252,0.93436,0.85837,1,0.89923,0.92943,0.91214,0.91895,0.88213,0.91024,0.87366,0.87507,0.85055,0.93642,0.91862,0.919,0.84063,0.89178,0.91641,0.92828,0.9188,0.90511,0.91227,0.92791,0.92049,0.91159,0.92036,0.89407,0.94375,0.92369,0.89838,0.91856
0.91533,0.93761,0.88534,0.88481,0.89231,0.9159,0.90752,0.9186,0.94733,0.9537,0.94206,0.91841,0.87487,0.92483,0.92669,0.9072,0.9089,0.90879,0.89484,0.90705,0.90244,0.89923,1,0.92944,0.91103,0.93927,0.90954,0.94546,0.85062,0.85495,0.8824,0.92876,0.89357,0.89381,0.88582,0.91773,0.92356,0.92281,0.90083,0.87481,0.90957,0.91689,0.93096,0.89873,0.89712,0.88424,0.92855,0.90871,0.89991,0.91447
0.93527,0.93019,0.86187,0.879,0.89521,0.95167,0.87659,0.95748,0.93137,0.92569,0.89979,0.93075,0.87174,0.92128,0.96177,0.92368,0.95066,0.94198,0.87379,0.95363,0.8676,0.92943,0.92944,1,0.9105,0.9342,0.90355,0.93307,0.84101,0.85175,0.86478,0.93939,0.93513,0.92774,0.85214,0.89088,0.94442,0.94979,0.94608,0.88048,0.94546,0.9288,0.92769,0.89607,0.91431,0.87698,0.94173,0.92679,0.93864,0.94508
0.91739,0.95194,0.90774,0.91597,0.92577,0.91718,0.89529,0.90089,0.9066,0.91142,0.89911,0.93181,0.89912,0.88792,0.9074,0.89964,0.91958,0.91918,0.90721,0.89242,0.89876,0.91214,0.91103,0.9105,1,0.90104,0.88515,0.89893,0.8658,0.86788,0.84568,0.91507,0.88717,0.8646,0.86773,0.89806,0.8852,0.93004,0.87652,0.88142,0.87381,0.90146,0.91298,0.88451,0.92453,0.88165,0.91953,0.92813,0.87036,0.88384
0.92533,0.92278,0.87555,0.88801,0.881,0.92929,0.86856,0.92121,0.9361,0.93438,0.90896,0.92735,0.87825,0.93074,0.93349,0.90671,0.91762,0.91599,0.88981,0.92723,0.88234,0.91895,0.93927,0.9342,0.90104,1,0.90773,0.95869,0.85551,0.86212,0.88095,0.94916,0.90844,0.91208,0.87502,0.91865,0.9347,0.92586,0.9205,0.88838,0.92581,0.93298,0.94507,0.90779,0.90182,0.89775,0.94192,0.91823,0.91637,0.93367
0.89217,0.89999,0.86538,0.87631,0.89029,0.88674,0.8708,0.88637,0.90905,0.91803,0.90814,0.90385,0.85308,0.90042,0.89776,0.89588,0.88268,0.88863,0.88255,0.88297,0.8822,0.88213,0.90954,0.90355,0.88515,0.90773,1,0.9214,0.84195,0.84093,0.92589,0.89834,0.86012,0.86865,0.8902,0.89774,0.89323,0.90738,0.87488,0.85894,0.88288,0.88511,0.90107,0.88228,0.87074,0.87147,0.90283,0.87964,0.88471,0.90536
0.92591,0.92878,0.88652,0.88222,0.88856,0.92339,0.87894,0.92249,0.94305,0.94637,0.92245,0.92835,0.87861,0.93765,0.93206,0.90157,0.91527,0.91491,0.90008,0.91606,0.89521,0.91024,0.94546,0.93307,0.89893,0.95869,0.9214,1,0.85904,0.86935,0.89895,0.94588,0.90297,0.90676,0.89393,0.92972,0.93451,0.93261,0.91127,0.89314,0.92088,0.93105,0.94605,0.90948,0.90498,0.90524,0.94377,0.91432,0.90743,0.93122
0.88843,0.87127,0.884,0.87509,0.87119,0.85633,0.83991,0.84128,0.8534,0.85489,0.84238,0.87296,0.93625,0.84434,0.84647,0.83321,0.84937,0.87665,0.88371,0.83601,0.86797,0.87366,0.85062,0.84101,0.8658,0.85551,0.84195,0.85904,1,0.88669,0.83251,0.87165,0.83424,0.83705,0.85324,0.89527,0.83594,0.86486,0.82477,0.88659,0.82967,0.8623,0.87023,0.88699,0.8664,0.88594,0.88085,0.86068,0.8096,0.83417
0.88537,0.87869,0.89122,0.85659,0.85358,0.87017,0.84113,0.84995,0.8551,0.85391,0.84311,0.88229,0.90032,0.85989,0.85599,0.82977,0.86892,0.8745,0.87664,0.85263,0.85708,0.87507,0.85495,0.85175,0.86788,0.86212,0.84093,0.86935,0.88669,1,0.83152,0.87868,0.85743,0.841,0.86109,0.87453,0.85775,0.86943,0.84398,0.94224,0.83851,0.87583,0.88233,0.86948,0.89694,0.94077,0.87746,0.88462,0.82149,0.84419
0.86413,0.86348,0.8454,0.83483,0.85597,0.85303,0.84973,0.85659,0.88073,0.88735,0.88423,0.86473,0.8354,0.87292,0.86608,0.85821,0.84606,0.85604,0.8588,0.84932,0.86005,0.85055,0.8824,0.86478,0.84568,0.88095,0.92589,0.89895,0.83251,0.83152,1,0.86765,0.83187,0.84915,0.88816,0.88216,0.86992,0.86574,0.84658,0.84652,0.85773,0.865,0.8744,0.86612,0.84112,0.86202,0.87353,0.84205,0.85117,0.87624
0.94627,0.93497,0.89283,0.90068,0.89872,0.95627,0.86647,0.93458,0.94316,0.92373,0.89384,0.94243,0.89962,0.93146,0.949,0.91344,0.94326,0.94137,0.90095,0.93847,0.89229,0.93642,0.92876,0.93939,0.91507,0.94916,0.89834,0.94588,0.87165,0.87868,0.86765,1,0.92476,0.91497,0.86568,0.92027,0.92666,0.94917,0.9236,0.91086,0.93059,0.95014,0.94421,0.91543,0.93223,0.91326,0.95922,0.94546,0.90704,0.93279
0.92194,0.90548,0.85214,0.85872,0.87173,0.94524,0.847,0.93946,0.8963,0.89043,0.86171,0.91082,0.86817,0.89959,0.93447,0.88855,0.95016,0.92529,0.85722,0.94399,0.84829,0.91862,0.89357,0.93513,0.88717,0.90844,0.86012,0.90297,0.83424,0.85743,0.83187,0.92476,1,0.92794,0.82833,0.86989,0.91775,0.92358,0.94561,0.88818,0.93494,0.92355,0.9083,0.88153,0.92408,0.87329,0.92183,0.92805,0.90302,0.91836
0.91995,0.88477,0.83093,0.8466,0.85686,0.92376,0.84213,0.92929,0.89503,0.88753,0.8617,0.89048,0.86431,0.89557,0.92522,0.88758,0.91392,0.91807,0.84193,0.93783,0.83555,0.919,0.89381,0.92774,0.8646,0.91208,0.86865,0.90676,0.83705,0.841,0.84915,0.91497,0.92794,1,0.82194,0.87264,0.92734,0.90335,0.94396,0.87267,0.94662,0.91877,0.90495,0.89116,0.88664,0.86387,0.91925,0.89065,0.91785,0.9294
0.86019,0.8868,0.89907,0.85726,0.86436,0.84724,0.87692,0.84294,0.87342,0.89683,0.908,0.87683,0.85199,0.87035,0.84965,0.83765,0.84537,0.84812,0.90736,0.83168,0.90454,0.84063,0.88582,0.85214,0.86773,0.87502,0.8902,0.89393,0.85324,0.86109,0.88816,0.86568,0.82833,0.82194,1,0.90413,0.85311,0.86977,0.82621,0.85761,0.83109,0.85416,0.88324,0.85946,0.85776,0.87675,0.87009,0.85834,0.82406,0.84314
0.91483,0.91864,0.90996,0.89517,0.89088,0.89553,0.87437,0.88656,0.91765,0.92384,0.9092,0.91956,0.90453,0.90905,0.8949,0.8768,0.88737,0.90044,0.92173,0.87636,0.91889,0.89178,0.91773,0.89088,0.89806,0.91865,0.89774,0.92972,0.89527,0.87453,0.88216,0.92027,0.86989,0.87264,0.90413,1,0.88357,0.91211,0.86781,0.88697,0.87692,0.91106,0.924,0.91989,0.89495,0.90184,0.93071,0.89926,0.85999,0.889
0.91692,0.90763,0.85313,0.86376,0.86856,0.93076,0.86927,0.93143,0.91835,0.90995,0.89117,0.90797,0.86092,0.91827,0.93519,0.89672,0.9211,0.9172,0.86632,0.93796,0.85743,0.91641,0.92356,0.94442,0.8852,0.9347,0.89323,0.93451,0.83594,0.85775,0.86992,0.92666,0.91775,0.92734,0.85311,0.88357,1,0.91435,0.94206,0.88307,0.9387,0.92172,0.92112,0.8903,0.89518,0.8843,0.92076,0.9029,0.93176,0.93546
0.94499,0.95127,0.89275,0.89706,0.92579,0.94614,0.87848,0.94129,0.93096,0.93093,0.9012,0.95591,0.89301,0.92237,0.94699,0.91708,0.94897,0.9462,0.90402,0.92588,0.89469,0.92828,0.92281,0.94979,0.93004,0.92586,0.90738,0.93261,0.86486,0.86943,0.86574,0.94917,0.92358,0.90335,0.86977,0.91211,0.91435,1,0.91433,0.89466,0.91727,0.92872,0.93465,0.90696,0.93705,0.89184,0.95507,0.9465,0.90088,0.92251
0.91425,0.89287,0.8372,0.85788,0.86085,0.9419,0.84517,0.93779,0.90487,0.88875,0.86331,0.9046,0.85466,0.90922,0.94275,0.90028,0.93522,0.92172,0.84645,0.9681,0.84038,0.9188,0.90083,0.94608,0.87652,0.9205,0.87488,0.91127,0.82477,0.84398,0.84658,0.9236,0.94561,0.94396,0.82621,0.86781,0.94206,0.91433,1,0.8768,0.96034,0.92338,0.9042,0.88368,0.89887,0.86916,0.91644,0.90842,0.93727,0.94252
0.91216,0.89406,0.88716,0.86994,0.86655,0.90305,0.84282,0.87892,0.8789,0.87105,0.85282,0.89904,0.90942,0.88258,0.88698,0.85771,0.89776,0.90385,0.87502,0.88677,0.86021,0.90511,0.87481,0.88048,0.88142,0.88838,0.85894,0.89314,0.88659,0.94224,0.84652,0.91086,0.88818,0.87267,0.85761,0.88697,0.88307,0.89466,0.8768,1,0.87206,0.90447,0.90338,0.88954,0.91878,0.95474,0.90433,0.90735,0.84955,0.87485
0.9158,0.8947,0.84087,0.85903,0.86708,0.93642,0.84754,0.93911,0.91853,0.90061,0.87264,0.9035,0.8549,0.91314,0.94399,0.90528,0.92704,0.92041,0.85335,0.95306,0.85005,0.91227,0.90957,0.94546,0.87381,0.92581,0.88288,0.92088,0.82967,0.83851,0.85773,0.93059,0.93494,0.94662,0.83109,0.87692,0.9387,0.91727,0.96034,0.87206,1,0.92392,0.90717,0.88869,0.89142,0.86782,0.92185,0.90363,0.93783,0.95064
0.93697,0.91979,0.88029,0.87809,0.88552,0.94451,0.85944,0.93756,0.92565,0.9104,0.88366,0.92645,0.89463,0.9211,0.94519,0.90222,0.93296,0.9341,0.88536,0.93082,0.87824,0.92791,0.91689,0.9288,0.90146,0.93298,0.88511,0.93105,0.8623,0.87583,0.865,0.95014,0.92355,0.91877,0.85416,0.91106,0.92172,0.92872,0.92338,0.90447,0.92392,1,0.93622,0.90994,0.92811,0.90482,0.94831,0.92905,0.89972,0.93486
0.93596,0.94139,0.89054,0.88722,0.8952,0.92797,0.87474,0.9248,0.92655,0.93841,0.91425,0.92952,0.89936,0.91915,0.92889,0.89669,0.92118,0.92366,0.89995,0.9131,0.88786,0.92049,0.93096,0.92769,0.91298,0.94507,0.90107,0.94605,0.87023,0.88233,0.8744,0.94421,0.9083,0.90495,0.88324,0.924,0.92112,0.93465,0.9042,0.90338,0.90717,0.93622,1,0.90767,0.92365,0.91019,0.94928,0.93337,0.89353,0.91488
0.92378,0.89952,0.87209,0.87972,0.88367,0.90398,0.85421,0.89385,0.899,0.89425,0.87447,0.91043,0.90429,0.92195,0.9022,0.8852,0.89374,0.91562,0.87609,0.88984,0.87297,0.91159,0.89873,0.89607,0.88451,0.90779,0.88228,0.90948,0.88699,0.86948,0.86612,0.91543,0.88153,0.89116,0.85946,0.91989,0.8903,0.90696,0.88368,0.88954,0.88869,0.90994,0.90767,1,0.89097,0.89058,0.93154,0.89436,0.86792,0.90349
0.93075,0.93397,0.90203,0.8871,0.90078,0.93912,0.86467,0.91862,0.90213,0.89758,0.87402,0.93408,0.90538,0.89879,0.92256,0.88691,0.94624,0.9296,0.89512,0.91201,0.88305,0.92036,0.89712,0.91431,0.92453,0.90182,0.87074,0.90498,0.8664,0.89694,0.84112,0.93223,0.92408,0.88664,0.85776,0.89495,0.89518,0.93705,0.89887,0.91878,0.89142,0.92811,0.92365,0.89097,1,0.90794,0.92997,0.95676,0.87063,0.89488
0.90388,0.89653,0.90052,0.87626,0.86615,0.89454,0.84783,0.87293,0.89002,0.8812,0.86632,0.90212,0.90206,0.8919,0.88441,0.85883,0.88818,0.89293,0.88941,0.87971,0.87543,0.89407,0.88424,0.87698,0.88165,0.89775,0.87147,0.90524,0.88594,0.94077,0.86202,0.91326,0.87329,0.86387,0.87675,0.90184,0.8843,0.89184,0.86916,0.95474,0.86782,0.90482,0.91019,0.89058,0.90794,1,0.9036,0.90316,0.85185,0.87647
0.96711,0.943,0.88893,0.8954,0.90834,0.94755,0.87358,0.93848,0.93177,0.93297,0.90181,0.94677,0.91253,0.92665,0.94476,0.91004,0.93868,0.95274,0.89932,0.92837,0.88989,0.94375,0.92855,0.94173,0.91953,0.94192,0.90283,0.94377,0.88085,0.87746,0.87353,0.95922,0.92183,0.91925,0.87009,0.93071,0.92076,0.95507,0.91644,0.90433,0.92185,0.94831,0.94928,0.93154,0.92997,0.9036,1,0.93759,0.8998,0.93082
0.93343,0.94024,0.89473,0.90105,0.90081,0.94586,0.86264,0.92244,0.9148,0.90922,0.88345,0.94393,0.89817,0.91122,0.92978,0.89974,0.95068,0.93174,0.896,0.92373,0.88541,0.92369,0.90871,0.92679,0.92813,0.91823,0.87964,0.91432,0.86068,0.88462,0.84205,0.94546,0.92805,0.89065,0.85834,0.89926,0.9029,0.9465,0.90842,0.90735,0.90363,0.92905,0.93337,0.89436,0.95676,0.90316,0.93759,1,0.88739,0.9068
0.8928,0.88301,0.82662,0.85329,0.85474,0.91223,0.84553,0.91768,0.90972,0.89164,0.87311,0.89182,0.83492,0.90066,0.92545,0.9112,0.90785,0.89839,0.83994,0.93711,0.83569,0.89838,0.89991,0.93864,0.87036,0.91637,0.88471,0.90743,0.8096,0.82149,0.85117,0.90704,0.90302,0.91785,0.82406,0.85999,0.93176,0.90088,0.93727,0.84955,0.93783,0.89972,0.89353,0.86792,0.87063,0.85185,0.8998,0.88739,1,0.93696
0.9192,0.90155,0.85005,0.8679,0.87561,0.93491,0.85129,0.93358,0.92431,0.90872,0.88226,0.91514,0.86038,0.93076,0.94562,0.91635,0.92652,0.92278,0.86204,0.94555,0.85873,0.91856,0.91447,0.94508,0.88384,0.93367,0.90536,0.93122,0.83417,0.84419,0.87624,0.93279,0.91836,0.9294,0.84314,0.889,0.93546,0.92251,0.94252,0.87485,0.95064,0.93486,0.91488,0.90349,0.89488,0.87647,0.93082,0.9068,0.93696,1
