0.8733,0.80867,0.87949,0.80274,0.97114,0.93851,0.97333,0.8639,0.85313,0.82214,0.87414,0.80347,0.77844,0.97926,0.77932,0.92796,0.87176,0.95212,1,0.85567,0.8069,0.93928,0.9033,0.80961,0.77237,0.9168,0.86504,0.91859,0.82577,0.74448,0.84384,0.7856,0.9155,0.89322,0.77424,0.79932,0.87822,0.7366,0.94059,0.95075,0.83036,0.95422,0.77617,0.79971,0.73523,0.90577,0.93198,0.838,0.93848,0.91288,0.94324,0.83187
0.97426,0.94142,0.75431,0.68815,0.84721,0.80637,0.84274,0.96875,0.73152,0.70482,0.74988,0.68877,0.90752,0.85743,0.66802,0.79711,0.97295,0.89403,0.85567,1,0.69188,0.90471,0.9439,0.69415,0.90043,0.78671,0.97492,0.78888,0.95995,0.86843,0.72412,0.67362,0.78569,0.76709,0.66378,0.68525,0.96985,0.85927,0.9007,0.81877,0.95199,0.87653,0.66549,0.68564,0.85737,0.77732,0.80026,0.97361,0.90953,0.7877,0.81836,0.96206
0.70606,0.65368,0.91581,0.98091,0.8134,0.85659,0.81948,0.69919,0.94254,0.97345,0.91907,0.98172,0.62908,0.80559,0.96151,0.86578,0.70491,0.77212,0.8069,0.69188,1,0.76229,0.73067,0.97624,0.62419,0.87793,0.69976,0.87484,0.66757,0.60164,0.94748,0.96277,0.87916,0.89739,0.95381,0.97469,0.71007,0.59528,0.76454,0.84295,0.67258,0.78377,0.95762,0.97811,0.59419,0.88868,0.86341,0.67736,0.75974,0.86998,0.8382,0.67293
0.92282,0.85561,0.83083,0.75808,0.92912,0.88699,0.92567,0.9119,0.80562,0.77635,0.82551,0.75879,0.82339,0.94073,0.73596,0.87724,0.9201,0.97161,0.93928,0.90471,0.76229,1,0.95133,0.76454,0.81709,0.86607,0.9144,0.86769,0.87331,0.788,0.7976,0.74222,0.86474,0.84458,0.73138,0.75486,0.92748,0.77957,0.97035,0.9005,0.87735,0.95395,0.73334,0.75522,0.77763,0.85636,0.88051,0.88608,0.9776,0.866,0.89822,0.87996
0.96395,0.89287,0.79672,0.72689,0.89418,0.85198,0.89012,0.94937,0.77274,0.74453,0.79213,0.72749,0.86026,0.90602,0.70564,0.84177,0.96205,0.94344,0.9033,0.9439,0.73067,0.95133,1,0.73319,0.8534,0.83091,0.95202,0.83341,0.91213,0.82252,0.76464,0.71128,0.83005,0.80998,0.70104,0.72374,0.96983,0.81396,0.94731,0.86463,0.91268,0.92135,0.70283,0.72434,0.81274,0.82071,0.84545,0.92608,0.96026,0.83087,0.86306,0.91687
0.70844,0.65593,0.91851,0.97976,0.81616,0.85954,0.8222,0.70153,0.94544,0.97487,0.92231,0.97893,0.63126,0.8084,0.95782,0.86863,0.70736,0.77469,0.80961,0.69415,0.97624,0.76454,0.73319,1,0.62631,0.88074,0.702,0.87794,0.66982,0.60365,0.94898,0.95838,0.88221,0.90025,0.94981,0.97262,0.71249,0.59728,0.76691,0.84559,0.67482,0.78626,0.95294,0.97589,0.59628,0.8911,0.86637,0.67966,0.76227,0.87251,0.84073,0.6751
0.88331,0.95038,0.68054,0.62083,0.76507,0.72769,0.76063,0.88875,0.66003,0.63592,0.67668,0.62139,0.98196,0.77398,0.60268,0.71937,0.88415,0.80734,0.77237,0.90043,0.62419,0.81709,0.8534,0.62631,1,0.70988,0.88979,0.71189,0.93276,0.96021,0.6534,0.60775,0.70897,0.69234,0.59886,0.61827,0.87838,0.95073,0.81393,0.73897,0.91673,0.79208,0.60035,0.61861,0.94854,0.70131,0.72211,0.92053,0.82111,0.71141,0.73941,0.92252
0.803,0.74336,0.95586,0.87373,0.92274,0.9707,0.93088,0.79486,0.92784,0.8945,0.94906,0.87448,0.7155,0.91567,0.84823,0.97535,0.80168,0.87766,0.9168,0.78671,0.87793,0.86607,0.83091,0.88074,0.70988,1,0.79561,0.97995,0.75919,0.68418,0.91664,0.85436,0.98386,0.96345,0.84252,0.86948,0.80756,0.67699,0.86846,0.95487,0.76421,0.88856,0.84471,0.87028,0.67581,0.97805,0.97757,0.77037,0.86396,0.95891,0.94253,0.76495
0.97864,0.93036,0.76279,0.69595,0.85626,0.81526,0.85194,0.96809,0.73976,0.71275,0.75821,0.69664,0.89653,0.86664,0.67559,0.80613,0.97467,0.90343,0.86504,0.97492,0.69976,0.9144,0.95202,0.702,0.88979,0.79561,1,0.79744,0.94895,0.85818,0.7324,0.68131,0.79433,0.77588,0.67137,0.69301,0.97467,0.84925,0.91039,0.82793,0.94507,0.88608,0.67314,0.69332,0.847,0.78621,0.80911,0.96186,0.91921,0.79655,0.82764,0.95317
0.80519,0.74529,0.95249,0.87103,0.92477,0.97385,0.93336,0.79688,0.92505,0.8919,0.94709,0.87144,0.71761,0.91876,0.84572,0.97322,0.80409,0.87998,0.91859,0.78888,0.87484,0.86769,0.83341,0.87794,0.71189,0.97995,0.79744,1,0.76132,0.68606,0.91337,0.85124,0.98476,0.95977,0.83959,0.86665,0.80995,0.67891,0.87025,0.95663,0.76602,0.89001,0.8419,0.86813,0.67796,0.97184,0.98026,0.77261,0.86631,0.95632,0.94266,0.76686
0.94386,0.97057,0.72783,0.664,0.81769,0.77823,0.81337,0.94591,0.70588,0.68011,0.72367,0.66459,0.94013,0.82777,0.64458,0.76927,0.94428,0.86307,0.82577,0.95995,0.66757,0.87331,0.91213,0.66982,0.93276,0.75919,0.94895,0.76132,1,0.89982,0.69872,0.64993,0.75822,0.74038,0.64049,0.66114,0.93894,0.89074,0.86978,0.79028,0.95771,0.8462,0.64218,0.66166,0.88894,0.75003,0.7723,0.98085,0.87811,0.76025,0.79023,0.97227
0.85145,0.9183,0.65596,0.59833,0.73745,0.7013,0.73307,0.85749,0.63611,0.61289,0.65214,0.59888,0.95313,0.74592,0.58084,0.69337,0.85217,0.77823,0.74448,0.86843,0.60164,0.788,0.82252,0.60365,0.96021,0.68418,0.85818,0.68606,0.89982,1,0.62982,0.58581,0.68331,0.66737,0.5772,0.5959,0.84667,0.98155,0.7849,0.7123,0.88675,0.76388,0.57868,0.5962,0.97502,0.67604,0.69595,0.8875,0.79144,0.68583,0.71288,0.89117
0.73896,0.68425,0.95365,0.94377,0.85036,0.89512,0.85691,0.73168,0.97135,0.96176,0.95489,0.94445,0.6585,0.84259,0.9181,0.90424,0.73769,0.80774,0.84384,0.72412,0.94748,0.7976,0.76464,0.94898,0.6534,0.91664,0.7324,0.91337,0.69872,0.62982,1,0.92373,0.91801,0.93489,0.91162,0.9386,0.74313,0.62318,0.79964,0.88097,0.70393,0.81978,0.91463,0.93993,0.622,0.92793,0.90208,0.70897,0.79493,0.90729,0.87536,0.70428
0.68735,0.63656,0.8911,0.96748,0.79201,0.83346,0.79764,0.68095,0.91735,0.94905,0.89461,0.96671,0.61247,0.78397,0.97344,0.84268,0.68619,0.75164,0.7856,0.67362,0.96277,0.74222,0.71128,0.95838,0.60775,0.85436,0.68131,0.85124,0.64993,0.58581,0.92373,1,0.85538,0.87433,0.96875,0.96931,0.69119,0.57957,0.74434,0.82053,0.65516,0.76352,0.96962,0.966,0.57844,0.86517,0.84,0.65941,0.73945,0.8481,0.81702,0.65519
0.80195,0.74234,0.9581,0.87516,0.92184,0.97163,0.93013,0.79379,0.92974,0.89619,0.95173,0.87565,0.71461,0.91524,0.84965,0.97418,0.80077,0.87668,0.9155,0.78569,0.87916,0.86474,0.83005,0.88221,0.70897,0.98386,0.79433,0.98476,0.75822,0.68331,0.91801,0.85538,1,0.96518,0.8436,0.87081,0.80666,0.6761,0.86711,0.95443,0.76307,0.88714,0.84595,0.87218,0.67506,0.97804,0.97915,0.76947,0.86294,0.95842,0.94112,0.76388
0.78291,0.72508,0.96961,0.89334,0.89995,0.94489,0.90681,0.77515,0.94565,0.9138,0.96322,0.89436,0.69779,0.89201,0.86779,0.95253,0.78155,0.85532,0.89322,0.76709,0.89739,0.84458,0.80998,0.90025,0.69234,0.96345,0.77588,0.95977,0.74038,0.66737,0.93489,0.87433,0.96518,1,0.86202,0.88902,0.78733,0.66035,0.84682,0.931,0.74567,0.86806,0.86462,0.88995,0.6591,0.97288,0.95173,0.75118,0.84203,0.94793,0.92324,0.74623
0.67739,0.62721,0.87889,0.96033,0.78071,0.82197,0.78636,0.67095,0.9054,0.9385,0.88269,0.9591,0.60356,0.77294,0.98023,0.83089,0.67632,0.74084,0.77424,0.66378,0.95381,0.73138,0.70104,0.94981,0.59886,0.84252,0.67137,0.83959,0.64049,0.5772,0.91162,0.96875,0.8436,0.86202,1,0.96102,0.68124,0.5711,0.73361,0.80896,0.64547,0.75228,0.97725,0.96132,0.57007,0.85272,0.8284,0.64985,0.72885,0.83589,0.80506,0.6456
0.69928,0.6475,0.907,0.98077,0.80602,0.84842,0.81175,0.69273,0.93409,0.96639,0.91056,0.97906,0.6231,0.79782,0.9687,0.85744,0.69818,0.76485,0.79932,0.68525,0.97469,0.75486,0.72374,0.97262,0.61827,0.86948,0.69301,0.86665,0.66114,0.5959,0.9386,0.96931,0.87081,0.88902,0.96102,1,0.70324,0.58953,0.75715,0.83485,0.66624,0.77636,0.96077,0.9765,0.5885,0.87987,0.85506,0.67086,0.75236,0.86215,0.83047,0.66644
0.98977,0.91874,0.77424,0.70635,0.86943,0.82797,0.86522,0.96909,0.7509,0.7235,0.76983,0.70694,0.88553,0.88074,0.68569,0.81817,0.98664,0.91777,0.87822,0.96985,0.71007,0.92748,0.96983,0.71249,0.87838,0.80756,0.97467,0.80995,0.93894,0.84667,0.74313,0.69119,0.80666,0.78733,0.68124,0.70324,1,0.83796,0.92348,0.8405,0.93562,0.89784,0.68305,0.70389,0.83664,0.79769,0.82165,0.95366,0.93432,0.80798,0.83947,0.94256
0.84267,0.90851,0.649,0.59204,0.72959,0.69397,0.72539,0.84818,0.6294,0.60642,0.64532,0.59259,0.94413,0.73821,0.57472,0.68606,0.84352,0.76998,0.7366,0.85927,0.59528,0.77957,0.81396,0.59728,0.95073,0.67699,0.84925,0.67891,0.89074,0.98155,0.62318,0.57957,0.6761,0.66035,0.5711,0.58953,0.83796,1,0.77659,0.70485,0.8777,0.75581,0.57264,0.58997,0.98349,0.66888,0.68867,0.87838,0.78322,0.67854,0.70538,0.88188
0.91876,0.85213,0.83312,0.76039,0.93072,0.88932,0.92743,0.9078,0.80803,0.77869,0.82781,0.76113,0.82029,0.94234,0.73822,0.87953,0.9164,0.97002,0.94059,0.9007,0.76454,0.97035,0.94731,0.76691,0.81393,0.86846,0.91039,0.87025,0.86978,0.7849,0.79964,0.74434,0.86711,0.84682,0.73361,0.75715,0.92348,0.77659,1,0.9025,0.87352,0.95298,0.73549,0.75752,0.7749,0.85838,0.88294,0.88249,0.97337,0.86788,0.89989,0.87604
0.8357,0.77377,0.91834,0.83875,0.95436,0.97424,0.96404,0.82692,0.89098,0.85881,0.91246,0.8394,0.74481,0.95092,0.81433,0.96363,0.83432,0.91241,0.95075,0.81877,0.84295,0.9005,0.86463,0.84559,0.73897,0.95487,0.82793,0.95663,0.79028,0.7123,0.88097,0.82053,0.95443,0.931,0.80896,0.83485,0.8405,0.70485,0.9025,1,0.79514,0.9219,0.81118,0.83569,0.70359,0.94446,0.96987,0.8019,0.89879,0.94449,0.95833,0.79618
0.9402,0.9497,0.73294,0.66893,0.82238,0.78299,0.8179,0.94227,0.71088,0.68507,0.72863,0.66958,0.92316,0.8318,0.64946,0.77426,0.93945,0.86664,0.83036,0.95199,0.67258,0.87735,0.91268,0.67482,0.91673,0.76421,0.94507,0.76602,0.95771,0.88675,0.70393,0.65516,0.76307,0.74567,0.64547,0.66624,0.93562,0.8777,0.87352,0.79514,1,0.85121,0.64707,0.66646,0.87515,0.75538,0.77704,0.95989,0.88094,0.76561,0.79554,0.95706
0.8934,0.82917,0.85358,0.77957,0.94647,0.90892,0.94388,0.88403,0.8279,0.79807,0.84821,0.78044,0.79809,0.95447,0.75695,0.89945,0.89108,0.95891,0.95422,0.87653,0.78377,0.95395,0.92135,0.78626,0.79208,0.88856,0.88608,0.89001,0.8462,0.76388,0.81978,0.76352,0.88714,0.86806,0.75228,0.77636,0.89784,0.75581,0.95298,0.9219,0.85121,1,0.75437,0.77654,0.75396,0.87931,0.90261,0.85832,0.95206,0.888,0.91885,0.85285
0.67915,0.6288,0.88134,0.96343,0.78244,0.82419,0.78834,0.6724,0.90768,0.94071,0.88517,0.96252,0.60508,0.77512,0.98292,0.83299,0.67806,0.74264,0.77617,0.66549,0.95762,0.73334,0.70283,0.95294,0.60035,0.84471,0.67314,0.8419,0.64218,0.57868,0.91463,0.96962,0.84595,0.86462,0.97725,0.96077,0.68305,0.57264,0.73549,0.81118,0.64707,0.75437,1,0.96651,0.57158,0.85534,0.83082,0.65155,0.73089,0.83787,0.80702,0.64737
0.69979,0.6478,0.9081,0.98739,0.80628,0.84962,0.81246,0.69288,0.93557,0.96931,0.91259,0.98285,0.62354,0.79895,0.97201,0.85797,0.69881,0.76529,0.79971,0.68564,0.97811,0.75522,0.72434,0.97589,0.61861,0.87028,0.69332,0.86813,0.66166,0.5962,0.93993,0.966,0.87218,0.88995,0.96132,0.9765,0.70389,0.58997,0.75752,0.83569,0.66646,0.77654,0.96651,1,0.58909,0.88041,0.85633,0.6714,0.75308,0.86205,0.83059,0.66678
0.84108,0.90582,0.64785,0.59107,0.72836,0.69295,0.72424,0.84654,0.62838,0.60545,0.64434,0.59155,0.94293,0.73716,0.57378,0.68482,0.8424,0.76862,0.73523,0.85737,0.59419,0.77763,0.81274,0.59628,0.94854,0.67581,0.847,0.67796,0.88894,0.97502,0.622,0.57844,0.67506,0.6591,0.57007,0.5885,0.83664,0.98349,0.7749,0.70359,0.87515,0.75396,0.57158,0.58909,1,0.66748,0.6876,0.8769,0.78186,0.67712,0.70391,0.8792
0.79324,0.73454,0.96687,0.88399,0.91171,0.95857,0.91936,0.78521,0.93823,0.90479,0.95802,0.88489,0.70677,0.90418,0.85832,0.9666,0.79175,0.86709,0.90577,0.77732,0.88868,0.85636,0.82071,0.8911,0.70131,0.97805,0.78621,0.97184,0.75003,0.67604,0.92793,0.86517,0.97804,0.97288,0.85272,0.87987,0.79769,0.66888,0.85838,0.94446,0.75538,0.87931,0.85534,0.88041,0.66748,1,0.96591,0.761,0.85343,0.95812,0.93549,0.75605
0.81684,0.75607,0.94118,0.85938,0.93773,0.98732,0.94713,0.80833,0.91321,0.88001,0.93512,0.85994,0.72787,0.9323,0.83426,0.97971,0.81566,0.89276,0.93198,0.80026,0.86341,0.88051,0.84545,0.86637,0.72211,0.97757,0.80911,0.98026,0.7723,0.69595,0.90208,0.84,0.97915,0.95173,0.8284,0.85506,0.82165,0.68867,0.88294,0.96987,0.77704,0.90261,0.83082,0.85633,0.6876,0.96591,1,0.78374,0.87916,0.95616,0.95254,0.778
0.9585,0.96085,0.73856,0.67377,0.82985,0.7898,0.82544,0.95845,0.71629,0.69013,0.73435,0.67434,0.92805,0.84012,0.65406,0.78059,0.95897,0.87596,0.838,0.97361,0.67736,0.88608,0.92608,0.67966,0.92053,0.77037,0.96186,0.77261,0.98085,0.8875,0.70897,0.65941,0.76947,0.75118,0.64985,0.67086,0.95366,0.87838,0.88249,0.8019,0.95989,0.85832,0.65155,0.6714,0.8769,0.761,0.78374,1,0.89129,0.77133,0.80152,0.97435
0.92879,0.85953,0.82837,0.75578,0.92824,0.88573,0.92514,0.91678,0.8034,0.77405,0.82349,0.75643,0.82767,0.94191,0.73366,0.87513,0.92699,0.9767,0.93848,0.90953,0.75974,0.9776,0.96026,0.76227,0.82111,0.86396,0.91921,0.86631,0.87811,0.79144,0.79493,0.73945,0.86294,0.84203,0.72885,0.75236,0.93432,0.78322,0.97337,0.89879,0.88094,0.95206,0.73089,0.75308,0.78186,0.85343,0.87916,0.89129,1,0.8629,0.89578,0.88385
0.80362,0.74483,0.94028,0.86563,0.91855,0.95354,0.92486,0.79573,0.91596,0.88537,0.93426,0.86637,0.7168,0.91114,0.84116,0.95625,0.80209,0.87649,0.91288,0.7877,0.86998,0.866,0.83087,0.87251,0.71141,0.95891,0.79655,0.95632,0.76025,0.68583,0.90729,0.8481,0.95842,0.94793,0.83589,0.86215,0.80798,0.67854,0.86788,0.94449,0.76561,0.888,0.83787,0.86205,0.67712,0.95812,0.95616,0.77133,0.8629,1,0.93791,0.76628
0.835,0.77417,0.91031,0.83389,0.94548,0.95596,0.95154,0.82651,0.88449,0.85346,0.90469,0.83467,0.74505,0.9415,0.80999,0.94948,0.83339,0.90885,0.94324,0.81836,0.8382,0.89822,0.86306,0.84073,0.73941,0.94253,0.82764,0.94266,0.79023,0.71288,0.87536,0.81702,0.94112,0.92324,0.80506,0.83047,0.83947,0.70538,0.89989,0.95833,0.79554,0.91885,0.80702,0.83059,0.70391,0.93549,0.95254,0.80152,0.89578,0.93791,1,0.7963
0.94756,0.96051,0.73353,0.66921,0.82371,0.78392,0.81923,0.94821,0.71133,0.68541,0.72915,0.66988,0.92911,0.8334,0.64968,0.77515,0.94675,0.86891,0.83187,0.96206,0.67293,0.87996,0.91687,0.6751,0.92252,0.76495,0.95317,0.76686,0.97227,0.89117,0.70428,0.65519,0.76388,0.74623,0.6456,0.66644,0.94256,0.88188,0.87604,0.79618,0.95706,0.85285,0.64737,0.66678,0.8792,0.75605,0.778,0.97435,0.88385,0.76628,0.7963,1
