0.90294,0.84079,0.89697,0.86755,0.9085,0.93898,0.86136,0.87967,0.90367,0.89352,1,0.88286,0.89209,0.87959,0.82492,0.82211,0.93984,0.90961,0.86868,0.85228,0.84316,0.86573,0.88803,0.88227,0.87427,0.91445,0.90162,0.88761,0.90975,0.84739,0.89508,0.95112,0.85132,0.91904,0.91387,0.93571,0.88474,0.82387,0.89473,0.83432,0.88082,0.80946,0.93986,0.9384,0.90978,0.92779,0.92169,0.95551,0.92277,0.93053,0.84188,0.87419,0.93501,0.91517,0.8983,0.9366,0.86856,0.92868,0.92284,0.95172,0.9393,0.86736,0.89414,0.96273,0.90639,0.94206,0.92304,0.88057
0.91787,0.91186,0.89863,0.90523,0.92891,0.892,0.92312,0.92276,0.90484,0.9306,0.88286,1,0.94703,0.92292,0.89366,0.88281,0.89721,0.91557,0.87878,0.90591,0.90274,0.92768,0.92387,0.91465,0.9298,0.89489,0.90693,0.91819,0.90663,0.85292,0.90244,0.90049,0.89267,0.9356,0.88872,0.89607,0.89231,0.86696,0.89285,0.85137,0.8879,0.85516,0.90129,0.9097,0.87957,0.89294,0.87397,0.88928,0.90526,0.87253,0.81958,0.90674,0.8783,0.89376,0.86085,0.91245,0.85972,0.89711,0.89856,0.89294,0.90197,0.89477,0.88699,0.88727,0.88759,0.86106,0.88089,0.90526
0.92434,0.89613,0.91219,0.89273,0.93541,0.91151,0.91366,0.93302,0.89164,0.94317,0.89209,0.94703,1,0.90986,0.8712,0.86992,0.90419,0.92174,0.87897,0.89769,0.89021,0.91017,0.92282,0.91518,0.93189,0.90919,0.9244,0.93259,0.91098,0.84701,0.90932,0.9035,0.8945,0.94399,0.90595,0.89943,0.88871,0.84698,0.90397,0.85778,0.89262,0.8389,0.90484,0.91686,0.88877,0.8967,0.88519,0.8957,0.90223,0.88829,0.82195,0.90225,0.89145,0.90234,0.87734,0.91757,0.87179,0.89573,0.9073,0.90446,0.90846,0.89517,0.9025,0.90111,0.90364,0.87313,0.89528,0.90041
0.93595,0.89887,0.91519,0.9482,0.93726,0.8953,0.95112,0.9362,0.91417,0.94119,0.87959,0.92292,0.90986,1,0.91201,0.91003,0.91138,0.89922,0.90354,0.93203,0.93521,0.91636,0.93018,0.94961,0.92432,0.90757,0.90404,0.91729,0.92525,0.87946,0.93683,0.89554,0.92684,0.9245,0.89476,0.91134,0.921,0.8733,0.91271,0.83768,0.91102,0.88115,0.89595,0.90732,0.87142,0.91082,0.8791,0.88561,0.90126,0.86088,0.84813,0.91255,0.88848,0.9179,0.84988,0.9202,0.888,0.90276,0.91063,0.89191,0.90308,0.87621,0.89147,0.88454,0.89292,0.86628,0.88824,0.92807
0.87672,0.91201,0.86161,0.89883,0.88191,0.84111,0.92381,0.89814,0.87813,0.8859,0.82492,0.89366,0.8712,0.91201,1,0.93061,0.84735,0.85815,0.85089,0.92997,0.92297,0.90153,0.89028,0.8987,0.88648,0.84964,0.85523,0.87629,0.86184,0.83951,0.86958,0.84686,0.90796,0.87185,0.84165,0.84757,0.85852,0.88858,0.85463,0.83098,0.85721,0.89403,0.84776,0.85806,0.82533,0.84548,0.8279,0.83648,0.85236,0.81273,0.80863,0.88575,0.82783,0.8498,0.80502,0.86564,0.84148,0.85761,0.85022,0.83748,0.84781,0.85928,0.8449,0.82847,0.8474,0.80888,0.83102,0.87975
0.87333,0.91377,0.85922,0.90068,0.8833,0.843,0.92831,0.9007,0.85816,0.88744,0.82211,0.88281,0.86992,0.91003,0.93061,1,0.84559,0.85257,0.85073,0.94625,0.93224,0.90552,0.89111,0.90823,0.89038,0.85312,0.85797,0.87709,0.86334,0.83752,0.87196,0.83472,0.92818,0.87438,0.84334,0.84795,0.86654,0.86713,0.86308,0.82695,0.86811,0.87099,0.83609,0.84794,0.82661,0.85379,0.82318,0.82473,0.84402,0.81224,0.8138,0.88329,0.82709,0.85379,0.81126,0.86009,0.8569,0.84405,0.84938,0.83299,0.84361,0.85581,0.84791,0.82673,0.84681,0.80827,0.8334,0.89263
0.93086,0.8537,0.92615,0.90345,0.92935,0.93192,0.88792,0.90099,0.91465,0.92512,0.93984,0.89721,0.90419,0.91138,0.84735,0.84559,1,0.9233,0.89939,0.87326,0.87237,0.87526,0.90972,0.91157,0.89687,0.93177,0.90785,0.90524,0.94121,0.87724,0.9308,0.94298,0.87611,0.93012,0.92199,0.96058,0.91684,0.83253,0.91679,0.82439,0.9069,0.8361,0.93903,0.93757,0.89713,0.9418,0.91565,0.94193,0.91441,0.91054,0.85833,0.88596,0.94165,0.94887,0.88407,0.94768,0.8883,0.93269,0.94749,0.93429,0.93986,0.86288,0.90678,0.94716,0.90472,0.93927,0.93731,0.90212
0.90879,0.86953,0.91116,0.88565,0.91883,0.91079,0.88632,0.90618,0.88589,0.91855,0.90961,0.91557,0.92174,0.89922,0.85815,0.85257,0.9233,1,0.85949,0.88536,0.86861,0.89882,0.93824,0.90126,0.91949,0.89989,0.89781,0.9087,0.91626,0.83853,0.90026,0.91048,0.87157,0.93614,0.90981,0.90664,0.89177,0.83217,0.90242,0.85352,0.90144,0.83896,0.92356,0.9198,0.87963,0.91526,0.90182,0.91473,0.89481,0.89646,0.85723,0.8879,0.89668,0.91356,0.87488,0.93481,0.87782,0.905,0.92196,0.906,0.9092,0.89279,0.903,0.92459,0.90515,0.88761,0.91115,0.9023
0.90762,0.84599,0.91036,0.92151,0.88995,0.87116,0.89034,0.88246,0.90439,0.89787,0.86868,0.87878,0.87897,0.90354,0.85089,0.85073,0.89939,0.85949,1,0.86066,0.88866,0.85721,0.87044,0.90248,0.87457,0.90153,0.89245,0.89375,0.9179,0.93526,0.90716,0.88034,0.8818,0.8876,0.86382,0.91012,0.90914,0.84961,0.90168,0.7841,0.88834,0.85567,0.86867,0.88714,0.85345,0.88535,0.85146,0.86848,0.88401,0.84701,0.82015,0.88795,0.88698,0.89768,0.8277,0.88589,0.85839,0.88138,0.87883,0.88606,0.8908,0.82278,0.86183,0.86524,0.85161,0.87332,0.87101,0.8863
0.90077,0.92219,0.88774,0.90918,0.91635,0.87488,0.94547,0.9344,0.8795,0.91562,0.85228,0.90591,0.89769,0.93203,0.92997,0.94625,0.87326,0.88536,0.86066,1,0.92689,0.93127,0.92901,0.93064,0.91531,0.87842,0.88551,0.90801,0.88809,0.8406,0.89689,0.86368,0.93686,0.90703,0.87433,0.87018,0.88123,0.87408,0.89058,0.85793,0.89138,0.87627,0.86663,0.88167,0.84896,0.88219,0.85423,0.85518,0.87187,0.84067,0.83776,0.90808,0.85473,0.87883,0.83896,0.89346,0.88063,0.8733,0.87896,0.864,0.87308,0.8848,0.87911,0.85763,0.88337,0.83307,0.86396,0.91851
0.90336,0.90799,0.89054,0.93082,0.90029,0.86114,0.94283,0.91647,0.88492,0.91286,0.84316,0.90274,0.89021,0.93521,0.92297,0.93224,0.87237,0.86861,0.88866,0.92689,1,0.90417,0.89755,0.92705,0.90499,0.87504,0.88067,0.89335,0.88911,0.86495,0.89483,0.85944,0.93755,0.8911,0.85914,0.87442,0.88504,0.86519,0.87924,0.81706,0.87896,0.88408,0.85726,0.86807,0.84322,0.86727,0.8413,0.84961,0.86273,0.83229,0.82199,0.88903,0.85362,0.87769,0.82604,0.88003,0.86695,0.86631,0.86984,0.85715,0.86295,0.85154,0.85956,0.84814,0.85618,0.83244,0.85121,0.90044
0.90402,0.92978,0.88523,0.9,0.91688,0.87622,0.92266,0.92129,0.87927,0.90685,0.86573,0.92768,0.91017,0.91636,0.90153,0.90552,0.87526,0.89882,0.85721,0.93127,0.90417,1,0.92629,0.90526,0.92417,0.87039,0.88859,0.90767,0.88711,0.83201,0.87886,0.87064,0.89901,0.92296,0.86846,0.87498,0.87438,0.87401,0.88121,0.86548,0.88058,0.85226,0.87037,0.88579,0.85218,0.88637,0.85668,0.86202,0.88598,0.84968,0.82728,0.90545,0.85114,0.87053,0.84376,0.89695,0.86313,0.87413,0.87346,0.87461,0.87937,0.89235,0.86958,0.86807,0.87691,0.83498,0.86188,0.91681
0.92112,0.89412,0.92204,0.9108,0.93706,0.9053,0.92306,0.93678,0.89002,0.93648,0.88803,0.92387,0.92282,0.93018,0.89028,0.89111,0.90972,0.93824,0.87044,0.92901,0.89755,0.92629,1,0.93142,0.93765,0.90599,0.90766,0.93342,0.92522,0.84883,0.91678,0.89408,0.90602,0.94382,0.9082,0.89843,0.9055,0.85876,0.92448,0.86327,0.92073,0.86392,0.9023,0.91564,0.8727,0.91799,0.88948,0.88975,0.89574,0.87114,0.86054,0.91688,0.88647,0.91313,0.86083,0.93147,0.89575,0.9,0.91393,0.89593,0.90555,0.89872,0.91061,0.89712,0.91295,0.86585,0.90404,0.93542
0.92279,0.88823,0.92114,0.93813,0.93389,0.90918,0.94727,0.93471,0.91097,0.94357,0.88227,0.91465,0.91518,0.94961,0.8987,0.90823,0.91157,0.90126,0.90248,0.93064,0.92705,0.90526,0.93142,1,0.92251,0.93126,0.92332,0.92758,0.93344,0.87816,0.93957,0.89756,0.94417,0.9305,0.90736,0.91128,0.9225,0.8715,0.92895,0.83435,0.92809,0.87948,0.89843,0.91215,0.88244,0.91531,0.87913,0.88751,0.89285,0.86985,0.84983,0.92574,0.89919,0.92515,0.86199,0.92372,0.90263,0.90565,0.91583,0.89758,0.90821,0.87856,0.90731,0.88721,0.90404,0.87385,0.89807,0.9305
0.91311,0.90583,0.91215,0.9039,0.92844,0.89594,0.92634,0.93856,0.87991,0.93472,0.87427,0.9298,0.93189,0.92432,0.88648,0.89038,0.89687,0.91949,0.87457,0.91531,0.90499,0.92417,0.93765,0.92251,1,0.89605,0.90858,0.91469,0.91636,0.84612,0.90988,0.88086,0.90119,0.92977,0.89871,0.89083,0.88988,0.8537,0.90967,0.85766,0.9017,0.85509,0.88848,0.89812,0.8652,0.89348,0.8751,0.87762,0.88543,0.86406,0.839,0.89441,0.87709,0.90478,0.85759,0.90954,0.8797,0.87688,0.90081,0.88931,0.88868,0.90023,0.89768,0.88486,0.89722,0.85488,0.88455,0.9117
0.91199,0.84998,0.92337,0.90048,0.92461,0.94389,0.89718,0.90253,0.90946,0.92819,0.91445,0.89489,0.90919,0.90757,0.84964,0.85312,0.93177,0.89989,0.90153,0.87842,0.87504,0.87039,0.90599,0.93126,0.89605,1,0.93954,0.91753,0.94109,0.875,0.93855,0.92525,0.89378,0.92653,0.93703,0.93233,0.9176,0.84442,0.93349,0.82519,0.91687,0.84052,0.92196,0.93173,0.91403,0.93003,0.90145,0.91668,0.90634,0.90033,0.84236,0.90602,0.9424,0.94751,0.8879,0.93517,0.89824,0.92318,0.93737,0.92943,0.93696,0.87056,0.92291,0.91625,0.92166,0.91551,0.92864,0.90018
0.91005,0.86915,0.91989,0.89313,0.92809,0.93364,0.90874,0.91197,0.89659,0.92431,0.90162,0.90693,0.9244,0.90404,0.85523,0.85797,0.90785,0.89781,0.89245,0.88551,0.88067,0.88859,0.90766,0.92332,0.90858,0.93954,1,0.9242,0.92511,0.85549,0.91394,0.90952,0.89615,0.93531,0.92282,0.90627,0.89244,0.84547,0.91854,0.83739,0.90025,0.83929,0.90349,0.91584,0.90123,0.91032,0.88878,0.90179,0.89732,0.89697,0.83266,0.90449,0.91479,0.9136,0.88582,0.92295,0.87923,0.90623,0.9061,0.92327,0.92368,0.8738,0.91523,0.90095,0.91507,0.88815,0.90657,0.8996
0.93473,0.88255,0.93531,0.91131,0.93354,0.90391,0.91876,0.9343,0.8964,0.93843,0.88761,0.91819,0.93259,0.91729,0.87629,0.87709,0.90524,0.9087,0.89375,0.90801,0.89335,0.90767,0.93342,0.92758,0.91469,0.91753,0.9242,1,0.92329,0.86576,0.91593,0.89462,0.90815,0.94217,0.89552,0.90078,0.9059,0.86036,0.92414,0.84479,0.91191,0.85623,0.89207,0.92029,0.87007,0.90808,0.87713,0.88459,0.90179,0.86724,0.83565,0.93683,0.88941,0.90354,0.85419,0.91947,0.88075,0.89732,0.90212,0.9026,0.9143,0.87711,0.90521,0.89023,0.90215,0.86949,0.90205,0.92539
0.92508,0.86138,0.94294,0.92525,0.92988,0.91763,0.90914,0.91256,0.91349,0.92989,0.90975,0.90663,0.91098,0.92525,0.86184,0.86334,0.94121,0.91626,0.9179,0.88809,0.88911,0.88711,0.92522,0.93344,0.91636,0.94109,0.92511,0.92329,1,0.89328,0.94316,0.91438,0.89191,0.93699,0.91541,0.93626,0.93665,0.85182,0.94943,0.82272,0.93147,0.86029,0.91527,0.92781,0.88837,0.93636,0.89076,0.90806,0.91089,0.8834,0.85572,0.90987,0.92217,0.95184,0.86528,0.93884,0.89288,0.91571,0.92668,0.92262,0.93642,0.86753,0.91944,0.91067,0.90376,0.90261,0.9254,0.92131
0.87584,0.82294,0.87609,0.90383,0.86085,0.84248,0.865,0.85099,0.8935,0.86547,0.84739,0.85292,0.84701,0.87946,0.83951,0.83752,0.87724,0.83853,0.93526,0.8406,0.86495,0.83201,0.84883,0.87816,0.84612,0.875,0.85549,0.86576,0.89328,1,0.88473,0.85954,0.85558,0.85879,0.83887,0.8908,0.90026,0.84783,0.87935,0.76116,0.87094,0.85035,0.84917,0.86536,0.8325,0.86548,0.83051,0.84754,0.86483,0.82009,0.8054,0.87067,0.86444,0.87608,0.79954,0.86106,0.83146,0.86262,0.85585,0.85785,0.87092,0.80209,0.84051,0.84059,0.8268,0.85772,0.85218,0.86583
0.9273,0.86192,0.92117,0.91685,0.93751,0.91616,0.91721,0.92157,0.90662,0.94154,0.89508,0.90244,0.90932,0.93683,0.86958,0.87196,0.9308,0.90026,0.90716,0.89689,0.89483,0.87886,0.91678,0.93957,0.90988,0.93855,0.91394,0.91593,0.94316,0.88473,1,0.90782,0.90246,0.92001,0.92311,0.92424,0.93228,0.84837,0.9354,0.83181,0.92251,0.85851,0.91472,0.91992,0.89249,0.92362,0.89843,0.90176,0.90535,0.88049,0.85295,0.90028,0.92407,0.95426,0.8702,0.92556,0.89705,0.91021,0.93813,0.90822,0.92255,0.87236,0.9222,0.90227,0.91621,0.89564,0.92086,0.91314
0.91215,0.85248,0.90163,0.88315,0.91786,0.93777,0.87835,0.88892,0.93175,0.90814,0.95112,0.90049,0.9035,0.89554,0.84686,0.83472,0.94298,0.91048,0.88034,0.86368,0.85944,0.87064,0.89408,0.89756,0.88086,0.92525,0.90952,0.89462,0.91438,0.85954,0.90782,1,0.86542,0.92182,0.91915,0.94013,0.89212,0.84069,0.89369,0.8315,0.8831,0.82897,0.95939,0.94853,0.91767,0.92015,0.91838,0.96991,0.9243,0.92481,0.83359,0.88529,0.9369,0.91968,0.89223,0.94606,0.86795,0.95761,0.93183,0.9419,0.94402,0.86979,0.89746,0.94373,0.90694,0.93548,0.91794,0.88169
0.90408,0.89337,0.89708,0.91921,0.90761,0.88043,0.93804,0.92412,0.8816,0.92183,0.85132,0.89267,0.8945,0.92684,0.90796,0.92818,0.87611,0.87157,0.8818,0.93686,0.93755,0.89901,0.90602,0.94417,0.90119,0.89378,0.89615,0.90815,0.89191,0.85558,0.90246,0.86542,1,0.89982,0.87594,0.87667,0.8872,0.86567,0.89387,0.82891,0.89379,0.87408,0.86376,0.8785,0.85557,0.87882,0.85427,0.85526,0.86327,0.84433,0.83382,0.90473,0.86405,0.88521,0.83986,0.89012,0.89374,0.87573,0.88154,0.86718,0.87079,0.86141,0.87226,0.85757,0.87692,0.84129,0.86176,0.9068
0.9377,0.89125,0.92784,0.911,0.95422,0.93201,0.91885,0.93303,0.90801,0.94262,0.91904,0.9356,0.94399,0.9245,0.87185,0.87438,0.93012,0.93614,0.8876,0.90703,0.8911,0.92296,0.94382,0.9305,0.92977,0.92653,0.93531,0.94217,0.93699,0.85879,0.92001,0.92182,0.89982,1,0.91953,0.92284,0.90982,0.85612,0.92318,0.85423,0.91317,0.84611,0.91951,0.93531,0.89612,0.93472,0.89787,0.9131,0.91772,0.89965,0.8461,0.91806,0.90778,0.92232,0.8836,0.94798,0.88735,0.91806,0.92294,0.92567,0.93767,0.89262,0.91696,0.92243,0.91577,0.89298,0.91685,0.92572
0.89746,0.85016,0.90113,0.87407,0.92341,0.95171,0.88449,0.89824,0.88477,0.91895,0.91387,0.88872,0.90595,0.89476,0.84165,0.84334,0.92199,0.90981,0.86382,0.87433,0.85914,0.86846,0.9082,0.90736,0.89871,0.93703,0.92282,0.89552,0.91541,0.83887,0.92311,0.91915,0.87594,0.91953,1,0.91055,0.8908,0.82516,0.91328,0.84905,0.89636,0.8221,0.92874,0.92003,0.91546,0.92035,0.92636,0.92327,0.89602,0.91745,0.84832,0.87792,0.93275,0.93588,0.90716,0.92957,0.89421,0.91095,0.94021,0.92001,0.92014,0.88827,0.93106,0.92769,0.94607,0.90855,0.9257,0.88488
0.92291,0.85331,0.91363,0.90784,0.921,0.92298,0.88693,0.89296,0.9259,0.91605,0.93571,0.89607,0.89943,0.91134,0.84757,0.84795,0.96058,0.90664,0.91012,0.87018,0.87442,0.87498,0.89843,0.91128,0.89083,0.93233,0.90627,0.90078,0.93626,0.8908,0.92424,0.94013,0.87667,0.92284,0.91055,1,0.92454,0.84174,0.91492,0.81712,0.90544,0.83383,0.93048,0.93576,0.8996,0.93963,0.90946,0.93159,0.92465,0.90045,0.84307,0.89303,0.93503,0.94067,0.87448,0.93741,0.87919,0.9285,0.93364,0.93167,0.93465,0.86197,0.89094,0.93232,0.89536,0.93375,0.91743,0.90165
0.9086,0.84767,0.90411,0.92728,0.90537,0.88764,0.89765,0.89125,0.89986,0.90975,0.88474,0.89231,0.88871,0.921,0.85852,0.86654,0.91684,0.89177,0.90914,0.88123,0.88504,0.87438,0.9055,0.9225,0.88988,0.9176,0.89244,0.9059,0.93665,0.90026,0.93228,0.89212,0.8872,0.90982,0.8908,0.92454,1,0.84826,0.92573,0.80693,0.9367,0.85915,0.89703,0.90388,0.87564,0.93196,0.87846,0.88296,0.89768,0.86174,0.84967,0.9091,0.89898,0.93425,0.84564,0.91058,0.88218,0.89909,0.91458,0.88715,0.91018,0.85361,0.89164,0.88776,0.8815,0.88732,0.90197,0.92241
0.85299,0.85884,0.84407,0.87473,0.85409,0.83158,0.87589,0.86007,0.88361,0.85065,0.82387,0.86696,0.84698,0.8733,0.88858,0.86713,0.83253,0.83217,0.84961,0.87408,0.86519,0.87401,0.85876,0.8715,0.8537,0.84442,0.84547,0.86036,0.85182,0.84783,0.84837,0.84069,0.86567,0.85612,0.82516,0.84174,0.84826,1,0.85234,0.80995,0.84844,0.87187,0.83565,0.85785,0.82042,0.83893,0.81674,0.82654,0.85582,0.802,0.79463,0.89271,0.82254,0.83412,0.79211,0.85293,0.82616,0.85163,0.83153,0.84076,0.84555,0.84151,0.82777,0.81719,0.83458,0.80477,0.82004,0.86659
0.91073,0.85625,0.92667,0.90555,0.91791,0.91014,0.9008,0.91335,0.89401,0.9203,0.89473,0.89285,0.90397,0.91271,0.85463,0.86308,0.91679,0.90242,0.90168,0.89058,0.87924,0.88121,0.92448,0.92895,0.90967,0.93349,0.91854,0.92414,0.94943,0.87935,0.9354,0.89369,0.89387,0.92318,0.91328,0.91492,0.92573,0.85234,1,0.8333,0.94746,0.85435,0.89871,0.92233,0.88242,0.9264,0.89052,0.88887,0.90339,0.87314,0.86129,0.91623,0.9139,0.93523,0.86128,0.92092,0.90294,0.89725,0.91767,0.91114,0.91384,0.8748,0.91205,0.89707,0.91228,0.88571,0.91301,0.92662
0.83904,0.85503,0.82382,0.80626,0.85863,0.85013,0.83932,0.86839,0.81733,0.84643,0.83432,0.85137,0.85778,0.83768,0.83098,0.82695,0.82439,0.85352,0.7841,0.85793,0.81706,0.86548,0.86327,0.83435,0.85766,0.82519,0.83739,0.84479,0.82272,0.76116,0.83181,0.8315,0.82891,0.85423,0.84905,0.81712,0.80693,0.80995,0.8333,1,0.8277,0.78497,0.84399,0.85099,0.83134,0.83219,0.85236,0.83504,0.85091,0.83218,0.80196,0.83803,0.82172,0.82489,0.84013,0.84586,0.82757,0.82631,0.84079,0.84074,0.83158,0.91197,0.84595,0.84217,0.87988,0.80274,0.83017,0.84242
0.89931,0.85138,0.90686,0.9073,0.90402,0.89392,0.8967,0.90326,0.88476,0.90843,0.88082,0.8879,0.89262,0.91102,0.85721,0.86811,0.9069,0.90144,0.88834,0.89138,0.87896,0.88058,0.92073,0.92809,0.9017,0.91687,0.90025,0.91191,0.93147,0.87094,0.92251,0.8831,0.89379,0.91317,0.89636,0.90544,0.9367,0.84844,0.94746,0.8277,1,0.86159,0.89287,0.90738,0.87295,0.92572,0.88046,0.87853,0.88947,0.86441,0.86901,0.91819,0.89705,0.92538,0.85419,0.91106,0.90176,0.89161,0.91659,0.8894,0.89916,0.8711,0.89881,0.88713,0.89721,0.87535,0.90115,0.9355
