0.65272,0.76381,0.92161,0.90388,0.74091,0.66742,0.70214,0.7575,0.93612,0.86751,1,0.87802,0.90782,0.8185,0.92054,0.92904,0.97398,0.87614,0.82268,0.90964,0.85829,0.69692,0.74234,0.70183,0.63797,0.77099,0.91581,0.84693,0.85921,0.88688,0.94839,0.84962,0.94626,0.96865,0.91852
0.73964,0.86446,0.94426,0.95857,0.83947,0.75621,0.7954,0.85803,0.93323,0.96751,0.87802,1,0.8015,0.92513,0.94486,0.81863,0.8771,0.773,0.92733,0.9524,0.95566,0.78947,0.84041,0.79495,0.72269,0.87232,0.80811,0.94288,0.75736,0.78235,0.84093,0.74918,0.89616,0.86082,0.94641
0.59512,0.69643,0.84123,0.8238,0.67571,0.60849,0.64026,0.69079,0.85286,0.79102,0.90782,0.8015,1,0.74657,0.83966,0.96537,0.90925,0.94787,0.75052,0.8306,0.78364,0.6355,0.67686,0.64016,0.58187,0.7031,0.97177,0.7738,0.938,0.96097,0.9417,0.92626,0.87761,0.92424,0.83842
0.79506,0.92831,0.88432,0.90233,0.90086,0.81283,0.85507,0.9213,0.8724,0.93938,0.8185,0.92513,0.74657,1,0.88502,0.76246,0.81682,0.71982,0.96988,0.89462,0.94175,0.84867,0.90276,0.85445,0.77668,0.9361,0.7526,0.94321,0.70515,0.72852,0.78365,0.69754,0.8385,0.80232,0.88689
0.70691,0.82715,0.97579,0.96929,0.802,0.72269,0.76026,0.81999,0.97412,0.93749,0.92054,0.94486,0.83966,0.88502,1,0.85806,0.91682,0.81017,0.8897,0.97099,0.92571,0.75462,0.80375,0.7598,0.69064,0.83461,0.8468,0.91233,0.79369,0.81974,0.88095,0.78507,0.93278,0.90222,0.9763
0.60769,0.71122,0.85951,0.84197,0.68999,0.62137,0.65379,0.70547,0.87207,0.80798,0.92904,0.81863,0.96537,0.76246,0.85806,1,0.9292,0.93632,0.76637,0.84835,0.80022,0.64891,0.69122,0.6536,0.59411,0.71797,0.97401,0.79006,0.92193,0.94947,0.95907,0.91081,0.89531,0.94407,0.85655
0.65097,0.76174,0.91874,0.89993,0.7394,0.66559,0.70033,0.75577,0.93096,0.86499,0.97398,0.8771,0.90925,0.81682,0.91682,0.9292,1,0.87714,0.82058,0.90713,0.85638,0.69514,0.74033,0.70018,0.63638,0.76901,0.91771,0.84496,0.86114,0.88875,0.94914,0.85119,0.9452,0.96687,0.91566
0.57391,0.67141,0.8112,0.7943,0.65146,0.5868,0.61722,0.666,0.8225,0.76258,0.87614,0.773,0.94787,0.71982,0.81017,0.93632,0.87714,1,0.7238,0.80106,0.75543,0.61287,0.65313,0.61687,0.56103,0.67795,0.94724,0.74613,0.96295,0.96783,0.91262,0.96128,0.84743,0.89629,0.80977
0.79107,0.924,0.88856,0.90688,0.89618,0.80878,0.8509,0.91607,0.8769,0.94403,0.82268,0.92733,0.75052,0.96988,0.8897,0.76637,0.82058,0.7238,1,0.89965,0.9462,0.84472,0.89916,0.85036,0.77283,0.93249,0.7566,0.94895,0.70887,0.73235,0.78778,0.70126,0.84305,0.80674,0.89195
0.71451,0.83596,0.9706,0.97222,0.81084,0.73052,0.76874,0.82904,0.9642,0.94649,0.90964,0.9524,0.8306,0.89462,0.97099,0.84835,0.90713,0.80106,0.89965,1,0.93559,0.76307,0.81265,0.76845,0.69843,0.84405,0.83775,0.92122,0.78507,0.81093,0.87139,0.7765,0.92578,0.89248,0.97456
0.7566,0.88416,0.92457,0.9419,0.85779,0.77357,0.81403,0.87692,0.91356,0.96969,0.85829,0.95566,0.78364,0.94175,0.92571,0.80022,0.85638,0.75543,0.9462,0.93559,1,0.80793,0.85978,0.8137,0.73959,0.89248,0.79014,0.95264,0.74041,0.76484,0.82211,0.73228,0.87821,0.84172,0.9281
0.93347,0.9112,0.75344,0.76959,0.93534,0.9532,0.98374,0.91733,0.74332,0.80229,0.69692,0.78947,0.6355,0.84867,0.75462,0.64891,0.69514,0.61287,0.84472,0.76307,0.80793,1,0.93701,0.97796,0.9103,0.90274,0.64059,0.81544,0.60006,0.62003,0.66737,0.59372,0.71575,0.68331,0.75626
0.87768,0.96746,0.80244,0.81954,0.97444,0.89721,0.94309,0.97076,0.79172,0.85434,0.74234,0.84041,0.67686,0.90276,0.80375,0.69122,0.74033,0.65313,0.89916,0.81265,0.85978,0.93701,1,0.94049,0.85657,0.95929,0.68229,0.86701,0.63916,0.66047,0.71088,0.63255,0.76187,0.72802,0.80573
0.92522,0.91701,0.75878,0.77497,0.94081,0.94465,0.98165,0.92309,0.74855,0.80794,0.70183,0.79495,0.64016,0.85445,0.7598,0.6536,0.70018,0.61687,0.85036,0.76845,0.8137,0.97796,0.94049,1,0.90339,0.90831,0.64521,0.82119,0.6044,0.62447,0.67211,0.59783,0.72095,0.68783,0.76125
0.95766,0.83329,0.68962,0.70436,0.8571,0.94437,0.9043,0.83947,0.68036,0.73413,0.63797,0.72269,0.58187,0.77668,0.69064,0.59411,0.63638,0.56103,0.77283,0.69843,0.73959,0.9103,0.85657,0.90339,1,0.82549,0.5864,0.74692,0.54939,0.56768,0.61103,0.54353,0.65548,0.62535,0.69205
0.84517,0.98146,0.83337,0.8511,0.95418,0.86404,0.9093,0.97357,0.82224,0.8873,0.77099,0.87232,0.7031,0.9361,0.83461,0.71797,0.76901,0.67795,0.93249,0.84405,0.89248,0.90274,0.95929,0.90831,0.82549,1,0.70875,0.89869,0.66397,0.68602,0.73822,0.65685,0.79098,0.75589,0.8366
0.59974,0.70196,0.84824,0.8306,0.68102,0.61323,0.64532,0.69625,0.86014,0.79752,0.91581,0.80811,0.97177,0.7526,0.8468,0.97401,0.91771,0.94724,0.7566,0.83775,0.79014,0.64059,0.68229,0.64521,0.5864,0.70875,1,0.78015,0.93444,0.96138,0.95132,0.92295,0.88551,0.93397,0.84559
0.76402,0.89087,0.91151,0.92781,0.86488,0.78103,0.82144,0.88387,0.90059,0.95588,0.84693,0.94288,0.7738,0.94321,0.91233,0.79006,0.84496,0.74613,0.94895,0.92122,0.95264,0.81544,0.86701,0.82119,0.74692,0.89869,0.78015,1,0.73129,0.75536,0.81165,0.72333,0.86702,0.83077,0.91495
0.56182,0.65757,0.79505,0.77836,0.63802,0.57446,0.6045,0.6523,0.80609,0.74719,0.85921,0.75736,0.938,0.70515,0.79369,0.92193,0.86114,0.96295,0.70887,0.78507,0.74041,0.60006,0.63916,0.6044,0.54939,0.66397,0.93444,0.73129,1,0.96192,0.89567,0.97293,0.83192,0.87657,0.79267
0.58056,0.67944,0.8212,0.80395,0.6592,0.59362,0.62462,0.674,0.83257,0.77191,0.88688,0.78235,0.96097,0.72852,0.81974,0.94947,0.88875,0.96783,0.73235,0.81093,0.76484,0.62003,0.66047,0.62447,0.56768,0.68602,0.96138,0.75536,0.96192,1,0.92331,0.95048,0.85828,0.90506,0.8189
0.62491,0.73119,0.88237,0.86418,0.70942,0.63895,0.67226,0.72529,0.89437,0.83024,0.94839,0.84093,0.9417,0.78365,0.88095,0.95907,0.94914,0.91262,0.78778,0.87139,0.82211,0.66737,0.71088,0.67211,0.61103,0.73822,0.95132,0.81165,0.89567,0.92331,1,0.88588,0.91695,0.96518,0.88012
0.55591,0.65053,0.78633,0.76988,0.63122,0.56841,0.59801,0.6453,0.79727,0.73904,0.84962,0.74918,0.92626,0.69754,0.78507,0.91081,0.85119,0.96128,0.70126,0.7765,0.73228,0.59372,0.63255,0.59783,0.54353,0.65685,0.92295,0.72333,0.97293,0.95048,0.88588,1,0.82257,0.86783,0.78432
0.67038,0.78358,0.93465,0.9188,0.76045,0.68532,0.72101,0.77721,0.94327,0.88644,0.94626,0.89616,0.87761,0.8385,0.93278,0.89531,0.9452,0.84743,0.84305,0.92578,0.87821,0.71575,0.76187,0.72095,0.65548,0.79098,0.88551,0.86702,0.83192,0.85828,0.91695,0.82257,1,0.93485,0.93253
0.63973,0.74856,0.90339,0.88495,0.72619,0.65411,0.68817,0.74246,0.91597,0.85008,0.96865,0.86082,0.92424,0.80232,0.90222,0.94407,0.96687,0.89629,0.80674,0.89248,0.84172,0.68331,0.72802,0.68783,0.62535,0.75589,0.93397,0.83077,0.87657,0.90506,0.96518,0.86783,0.93485,1,0.90254
0.70806,0.82837,0.97575,0.97002,0.80348,0.72396,0.76173,0.82162,0.97186,0.93919,0.91852,0.94641,0.83842,0.88689,0.9763,0.85655,0.91566,0.80977,0.89195,0.97456,0.9281,0.75626,0.80573,0.76125,0.69205,0.8366,0.84559,0.91495,0.79267,0.8189,0.88012,0.78432,0.93253,0.90254,1
