0.94249,0.93881,0.92092,0.92472,0.92105,0.93451,0.92983,0.9334,0.91111,0.918,0.93013,0.92028,0.93528,0.95543,0.92459,0.93908,0.92241,0.93826,0.96009,0.93335,0.91295,0.94165,0.93285,0.91611,0.89527,0.91966,0.94578,0.92874,1,0.92916,0.9086,0.92333,0.93572,0.91923,0.93898,0.93249,0.91676,0.92939,0.93515,0.89779,0.88697,0.93071,0.92832,0.94735,0.92187,0.90961,0.90574,0.90467,0.82836,0.84024,0.93379,0.88771,0.87329,0.9241,0.9231,0.92503,0.90246,0.93225,0.92937,0.9388,0.93501,0.89555,0.89004,0.92121,0.91069,0.88811,0.928,0.90349,0.92368,0.93187,0.93809,0.95999,0.91276,0.91604,0.91331,0.91587
0.93199,0.94917,0.95305,0.92972,0.90241,0.96526,0.96956,0.94369,0.8848,0.94763,0.89894,0.96032,0.97227,0.92131,0.93643,0.92924,0.96803,0.96497,0.95185,0.93847,0.90421,0.95293,0.91351,0.89895,0.93006,0.90968,0.93436,0.96037,0.92916,1,0.96226,0.87963,0.9302,0.89527,0.96781,0.9686,0.90569,0.96461,0.89428,0.8924,0.91474,0.95929,0.94495,0.92109,0.95695,0.89472,0.87601,0.86308,0.86435,0.83154,0.90816,0.88849,0.84443,0.92122,0.89865,0.96411,0.89628,0.94735,0.89755,0.93681,0.8955,0.91652,0.92648,0.87859,0.94051,0.89555,0.94613,0.92909,0.93301,0.89628,0.96633,0.95239,0.92906,0.8934,0.94363,0.93473
0.91,0.93115,0.9511,0.9134,0.89299,0.95091,0.94849,0.92266,0.87009,0.93607,0.88862,0.95229,0.94957,0.90216,0.92164,0.91,0.96188,0.94041,0.92603,0.91792,0.89036,0.92843,0.90089,0.87987,0.93432,0.89127,0.92298,0.93983,0.9086,0.96226,1,0.86081,0.91059,0.87808,0.94557,0.94992,0.89036,0.95361,0.88476,0.8845,0.90175,0.94354,0.94064,0.90694,0.94304,0.88116,0.86328,0.84493,0.86406,0.82419,0.90129,0.88168,0.83978,0.90599,0.88515,0.95638,0.88825,0.93183,0.88221,0.91941,0.87929,0.92361,0.93874,0.86883,0.94783,0.88591,0.93677,0.93338,0.92365,0.87815,0.95641,0.93054,0.91594,0.87833,0.94447,0.92652
0.90589,0.90505,0.88121,0.89857,0.90781,0.8951,0.88216,0.90236,0.92632,0.87734,0.91481,0.86812,0.88622,0.92829,0.90699,0.92298,0.87174,0.89563,0.90595,0.90919,0.8859,0.90957,0.92185,0.93616,0.86202,0.89954,0.90489,0.88316,0.92333,0.87963,0.86081,1,0.91077,0.94488,0.8909,0.89044,0.91149,0.87336,0.90629,0.88143,0.85414,0.88968,0.88594,0.91351,0.87423,0.88647,0.92339,0.92357,0.79685,0.85082,0.90392,0.88503,0.89029,0.89693,0.93372,0.87899,0.90041,0.88586,0.94119,0.91087,0.89493,0.86,0.8449,0.91972,0.87029,0.87958,0.87761,0.87288,0.90088,0.94613,0.88423,0.91313,0.87911,0.91647,0.86962,0.87968
0.91661,0.93682,0.92669,0.93541,0.91646,0.93674,0.9231,0.92446,0.89302,0.90108,0.89745,0.92082,0.93524,0.92847,0.92629,0.92941,0.91487,0.93665,0.93617,0.94552,0.88231,0.94484,0.90593,0.91892,0.90488,0.89366,0.92824,0.91707,0.93572,0.9302,0.91059,0.91077,1,0.92099,0.93059,0.92774,0.89251,0.91976,0.9003,0.9091,0.90028,0.94083,0.91581,0.93604,0.9145,0.92359,0.90324,0.8961,0.83276,0.87065,0.93049,0.89595,0.86583,0.92271,0.91628,0.92097,0.91115,0.91385,0.91294,0.9342,0.89796,0.90074,0.89255,0.89028,0.91815,0.92224,0.91455,0.90215,0.92434,0.92302,0.92463,0.93925,0.90389,0.91445,0.91552,0.91375
0.90903,0.92159,0.8963,0.92114,0.9261,0.91564,0.90046,0.92456,0.9248,0.88813,0.91354,0.88436,0.9005,0.92933,0.92908,0.93661,0.88188,0.91049,0.90815,0.92318,0.8822,0.92187,0.92361,0.95703,0.89177,0.90366,0.90997,0.89864,0.91923,0.89527,0.87808,0.94488,0.92099,1,0.90887,0.91171,0.91437,0.88904,0.90362,0.90311,0.87134,0.90474,0.90151,0.91514,0.88404,0.89462,0.91478,0.90839,0.81038,0.85647,0.91493,0.88514,0.89745,0.92088,0.93155,0.89109,0.92872,0.89401,0.92751,0.92433,0.87735,0.88514,0.86394,0.91053,0.89423,0.91073,0.88003,0.90171,0.92159,0.95235,0.89771,0.92382,0.88939,0.91475,0.89415,0.89238
0.94126,0.95486,0.94686,0.93957,0.91634,0.96388,0.97756,0.95412,0.89603,0.94784,0.91002,0.95444,0.96911,0.93446,0.94704,0.94598,0.95255,0.96751,0.95592,0.94092,0.90777,0.95417,0.92433,0.91014,0.93059,0.92029,0.9396,0.96658,0.93898,0.96781,0.94557,0.8909,0.93059,0.90887,1,0.97615,0.91472,0.95696,0.90312,0.90108,0.90783,0.95114,0.94203,0.92474,0.9466,0.89759,0.88281,0.86996,0.85583,0.83177,0.91176,0.88766,0.85402,0.92817,0.90912,0.95448,0.90775,0.94726,0.90287,0.94444,0.89691,0.91438,0.91554,0.88748,0.93717,0.9017,0.93837,0.93358,0.9348,0.90716,0.96516,0.95903,0.92836,0.89432,0.94355,0.93864
0.94344,0.96286,0.94988,0.93691,0.91307,0.97189,0.97168,0.95694,0.8978,0.95416,0.91323,0.95202,0.96385,0.93359,0.95282,0.94462,0.95272,0.97036,0.9491,0.93925,0.91038,0.95651,0.92692,0.91523,0.93418,0.92439,0.93483,0.9667,0.93249,0.9686,0.94992,0.89044,0.92774,0.91171,0.97615,1,0.92008,0.95641,0.90353,0.89709,0.90161,0.94985,0.94599,0.92011,0.94342,0.89125,0.87981,0.8704,0.85382,0.83279,0.91115,0.89308,0.85613,0.9282,0.90772,0.9528,0.91162,0.94364,0.90445,0.9483,0.89202,0.9162,0.91865,0.88903,0.93957,0.89997,0.93864,0.94324,0.94044,0.9084,0.96492,0.95896,0.92312,0.89583,0.94739,0.93622
0.93537,0.91589,0.89374,0.8937,0.88644,0.91765,0.91373,0.92157,0.94,0.92972,0.94283,0.89252,0.90355,0.92694,0.92504,0.92915,0.90468,0.91452,0.92033,0.89718,0.94125,0.91279,0.95836,0.92597,0.87697,0.9393,0.89881,0.91835,0.91676,0.90569,0.89036,0.91149,0.89251,0.91437,0.91472,0.92008,1,0.90132,0.90815,0.86435,0.86003,0.89592,0.91701,0.88988,0.90168,0.85866,0.87508,0.87234,0.82216,0.81157,0.88433,0.87387,0.85649,0.89329,0.89999,0.90196,0.88645,0.92338,0.90739,0.92528,0.89288,0.86807,0.86726,0.91177,0.88452,0.86212,0.90304,0.90394,0.91611,0.91333,0.91123,0.92661,0.90844,0.87832,0.88953,0.89758
0.92472,0.93864,0.94371,0.92379,0.9065,0.95457,0.96034,0.93768,0.88206,0.94328,0.90035,0.96358,0.95925,0.91214,0.92605,0.92236,0.95495,0.94726,0.94239,0.92411,0.89745,0.93674,0.91007,0.89043,0.9292,0.90293,0.92854,0.95001,0.92939,0.96461,0.95361,0.87336,0.91976,0.88904,0.95696,0.95641,0.90132,1,0.89759,0.89592,0.90863,0.94312,0.95323,0.9196,0.95334,0.89694,0.8722,0.85777,0.86222,0.82655,0.90943,0.87676,0.84401,0.92881,0.8945,0.9564,0.89375,0.94638,0.89392,0.93257,0.89528,0.92236,0.93918,0.88065,0.94261,0.89032,0.93582,0.93043,0.92937,0.89626,0.9606,0.95067,0.9285,0.88893,0.95307,0.93268
0.92409,0.90767,0.89181,0.89087,0.90004,0.906,0.89796,0.90541,0.89822,0.8954,0.94011,0.88614,0.89658,0.93198,0.90167,0.9131,0.89156,0.90309,0.91591,0.89293,0.90914,0.90139,0.91653,0.90324,0.87093,0.91287,0.91163,0.89931,0.93515,0.89428,0.88476,0.90629,0.9003,0.90362,0.90312,0.90353,0.90815,0.89759,1,0.87892,0.8541,0.89419,0.90505,0.90969,0.88816,0.87884,0.88078,0.9047,0.80452,0.82074,0.93043,0.86069,0.88459,0.89866,0.90247,0.88925,0.8853,0.90299,0.9054,0.91566,0.92638,0.8792,0.86799,0.93836,0.8929,0.86478,0.89971,0.8981,0.89887,0.91555,0.91059,0.91842,0.88541,0.8942,0.89139,0.88768
0.87385,0.8978,0.8906,0.91817,0.93903,0.90068,0.89716,0.90255,0.86998,0.86851,0.86859,0.89344,0.90067,0.88653,0.89768,0.90625,0.87678,0.89242,0.8908,0.91027,0.84206,0.89832,0.88093,0.88672,0.9138,0.85837,0.90128,0.8803,0.89779,0.8924,0.8845,0.88143,0.9091,0.90311,0.90108,0.89709,0.86435,0.89592,0.87892,1,0.88984,0.90391,0.89618,0.91507,0.88166,0.91741,0.8989,0.86281,0.8207,0.84646,0.91474,0.85305,0.89044,0.93041,0.90513,0.88823,0.91448,0.88793,0.89043,0.89152,0.86093,0.91912,0.8822,0.87795,0.90789,0.92871,0.86639,0.90059,0.90757,0.90113,0.88885,0.90191,0.88654,0.90162,0.91102,0.89343
0.8777,0.88746,0.89233,0.89865,0.87833,0.90542,0.91274,0.90957,0.85361,0.88249,0.85152,0.90456,0.91024,0.87415,0.88666,0.89446,0.89808,0.90558,0.89895,0.90932,0.85411,0.90341,0.8672,0.87183,0.90311,0.86429,0.89345,0.89672,0.88697,0.91474,0.90175,0.85414,0.90028,0.87134,0.90783,0.90161,0.86003,0.90863,0.8541,0.88984,1,0.92269,0.89482,0.89408,0.91877,0.89538,0.86058,0.84313,0.88948,0.81407,0.88031,0.84246,0.82994,0.90325,0.87259,0.90975,0.86521,0.90446,0.86881,0.88812,0.8607,0.89899,0.88409,0.84409,0.9053,0.89213,0.87511,0.88354,0.89422,0.87165,0.90152,0.90096,0.92183,0.87517,0.90025,0.88577
0.92197,0.94475,0.94132,0.9377,0.90989,0.95677,0.94836,0.94128,0.88688,0.92253,0.89245,0.94501,0.95765,0.92202,0.92727,0.93037,0.94131,0.95747,0.94681,0.95183,0.89035,0.95724,0.90869,0.90547,0.93061,0.90199,0.93862,0.93557,0.93071,0.95929,0.94354,0.88968,0.94083,0.90474,0.95114,0.94985,0.89592,0.94312,0.89419,0.90391,0.92269,1,0.9292,0.93432,0.94039,0.90904,0.88935,0.87593,0.85714,0.84258,0.91944,0.88966,0.85841,0.92663,0.90612,0.9479,0.90437,0.93678,0.9061,0.93496,0.89293,0.92065,0.91128,0.88119,0.938,0.90814,0.92501,0.9183,0.93359,0.90558,0.94742,0.95049,0.92274,0.90958,0.93613,0.92462
0.91749,0.93537,0.93915,0.92033,0.91363,0.94963,0.94217,0.92973,0.89932,0.93663,0.91565,0.93872,0.94159,0.91325,0.93349,0.9268,0.94249,0.93238,0.93227,0.91966,0.90037,0.92984,0.92774,0.89837,0.92677,0.89886,0.9295,0.93606,0.92832,0.94495,0.94064,0.88594,0.91581,0.90151,0.94203,0.94599,0.91701,0.95323,0.90505,0.89618,0.89482,0.9292,1,0.92321,0.94423,0.89714,0.88702,0.86072,0.8521,0.83153,0.91916,0.88369,0.8585,0.92636,0.90682,0.95164,0.90243,0.94482,0.90766,0.93374,0.89297,0.92744,0.92939,0.89827,0.94071,0.88932,0.92458,0.94159,0.94811,0.91071,0.9506,0.95168,0.93673,0.89591,0.944,0.93153
0.90753,0.93001,0.92436,0.92973,0.93448,0.92621,0.91502,0.9186,0.89033,0.89607,0.89859,0.91356,0.93065,0.92342,0.91336,0.92498,0.91014,0.92488,0.93458,0.94308,0.87637,0.93731,0.90888,0.90024,0.9095,0.88541,0.95014,0.90733,0.94735,0.92109,0.90694,0.91351,0.93604,0.91514,0.92474,0.92011,0.88988,0.9196,0.90969,0.91507,0.89408,0.93432,0.92321,1,0.91616,0.93479,0.9286,0.89935,0.83198,0.85672,0.94415,0.89422,0.8845,0.93016,0.93379,0.9235,0.91371,0.91399,0.93213,0.925,0.91159,0.9158,0.89509,0.90437,0.91524,0.90356,0.90912,0.90051,0.92682,0.9283,0.92467,0.94565,0.90686,0.94074,0.91579,0.91498
0.92143,0.92557,0.9341,0.91793,0.89232,0.94153,0.95279,0.93081,0.88315,0.94033,0.89249,0.94898,0.95168,0.90654,0.92334,0.9252,0.95114,0.94425,0.94258,0.92171,0.89886,0.93457,0.90832,0.88708,0.91266,0.90017,0.92164,0.9453,0.92187,0.95695,0.94304,0.87423,0.9145,0.88404,0.9466,0.94342,0.90168,0.95334,0.88816,0.88166,0.91877,0.94039,0.94423,0.91616,1,0.89344,0.87146,0.85688,0.88139,0.81821,0.89843,0.87582,0.83531,0.9103,0.89563,0.96078,0.87914,0.94925,0.89224,0.92383,0.89822,0.90757,0.91559,0.87371,0.92528,0.87837,0.92989,0.91202,0.92171,0.89339,0.95618,0.94461,0.94708,0.8861,0.92634,0.9174
0.87614,0.89865,0.89167,0.91287,0.9114,0.89707,0.8907,0.88992,0.8688,0.86466,0.86729,0.89505,0.90377,0.88756,0.88629,0.89882,0.87912,0.89679,0.89838,0.91415,0.84258,0.9042,0.87645,0.87895,0.89662,0.85473,0.90697,0.8797,0.90961,0.89472,0.88116,0.88647,0.92359,0.89462,0.89759,0.89125,0.85866,0.89694,0.87884,0.91741,0.89538,0.90904,0.89714,0.93479,0.89344,1,0.9098,0.87941,0.82981,0.86522,0.92226,0.86661,0.86736,0.91512,0.90005,0.89494,0.89408,0.88861,0.89832,0.89678,0.8802,0.90532,0.87897,0.87513,0.89729,0.90701,0.87618,0.87942,0.90604,0.91027,0.89334,0.9116,0.89174,0.91297,0.89931,0.88915
0.8724,0.89266,0.88443,0.90049,0.9194,0.88717,0.87412,0.8824,0.88912,0.86013,0.87837,0.8677,0.88504,0.89675,0.88968,0.8964,0.8668,0.88251,0.89063,0.90944,0.84989,0.89932,0.89304,0.89232,0.8762,0.85862,0.90605,0.86775,0.90574,0.87601,0.86328,0.92339,0.90324,0.91478,0.88281,0.87981,0.87508,0.8722,0.88078,0.8989,0.86058,0.88935,0.88702,0.9286,0.87146,0.9098,1,0.89006,0.80185,0.86885,0.90807,0.88082,0.89458,0.9033,0.93034,0.88121,0.90407,0.87528,0.92779,0.8936,0.87627,0.87865,0.85861,0.89745,0.8762,0.88953,0.86775,0.87083,0.90203,0.92208,0.87628,0.90304,0.87816,0.92779,0.87559,0.88133
0.89003,0.8848,0.86373,0.87918,0.88051,0.87363,0.86279,0.88173,0.87637,0.85483,0.88396,0.85223,0.86692,0.90592,0.87931,0.89031,0.85367,0.87943,0.88876,0.88695,0.86486,0.88752,0.87702,0.90447,0.84162,0.88043,0.8869,0.86485,0.90467,0.86308,0.84493,0.92357,0.8961,0.90839,0.86996,0.8704,0.87234,0.85777,0.9047,0.86281,0.84313,0.87593,0.86072,0.89935,0.85688,0.87941,0.89006,1,0.78256,0.8419,0.90244,0.85829,0.87622,0.88026,0.89795,0.85787,0.873,0.86137,0.90313,0.88778,0.89671,0.84638,0.82992,0.88985,0.856,0.85905,0.86511,0.85187,0.86722,0.91854,0.86881,0.88954,0.85226,0.91122,0.8526,0.85352
0.83163,0.83539,0.84801,0.84047,0.81925,0.85239,0.86396,0.85081,0.81217,0.85262,0.81018,0.86537,0.85867,0.81916,0.83634,0.83973,0.85923,0.85282,0.84448,0.84214,0.82138,0.84679,0.82562,0.81267,0.85443,0.82346,0.83333,0.85486,0.82836,0.86435,0.86406,0.79685,0.83276,0.81038,0.85583,0.85382,0.82216,0.86222,0.80452,0.8207,0.88948,0.85714,0.8521,0.83198,0.88139,0.82981,0.80185,0.78256,1,0.76531,0.81614,0.8104,0.77538,0.83554,0.81991,0.867,0.81262,0.85905,0.81262,0.83927,0.81456,0.84645,0.85134,0.7969,0.85133,0.82785,0.83662,0.84018,0.84406,0.81295,0.85904,0.84674,0.87671,0.81021,0.85015,0.84369
0.82118,0.85428,0.84936,0.85882,0.858,0.84088,0.82194,0.82683,0.82589,0.80984,0.82136,0.83133,0.84061,0.83754,0.84128,0.83617,0.82113,0.83721,0.83142,0.86055,0.7943,0.85198,0.82369,0.84437,0.83965,0.80599,0.84271,0.82158,0.84024,0.83154,0.82419,0.85082,0.87065,0.85647,0.83177,0.83279,0.81157,0.82655,0.82074,0.84646,0.81407,0.84258,0.83153,0.85672,0.81821,0.86522,0.86885,0.8419,0.76531,1,0.85663,0.87306,0.82813,0.84999,0.8542,0.83234,0.87235,0.81344,0.85177,0.84584,0.8091,0.83577,0.83356,0.82732,0.8401,0.87507,0.82587,0.82997,0.8507,0.85598,0.82622,0.84179,0.81022,0.86148,0.83937,0.84106
0.90165,0.92067,0.914,0.91652,0.92844,0.92029,0.90374,0.90914,0.88627,0.88526,0.90638,0.90175,0.91372,0.91928,0.90854,0.91502,0.89821,0.9111,0.9153,0.92145,0.87355,0.9175,0.90237,0.90238,0.90327,0.88265,0.93291,0.89827,0.93379,0.90816,0.90129,0.90392,0.93049,0.91493,0.91176,0.91115,0.88433,0.90943,0.93043,0.91474,0.88031,0.91944,0.91916,0.94415,0.89843,0.92226,0.90807,0.90244,0.81614,0.85663,1,0.87759,0.89976,0.92571,0.91683,0.90588,0.90956,0.90213,0.91801,0.91792,0.90173,0.92045,0.89277,0.91301,0.92451,0.90305,0.89705,0.91156,0.92153,0.92688,0.9174,0.92781,0.89403,0.92572,0.91663,0.90285
0.88223,0.91356,0.90645,0.88773,0.87981,0.89457,0.87603,0.87669,0.87346,0.87826,0.87847,0.88015,0.89648,0.89306,0.89384,0.88813,0.88584,0.89693,0.88699,0.90766,0.86174,0.91156,0.88732,0.88191,0.8798,0.86999,0.89699,0.88486,0.88771,0.88849,0.88168,0.88503,0.89595,0.88514,0.88766,0.89308,0.87387,0.87676,0.86069,0.85305,0.84246,0.88966,0.88369,0.89422,0.87582,0.86661,0.88082,0.85829,0.8104,0.87306,0.87759,1,0.84506,0.8718,0.89155,0.89391,0.89436,0.86941,0.89981,0.89585,0.85617,0.86667,0.8731,0.86636,0.87639,0.87042,0.89222,0.87494,0.90142,0.88288,0.88896,0.89768,0.85786,0.88757,0.88131,0.89722
0.85146,0.86419,0.85093,0.86245,0.89832,0.86112,0.84705,0.86262,0.86932,0.8345,0.87254,0.83665,0.8495,0.87671,0.86267,0.87484,0.83562,0.85268,0.8537,0.87095,0.83404,0.86254,0.8748,0.88063,0.85856,0.8491,0.87653,0.84138,0.87329,0.84443,0.83978,0.89029,0.86583,0.89745,0.85402,0.85613,0.85649,0.84401,0.88459,0.89044,0.82994,0.85841,0.8585,0.8845,0.83531,0.86736,0.89458,0.87622,0.77538,0.82813,0.89976,0.84506,1,0.87819,0.89377,0.84353,0.88727,0.84581,0.89394,0.8628,0.84988,0.87156,0.83125,0.89357,0.86013,0.86727,0.83531,0.8654,0.87484,0.8942,0.85333,0.86789,0.84348,0.89006,0.85679,0.8494
0.90682,0.93124,0.91961,0.93736,0.94249,0.93026,0.92377,0.93386,0.89019,0.90075,0.89414,0.91673,0.92747,0.9113,0.92421,0.92809,0.90255,0.92423,0.91866,0.93449,0.87176,0.93066,0.9049,0.91216,0.92543,0.89108,0.92318,0.91256,0.9241,0.92122,0.90599,0.89693,0.92271,0.92088,0.92817,0.9282,0.89329,0.92881,0.89866,0.93041,0.90325,0.92663,0.92636,0.93016,0.9103,0.91512,0.9033,0.88026,0.83554,0.84999,0.92571,0.8718,0.87819,1,0.92284,0.9154,0.92296,0.91003,0.91512,0.92326,0.87869,0.92522,0.90803,0.89261,0.93038,0.91709,0.89175,0.92586,0.93169,0.92624,0.91729,0.93659,0.90945,0.91914,0.93814,0.91386
0.90284,0.9178,0.91225,0.91882,0.94278,0.91205,0.90017,0.91514,0.90168,0.88993,0.90263,0.88957,0.90708,0.91869,0.92286,0.93544,0.88881,0.90822,0.91211,0.92568,0.87404,0.92331,0.91572,0.91843,0.88994,0.88983,0.92401,0.89619,0.9231,0.89865,0.88515,0.93372,0.91628,0.93155,0.90912,0.90772,0.89999,0.8945,0.90247,0.90513,0.87259,0.90612,0.90682,0.93379,0.89563,0.90005,0.93034,0.89795,0.81991,0.8542,0.91683,0.89155,0.89377,0.92284,1,0.90175,0.91982,0.89321,0.93801,0.91986,0.88858,0.89206,0.87468,0.90616,0.89951,0.89819,0.88804,0.89695,0.91406,0.93695,0.90399,0.924,0.89351,0.92437,0.89479,0.8984
0.91854,0.93898,0.95475,0.92115,0.90419,0.95527,0.95427,0.9317,0.88368,0.94111,0.8975,0.95062,0.95792,0.91266,0.9307,0.92413,0.96275,0.94667,0.94124,0.93145,0.89657,0.94317,0.91302,0.8912,0.92781,0.89879,0.93542,0.94753,0.92503,0.96411,0.95638,0.87899,0.92097,0.89109,0.95448,0.9528,0.90196,0.9564,0.88925,0.88823,0.90975,0.9479,0.95164,0.9235,0.96078,0.89494,0.88121,0.85787,0.867,0.83234,0.90588,0.89391,0.84353,0.9154,0.90175,1,0.89499,0.94348,0.90107,0.93191,0.89168,0.91695,0.92954,0.8777,0.93758,0.88908,0.93806,0.92318,0.93278,0.89587,0.96039,0.94905,0.93338,0.89252,0.93873,0.93688
0.88851,0.92329,0.90919,0.92903,0.94276,0.91444,0.89773,0.91071,0.88972,0.88296,0.89036,0.89521,0.90402,0.90469,0.91576,0.91584,0.88295,0.90434,0.89602,0.91837,0.85814,0.91514,0.89974,0.90986,0.91654,0.87753,0.90592,0.89007,0.90246,0.89628,0.88825,0.90041,0.91115,0.92872,0.90775,0.91162,0.88645,0.89375,0.8853,0.91448,0.86521,0.90437,0.90243,0.91371,0.87914,0.89408,0.90407,0.873,0.81262,0.87235,0.90956,0.89436,0.88727,0.92296,0.91982,0.89499,1,0.88317,0.903,0.91911,0.85606,0.90389,0.88458,0.89115,0.90717,0.92858,0.87883,0.91465,0.92158,0.91441,0.89584,0.91293,0.87413,0.90245,0.9124,0.90811
0.93324,0.92614,0.91895,0.91555,0.89536,0.94293,0.95339,0.93686,0.90411,0.94534,0.91187,0.94009,0.94325,0.91899,0.92233,0.92856,0.94738,0.93949,0.95153,0.91697,0.91911,0.93086,0.92871,0.89756,0.90925,0.91409,0.92264,0.94141,0.93225,0.94735,0.93183,0.88586,0.91385,0.89401,0.94726,0.94364,0.92338,0.94638,0.90299,0.88793,0.90446,0.93678,0.94482,0.91399,0.94925,0.88861,0.87528,0.86137,0.85905,0.81344,0.90213,0.86941,0.84581,0.91003,0.89321,0.94348,0.88317,1,0.89857,0.93194,0.90659,0.90219,0.9023,0.89166,0.91869,0.87954,0.92713,0.9159,0.93012,0.90068,0.94762,0.94962,0.95046,0.88591,0.9242,0.92381
0.907,0.91985,0.90228,0.90164,0.91913,0.91098,0.89384,0.90928,0.9109,0.88971,0.9147,0.88404,0.90389,0.92444,0.91062,0.92244,0.89121,0.90634,0.91257,0.92866,0.88424,0.92473,0.92538,0.91838,0.88528,0.89658,0.93196,0.8943,0.92937,0.89755,0.88221,0.94119,0.91294,0.92751,0.90287,0.90445,0.90739,0.89392,0.9054,0.89043,0.86881,0.9061,0.90766,0.93213,0.89224,0.89832,0.92779,0.90313,0.81262,0.85177,0.91801,0.89981,0.89394,0.91512,0.93801,0.90107,0.903,0.89857,1,0.91491,0.89413,0.8884,0.8737,0.91266,0.89354,0.88252,0.89,0.89156,0.92395,0.9373,0.90223,0.92742,0.89335,0.93838,0.89323,0.90212
0.94063,0.94949,0.9366,0.93221,0.91779,0.95573,0.9377,0.94527,0.91054,0.93229,0.92471,0.92877,0.93836,0.93523,0.93528,0.94115,0.9267,0.94534,0.94375,0.93085,0.90792,0.9494,0.93036,0.92754,0.9106,0.92332,0.92799,0.93255,0.9388,0.93681,0.91941,0.91087,0.9342,0.92433,0.94444,0.9483,0.92528,0.93257,0.91566,0.89152,0.88812,0.93496,0.93374,0.925,0.92383,0.89678,0.8936,0.88778,0.83927,0.84584,0.91792,0.89585,0.8628,0.92326,0.91986,0.93191,0.91911,0.93194,0.91491,1,0.89978,0.90103,0.90118,0.90267,0.92404,0.90155,0.92355,0.92354,0.93459,0.92719,0.93931,0.95604,0.91578,0.90261,0.92458,0.92631
0.91591,0.89216,0.88335,0.87877,0.8749,0.8926,0.89448,0.89225,0.88067,0.89232,0.90415,0.88449,0.89601,0.91662,0.88501,0.89753,0.89584,0.89998,0.92649,0.88788,0.90749,0.89789,0.89948,0.87843,0.85322,0.89734,0.90595,0.89561,0.93501,0.8955,0.87929,0.89493,0.89796,0.87735,0.89691,0.89202,0.89288,0.89528,0.92638,0.86093,0.8607,0.89293,0.89297,0.91159,0.89822,0.8802,0.87627,0.89671,0.81456,0.8091,0.90173,0.85617,0.84988,0.87869,0.88858,0.89168,0.85606,0.90659,0.89413,0.89978,1,0.85881,0.85686,0.90412,0.87046,0.84533,0.91204,0.86422,0.87931,0.89448,0.90561,0.91388,0.88915,0.88728,0.87153,0.87637
0.87884,0.9112,0.9209,0.91087,0.91761,0.92155,0.91122,0.90659,0.861,0.88992,0.87452,0.91591,0.91843,0.88247,0.90128,0.90053,0.90492,0.90519,0.8952,0.91327,0.85183,0.9069,0.88375,0.87469,0.95201,0.8629,0.91801,0.89843,0.89555,0.91652,0.92361,0.86,0.90074,0.88514,0.91438,0.9162,0.86807,0.92236,0.8792,0.91912,0.89899,0.92065,0.92744,0.9158,0.90757,0.90532,0.87865,0.84638,0.84645,0.83577,0.92045,0.86667,0.87156,0.92522,0.89206,0.91695,0.90389,0.90219,0.8884,0.90103,0.85881,1,0.92622,0.86968,0.95001,0.90651,0.88487,0.93394,0.92653,0.8883,0.91717,0.91317,0.90189,0.89564,0.94512,0.91273
0.8822,0.91171,0.9371,0.90084,0.89488,0.92335,0.91504,0.89886,0.852,0.90633,0.87072,0.9327,0.92554,0.87606,0.89882,0.88539,0.92543,0.90708,0.8974,0.90034,0.85972,0.90574,0.87881,0.85999,0.92844,0.86382,0.90427,0.90948,0.89004,0.92648,0.93874,0.8449,0.89255,0.86394,0.91554,0.91865,0.86726,0.93918,0.86799,0.8822,0.88409,0.91128,0.92939,0.89509,0.91559,0.87897,0.85861,0.82992,0.85134,0.83356,0.89277,0.8731,0.83125,0.90803,0.87468,0.92954,0.88458,0.9023,0.8737,0.90118,0.85686,0.92622,1,0.85521,0.94113,0.88313,0.90654,0.92249,0.91249,0.8681,0.92167,0.90928,0.89369,0.873,0.94415,0.91954
0.90384,0.89694,0.87759,0.88395,0.89974,0.89174,0.88133,0.89197,0.91433,0.87976,0.93727,0.86956,0.8827,0.92232,0.89572,0.9058,0.8746,0.88772,0.89997,0.888,0.89799,0.89191,0.92257,0.90382,0.86527,0.89823,0.90012,0.88264,0.92121,0.87859,0.86883,0.91972,0.89028,0.91053,0.88748,0.88903,0.91177,0.88065,0.93836,0.87795,0.84409,0.88119,0.89827,0.90437,0.87371,0.87513,0.89745,0.88985,0.7969,0.82732,0.91301,0.86636,0.89357,0.89261,0.90616,0.8777,0.89115,0.89166,0.91266,0.90267,0.90412,0.86968,0.85521,1,0.8762,0.86438,0.88101,0.88747,0.90253,0.91785,0.88997,0.90902,0.87942,0.8943,0.87897,0.88082
0.90221,0.93139,0.94791,0.92463,0.91884,0.94828,0.93413,0.92666,0.873,0.91347,0.89157,0.9382,0.93926,0.9012,0.92276,0.91624,0.9299,0.92791,0.91506,0.92485,0.87367,0.92624,0.89808,0.89154,0.94574,0.88466,0.92839,0.9236,0.91069,0.94051,0.94783,0.87029,0.91815,0.89423,0.93717,0.93957,0.88452,0.94261,0.8929,0.90789,0.9053,0.938,0.94071,0.91524,0.92528,0.89729,0.8762,0.856,0.85133,0.8401,0.92451,0.87639,0.86013,0.93038,0.89951,0.93758,0.90717,0.91869,0.89354,0.92404,0.87046,0.95001,0.94113,0.8762,1,0.90893,0.90849,0.95027,0.93221,0.89449,0.94049,0.92837,0.91245,0.89241,0.95925,0.92651
