0.81518,0.81389,0.81211,0.8197,0.8237,0.81509,0.81577,0.8269,0.8074,0.8008,0.82487,0.8203,0.82621,0.83855,0.80487,0.84175,0.82884,0.81763,0.80949,0.82034,0.81281,0.81684,0.79796,0.84595,0.8455,0.83272,0.82357,0.90368,1,0.83637,0.87946,0.79752,0.84282,0.81387,0.84644,0.85164,0.87715,0.84454,0.84162,0.83125,0.85465,0.84685,0.83405,0.83208,0.8657
0.88961,0.88306,0.87936,0.88876,0.88272,0.87023,0.89269,0.88076,0.87577,0.86757,0.86262,0.86846,0.88395,0.87632,0.88413,0.87017,0.86734,0.89142,0.89057,0.88595,0.85957,0.88391,0.88858,0.91159,0.89874,0.88206,0.8922,0.8911,0.83637,1,0.91322,0.89289,0.88796,0.89157,0.91484,0.93512,0.90489,0.91478,0.93745,0.89352,0.86868,0.89949,0.9107,0.92925,0.91828
0.87897,0.87641,0.86856,0.877,0.88268,0.86746,0.8781,0.87973,0.87248,0.855,0.87298,0.87068,0.88954,0.88524,0.86738,0.8941,0.8751,0.87929,0.87532,0.8779,0.86316,0.87645,0.86981,0.92262,0.92057,0.89226,0.87872,0.92558,0.87946,0.91322,1,0.86259,0.9161,0.88343,0.91434,0.92011,0.91495,0.92228,0.91666,0.90553,0.8944,0.91644,0.91386,0.91432,0.92678
0.91777,0.905,0.90299,0.90325,0.9032,0.90219,0.92726,0.90015,0.90655,0.89416,0.88027,0.88879,0.90098,0.89199,0.90125,0.87559,0.88134,0.91615,0.92871,0.90552,0.87073,0.91615,0.92436,0.87624,0.89011,0.87658,0.90103,0.84793,0.79752,0.89289,0.86259,1,0.86733,0.91726,0.86571,0.87927,0.86716,0.88794,0.90886,0.86761,0.85496,0.88797,0.90521,0.88912,0.84457
0.88879,0.87286,0.87937,0.88129,0.90061,0.87526,0.89504,0.88628,0.86216,0.8624,0.88801,0.88247,0.87915,0.88692,0.86859,0.88236,0.88807,0.88934,0.88925,0.886,0.87077,0.87797,0.88548,0.90494,0.92199,0.90275,0.85712,0.89417,0.84282,0.88796,0.9161,0.86733,1,0.87449,0.87274,0.88524,0.86697,0.93271,0.89269,0.90489,0.87642,0.92034,0.92797,0.9132,0.89661
0.91735,0.92582,0.90972,0.91567,0.91671,0.91402,0.91886,0.90824,0.91576,0.89671,0.88934,0.90403,0.92335,0.91053,0.90232,0.88597,0.90097,0.93003,0.92906,0.91645,0.88237,0.92635,0.90865,0.91011,0.90999,0.88702,0.92123,0.86664,0.81387,0.89157,0.88343,0.91726,0.87449,1,0.90265,0.90266,0.8944,0.9035,0.92452,0.87552,0.8884,0.90216,0.91483,0.88968,0.86255
0.8833,0.89058,0.87448,0.88695,0.88149,0.87255,0.87678,0.88129,0.88064,0.86294,0.86138,0.87039,0.89711,0.88682,0.88203,0.88169,0.87047,0.89154,0.88117,0.88394,0.85844,0.88831,0.8699,0.93737,0.90446,0.87876,0.9063,0.89017,0.84644,0.91484,0.91434,0.86571,0.87274,0.90265,1,0.93657,0.91853,0.90793,0.92287,0.88506,0.90038,0.89459,0.89916,0.9012,0.9048
0.88797,0.89498,0.88025,0.88992,0.88901,0.88085,0.88958,0.88668,0.87391,0.86761,0.87538,0.87774,0.88964,0.8908,0.87778,0.87712,0.87945,0.8985,0.8891,0.89043,0.86427,0.895,0.87032,0.91711,0.9059,0.87644,0.91508,0.90705,0.85164,0.93512,0.92011,0.87927,0.88524,0.90266,0.93657,1,0.92861,0.91205,0.93049,0.88313,0.90238,0.90811,0.9056,0.91028,0.92145
0.87433,0.88377,0.86752,0.87611,0.8771,0.86994,0.87555,0.87082,0.87234,0.85296,0.86384,0.86918,0.88557,0.87961,0.86462,0.87424,0.86773,0.88382,0.87545,0.87682,0.85348,0.88406,0.86163,0.90238,0.89861,0.86266,0.90622,0.9295,0.87715,0.90489,0.91495,0.86716,0.86697,0.8944,0.91853,0.92861,1,0.89,0.91858,0.86437,0.88671,0.89141,0.88597,0.87833,0.90079
0.90347,0.90164,0.90405,0.91052,0.91275,0.89535,0.91597,0.90285,0.89489,0.87637,0.88898,0.90135,0.90803,0.9082,0.88906,0.9012,0.8992,0.91163,0.90765,0.90959,0.87618,0.90495,0.90534,0.93659,0.9309,0.90643,0.88439,0.89738,0.84454,0.91478,0.92228,0.88794,0.93271,0.9035,0.90793,0.91205,0.89,1,0.92046,0.91738,0.90184,0.92374,0.948,0.926,0.90506
0.92606,0.91311,0.90689,0.92052,0.91624,0.90462,0.91908,0.9162,0.89829,0.90129,0.89273,0.89902,0.91551,0.90941,0.91847,0.89045,0.90124,0.92171,0.92251,0.92269,0.89472,0.91646,0.90895,0.92473,0.92158,0.91383,0.91881,0.89835,0.84162,0.93745,0.91666,0.90886,0.89269,0.92452,0.92287,0.93049,0.91858,0.92046,1,0.90182,0.88435,0.91582,0.93126,0.93294,0.89721
0.88733,0.87674,0.87682,0.88375,0.88481,0.87319,0.88776,0.88599,0.872,0.86902,0.87151,0.87233,0.87909,0.87987,0.88802,0.87423,0.87804,0.8802,0.88169,0.88547,0.87411,0.87906,0.88685,0.90209,0.89663,0.91233,0.86385,0.87187,0.83125,0.89352,0.90553,0.86761,0.90489,0.87552,0.88506,0.88313,0.86437,0.91738,0.90182,1,0.87094,0.90764,0.92456,0.92785,0.87443
0.8766,0.89232,0.87152,0.88291,0.88671,0.88052,0.87773,0.88762,0.87212,0.85549,0.87304,0.88175,0.89643,0.90923,0.8597,0.90023,0.88646,0.89264,0.87634,0.88395,0.8589,0.88847,0.84877,0.89845,0.89406,0.87383,0.89928,0.8777,0.85465,0.86868,0.8944,0.85496,0.87642,0.8884,0.90038,0.90238,0.88671,0.90184,0.88435,0.87094,1,0.88723,0.89072,0.87319,0.87361
0.90174,0.89191,0.88605,0.88653,0.90918,0.89223,0.90401,0.90322,0.88497,0.86936,0.89475,0.89035,0.89375,0.9036,0.88126,0.89352,0.89454,0.90668,0.90395,0.89641,0.87119,0.89953,0.89588,0.92069,0.93178,0.90235,0.89019,0.9066,0.84685,0.89949,0.91644,0.88797,0.92034,0.90216,0.89459,0.90811,0.89141,0.92374,0.91582,0.90764,0.88723,1,0.94212,0.91441,0.88419
0.92352,0.91235,0.91198,0.91255,0.92825,0.90858,0.92736,0.91918,0.90105,0.89152,0.90167,0.90517,0.9162,0.91762,0.90201,0.90313,0.90791,0.9263,0.92591,0.91794,0.88844,0.91656,0.92678,0.93007,0.93933,0.92344,0.8936,0.88936,0.83405,0.9107,0.91386,0.90521,0.92797,0.91483,0.89916,0.9056,0.88597,0.948,0.93126,0.92456,0.89072,0.94212,1,0.93952,0.885
0.91313,0.89251,0.90103,0.90469,0.90698,0.89276,0.9072,0.90918,0.87711,0.8955,0.8908,0.88565,0.89637,0.89796,0.90634,0.88277,0.89487,0.90472,0.90707,0.9074,0.89316,0.89762,0.90464,0.91668,0.91447,0.9274,0.88178,0.88041,0.83208,0.92925,0.91432,0.88912,0.9132,0.88968,0.9012,0.91028,0.87833,0.926,0.93294,0.92785,0.87319,0.91441,0.93952,1,0.89618
0.85489,0.85582,0.85189,0.86083,0.85989,0.84544,0.85915,0.85463,0.84507,0.83649,0.84945,0.85142,0.86013,0.8594,0.84702,0.85986,0.85291,0.86072,0.85518,0.85928,0.84018,0.85425,0.84983,0.90031,0.88758,0.86122,0.86065,0.90761,0.8657,0.91828,0.92678,0.84457,0.89661,0.86255,0.9048,0.92145,0.90079,0.90506,0.89721,0.87443,0.87361,0.88419,0.885,0.89618,1
