0.87408,0.97706,0.83163,0.96236,0.88854,0.83981,0.93316,0.80516,0.85422,0.88627,0.83987,0.85547,0.96996,0.97862,0.96601,1,0.91419,0.91191,0.68696,0.94835,0.97854,0.81649,0.82029,0.9335,0.89442,0.62211,0.60955,0.79082,0.86104,0.74245,0.72455,0.95122,0.97574,0.89705,0.9677,0.91241,0.95112,0.92209,0.66657,0.97208,0.92848,0.72284,0.90869,0.83656,0.79099,0.86295,0.78325,0.82156,0.90685,0.9727,0.72256,0.93354,0.9054,0.92136
0.80146,0.92855,0.7622,0.88599,0.81467,0.76979,0.85677,0.7385,0.7838,0.81356,0.91573,0.78426,0.89476,0.91704,0.93307,0.91419,1,0.83643,0.62974,0.95418,0.92415,0.74866,0.75214,0.85909,0.97217,0.57011,0.55868,0.7245,0.79012,0.80996,0.66409,0.95892,0.92862,0.9705,0.90416,0.98322,0.88099,0.95805,0.61071,0.9076,0.85904,0.66251,0.83336,0.76737,0.85949,0.93935,0.71754,0.75329,0.83199,0.89304,0.66197,0.85759,0.83193,0.96646
0.95355,0.8988,0.90939,0.94028,0.96861,0.91777,0.96785,0.88021,0.93208,0.96238,0.76825,0.93421,0.93076,0.90869,0.89104,0.91191,0.83643,1,0.75159,0.87048,0.90257,0.8923,0.89646,0.96211,0.81767,0.68062,0.66696,0.86476,0.93763,0.67847,0.79278,0.8701,0.89899,0.82162,0.91692,0.83411,0.93675,0.8483,0.72923,0.91598,0.94555,0.79082,0.98202,0.91356,0.72466,0.78927,0.85633,0.89834,0.9804,0.93414,0.79037,0.96669,0.96823,0.84588
0.78468,0.677,0.82514,0.70963,0.77219,0.81656,0.73365,0.85156,0.80204,0.77264,0.57855,0.80137,0.70215,0.68499,0.67174,0.68696,0.62974,0.75159,1,0.65616,0.67994,0.83942,0.83519,0.73145,0.61536,0.90258,0.8855,0.86694,0.79477,0.51043,0.94545,0.65488,0.67727,0.61925,0.69306,0.62765,0.71124,0.6403,0.96134,0.69135,0.72633,0.94569,0.75501,0.81891,0.54692,0.59408,0.87478,0.83505,0.75623,0.70374,0.94481,0.73313,0.75345,0.63815
0.83454,0.9623,0.79379,0.92156,0.84826,0.80168,0.89157,0.76947,0.81631,0.84781,0.87914,0.81663,0.92986,0.9522,0.96379,0.94835,0.95418,0.87048,0.65616,1,0.95906,0.77998,0.78331,0.89504,0.93371,0.59404,0.58216,0.75456,0.82278,0.77683,0.69188,0.97735,0.96313,0.93756,0.93812,0.95068,0.91552,0.95364,0.63625,0.94153,0.89204,0.6902,0.86762,0.79932,0.82662,0.90166,0.74734,0.78463,0.86625,0.9279,0.68956,0.89243,0.86568,0.95732
0.86518,0.98365,0.82296,0.9542,0.87956,0.83108,0.9242,0.79728,0.84588,0.87794,0.84928,0.84656,0.96295,0.98048,0.97326,0.97854,0.92415,0.90257,0.67994,0.95906,1,0.80818,0.81182,0.92596,0.90379,0.61564,0.60326,0.78235,0.85256,0.75031,0.71709,0.96073,0.98395,0.90734,0.96523,0.92181,0.94528,0.93161,0.65952,0.97059,0.92132,0.71537,0.89949,0.82827,0.79937,0.87196,0.77487,0.81326,0.89788,0.96233,0.71492,0.92483,0.89648,0.93151
0.93067,0.80468,0.97207,0.84361,0.91662,0.96314,0.87142,0.97275,0.94807,0.9166,0.68763,0.9481,0.83437,0.81415,0.79828,0.81649,0.74866,0.8923,0.83942,0.77998,0.80818,1,0.97234,0.8686,0.73163,0.76024,0.74516,0.96022,0.93921,0.60698,0.88494,0.77857,0.80491,0.73583,0.82296,0.74627,0.84401,0.76036,0.81429,0.82124,0.8603,0.88247,0.89668,0.96351,0.64954,0.70619,0.95202,0.97742,0.89801,0.83648,0.88192,0.87049,0.8929,0.75807
0.93407,0.80843,0.97392,0.84699,0.92034,0.96557,0.87516,0.96791,0.95102,0.91957,0.69091,0.95144,0.83794,0.81781,0.80197,0.82029,0.75214,0.89646,0.83519,0.78331,0.81182,0.97234,1,0.8721,0.73505,0.75657,0.74149,0.95566,0.94258,0.60985,0.88054,0.7822,0.80871,0.73931,0.82675,0.74973,0.84782,0.76395,0.81029,0.82503,0.86372,0.87806,0.90057,0.96443,0.65257,0.7096,0.94692,0.97595,0.9019,0.84024,0.87733,0.87444,0.89671,0.76149
0.92788,0.92207,0.88387,0.96186,0.94257,0.89216,0.97335,0.85734,0.90854,0.94259,0.78952,0.90823,0.95215,0.93197,0.91402,0.9335,0.85909,0.96211,0.73145,0.89504,0.92596,0.8686,0.8721,1,0.83944,0.66216,0.64899,0.84033,0.91476,0.69687,0.77121,0.89265,0.92284,0.84455,0.9395,0.85595,0.9573,0.87064,0.70912,0.93886,0.95475,0.7692,0.96186,0.88986,0.74431,0.81031,0.83227,0.874,0.96061,0.95353,0.76834,0.97455,0.95284,0.86906
0.78336,0.90792,0.74498,0.86602,0.79632,0.75243,0.83756,0.72161,0.76589,0.79503,0.9352,0.7666,0.87494,0.89684,0.91291,0.89442,0.97217,0.81767,0.61536,0.93371,0.90379,0.73163,0.73505,0.83944,1,0.55718,0.54595,0.70827,0.77224,0.82909,0.64899,0.9388,0.90755,0.97116,0.88415,0.97708,0.86112,0.94442,0.59694,0.88731,0.84002,0.64749,0.81455,0.74995,0.87713,0.95915,0.7015,0.73611,0.81311,0.87359,0.64711,0.83822,0.81336,0.95128
0.71059,0.61295,0.74734,0.64251,0.69924,0.73965,0.66434,0.77085,0.7261,0.6995,0.52376,0.7259,0.63581,0.62022,0.60822,0.62211,0.57011,0.68062,0.90258,0.59404,0.61564,0.76024,0.75657,0.66216,0.55718,1,0.9676,0.78589,0.71968,0.46217,0.85726,0.59298,0.61311,0.56052,0.6275,0.56834,0.64392,0.57978,0.93017,0.62592,0.65799,0.85869,0.68361,0.74149,0.49532,0.53792,0.79328,0.75609,0.68466,0.63736,0.85958,0.66372,0.68251,0.5777
0.69631,0.60063,0.73228,0.62962,0.68518,0.72476,0.651,0.75562,0.71165,0.68555,0.51325,0.71129,0.623,0.60774,0.59603,0.60955,0.55868,0.66696,0.8855,0.58216,0.60326,0.74516,0.74149,0.64899,0.54595,0.9676,1,0.76994,0.70534,0.45285,0.84037,0.58103,0.60082,0.54937,0.61497,0.55687,0.63113,0.5682,0.91169,0.6134,0.64483,0.84165,0.66988,0.72677,0.48546,0.52708,0.77716,0.741,0.67095,0.62446,0.84208,0.65041,0.66882,0.56618
0.90249,0.77897,0.94866,0.8163,0.88831,0.9386,0.84405,0.96698,0.91925,0.88712,0.66533,0.92134,0.80782,0.78802,0.77273,0.79082,0.7245,0.86476,0.86694,0.75456,0.78235,0.96022,0.95566,0.84033,0.70827,0.78589,0.76994,1,0.91159,0.58754,0.91442,0.75384,0.77898,0.71182,0.79663,0.72253,0.81697,0.73593,0.84257,0.79492,0.83348,0.91202,0.86864,0.93775,0.62863,0.68363,0.9878,0.95632,0.86963,0.81047,0.91327,0.84294,0.86561,0.73342
0.96888,0.84901,0.95424,0.88894,0.96053,0.96027,0.91755,0.92879,0.96886,0.95888,0.72602,0.96766,0.87963,0.85864,0.84215,0.86104,0.79012,0.93763,0.79477,0.82278,0.85256,0.93921,0.94258,0.91476,0.77224,0.71968,0.70534,0.91159,1,0.64088,0.83775,0.8216,0.84933,0.77681,0.86782,0.78755,0.88945,0.80206,0.77074,0.86598,0.90403,0.8354,0.94342,0.95927,0.68552,0.7454,0.90308,0.94505,0.94433,0.88177,0.83473,0.91721,0.93627,0.79997
0.6499,0.75362,0.618,0.71873,0.66062,0.62424,0.69505,0.59865,0.6355,0.65976,0.87962,0.63601,0.72628,0.74455,0.75869,0.74245,0.80996,0.67847,0.51043,0.77683,0.75031,0.60698,0.60985,0.69687,0.82909,0.46217,0.45285,0.58754,0.64088,1,0.53832,0.77923,0.75335,0.82223,0.73482,0.81295,0.71569,0.79331,0.49515,0.73716,0.69883,0.53711,0.67575,0.62223,0.90879,0.85757,0.58194,0.61065,0.67458,0.72488,0.53679,0.69564,0.67537,0.79722
0.82759,0.71398,0.87038,0.74837,0.81446,0.86124,0.77374,0.8973,0.84543,0.81454,0.61002,0.84524,0.74053,0.72235,0.70845,0.72455,0.66409,0.79278,0.94545,0.69188,0.71709,0.88494,0.88054,0.77121,0.64899,0.85726,0.84037,0.91442,0.83775,0.53832,1,0.6907,0.71419,0.65286,0.73078,0.66199,0.74969,0.67517,0.91788,0.72905,0.76557,0.98132,0.79628,0.86331,0.57659,0.62653,0.92241,0.88053,0.79751,0.74232,0.98025,0.77303,0.79455,0.67277
0.83369,0.96529,0.79288,0.92119,0.84747,0.80077,0.89112,0.76788,0.8149,0.84582,0.88115,0.81581,0.93054,0.95302,0.96642,0.95122,0.95892,0.8701,0.65488,0.97735,0.96073,0.77857,0.7822,0.89265,0.9388,0.59298,0.58103,0.75384,0.8216,0.77923,0.6907,1,0.9644,0.93955,0.93789,0.95766,0.91439,0.95627,0.63533,0.94206,0.89137,0.68909,0.86692,0.79798,0.82862,0.90533,0.74663,0.7834,0.86525,0.92983,0.68873,0.89174,0.8648,0.95912
0.86169,0.98627,0.8196,0.95115,0.87603,0.82765,0.9204,0.79416,0.84279,0.87459,0.85313,0.84314,0.9597,0.97922,0.97596,0.97574,0.92862,0.89899,0.67727,0.96313,0.98395,0.80491,0.80871,0.92284,0.90755,0.61311,0.60082,0.77898,0.84933,0.75335,0.71419,0.9644,1,0.91199,0.96458,0.92541,0.94336,0.93575,0.65673,0.96952,0.9189,0.71245,0.89604,0.82515,0.80283,0.87578,0.77147,0.81007,0.89459,0.95787,0.71182,0.92167,0.8932,0.93637
0.7875,0.91146,0.74895,0.8702,0.80047,0.75638,0.84146,0.72623,0.77067,0.7998,0.92934,0.77057,0.87869,0.90068,0.91635,0.89705,0.9705,0.82162,0.61925,0.93756,0.90734,0.73583,0.73931,0.84455,0.97116,0.56052,0.54937,0.71182,0.77681,0.82223,0.65286,0.93955,0.91199,1,0.88875,0.96791,0.86624,0.94739,0.60026,0.89173,0.8449,0.65122,0.81877,0.75446,0.87165,0.94849,0.70498,0.74047,0.81758,0.87616,0.65052,0.84269,0.81741,0.95601
0.88021,0.96325,0.83776,0.96316,0.89446,0.846,0.93731,0.81226,0.86143,0.89304,0.83178,0.86147,0.96691,0.96742,0.9555,0.9677,0.90416,0.91692,0.69306,0.93812,0.96523,0.82296,0.82675,0.9395,0.88415,0.6275,0.61497,0.79663,0.86782,0.73482,0.73078,0.93789,0.96458,0.88875,1,0.9011,0.95474,0.91362,0.67207,0.96736,0.9327,0.72888,0.91428,0.84359,0.78364,0.85358,0.78896,0.82827,0.91289,0.96579,0.72825,0.93863,0.91075,0.91309
0.79907,0.92592,0.75996,0.88326,0.81229,0.76756,0.85432,0.73596,0.7811,0.8108,0.91769,0.78199,0.89242,0.91447,0.9303,0.91241,0.98322,0.83411,0.62765,0.95068,0.92181,0.74627,0.74973,0.85595,0.97708,0.56834,0.55687,0.72253,0.78755,0.81295,0.66199,0.95766,0.92541,0.96791,0.9011,1,0.87776,0.95569,0.60894,0.90463,0.8562,0.66045,0.83086,0.76485,0.86149,0.94293,0.71562,0.75084,0.82934,0.89129,0.66013,0.85487,0.82952,0.96225
0.90171,0.94228,0.85887,0.96765,0.91601,0.86705,0.95499,0.83309,0.88309,0.91475,0.81034,0.88267,0.9628,0.95025,0.9342,0.95112,0.88099,0.93675,0.71124,0.91552,0.94528,0.84401,0.84782,0.9573,0.86112,0.64392,0.63113,0.81697,0.88945,0.71569,0.74969,0.91439,0.94336,0.86624,0.95474,0.87776,1,0.89137,0.68955,0.95449,0.94485,0.74782,0.93564,0.86513,0.76392,0.83157,0.80915,0.84924,0.93385,0.96381,0.74705,0.95675,0.92951,0.8907
0.81328,0.93552,0.77413,0.89642,0.82666,0.78169,0.86806,0.75032,0.79582,0.82556,0.89507,0.79623,0.90491,0.92528,0.93876,0.92209,0.95805,0.8483,0.6403,0.95364,0.93161,0.76036,0.76395,0.87064,0.94442,0.57978,0.5682,0.73593,0.80206,0.79331,0.67517,0.95627,0.93575,0.94739,0.91362,0.95569,0.89137,1,0.6209,0.91668,0.87016,0.67347,0.84522,0.77944,0.84272,0.91664,0.72882,0.76514,0.84403,0.90263,0.67279,0.86911,0.84355,0.95333
0.76131,0.65664,0.80075,0.68826,0.74914,0.79249,0.71175,0.82522,0.77745,0.74912,0.56093,0.7777,0.68112,0.66438,0.65154,0.66657,0.61071,0.72923,0.96134,0.63625,0.65952,0.81429,0.81029,0.70912,0.59694,0.93017,0.91169,0.84257,0.77074,0.49515,0.91788,0.63533,0.65673,0.60026,0.67207,0.60894,0.68955,0.6209,1,0.67043,0.70446,0.91943,0.73239,0.79405,0.5304,0.57625,0.85059,0.80979,0.7334,0.68302,0.92191,0.71096,0.73098,0.61864
0.87867,0.96822,0.83629,0.96415,0.89317,0.84424,0.9365,0.8103,0.85956,0.89138,0.83441,0.85988,0.96962,0.97153,0.95911,0.97208,0.9076,0.91598,0.69135,0.94153,0.97059,0.82124,0.82503,0.93886,0.88731,0.62592,0.6134,0.79492,0.86598,0.73716,0.72905,0.94206,0.96952,0.89173,0.96736,0.90463,0.95449,0.91668,0.67043,1,0.93227,0.72731,0.91306,0.84162,0.78594,0.85656,0.78725,0.82653,0.91152,0.96839,0.72659,0.93777,0.90947,0.9162
0.91611,0.91819,0.87534,0.94976,0.92917,0.88335,0.95392,0.84945,0.89828,0.92735,0.79074,0.89829,0.94315,0.92668,0.91151,0.92848,0.85904,0.94555,0.72633,0.89204,0.92132,0.8603,0.86372,0.95475,0.84002,0.65799,0.64483,0.83348,0.90403,0.69883,0.76557,0.89137,0.9189,0.8449,0.9327,0.8562,0.94485,0.87016,0.70446,0.93227,1,0.76363,0.94457,0.88086,0.74568,0.81156,0.82559,0.86566,0.94347,0.94454,0.7629,0.95594,0.9401,0.86839
0.8255,0.71224,0.8681,0.7465,0.81247,0.85898,0.77184,0.89446,0.84303,0.81241,0.60857,0.84304,0.73873,0.72059,0.70669,0.72284,0.66251,0.79082,0.94569,0.6902,0.71537,0.88247,0.87806,0.7692,0.64749,0.85869,0.84165,0.91202,0.8354,0.53711,0.98132,0.68909,0.71245,0.65122,0.72888,0.66045,0.74782,0.67347,0.91943,0.72731,0.76363,1,0.79428,0.86073,0.5752,0.62508,0.92006,0.87801,0.79541,0.74061,0.97896,0.77114,0.79244,0.67112
0.95878,0.89578,0.91346,0.93785,0.97411,0.92203,0.96675,0.88473,0.93729,0.96809,0.76536,0.9385,0.928,0.90571,0.88808,0.90869,0.83336,0.98202,0.75501,0.86762,0.89949,0.89668,0.90057,0.96186,0.81455,0.68361,0.66988,0.86864,0.94342,0.67575,0.79628,0.86692,0.89604,0.81877,0.91428,0.83086,0.93564,0.84522,0.73239,0.91306,0.94457,0.79428,1,0.91848,0.72205,0.78613,0.86023,0.90246,0.98547,0.93102,0.7938,0.96609,0.96897,0.84307
0.95112,0.8248,0.97417,0.86402,0.93811,0.97236,0.89249,0.95522,0.96697,0.93781,0.70509,0.96455,0.85489,0.83428,0.81824,0.83656,0.76737,0.91356,0.81891,0.79932,0.82827,0.96351,0.96443,0.88986,0.74995,0.74149,0.72677,0.93775,0.95927,0.62223,0.86331,0.79798,0.82515,0.75446,0.84359,0.76485,0.86513,0.77944,0.79405,0.84162,0.88086,0.86073,0.91848,1,0.66578,0.72392,0.92914,0.96939,0.9197,0.85687,0.8598,0.89214,0.91408,0.77729
0.69472,0.803,0.66104,0.76685,0.70608,0.66759,0.74201,0.64083,0.67981,0.70528,0.92019,0.68003,0.77473,0.7937,0.80809,0.79099,0.85949,0.72466,0.54692,0.82662,0.79937,0.64954,0.65257,0.74431,0.87713,0.49532,0.48546,0.62863,0.68552,0.90879,0.57659,0.82862,0.80283,0.87165,0.78364,0.86149,0.76392,0.84272,0.5304,0.78594,0.74568,0.5752,0.72205,0.66578,1,0.90165,0.6226,0.65343,0.72091,0.77284,0.57472,0.74297,0.72146,0.84725
0.75605,0.87603,0.71914,0.83579,0.76859,0.72631,0.80836,0.69658,0.73933,0.76745,0.96006,0.74001,0.84433,0.86531,0.88118,0.86295,0.93935,0.78927,0.59408,0.90166,0.87196,0.70619,0.7096,0.81031,0.95915,0.53792,0.52708,0.68363,0.7454,0.85757,0.62653,0.90533,0.87578,0.94849,0.85358,0.94293,0.83157,0.91664,0.57625,0.85656,0.81156,0.62508,0.78613,0.72392,0.90165,1,0.67706,0.71063,0.78479,0.84279,0.62465,0.80899,0.78535,0.92241
0.89383,0.77148,0.93924,0.80846,0.87972,0.92958,0.83597,0.95996,0.91048,0.87868,0.65895,0.91248,0.80013,0.78051,0.76531,0.78325,0.71754,0.85633,0.87478,0.74734,0.77487,0.95202,0.94692,0.83227,0.7015,0.79328,0.77716,0.9878,0.90308,0.58194,0.92241,0.74663,0.77147,0.70498,0.78896,0.71562,0.80915,0.72882,0.85059,0.78725,0.82559,0.92006,0.86023,0.92914,0.6226,0.67706,1,0.94738,0.86114,0.80273,0.92193,0.83481,0.85731,0.72638
0.93696,0.80975,0.97901,0.8486,0.92273,0.97012,0.87692,0.97209,0.95486,0.92222,0.69193,0.95502,0.83961,0.81923,0.8032,0.82156,0.75329,0.89834,0.83505,0.78463,0.81326,0.97742,0.97595,0.874,0.73611,0.75609,0.741,0.95632,0.94505,0.61065,0.88053,0.7834,0.81007,0.74047,0.82827,0.75084,0.84924,0.76514,0.80979,0.82653,0.86566,0.87801,0.90246,0.96939,0.65343,0.71063,0.94738,1,0.90401,0.84161,0.87708,0.87623,0.89879,0.76286
0.95955,0.89424,0.91464,0.93607,0.97399,0.92306,0.96443,0.88625,0.93877,0.96941,0.76418,0.9397,0.92608,0.90435,0.88641,0.90685,0.83199,0.9804,0.75623,0.86625,0.89788,0.89801,0.9019,0.96061,0.81311,0.68466,0.67095,0.86963,0.94433,0.67458,0.79751,0.86525,0.89459,0.81758,0.91289,0.82934,0.93385,0.84403,0.7334,0.91152,0.94347,0.79541,0.98547,0.9197,0.72091,0.78479,0.86114,0.90401,1,0.92877,0.7948,0.96417,0.96892,0.84189
0.89564,0.95878,0.85212,0.97962,0.91044,0.86053,0.95547,0.82475,0.87469,0.90745,0.82002,0.87651,0.98129,0.96713,0.94871,0.9727,0.89304,0.93414,0.70374,0.9279,0.96233,0.83648,0.84024,0.95353,0.87359,0.63736,0.62446,0.81047,0.88177,0.72488,0.74232,0.92983,0.95787,0.87616,0.96579,0.89129,0.96381,0.90263,0.68302,0.96839,0.94454,0.74061,0.93102,0.85687,0.77284,0.84279,0.80273,0.84161,0.92877,1,0.74046,0.95493,0.92612,0.90097
0.82506,0.71176,0.86778,0.74598,0.81199,0.85876,0.77142,0.89303,0.84199,0.81156,0.60797,0.84276,0.73831,0.72013,0.70617,0.72256,0.66197,0.79037,0.94481,0.68956,0.71492,0.88192,0.87733,0.76834,0.64711,0.85958,0.84208,0.91327,0.83473,0.53679,0.98025,0.68873,0.71182,0.65052,0.72825,0.66013,0.74705,0.67279,0.92191,0.72659,0.7629,0.97896,0.7938,0.8598,0.57472,0.62465,0.92193,0.87708,0.7948,0.74046,1,0.77048,0.79184,0.67038
0.93111,0.92125,0.88655,0.96159,0.9462,0.89496,0.97686,0.85915,0.91084,0.94303,0.78789,0.91101,0.95207,0.93084,0.91273,0.93354,0.85759,0.96669,0.73313,0.89243,0.92483,0.87049,0.87444,0.97455,0.83822,0.66372,0.65041,0.84294,0.91721,0.69564,0.77303,0.89174,0.92167,0.84269,0.93863,0.85487,0.95675,0.86911,0.71096,0.93777,0.95594,0.77114,0.96609,0.89214,0.74297,0.80899,0.83481,0.87623,0.96417,0.95493,0.77048,1,0.95592,0.86747
