0.91284,0.91982,0.93494,0.90386,0.91805,0.80936,0.92212,0.89089,0.90313,0.92373,0.92373,1,0.86464,0.86271,0.91695,0.90093,0.90246,0.92261,0.8977,0.89382,0.92313,0.91461,0.89545,0.92537,0.94771
0.8869,0.87652,0.86084,0.90887,0.86708,0.79477,0.87688,0.86255,0.8909,0.88664,0.86116,0.86464,1,0.87687,0.88635,0.90027,0.90691,0.88492,0.88748,0.90995,0.86726,0.89823,0.88023,0.86713,0.8825
0.87624,0.86472,0.85499,0.88285,0.84504,0.7928,0.84707,0.83152,0.87979,0.86229,0.85983,0.86271,0.87687,1,0.85592,0.88958,0.9056,0.85857,0.92589,0.87114,0.84213,0.87283,0.85583,0.85948,0.86483
0.90178,0.89566,0.89464,0.89296,0.90879,0.78987,0.94974,0.9233,0.90404,0.93673,0.90173,0.91695,0.88635,0.85592,1,0.91369,0.9077,0.95377,0.8827,0.91711,0.93783,0.89846,0.88409,0.90754,0.95428
0.89409,0.89571,0.8789,0.90441,0.8992,0.80249,0.91146,0.88736,0.90607,0.9054,0.89956,0.90093,0.90027,0.88958,0.91369,1,0.95774,0.91927,0.89365,0.91489,0.90288,0.90825,0.8985,0.91765,0.91936
0.90145,0.90147,0.87995,0.91062,0.89456,0.80431,0.90519,0.87597,0.90982,0.90267,0.90145,0.90246,0.90691,0.9056,0.9077,0.95774,1,0.91597,0.91218,0.92108,0.8963,0.91373,0.90257,0.92124,0.91605
0.89417,0.90323,0.90289,0.8898,0.90929,0.79163,0.96193,0.91144,0.90634,0.9325,0.89758,0.92261,0.88492,0.85857,0.95377,0.91927,0.91597,1,0.8908,0.92164,0.94053,0.9016,0.88845,0.9177,0.95498
0.89397,0.90434,0.89392,0.90436,0.87151,0.80601,0.87621,0.84792,0.9059,0.89993,0.87497,0.8977,0.88748,0.92589,0.8827,0.89365,0.91218,0.8908,1,0.89932,0.87249,0.90138,0.87969,0.87879,0.89598
0.89669,0.9059,0.88883,0.91427,0.89961,0.79572,0.91636,0.89132,0.91534,0.92285,0.87985,0.89382,0.90995,0.87114,0.91711,0.91489,0.92108,0.92164,0.89932,1,0.91916,0.9154,0.8959,0.89748,0.92257
0.90181,0.90334,0.90448,0.89088,0.92518,0.79802,0.94348,0.92205,0.90223,0.92036,0.89761,0.92313,0.86726,0.84213,0.93783,0.90288,0.8963,0.94053,0.87249,0.91916,1,0.90508,0.89204,0.91553,0.94993
0.9256,0.93235,0.90969,0.94445,0.93207,0.83891,0.90269,0.88313,0.9239,0.91009,0.90294,0.91461,0.89823,0.87283,0.89846,0.90825,0.91373,0.9016,0.90138,0.9154,0.90508,1,0.93082,0.90923,0.92197
0.91748,0.93628,0.888,0.91758,0.92745,0.86731,0.88707,0.8623,0.9353,0.89491,0.89568,0.89545,0.88023,0.85583,0.88409,0.8985,0.90257,0.88845,0.87969,0.8959,0.89204,0.93082,1,0.91585,0.90652
0.90852,0.91095,0.89803,0.89257,0.92335,0.81735,0.91906,0.8841,0.90328,0.90308,0.9316,0.92537,0.86713,0.85948,0.90754,0.91765,0.92124,0.9177,0.87879,0.89748,0.91553,0.90923,0.91585,1,0.93199
0.91997,0.92379,0.92091,0.91044,0.93479,0.80794,0.95543,0.91755,0.92438,0.94568,0.92305,0.94771,0.8825,0.86483,0.95428,0.91936,0.91605,0.95498,0.89598,0.92257,0.94993,0.92197,0.90652,0.93199,1
