0.9618,0.94138,0.95124,0.92223,0.95606,0.93901,0.91957,0.90652,0.96216,0.95984,1,0.96328,0.96274,0.94882,0.93231,0.96558,0.97218,0.95874,0.96976,0.95285,0.90968,0.96102,0.93508,0.91169,0.95378,0.9538,0.96851,0.94477,0.96099,0.93036,0.95848,0.96461,0.94747,0.95292,0.93378,0.94175,0.96839,0.97217,0.9423,0.95019,0.90877,0.94208,0.90589,0.938,0.94889,0.92184,0.95809,0.92864,0.95946,0.96057,0.93336,0.95303,0.9387,0.94933,0.95792,0.93637,0.96488,0.97866,0.94385,0.94423,0.94961,0.94802,0.91444,0.87724,0.93272,0.87929,0.86312,0.93374,0.89588,0.92334,0.94871,0.92644,0.92719,0.95196,0.90561,0.92087,0.91385,0.94526,0.93738,0.92812,0.92674,0.92949,0.93819,0.91164,0.90612,0.9599,0.90123,0.90488,0.88444,0.88871,0.89932,0.90042,0.93929,0.91786,0.93352,0.91444,0.87784,0.87432,0.88822,0.94843,0.91268,0.90607,0.92797,0.9483,0.90863,0.90345,0.94226,0.91816,0.96084,0.93157,0.926,0.96077,0.92077,0.91877,0.93524,0.94695,0.92514,0.91884,0.87459,0.87014
0.95688,0.94014,0.95602,0.91399,0.96098,0.95587,0.91381,0.90228,0.9516,0.94619,0.96328,1,0.97172,0.95229,0.92292,0.97113,0.96735,0.96201,0.96603,0.95236,0.89612,0.97123,0.9221,0.89778,0.94906,0.95087,0.96203,0.93874,0.96984,0.93207,0.94188,0.96267,0.95018,0.95184,0.92304,0.92861,0.94867,0.96841,0.93243,0.94495,0.8964,0.94074,0.89551,0.92729,0.94188,0.90913,0.96181,0.92738,0.96694,0.95613,0.91504,0.94306,0.92424,0.94728,0.96677,0.92391,0.95198,0.96531,0.95179,0.9425,0.94435,0.94398,0.92342,0.88515,0.92761,0.87896,0.85827,0.92662,0.90241,0.93254,0.94494,0.92855,0.94228,0.94415,0.91783,0.91653,0.91009,0.93493,0.92938,0.93876,0.9199,0.92095,0.93815,0.91706,0.90148,0.96661,0.90086,0.91143,0.89254,0.89443,0.90878,0.88958,0.93422,0.92677,0.92813,0.92027,0.88024,0.87907,0.89399,0.96195,0.92126,0.90654,0.93321,0.95363,0.91166,0.89818,0.94135,0.90827,0.95073,0.93977,0.92174,0.95713,0.90933,0.91159,0.9254,0.94767,0.93244,0.90698,0.86927,0.86534
0.94528,0.93494,0.94824,0.90672,0.95828,0.94414,0.91064,0.90316,0.953,0.94267,0.96274,0.97172,1,0.94324,0.91482,0.96252,0.95953,0.95175,0.96245,0.94845,0.89888,0.95808,0.92695,0.90211,0.94266,0.94315,0.94924,0.93245,0.96109,0.9231,0.9417,0.96501,0.93919,0.94112,0.91755,0.92606,0.94547,0.96043,0.93703,0.93527,0.90024,0.93148,0.89817,0.92773,0.93771,0.90665,0.94704,0.91435,0.96345,0.94651,0.91363,0.94819,0.92799,0.93765,0.95551,0.92488,0.94835,0.96661,0.94073,0.94655,0.94216,0.93689,0.92516,0.88846,0.92617,0.87118,0.85821,0.92156,0.89902,0.93963,0.93654,0.91803,0.93051,0.94736,0.91451,0.91398,0.91029,0.93238,0.92625,0.9385,0.91533,0.91681,0.92745,0.91453,0.90009,0.96064,0.90419,0.91699,0.89009,0.89324,0.90202,0.88595,0.9257,0.92482,0.92281,0.91777,0.88094,0.88346,0.89172,0.95078,0.91874,0.90729,0.93598,0.94629,0.90212,0.89458,0.938,0.90546,0.94952,0.93378,0.92019,0.94902,0.90251,0.90782,0.9162,0.9378,0.92893,0.90198,0.86443,0.86615
0.96274,0.94598,0.94819,0.91552,0.93426,0.94028,0.89523,0.88297,0.93824,0.9401,0.94882,0.95229,0.94324,1,0.93747,0.95432,0.95911,0.96328,0.95857,0.94703,0.88024,0.95925,0.9119,0.88482,0.96816,0.96179,0.94972,0.93399,0.95341,0.92125,0.92593,0.93179,0.95526,0.97213,0.92056,0.92537,0.94246,0.95639,0.91137,0.95064,0.87851,0.94538,0.87859,0.91897,0.95004,0.9046,0.96606,0.938,0.94074,0.93811,0.91006,0.92186,0.91136,0.96817,0.9655,0.90731,0.94048,0.94877,0.9571,0.9218,0.92394,0.93617,0.88998,0.85729,0.905,0.87733,0.84149,0.92801,0.89191,0.90892,0.93589,0.95317,0.92998,0.91968,0.89541,0.90632,0.88809,0.92662,0.9273,0.92338,0.90781,0.92002,0.94088,0.90279,0.88634,0.93685,0.87927,0.88289,0.86561,0.87592,0.88738,0.87877,0.94206,0.90597,0.93474,0.89563,0.8559,0.85139,0.87191,0.95641,0.90141,0.88542,0.90346,0.9607,0.92145,0.88934,0.93565,0.89559,0.93829,0.91964,0.90476,0.94987,0.91753,0.91352,0.93207,0.93501,0.93139,0.90671,0.86924,0.85087
0.94727,0.93092,0.93123,0.94682,0.91702,0.90979,0.89934,0.87535,0.92592,0.94842,0.93231,0.92292,0.91482,0.93747,1,0.9345,0.93293,0.94758,0.92972,0.92553,0.88039,0.93076,0.90557,0.88173,0.94464,0.94226,0.93828,0.93623,0.92618,0.91549,0.91861,0.91508,0.93666,0.94404,0.94058,0.93194,0.94098,0.93526,0.89779,0.94746,0.86683,0.95008,0.87881,0.90983,0.94057,0.92384,0.94586,0.95387,0.91673,0.93857,0.91416,0.90699,0.9063,0.95033,0.94003,0.90173,0.92648,0.93282,0.93596,0.89979,0.91238,0.93587,0.87835,0.84234,0.91094,0.90075,0.85597,0.94353,0.89096,0.87548,0.93154,0.94602,0.91193,0.91074,0.87661,0.89144,0.88396,0.93938,0.91428,0.90162,0.92178,0.9324,0.94551,0.90639,0.90156,0.92066,0.86395,0.86045,0.859,0.86929,0.87983,0.90154,0.95691,0.88409,0.94032,0.88347,0.85012,0.8409,0.87507,0.92057,0.89634,0.88642,0.88022,0.92901,0.92838,0.90189,0.93082,0.91689,0.94022,0.91427,0.90572,0.94062,0.95065,0.93786,0.93883,0.93483,0.90872,0.94096,0.89829,0.86149
0.95983,0.94757,0.9665,0.92297,0.96023,0.95192,0.92122,0.90855,0.95297,0.959,0.96558,0.97113,0.96252,0.95432,0.9345,1,0.96533,0.96521,0.97511,0.96181,0.90728,0.97508,0.92893,0.90655,0.95041,0.96296,0.96958,0.94834,0.9619,0.93887,0.95226,0.96192,0.95599,0.95937,0.93279,0.94523,0.95845,0.96408,0.93823,0.9529,0.90107,0.94526,0.90509,0.94023,0.95303,0.91266,0.9645,0.93078,0.95497,0.95981,0.93011,0.94809,0.93207,0.95216,0.96303,0.93377,0.96214,0.97021,0.95121,0.94503,0.95393,0.94572,0.91762,0.88397,0.93546,0.88728,0.86206,0.93392,0.90672,0.92567,0.9552,0.93049,0.9379,0.94951,0.91107,0.92487,0.91551,0.94815,0.93554,0.93354,0.93138,0.92741,0.93907,0.91526,0.90863,0.96729,0.89932,0.90201,0.88608,0.89533,0.90364,0.90259,0.93691,0.9227,0.93471,0.92097,0.87881,0.87596,0.89979,0.94884,0.92648,0.90664,0.92668,0.95783,0.91978,0.90278,0.95258,0.91557,0.96519,0.94224,0.93146,0.96225,0.91758,0.91862,0.93515,0.94831,0.93467,0.91775,0.87591,0.87414
0.97002,0.94598,0.9475,0.91635,0.95148,0.94092,0.90712,0.89867,0.95815,0.95197,0.97218,0.96735,0.95953,0.95911,0.93293,0.96533,1,0.95863,0.96914,0.955,0.9003,0.9655,0.92549,0.90135,0.96273,0.95442,0.96612,0.93649,0.96414,0.93026,0.94786,0.95482,0.95192,0.95901,0.92408,0.93817,0.95801,0.96636,0.93448,0.94854,0.90042,0.94123,0.89633,0.93066,0.95269,0.91284,0.96235,0.92901,0.95502,0.95311,0.92552,0.9443,0.93086,0.95666,0.96247,0.92598,0.95869,0.96421,0.94526,0.93682,0.94434,0.9397,0.90251,0.86999,0.91951,0.87313,0.84986,0.92632,0.89354,0.92013,0.94523,0.93313,0.92714,0.93723,0.90152,0.91606,0.90589,0.9365,0.93658,0.92896,0.91728,0.91921,0.93345,0.90378,0.89329,0.95146,0.89469,0.89926,0.87622,0.88267,0.8943,0.89152,0.93757,0.91336,0.9271,0.91176,0.86939,0.87016,0.88177,0.95442,0.90632,0.89427,0.92618,0.95368,0.90965,0.89145,0.93868,0.90519,0.94937,0.92777,0.91581,0.95849,0.91826,0.91658,0.93149,0.94079,0.92797,0.90849,0.86752,0.86121
0.96426,0.94357,0.95655,0.9317,0.94311,0.9418,0.91117,0.88963,0.94682,0.95506,0.95874,0.96201,0.95175,0.96328,0.94758,0.96521,0.95863,1,0.95939,0.94559,0.88712,0.96345,0.91845,0.89003,0.9597,0.95891,0.95967,0.94811,0.96001,0.9319,0.93368,0.94369,0.95919,0.96555,0.93806,0.9362,0.95105,0.96534,0.91651,0.95989,0.8812,0.96185,0.88835,0.92224,0.94993,0.91876,0.97113,0.95044,0.95076,0.95924,0.91542,0.92808,0.91765,0.96581,0.97736,0.91391,0.94485,0.96323,0.96919,0.92663,0.93104,0.95694,0.90754,0.86642,0.92425,0.89153,0.85918,0.94256,0.89832,0.91156,0.94536,0.95043,0.93958,0.93402,0.90081,0.90707,0.89967,0.94402,0.92443,0.92791,0.92297,0.93788,0.9565,0.92049,0.90543,0.95186,0.88663,0.89037,0.8818,0.88215,0.89829,0.89095,0.95704,0.91387,0.94505,0.9045,0.86646,0.85994,0.88656,0.95868,0.91414,0.90428,0.90682,0.96219,0.92666,0.90747,0.94381,0.91571,0.95342,0.93166,0.91545,0.96074,0.92914,0.92249,0.93761,0.95187,0.93487,0.92663,0.88244,0.86199
0.96029,0.94963,0.96395,0.91899,0.95483,0.94499,0.91608,0.90989,0.95485,0.95614,0.96976,0.96603,0.96245,0.95857,0.92972,0.97511,0.96914,0.95939,1,0.96384,0.90788,0.96902,0.93594,0.90925,0.95448,0.96866,0.96306,0.94241,0.96073,0.92846,0.95185,0.96064,0.94789,0.96111,0.92967,0.94052,0.9599,0.96562,0.94113,0.94679,0.90418,0.93566,0.90456,0.94393,0.95596,0.9135,0.96145,0.92605,0.95879,0.95113,0.9285,0.95173,0.93521,0.95216,0.95782,0.93693,0.96426,0.97146,0.94378,0.94981,0.95394,0.93948,0.91045,0.8774,0.92861,0.88153,0.85647,0.93249,0.903,0.92519,0.95045,0.9286,0.92565,0.94747,0.9088,0.92557,0.91526,0.94308,0.94198,0.93382,0.92632,0.92648,0.93579,0.90985,0.90359,0.95863,0.90168,0.90239,0.87901,0.89301,0.89795,0.8998,0.93156,0.91958,0.93246,0.91699,0.87413,0.87376,0.88935,0.94778,0.91691,0.90269,0.92675,0.95656,0.91519,0.90229,0.94999,0.91205,0.95758,0.93797,0.92575,0.9556,0.91511,0.91912,0.93479,0.94298,0.93597,0.91145,0.87389,0.87146
0.94702,0.93016,0.95869,0.91404,0.94646,0.94007,0.91157,0.90573,0.9603,0.94687,0.95285,0.95236,0.94845,0.94703,0.92553,0.96181,0.955,0.94559,0.96384,1,0.90293,0.95863,0.92743,0.90447,0.95106,0.95825,0.95172,0.94115,0.9493,0.92687,0.94261,0.94611,0.93579,0.94519,0.92622,0.93556,0.95226,0.95116,0.93267,0.93545,0.89642,0.93322,0.9003,0.93265,0.94767,0.90562,0.95043,0.9151,0.94008,0.95028,0.93252,0.94227,0.92299,0.94294,0.94425,0.92915,0.9466,0.95405,0.93436,0.93713,0.94185,0.92698,0.90351,0.87697,0.92539,0.88131,0.85635,0.92752,0.90011,0.91561,0.93901,0.92343,0.92414,0.93164,0.90495,0.92376,0.90521,0.92904,0.92705,0.92233,0.92349,0.91415,0.92464,0.9056,0.89781,0.94793,0.89078,0.89086,0.87835,0.89496,0.89692,0.90065,0.92444,0.90945,0.92505,0.91228,0.87439,0.86948,0.89198,0.93418,0.91436,0.89348,0.91769,0.94665,0.90982,0.89505,0.94748,0.9077,0.952,0.93293,0.92305,0.94497,0.91391,0.91488,0.92847,0.93435,0.91863,0.90584,0.87065,0.87139
0.89215,0.90024,0.90283,0.88867,0.91141,0.88507,0.92182,0.94952,0.9037,0.91552,0.90968,0.89612,0.89888,0.88024,0.88039,0.90728,0.9003,0.88712,0.90788,0.90293,1,0.8965,0.9262,0.96335,0.88144,0.89664,0.90989,0.89973,0.8942,0.89049,0.93993,0.9226,0.88713,0.88791,0.89924,0.91634,0.9165,0.90143,0.95114,0.88858,0.95367,0.8757,0.94632,0.94579,0.89962,0.896,0.88916,0.87177,0.90052,0.90406,0.92787,0.93926,0.94011,0.8787,0.88469,0.95884,0.92877,0.90969,0.87496,0.92801,0.93839,0.88095,0.8908,0.88479,0.91426,0.85772,0.87687,0.89024,0.89245,0.88723,0.91564,0.86083,0.86861,0.92922,0.89089,0.92076,0.92662,0.91913,0.9184,0.8902,0.91524,0.88027,0.88125,0.87555,0.90094,0.9129,0.89499,0.87861,0.8654,0.89685,0.88325,0.92476,0.8776,0.87754,0.88277,0.91165,0.88532,0.88575,0.89148,0.87117,0.89361,0.88016,0.90671,0.87956,0.86919,0.88296,0.90009,0.89396,0.91523,0.90602,0.91459,0.9037,0.87746,0.8842,0.90172,0.89621,0.87831,0.88064,0.85968,0.90609
0.96032,0.94285,0.95907,0.91621,0.95687,0.96197,0.9121,0.90122,0.94627,0.9484,0.96102,0.97123,0.95808,0.95925,0.93076,0.97508,0.9655,0.96345,0.96902,0.95863,0.8965,1,0.91522,0.89725,0.95272,0.95577,0.96746,0.93993,0.96144,0.9341,0.9417,0.95475,0.96154,0.95932,0.92509,0.93728,0.9478,0.96187,0.93077,0.95456,0.89469,0.94626,0.89444,0.9286,0.94878,0.90307,0.96595,0.92792,0.9503,0.95541,0.92418,0.93947,0.92007,0.95388,0.96779,0.92232,0.95249,0.96008,0.95309,0.9348,0.94475,0.94449,0.91395,0.88069,0.92751,0.87929,0.85491,0.92449,0.89995,0.92909,0.94834,0.93247,0.94176,0.9385,0.90644,0.92442,0.90831,0.93729,0.92993,0.92864,0.92125,0.9227,0.93567,0.91157,0.89752,0.95833,0.89726,0.90314,0.88669,0.89118,0.90112,0.89384,0.93669,0.92357,0.93256,0.91418,0.87636,0.87313,0.89211,0.95809,0.91785,0.90143,0.92661,0.95681,0.91147,0.89234,0.94193,0.90881,0.95303,0.93489,0.9228,0.95659,0.91234,0.91158,0.92641,0.94318,0.93245,0.91076,0.86851,0.86471
0.92167,0.92671,0.93342,0.91221,0.9254,0.89693,0.92198,0.92154,0.93632,0.94024,0.93508,0.9221,0.92695,0.9119,0.90557,0.92893,0.92549,0.91845,0.93594,0.92743,0.9262,0.91522,1,0.92922,0.91376,0.93158,0.92545,0.92685,0.92766,0.90515,0.94161,0.93684,0.90525,0.91982,0.92054,0.91887,0.94434,0.93274,0.93791,0.90601,0.91274,0.89896,0.92436,0.94924,0.92858,0.93271,0.9197,0.90181,0.93674,0.9265,0.91151,0.94494,0.94924,0.91154,0.91128,0.9497,0.94114,0.94097,0.90385,0.94714,0.9385,0.90299,0.89593,0.87164,0.91825,0.88201,0.87034,0.92747,0.90658,0.89388,0.93195,0.89592,0.88568,0.93748,0.90771,0.90494,0.91813,0.93483,0.93813,0.92204,0.92562,0.90621,0.91406,0.90024,0.91343,0.93293,0.88979,0.88091,0.86589,0.89752,0.89385,0.90762,0.90351,0.88819,0.9088,0.91668,0.87218,0.87134,0.88781,0.89935,0.90645,0.89033,0.90561,0.91155,0.9062,0.91625,0.93435,0.9099,0.93533,0.93002,0.91991,0.92487,0.89967,0.91648,0.92874,0.92031,0.90566,0.89678,0.88668,0.89278
