0.88143,0.92127,0.90923,0.88969,0.93233,0.91098,0.93875,0.91649,0.8916,0.87182,1,0.92406,0.92983,0.91226,0.91243,0.9158,0.91393,0.92497,0.8831,0.91135,0.94148,0.91513,0.91771,0.87322,0.93126,0.93472,0.90006,0.93533,0.89962,0.87383,0.8879,0.92519,0.85873,0.89511,0.92939,0.93448,0.89686,0.9084,0.91567,0.89732,0.8739,0.93437,0.89591,0.91448,0.90747,0.89978
0.89898,0.96638,0.9667,0.924,0.95884,0.94764,0.95084,0.94425,0.90085,0.8837,0.92406,1,0.94161,0.89756,0.95114,0.95656,0.95184,0.91525,0.89628,0.96643,0.94964,0.91975,0.89349,0.85111,0.93533,0.91052,0.87894,0.90502,0.92674,0.89295,0.8664,0.94479,0.82423,0.9334,0.90307,0.94415,0.87487,0.91527,0.95685,0.9094,0.89266,0.92576,0.85933,0.94533,0.94426,0.93379
0.92202,0.9294,0.92642,0.91509,0.96425,0.91703,0.9278,0.91228,0.91018,0.90352,0.92983,0.94161,1,0.90531,0.92614,0.93746,0.93308,0.91663,0.88417,0.93515,0.94247,0.92924,0.93431,0.87353,0.91607,0.92106,0.89674,0.91504,0.92351,0.90078,0.88942,0.92427,0.84897,0.91517,0.90606,0.96704,0.89969,0.91533,0.92832,0.91859,0.88293,0.9276,0.87969,0.91984,0.94538,0.9077
0.88104,0.90232,0.8981,0.90639,0.90295,0.90345,0.91819,0.90976,0.90246,0.89129,0.91226,0.89756,0.90531,1,0.90177,0.90394,0.90768,0.87873,0.92189,0.90114,0.90551,0.86736,0.91301,0.88349,0.8957,0.91341,0.91417,0.89352,0.90521,0.85577,0.90255,0.91001,0.82627,0.88526,0.92047,0.90842,0.8588,0.9187,0.90623,0.89023,0.90079,0.90845,0.86276,0.917,0.90112,0.91079
0.90362,0.96063,0.96442,0.93669,0.9442,0.95769,0.93164,0.93572,0.91823,0.90251,0.91243,0.95114,0.92614,0.90177,1,0.96109,0.95628,0.89851,0.91336,0.96451,0.93156,0.89709,0.88609,0.85553,0.90978,0.90095,0.88629,0.89797,0.94295,0.88191,0.8705,0.94196,0.82252,0.92663,0.90529,0.93494,0.86578,0.93329,0.96211,0.91481,0.91135,0.92195,0.85497,0.93801,0.94731,0.95147
0.90869,0.95828,0.96136,0.93437,0.95546,0.95577,0.93785,0.93921,0.9202,0.90536,0.9158,0.95656,0.93746,0.90394,0.96109,1,0.96251,0.90949,0.90613,0.96594,0.9349,0.90593,0.89491,0.8613,0.91475,0.90565,0.8919,0.90463,0.94286,0.88908,0.87405,0.94145,0.82809,0.93481,0.90996,0.94551,0.8714,0.92895,0.96177,0.91725,0.91529,0.92163,0.85975,0.93733,0.95292,0.94283
0.91335,0.96374,0.95896,0.92721,0.94932,0.94134,0.94143,0.94639,0.92391,0.90318,0.91393,0.95184,0.93308,0.90768,0.95628,0.96251,1,0.90552,0.91309,0.95845,0.93599,0.90307,0.89599,0.86351,0.91676,0.90779,0.89648,0.89875,0.94585,0.88976,0.87652,0.94124,0.82495,0.93946,0.90962,0.93925,0.87208,0.929,0.9728,0.92168,0.92056,0.92195,0.85395,0.94342,0.94802,0.94429
0.88356,0.91083,0.89888,0.87886,0.93117,0.90112,0.91053,0.90697,0.88346,0.87099,0.92497,0.91525,0.91663,0.87873,0.89851,0.90949,0.90552,1,0.86441,0.90354,0.9409,0.94423,0.89721,0.8689,0.90939,0.93462,0.88389,0.92595,0.89357,0.87172,0.87756,0.90984,0.86808,0.90322,0.91101,0.92571,0.90461,0.89956,0.90499,0.89756,0.86803,0.9185,0.90147,0.90475,0.91111,0.88802
0.87983,0.91031,0.90535,0.92851,0.89362,0.92226,0.90331,0.92045,0.91173,0.89333,0.8831,0.89628,0.88417,0.92189,0.91336,0.90613,0.91309,0.86441,1,0.91092,0.89335,0.8523,0.87212,0.85559,0.88122,0.88563,0.89118,0.8657,0.92242,0.85566,0.87137,0.91888,0.80291,0.89005,0.89611,0.89511,0.8422,0.93198,0.9197,0.89491,0.92394,0.90402,0.83075,0.9223,0.90057,0.94433
0.90456,0.96939,0.97256,0.94301,0.95179,0.96042,0.93808,0.94596,0.91295,0.8971,0.91135,0.96643,0.93515,0.90114,0.96451,0.96594,0.95845,0.90354,0.91092,1,0.9355,0.9038,0.88908,0.85298,0.91738,0.90011,0.88157,0.8951,0.93869,0.88672,0.86655,0.94261,0.81745,0.93637,0.89967,0.93938,0.86466,0.92346,0.96388,0.91206,0.90826,0.91841,0.85029,0.94255,0.95186,0.95108
0.9007,0.94176,0.93251,0.90684,0.95952,0.9275,0.94315,0.93646,0.90364,0.88955,0.94148,0.94964,0.94247,0.90551,0.93156,0.9349,0.93599,0.9409,0.89335,0.9355,1,0.93538,0.91523,0.87037,0.93976,0.94522,0.8938,0.92323,0.92048,0.8884,0.89233,0.94027,0.85083,0.92758,0.92073,0.95396,0.90125,0.92779,0.93756,0.9125,0.88751,0.94757,0.88498,0.93564,0.93812,0.92102
0.89618,0.90878,0.89866,0.87621,0.93421,0.88999,0.90034,0.89217,0.87733,0.87244,0.91513,0.91975,0.92924,0.86736,0.89709,0.90593,0.90307,0.94423,0.8523,0.9038,0.93538,1,0.89666,0.8649,0.89784,0.92058,0.87492,0.91898,0.89007,0.87286,0.86991,0.89912,0.86607,0.90404,0.89317,0.92544,0.90161,0.89085,0.89999,0.89273,0.85437,0.91418,0.89507,0.89769,0.91647,0.87853
0.9036,0.8869,0.88252,0.88345,0.91708,0.88021,0.90418,0.88652,0.89837,0.89714,0.91771,0.89349,0.93431,0.91301,0.88609,0.89491,0.89599,0.89721,0.87212,0.88908,0.91523,0.89666,1,0.8914,0.89872,0.92647,0.91235,0.90211,0.89582,0.88514,0.92379,0.89433,0.86064,0.87831,0.90139,0.93303,0.90994,0.90277,0.89124,0.89972,0.87066,0.91345,0.88577,0.89406,0.90515,0.87834
0.88694,0.85469,0.84543,0.84998,0.87098,0.84674,0.85746,0.85374,0.88554,0.88795,0.87322,0.85111,0.87353,0.88349,0.85553,0.8613,0.86351,0.8689,0.85559,0.85298,0.87037,0.8649,0.8914,1,0.83851,0.89781,0.91629,0.89122,0.86911,0.82629,0.92095,0.85298,0.88323,0.8472,0.89953,0.87252,0.86886,0.88299,0.8588,0.871,0.86698,0.88063,0.88802,0.8609,0.87067,0.84895
0.86627,0.9241,0.91998,0.89085,0.92528,0.91695,0.95504,0.93431,0.87655,0.85621,0.93126,0.93533,0.91607,0.8957,0.90978,0.91475,0.91676,0.90939,0.88122,0.91738,0.93976,0.89784,0.89872,0.83851,1,0.91117,0.86872,0.89401,0.89605,0.89212,0.86603,0.93344,0.82005,0.90669,0.89359,0.92616,0.88217,0.89583,0.92207,0.89195,0.87286,0.91722,0.85417,0.92454,0.90222,0.90716
0.89776,0.90629,0.89584,0.88648,0.9279,0.89802,0.91951,0.91011,0.90326,0.89,0.93472,0.91052,0.92106,0.91341,0.90095,0.90565,0.90779,0.93462,0.88563,0.90011,0.94522,0.92058,0.92647,0.89781,0.91117,1,0.91699,0.93388,0.9056,0.87456,0.92145,0.91467,0.87686,0.89207,0.93811,0.93038,0.91231,0.92304,0.90859,0.90811,0.88394,0.94472,0.91102,0.91802,0.91212,0.8946
0.91031,0.88413,0.87724,0.88175,0.89777,0.8772,0.88876,0.88599,0.92334,0.91134,0.90006,0.87894,0.89674,0.91417,0.88629,0.8919,0.89648,0.88389,0.89118,0.88157,0.8938,0.87492,0.91235,0.91629,0.86872,0.91699,1,0.90246,0.90397,0.86168,0.92674,0.88631,0.86256,0.86524,0.9278,0.90342,0.88039,0.90985,0.89323,0.89535,0.89758,0.90494,0.88374,0.89328,0.89639,0.88274
0.88425,0.90024,0.89235,0.87871,0.92134,0.89325,0.90803,0.88983,0.88742,0.87288,0.93533,0.90502,0.91504,0.89352,0.89797,0.90463,0.89875,0.92595,0.8657,0.8951,0.92323,0.91898,0.90211,0.89122,0.89401,0.93388,0.90246,1,0.89064,0.86069,0.89191,0.90313,0.88715,0.88088,0.94407,0.91473,0.89205,0.89866,0.89667,0.89498,0.86761,0.91865,0.93465,0.89597,0.90298,0.88028
0.92464,0.93558,0.93073,0.9381,0.93718,0.93275,0.91709,0.92869,0.94652,0.92621,0.89962,0.92674,0.92351,0.90521,0.94295,0.94286,0.94585,0.89357,0.92242,0.93869,0.92048,0.89007,0.89582,0.86911,0.89605,0.9056,0.90397,0.89064,1,0.89713,0.885,0.93761,0.82968,0.91079,0.90618,0.93628,0.87776,0.94103,0.95069,0.94212,0.93432,0.9261,0.85198,0.93778,0.94003,0.93974
0.88687,0.88245,0.88441,0.8812,0.90427,0.87896,0.88729,0.87896,0.88655,0.87099,0.87383,0.89295,0.90078,0.85577,0.88191,0.88908,0.88976,0.87172,0.85566,0.88672,0.8884,0.87286,0.88514,0.82629,0.89212,0.87456,0.86168,0.86069,0.89713,1,0.85619,0.89799,0.81733,0.86323,0.8592,0.90756,0.88575,0.8718,0.89354,0.90639,0.86093,0.88306,0.83301,0.88906,0.88705,0.87427
0.89671,0.86635,0.86118,0.86361,0.88802,0.86209,0.87634,0.87112,0.90537,0.90461,0.8879,0.8664,0.88942,0.90255,0.8705,0.87405,0.87652,0.87756,0.87137,0.86655,0.89233,0.86991,0.92379,0.92095,0.86603,0.92145,0.92674,0.89191,0.885,0.85619,1,0.87225,0.87184,0.85696,0.90295,0.89471,0.88625,0.90087,0.87557,0.88419,0.87654,0.9059,0.88741,0.88218,0.88288,0.86659
0.88957,0.948,0.93789,0.93176,0.94275,0.9521,0.94809,0.94772,0.90792,0.88569,0.92519,0.94479,0.92427,0.91001,0.94196,0.94145,0.94124,0.90984,0.91888,0.94261,0.94027,0.89912,0.89433,0.85298,0.93344,0.91467,0.88631,0.90313,0.93761,0.89799,0.87225,1,0.8264,0.91751,0.91221,0.93886,0.88107,0.93167,0.95167,0.9258,0.90612,0.93342,0.85765,0.94918,0.92709,0.94719
0.8483,0.8214,0.8121,0.80836,0.84798,0.81563,0.82412,0.81461,0.84138,0.84107,0.85873,0.82423,0.84897,0.82627,0.82252,0.82809,0.82495,0.86808,0.80291,0.81745,0.85083,0.86607,0.86064,0.88323,0.82005,0.87686,0.86256,0.88715,0.82968,0.81733,0.87184,0.8264,1,0.81403,0.869,0.84905,0.8859,0.84282,0.82233,0.84683,0.81056,0.85789,0.92189,0.82154,0.836,0.80767
0.88939,0.93685,0.9356,0.90437,0.92651,0.92201,0.91684,0.92912,0.88651,0.88105,0.89511,0.9334,0.91517,0.88526,0.92663,0.93481,0.93946,0.90322,0.89005,0.93637,0.92758,0.90404,0.87831,0.8472,0.90669,0.89207,0.86524,0.88088,0.91079,0.86323,0.85696,0.91751,0.81403,1,0.88416,0.91992,0.86026,0.91126,0.93474,0.89132,0.893,0.90452,0.84328,0.91539,0.93266,0.9251
0.88879,0.90622,0.89844,0.89229,0.91576,0.90238,0.91501,0.90644,0.90649,0.88619,0.92939,0.90307,0.90606,0.92047,0.90529,0.90996,0.90962,0.91101,0.89611,0.89967,0.92073,0.89317,0.90139,0.89953,0.89359,0.93811,0.9278,0.94407,0.90618,0.8592,0.90295,0.91221,0.869,0.88416,1,0.91384,0.88133,0.91886,0.90821,0.90081,0.89691,0.92282,0.90593,0.90863,0.90743,0.90004
0.92035,0.93592,0.93231,0.92147,0.96851,0.92882,0.93516,0.92679,0.91849,0.90835,0.93448,0.94415,0.96704,0.90842,0.93494,0.94551,0.93925,0.92571,0.89511,0.93938,0.95396,0.92544,0.93303,0.87252,0.92616,0.93038,0.90342,0.91473,0.93628,0.90756,0.89471,0.93886,0.84905,0.91992,0.91384,1,0.90624,0.93077,0.93907,0.92793,0.8955,0.93832,0.87884,0.93081,0.95125,0.92167
0.88471,0.867,0.85757,0.85206,0.89767,0.86011,0.87869,0.86655,0.87574,0.87043,0.89686,0.87487,0.89969,0.8588,0.86578,0.8714,0.87208,0.90461,0.8422,0.86466,0.90125,0.90161,0.90994,0.86886,0.88217,0.91231,0.88039,0.89205,0.87776,0.88575,0.88625,0.88107,0.8859,0.86026,0.88133,0.90624,1,0.88535,0.87208,0.89781,0.84743,0.9043,0.88498,0.86921,0.87851,0.85386
0.90979,0.9228,0.91544,0.9245,0.92562,0.92924,0.91511,0.92241,0.92997,0.9224,0.9084,0.91527,0.91533,0.9187,0.93329,0.92895,0.929,0.89956,0.93198,0.92346,0.92779,0.89085,0.90277,0.88299,0.89583,0.92304,0.90985,0.89866,0.94103,0.8718,0.90087,0.93167,0.84282,0.91126,0.91886,0.93077,0.88535,1,0.93267,0.92376,0.92077,0.93924,0.86717,0.92735,0.93029,0.93766
0.90931,0.96885,0.96278,0.93083,0.94878,0.95236,0.94485,0.95758,0.92558,0.90065,0.91567,0.95685,0.92832,0.90623,0.96211,0.96177,0.9728,0.90499,0.9197,0.96388,0.93756,0.89999,0.89124,0.8588,0.92207,0.90859,0.89323,0.89667,0.95069,0.89354,0.87557,0.95167,0.82233,0.93474,0.90821,0.93907,0.87208,0.93267,1,0.92319,0.92274,0.9295,0.85184,0.95319,0.94229,0.95432
0.91227,0.91338,0.90326,0.91143,0.92857,0.90919,0.90612,0.90452,0.92846,0.90997,0.89732,0.9094,0.91859,0.89023,0.91481,0.91725,0.92168,0.89756,0.89491,0.91206,0.9125,0.89273,0.89972,0.871,0.89195,0.90811,0.89535,0.89498,0.94212,0.90639,0.88419,0.9258,0.84683,0.89132,0.90081,0.92793,0.89781,0.92376,0.92319,1,0.90876,0.91571,0.86028,0.91621,0.91805,0.90662
0.89243,0.90799,0.90309,0.91036,0.89634,0.90808,0.89943,0.91817,0.92877,0.90648,0.8739,0.89266,0.88293,0.90079,0.91135,0.91529,0.92056,0.86803,0.92394,0.90826,0.88751,0.85437,0.87066,0.86698,0.87286,0.88394,0.89758,0.86761,0.93432,0.86093,0.87654,0.90612,0.81056,0.893,0.89691,0.8955,0.84743,0.92077,0.92274,0.90876,1,0.89466,0.82999,0.91218,0.9044,0.9241
0.90554,0.92266,0.91204,0.90295,0.93699,0.9186,0.92673,0.92323,0.91748,0.89822,0.93437,0.92576,0.9276,0.90845,0.92195,0.92163,0.92195,0.9185,0.90402,0.91841,0.94757,0.91418,0.91345,0.88063,0.91722,0.94472,0.90494,0.91865,0.9261,0.88306,0.9059,0.93342,0.85789,0.90452,0.92282,0.93832,0.9043,0.93924,0.9295,0.91571,0.89466,1,0.88553,0.93188,0.91966,0.91526
0.86243,0.85332,0.8478,0.83953,0.87956,0.84996,0.86011,0.84567,0.85727,0.85413,0.89591,0.85933,0.87969,0.86276,0.85497,0.85975,0.85395,0.90147,0.83075,0.85029,0.88498,0.89507,0.88577,0.88802,0.85417,0.91102,0.88374,0.93465,0.85198,0.83301,0.88741,0.85765,0.92189,0.84328,0.90593,0.87884,0.88498,0.86717,0.85184,0.86028,0.82999,0.88553,1,0.85494,0.86704,0.83888
0.89686,0.94753,0.94225,0.92941,0.93552,0.94181,0.9424,0.95157,0.91244,0.89257,0.91448,0.94533,0.91984,0.917,0.93801,0.93733,0.94342,0.90475,0.9223,0.94255,0.93564,0.89769,0.89406,0.8609,0.92454,0.91802,0.89328,0.89597,0.93778,0.88906,0.88218,0.94918,0.82154,0.91539,0.90863,0.93081,0.86921,0.92735,0.95319,0.91621,0.91218,0.93188,0.85494,1,0.93033,0.94445
0.9251,0.94335,0.94572,0.93285,0.95622,0.93311,0.91888,0.92394,0.91738,0.91631,0.90747,0.94426,0.94538,0.90112,0.94731,0.95292,0.94802,0.91111,0.90057,0.95186,0.93812,0.91647,0.90515,0.87067,0.90222,0.91212,0.89639,0.90298,0.94003,0.88705,0.88288,0.92709,0.836,0.93266,0.90743,0.95125,0.87851,0.93029,0.94229,0.91805,0.9044,0.91966,0.86704,0.93033,1,0.93189
0.89002,0.94855,0.9481,0.94495,0.92424,0.95947,0.92767,0.94983,0.91296,0.89541,0.89978,0.93379,0.9077,0.91079,0.95147,0.94283,0.94429,0.88802,0.94433,0.95108,0.92102,0.87853,0.87834,0.84895,0.90716,0.8946,0.88274,0.88028,0.93974,0.87427,0.86659,0.94719,0.80767,0.9251,0.90004,0.92167,0.85386,0.93766,0.95432,0.90662,0.9241,0.91526,0.83888,0.94445,0.93189,1
