0.71473,0.60978,0.61959,0.88,0.82819,0.56876,0.97504,0.63772,0.78545,0.77929,1,0.70871,0.60174,0.70631,0.68832,0.73052,0.65385,0.85654,0.77061,0.714,0.83087,0.94232,0.81263,0.8693,0.64595,0.76464,0.59609,0.65662,0.93851,0.73728,0.81136,0.86537,0.73745,0.94615,0.93997,0.55869,0.58819,0.70032,0.58838,0.73226,0.70893,0.57641,0.84888,0.77978,0.94629
0.97547,0.85903,0.87273,0.79654,0.85341,0.80161,0.71389,0.89693,0.89732,0.90108,0.70871,1,0.84704,0.9654,0.96162,0.95998,0.92009,0.82386,0.91779,0.97879,0.85078,0.74735,0.8704,0.8113,0.9076,0.91065,0.83975,0.92138,0.74982,0.95384,0.87139,0.81632,0.95579,0.74576,0.75094,0.7874,0.82896,0.97959,0.82904,0.9619,0.96441,0.81238,0.83281,0.90062,0.74286
0.8397,0.9679,0.96085,0.67739,0.7249,0.93887,0.60601,0.9346,0.76366,0.7677,0.60174,0.84704,1,0.84705,0.87081,0.82127,0.91585,0.69994,0.77959,0.84091,0.72246,0.63455,0.73915,0.6891,0.9235,0.7793,0.96989,0.90929,0.6366,0.81381,0.74019,0.69336,0.81428,0.63307,0.63744,0.92335,0.96534,0.85724,0.96294,0.82018,0.84328,0.95024,0.70718,0.76729,0.63077
0.96238,0.85804,0.87167,0.79353,0.84941,0.80172,0.71131,0.89511,0.89311,0.89631,0.70631,0.9654,0.84705,1,0.95498,0.95101,0.91717,0.82059,0.91131,0.96575,0.84656,0.74463,0.8659,0.80791,0.90556,0.90439,0.8396,0.91966,0.74686,0.94451,0.86715,0.81293,0.94671,0.74297,0.7481,0.78784,0.82886,0.96418,0.82874,0.95197,0.95387,0.81244,0.82908,0.8947,0.74021
0.95417,0.88266,0.8966,0.77389,0.82872,0.82436,0.69324,0.92004,0.87203,0.87639,0.68832,0.96162,0.87081,0.95498,1,0.93533,0.94283,0.80025,0.89066,0.9566,0.82597,0.7257,0.84485,0.7879,0.93045,0.8861,0.86312,0.94305,0.72802,0.92729,0.84599,0.79266,0.92852,0.72412,0.72916,0.80984,0.85219,0.9701,0.85218,0.93482,0.95047,0.83536,0.8085,0.87534,0.72142
0.96476,0.83231,0.8458,0.8208,0.87897,0.77677,0.7358,0.86933,0.92256,0.92635,0.73052,0.95998,0.82127,0.95101,0.93533,1,0.89156,0.84883,0.94337,0.96609,0.87613,0.7703,0.89606,0.83565,0.8801,0.93078,0.81386,0.89414,0.77275,0.96893,0.89714,0.84107,0.9721,0.76864,0.77394,0.76321,0.80328,0.95156,0.80338,0.97383,0.95175,0.78725,0.85782,0.92485,0.76568
0.91154,0.92922,0.94413,0.73547,0.78754,0.8686,0.6587,0.96249,0.82898,0.83359,0.65385,0.92009,0.91585,0.91717,0.94283,0.89156,1,0.76024,0.84712,0.91296,0.78547,0.68942,0.80313,0.74885,0.96767,0.84533,0.90804,0.96803,0.69178,0.88384,0.80401,0.75319,0.88453,0.68798,0.69285,0.85265,0.89729,0.93182,0.89736,0.8903,0.91307,0.87978,0.76843,0.83322,0.68534
0.83075,0.7092,0.72066,0.94902,0.95569,0.66166,0.86209,0.74146,0.91074,0.90151,0.85654,0.82386,0.69994,0.82059,0.80025,0.84883,0.76024,1,0.89467,0.83016,0.95521,0.90218,0.94111,0.95999,0.75108,0.88319,0.69354,0.76352,0.90373,0.85641,0.94011,0.96812,0.8569,0.90038,0.90617,0.6501,0.68435,0.81394,0.68444,0.85126,0.82347,0.67062,0.96915,0.90191,0.89679
0.92433,0.79024,0.80307,0.86447,0.92744,0.73713,0.77606,0.82604,0.96518,0.9604,0.77061,0.91779,0.77959,0.91131,0.89066,0.94337,0.84712,0.89467,1,0.92414,0.92377,0.81303,0.94635,0.88148,0.83635,0.95324,0.77294,0.85005,0.81557,0.95096,0.94707,0.8877,0.95286,0.81113,0.81651,0.72429,0.76267,0.90684,0.76274,0.94768,0.91462,0.74726,0.90518,0.96156,0.80794
0.976,0.85245,0.86612,0.8028,0.85967,0.79553,0.71912,0.89004,0.90415,0.90751,0.714,0.97879,0.84091,0.96575,0.9566,0.96609,0.91296,0.83016,0.92414,1,0.85684,0.75296,0.87679,0.81727,0.90082,0.91617,0.83351,0.91499,0.75533,0.95915,0.87792,0.82243,0.96164,0.75129,0.75648,0.78152,0.82271,0.97239,0.82274,0.96796,0.96322,0.80622,0.83897,0.90664,0.74846
0.85771,0.73238,0.74426,0.92497,0.97301,0.68322,0.83735,0.76563,0.93693,0.92881,0.83087,0.85078,0.72246,0.84656,0.82597,0.87613,0.78547,0.95521,0.92377,0.85684,1,0.87529,0.96708,0.94561,0.77543,0.90999,0.71574,0.78808,0.87836,0.88433,0.96403,0.95088,0.88458,0.87413,0.88038,0.67101,0.70642,0.84112,0.70666,0.87822,0.84962,0.69233,0.96723,0.92937,0.87012
0.75359,0.64294,0.6534,0.92396,0.87371,0.59965,0.94625,0.67238,0.82812,0.82091,0.94232,0.74735,0.63455,0.74463,0.7257,0.7703,0.68942,0.90218,0.81303,0.75296,0.87529,1,0.85788,0.91503,0.68109,0.80557,0.62903,0.69239,0.97923,0.77722,0.85655,0.91331,0.77762,0.98217,0.97573,0.58929,0.62055,0.73815,0.62063,0.77273,0.74761,0.60794,0.89518,0.82149,0.97897
0.8772,0.74905,0.76125,0.9089,0.97359,0.69869,0.81813,0.78303,0.95736,0.9456,0.81263,0.8704,0.73915,0.8659,0.84485,0.89606,0.80313,0.94111,0.94635,0.87679,0.96708,0.85788,1,0.92733,0.79306,0.9273,0.73292,0.80615,0.86008,0.90377,0.99008,0.93586,0.90509,0.85548,0.86091,0.68659,0.7231,0.85956,0.72309,0.90001,0.86916,0.70835,0.95319,0.94636,0.85223
0.81807,0.69846,0.70969,0.94988,0.94254,0.65159,0.87571,0.73034,0.89626,0.88889,0.8693,0.8113,0.6891,0.80791,0.7879,0.83565,0.74885,0.95999,0.88148,0.81727,0.94561,0.91503,0.92733,1,0.73963,0.87118,0.68285,0.75177,0.91777,0.84348,0.92538,0.96795,0.84382,0.91378,0.91993,0.64008,0.67387,0.8019,0.67411,0.83803,0.81094,0.66038,0.96158,0.88913,0.90956
0.89948,0.9364,0.94934,0.72653,0.77784,0.87707,0.65071,0.96288,0.81873,0.82335,0.64595,0.9076,0.9235,0.90556,0.93045,0.8801,0.96767,0.75108,0.83635,0.90082,0.77543,0.68109,0.79306,0.73963,1,0.83475,0.91601,0.95935,0.68337,0.87267,0.794,0.74396,0.87306,0.67966,0.68444,0.86158,0.90551,0.91875,0.90552,0.87887,0.90197,0.88834,0.75904,0.82271,0.67704
0.91626,0.78996,0.80241,0.85505,0.91224,0.73756,0.77031,0.82442,0.94193,0.94045,0.76464,0.91065,0.7793,0.90439,0.8861,0.93078,0.84533,0.88319,0.95324,0.91617,0.90999,0.80557,0.9273,0.87118,0.83475,1,0.77242,0.84798,0.80844,0.93732,0.92745,0.87668,0.93761,0.80408,0.8095,0.72459,0.76251,0.90155,0.76275,0.93379,0.90714,0.74748,0.89273,0.94123,0.80079
0.83207,0.96513,0.9558,0.67106,0.71852,0.94683,0.60017,0.92763,0.75666,0.76058,0.59609,0.83975,0.96989,0.8396,0.86312,0.81386,0.90804,0.69354,0.77294,0.83351,0.71574,0.62903,0.73292,0.68285,0.91601,0.77242,1,0.90239,0.63097,0.80629,0.73394,0.68727,0.80705,0.6273,0.63149,0.93409,0.98403,0.84914,0.97658,0.81358,0.83637,0.96181,0.70086,0.76038,0.62515
0.91336,0.92172,0.93543,0.7386,0.79054,0.86259,0.66131,0.95371,0.83212,0.83654,0.65662,0.92138,0.90929,0.91966,0.94305,0.89414,0.96803,0.76352,0.85005,0.91499,0.78808,0.69239,0.80615,0.75177,0.95935,0.84798,0.90239,1,0.69467,0.88627,0.80718,0.75627,0.88709,0.69084,0.69565,0.84769,0.89149,0.9319,0.89121,0.89308,0.91458,0.87402,0.77147,0.83599,0.68827
0.75601,0.64518,0.65563,0.92501,0.87603,0.60174,0.94447,0.6747,0.83026,0.82352,0.93851,0.74982,0.6366,0.74686,0.72802,0.77275,0.69178,0.90373,0.81557,0.75533,0.87836,0.97923,0.86008,0.91777,0.68337,0.80844,0.63097,0.69467,1,0.7799,0.85849,0.91491,0.78012,0.97887,0.97598,0.59123,0.62254,0.74081,0.62271,0.77489,0.7501,0.60997,0.89745,0.82428,0.97357
0.95842,0.82508,0.83824,0.82796,0.88667,0.76996,0.74273,0.86169,0.92966,0.93245,0.73728,0.95384,0.81381,0.94451,0.92729,0.96893,0.88384,0.85641,0.95096,0.95915,0.88433,0.77722,0.90377,0.84348,0.87267,0.93732,0.80629,0.88627,0.7799,1,0.90444,0.84843,0.9738,0.77576,0.78122,0.75626,0.79598,0.9452,0.79625,0.97146,0.94671,0.78018,0.86568,0.93249,0.77263
0.87823,0.74997,0.76216,0.90777,0.97187,0.69958,0.81664,0.784,0.95864,0.94597,0.81136,0.87139,0.74019,0.86715,0.84599,0.89714,0.80401,0.94011,0.94707,0.87792,0.96403,0.85655,0.99008,0.92538,0.794,0.92745,0.73394,0.80718,0.85849,0.90444,1,0.93424,0.90608,0.85404,0.85927,0.68755,0.72405,0.86036,0.72399,0.90122,0.87011,0.70929,0.95098,0.94642,0.85089
0.823,0.70248,0.71392,0.95277,0.95099,0.65527,0.87087,0.73456,0.9028,0.89375,0.86537,0.81632,0.69336,0.81293,0.79266,0.84107,0.75319,0.96812,0.8877,0.82243,0.95088,0.91331,0.93586,0.96795,0.74396,0.87668,0.68727,0.75627,0.91491,0.84843,0.93424,1,0.84915,0.91063,0.91571,0.6439,0.67805,0.80632,0.67812,0.84399,0.81606,0.66429,0.9697,0.89474,0.90708
0.96091,0.82541,0.83873,0.82825,0.88753,0.77019,0.74273,0.86229,0.93149,0.93327,0.73745,0.95579,0.81428,0.94671,0.92852,0.9721,0.88453,0.8569,0.95286,0.96164,0.88458,0.77762,0.90509,0.84382,0.87306,0.93761,0.80705,0.88709,0.78012,0.9738,0.90608,0.84915,1,0.77598,0.78131,0.7566,0.79655,0.9458,0.7966,0.97773,0.94824,0.7806,0.86622,0.93315,0.77293
0.75203,0.64157,0.65194,0.92234,0.87158,0.59838,0.95262,0.67095,0.82622,0.81947,0.94615,0.74576,0.63307,0.74297,0.72412,0.76864,0.68798,0.90038,0.81113,0.75129,0.87413,0.98217,0.85548,0.91378,0.67966,0.80408,0.6273,0.69084,0.97887,0.77576,0.85404,0.91063,0.77598,1,0.98231,0.58787,0.61896,0.73685,0.61913,0.77063,0.74589,0.6065,0.89331,0.82,0.97865
0.75727,0.6461,0.6565,0.92746,0.87707,0.60263,0.94802,0.67564,0.83172,0.8253,0.93997,0.75094,0.63744,0.7481,0.72916,0.77394,0.69285,0.90617,0.81651,0.75648,0.88038,0.97573,0.86091,0.91993,0.68444,0.8095,0.63149,0.69565,0.97598,0.78122,0.85927,0.91571,0.78131,0.98231,1,0.59193,0.62318,0.74216,0.62342,0.77571,0.75104,0.61071,0.89914,0.82577,0.97293
0.78035,0.9131,0.89954,0.62913,0.67331,0.97129,0.56266,0.87268,0.70925,0.71353,0.55869,0.7874,0.92335,0.78784,0.80984,0.76321,0.85265,0.6501,0.72429,0.78152,0.67101,0.58929,0.68659,0.64008,0.86158,0.72459,0.93409,0.84769,0.59123,0.75626,0.68755,0.6439,0.7566,0.58787,0.59193,1,0.9469,0.79682,0.94537,0.76214,0.78457,0.96375,0.6568,0.71311,0.58577
0.82139,0.95837,0.9459,0.66217,0.70893,0.96064,0.59232,0.91728,0.74671,0.75078,0.58819,0.82896,0.96534,0.82886,0.85219,0.80328,0.89729,0.68435,0.76267,0.82271,0.70642,0.62055,0.7231,0.67387,0.90551,0.76251,0.98403,0.89149,0.62254,0.79598,0.72405,0.67805,0.79655,0.61896,0.62318,0.9469,1,0.83864,0.98378,0.80267,0.82562,0.97493,0.69157,0.75056,0.61678
0.97051,0.86983,0.8836,0.78696,0.84312,0.81171,0.70565,0.90804,0.88674,0.89128,0.70032,0.97959,0.85724,0.96418,0.9701,0.95156,0.93182,0.81394,0.90684,0.97239,0.84112,0.73815,0.85956,0.8019,0.91875,0.90155,0.84914,0.9319,0.74081,0.9452,0.86036,0.80632,0.9458,0.73685,0.74216,0.79682,0.83864,1,0.83903,0.95023,0.96189,0.82223,0.8229,0.89105,0.73385
0.82146,0.95783,0.9456,0.6623,0.70902,0.95981,0.59258,0.91734,0.74671,0.75102,0.58838,0.82904,0.96294,0.82874,0.85218,0.80338,0.89736,0.68444,0.76274,0.82274,0.70666,0.62063,0.72309,0.67411,0.90552,0.76275,0.97658,0.89121,0.62271,0.79625,0.72399,0.67812,0.7966,0.61913,0.62342,0.94537,0.98378,0.83903,1,0.80257,0.82568,0.97199,0.69173,0.7508,0.61688
0.96612,0.83105,0.84461,0.82279,0.88207,0.77542,0.73726,0.86802,0.92632,0.9271,0.73226,0.9619,0.82018,0.95197,0.93482,0.97383,0.8903,0.85126,0.94768,0.96796,0.87822,0.77273,0.90001,0.83803,0.87887,0.93379,0.81358,0.89308,0.77489,0.97146,0.90122,0.84399,0.97773,0.77063,0.77571,0.76214,0.80267,0.95023,0.80257,1,0.95357,0.78625,0.86062,0.92692,0.76788
0.96175,0.85481,0.86833,0.79635,0.8524,0.79836,0.71404,0.89136,0.89487,0.89816,0.70893,0.96441,0.84328,0.95387,0.95047,0.95175,0.91307,0.82347,0.91462,0.96322,0.84962,0.74761,0.86916,0.81094,0.90197,0.90714,0.83637,0.91458,0.7501,0.94671,0.87011,0.81606,0.94824,0.74589,0.75104,0.78457,0.82562,0.96189,0.82568,0.95357,1,0.80926,0.83213,0.89846,0.74314
0.80508,0.94162,0.92784,0.64894,0.69459,0.97714,0.58053,0.90007,0.7317,0.7359,0.57641,0.81238,0.95024,0.81244,0.83536,0.78725,0.87978,0.67062,0.74726,0.80622,0.69233,0.60794,0.70835,0.66038,0.88834,0.74748,0.96181,0.87402,0.60997,0.78018,0.70929,0.66429,0.7806,0.6065,0.61071,0.96375,0.97493,0.82223,0.97199,0.78625,0.80926,1,0.67762,0.73562,0.60431
0.8396,0.71674,0.72828,0.94159,0.9663,0.66853,0.85489,0.74927,0.92013,0.91132,0.84888,0.83281,0.70718,0.82908,0.8085,0.85782,0.76843,0.96915,0.90518,0.83897,0.96723,0.89518,0.95319,0.96158,0.75904,0.89273,0.70086,0.77147,0.89745,0.86568,0.95098,0.9697,0.86622,0.89331,0.89914,0.6568,0.69157,0.8229,0.69173,0.86062,0.83213,0.67762,1,0.9117,0.88947
0.9073,0.77801,0.79025,0.87211,0.93141,0.72601,0.78551,0.81262,0.95545,0.95287,0.77978,0.90062,0.76729,0.8947,0.87534,0.92485,0.83322,0.90191,0.96156,0.90664,0.92937,0.82149,0.94636,0.88913,0.82271,0.94123,0.76038,0.83599,0.82428,0.93249,0.94642,0.89474,0.93315,0.82,0.82577,0.71311,0.75056,0.89105,0.7508,0.92692,0.89846,0.73562,0.9117,1,0.81664
0.74909,0.63915,0.6495,0.91865,0.86804,0.59614,0.95097,0.66842,0.82304,0.81621,0.94629,0.74286,0.63077,0.74021,0.72142,0.76568,0.68534,0.89679,0.80794,0.74846,0.87012,0.97897,0.85223,0.90956,0.67704,0.80079,0.62515,0.68827,0.97357,0.77263,0.85089,0.90708,0.77293,0.97865,0.97293,0.58577,0.61678,0.73385,0.61688,0.76788,0.74314,0.60431,0.88947,0.81664,1
