0.96775,0.72114,0.81087,0.86215,0.84897,0.75697,0.72003,0.75286,0.95508,0.59942,0.66874,0.8475,0.85415,0.68215,0.67064,0.7966,0.87026,0.83868,0.69199,0.76193,0.89004,0.79163,0.74899,0.75204,0.94744,0.84041,0.95752,0.909,0.75101,0.97413,0.85694,0.97722,0.85384,0.97334,0.90631,1,0.66953,0.98053,0.66979,0.68019,0.772,0.64877,0.78537,0.73491,0.97799,0.85854,0.81309,0.76869,0.88764,0.7079,0.94785
0.65371,0.92691,0.82454,0.57845,0.78691,0.88329,0.92683,0.88843,0.69595,0.89427,0.98505,0.56855,0.78284,0.97219,0.98473,0.83975,0.7681,0.79704,0.96179,0.87765,0.75086,0.84385,0.89261,0.88919,0.70303,0.79245,0.69602,0.73431,0.88529,0.68051,0.77979,0.67411,0.78228,0.66749,0.73697,0.66953,1,0.67041,0.98745,0.96924,0.51759,0.9621,0.52668,0.90864,0.67049,0.77471,0.81811,0.51591,0.59579,0.943,0.70368
0.97204,0.72217,0.81232,0.86233,0.85061,0.75819,0.721,0.75399,0.9594,0.60014,0.66964,0.84725,0.85585,0.68298,0.67156,0.79786,0.87199,0.84019,0.69295,0.76315,0.89218,0.79291,0.75014,0.75321,0.95043,0.84192,0.96228,0.91072,0.75201,0.98268,0.85885,0.98493,0.85569,0.9791,0.90825,0.98053,0.67041,1,0.67067,0.68112,0.77177,0.6496,0.78526,0.73604,0.98648,0.85988,0.81432,0.76831,0.88822,0.70896,0.95177
0.65401,0.92718,0.82499,0.57868,0.78742,0.88385,0.92696,0.88895,0.69628,0.89408,0.9864,0.56876,0.7832,0.97303,0.98563,0.84012,0.76841,0.79738,0.96303,0.87818,0.75123,0.84442,0.89309,0.88971,0.70329,0.79301,0.69633,0.73456,0.88559,0.6808,0.78021,0.6744,0.78277,0.66782,0.73717,0.66979,0.98745,0.67067,1,0.96976,0.51781,0.96249,0.52691,0.90932,0.67075,0.77494,0.81843,0.51613,0.59605,0.94356,0.70399
0.66419,0.93799,0.837,0.58779,0.79906,0.89569,0.93751,0.90086,0.70705,0.87809,0.96852,0.57779,0.79494,0.9712,0.96831,0.85244,0.78007,0.80941,0.96632,0.89025,0.76265,0.85638,0.90493,0.90159,0.71422,0.8048,0.7071,0.74597,0.89726,0.69135,0.79182,0.68487,0.7942,0.678,0.74861,0.68019,0.96924,0.68112,0.96976,1,0.52601,0.94406,0.53523,0.92035,0.68123,0.78673,0.82998,0.5243,0.6054,0.95223,0.71486
0.79146,0.55753,0.62726,0.8938,0.65719,0.58539,0.55668,0.58215,0.7432,0.46333,0.51697,0.90859,0.6609,0.52735,0.51846,0.616,0.67346,0.64886,0.53504,0.58919,0.68908,0.61243,0.57916,0.58153,0.73554,0.65111,0.74353,0.70412,0.58101,0.76043,0.66334,0.76741,0.66105,0.7746,0.70172,0.772,0.51759,0.77177,0.51781,0.52601,1,0.50156,0.979,0.56835,0.77156,0.66552,0.62973,0.96667,0.86839,0.54733,0.73541
0.63341,0.89768,0.79885,0.56053,0.76237,0.85572,0.89807,0.86045,0.67428,0.92052,0.96381,0.55086,0.75841,0.94417,0.96188,0.81339,0.74414,0.77212,0.9331,0.85031,0.72751,0.8175,0.8647,0.86136,0.68115,0.76788,0.67439,0.71131,0.85817,0.65939,0.75558,0.65314,0.75802,0.64674,0.71392,0.64877,0.9621,0.6496,0.96249,0.94406,0.50156,1,0.51039,0.88036,0.64963,0.75054,0.79254,0.4999,0.57735,0.91403,0.68179
0.80531,0.56734,0.63834,0.90917,0.66871,0.59575,0.56643,0.5924,0.75618,0.47145,0.52606,0.92248,0.67253,0.53654,0.52762,0.62678,0.68526,0.66019,0.54444,0.5996,0.70121,0.62316,0.58938,0.59178,0.74826,0.66247,0.7566,0.71617,0.59113,0.77385,0.67512,0.78074,0.67278,0.78815,0.71381,0.78537,0.52668,0.78526,0.52691,0.53523,0.979,0.51039,1,0.57838,0.78495,0.67695,0.64063,0.959,0.88385,0.557,0.74832
0.71771,0.97246,0.90463,0.63514,0.86347,0.96654,0.96796,0.97064,0.76395,0.81419,0.90768,0.62411,0.85915,0.92347,0.91054,0.92054,0.84288,0.87426,0.93743,0.96086,0.82423,0.9244,0.9736,0.97122,0.77158,0.86852,0.76416,0.80549,0.95612,0.74719,0.85603,0.74002,0.85861,0.73275,0.80854,0.73491,0.90864,0.73604,0.90932,0.92035,0.56835,0.88036,0.57838,1,0.73603,0.84864,0.89474,0.56637,0.65425,0.95848,0.77252
0.9711,0.72216,0.81224,0.86186,0.8507,0.75813,0.72103,0.75403,0.95963,0.60023,0.66971,0.84724,0.85577,0.68317,0.67158,0.79793,0.87199,0.84015,0.69304,0.76312,0.89208,0.79305,0.75014,0.75324,0.95031,0.84182,0.96173,0.91117,0.75199,0.98034,0.85864,0.98376,0.85558,0.97814,0.90833,0.97799,0.67049,0.98648,0.67075,0.68123,0.77156,0.64963,0.78495,0.73603,1,0.85997,0.81439,0.76822,0.88768,0.70889,0.95138
0.83873,0.83345,0.93044,0.74333,0.95978,0.87332,0.83209,0.86919,0.89107,0.69399,0.77369,0.73105,0.9633,0.78931,0.7756,0.91764,0.963,0.95594,0.80015,0.87893,0.95159,0.91092,0.86464,0.86802,0.89982,0.95105,0.89127,0.93745,0.86638,0.87203,0.9605,0.8645,0.9597,0.85519,0.93995,0.85854,0.77471,0.85988,0.77494,0.78673,0.66552,0.75054,0.67695,0.84864,0.85997,1,0.93023,0.66319,0.76522,0.81808,0.90051
0.79417,0.87931,0.96168,0.70348,0.94446,0.9195,0.8777,0.91554,0.84456,0.73322,0.81709,0.69164,0.94182,0.83317,0.81911,0.95848,0.92703,0.95434,0.8447,0.925,0.9081,0.95205,0.91084,0.91448,0.85296,0.94452,0.84471,0.89005,0.91107,0.82617,0.93721,0.81871,0.9392,0.81031,0.89315,0.81309,0.81811,0.81432,0.81843,0.82998,0.62973,0.79254,0.64063,0.89474,0.81439,0.93023,1,0.62757,0.72431,0.86345,0.85373
0.78784,0.55562,0.62495,0.88772,0.65472,0.58326,0.5548,0.58012,0.74021,0.46189,0.51528,0.90346,0.65839,0.52573,0.5167,0.61387,0.67091,0.64657,0.53325,0.58707,0.68636,0.61032,0.57712,0.57946,0.73271,0.64873,0.74037,0.70172,0.57905,0.75701,0.66069,0.76425,0.65854,0.77116,0.69919,0.76869,0.51591,0.76831,0.51613,0.5243,0.96667,0.4999,0.959,0.56637,0.76822,0.66319,0.62757,1,0.86278,0.54541,0.73236
0.91074,0.64179,0.72209,0.96802,0.75637,0.67393,0.64074,0.67014,0.85512,0.53332,0.59509,0.94936,0.76078,0.60692,0.59686,0.70903,0.77515,0.74677,0.61588,0.67829,0.79323,0.70486,0.66672,0.66944,0.84616,0.74901,0.85593,0.80987,0.6685,0.87546,0.76369,0.88292,0.76099,0.89084,0.80732,0.88764,0.59579,0.88822,0.59605,0.6054,0.86839,0.57735,0.88385,0.65425,0.88768,0.76522,0.72431,0.86278,1,0.6301,0.84653
0.69122,0.97705,0.87194,0.61171,0.83172,0.93421,0.97306,0.93857,0.73571,0.8456,0.94284,0.60103,0.82774,0.95582,0.9462,0.88757,0.81209,0.84249,0.97048,0.92822,0.79396,0.89152,0.94343,0.94008,0.74326,0.83708,0.73601,0.77593,0.93178,0.71968,0.82478,0.71274,0.82723,0.70572,0.77902,0.7079,0.943,0.70896,0.94356,0.95223,0.54733,0.91403,0.557,0.95848,0.70889,0.81808,0.86345,0.54541,0.6301,1,0.74408
0.92837,0.75794,0.85261,0.82169,0.89282,0.79581,0.75662,0.79143,0.98185,0.62991,0.70285,0.80742,0.8983,0.71683,0.70488,0.83738,0.91502,0.88163,0.72731,0.801,0.93641,0.83223,0.78733,0.79059,0.98267,0.88282,0.9881,0.9538,0.78884,0.96654,0.9015,0.95633,0.89818,0.94584,0.95159,0.94785,0.70368,0.95177,0.70399,0.71486,0.73541,0.68179,0.74832,0.77252,0.95138,0.90051,0.85373,0.73236,0.84653,0.74408,1
