0.89691,0.92455,0.91674,0.90928,0.91455,0.88112,0.94145,0.91196,0.88957,0.89876,0.9041,0.92227,0.93926,0.91172,0.91902,0.92632,0.94195,0.938,0.92188,0.92834,0.91806,0.92527,0.91951,0.90478,0.91856,0.9022,0.90311,0.92269,0.94734,0.92081,0.90197,0.92865,0.90598,0.9203,0.92636,0.91396,0.9198,0.91153,0.90102,0.90624,0.9369,0.91404,0.9189,0.91353,0.92502,0.91358,0.92086,0.91967,0.92295,0.94015,1,0.92299,0.91215,0.93817,0.9427,0.92031,0.90635,0.92233,0.89341,0.91062,0.90622,0.90157,0.90914,0.92265,0.92911,0.91066,0.91923,0.90874,0.93367,0.91717,0.92812,0.91629,0.90754,0.9264,0.89943,0.92051,0.91832,0.87031,0.90961,0.94292,0.91615,0.92534,0.91297,0.90333,0.90811,0.91398,0.92381,0.89733,0.91562,0.91043,0.9137,0.92401,0.89444,0.90702,0.90353,0.89562,0.90248,0.90825,0.92831,0.91086,0.93048,0.91928,0.92099,0.93064,0.90911,0.91591,0.90403,0.91394,0.91036,0.89842,0.91614,0.9035,0.91908,0.89789,0.92798,0.93829,0.94961,0.93034,0.89869,0.92934,0.90223,0.90655,0.9127,0.9089,0.91443,0.90339,0.93832,0.91959,0.90411,0.93007,0.8932,0.88369,0.91762,0.88412,0.92712,0.92303,0.9322,0.90594,0.90154,0.91145,0.92867,0.89501,0.89294,0.89887,0.8786,0.89835,0.89087,0.90604,0.92395,0.92047,0.90193,0.90637,0.9215,0.91049,0.91842,0.91108,0.90036,0.90325,0.92881,0.90586,0.91746,0.92517,0.90737,0.89901,0.91412,0.90654,0.90623,0.91141,0.8954,0.90303,0.92389,0.91062,0.89721,0.90964,0.91788,0.89947,0.91339,0.91125,0.9311,0.92088,0.92691,0.93148,0.90899,0.87977,0.88808,0.82245,0.86583,0.86844,0.89166,0.88839,0.91003,0.87268,0.9018,0.92407,0.88169,0.89491,0.91184,0.91283,0.93919,0.93106,0.897,0.92085,0.92731,0.8967,0.89885,0.89712,0.92321,0.92297,0.86975,0.87855,0.89331,0.90283,0.91889,0.91647,0.91518,0.92127,0.84013,0.92078,0.92624,0.9073,0.91207,0.91854,0.91174,0.90131,0.88717,0.91604,0.91757,0.90385,0.91458,0.89382,0.90275,0.93007,0.88899,0.90716,0.9151,0.91732,0.91455,0.93405,0.90581,0.8684,0.88614,0.91454,0.91429,0.90783,0.90816,0.90529,0.89803,0.83457,0.79678,0.90825,0.87953,0.93448,0.91358,0.8694,0.90594,0.93534,0.92069,0.89513,0.87087,0.87588,0.91819
0.91431,0.92712,0.92229,0.92904,0.92977,0.90801,0.91986,0.9315,0.9009,0.92026,0.92154,0.92974,0.94554,0.90437,0.88823,0.93267,0.91632,0.90406,0.94045,0.9552,0.92872,0.94676,0.91868,0.89491,0.93279,0.92675,0.89512,0.9481,0.91581,0.92998,0.89027,0.93809,0.92109,0.92624,0.9248,0.96815,0.95359,0.91587,0.90797,0.92113,0.92093,0.93653,0.91894,0.92842,0.91711,0.91102,0.93767,0.95034,0.92087,0.91667,0.92299,1,0.92437,0.92712,0.92089,0.91916,0.90979,0.92631,0.91034,0.91742,0.91445,0.90592,0.93858,0.93569,0.92322,0.91968,0.931,0.94461,0.92012,0.91609,0.92221,0.93709,0.94862,0.94858,0.9219,0.92795,0.92785,0.87501,0.93015,0.93583,0.95643,0.93435,0.91127,0.9145,0.90408,0.90909,0.93613,0.89676,0.91697,0.93929,0.90601,0.91314,0.90984,0.91192,0.9244,0.92188,0.92364,0.9011,0.93385,0.91112,0.93049,0.93769,0.94038,0.95041,0.91448,0.91755,0.91513,0.91079,0.95053,0.90445,0.91042,0.9193,0.94089,0.9214,0.92104,0.93989,0.92736,0.92172,0.91243,0.93275,0.9237,0.89844,0.91495,0.90086,0.91807,0.91704,0.94901,0.92502,0.93767,0.94786,0.90978,0.88815,0.93472,0.90293,0.92511,0.92947,0.94314,0.91836,0.91908,0.90617,0.94763,0.90823,0.92843,0.8878,0.88984,0.90245,0.89929,0.91203,0.92082,0.92628,0.90712,0.92693,0.9281,0.90543,0.91582,0.92903,0.91233,0.9148,0.92683,0.92887,0.93602,0.93623,0.92002,0.90424,0.90452,0.90179,0.92428,0.90582,0.91401,0.90313,0.92048,0.91375,0.89433,0.93126,0.91354,0.90665,0.92912,0.92225,0.95797,0.94033,0.96023,0.91419,0.91616,0.89549,0.87915,0.8339,0.87895,0.8753,0.91223,0.90268,0.91258,0.87286,0.91593,0.92758,0.88163,0.90496,0.91275,0.92826,0.93043,0.927,0.92096,0.91964,0.94518,0.92139,0.92032,0.89157,0.92852,0.92898,0.87952,0.87356,0.91331,0.90607,0.9422,0.93396,0.91698,0.9306,0.86481,0.92522,0.92633,0.94123,0.92091,0.92174,0.8929,0.918,0.88835,0.9251,0.94276,0.91296,0.93147,0.89648,0.90059,0.93522,0.89764,0.90307,0.93922,0.93303,0.9282,0.92549,0.91944,0.89129,0.90065,0.92546,0.9452,0.9205,0.90761,0.92537,0.90713,0.83503,0.79329,0.91147,0.87518,0.94246,0.91986,0.90052,0.90054,0.92308,0.91521,0.90231,0.88753,0.87644,0.91855
0.94072,0.95216,0.91779,0.92043,0.94713,0.8596,0.93371,0.92269,0.94143,0.91353,0.92587,0.94243,0.92503,0.93606,0.89725,0.94158,0.92591,0.90733,0.94861,0.93859,0.93169,0.93744,0.90975,0.88236,0.94557,0.89955,0.90263,0.92525,0.93158,0.91248,0.87984,0.94051,0.94513,0.93639,0.9111,0.92312,0.92842,0.95245,0.95574,0.93637,0.92177,0.95165,0.94558,0.93256,0.92264,0.92919,0.90812,0.93441,0.92259,0.92388,0.91215,0.92437,1,0.93552,0.92616,0.91794,0.94108,0.93064,0.90525,0.9578,0.95273,0.89253,0.92368,0.93416,0.92982,0.94623,0.94635,0.91609,0.90893,0.94097,0.92407,0.93203,0.90826,0.93418,0.93547,0.93576,0.93552,0.92064,0.93084,0.91992,0.92138,0.93569,0.94314,0.95853,0.92464,0.9642,0.94507,0.93813,0.94324,0.92005,0.89139,0.90267,0.93334,0.95817,0.94584,0.91047,0.91521,0.89899,0.90518,0.95947,0.92154,0.92822,0.93931,0.93023,0.93578,0.94666,0.93049,0.93853,0.93534,0.91556,0.9232,0.90105,0.90996,0.94223,0.92331,0.93309,0.91981,0.92882,0.94269,0.94698,0.93434,0.90108,0.93478,0.928,0.94713,0.96196,0.92214,0.92554,0.93775,0.90536,0.9068,0.83969,0.94418,0.88722,0.90043,0.91126,0.93114,0.93477,0.89055,0.94618,0.92832,0.93806,0.90775,0.89573,0.92406,0.93561,0.91857,0.89211,0.93716,0.95116,0.91083,0.92101,0.95536,0.87912,0.92853,0.93367,0.92371,0.89961,0.91011,0.91155,0.93793,0.93429,0.92969,0.93159,0.87182,0.87716,0.92893,0.87558,0.92314,0.88548,0.92319,0.94871,0.93619,0.93049,0.90214,0.94148,0.93116,0.9114,0.93364,0.92497,0.92347,0.91513,0.94961,0.93551,0.88857,0.85981,0.86743,0.83961,0.87794,0.87635,0.8851,0.88461,0.91941,0.93821,0.84479,0.90541,0.89633,0.93666,0.91608,0.91894,0.93122,0.89798,0.91799,0.88808,0.92226,0.92625,0.93502,0.93082,0.90487,0.85889,0.91724,0.91657,0.93838,0.94178,0.94742,0.91649,0.86402,0.91656,0.94394,0.94426,0.91097,0.9354,0.87863,0.92844,0.87835,0.90635,0.93144,0.90315,0.93398,0.85611,0.87128,0.92102,0.8908,0.88654,0.94437,0.90654,0.90992,0.91494,0.89686,0.92063,0.92311,0.90371,0.95135,0.88493,0.91568,0.93677,0.8946,0.82333,0.77618,0.88544,0.8613,0.9273,0.94967,0.88801,0.9261,0.91206,0.90925,0.9267,0.84647,0.90626,0.90103
0.92896,0.94231,0.93407,0.91494,0.9395,0.87359,0.94745,0.92684,0.9152,0.91919,0.92725,0.93193,0.93752,0.94542,0.91512,0.95005,0.95371,0.94272,0.94417,0.94618,0.93398,0.94968,0.92739,0.89414,0.94855,0.9106,0.92267,0.9291,0.9427,0.91333,0.91408,0.93928,0.93368,0.9294,0.93301,0.92424,0.91985,0.92914,0.93981,0.92987,0.9566,0.9295,0.93882,0.93105,0.94787,0.94054,0.90876,0.93756,0.95214,0.95894,0.93817,0.92712,0.93552,1,0.95533,0.93742,0.94804,0.94398,0.90957,0.93204,0.92828,0.90582,0.92529,0.94321,0.96125,0.94639,0.95282,0.92796,0.93402,0.95993,0.93415,0.92537,0.91452,0.93179,0.93709,0.94052,0.94551,0.90254,0.93556,0.95158,0.93223,0.93622,0.93247,0.92732,0.94268,0.93412,0.94238,0.92045,0.93099,0.93084,0.90826,0.93876,0.9187,0.94188,0.92111,0.91109,0.9216,0.91471,0.93879,0.94247,0.93598,0.93246,0.93894,0.93919,0.94231,0.93886,0.93838,0.93448,0.9261,0.92657,0.93627,0.90971,0.92167,0.91397,0.95449,0.94632,0.93356,0.95251,0.92639,0.9483,0.9317,0.89745,0.95426,0.93855,0.94969,0.93122,0.9331,0.92679,0.93137,0.91937,0.90018,0.85231,0.93989,0.88758,0.90555,0.90748,0.9296,0.9174,0.89721,0.93215,0.92393,0.91941,0.89478,0.89898,0.90207,0.92568,0.9079,0.90778,0.93458,0.95912,0.90313,0.91679,0.94201,0.89016,0.94008,0.92742,0.91061,0.89031,0.91769,0.91009,0.93726,0.92891,0.91214,0.91533,0.88998,0.88782,0.91882,0.88675,0.90712,0.8965,0.91887,0.93549,0.91766,0.92507,0.90727,0.92459,0.91956,0.91394,0.93288,0.91643,0.92732,0.91895,0.93171,0.90678,0.89308,0.8425,0.87076,0.84581,0.88568,0.88392,0.89171,0.87046,0.91933,0.94784,0.85265,0.89917,0.90193,0.92781,0.9278,0.9276,0.92091,0.9112,0.92236,0.88733,0.92152,0.92176,0.92705,0.92745,0.89017,0.86605,0.90603,0.91599,0.93694,0.92774,0.9329,0.92871,0.8586,0.91892,0.947,0.92473,0.91712,0.92945,0.91286,0.90986,0.87707,0.90444,0.92185,0.90022,0.91998,0.86882,0.8822,0.92586,0.89009,0.89371,0.94084,0.89945,0.91327,0.92223,0.89779,0.90706,0.9011,0.90655,0.93547,0.89277,0.92231,0.92734,0.89251,0.82691,0.78366,0.89914,0.87233,0.92585,0.94653,0.87448,0.91551,0.93221,0.9196,0.9083,0.85346,0.90306,0.90671
0.92066,0.93897,0.94053,0.91327,0.92698,0.87694,0.94412,0.92843,0.90268,0.90813,0.92379,0.91914,0.93036,0.92391,0.91798,0.94455,0.93849,0.9513,0.92823,0.92971,0.91915,0.93988,0.93367,0.89807,0.93473,0.91267,0.92121,0.92235,0.94085,0.92285,0.91988,0.92695,0.92894,0.9304,0.92919,0.91914,0.9152,0.92387,0.92447,0.91662,0.95484,0.92086,0.93294,0.92056,0.9543,0.93121,0.90538,0.92737,0.94542,0.94423,0.9427,0.92089,0.92616,0.95533,1,0.94079,0.93285,0.9311,0.91362,0.92283,0.92014,0.9025,0.91881,0.93186,0.93659,0.92573,0.93329,0.92045,0.9367,0.9315,0.94013,0.91154,0.90748,0.92527,0.91963,0.94195,0.92729,0.89201,0.91315,0.9396,0.9186,0.92545,0.93052,0.91789,0.9418,0.92879,0.93426,0.91617,0.93139,0.91123,0.91682,0.93456,0.9134,0.92973,0.91469,0.9103,0.91469,0.91866,0.92979,0.93159,0.94167,0.92651,0.93002,0.92621,0.92924,0.9302,0.9246,0.93247,0.91476,0.91392,0.93114,0.90091,0.91495,0.90758,0.93796,0.94806,0.93287,0.93996,0.91104,0.93767,0.91709,0.89749,0.93125,0.93717,0.92611,0.92421,0.93191,0.91661,0.91626,0.91903,0.9049,0.8589,0.92508,0.89158,0.91654,0.91233,0.92592,0.91659,0.90049,0.92846,0.92263,0.90592,0.89311,0.9138,0.89207,0.91318,0.90206,0.90288,0.9333,0.94559,0.90022,0.91385,0.93261,0.90311,0.94274,0.92497,0.91352,0.89424,0.92423,0.91081,0.92759,0.92157,0.91394,0.90572,0.90103,0.90043,0.91402,0.89195,0.90186,0.89929,0.92061,0.92409,0.90665,0.91645,0.91248,0.9181,0.92048,0.91277,0.93365,0.91866,0.92698,0.92378,0.92692,0.90064,0.90543,0.84155,0.8598,0.86004,0.89102,0.87617,0.89905,0.87193,0.90664,0.9356,0.86011,0.89209,0.90802,0.91532,0.92976,0.93454,0.91194,0.9164,0.92336,0.8889,0.90496,0.9215,0.92522,0.92021,0.89135,0.86635,0.90429,0.91671,0.93355,0.92107,0.92122,0.92842,0.84977,0.91898,0.93733,0.91612,0.90864,0.92418,0.9184,0.90503,0.88292,0.90926,0.91042,0.90507,0.91451,0.87029,0.88948,0.92763,0.89673,0.89694,0.92901,0.90666,0.91321,0.92867,0.90122,0.89734,0.90332,0.90456,0.92784,0.89857,0.92108,0.92145,0.89895,0.83647,0.79133,0.90725,0.88229,0.93492,0.93553,0.87692,0.90782,0.93435,0.92993,0.90968,0.86051,0.89563,0.90283
0.90797,0.9113,0.94508,0.93589,0.92043,0.89959,0.92683,0.94823,0.89678,0.92361,0.9536,0.90726,0.91058,0.9112,0.88552,0.93867,0.91438,0.91052,0.92263,0.92488,0.90316,0.92676,0.94902,0.91934,0.93479,0.9469,0.89908,0.93863,0.9148,0.94069,0.90783,0.91493,0.91851,0.90462,0.91189,0.9135,0.90568,0.9287,0.91791,0.90058,0.91869,0.91853,0.9134,0.90963,0.9448,0.91328,0.90365,0.93845,0.93347,0.91484,0.92031,0.91916,0.91794,0.93742,0.94079,1,0.92805,0.90601,0.91438,0.91074,0.90957,0.93269,0.94434,0.91402,0.91775,0.91309,0.92768,0.92129,0.95205,0.92242,0.93794,0.90409,0.90041,0.91048,0.91523,0.92808,0.91727,0.88967,0.9125,0.92636,0.92314,0.9182,0.93121,0.90819,0.92751,0.91695,0.91974,0.92123,0.95115,0.89889,0.90544,0.90484,0.90609,0.92645,0.90704,0.89513,0.89943,0.88998,0.91522,0.91592,0.92736,0.93028,0.91174,0.91878,0.91457,0.90858,0.90969,0.91825,0.9145,0.89733,0.90994,0.8949,0.91368,0.90249,0.91599,0.93184,0.92516,0.91725,0.90252,0.91489,0.90648,0.87589,0.91712,0.95293,0.91865,0.92571,0.90703,0.90008,0.91236,0.92371,0.89661,0.85588,0.91937,0.9017,0.91076,0.90332,0.91204,0.9277,0.90835,0.91689,0.90237,0.90348,0.90042,0.90234,0.88864,0.90579,0.90839,0.89192,0.9307,0.92342,0.89544,0.89958,0.91834,0.89288,0.91743,0.93504,0.90801,0.88686,0.91454,0.9292,0.9168,0.9143,0.90161,0.90261,0.8996,0.894,0.91684,0.89985,0.89682,0.90527,0.91041,0.91604,0.89727,0.89828,0.90962,0.90652,0.90105,0.91478,0.92321,0.91108,0.9288,0.90803,0.91343,0.89268,0.89047,0.84141,0.84727,0.8674,0.90492,0.87339,0.91471,0.86469,0.89107,0.92101,0.86224,0.8816,0.89946,0.9104,0.93035,0.91968,0.90156,0.91005,0.92355,0.87261,0.9206,0.91247,0.91808,0.90861,0.88051,0.85195,0.91618,0.89734,0.94697,0.90301,0.90583,0.94668,0.84498,0.91051,0.92254,0.91045,0.88825,0.91,0.9056,0.89108,0.86503,0.91545,0.90437,0.89442,0.91184,0.85852,0.90153,0.93226,0.88457,0.90193,0.91147,0.89292,0.90773,0.91945,0.91062,0.90451,0.90477,0.91204,0.91335,0.90136,0.93463,0.92578,0.89617,0.84188,0.77692,0.9044,0.8935,0.92634,0.92381,0.85911,0.89914,0.93251,0.92383,0.90062,0.84911,0.88841,0.89544
0.9394,0.92996,0.92514,0.90346,0.93943,0.86156,0.92341,0.92644,0.91184,0.90827,0.92574,0.91215,0.91097,0.93093,0.89335,0.94267,0.92047,0.91546,0.92938,0.92829,0.9196,0.93298,0.92136,0.87895,0.9407,0.90046,0.91746,0.91075,0.9187,0.90206,0.90781,0.91298,0.92868,0.9219,0.91538,0.90946,0.90024,0.92306,0.94693,0.92097,0.9314,0.9264,0.92824,0.92129,0.93763,0.93514,0.88765,0.92457,0.94226,0.92135,0.90635,0.90979,0.94108,0.94804,0.93285,0.92805,1,0.93111,0.90695,0.92399,0.92106,0.89557,0.91784,0.9314,0.93339,0.93888,0.94119,0.91653,0.91424,0.94414,0.92248,0.90454,0.9006,0.91435,0.94416,0.93384,0.93508,0.93211,0.92607,0.92364,0.91606,0.92233,0.92411,0.92065,0.95566,0.9397,0.92128,0.91974,0.93774,0.91174,0.89478,0.9174,0.9201,0.96746,0.91585,0.90649,0.92392,0.90701,0.91637,0.9436,0.9219,0.91604,0.92479,0.92024,0.93278,0.92408,0.94524,0.925,0.91245,0.92855,0.92924,0.89514,0.90875,0.90909,0.93955,0.92873,0.91235,0.93198,0.91766,0.92517,0.93336,0.88371,0.94582,0.94964,0.94059,0.94922,0.91022,0.90698,0.93194,0.89719,0.90468,0.82959,0.92195,0.8961,0.89006,0.8876,0.91121,0.91021,0.87934,0.92496,0.90494,0.91245,0.88712,0.89925,0.89683,0.93005,0.90074,0.89682,0.9178,0.95062,0.88433,0.91609,0.93695,0.87932,0.94583,0.91961,0.9109,0.87583,0.89878,0.89923,0.92963,0.91131,0.89738,0.90474,0.8692,0.87259,0.9038,0.86693,0.89483,0.88084,0.90231,0.93249,0.91195,0.91533,0.89602,0.93265,0.9141,0.89219,0.9146,0.90057,0.90923,0.90351,0.92372,0.9085,0.90004,0.84264,0.86174,0.83468,0.8784,0.8724,0.87511,0.85793,0.91852,0.93583,0.83493,0.87908,0.88918,0.91331,0.90494,0.91104,0.92159,0.89847,0.90852,0.87163,0.90896,0.93559,0.91596,0.90877,0.90048,0.85819,0.89864,0.91482,0.93238,0.91369,0.92372,0.91938,0.85707,0.90655,0.93615,0.91479,0.90141,0.90925,0.90303,0.90035,0.87381,0.88391,0.90631,0.89069,0.90475,0.84604,0.86568,0.9035,0.88853,0.88329,0.93608,0.88397,0.9078,0.8993,0.88707,0.93069,0.89816,0.8839,0.92481,0.87813,0.91544,0.93029,0.89257,0.82852,0.77775,0.88908,0.87129,0.91484,0.94808,0.8723,0.89783,0.90958,0.91174,0.90366,0.83993,0.90761,0.89081
0.92612,0.93641,0.91942,0.89352,0.93377,0.86438,0.92561,0.91116,0.91031,0.89594,0.90061,0.92812,0.92768,0.92452,0.91359,0.9279,0.93092,0.92075,0.93366,0.93652,0.94322,0.94606,0.91387,0.8722,0.92296,0.88883,0.91709,0.91625,0.94568,0.89818,0.90408,0.93311,0.91512,0.92847,0.93123,0.92663,0.92876,0.91349,0.92371,0.947,0.9396,0.92279,0.93041,0.91964,0.9294,0.94444,0.89371,0.92553,0.93407,0.93594,0.92233,0.92631,0.93064,0.94398,0.9311,0.90601,0.93111,1,0.88729,0.92821,0.92488,0.87636,0.90365,0.94163,0.95826,0.93535,0.93563,0.91965,0.90843,0.93875,0.9283,0.92612,0.92387,0.93297,0.9334,0.92542,0.94697,0.88751,0.92805,0.94304,0.92051,0.92535,0.91371,0.92133,0.92335,0.91808,0.93661,0.9005,0.91181,0.94255,0.90362,0.93361,0.90817,0.92642,0.92256,0.91094,0.9276,0.9192,0.93434,0.92347,0.9211,0.90622,0.93494,0.94144,0.92269,0.93324,0.93895,0.92404,0.91813,0.9304,0.91568,0.91142,0.91982,0.91843,0.94488,0.9443,0.91711,0.9375,0.91869,0.94178,0.92194,0.91676,0.9333,0.90755,0.93505,0.91607,0.9334,0.93702,0.93493,0.8993,0.8973,0.84967,0.92202,0.89041,0.8893,0.89617,0.92813,0.90058,0.88964,0.91072,0.93923,0.90524,0.88554,0.891,0.88698,0.91407,0.8874,0.92086,0.91487,0.94928,0.88469,0.93581,0.9339,0.88661,0.93014,0.90785,0.90508,0.90067,0.90822,0.89016,0.92366,0.91847,0.90624,0.89774,0.8752,0.87724,0.89929,0.87147,0.89405,0.87795,0.89901,0.9215,0.90287,0.93559,0.89254,0.92298,0.92803,0.89892,0.92092,0.92279,0.91913,0.9071,0.9159,0.89906,0.8903,0.83452,0.8948,0.84327,0.87986,0.89479,0.87881,0.87258,0.93886,0.94147,0.84493,0.8958,0.88482,0.91854,0.91218,0.91025,0.92018,0.90657,0.91199,0.9048,0.8954,0.90656,0.91318,0.92308,0.87671,0.88066,0.88676,0.91832,0.92096,0.93028,0.93607,0.90957,0.8589,0.90652,0.93854,0.91803,0.9367,0.91787,0.90778,0.92191,0.88744,0.88861,0.93068,0.89745,0.91599,0.86846,0.87544,0.90356,0.88983,0.8758,0.94112,0.9,0.90662,0.90296,0.89674,0.89335,0.88373,0.89488,0.94431,0.88156,0.88938,0.90435,0.89088,0.82647,0.79086,0.89017,0.85722,0.92288,0.92619,0.8932,0.8998,0.9191,0.90224,0.90603,0.85995,0.89424,0.91087
0.90932,0.91355,0.91866,0.91116,0.91238,0.886,0.89799,0.91587,0.88138,0.92446,0.92192,0.88861,0.90908,0.89362,0.87649,0.92761,0.89362,0.89821,0.91311,0.91416,0.89798,0.92126,0.90973,0.89563,0.92088,0.91865,0.8987,0.91013,0.88424,0.91755,0.89826,0.89568,0.92035,0.91502,0.9013,0.9104,0.88982,0.90297,0.90168,0.89999,0.90946,0.90827,0.90427,0.92085,0.91349,0.89769,0.89332,0.91606,0.92458,0.89342,0.89341,0.91034,0.90525,0.90957,0.91362,0.91438,0.90695,0.88729,1,0.8959,0.89271,0.91396,0.92215,0.9172,0.89614,0.90534,0.91681,0.92767,0.90553,0.8977,0.90413,0.89373,0.90133,0.90262,0.90851,0.93777,0.90134,0.88937,0.90861,0.89787,0.91654,0.90744,0.9094,0.89553,0.9145,0.90005,0.90712,0.89411,0.91015,0.89799,0.90318,0.89923,0.90686,0.90865,0.8965,0.91688,0.90753,0.90055,0.89967,0.90715,0.93806,0.92547,0.91858,0.90456,0.913,0.89282,0.90976,0.89252,0.9143,0.89891,0.92216,0.89553,0.90903,0.89002,0.89978,0.91219,0.90025,0.90309,0.89418,0.90682,0.92132,0.86815,0.90553,0.90787,0.90071,0.91813,0.90195,0.88108,0.90622,0.9149,0.90912,0.85788,0.91129,0.888,0.90999,0.89552,0.90411,0.89084,0.89534,0.89643,0.89581,0.89201,0.89793,0.87606,0.87946,0.90189,0.89401,0.88518,0.90006,0.90771,0.88925,0.89603,0.91213,0.89818,0.90891,0.91553,0.88998,0.87424,0.9128,0.91277,0.92193,0.90777,0.88567,0.88765,0.90109,0.89368,0.90086,0.88641,0.89312,0.90548,0.91253,0.90264,0.88714,0.90304,0.907,0.89219,0.91059,0.89164,0.92003,0.89035,0.91613,0.89233,0.9048,0.88129,0.88779,0.82226,0.84619,0.86158,0.89961,0.86533,0.88956,0.83826,0.88722,0.90465,0.86412,0.87827,0.92078,0.8973,0.89893,0.91823,0.89572,0.90591,0.91863,0.87705,0.90545,0.89215,0.91075,0.90092,0.90135,0.84968,0.90498,0.89467,0.92081,0.89851,0.88938,0.91984,0.84214,0.90685,0.89746,0.90808,0.8808,0.89818,0.8806,0.88378,0.87317,0.89631,0.88695,0.89819,0.89806,0.87188,0.88514,0.91498,0.89914,0.9015,0.92038,0.90094,0.91502,0.91902,0.88616,0.89418,0.89192,0.89133,0.90436,0.90471,0.90533,0.93186,0.89818,0.84173,0.79599,0.91554,0.88836,0.91266,0.91192,0.86625,0.88128,0.89822,0.92497,0.87934,0.86693,0.87331,0.88444
0.92503,0.94972,0.9074,0.91839,0.93149,0.85169,0.94532,0.90634,0.96483,0.9113,0.91515,0.95068,0.92718,0.94866,0.89892,0.92962,0.93416,0.91458,0.94017,0.93238,0.92779,0.93385,0.89922,0.87546,0.94014,0.892,0.89516,0.92182,0.93452,0.90106,0.87493,0.94932,0.94068,0.92875,0.90026,0.92181,0.9321,0.9545,0.94623,0.92808,0.92441,0.95442,0.93869,0.92797,0.91033,0.92126,0.90524,0.92859,0.916,0.93316,0.91062,0.91742,0.9578,0.93204,0.92283,0.91074,0.92399,0.92821,0.8959,1,0.97996,0.8862,0.91053,0.93073,0.93393,0.95061,0.94354,0.90863,0.90272,0.94649,0.9117,0.9372,0.90361,0.93777,0.925,0.92565,0.92649,0.90188,0.92959,0.92163,0.917,0.92949,0.94795,0.97792,0.91014,0.94764,0.94572,0.94541,0.92361,0.91613,0.88622,0.90551,0.92922,0.93844,0.96661,0.90204,0.90557,0.8923,0.90102,0.94483,0.91229,0.92869,0.94287,0.92586,0.93952,0.95356,0.91681,0.94244,0.93402,0.90385,0.91897,0.89526,0.90443,0.95853,0.91366,0.92908,0.91403,0.93843,0.95152,0.95724,0.92767,0.89289,0.9384,0.91591,0.94392,0.93835,0.91957,0.92827,0.9301,0.90156,0.88737,0.83855,0.94592,0.86788,0.89334,0.91617,0.93247,0.93004,0.88895,0.94661,0.92993,0.95028,0.90821,0.89577,0.93275,0.92985,0.92132,0.88467,0.94025,0.94984,0.91992,0.9056,0.94892,0.87032,0.91928,0.91787,0.91555,0.90204,0.90593,0.90838,0.9348,0.93568,0.93807,0.94309,0.86858,0.8725,0.9352,0.86762,0.93441,0.8806,0.91858,0.94367,0.9379,0.92646,0.89817,0.93206,0.92141,0.91756,0.93066,0.92303,0.9187,0.90941,0.94892,0.93946,0.87124,0.85927,0.86138,0.83189,0.86273,0.87156,0.87806,0.89332,0.90907,0.93464,0.84215,0.92275,0.88642,0.94835,0.91797,0.91558,0.92635,0.8912,0.90873,0.88631,0.92449,0.91626,0.93247,0.93102,0.88922,0.85278,0.92004,0.90537,0.92737,0.94007,0.94842,0.90099,0.85437,0.90559,0.93906,0.9494,0.90585,0.94589,0.87403,0.94086,0.86798,0.90848,0.93175,0.89388,0.94655,0.858,0.86416,0.92047,0.87735,0.87624,0.93619,0.90369,0.89787,0.9131,0.88703,0.90185,0.93097,0.90981,0.94279,0.88082,0.90854,0.92151,0.87998,0.80682,0.77069,0.87371,0.84575,0.91636,0.94272,0.87996,0.93949,0.91243,0.89528,0.9384,0.84315,0.90142,0.8978
