0.88253,0.88763,0.85153,0.86136,0.88693,0.85971,0.91247,0.86052,0.85036,0.87091,1,0.88703,0.89844,0.88298,0.85939,0.88362,0.91148,0.89714,0.8758,0.90287,0.87949,0.89131,0.90458,0.88032,0.87044,0.84299,0.88166,0.88795,0.84563,0.85874,0.84587,0.86089,0.88658,0.85998,0.87758,0.85866,0.86619,0.8551,0.89618,0.865,0.83558,0.90135,0.86584,0.86064,0.91193,0.85515,0.89532,0.86211,0.87551,0.85847,0.83649,0.90786
0.91268,0.95161,0.94185,0.92747,0.95923,0.90716,0.90921,0.92757,0.91593,0.91904,0.88703,1,0.93554,0.96198,0.88483,0.91477,0.94766,0.88746,0.94514,0.94649,0.93379,0.89257,0.92188,0.96147,0.87675,0.85545,0.88305,0.90952,0.90377,0.93342,0.89442,0.90686,0.95768,0.93192,0.93926,0.93639,0.9479,0.94335,0.90801,0.94609,0.86839,0.90671,0.9339,0.90483,0.90993,0.90947,0.91197,0.87315,0.93143,0.9404,0.89969,0.95403
0.91308,0.9245,0.91015,0.92935,0.93469,0.91206,0.93178,0.92507,0.89291,0.94369,0.89844,0.93554,1,0.94034,0.86933,0.90781,0.95755,0.90105,0.93615,0.93254,0.93245,0.87146,0.93869,0.94174,0.9015,0.83071,0.87586,0.93173,0.89939,0.92153,0.88807,0.91619,0.91349,0.88862,0.91166,0.92521,0.92669,0.90726,0.88138,0.92302,0.88535,0.89864,0.90927,0.89896,0.89659,0.8873,0.90123,0.89472,0.92905,0.91781,0.9027,0.92837
0.90492,0.94335,0.95055,0.94623,0.94464,0.91122,0.91353,0.94617,0.92047,0.93486,0.88298,0.96198,0.94034,1,0.87429,0.90703,0.93948,0.88026,0.94567,0.94136,0.92771,0.87927,0.92041,0.98946,0.87446,0.84768,0.87614,0.90691,0.90125,0.93463,0.90562,0.91391,0.94907,0.92781,0.93428,0.94887,0.95709,0.94794,0.90112,0.94629,0.867,0.89754,0.92819,0.90088,0.90228,0.89859,0.90556,0.87236,0.92751,0.94662,0.90745,0.94134
0.93273,0.89082,0.86304,0.85452,0.87705,0.86865,0.87513,0.85713,0.90308,0.85287,0.85939,0.88483,0.86933,0.87429,1,0.92535,0.87565,0.86283,0.8531,0.89588,0.85112,0.91024,0.89137,0.87371,0.83504,0.90494,0.85967,0.85401,0.84177,0.84846,0.84457,0.84506,0.87508,0.87715,0.85156,0.85303,0.86073,0.8667,0.86591,0.86363,0.8094,0.89749,0.85922,0.82574,0.88385,0.85507,0.88794,0.81817,0.85017,0.84742,0.8216,0.87407
0.95584,0.93014,0.88541,0.88196,0.90902,0.9163,0.9119,0.89464,0.92086,0.88593,0.88362,0.91477,0.90781,0.90703,0.92535,1,0.91082,0.90855,0.88855,0.93136,0.88227,0.92601,0.92002,0.90664,0.88318,0.89059,0.90522,0.90063,0.88378,0.87935,0.87645,0.86842,0.89922,0.89692,0.88949,0.88815,0.88994,0.89279,0.87776,0.89977,0.84588,0.91229,0.89106,0.85501,0.92027,0.87775,0.92022,0.86549,0.89576,0.87762,0.85459,0.90934
0.91058,0.93209,0.90462,0.91666,0.93893,0.89649,0.92529,0.90587,0.88977,0.91928,0.91148,0.94766,0.95755,0.93948,0.87565,0.91082,1,0.90345,0.93887,0.93462,0.941,0.88541,0.93266,0.93836,0.89691,0.84054,0.88472,0.92575,0.89276,0.91508,0.87602,0.91575,0.92421,0.89807,0.92309,0.91581,0.91928,0.90777,0.89789,0.92502,0.87343,0.90472,0.92205,0.90144,0.90445,0.893,0.90842,0.88622,0.92862,0.91589,0.88664,0.94637
0.90589,0.91008,0.85288,0.8596,0.89095,0.90234,0.90851,0.87257,0.86312,0.87655,0.89714,0.88746,0.90105,0.88026,0.86283,0.90855,0.90345,1,0.88183,0.91291,0.87475,0.89004,0.88644,0.88068,0.93158,0.84654,0.92377,0.91847,0.88956,0.86506,0.86536,0.85855,0.87381,0.85786,0.88535,0.86873,0.86925,0.86061,0.86077,0.88329,0.8701,0.89424,0.87937,0.87304,0.91366,0.87117,0.90506,0.91334,0.90435,0.86209,0.85765,0.90728
0.88897,0.93208,0.92771,0.94159,0.92797,0.89699,0.8953,0.92119,0.8946,0.92947,0.8758,0.94514,0.93615,0.94567,0.8531,0.88855,0.93887,0.88183,1,0.92007,0.93368,0.86367,0.89732,0.94888,0.89211,0.8236,0.87076,0.91076,0.89531,0.94081,0.89088,0.92591,0.92642,0.9103,0.94882,0.94604,0.94872,0.93064,0.87907,0.95764,0.88311,0.88231,0.94493,0.92546,0.88654,0.89504,0.8881,0.88717,0.94046,0.95263,0.92404,0.93655
0.93088,0.95752,0.91741,0.9118,0.94688,0.92024,0.93782,0.92376,0.92118,0.91893,0.90287,0.94649,0.93254,0.94136,0.89588,0.93136,0.93462,0.91291,0.92007,1,0.90694,0.91017,0.92919,0.93976,0.88645,0.87387,0.90298,0.91112,0.9007,0.90616,0.89955,0.88612,0.93753,0.91965,0.91818,0.91444,0.92532,0.91842,0.90549,0.92286,0.86036,0.92337,0.91406,0.88819,0.93593,0.90107,0.92257,0.87853,0.91991,0.90808,0.8828,0.94554
0.88082,0.90974,0.90379,0.91473,0.92992,0.88714,0.88996,0.90054,0.8731,0.91371,0.87949,0.93379,0.93245,0.92771,0.85112,0.88227,0.941,0.87475,0.93368,0.90694,1,0.86215,0.90656,0.9293,0.87897,0.82076,0.86675,0.90764,0.88996,0.92135,0.86619,0.90706,0.91062,0.88857,0.91518,0.91643,0.92036,0.90444,0.87478,0.92213,0.88393,0.87324,0.92098,0.91474,0.87687,0.88797,0.89255,0.88309,0.92895,0.91473,0.89731,0.92529
0.91345,0.90527,0.85938,0.84747,0.88523,0.8772,0.88605,0.86154,0.88985,0.85087,0.89131,0.89257,0.87146,0.87927,0.91024,0.92601,0.88541,0.89004,0.86367,0.91017,0.86215,1,0.89102,0.87714,0.85277,0.92558,0.89923,0.87349,0.84796,0.8557,0.85201,0.83429,0.89114,0.88932,0.87492,0.85768,0.8647,0.86984,0.88241,0.87248,0.82269,0.91758,0.87044,0.84289,0.92842,0.86546,0.92068,0.83989,0.8668,0.85419,0.827,0.9008
0.92043,0.91018,0.89508,0.89956,0.92382,0.89862,0.93273,0.90639,0.89739,0.91067,0.90458,0.92188,0.93869,0.92041,0.89137,0.92002,0.93266,0.88644,0.89732,0.92919,0.90656,0.89102,1,0.9181,0.86981,0.85548,0.87494,0.9014,0.87976,0.8893,0.87018,0.88256,0.90856,0.89046,0.88549,0.89453,0.90032,0.8933,0.89121,0.89329,0.84711,0.90641,0.8847,0.86093,0.9055,0.87286,0.90242,0.86139,0.89543,0.8872,0.863,0.91253
0.9056,0.94427,0.9523,0.94967,0.944,0.91329,0.91196,0.94849,0.9203,0.93787,0.88032,0.96147,0.94174,0.98946,0.87371,0.90664,0.93836,0.88068,0.94888,0.93976,0.9293,0.87714,0.9181,1,0.87682,0.84508,0.87531,0.90859,0.90253,0.9395,0.90684,0.91593,0.94568,0.92571,0.93486,0.9532,0.96158,0.94977,0.89736,0.94983,0.87074,0.89521,0.93065,0.90377,0.89933,0.89824,0.90427,0.87525,0.9305,0.94923,0.91295,0.93984
0.8844,0.8936,0.84959,0.86733,0.87725,0.89952,0.88892,0.87143,0.85122,0.88428,0.87044,0.87675,0.9015,0.87446,0.83504,0.88318,0.89691,0.93158,0.89211,0.88645,0.87897,0.85277,0.86981,0.87682,1,0.80987,0.89712,0.91903,0.89217,0.86877,0.86266,0.87479,0.85967,0.84323,0.88862,0.8752,0.87044,0.85629,0.83664,0.8886,0.89774,0.86629,0.88596,0.88465,0.87745,0.86596,0.88083,0.93983,0.91301,0.86751,0.87508,0.89304
0.88349,0.8673,0.83787,0.81776,0.85126,0.84603,0.85163,0.83466,0.87818,0.81872,0.84299,0.85545,0.83071,0.84768,0.90494,0.89059,0.84054,0.84654,0.8236,0.87387,0.82076,0.92558,0.85548,0.84508,0.80987,1,0.85801,0.82906,0.82063,0.81992,0.82796,0.80157,0.85777,0.86654,0.8357,0.82781,0.83201,0.84473,0.85581,0.83671,0.78521,0.88454,0.83318,0.80255,0.88424,0.83835,0.88121,0.79663,0.82492,0.82225,0.79493,0.85547
0.88878,0.90581,0.85202,0.85367,0.8828,0.89935,0.88801,0.86879,0.86841,0.86147,0.88166,0.88305,0.87586,0.87614,0.85967,0.90522,0.88472,0.92377,0.87076,0.90298,0.86675,0.89923,0.87494,0.87531,0.89712,0.85801,1,0.88363,0.88903,0.85361,0.86707,0.84929,0.87742,0.8674,0.88784,0.86146,0.86519,0.86141,0.8654,0.87949,0.84346,0.87514,0.88418,0.85927,0.92134,0.86507,0.90392,0.88964,0.89946,0.8539,0.84165,0.90297
0.89983,0.91594,0.88087,0.88455,0.911,0.91124,0.90953,0.90092,0.86999,0.90119,0.88795,0.90952,0.93173,0.90691,0.85401,0.90063,0.92575,0.91847,0.91076,0.91112,0.90764,0.87349,0.9014,0.90859,0.91903,0.82906,0.88363,1,0.89616,0.90775,0.88105,0.87719,0.89256,0.87326,0.89945,0.89817,0.8997,0.8892,0.86333,0.90864,0.90403,0.8971,0.89738,0.89458,0.89863,0.88286,0.90284,0.91484,0.91743,0.89817,0.89412,0.91992
0.88217,0.90799,0.8947,0.888,0.91243,0.92035,0.88449,0.90727,0.87849,0.89319,0.84563,0.90377,0.89939,0.90125,0.84177,0.88378,0.89276,0.88956,0.89531,0.9007,0.88996,0.84796,0.87976,0.90253,0.89217,0.82063,0.88903,0.89616,1,0.88919,0.88303,0.88034,0.89202,0.87378,0.9001,0.89931,0.89855,0.89283,0.86249,0.90562,0.87544,0.86289,0.89469,0.88315,0.8787,0.89366,0.88117,0.89824,0.92849,0.89414,0.89126,0.90253
0.87877,0.91883,0.934,0.92607,0.9202,0.89715,0.87924,0.93002,0.89079,0.91766,0.85874,0.93342,0.92153,0.93463,0.84846,0.87935,0.91508,0.86506,0.94081,0.90616,0.92135,0.8557,0.8893,0.9395,0.86877,0.81992,0.85361,0.90775,0.88919,1,0.89996,0.89822,0.91997,0.90669,0.91861,0.9442,0.95321,0.93555,0.86821,0.93835,0.8828,0.8765,0.92196,0.90918,0.876,0.88482,0.8813,0.87694,0.92307,0.95337,0.93099,0.91704
0.87399,0.90112,0.90383,0.89453,0.88898,0.90816,0.8769,0.92706,0.89475,0.90306,0.84587,0.89442,0.88807,0.90562,0.84457,0.87645,0.87602,0.86536,0.89088,0.89955,0.86619,0.85201,0.87018,0.90684,0.86266,0.82796,0.86707,0.88105,0.88303,0.89996,1,0.86015,0.89773,0.88834,0.88673,0.89916,0.91382,0.89961,0.85888,0.89974,0.86103,0.87231,0.8828,0.87382,0.88621,0.87437,0.87778,0.86701,0.88696,0.89941,0.89553,0.89103
0.87442,0.89466,0.89792,0.93255,0.89521,0.86992,0.87794,0.88969,0.87156,0.90935,0.86089,0.90686,0.91619,0.91391,0.84506,0.86842,0.91575,0.85855,0.92591,0.88612,0.90706,0.83429,0.88256,0.91593,0.87479,0.80157,0.84929,0.87719,0.88034,0.89822,0.86015,1,0.88792,0.86937,0.90877,0.91608,0.90837,0.89315,0.8628,0.90974,0.86133,0.85439,0.91037,0.89118,0.85401,0.86926,0.86321,0.86628,0.91091,0.91096,0.89084,0.89777
0.89708,0.93792,0.93772,0.91482,0.94237,0.89704,0.90438,0.92329,0.91298,0.90719,0.88658,0.95768,0.91349,0.94907,0.87508,0.89922,0.92421,0.87381,0.92642,0.93753,0.91062,0.89114,0.90856,0.94568,0.85967,0.85777,0.87742,0.89256,0.89202,0.91997,0.89773,0.88792,1,0.93956,0.93015,0.91796,0.94049,0.93561,0.92615,0.93227,0.85013,0.90443,0.91674,0.89687,0.91411,0.91044,0.9062,0.8584,0.91189,0.93042,0.88765,0.94729
0.88841,0.92677,0.92905,0.90045,0.91362,0.88568,0.87826,0.91122,0.9258,0.88671,0.85998,0.93192,0.88862,0.92781,0.87715,0.89692,0.89807,0.85786,0.9103,0.91965,0.88857,0.88932,0.89046,0.92571,0.84323,0.86654,0.8674,0.87326,0.87378,0.90669,0.88834,0.86937,0.93956,1,0.90725,0.90817,0.92284,0.9447,0.89158,0.92258,0.82806,0.88846,0.90996,0.8687,0.90198,0.88211,0.88612,0.83908,0.8902,0.91702,0.87522,0.91776
0.88525,0.93533,0.91874,0.91645,0.92269,0.89562,0.89001,0.91044,0.8927,0.90446,0.87758,0.93926,0.91166,0.93428,0.85156,0.88949,0.92309,0.88535,0.94882,0.91818,0.91518,0.87492,0.88549,0.93486,0.88862,0.8357,0.88784,0.89945,0.9001,0.91861,0.88673,0.90877,0.93015,0.90725,1,0.9342,0.9322,0.92298,0.89312,0.94536,0.874,0.88358,0.93989,0.91992,0.89558,0.90283,0.89801,0.88434,0.94039,0.93605,0.90462,0.9429
0.88781,0.92567,0.94784,0.94639,0.92351,0.90434,0.88926,0.9402,0.90776,0.92859,0.85866,0.93639,0.92521,0.94887,0.85303,0.88815,0.91581,0.86873,0.94604,0.91444,0.91643,0.85768,0.89453,0.9532,0.8752,0.82781,0.86146,0.89817,0.89931,0.9442,0.89916,0.91608,0.91796,0.90817,0.9342,1,0.95433,0.94394,0.87134,0.94323,0.87737,0.8767,0.92486,0.90103,0.87753,0.88704,0.88639,0.87586,0.93142,0.95284,0.92792,0.91745
0.8918,0.93412,0.95773,0.95057,0.93313,0.90755,0.89406,0.94871,0.91177,0.93943,0.86619,0.9479,0.92669,0.95709,0.86073,0.88994,0.91928,0.86925,0.94872,0.92532,0.92036,0.8647,0.90032,0.96158,0.87044,0.83201,0.86519,0.8997,0.89855,0.95321,0.91382,0.90837,0.94049,0.92284,0.9322,0.95433,1,0.9483,0.88502,0.94847,0.87553,0.88331,0.92963,0.91468,0.88916,0.90115,0.89194,0.87474,0.92807,0.95658,0.93183,0.93038
0.89034,0.93268,0.9601,0.9236,0.92483,0.89744,0.88266,0.93461,0.92145,0.90568,0.8551,0.94335,0.90726,0.94794,0.8667,0.89279,0.90777,0.86061,0.93064,0.91842,0.90444,0.86984,0.8933,0.94977,0.85629,0.84473,0.86141,0.8892,0.89283,0.93555,0.89961,0.89315,0.93561,0.9447,0.92298,0.94394,0.9483,1,0.88335,0.94116,0.85267,0.88349,0.92067,0.88576,0.88814,0.88428,0.88427,0.85542,0.9107,0.95162,0.90882,0.92088
0.87616,0.89932,0.888,0.87382,0.90695,0.85914,0.89539,0.87683,0.87783,0.86931,0.89618,0.90801,0.88138,0.90112,0.86591,0.87776,0.89789,0.86077,0.87907,0.90549,0.87478,0.88241,0.89121,0.89736,0.83664,0.85581,0.8654,0.86333,0.86249,0.86821,0.85888,0.8628,0.92615,0.89158,0.89312,0.87134,0.88502,0.88335,1,0.87832,0.81651,0.88948,0.87655,0.85926,0.89664,0.87818,0.88358,0.83201,0.87407,0.8777,0.84134,0.91133
0.89833,0.94333,0.93214,0.93062,0.92698,0.91477,0.89101,0.92813,0.91209,0.91821,0.865,0.94609,0.92302,0.94629,0.86363,0.89977,0.92502,0.88329,0.95764,0.92286,0.92213,0.87248,0.89329,0.94983,0.8886,0.83671,0.87949,0.90864,0.90562,0.93835,0.89974,0.90974,0.93227,0.92258,0.94536,0.94323,0.94847,0.94116,0.87832,1,0.8779,0.88491,0.94584,0.9147,0.89192,0.90272,0.8972,0.88406,0.93916,0.94779,0.91719,0.93601
0.85182,0.8673,0.85358,0.86391,0.86927,0.88003,0.85363,0.86801,0.83078,0.87964,0.83558,0.86839,0.88535,0.867,0.8094,0.84588,0.87343,0.8701,0.88311,0.86036,0.88393,0.82269,0.84711,0.87074,0.89774,0.78521,0.84346,0.90403,0.87544,0.8828,0.86103,0.86133,0.85013,0.82806,0.874,0.87737,0.87553,0.85267,0.81651,0.8779,1,0.84714,0.87223,0.90261,0.84194,0.86751,0.86352,0.91223,0.89481,0.87417,0.90058,0.87222
0.92071,0.90968,0.87828,0.86573,0.90053,0.88942,0.90429,0.88212,0.8924,0.87315,0.90135,0.90671,0.89864,0.89754,0.89749,0.91229,0.90472,0.89424,0.88231,0.92337,0.87324,0.91758,0.90641,0.89521,0.86629,0.88454,0.87514,0.8971,0.86289,0.8765,0.87231,0.85439,0.90443,0.88846,0.88358,0.8767,0.88331,0.88349,0.88948,0.88491,0.84714,1,0.87385,0.85904,0.92131,0.87842,0.92269,0.85489,0.87668,0.87874,0.85072,0.9132
0.88719,0.93795,0.91308,0.92037,0.91866,0.89553,0.8825,0.90273,0.89628,0.90477,0.86584,0.9339,0.90927,0.92819,0.85922,0.89106,0.92205,0.87937,0.94493,0.91406,0.92098,0.87044,0.8847,0.93065,0.88596,0.83318,0.88418,0.89738,0.89469,0.92196,0.8828,0.91037,0.91674,0.90996,0.93989,0.92486,0.92963,0.92067,0.87655,0.94584,0.87223,0.87385,1,0.90863,0.88542,0.89165,0.88636,0.88015,0.93684,0.92406,0.89837,0.93078
0.85921,0.89775,0.88796,0.89833,0.89977,0.87603,0.86791,0.88633,0.85226,0.90161,0.86064,0.90483,0.89896,0.90088,0.82574,0.85501,0.90144,0.87304,0.92546,0.88819,0.91474,0.84289,0.86093,0.90377,0.88465,0.80255,0.85927,0.89458,0.88315,0.90918,0.87382,0.89118,0.89687,0.8687,0.91992,0.90103,0.91468,0.88576,0.85926,0.9147,0.90261,0.85904,0.90863,1,0.865,0.90133,0.87756,0.89646,0.9215,0.90925,0.92034,0.91403
0.90983,0.92464,0.8795,0.8702,0.9077,0.89964,0.91198,0.89158,0.89186,0.87861,0.91193,0.90993,0.89659,0.90228,0.88385,0.92027,0.90445,0.91366,0.88654,0.93593,0.87687,0.92842,0.9055,0.89933,0.87745,0.88424,0.92134,0.89863,0.8787,0.876,0.88621,0.85401,0.91411,0.90198,0.89558,0.87753,0.88916,0.88814,0.89664,0.89192,0.84194,0.92131,0.88542,0.865,1,0.88105,0.92174,0.86918,0.89158,0.87843,0.85404,0.92771
0.88421,0.90486,0.8937,0.88513,0.91369,0.88512,0.88028,0.88671,0.88053,0.88969,0.85515,0.90947,0.8873,0.89859,0.85507,0.87775,0.893,0.87117,0.89504,0.90107,0.88797,0.86546,0.87286,0.89824,0.86596,0.83835,0.86507,0.88286,0.89366,0.88482,0.87437,0.86926,0.91044,0.88211,0.90283,0.88704,0.90115,0.88428,0.87818,0.90272,0.86751,0.87842,0.89165,0.90133,0.88105,1,0.89101,0.85816,0.89453,0.89037,0.8781,0.9114
0.91869,0.91648,0.8792,0.87351,0.90529,0.90716,0.90545,0.88987,0.89066,0.88206,0.89532,0.91197,0.90123,0.90556,0.88794,0.92022,0.90842,0.90506,0.8881,0.92257,0.89255,0.92068,0.90242,0.90427,0.88083,0.88121,0.90392,0.90284,0.88117,0.8813,0.87778,0.86321,0.9062,0.88612,0.89801,0.88639,0.89194,0.88427,0.88358,0.8972,0.86352,0.92269,0.88636,0.87756,0.92174,0.89101,1,0.87756,0.89896,0.87992,0.8597,0.92489
0.86344,0.88391,0.85028,0.86481,0.87455,0.90103,0.87553,0.87557,0.83785,0.88213,0.86211,0.87315,0.89472,0.87236,0.81817,0.86549,0.88622,0.91334,0.88717,0.87853,0.88309,0.83989,0.86139,0.87525,0.93983,0.79663,0.88964,0.91484,0.89824,0.87694,0.86701,0.86628,0.8584,0.83908,0.88434,0.87586,0.87474,0.85542,0.83201,0.88406,0.91223,0.85489,0.88015,0.89646,0.86918,0.85816,0.87756,1,0.92083,0.86938,0.88784,0.88868
0.8915,0.93392,0.90727,0.91742,0.92729,0.91957,0.89842,0.91646,0.88481,0.91688,0.87551,0.93143,0.92905,0.92751,0.85017,0.89576,0.92862,0.90435,0.94046,0.91991,0.92895,0.8668,0.89543,0.9305,0.91301,0.82492,0.89946,0.91743,0.92849,0.92307,0.88696,0.91091,0.91189,0.8902,0.94039,0.93142,0.92807,0.9107,0.87407,0.93916,0.89481,0.87668,0.93684,0.9215,0.89158,0.89453,0.89896,0.92083,1,0.92142,0.91343,0.93459
0.87829,0.92165,0.94787,0.93305,0.91999,0.89234,0.87969,0.93232,0.89715,0.91593,0.85847,0.9404,0.91781,0.94662,0.84742,0.87762,0.91589,0.86209,0.95263,0.90808,0.91473,0.85419,0.8872,0.94923,0.86751,0.82225,0.8539,0.89817,0.89414,0.95337,0.89941,0.91096,0.93042,0.91702,0.93605,0.95284,0.95658,0.95162,0.8777,0.94779,0.87417,0.87874,0.92406,0.90925,0.87843,0.89037,0.87992,0.86938,0.92142,1,0.93132,0.92267
0.85985,0.89415,0.91212,0.91479,0.89402,0.88889,0.86239,0.91789,0.86722,0.91758,0.83649,0.89969,0.9027,0.90745,0.8216,0.85459,0.88664,0.85765,0.92404,0.8828,0.89731,0.827,0.863,0.91295,0.87508,0.79493,0.84165,0.89412,0.89126,0.93099,0.89553,0.89084,0.88765,0.87522,0.90462,0.92792,0.93183,0.90882,0.84134,0.91719,0.90058,0.85072,0.89837,0.92034,0.85404,0.8781,0.8597,0.88784,0.91343,0.93132,1,0.89278
0.90778,0.95158,0.91369,0.9086,0.94509,0.90426,0.91489,0.91221,0.8969,0.90941,0.90786,0.95403,0.92837,0.94134,0.87407,0.90934,0.94637,0.90728,0.93655,0.94554,0.92529,0.9008,0.91253,0.93984,0.89304,0.85547,0.90297,0.91992,0.90253,0.91704,0.89103,0.89777,0.94729,0.91776,0.9429,0.91745,0.93038,0.92088,0.91133,0.93601,0.87222,0.9132,0.93078,0.91403,0.92771,0.9114,0.92489,0.88868,0.93459,0.92267,0.89278,1
