0.94844,0.90694,0.91218,0.90688,0.97528,0.93166,0.88203,0.92218,0.8811,0.92642,0.91782,0.92928,0.90463,0.93245,0.89523,1,0.93346,0.9433,0.92163,0.94144,0.91109,0.92886,0.89766,0.91211,0.91919,0.91543,0.8909,0.90624,0.8874,0.92113,0.89995,0.91411,0.88402,0.91479,0.92559,0.83573,0.89252,0.89369,0.88494,0.89853,0.89369,0.92738,0.90767,0.86663,0.91196,0.8968,0.92071,0.91264,0.89904
0.93797,0.88099,0.9049,0.89125,0.9338,0.91932,0.91066,0.91108,0.85695,0.91098,0.93938,0.91607,0.88957,0.91167,0.90197,0.93346,1,0.93333,0.93599,0.92303,0.89112,0.9012,0.91916,0.92115,0.9028,0.89086,0.86809,0.91704,0.86617,0.90246,0.89283,0.89726,0.8579,0.91062,0.90233,0.81651,0.8652,0.88385,0.85665,0.88794,0.87118,0.90034,0.88659,0.8587,0.88957,0.88434,0.91066,0.91567,0.89603
0.94739,0.91728,0.93714,0.90196,0.93873,0.94604,0.87298,0.92885,0.87675,0.90677,0.91811,0.96404,0.89172,0.94874,0.87852,0.9433,0.93333,1,0.92194,0.92788,0.91214,0.92537,0.89574,0.90755,0.92764,0.9212,0.89955,0.90102,0.88984,0.90988,0.89176,0.90573,0.88965,0.9041,0.91824,0.839,0.89278,0.89574,0.88019,0.88417,0.89742,0.91456,0.90736,0.8708,0.91413,0.91201,0.91253,0.90298,0.91041
0.95052,0.88827,0.92161,0.87665,0.92557,0.90168,0.89418,0.91757,0.8509,0.90959,0.92726,0.9027,0.87898,0.91257,0.89257,0.92163,0.93599,0.92194,1,0.93115,0.87675,0.89697,0.89088,0.9151,0.89978,0.89923,0.88231,0.91333,0.87343,0.9173,0.89841,0.90347,0.84927,0.91946,0.90414,0.8221,0.86867,0.88633,0.844,0.87929,0.86948,0.89812,0.89487,0.86369,0.86953,0.89851,0.90365,0.9091,0.87984
0.95469,0.91921,0.92105,0.88927,0.95097,0.92482,0.87276,0.91502,0.87824,0.92277,0.91911,0.91072,0.89254,0.93895,0.89528,0.94144,0.92303,0.92788,0.93115,1,0.90112,0.92197,0.87642,0.91391,0.91671,0.92421,0.91112,0.91828,0.8919,0.92546,0.91503,0.92329,0.87962,0.92685,0.92833,0.83628,0.8906,0.90404,0.86929,0.89641,0.90269,0.92689,0.91272,0.89506,0.89488,0.91668,0.91489,0.90099,0.89044
0.90814,0.91224,0.89089,0.89297,0.91101,0.90693,0.84832,0.90018,0.88692,0.90126,0.87159,0.91052,0.88525,0.91861,0.87634,0.91109,0.89112,0.91214,0.87675,0.90112,1,0.91268,0.8629,0.89437,0.94164,0.91902,0.89812,0.88772,0.90481,0.90731,0.90524,0.92334,0.92077,0.91518,0.92816,0.84126,0.90656,0.9117,0.91813,0.90499,0.92333,0.94942,0.91723,0.8765,0.94749,0.89883,0.92614,0.90306,0.90564
0.9252,0.92262,0.91855,0.91215,0.93512,0.92278,0.84179,0.92008,0.91074,0.91293,0.88913,0.92145,0.91907,0.94583,0.85859,0.92886,0.9012,0.92537,0.89697,0.92197,0.91268,1,0.88533,0.87951,0.91981,0.94252,0.90999,0.8803,0.90664,0.90596,0.90228,0.91273,0.89293,0.91263,0.91057,0.84393,0.90462,0.89982,0.89091,0.87191,0.90473,0.92347,0.92361,0.88211,0.91099,0.91213,0.90139,0.89913,0.89367
0.89032,0.84498,0.86796,0.90908,0.89479,0.88177,0.87634,0.88414,0.83915,0.88704,0.9115,0.88723,0.9064,0.88156,0.86265,0.89766,0.91916,0.89574,0.89088,0.87642,0.8629,0.88533,1,0.87067,0.86773,0.87025,0.82999,0.88584,0.8334,0.86095,0.87272,0.85573,0.83392,0.87811,0.8592,0.80027,0.85076,0.84054,0.85245,0.85465,0.84488,0.86541,0.85291,0.82307,0.86554,0.83993,0.88771,0.89622,0.87955
0.92321,0.87983,0.88687,0.87068,0.91586,0.89675,0.92023,0.90353,0.85455,0.91262,0.91308,0.89685,0.86291,0.89425,0.93989,0.91211,0.92115,0.90755,0.9151,0.91391,0.89437,0.87951,0.87067,1,0.90327,0.88382,0.86979,0.91438,0.8679,0.91616,0.89326,0.91292,0.86474,0.91421,0.93005,0.81917,0.87002,0.89673,0.86131,0.9239,0.88439,0.9049,0.88586,0.85482,0.88813,0.87991,0.91736,0.91147,0.89029
0.92799,0.92715,0.91418,0.89857,0.92087,0.91588,0.85433,0.91623,0.88451,0.9078,0.88764,0.92466,0.88942,0.93537,0.87546,0.91919,0.9028,0.92764,0.89978,0.91671,0.94164,0.91981,0.86773,0.90327,1,0.9337,0.91093,0.90109,0.91555,0.92263,0.91267,0.93084,0.91677,0.92766,0.93285,0.84824,0.91292,0.92732,0.90486,0.90234,0.91887,0.9465,0.9321,0.88863,0.94123,0.91316,0.92891,0.91311,0.91847
0.93008,0.93466,0.92409,0.91257,0.92399,0.91104,0.83561,0.9202,0.89833,0.91421,0.8837,0.91915,0.909,0.95215,0.85947,0.91543,0.89086,0.9212,0.89923,0.92421,0.91902,0.94252,0.87025,0.88382,0.9337,1,0.93006,0.89193,0.91206,0.91605,0.92229,0.92271,0.90238,0.92565,0.91988,0.85711,0.9322,0.90699,0.90069,0.88323,0.92856,0.93676,0.92939,0.89812,0.90822,0.92248,0.91285,0.89971,0.90237
0.90918,0.95447,0.92294,0.86418,0.89758,0.8984,0.8196,0.89177,0.88578,0.87645,0.85717,0.89824,0.86166,0.92493,0.8434,0.8909,0.86809,0.89955,0.88231,0.91112,0.89812,0.90999,0.82999,0.86979,0.91093,0.93006,1,0.86761,0.92795,0.91243,0.8907,0.92088,0.89979,0.89918,0.91381,0.86716,0.90565,0.91888,0.86837,0.86846,0.91019,0.91534,0.92935,0.91863,0.88712,0.94975,0.88256,0.8722,0.87412
0.91895,0.87683,0.88019,0.89455,0.90978,0.89247,0.88834,0.88943,0.84334,0.91185,0.91253,0.88603,0.88521,0.89616,0.91113,0.90624,0.91704,0.90102,0.91333,0.91828,0.88772,0.8803,0.88584,0.91438,0.90109,0.89193,0.86761,1,0.8559,0.8994,0.91724,0.89434,0.865,0.91231,0.90389,0.82522,0.88345,0.87423,0.86768,0.9157,0.88969,0.90368,0.87485,0.86379,0.88167,0.87154,0.92546,0.90345,0.90591
0.89417,0.94174,0.90769,0.86605,0.89063,0.89469,0.8216,0.87945,0.8891,0.86929,0.8552,0.89389,0.86051,0.91188,0.83994,0.8874,0.86617,0.88984,0.87343,0.8919,0.90481,0.90664,0.8334,0.8679,0.91555,0.91206,0.92795,0.8559,1,0.91981,0.89148,0.93769,0.89823,0.9056,0.9084,0.84781,0.89483,0.93049,0.87491,0.86782,0.89184,0.91319,0.96706,0.90414,0.89997,0.9244,0.88521,0.89495,0.87674
0.93061,0.91855,0.9136,0.88045,0.92712,0.90013,0.87127,0.91125,0.87143,0.90866,0.89263,0.90253,0.87021,0.91613,0.8899,0.92113,0.90246,0.90988,0.9173,0.92546,0.90731,0.90596,0.86095,0.91616,0.92263,0.91605,0.91243,0.8994,0.91981,1,0.91365,0.95598,0.88002,0.93548,0.94187,0.84909,0.89878,0.92896,0.87082,0.90619,0.89281,0.92911,0.93895,0.87993,0.89818,0.90998,0.91696,0.92847,0.89647
0.91486,0.89866,0.8846,0.90384,0.90783,0.89416,0.85227,0.88506,0.87305,0.91182,0.88866,0.88392,0.90117,0.91201,0.88113,0.89995,0.89283,0.89176,0.89841,0.91503,0.90524,0.90228,0.87272,0.89326,0.91267,0.92229,0.8907,0.91724,0.89148,0.91365,1,0.92542,0.88465,0.94294,0.91073,0.83322,0.90024,0.89476,0.88946,0.90573,0.91253,0.92536,0.90972,0.89199,0.89332,0.89314,0.93238,0.91706,0.89894
0.92606,0.93029,0.90866,0.88222,0.92139,0.90628,0.86069,0.90168,0.88689,0.90714,0.88507,0.9018,0.87614,0.92105,0.88649,0.91411,0.89726,0.90573,0.90347,0.92329,0.92334,0.91273,0.85573,0.91292,0.93084,0.92271,0.92088,0.89434,0.93769,0.95598,0.92542,1,0.89846,0.94607,0.94642,0.84532,0.90225,0.94218,0.88485,0.91285,0.91235,0.94419,0.95499,0.90112,0.91062,0.92186,0.92264,0.92749,0.89687
0.8843,0.91792,0.87396,0.88049,0.88253,0.89462,0.81544,0.86435,0.88653,0.86689,0.84424,0.89654,0.87114,0.90281,0.84373,0.88402,0.8579,0.88965,0.84927,0.87962,0.92077,0.89293,0.83392,0.86474,0.91677,0.90238,0.89979,0.865,0.89823,0.88002,0.88465,0.89846,1,0.88279,0.90662,0.85613,0.90675,0.89638,0.92246,0.88666,0.92357,0.91436,0.90152,0.88995,0.93275,0.89374,0.89993,0.86986,0.89298
0.93482,0.90498,0.90259,0.89415,0.92322,0.89618,0.86941,0.90923,0.87086,0.9192,0.89788,0.89275,0.89804,0.91883,0.89137,0.91479,0.91062,0.9041,0.91946,0.92685,0.91518,0.91263,0.87811,0.91421,0.92766,0.92565,0.89918,0.91231,0.9056,0.93548,0.94294,0.94607,0.88279,1,0.93109,0.83407,0.89672,0.92359,0.88183,0.90705,0.90229,0.9413,0.92992,0.89059,0.90341,0.90322,0.93685,0.94112,0.89463
0.93483,0.9246,0.90697,0.88694,0.92887,0.91103,0.86922,0.91015,0.87999,0.91206,0.88785,0.91103,0.87932,0.92213,0.90055,0.92559,0.90233,0.91824,0.90414,0.92833,0.92816,0.91057,0.8592,0.93005,0.93285,0.91988,0.91381,0.90389,0.9084,0.94187,0.91073,0.94642,0.90662,0.93109,1,0.85637,0.90887,0.92748,0.89617,0.92942,0.92279,0.94601,0.92513,0.88383,0.91905,0.91098,0.93236,0.9139,0.89924
0.84263,0.86416,0.84752,0.84268,0.83838,0.83655,0.7821,0.83744,0.83641,0.82604,0.80634,0.84703,0.82792,0.84848,0.80168,0.83573,0.81651,0.839,0.8221,0.83628,0.84126,0.84393,0.80027,0.81917,0.84824,0.85711,0.86716,0.82522,0.84781,0.84909,0.83322,0.84532,0.85613,0.83407,0.85637,1,0.87397,0.84133,0.84807,0.8385,0.8524,0.84666,0.84755,0.83474,0.8385,0.84538,0.83629,0.82578,0.8398
0.89704,0.91351,0.88977,0.91089,0.89654,0.88409,0.82118,0.8905,0.8825,0.89509,0.85775,0.8979,0.89079,0.90939,0.85006,0.89252,0.8652,0.89278,0.86867,0.8906,0.90656,0.90462,0.85076,0.87002,0.91292,0.9322,0.90565,0.88345,0.89483,0.89878,0.90024,0.90225,0.90675,0.89672,0.90887,0.87397,1,0.88434,0.92151,0.89073,0.92225,0.91602,0.90304,0.87451,0.89835,0.88763,0.90563,0.88395,0.9026
0.90682,0.92087,0.90615,0.86128,0.8996,0.89484,0.84633,0.89367,0.87272,0.87882,0.86833,0.89364,0.85716,0.91037,0.86315,0.89369,0.88385,0.89574,0.88633,0.90404,0.9117,0.89982,0.84054,0.89673,0.92732,0.90699,0.91888,0.87423,0.93049,0.92896,0.89476,0.94218,0.89638,0.92359,0.92748,0.84133,0.88434,1,0.8677,0.88513,0.89552,0.92266,0.94099,0.90102,0.91084,0.9202,0.89664,0.90523,0.88841
0.87621,0.8878,0.85796,0.91512,0.8824,0.88048,0.81749,0.86742,0.88147,0.882,0.84679,0.88734,0.89733,0.89055,0.84881,0.88494,0.85665,0.88019,0.844,0.86929,0.91813,0.89091,0.85245,0.86131,0.90486,0.90069,0.86837,0.86768,0.87491,0.87082,0.88946,0.88485,0.92246,0.88183,0.89617,0.84807,0.92151,0.8677,1,0.89516,0.91779,0.90909,0.88278,0.85628,0.91928,0.86078,0.91075,0.87665,0.89463
0.90154,0.87998,0.863,0.88366,0.89977,0.88242,0.87893,0.87761,0.85578,0.9059,0.87564,0.87975,0.86942,0.88118,0.9217,0.89853,0.88794,0.88417,0.87929,0.89641,0.90499,0.87191,0.85465,0.9239,0.90234,0.88323,0.86846,0.9157,0.86782,0.90619,0.90573,0.91285,0.88666,0.90705,0.92942,0.8385,0.89073,0.88513,0.89516,1,0.90676,0.91552,0.88109,0.85825,0.89646,0.86628,0.93464,0.9032,0.89726
0.90427,0.91644,0.88605,0.89352,0.89893,0.89926,0.83045,0.88597,0.89089,0.90022,0.86303,0.89784,0.88533,0.91618,0.86765,0.89369,0.87118,0.89742,0.86948,0.90269,0.92333,0.90473,0.84488,0.88439,0.91887,0.92856,0.91019,0.88969,0.89184,0.89281,0.91253,0.91235,0.92357,0.90229,0.92279,0.8524,0.92225,0.89552,0.91779,0.90676,1,0.93039,0.90055,0.89374,0.90964,0.90414,0.91222,0.87947,0.89773
0.93208,0.92453,0.90183,0.89789,0.93067,0.90777,0.85529,0.90832,0.88705,0.91983,0.88362,0.90632,0.89849,0.92826,0.88776,0.92738,0.90034,0.91456,0.89812,0.92689,0.94942,0.92347,0.86541,0.9049,0.9465,0.93676,0.91534,0.90368,0.91319,0.92911,0.92536,0.94419,0.91436,0.9413,0.94601,0.84666,0.91602,0.92266,0.90909,0.91552,0.93039,1,0.93143,0.89434,0.93104,0.91093,0.93762,0.91394,0.90136
0.91614,0.94513,0.91982,0.88179,0.91259,0.90702,0.83884,0.89807,0.89171,0.8894,0.8754,0.90696,0.87697,0.93014,0.85652,0.90767,0.88659,0.90736,0.89487,0.91272,0.91723,0.92361,0.85291,0.88586,0.9321,0.92939,0.92935,0.87485,0.96706,0.93895,0.90972,0.95499,0.90152,0.92992,0.92513,0.84755,0.90304,0.94099,0.88278,0.88109,0.90055,0.93143,1,0.9053,0.91265,0.93029,0.90423,0.91557,0.89145
0.88482,0.9204,0.88625,0.85394,0.87273,0.88568,0.80964,0.85222,0.87141,0.85389,0.85122,0.87097,0.85721,0.89977,0.83269,0.86663,0.8587,0.8708,0.86369,0.89506,0.8765,0.88211,0.82307,0.85482,0.88863,0.89812,0.91863,0.86379,0.90414,0.87993,0.89199,0.90112,0.88995,0.89059,0.88383,0.83474,0.87451,0.90102,0.85628,0.85825,0.89374,0.89434,0.9053,1,0.87351,0.91659,0.87202,0.8602,0.86465
0.90207,0.909,0.88581,0.89732,0.90789,0.91281,0.84569,0.88873,0.88404,0.88859,0.87251,0.91549,0.88686,0.91526,0.86617,0.91196,0.88957,0.91413,0.86953,0.89488,0.94749,0.91099,0.86554,0.88813,0.94123,0.90822,0.88712,0.88167,0.89997,0.89818,0.89332,0.91062,0.93275,0.90341,0.91905,0.8385,0.89835,0.91084,0.91928,0.89646,0.90964,0.93104,0.91265,0.87351,1,0.88843,0.91923,0.90037,0.91826
0.92004,0.94528,0.93717,0.86254,0.90344,0.91602,0.83209,0.89551,0.88904,0.87852,0.87042,0.91053,0.86226,0.9351,0.85,0.8968,0.88434,0.91201,0.89851,0.91668,0.89883,0.91213,0.83993,0.87991,0.91316,0.92248,0.94975,0.87154,0.9244,0.90998,0.89314,0.92186,0.89374,0.90322,0.91098,0.84538,0.88763,0.9202,0.86078,0.86628,0.90414,0.91093,0.93029,0.91659,0.88843,1,0.88388,0.87746,0.87661
0.92846,0.89794,0.88844,0.91149,0.91889,0.90245,0.87607,0.90036,0.86696,0.92001,0.8981,0.90291,0.90405,0.91191,0.90474,0.92071,0.91066,0.91253,0.90365,0.91489,0.92614,0.90139,0.88771,0.91736,0.92891,0.91285,0.88256,0.92546,0.88521,0.91696,0.93238,0.92264,0.89993,0.93685,0.93236,0.83629,0.90563,0.89664,0.91075,0.93464,0.91222,0.93762,0.90423,0.87202,0.91923,0.88388,1,0.92792,0.91086
0.91579,0.88568,0.89122,0.89935,0.91474,0.89139,0.88422,0.9021,0.85653,0.90543,0.90325,0.89571,0.8879,0.90122,0.88846,0.91264,0.91567,0.90298,0.9091,0.90099,0.90306,0.89913,0.89622,0.91147,0.91311,0.89971,0.8722,0.90345,0.89495,0.92847,0.91706,0.92749,0.86986,0.94112,0.9139,0.82578,0.88395,0.90523,0.87665,0.9032,0.87947,0.91394,0.91557,0.8602,0.90037,0.87746,0.92792,1,0.90252
0.89942,0.8923,0.88657,0.91117,0.90068,0.9059,0.85679,0.88618,0.86514,0.88892,0.88878,0.91545,0.8797,0.90616,0.86928,0.89904,0.89603,0.91041,0.87984,0.89044,0.90564,0.89367,0.87955,0.89029,0.91847,0.90237,0.87412,0.90591,0.87674,0.89647,0.89894,0.89687,0.89298,0.89463,0.89924,0.8398,0.9026,0.88841,0.89463,0.89726,0.89773,0.90136,0.89145,0.86465,0.91826,0.87661,0.91086,0.90252,1
