0.9125,0.75292,0.83498,0.85142,0.79372,0.69372,0.7996,0.69654,0.96382,0.71037,1,0.69313,0.62709,0.89054,0.97596,0.93992,0.96276,0.76724,0.72479,0.85379,0.90353,0.86176,0.7843,0.92505,0.77058,0.81644,0.73295,0.89823
0.63437,0.52238,0.82916,0.81283,0.87218,0.98807,0.86576,0.98369,0.67119,0.97201,0.69313,1,0.90334,0.77699,0.68051,0.73552,0.67413,0.89992,0.94958,0.80828,0.63014,0.80351,0.54475,0.7469,0.89761,0.5664,0.94461,0.62364
0.57392,0.4726,0.75008,0.73547,0.78899,0.90326,0.78353,0.89899,0.6071,0.88116,0.62709,0.90334,1,0.70284,0.61558,0.66527,0.6097,0.81506,0.86343,0.73185,0.57021,0.72724,0.49288,0.67582,0.81256,0.51237,0.85482,0.56418
0.81561,0.67182,0.93479,0.95104,0.88936,0.77761,0.8958,0.78081,0.86302,0.79631,0.89054,0.77699,0.70284,1,0.8751,0.94515,0.86659,0.85931,0.81194,0.95092,0.80907,0.96313,0.7003,0.95685,0.86359,0.72855,0.82167,0.80201
0.93031,0.76726,0.81994,0.83588,0.77941,0.68109,0.78512,0.68385,0.98405,0.69747,0.97596,0.68051,0.61558,0.8751,1,0.92471,0.98039,0.75336,0.71159,0.8385,0.91978,0.84625,0.79923,0.90922,0.75667,0.83224,0.71969,0.91608
0.8618,0.70973,0.88611,0.90282,0.84227,0.73612,0.8484,0.73914,0.91203,0.75388,0.93992,0.73552,0.66527,0.94515,0.92471,1,0.91619,0.8138,0.76873,0.90444,0.85381,0.91384,0.73968,0.9762,0.81794,0.76982,0.77793,0.84738
0.93741,0.77331,0.81222,0.82778,0.772,0.67467,0.77754,0.67746,0.98259,0.69103,0.96276,0.67413,0.6097,0.86659,0.98039,0.91619,1,0.74603,0.70454,0.83007,0.92382,0.83746,0.80549,0.89979,0.74982,0.83896,0.71303,0.92212
0.70229,0.57861,0.91539,0.89779,0.95827,0.90054,0.95243,0.90378,0.74302,0.92094,0.76724,0.89992,0.81506,0.85931,0.75336,0.8138,0.74603,1,0.93672,0.89216,0.69757,0.88836,0.60321,0.82624,0.97021,0.62728,0.94828,0.69056
0.66338,0.54646,0.86581,0.84922,0.90971,0.95185,0.90387,0.95333,0.70175,0.96627,0.72479,0.94958,0.86343,0.81194,0.71159,0.76873,0.70454,0.93672,1,0.8447,0.65897,0.84028,0.56981,0.78092,0.93473,0.5924,0.97409,0.65225
0.78212,0.64448,0.96258,0.96929,0.92223,0.80912,0.92935,0.81242,0.82697,0.82816,0.85379,0.80828,0.73185,0.95092,0.8385,0.90444,0.83007,0.89216,0.8447,1,0.77629,0.97368,0.67182,0.91815,0.897,0.69866,0.85433,0.76894
0.95986,0.82487,0.75859,0.77329,0.72139,0.63065,0.72665,0.63321,0.93081,0.64578,0.90353,0.63014,0.57021,0.80907,0.91978,0.85381,0.92382,0.69757,0.65897,0.77629,1,0.78289,0.85787,0.84064,0.70028,0.89265,0.66621,0.96253
0.78877,0.6497,0.96524,0.97816,0.91928,0.80439,0.92658,0.8076,0.83446,0.8234,0.86176,0.80351,0.72724,0.96313,0.84625,0.91384,0.83746,0.88836,0.84028,0.97368,0.78289,1,0.67727,0.9278,0.89291,0.70445,0.84978,0.77561
0.85518,0.94538,0.6562,0.66908,0.62384,0.5452,0.62842,0.54745,0.81009,0.55832,0.7843,0.54475,0.49288,0.7003,0.79923,0.73968,0.80549,0.60321,0.56981,0.67182,0.85787,0.67727,1,0.72803,0.60565,0.95114,0.57603,0.8706
0.84784,0.69861,0.89917,0.91576,0.85502,0.74759,0.86139,0.75064,0.89684,0.76546,0.92505,0.7469,0.67582,0.95685,0.90922,0.9762,0.89979,0.82624,0.78092,0.91815,0.84064,0.9278,0.72803,1,0.83031,0.75751,0.78984,0.83362
0.70551,0.58082,0.92108,0.90291,0.96476,0.8987,0.95936,0.90199,0.74629,0.91963,0.77058,0.89761,0.81256,0.86359,0.75667,0.81794,0.74982,0.97021,0.93473,0.897,0.70028,0.89291,0.60565,0.83031,1,0.62984,0.9491,0.69344
0.89108,0.9207,0.68257,0.69596,0.64881,0.56686,0.65356,0.5692,0.84368,0.58054,0.81644,0.5664,0.51237,0.72855,0.83224,0.76982,0.83896,0.62728,0.5924,0.69866,0.89265,0.70445,0.95114,0.75751,0.62984,1,0.59898,0.90765
0.67092,0.55239,0.87682,0.85952,0.92176,0.94585,0.9153,0.94855,0.70979,0.96665,0.73295,0.94461,0.85482,0.82167,0.71969,0.77793,0.71303,0.94828,0.97409,0.85433,0.66621,0.84978,0.57603,0.78984,0.9491,0.59898,1,0.65956
0.97312,0.83677,0.75143,0.76617,0.71429,0.62419,0.71957,0.62671,0.92814,0.6392,0.89823,0.62364,0.56418,0.80201,0.91608,0.84738,0.92212,0.69056,0.65225,0.76894,0.96253,0.77561,0.8706,0.83362,0.69344,0.90765,0.65956,1
