0.81293,0.85907,0.97877,0.97938,0.88462,0.78139,0.98223,0.9454,0.84985,0.88137,1,0.7242,0.9264,0.92564,0.57236,0.78045,0.98256,0.66409,0.983,0.94433,0.98109,0.96694,0.98242,0.86724,0.91209,0.71392,0.8623,0.88823,0.59236,0.74126,0.59768,0.69718,0.81452,0.70972,0.60038,0.52464,0.74253,0.77909,0.87215,0.62664,0.88919,0.81407,0.71838,0.86562,0.6959,0.64095
0.88983,0.84196,0.72053,0.73348,0.81725,0.92443,0.72433,0.76418,0.85058,0.82001,0.7242,1,0.78026,0.67196,0.78955,0.92636,0.72098,0.91522,0.7282,0.76445,0.72142,0.74492,0.72458,0.83324,0.78705,0.97538,0.83126,0.80931,0.81352,0.96302,0.82418,0.9594,0.88789,0.96146,0.82748,0.72378,0.96915,0.92508,0.82817,0.86361,0.81314,0.88671,0.95869,0.83039,0.95427,0.88328
0.87579,0.92573,0.92284,0.93905,0.95156,0.84191,0.92725,0.97564,0.91577,0.94908,0.9264,0.78026,1,0.86035,0.61666,0.84095,0.92309,0.71546,0.93129,0.97478,0.92388,0.95349,0.92786,0.934,0.96541,0.76934,0.92396,0.94859,0.63782,0.798,0.64405,0.75109,0.87692,0.7644,0.64661,0.56516,0.80023,0.83918,0.93972,0.67518,0.95664,0.87665,0.77363,0.92844,0.74982,0.69069
0.75428,0.79728,0.93003,0.91442,0.82102,0.7251,0.92543,0.87809,0.78882,0.81821,0.92564,0.67196,0.86035,1,0.53107,0.72418,0.92978,0.61615,0.92031,0.8774,0.92911,0.90053,0.92529,0.80508,0.84865,0.6625,0.80161,0.82526,0.54974,0.68779,0.55461,0.64682,0.75564,0.65864,0.55702,0.48674,0.68907,0.72305,0.80985,0.58145,0.8253,0.75556,0.66683,0.80426,0.64577,0.59477
0.70364,0.66558,0.56944,0.57969,0.64614,0.73171,0.57243,0.60399,0.6725,0.64828,0.57236,0.78955,0.61666,0.53107,1,0.73293,0.56979,0.86118,0.57554,0.60417,0.57015,0.58875,0.57265,0.65876,0.62266,0.80084,0.65859,0.64059,0.93551,0.77014,0.95313,0.82041,0.70232,0.80314,0.94672,0.91501,0.77014,0.73324,0.65482,0.91024,0.64284,0.70186,0.79177,0.65737,0.82044,0.89115
0.95824,0.90729,0.7766,0.79052,0.88076,0.98445,0.78065,0.82358,0.91623,0.88358,0.78045,0.92636,0.84095,0.72418,0.73293,1,0.77705,0.85028,0.78476,0.82377,0.77757,0.80293,0.781,0.89759,0.84733,0.91392,0.89301,0.87097,0.75656,0.94291,0.76544,0.89252,0.95583,0.90524,0.76827,0.67177,0.95018,0.97747,0.89238,0.80217,0.87634,0.95324,0.91342,0.89276,0.88985,0.8208
0.80933,0.85547,0.98489,0.97795,0.88072,0.77798,0.98463,0.94164,0.84637,0.87772,0.98256,0.72098,0.92309,0.92978,0.56979,0.77705,1,0.66108,0.98013,0.94079,0.98561,0.96486,0.98529,0.86367,0.90828,0.71083,0.85855,0.88398,0.58965,0.73773,0.59506,0.69404,0.81067,0.70657,0.59757,0.52223,0.73935,0.77564,0.86884,0.62385,0.88534,0.81046,0.71527,0.86188,0.69286,0.63816
0.81634,0.77221,0.66065,0.67256,0.74964,0.84873,0.66411,0.70077,0.78012,0.75205,0.66409,0.91522,0.71546,0.61615,0.86118,0.85028,0.66108,1,0.66774,0.70089,0.66147,0.68306,0.6644,0.76418,0.72209,0.92826,0.76332,0.74285,0.88335,0.89206,0.89883,0.95078,0.8149,0.92711,0.90196,0.78964,0.89318,0.85019,0.75957,0.93996,0.74583,0.81411,0.91277,0.76213,0.94751,0.96129
0.81744,0.86368,0.97702,0.98187,0.88944,0.78568,0.98215,0.95007,0.85443,0.88616,0.983,0.7282,0.93129,0.92031,0.57554,0.78476,0.98013,0.66774,1,0.94914,0.97969,0.97142,0.98213,0.87194,0.9165,0.71791,0.8668,0.89278,0.59563,0.74527,0.60102,0.70105,0.81896,0.71363,0.60367,0.52754,0.74668,0.78335,0.87695,0.63009,0.89413,0.81857,0.72237,0.87026,0.69975,0.64453
0.85794,0.90641,0.94005,0.95637,0.93234,0.82469,0.94519,0.98304,0.89682,0.92941,0.94433,0.76445,0.97478,0.8774,0.60417,0.82377,0.94079,0.70089,0.94914,1,0.94147,0.96915,0.94524,0.91486,0.95431,0.75357,0.90706,0.93258,0.62504,0.78199,0.63091,0.73588,0.85914,0.74895,0.63359,0.55374,0.7838,0.8221,0.92012,0.66146,0.93715,0.85872,0.75804,0.91137,0.7346,0.67658
0.80989,0.85598,0.98947,0.97974,0.88122,0.77847,0.98844,0.94196,0.84695,0.87856,0.98109,0.72142,0.92388,0.92911,0.57015,0.77757,0.98561,0.66147,0.97969,0.94147,1,0.96681,0.98915,0.8643,0.90871,0.71145,0.85878,0.88414,0.58991,0.73794,0.59555,0.69448,0.81095,0.70702,0.59779,0.52253,0.73999,0.77613,0.86982,0.62429,0.8859,0.811,0.71582,0.862,0.69333,0.6387
0.83624,0.8838,0.96561,0.98002,0.9098,0.80383,0.9696,0.97054,0.87437,0.90667,0.96694,0.74492,0.95349,0.90053,0.58875,0.80293,0.96486,0.68306,0.97142,0.96915,0.96681,1,0.97105,0.89215,0.93523,0.73468,0.88529,0.91125,0.60905,0.76187,0.61499,0.71712,0.83742,0.72996,0.61727,0.53957,0.76415,0.80133,0.89787,0.64464,0.91459,0.83733,0.73887,0.88888,0.71588,0.65955
0.81343,0.85975,0.9879,0.9827,0.88522,0.7819,0.98796,0.9461,0.85061,0.88224,0.98242,0.72458,0.92786,0.92529,0.57265,0.781,0.98529,0.6644,0.98213,0.94524,0.98915,0.97105,1,0.86808,0.91241,0.71459,0.86239,0.88803,0.59249,0.74117,0.59818,0.69752,0.81462,0.71009,0.60044,0.52482,0.74325,0.77954,0.87348,0.62703,0.88989,0.81461,0.71891,0.8657,0.69633,0.64151
0.93401,0.97994,0.86328,0.87859,0.97141,0.89837,0.86764,0.9147,0.97195,0.97434,0.86724,0.83324,0.934,0.80508,0.65876,0.89759,0.86367,0.76418,0.87194,0.91486,0.8643,0.89215,0.86808,1,0.93595,0.8215,0.95855,0.95479,0.68097,0.85166,0.68795,0.80217,0.93469,0.81592,0.69068,0.60378,0.85437,0.89509,0.9782,0.72119,0.96865,0.93393,0.82542,0.96332,0.80067,0.7377
0.88169,0.92869,0.90758,0.92297,0.95031,0.84826,0.91206,0.9549,0.91953,0.9483,0.91209,0.78705,0.96541,0.84865,0.62266,0.84733,0.90828,0.72209,0.9165,0.95431,0.90871,0.93523,0.91241,0.93595,1,0.77586,0.92724,0.94679,0.64406,0.80507,0.6501,0.75785,0.88296,0.77113,0.65301,0.5708,0.8067,0.8457,0.94018,0.68155,0.95441,0.8824,0.7804,0.93051,0.75656,0.69699
0.87746,0.83013,0.71058,0.72324,0.80595,0.91179,0.71422,0.75341,0.8386,0.80859,0.71392,0.97538,0.76934,0.6625,0.80084,0.91392,0.71083,0.92826,0.71791,0.75357,0.71145,0.73468,0.71459,0.8215,0.77586,1,0.81925,0.79786,0.82413,0.94884,0.837,0.97108,0.8754,0.96521,0.83817,0.73404,0.96117,0.91265,0.81693,0.87605,0.80189,0.87489,0.95825,0.8182,0.96376,0.89764
0.92627,0.95926,0.85776,0.87284,0.95308,0.89411,0.86212,0.90695,0.95525,0.95562,0.8623,0.83126,0.92396,0.80161,0.65859,0.89301,0.85855,0.76332,0.8668,0.90706,0.85878,0.88529,0.86239,0.95855,0.92724,0.81925,1,0.94381,0.68065,0.85014,0.68734,0.80066,0.9276,0.81437,0.69073,0.60384,0.85128,0.89118,0.95561,0.72062,0.9521,0.92623,0.82374,0.94982,0.79929,0.73668
0.90589,0.9502,0.88291,0.89856,0.96442,0.8718,0.88764,0.93287,0.94139,0.96234,0.88823,0.80931,0.94859,0.82526,0.64059,0.87097,0.88398,0.74285,0.89278,0.93258,0.88414,0.91125,0.88803,0.95479,0.94679,0.79786,0.94381,1,0.66248,0.82809,0.66871,0.77958,0.90782,0.79289,0.6719,0.58729,0.8294,0.86907,0.95606,0.70108,0.96587,0.90639,0.80212,0.94854,0.77787,0.7169
0.72688,0.68803,0.58918,0.59977,0.66803,0.75534,0.59225,0.62484,0.69499,0.67027,0.59236,0.81352,0.63782,0.54974,0.93551,0.75656,0.58965,0.88335,0.59563,0.62504,0.58991,0.60905,0.59249,0.68097,0.64406,0.82413,0.68065,0.66248,1,0.79488,0.94177,0.84429,0.72575,0.82645,0.94559,0.87339,0.79377,0.7568,0.67671,0.9232,0.66465,0.72493,0.81458,0.67962,0.84365,0.90766
0.90858,0.86069,0.73698,0.75042,0.83566,0.94132,0.74098,0.78183,0.86919,0.83825,0.74126,0.96302,0.798,0.68779,0.77014,0.94291,0.73773,0.89206,0.74527,0.78199,0.73794,0.76187,0.74117,0.85166,0.80507,0.94884,0.85014,0.82809,0.79488,1,0.80303,0.93424,0.90764,0.94177,0.80815,0.70636,0.96599,0.94161,0.84601,0.84183,0.83156,0.90497,0.94397,0.84934,0.93016,0.8599
0.7348,0.69507,0.59482,0.60544,0.6748,0.7641,0.59789,0.63075,0.70228,0.67704,0.59768,0.82418,0.64405,0.55461,0.95313,0.76544,0.59506,0.89883,0.60102,0.63091,0.59555,0.61499,0.59818,0.68795,0.6501,0.837,0.68734,0.66871,0.94177,0.80303,1,0.85644,0.73326,0.83798,0.96448,0.87582,0.80474,0.76559,0.68401,0.94827,0.67136,0.73301,0.82619,0.68608,0.8562,0.93229
0.85699,0.81059,0.69356,0.7061,0.78691,0.89068,0.6973,0.73569,0.81891,0.78944,0.69718,0.9594,0.75109,0.64682,0.82041,0.89252,0.69404,0.95078,0.70105,0.73588,0.69448,0.71712,0.69752,0.80217,0.75785,0.97108,0.80066,0.77958,0.84429,0.93424,0.85644,1,0.85536,0.96194,0.85962,0.75216,0.93692,0.89189,0.79739,0.89699,0.78293,0.85424,0.94825,0.79978,0.97523,0.91767
0.98581,0.94527,0.80985,0.82465,0.91865,0.95591,0.81423,0.85919,0.95302,0.92061,0.81452,0.88789,0.87692,0.75564,0.70232,0.95583,0.81067,0.8149,0.81896,0.85914,0.81095,0.83742,0.81462,0.93469,0.88296,0.8754,0.9276,0.90782,0.72575,0.90764,0.73326,0.85536,1,0.86871,0.73666,0.64383,0.91013,0.95137,0.92875,0.7686,0.91398,0.97869,0.87727,0.92854,0.85281,0.78624
0.8705,0.82441,0.70615,0.71879,0.80041,0.90345,0.70983,0.74875,0.83277,0.80313,0.70972,0.96146,0.7644,0.65864,0.80314,0.90524,0.70657,0.92711,0.71363,0.74895,0.70702,0.72996,0.71009,0.81592,0.77113,0.96521,0.81437,0.79289,0.82645,0.94177,0.83798,0.96194,0.86871,1,0.841,0.7366,0.94576,0.90417,0.81108,0.8772,0.79646,0.86785,0.94879,0.81365,0.95724,0.89656
0.73774,0.69791,0.59703,0.60789,0.67753,0.76704,0.60024,0.63346,0.70508,0.6797,0.60038,0.82748,0.64661,0.55702,0.94672,0.76827,0.59757,0.90196,0.60367,0.63359,0.59779,0.61727,0.60044,0.69068,0.65301,0.83817,0.69073,0.6719,0.94559,0.80815,0.96448,0.85962,0.73666,0.841,1,0.87206,0.80653,0.76868,0.68635,0.94732,0.67409,0.73582,0.82872,0.68949,0.85915,0.92816
0.64495,0.61002,0.52186,0.53129,0.59223,0.6707,0.52464,0.55359,0.61636,0.59417,0.52464,0.72378,0.56516,0.48674,0.91501,0.67177,0.52223,0.78964,0.52754,0.55374,0.52253,0.53957,0.52482,0.60378,0.5708,0.73404,0.60384,0.58729,0.87339,0.70636,0.87582,0.75216,0.64383,0.7366,0.87206,1,0.70585,0.67219,0.60012,0.8354,0.58921,0.64338,0.7263,0.60267,0.7523,0.81718
0.91251,0.86342,0.73909,0.75225,0.8382,0.9475,0.74287,0.78362,0.87216,0.84098,0.74253,0.96915,0.80023,0.68907,0.77014,0.95018,0.73935,0.89318,0.74668,0.7838,0.73999,0.76415,0.74325,0.85437,0.8067,0.96117,0.85128,0.8294,0.79377,0.96599,0.80474,0.93692,0.91013,0.94576,0.80653,0.70585,1,0.94722,0.84967,0.84279,0.83398,0.90943,0.94977,0.85041,0.93301,0.86303
0.95339,0.90472,0.77517,0.78911,0.87844,0.97463,0.77919,0.82194,0.91336,0.88132,0.77909,0.92508,0.83918,0.72305,0.73324,0.97747,0.77564,0.85019,0.78335,0.8221,0.77613,0.80133,0.77954,0.89509,0.8457,0.91265,0.89118,0.86907,0.7568,0.94161,0.76559,0.89189,0.95137,0.90417,0.76868,0.67219,0.94722,1,0.88977,0.80234,0.87418,0.94884,0.91269,0.89064,0.88946,0.82071
0.92851,0.97585,0.86875,0.884,0.97462,0.89317,0.87309,0.91998,0.96767,0.9781,0.87215,0.82817,0.93972,0.80985,0.65482,0.89238,0.86884,0.75957,0.87695,0.92012,0.86982,0.89787,0.87348,0.9782,0.94018,0.81693,0.95561,0.95606,0.67671,0.84601,0.68401,0.79739,0.92875,0.81108,0.68635,0.60012,0.84967,0.88977,1,0.71691,0.97271,0.92854,0.82066,0.96084,0.79594,0.73353
0.7702,0.72864,0.62353,0.63471,0.7073,0.8008,0.62677,0.66126,0.73619,0.70971,0.62664,0.86361,0.67518,0.58145,0.91024,0.80217,0.62385,0.93996,0.63009,0.66146,0.62429,0.64464,0.62703,0.72119,0.68155,0.87605,0.72062,0.70108,0.9232,0.84183,0.94827,0.89699,0.7686,0.8772,0.94732,0.8354,0.84279,0.80234,0.71691,1,0.70372,0.76814,0.86467,0.71936,0.89658,0.96786
0.91251,0.9624,0.88472,0.90061,0.98212,0.87719,0.88939,0.93762,0.952,0.97924,0.88919,0.81314,0.95664,0.8253,0.64284,0.87634,0.88534,0.74583,0.89413,0.93715,0.8859,0.91459,0.88989,0.96865,0.95441,0.80189,0.9521,0.96587,0.66465,0.83156,0.67136,0.78293,0.91398,0.79646,0.67409,0.58921,0.83398,0.87418,0.97271,0.70372,1,0.91315,0.80585,0.95735,0.78126,0.71996
0.97898,0.94378,0.80997,0.82446,0.91721,0.95331,0.81417,0.85878,0.95176,0.9201,0.81407,0.88671,0.87665,0.75556,0.70186,0.95324,0.81046,0.81411,0.81857,0.85872,0.811,0.83733,0.81461,0.93393,0.8824,0.87489,0.92623,0.90639,0.72493,0.90497,0.73301,0.85424,0.97869,0.86785,0.73582,0.64338,0.90943,0.94884,0.92854,0.76814,0.91315,1,0.87706,0.9267,0.85196,0.78594
0.87976,0.83379,0.71496,0.72763,0.80965,0.91158,0.7186,0.75785,0.84218,0.81263,0.71838,0.95869,0.77363,0.66683,0.79177,0.91342,0.71527,0.91277,0.72237,0.75804,0.71582,0.73887,0.71891,0.82542,0.7804,0.95825,0.82374,0.80212,0.81458,0.94397,0.82619,0.94825,0.87727,0.94879,0.82872,0.7263,0.94977,0.91269,0.82066,0.86467,0.80585,0.87706,1,0.82249,0.94523,0.88359
0.92711,0.96354,0.86087,0.87624,0.95915,0.89358,0.8656,0.91115,0.9582,0.96021,0.86562,0.83039,0.92844,0.80426,0.65737,0.89276,0.86188,0.76213,0.87026,0.91137,0.862,0.88888,0.8657,0.96332,0.93051,0.8182,0.94982,0.94854,0.67962,0.84934,0.68608,0.79978,0.92854,0.81365,0.68949,0.60267,0.85041,0.89064,0.96084,0.71936,0.95735,0.9267,0.82249,1,0.79807,0.73542
0.85481,0.809,0.69249,0.7049,0.78526,0.88819,0.6961,0.73434,0.81743,0.78797,0.6959,0.95427,0.74982,0.64577,0.82044,0.88985,0.69286,0.94751,0.69975,0.7346,0.69333,0.71588,0.69633,0.80067,0.75656,0.96376,0.79929,0.77787,0.84365,0.93016,0.8562,0.97523,0.85281,0.95724,0.85915,0.7523,0.93301,0.88946,0.79594,0.89658,0.78126,0.85196,0.94523,0.79807,1,0.91632
0.78795,0.74536,0.63792,0.64929,0.72363,0.81926,0.6412,0.67641,0.75306,0.72603,0.64095,0.88328,0.69069,0.59477,0.89115,0.8208,0.63816,0.96129,0.64453,0.67658,0.6387,0.65955,0.64151,0.7377,0.69699,0.89764,0.73668,0.7169,0.90766,0.8599,0.93229,0.91767,0.78624,0.89656,0.92816,0.81718,0.86303,0.82071,0.73353,0.96786,0.71996,0.78594,0.88359,0.73542,0.91632,1
