0.96724,0.93376,0.93092,0.95689,0.9591,0.94164,0.93844,0.94532,0.9345,0.9477,0.9575,0.94772,1,0.95968,0.94518,0.94661,0.90988,0.9576,0.98792,0.9234,0.93576,0.97088,0.96251,0.93583,0.94686,0.88412,0.88932,0.88196,0.95986,0.88551,0.95132,0.89716,0.8826,0.90181,0.89455,0.92447,0.92126,0.89377,0.95032,0.94661,0.9607,0.93771,0.87429,0.88878,0.92531,0.94524,0.922,0.81822,0.91115,0.82011,0.89732
0.97458,0.92778,0.96097,0.96751,0.96006,0.93412,0.9658,0.93668,0.92878,0.91803,0.96567,0.9234,0.95968,1,0.9724,0.96848,0.91173,0.95415,0.95368,0.95721,0.91216,0.95624,0.97165,0.9625,0.9774,0.87641,0.87223,0.87941,0.93091,0.87135,0.9451,0.87943,0.87278,0.89415,0.88687,0.91524,0.89632,0.88556,0.9245,0.9254,0.93262,0.92207,0.85993,0.87903,0.90187,0.92703,0.90509,0.81184,0.89969,0.81084,0.87681
0.96776,0.92024,0.95576,0.96245,0.95122,0.92813,0.97562,0.92438,0.91797,0.90533,0.96158,0.90895,0.94518,0.9724,1,0.97266,0.91257,0.94649,0.9402,0.95288,0.89998,0.9424,0.95784,0.97666,0.96851,0.87671,0.86703,0.88379,0.92044,0.87043,0.93456,0.87461,0.8691,0.89149,0.88648,0.91387,0.88912,0.88042,0.91474,0.91882,0.9201,0.91722,0.85769,0.88079,0.89539,0.92204,0.89668,0.8137,0.89673,0.8102,0.8701
0.96526,0.92542,0.94457,0.95868,0.95864,0.93482,0.96313,0.93268,0.92749,0.90944,0.96286,0.91328,0.94661,0.96848,0.97266,1,0.9189,0.95488,0.94225,0.94728,0.90514,0.94263,0.95757,0.97006,0.96137,0.8868,0.87324,0.89388,0.92579,0.88087,0.93752,0.88458,0.87875,0.90436,0.89707,0.92219,0.89653,0.88123,0.91802,0.92675,0.92371,0.92908,0.868,0.89616,0.90421,0.93138,0.90024,0.82418,0.91005,0.81981,0.8758
0.90823,0.91621,0.90172,0.924,0.92376,0.92825,0.90193,0.91593,0.92273,0.90311,0.92669,0.89506,0.90988,0.91173,0.91257,0.9189,1,0.93152,0.90816,0.89402,0.90632,0.92362,0.92066,0.90632,0.90736,0.90861,0.90228,0.88273,0.90038,0.89765,0.90473,0.88673,0.8846,0.93124,0.89422,0.91165,0.89855,0.89082,0.90862,0.92561,0.90757,0.89322,0.88243,0.89151,0.90395,0.9259,0.89713,0.83658,0.91381,0.85483,0.88676
0.95353,0.95291,0.92914,0.96231,0.97449,0.96808,0.9358,0.94477,0.95414,0.93708,0.97163,0.93654,0.9576,0.95415,0.94649,0.95488,0.93152,1,0.95496,0.92211,0.9388,0.96239,0.95962,0.93735,0.94698,0.90604,0.90073,0.89828,0.93681,0.90051,0.94836,0.89914,0.89547,0.92175,0.90774,0.93779,0.92122,0.90266,0.94051,0.9579,0.95067,0.92635,0.88526,0.89853,0.9255,0.95197,0.9222,0.8315,0.92797,0.83663,0.9022
0.96461,0.93224,0.92698,0.95348,0.95616,0.94031,0.93451,0.94144,0.93114,0.94876,0.95263,0.9486,0.98792,0.95368,0.9402,0.94225,0.90816,0.95496,1,0.91765,0.93581,0.96839,0.959,0.93216,0.94201,0.88268,0.89143,0.88138,0.96381,0.88652,0.95119,0.90135,0.88403,0.9032,0.89485,0.92421,0.92158,0.89437,0.95359,0.94681,0.96156,0.93804,0.87755,0.88984,0.93015,0.94452,0.92493,0.81977,0.91141,0.82155,0.90133
0.94093,0.90505,0.96194,0.93877,0.93261,0.9046,0.95567,0.9113,0.90671,0.88653,0.9384,0.89251,0.9234,0.95721,0.95288,0.94728,0.89402,0.92211,0.91765,1,0.88286,0.92293,0.94269,0.95205,0.9649,0.85641,0.84736,0.86022,0.89804,0.84651,0.91647,0.85411,0.84941,0.87039,0.8634,0.88891,0.86547,0.86808,0.89241,0.89487,0.90082,0.8966,0.83654,0.85709,0.87179,0.89661,0.87882,0.79504,0.87375,0.79462,0.84912
0.91272,0.93095,0.89376,0.92346,0.93293,0.94436,0.88943,0.93054,0.94051,0.9651,0.92454,0.95589,0.93576,0.91216,0.89998,0.90514,0.90632,0.9388,0.93581,0.88286,1,0.94321,0.92039,0.89009,0.90282,0.89362,0.89962,0.87168,0.92968,0.89697,0.91416,0.88415,0.88649,0.90489,0.8842,0.91379,0.94588,0.88523,0.93634,0.9439,0.94661,0.91505,0.87472,0.8806,0.91316,0.93682,0.90638,0.8178,0.9075,0.83098,0.89675
0.95612,0.94026,0.93671,0.96293,0.96075,0.95043,0.9336,0.95041,0.94087,0.95065,0.95843,0.95028,0.97088,0.95624,0.9424,0.94263,0.92362,0.96239,0.96839,0.92293,0.94321,1,0.96515,0.93102,0.94526,0.89019,0.89418,0.87818,0.94865,0.88688,0.94597,0.8906,0.88331,0.90822,0.89259,0.9242,0.92271,0.89707,0.95025,0.94801,0.95527,0.92421,0.87298,0.88217,0.91872,0.94737,0.91773,0.8169,0.91054,0.82516,0.8963
0.96777,0.94358,0.95178,0.96871,0.96111,0.94087,0.95328,0.93556,0.93331,0.92982,0.96693,0.92844,0.96251,0.97165,0.95784,0.95757,0.92066,0.95962,0.959,0.94269,0.92039,0.96515,1,0.94988,0.96544,0.88367,0.88964,0.88236,0.9356,0.87908,0.95527,0.88926,0.88316,0.90163,0.89653,0.91832,0.90283,0.90061,0.93866,0.9358,0.9397,0.9178,0.86728,0.8805,0.91265,0.93531,0.91734,0.818,0.90857,0.81976,0.88952
0.96071,0.91208,0.95321,0.95323,0.94476,0.92012,0.97664,0.9131,0.9105,0.89525,0.95158,0.89827,0.93583,0.9625,0.97666,0.97006,0.90632,0.93735,0.93216,0.95205,0.89009,0.93102,0.94988,1,0.96372,0.87127,0.86016,0.88422,0.91223,0.86678,0.92713,0.87326,0.86547,0.88756,0.88167,0.90726,0.88028,0.87409,0.90679,0.91158,0.91004,0.91398,0.8536,0.87987,0.89132,0.91572,0.89197,0.81655,0.89313,0.806,0.86486
0.96445,0.92526,0.96461,0.9621,0.95512,0.92664,0.97052,0.92325,0.9219,0.90682,0.96373,0.91078,0.94686,0.9774,0.96851,0.96137,0.90736,0.94698,0.94201,0.9649,0.90282,0.94526,0.96544,0.96372,1,0.87172,0.86735,0.8757,0.91775,0.86479,0.93947,0.87521,0.86673,0.887,0.88018,0.90754,0.8852,0.88675,0.91525,0.91848,0.92467,0.9094,0.85458,0.87079,0.89519,0.9163,0.90247,0.80892,0.89314,0.80819,0.87288
0.87875,0.90143,0.85668,0.88318,0.89675,0.9094,0.86784,0.89468,0.90499,0.8891,0.89337,0.87938,0.88412,0.87641,0.87671,0.8868,0.90861,0.90604,0.88268,0.85641,0.89362,0.89019,0.88367,0.87127,0.87172,1,0.9122,0.91371,0.88489,0.91446,0.89237,0.88983,0.90326,0.92491,0.916,0.90834,0.90397,0.88812,0.90056,0.92243,0.89051,0.87883,0.89856,0.89831,0.90055,0.92348,0.89734,0.86767,0.93248,0.87728,0.89637
0.87784,0.91242,0.85366,0.88195,0.88909,0.90174,0.86188,0.88443,0.89507,0.90489,0.88878,0.88725,0.88932,0.87223,0.86703,0.87324,0.90228,0.90073,0.89143,0.84736,0.89962,0.89418,0.88964,0.86016,0.86735,0.9122,1,0.87832,0.89503,0.89925,0.90062,0.91426,0.89769,0.90929,0.90923,0.9001,0.89945,0.92297,0.91893,0.92207,0.90294,0.86753,0.90739,0.8768,0.9245,0.91173,0.92332,0.8453,0.91631,0.8791,0.93542
0.88245,0.8849,0.86001,0.883,0.88929,0.89179,0.87886,0.87858,0.88208,0.87146,0.8908,0.86423,0.88196,0.87941,0.88379,0.89388,0.88273,0.89828,0.88138,0.86022,0.87168,0.87818,0.88236,0.88422,0.8757,0.91371,0.87832,1,0.88073,0.90655,0.89571,0.88785,0.91442,0.90794,0.93116,0.90858,0.88773,0.86343,0.88601,0.89992,0.88044,0.88716,0.88579,0.91904,0.89197,0.90397,0.8896,0.89427,0.93749,0.84576,0.87961
0.94173,0.92028,0.904,0.92944,0.93661,0.9266,0.91407,0.93948,0.9208,0.9464,0.93036,0.94508,0.95986,0.93091,0.92044,0.92579,0.90038,0.93681,0.96381,0.89804,0.92968,0.94865,0.9356,0.91223,0.91775,0.88489,0.89503,0.88073,1,0.88827,0.94092,0.9086,0.88784,0.90923,0.90201,0.92312,0.92493,0.88954,0.95459,0.94046,0.95227,0.9368,0.89046,0.89758,0.93637,0.94272,0.92219,0.82349,0.91418,0.83114,0.90672
0.8754,0.88891,0.84952,0.8847,0.88979,0.89938,0.86253,0.88247,0.89167,0.89388,0.88776,0.87976,0.88551,0.87135,0.87043,0.88087,0.89765,0.90051,0.88652,0.84651,0.89697,0.88688,0.87908,0.86678,0.86479,0.91446,0.89925,0.90655,0.88827,1,0.88052,0.89838,0.90242,0.91757,0.90458,0.9053,0.91859,0.86729,0.89445,0.91524,0.89086,0.89531,0.89543,0.92118,0.90675,0.91589,0.88837,0.8738,0.9327,0.86419,0.89251
0.95089,0.93884,0.9213,0.93773,0.9438,0.93265,0.93255,0.93054,0.92454,0.92489,0.94445,0.92389,0.95132,0.9451,0.93456,0.93752,0.90473,0.94836,0.95119,0.91647,0.91416,0.94597,0.95527,0.92713,0.93947,0.89237,0.90062,0.89571,0.94092,0.88052,1,0.90752,0.89777,0.90661,0.9161,0.92454,0.90269,0.91506,0.94585,0.93782,0.9428,0.91059,0.88547,0.8857,0.92966,0.93385,0.94037,0.83167,0.92173,0.83201,0.91245
0.89048,0.89313,0.85607,0.88269,0.89415,0.89042,0.87349,0.88361,0.8844,0.89083,0.88968,0.88111,0.89716,0.87943,0.87461,0.88458,0.88673,0.89914,0.90135,0.85411,0.88415,0.8906,0.88926,0.87326,0.87521,0.88983,0.91426,0.88785,0.9086,0.89838,0.90752,1,0.89739,0.91024,0.90522,0.90048,0.89072,0.89866,0.91274,0.91575,0.90537,0.888,0.92642,0.90244,0.95257,0.90639,0.93681,0.86185,0.91985,0.87326,0.94134
0.87569,0.89598,0.85345,0.87723,0.8854,0.89547,0.86088,0.88456,0.89122,0.89088,0.88286,0.88031,0.8826,0.87278,0.8691,0.87875,0.8846,0.89547,0.88403,0.84941,0.88649,0.88331,0.88316,0.86547,0.86673,0.90326,0.89769,0.91442,0.88784,0.90242,0.89777,0.89739,1,0.91161,0.93191,0.88341,0.89638,0.8731,0.8992,0.89846,0.88454,0.87991,0.88147,0.89646,0.89702,0.89893,0.90224,0.87577,0.92617,0.84236,0.89117
0.89567,0.90575,0.87579,0.90235,0.91331,0.91979,0.88213,0.91213,0.91574,0.90076,0.90763,0.89366,0.90181,0.89415,0.89149,0.90436,0.93124,0.92175,0.9032,0.87039,0.90489,0.90822,0.90163,0.88756,0.887,0.92491,0.90929,0.90794,0.90923,0.91757,0.90661,0.91024,0.91161,1,0.92067,0.92694,0.90959,0.88525,0.91107,0.92865,0.9076,0.89944,0.92457,0.92508,0.92464,0.92983,0.90728,0.86757,0.94453,0.88043,0.9084
0.89142,0.9047,0.86464,0.88873,0.89507,0.90253,0.8803,0.8962,0.89458,0.89248,0.89631,0.8842,0.89455,0.88687,0.88648,0.89707,0.89422,0.90774,0.89485,0.8634,0.8842,0.89259,0.89653,0.88167,0.88018,0.916,0.90923,0.93116,0.90201,0.90458,0.9161,0.90522,0.93191,0.92067,1,0.91081,0.89711,0.88981,0.90919,0.91076,0.89525,0.88873,0.90139,0.91237,0.91195,0.91476,0.90768,0.87672,0.94533,0.85984,0.90329
0.91815,0.91609,0.8935,0.92221,0.92685,0.92515,0.90775,0.92277,0.91683,0.91164,0.92812,0.90688,0.92447,0.91524,0.91387,0.92219,0.91165,0.93779,0.92421,0.88891,0.91379,0.9242,0.91832,0.90726,0.90754,0.90834,0.9001,0.90858,0.92312,0.9053,0.92454,0.90048,0.88341,0.92694,0.91081,1,0.91546,0.89121,0.91881,0.94274,0.93143,0.91527,0.9121,0.91457,0.92945,0.94125,0.90651,0.84412,0.93745,0.8584,0.90809
0.89995,0.90769,0.87416,0.9079,0.91177,0.92152,0.87844,0.91751,0.91204,0.94366,0.90733,0.93187,0.92126,0.89632,0.88912,0.89653,0.89855,0.92122,0.92158,0.86547,0.94588,0.92271,0.90283,0.88028,0.8852,0.90397,0.89945,0.88773,0.92493,0.91859,0.90269,0.89072,0.89638,0.90959,0.89711,0.91546,1,0.86911,0.92969,0.93474,0.92464,0.91988,0.88199,0.90093,0.9123,0.93692,0.8983,0.83599,0.91992,0.83794,0.89506
0.89045,0.91556,0.87219,0.88826,0.89694,0.89771,0.87903,0.88238,0.89577,0.8913,0.89837,0.8785,0.89377,0.88556,0.88042,0.88123,0.89082,0.90266,0.89437,0.86808,0.88523,0.89707,0.90061,0.87409,0.88675,0.88812,0.92297,0.86343,0.88954,0.86729,0.91506,0.89866,0.8731,0.88525,0.88981,0.89121,0.86911,1,0.9104,0.91367,0.904,0.85564,0.88806,0.85207,0.91276,0.89559,0.93313,0.82242,0.89249,0.85532,0.9284
0.93439,0.93661,0.90243,0.92982,0.93702,0.93667,0.90886,0.92839,0.92291,0.95353,0.93182,0.94011,0.95032,0.9245,0.91474,0.91802,0.90862,0.94051,0.95359,0.89241,0.93634,0.95025,0.93866,0.90679,0.91525,0.90056,0.91893,0.88601,0.95459,0.89445,0.94585,0.91274,0.8992,0.91107,0.90919,0.91881,0.92969,0.9104,1,0.95365,0.94974,0.91481,0.88945,0.88659,0.93768,0.95013,0.9413,0.83106,0.92024,0.83943,0.92056
0.932,0.94319,0.90053,0.93514,0.94978,0.95183,0.91123,0.93352,0.94246,0.9442,0.94488,0.931,0.94661,0.9254,0.91882,0.92675,0.92561,0.9579,0.94681,0.89487,0.9439,0.94801,0.9358,0.91158,0.91848,0.92243,0.92207,0.89992,0.94046,0.91524,0.93782,0.91575,0.89846,0.92865,0.91076,0.94274,0.93474,0.91367,0.95365,1,0.95686,0.92231,0.90417,0.90421,0.94669,0.96737,0.93584,0.84132,0.93907,0.85483,0.92442
0.93875,0.93633,0.9072,0.93576,0.94672,0.94148,0.91497,0.93828,0.93403,0.95115,0.94533,0.94533,0.9607,0.93262,0.9201,0.92371,0.90757,0.95067,0.96156,0.90082,0.94661,0.95527,0.9397,0.91004,0.92467,0.89051,0.90294,0.88044,0.95227,0.89086,0.9428,0.90537,0.88454,0.9076,0.89525,0.93143,0.92464,0.904,0.94974,0.95686,1,0.9243,0.88892,0.88809,0.93715,0.94438,0.9299,0.82019,0.91725,0.83645,0.91476
0.92817,0.89948,0.89541,0.9203,0.92707,0.91581,0.90888,0.92908,0.91429,0.92044,0.92114,0.92283,0.93771,0.92207,0.91722,0.92908,0.89322,0.92635,0.93804,0.8966,0.91505,0.92421,0.9178,0.91398,0.9094,0.87883,0.86753,0.88716,0.9368,0.89531,0.91059,0.888,0.87991,0.89944,0.88873,0.91527,0.91988,0.85564,0.91481,0.92231,0.9243,1,0.87183,0.91864,0.90983,0.93207,0.8884,0.82888,0.91038,0.81772,0.87229
0.86711,0.87691,0.83866,0.86472,0.87782,0.87998,0.85283,0.87646,0.87764,0.8735,0.87285,0.86551,0.87429,0.85993,0.85769,0.868,0.88243,0.88526,0.87755,0.83654,0.87472,0.87298,0.86728,0.8536,0.85458,0.89856,0.90739,0.88579,0.89046,0.89543,0.88547,0.92642,0.88147,0.92457,0.90139,0.9121,0.88199,0.88806,0.88945,0.90417,0.88892,0.87183,1,0.90776,0.93052,0.89511,0.90421,0.86403,0.91567,0.91127,0.92986
0.88414,0.87776,0.85493,0.88238,0.89188,0.89079,0.87305,0.89165,0.88797,0.87997,0.88845,0.87481,0.88878,0.87903,0.88079,0.89616,0.89151,0.89853,0.88984,0.85709,0.8806,0.88217,0.8805,0.87987,0.87079,0.89831,0.8768,0.91904,0.89758,0.92118,0.8857,0.90244,0.89646,0.92508,0.91237,0.91457,0.90093,0.85207,0.88659,0.90421,0.88809,0.91864,0.90776,1,0.90841,0.91016,0.88112,0.87566,0.93438,0.85952,0.87996
0.91344,0.91512,0.87674,0.90679,0.91867,0.91754,0.892,0.91013,0.91073,0.92004,0.9135,0.90902,0.92531,0.90187,0.89539,0.90421,0.90395,0.9255,0.93015,0.87179,0.91316,0.91872,0.91265,0.89132,0.89519,0.90055,0.9245,0.89197,0.93637,0.90675,0.92966,0.95257,0.89702,0.92464,0.91195,0.92945,0.9123,0.91276,0.93768,0.94669,0.93715,0.90983,0.93052,0.90841,1,0.93481,0.94605,0.85121,0.93269,0.86719,0.9521
0.93341,0.93409,0.9019,0.9345,0.945,0.95021,0.91338,0.94015,0.9374,0.9414,0.93986,0.93219,0.94524,0.92703,0.92204,0.93138,0.9259,0.95197,0.94452,0.89661,0.93682,0.94737,0.93531,0.91572,0.9163,0.92348,0.91173,0.90397,0.94272,0.91589,0.93385,0.90639,0.89893,0.92983,0.91476,0.94125,0.93692,0.89559,0.95013,0.96737,0.94438,0.93207,0.89511,0.91016,0.93481,1,0.91985,0.84381,0.94078,0.84877,0.90804
0.91371,0.92218,0.8838,0.90664,0.91841,0.91467,0.89484,0.90151,0.90806,0.91402,0.91529,0.90279,0.922,0.90509,0.89668,0.90024,0.89713,0.9222,0.92493,0.87882,0.90638,0.91773,0.91734,0.89197,0.90247,0.89734,0.92332,0.8896,0.92219,0.88837,0.94037,0.93681,0.90224,0.90728,0.90768,0.90651,0.8983,0.93313,0.9413,0.93584,0.9299,0.8884,0.90421,0.88112,0.94605,0.91985,1,0.84246,0.91784,0.85163,0.94713
0.81579,0.82203,0.79669,0.8169,0.82348,0.82888,0.8106,0.819,0.82471,0.81659,0.82106,0.80731,0.81822,0.81184,0.8137,0.82418,0.83658,0.8315,0.81977,0.79504,0.8178,0.8169,0.818,0.81655,0.80892,0.86767,0.8453,0.89427,0.82349,0.8738,0.83167,0.86185,0.87577,0.86757,0.87672,0.84412,0.83599,0.82242,0.83106,0.84132,0.82019,0.82888,0.86403,0.87566,0.85121,0.84381,0.84246,1,0.88085,0.85324,0.84898
0.90306,0.91477,0.87532,0.90515,0.91499,0.92073,0.89064,0.91248,0.91466,0.908,0.91422,0.89726,0.91115,0.89969,0.89673,0.91005,0.91381,0.92797,0.91141,0.87375,0.9075,0.91054,0.90857,0.89313,0.89314,0.93248,0.91631,0.93749,0.91418,0.9327,0.92173,0.91985,0.92617,0.94453,0.94533,0.93745,0.91992,0.89249,0.92024,0.93907,0.91725,0.91038,0.91567,0.93438,0.93269,0.94078,0.91784,0.88085,1,0.87009,0.91551
0.8145,0.8361,0.79535,0.81786,0.82944,0.83653,0.80606,0.82976,0.83445,0.82554,0.82612,0.81688,0.82011,0.81084,0.8102,0.81981,0.85483,0.83663,0.82155,0.79462,0.83098,0.82516,0.81976,0.806,0.80819,0.87728,0.8791,0.84576,0.83114,0.86419,0.83201,0.87326,0.84236,0.88043,0.85984,0.8584,0.83794,0.85532,0.83943,0.85483,0.83645,0.81772,0.91127,0.85952,0.86719,0.84877,0.85163,0.85324,0.87009,1,0.87743
0.8861,0.90314,0.85621,0.88288,0.89316,0.89859,0.86768,0.88578,0.89085,0.90125,0.89025,0.88858,0.89732,0.87681,0.8701,0.8758,0.88676,0.9022,0.90133,0.84912,0.89675,0.8963,0.88952,0.86486,0.87288,0.89637,0.93542,0.87961,0.90672,0.89251,0.91245,0.94134,0.89117,0.9084,0.90329,0.90809,0.89506,0.9284,0.92056,0.92442,0.91476,0.87229,0.92986,0.87996,0.9521,0.90804,0.94713,0.84898,0.91551,0.87743,1
