0.95348,0.94876,0.91235,0.92937,0.94577,0.96131,0.94734,0.95687,0.94488,0.92889,1,0.91528,0.91871,0.96285,0.94474,0.94953,0.93628,0.92981,0.88673,0.95424,0.89729,0.92468,0.87958,0.89712,0.88754,0.94858,0.89802,0.89514,0.94448,0.92802,0.92737,0.91476,0.90383,0.92905,0.90641
0.91805,0.91823,0.87606,0.93997,0.89146,0.9195,0.91109,0.92738,0.94264,0.9369,0.91528,1,0.8943,0.93301,0.93603,0.90722,0.93237,0.93861,0.89642,0.92586,0.88212,0.92632,0.88193,0.89368,0.89491,0.92482,0.90081,0.89114,0.93802,0.91866,0.93538,0.88673,0.88036,0.91357,0.89938
0.91904,0.9255,0.88491,0.92103,0.90028,0.94244,0.897,0.93602,0.91202,0.90463,0.91871,0.8943,1,0.91615,0.92396,0.9034,0.92632,0.90823,0.8851,0.90986,0.87402,0.90703,0.8429,0.90707,0.86856,0.91025,0.86637,0.90891,0.92048,0.90537,0.91127,0.88096,0.87981,0.88581,0.87126
0.95468,0.94529,0.90604,0.94115,0.93998,0.95706,0.94101,0.95403,0.95482,0.95157,0.96285,0.93301,0.91615,1,0.94957,0.94209,0.94413,0.9478,0.89895,0.9549,0.90024,0.92985,0.88835,0.89962,0.89443,0.95813,0.9083,0.89612,0.95993,0.93597,0.93452,0.9107,0.90186,0.93781,0.91532
0.93239,0.96267,0.88387,0.95132,0.9132,0.95177,0.93703,0.97144,0.96923,0.93766,0.94474,0.93603,0.92396,0.94957,1,0.93034,0.94952,0.95106,0.88937,0.94962,0.87656,0.92509,0.87827,0.89199,0.88933,0.93191,0.91561,0.92731,0.95346,0.9363,0.94351,0.89631,0.89914,0.92759,0.8873
0.94125,0.93713,0.90399,0.9212,0.94456,0.93793,0.94623,0.93601,0.93768,0.91995,0.94953,0.90722,0.9034,0.94209,0.93034,1,0.9262,0.92374,0.87949,0.95307,0.88317,0.91472,0.86822,0.88146,0.88349,0.93828,0.91258,0.8826,0.92699,0.92507,0.92013,0.91018,0.89097,0.93095,0.89371
0.9429,0.94634,0.88418,0.97189,0.90748,0.94432,0.91806,0.95763,0.9509,0.95125,0.93628,0.93237,0.92632,0.94413,0.94952,0.9262,1,0.95709,0.89523,0.93609,0.88696,0.93506,0.86432,0.91587,0.87758,0.94152,0.91065,0.91392,0.94564,0.93082,0.94401,0.89507,0.88574,0.92119,0.8885
0.93498,0.93996,0.88308,0.95654,0.90719,0.93287,0.92204,0.94599,0.95767,0.96176,0.92981,0.93861,0.90823,0.9478,0.95106,0.92374,0.95709,1,0.89671,0.93787,0.88264,0.93214,0.8737,0.89709,0.88574,0.94183,0.92866,0.91144,0.95267,0.94097,0.94347,0.89894,0.89831,0.93623,0.89022
0.90255,0.8796,0.8969,0.90212,0.88395,0.8966,0.88985,0.8881,0.89582,0.90371,0.88673,0.89642,0.8851,0.89895,0.88937,0.87949,0.89523,0.89671,1,0.88465,0.89992,0.91786,0.87017,0.91662,0.90605,0.92033,0.85804,0.85436,0.90692,0.90691,0.9104,0.90342,0.87591,0.89367,0.92226
0.947,0.94964,0.90401,0.93134,0.93623,0.94248,0.94979,0.94994,0.9494,0.93162,0.95424,0.92586,0.90986,0.9549,0.94962,0.95307,0.93609,0.93787,0.88465,1,0.89056,0.93122,0.89006,0.8889,0.896,0.9428,0.91091,0.89771,0.94405,0.93348,0.92902,0.91474,0.90446,0.93808,0.89902
0.91124,0.88142,0.92887,0.88202,0.89845,0.88892,0.89092,0.88204,0.87944,0.89655,0.89729,0.88212,0.87402,0.90024,0.87656,0.88317,0.88696,0.88264,0.89992,0.89056,1,0.91366,0.88176,0.91341,0.89509,0.91852,0.85304,0.84155,0.90035,0.89404,0.89487,0.92184,0.88868,0.9022,0.92369
0.93886,0.91937,0.91401,0.93207,0.91003,0.92499,0.92276,0.92959,0.92903,0.92831,0.92468,0.92632,0.90703,0.92985,0.92509,0.91472,0.93506,0.93214,0.91786,0.93122,0.91366,1,0.88664,0.92084,0.90966,0.94654,0.88938,0.88369,0.93681,0.93459,0.9438,0.92719,0.90345,0.92326,0.91019
0.87252,0.87315,0.8782,0.86585,0.87513,0.8699,0.89692,0.87242,0.88091,0.87897,0.87958,0.88193,0.8429,0.88835,0.87827,0.86822,0.86432,0.8737,0.87017,0.89006,0.88176,0.88664,1,0.8574,0.89596,0.88547,0.85828,0.83884,0.8879,0.88928,0.87776,0.89779,0.89247,0.89878,0.9005
0.91437,0.89267,0.89543,0.91176,0.88089,0.90678,0.88168,0.89938,0.89267,0.91133,0.89712,0.89368,0.90707,0.89962,0.89199,0.88146,0.91587,0.89709,0.91662,0.8889,0.91341,0.92084,0.8574,1,0.88251,0.91881,0.85602,0.86632,0.90853,0.89886,0.91299,0.89892,0.87344,0.88883,0.90083
0.89463,0.88261,0.91155,0.87874,0.88334,0.88963,0.90393,0.88398,0.89456,0.8875,0.88754,0.89491,0.86856,0.89443,0.88933,0.88349,0.87758,0.88574,0.90605,0.896,0.89509,0.90966,0.89596,0.88251,1,0.90499,0.857,0.8485,0.9034,0.90017,0.90586,0.91595,0.89026,0.9034,0.9111
0.95993,0.9296,0.92348,0.93978,0.93841,0.94374,0.93933,0.93769,0.94252,0.94835,0.94858,0.92482,0.91025,0.95813,0.93191,0.93828,0.94152,0.94183,0.92033,0.9428,0.91852,0.94654,0.88547,0.91881,0.90499,1,0.90018,0.88394,0.95248,0.94156,0.94129,0.9304,0.90504,0.93957,0.93038
0.896,0.91342,0.85259,0.91175,0.88564,0.89408,0.90382,0.90618,0.91895,0.92026,0.89802,0.90081,0.86637,0.9083,0.91561,0.91258,0.91065,0.92866,0.85804,0.91091,0.85304,0.88938,0.85828,0.85602,0.857,0.90018,1,0.88381,0.90471,0.91352,0.90948,0.8736,0.87896,0.92183,0.85838
0.88523,0.9209,0.84364,0.91533,0.86859,0.90364,0.88423,0.92327,0.91479,0.89838,0.89514,0.89114,0.90891,0.89612,0.92731,0.8826,0.91392,0.91144,0.85436,0.89771,0.84155,0.88369,0.83884,0.86632,0.8485,0.88394,0.88381,1,0.90632,0.89115,0.90041,0.85367,0.87136,0.88024,0.84171
0.94076,0.94579,0.90179,0.94775,0.92038,0.94851,0.93166,0.94948,0.95766,0.95224,0.94448,0.93802,0.92048,0.95993,0.95346,0.92699,0.94564,0.95267,0.90692,0.94405,0.90035,0.93681,0.8879,0.90853,0.9034,0.95248,0.90471,0.90632,1,0.93921,0.94435,0.91179,0.91174,0.93786,0.90998
0.92747,0.92867,0.90475,0.93146,0.92117,0.92929,0.93862,0.93556,0.93675,0.9348,0.92802,0.91866,0.90537,0.93597,0.9363,0.92507,0.93082,0.94097,0.90691,0.93348,0.89404,0.93459,0.88928,0.89886,0.90017,0.94156,0.91352,0.89115,0.93921,1,0.95208,0.92301,0.9247,0.93169,0.90591
0.92991,0.93275,0.89661,0.94778,0.90619,0.93554,0.92979,0.94083,0.94634,0.94079,0.92737,0.93538,0.91127,0.93452,0.94351,0.92013,0.94401,0.94347,0.9104,0.92902,0.89487,0.9438,0.87776,0.91299,0.90586,0.94129,0.90948,0.90041,0.94435,0.95208,1,0.90852,0.90338,0.92423,0.90191
0.9222,0.8995,0.94589,0.88955,0.91662,0.90401,0.92257,0.90013,0.90053,0.90031,0.91476,0.88673,0.88096,0.9107,0.89631,0.91018,0.89507,0.89894,0.90342,0.91474,0.92184,0.92719,0.89779,0.89892,0.91595,0.9304,0.8736,0.85367,0.91179,0.92301,0.90852,1,0.91958,0.92624,0.92086
0.89521,0.90302,0.90309,0.88372,0.89896,0.8976,0.91194,0.89921,0.89677,0.89559,0.90383,0.88036,0.87981,0.90186,0.89914,0.89097,0.88574,0.89831,0.87591,0.90446,0.88868,0.90345,0.89247,0.87344,0.89026,0.90504,0.87896,0.87136,0.91174,0.9247,0.90338,0.91958,1,0.91215,0.887
0.93037,0.93334,0.90387,0.9173,0.9177,0.91907,0.93791,0.92151,0.93347,0.93513,0.92905,0.91357,0.88581,0.93781,0.92759,0.93095,0.92119,0.93623,0.89367,0.93808,0.9022,0.92326,0.89878,0.88883,0.9034,0.93957,0.92183,0.88024,0.93786,0.93169,0.92423,0.92624,0.91215,1,0.90476
0.91193,0.88308,0.92088,0.88978,0.91041,0.90105,0.90646,0.88908,0.89618,0.90448,0.90641,0.89938,0.87126,0.91532,0.8873,0.89371,0.8885,0.89022,0.92226,0.89902,0.92369,0.91019,0.9005,0.90083,0.9111,0.93038,0.85838,0.84171,0.90998,0.90591,0.90191,0.92086,0.887,0.90476,1
