0.9117,0.91976,0.95073,0.9557,0.92672,0.91044,0.9519,0.92119,0.93155,0.92052,0.92858,0.94437,0.93715,0.93536,1,0.92726,0.9363,0.91797,0.89515,0.88726,0.90513,0.89108,0.92102,0.87842,0.89834,0.88454,0.90535,0.94281,0.89034
0.88035,0.90975,0.93868,0.91545,0.90852,0.86571,0.938,0.87944,0.88805,0.89914,0.92023,0.96058,0.91629,0.91092,0.92726,1,0.94054,0.93333,0.8598,0.88899,0.8822,0.88839,0.89659,0.8768,0.89127,0.85891,0.91861,0.93281,0.87242
0.90824,0.93924,0.95579,0.92377,0.92692,0.88903,0.95948,0.90734,0.90311,0.93262,0.95068,0.95209,0.91565,0.94548,0.9363,0.94054,1,0.93362,0.88526,0.90791,0.91848,0.91081,0.91543,0.89985,0.92794,0.89148,0.93294,0.9652,0.90486
0.8895,0.91349,0.93604,0.91972,0.91581,0.88473,0.9442,0.89858,0.8988,0.91294,0.92816,0.94544,0.91092,0.9202,0.91797,0.93333,0.93362,1,0.86343,0.91033,0.89952,0.90537,0.89586,0.89045,0.90476,0.88566,0.91437,0.93657,0.89345
0.92908,0.88998,0.88509,0.88242,0.89876,0.91254,0.89046,0.90851,0.88753,0.90742,0.88551,0.87195,0.87463,0.91246,0.89515,0.8598,0.88526,0.86343,1,0.86793,0.88406,0.85956,0.88552,0.86568,0.86656,0.90395,0.85444,0.8909,0.89681
0.89213,0.89776,0.91095,0.88458,0.89643,0.87503,0.90636,0.88829,0.87955,0.91173,0.89891,0.89724,0.88721,0.91493,0.88726,0.88899,0.90791,0.91033,0.86793,1,0.91946,0.88146,0.88672,0.91298,0.88936,0.8852,0.88422,0.90699,0.8972
0.91025,0.91887,0.91895,0.89761,0.9117,0.89722,0.91411,0.91115,0.88998,0.91769,0.90749,0.89835,0.88591,0.92994,0.90513,0.8822,0.91848,0.89952,0.88406,0.91946,1,0.8964,0.89954,0.90217,0.91356,0.90696,0.89701,0.91946,0.90879
0.87663,0.91039,0.90173,0.88151,0.89446,0.86994,0.90791,0.88412,0.87278,0.90019,0.90744,0.89833,0.86661,0.90007,0.89108,0.88839,0.91081,0.90537,0.85956,0.88146,0.8964,1,0.87813,0.88833,0.93887,0.89339,0.91767,0.91424,0.89758
0.91365,0.90072,0.92874,0.92513,0.91735,0.89933,0.91167,0.91793,0.90293,0.91825,0.91903,0.91493,0.93106,0.91911,0.92102,0.89659,0.91543,0.89586,0.88552,0.88672,0.89954,0.87813,1,0.86432,0.88566,0.87952,0.8839,0.9147,0.91111
0.87492,0.90727,0.89021,0.86448,0.87357,0.85962,0.89461,0.86424,0.86769,0.89847,0.88391,0.87819,0.86092,0.90784,0.87842,0.8768,0.89985,0.89045,0.86568,0.91298,0.90217,0.88833,0.86432,1,0.90294,0.89107,0.89343,0.90509,0.88725
0.87958,0.92303,0.91074,0.88673,0.89026,0.86978,0.91519,0.88546,0.87652,0.90546,0.91548,0.90342,0.87558,0.9105,0.89834,0.89127,0.92794,0.90476,0.86656,0.88936,0.91356,0.93887,0.88566,0.90294,1,0.89899,0.93484,0.92521,0.89827
0.91449,0.91104,0.88913,0.88184,0.8983,0.91605,0.89409,0.91334,0.89348,0.92055,0.8907,0.87443,0.86797,0.92114,0.88454,0.85891,0.89148,0.88566,0.90395,0.8852,0.90696,0.89339,0.87952,0.89107,0.89899,1,0.86688,0.90206,0.91806
0.86803,0.91783,0.92095,0.89079,0.89006,0.85348,0.9224,0.87027,0.87,0.89247,0.91792,0.92208,0.88277,0.90219,0.90535,0.91861,0.93294,0.91437,0.85444,0.88422,0.89701,0.91767,0.8839,0.89343,0.93484,0.86688,1,0.92842,0.87582
0.91436,0.95032,0.9604,0.92528,0.93222,0.89686,0.95833,0.91157,0.91019,0.94105,0.94703,0.94982,0.91484,0.95805,0.94281,0.93281,0.9652,0.93657,0.8909,0.90699,0.91946,0.91424,0.9147,0.90509,0.92521,0.90206,0.92842,1,0.90576
0.9315,0.90608,0.90603,0.89446,0.91841,0.91308,0.90824,0.92595,0.89754,0.94043,0.91863,0.88644,0.88267,0.92488,0.89034,0.87242,0.90486,0.89345,0.89681,0.8972,0.90879,0.89758,0.91111,0.88725,0.89827,0.91806,0.87582,0.90576,1
