0.94528,0.95935,0.965,0.9522,0.94176,0.95193,0.95909,0.95332,0.93683,0.95998,0.94295,0.95643,0.92529,0.95118,0.93942,0.95296,0.96001,0.95806,0.95548,0.959,0.96146,0.95097,0.92746,0.96158,0.9424,0.94006,0.94628,0.95295,1,0.9627,0.93028,0.95311,0.95418,0.96711,0.94313,0.94569,0.88766,0.82507,0.87985,0.8922,0.79345,0.82276,0.81751,0.85974,0.87226,0.88073,0.87103,0.86098,0.88939,0.9526,0.90836,0.87653,0.8435,0.87134,0.88545,0.88551,0.85131,0.8413,0.8707,0.86398,0.8221,0.89049,0.88066,0.84606,0.88822,0.86126,0.85814,0.88625,0.89025,0.84211,0.8745,0.88723,0.85794
0.95529,0.96033,0.95683,0.9556,0.95851,0.96269,0.95789,0.96207,0.948,0.95616,0.96581,0.955,0.93994,0.94703,0.91813,0.93954,0.93911,0.94573,0.95468,0.94734,0.95189,0.94454,0.93361,0.96879,0.9605,0.95127,0.95055,0.94688,0.9627,1,0.93394,0.95374,0.95188,0.95747,0.94276,0.92938,0.87279,0.8134,0.87606,0.88444,0.78325,0.81041,0.81316,0.849,0.86576,0.87206,0.85774,0.85626,0.87871,0.95377,0.89687,0.86315,0.82397,0.86059,0.87852,0.87022,0.83643,0.83558,0.86118,0.85606,0.8083,0.90224,0.86757,0.84213,0.87498,0.84618,0.84329,0.87217,0.88099,0.83767,0.86393,0.87701,0.85649
0.96172,0.95237,0.94472,0.92455,0.95507,0.93138,0.93162,0.95306,0.9217,0.95389,0.91684,0.92753,0.96208,0.94421,0.92031,0.92277,0.93352,0.94258,0.94832,0.9427,0.93061,0.94476,0.98088,0.94848,0.94763,0.91424,0.94555,0.95595,0.93028,0.93394,1,0.95938,0.94474,0.94545,0.96842,0.93962,0.88933,0.83557,0.89593,0.89188,0.79869,0.83857,0.82606,0.87275,0.88857,0.87744,0.87323,0.87777,0.88993,0.93196,0.90852,0.87953,0.84307,0.88221,0.8885,0.88361,0.86115,0.85692,0.88341,0.87278,0.83273,0.88627,0.8938,0.85706,0.88487,0.8643,0.8635,0.89047,0.89497,0.85925,0.88842,0.8921,0.861
0.95622,0.96033,0.95577,0.93011,0.95515,0.9424,0.95619,0.95637,0.93258,0.95861,0.92905,0.93675,0.947,0.95465,0.93387,0.93378,0.94686,0.9581,0.94988,0.96485,0.94492,0.95426,0.95314,0.95937,0.94821,0.93229,0.95222,0.9571,0.95311,0.95374,0.95938,1,0.95046,0.96017,0.9624,0.94612,0.88729,0.83012,0.88545,0.88429,0.79624,0.82854,0.81671,0.85767,0.87153,0.87387,0.87203,0.8633,0.88258,0.94328,0.90405,0.87622,0.84093,0.87055,0.87604,0.88306,0.85669,0.84143,0.87185,0.86147,0.82574,0.88467,0.88713,0.84297,0.89066,0.86302,0.85939,0.88331,0.88908,0.84204,0.88039,0.8886,0.8521
0.96182,0.96288,0.9529,0.94982,0.9469,0.9685,0.94349,0.9592,0.94864,0.96397,0.94252,0.94993,0.93905,0.93976,0.93165,0.95929,0.95146,0.95671,0.97107,0.95569,0.95325,0.93928,0.94226,0.97318,0.9571,0.94656,0.96907,0.95454,0.95418,0.95188,0.94474,0.95046,1,0.95028,0.96215,0.94534,0.87908,0.8233,0.88395,0.90075,0.78852,0.82925,0.81638,0.8663,0.87998,0.88078,0.86199,0.87483,0.89243,0.95022,0.91276,0.86922,0.84257,0.87508,0.90157,0.87726,0.84481,0.85595,0.87454,0.86628,0.82098,0.90222,0.88246,0.85914,0.87244,0.85516,0.85569,0.88759,0.89511,0.85304,0.87415,0.88259,0.87497
0.95521,0.96761,0.97404,0.95108,0.9502,0.94424,0.95775,0.95751,0.92859,0.96865,0.93667,0.9511,0.93683,0.96708,0.93931,0.94306,0.96265,0.96123,0.9572,0.95577,0.96462,0.97234,0.94237,0.96282,0.94626,0.92639,0.94423,0.97257,0.96711,0.95747,0.94545,0.96017,0.95028,1,0.95257,0.9547,0.90227,0.83858,0.89384,0.89707,0.80258,0.83338,0.82338,0.87302,0.88323,0.8933,0.8855,0.87322,0.89906,0.95106,0.91649,0.89238,0.84863,0.88168,0.8924,0.89804,0.86594,0.8493,0.88349,0.87652,0.8329,0.88962,0.89527,0.856,0.90219,0.87374,0.8706,0.89893,0.90177,0.85223,0.88985,0.90012,0.85889
0.96298,0.95863,0.95195,0.9341,0.95155,0.94674,0.9398,0.95484,0.93016,0.97028,0.9249,0.94059,0.95183,0.95102,0.93773,0.93975,0.95097,0.96284,0.96076,0.9592,0.94551,0.95015,0.96176,0.96073,0.95393,0.92871,0.96261,0.96518,0.94313,0.94276,0.96842,0.9624,0.96215,0.95257,1,0.95632,0.89344,0.83555,0.89539,0.90324,0.8035,0.84202,0.82607,0.87424,0.88946,0.88644,0.87739,0.88278,0.89914,0.94126,0.91767,0.88208,0.84897,0.88242,0.89454,0.89116,0.85994,0.86278,0.88465,0.87549,0.8351,0.88777,0.89637,0.86139,0.88844,0.86983,0.86866,0.89874,0.89987,0.8573,0.89092,0.89614,0.87059
0.93593,0.94429,0.94859,0.92887,0.92435,0.93091,0.93842,0.93247,0.91767,0.96,0.90979,0.93039,0.91748,0.94599,0.9669,0.94765,0.97177,0.9737,0.94471,0.954,0.95432,0.94758,0.93222,0.94221,0.92448,0.91724,0.94305,0.96325,0.94569,0.92938,0.93962,0.94612,0.94534,0.9547,0.95632,1,0.90548,0.84626,0.88691,0.90971,0.81247,0.84894,0.81894,0.88034,0.8847,0.89542,0.89125,0.88184,0.90617,0.92771,0.92467,0.89529,0.86245,0.88079,0.89368,0.90553,0.87397,0.86182,0.88398,0.87683,0.84555,0.87223,0.90261,0.85613,0.90448,0.88469,0.88037,0.90952,0.91346,0.84888,0.8949,0.90155,0.8702
0.8811,0.8883,0.89596,0.87672,0.87939,0.8673,0.87542,0.88215,0.84683,0.89616,0.85672,0.88809,0.87956,0.91559,0.89975,0.87233,0.90322,0.8964,0.885,0.89423,0.89041,0.91796,0.88637,0.8816,0.87733,0.85183,0.87229,0.90641,0.88766,0.87279,0.88933,0.88729,0.87908,0.90227,0.89344,0.90548,1,0.89839,0.9189,0.88556,0.86049,0.89266,0.85764,0.91135,0.89807,0.91637,0.96168,0.8909,0.91567,0.87796,0.91238,0.96125,0.89442,0.92128,0.88006,0.96331,0.93801,0.86743,0.92693,0.91146,0.90311,0.83041,0.94418,0.8697,0.94745,0.94844,0.94887,0.94821,0.89648,0.87682,0.95635,0.93625,0.83188
0.82384,0.82923,0.83263,0.8175,0.82073,0.8108,0.81616,0.82195,0.79294,0.83459,0.8003,0.82699,0.82378,0.84853,0.84347,0.81581,0.84193,0.83689,0.82835,0.83487,0.82927,0.85073,0.83134,0.82164,0.82015,0.79742,0.81763,0.84298,0.82507,0.8134,0.83557,0.83012,0.8233,0.83858,0.83555,0.84626,0.89839,1,0.87694,0.83895,0.83353,0.8843,0.82209,0.88069,0.84913,0.87051,0.89752,0.87136,0.85234,0.81845,0.85882,0.91083,0.87752,0.88376,0.83601,0.89404,0.91583,0.85068,0.88374,0.87684,0.89744,0.78057,0.90632,0.83877,0.89381,0.92444,0.91517,0.88743,0.86621,0.84635,0.8976,0.87848,0.7954
