0.92546,0.73678,0.90932,0.92812,0.97052,0.89551,0.96096,0.95936,0.97196,0.79444,0.93214,0.82557,0.8289,0.97462,0.95435,0.7847,0.74393,1,0.95226,0.93939,0.87767,0.81991,0.84032,0.83659,0.9732,0.92471,0.79095,0.85994
0.95403,0.76386,0.87635,0.89502,0.95206,0.86321,0.92856,0.96765,0.95678,0.76567,0.95712,0.79555,0.85856,0.94702,0.96992,0.75598,0.71672,0.95226,1,0.95621,0.90687,0.79002,0.86973,0.8663,0.94034,0.94859,0.7621,0.8277
0.95731,0.77355,0.86318,0.88137,0.93813,0.85004,0.91398,0.95656,0.94348,0.75444,0.95934,0.7839,0.86878,0.9318,0.96558,0.74514,0.70644,0.93939,0.95621,1,0.91754,0.77854,0.88051,0.87673,0.9261,0.95633,0.75104,0.81606
0.94315,0.83816,0.80095,0.81846,0.87817,0.78827,0.85048,0.90354,0.88364,0.69857,0.93458,0.72606,0.9412,0.86896,0.91746,0.69015,0.65394,0.87767,0.90687,0.91754,1,0.72108,0.95555,0.95154,0.86309,0.9462,0.69531,0.75654
0.76179,0.60536,0.89681,0.87786,0.81759,0.91148,0.84552,0.79485,0.8129,0.9591,0.76806,0.97231,0.68122,0.8278,0.78561,0.94649,0.90395,0.81991,0.79002,0.77854,0.72108,1,0.69044,0.68734,0.83416,0.76068,0.95792,0.94609
0.90431,0.87506,0.76704,0.78384,0.84136,0.7549,0.81455,0.86591,0.84658,0.66894,0.89601,0.69524,0.97528,0.83231,0.87811,0.66085,0.62609,0.84032,0.86973,0.88051,0.95555,0.69044,1,0.9853,0.82638,0.90547,0.66575,0.72421
0.90093,0.87994,0.76367,0.78043,0.83777,0.75157,0.81111,0.86236,0.84299,0.66595,0.89233,0.69211,0.98237,0.82889,0.87428,0.65771,0.6232,0.83659,0.8663,0.87673,0.95154,0.68734,0.9853,1,0.82268,0.90121,0.66273,0.72079
0.91088,0.7245,0.92499,0.94376,0.96722,0.91109,0.97348,0.94723,0.96461,0.80828,0.91771,0.83985,0.81516,0.97777,0.93964,0.79831,0.75681,0.9732,0.94034,0.9261,0.86309,0.83416,0.82638,0.82268,1,0.90971,0.80467,0.87462
0.97465,0.79381,0.84445,0.86271,0.9237,0.83116,0.89594,0.94798,0.92924,0.73688,0.97163,0.76586,0.8921,0.91471,0.96634,0.72816,0.69007,0.92471,0.94859,0.95633,0.9462,0.76068,0.90547,0.90121,0.90971,1,0.73355,0.79836
0.73471,0.58367,0.86594,0.84737,0.7888,0.88021,0.81579,0.7667,0.78429,0.97769,0.74083,0.95238,0.6569,0.7986,0.75764,0.97092,0.93797,0.79095,0.7621,0.75104,0.69531,0.95792,0.66575,0.66273,0.80467,0.73355,1,0.91571
0.79861,0.63475,0.93731,0.91841,0.85673,0.95094,0.88567,0.83299,0.85196,0.91837,0.80537,0.95127,0.7143,0.86723,0.82413,0.90804,0.86283,0.85994,0.8277,0.81606,0.75654,0.94609,0.72421,0.72079,0.87462,0.79836,0.91571,1
