0.9465,0.70249,0.69574,0.82677,0.83819,0.85335,0.93476,0.75945,0.81321,0.82601,0.6177,0.69499,0.87188,0.78236,1,0.81838,0.87177,0.70124,0.85837,0.77481,0.8812,0.90969,0.88506,0.94687
0.86204,0.85756,0.84975,0.98372,0.97023,0.95396,0.76536,0.92688,0.98212,0.98358,0.75418,0.84877,0.93649,0.91544,0.81838,1,0.93819,0.57408,0.94947,0.94489,0.72126,0.74465,0.72449,0.85599
0.91743,0.8054,0.79782,0.94725,0.95863,0.97134,0.81533,0.87079,0.93131,0.94579,0.70811,0.79704,0.98405,0.88244,0.87177,0.93819,1,0.61144,0.98001,0.88839,0.76838,0.7932,0.77168,0.90998
0.66522,0.49291,0.4881,0.58002,0.5882,0.59914,0.74932,0.53277,0.57069,0.57964,0.43358,0.48752,0.61192,0.5536,0.70124,0.57408,0.61144,1,0.60215,0.54352,0.79493,0.77044,0.79194,0.66851
0.90264,0.81692,0.80918,0.95844,0.96803,0.97117,0.80323,0.88335,0.94212,0.95469,0.71807,0.80873,0.97197,0.88965,0.85837,0.94947,0.98001,0.60215,1,0.90133,0.75704,0.78121,0.75985,0.89531
0.81602,0.90412,0.89634,0.93498,0.9214,0.90423,0.72477,0.97411,0.94806,0.93462,0.79536,0.8957,0.88668,0.91611,0.77481,0.94489,0.88839,0.54352,0.90133,1,0.68304,0.70506,0.6859,0.81051
0.83531,0.61925,0.61322,0.72877,0.73899,0.75236,0.94188,0.66947,0.7168,0.72798,0.54447,0.61261,0.7686,0.69279,0.8812,0.72126,0.76838,0.79493,0.75704,0.68304,1,0.96715,0.98484,0.83852
0.8624,0.63928,0.6331,0.75234,0.76285,0.7768,0.9706,0.69109,0.74004,0.75166,0.56214,0.63239,0.79353,0.71473,0.90969,0.74465,0.7932,0.77044,0.78121,0.70506,0.96715,1,0.97067,0.86559
0.83928,0.62202,0.61595,0.73201,0.74227,0.75593,0.94461,0.67233,0.7201,0.73144,0.54704,0.61527,0.77216,0.69604,0.88506,0.72449,0.77168,0.79194,0.75985,0.6859,0.98484,0.97067,1,0.84271
0.97022,0.73558,0.72863,0.86454,0.87601,0.89204,0.88871,0.79471,0.85066,0.86403,0.64712,0.72767,0.91058,0.81656,0.94687,0.85599,0.90998,0.66851,0.89531,0.81051,0.83852,0.86559,0.84271,1
