0.93034,0.91631,0.94896,0.94028,0.93992,0.96089,0.95329,0.94274,0.93407,0.90194,1,0.93038,0.93094,0.9281,0.90606,0.9367,0.93006,0.9111,0.92987,0.90941,0.92094,0.94712,0.93086,0.89714,0.8916,0.90668,0.91846,0.89073,0.92298
0.9208,0.9257,0.92502,0.92909,0.92354,0.94657,0.94436,0.95011,0.89848,0.87034,0.93038,1,0.94178,0.95155,0.93406,0.90683,0.92223,0.90064,0.93883,0.92248,0.95701,0.92033,0.9529,0.88563,0.86581,0.92538,0.89933,0.86336,0.94128
0.92512,0.92636,0.92942,0.93325,0.93229,0.94188,0.94822,0.93869,0.90797,0.87523,0.93094,0.94178,1,0.95836,0.93387,0.90916,0.9283,0.91634,0.93166,0.92588,0.94332,0.92919,0.95391,0.88517,0.88306,0.92386,0.91369,0.87403,0.92898
0.92396,0.91746,0.92109,0.94084,0.93139,0.94421,0.9511,0.94924,0.90113,0.87128,0.9281,0.95155,0.95836,1,0.93918,0.90148,0.92726,0.90406,0.94565,0.93246,0.9513,0.93048,0.96235,0.89022,0.86695,0.93382,0.90354,0.8629,0.9274
0.91069,0.90113,0.90361,0.90602,0.9203,0.92145,0.92394,0.90945,0.88872,0.86618,0.90606,0.93406,0.93387,0.93918,1,0.88362,0.89837,0.88192,0.91478,0.92436,0.93131,0.90313,0.94507,0.85353,0.85692,0.9275,0.88975,0.85835,0.92596
0.93203,0.89408,0.94576,0.92705,0.92623,0.9387,0.92151,0.91918,0.92593,0.91685,0.9367,0.90683,0.90916,0.90148,0.88362,1,0.9347,0.92125,0.89977,0.88128,0.9097,0.9214,0.90784,0.89645,0.90086,0.89192,0.91355,0.90692,0.92405
0.91902,0.89596,0.93516,0.96431,0.91472,0.93491,0.92744,0.94783,0.89832,0.87893,0.93006,0.92223,0.9283,0.92726,0.89837,0.9347,1,0.92716,0.93422,0.90914,0.94083,0.92826,0.93226,0.91176,0.89812,0.93004,0.92949,0.89696,0.9301
0.91554,0.90949,0.91662,0.91752,0.90727,0.91208,0.90484,0.91638,0.9011,0.87416,0.9111,0.90064,0.91634,0.90406,0.88192,0.92125,0.92716,1,0.89432,0.89242,0.9148,0.90051,0.91388,0.87435,0.91144,0.89842,0.91645,0.89297,0.90771
0.90123,0.89758,0.91746,0.94878,0.9055,0.9328,0.93071,0.95521,0.88565,0.85847,0.92987,0.93883,0.93166,0.94565,0.91478,0.89977,0.93422,0.89432,1,0.93618,0.94366,0.92221,0.94057,0.89928,0.85923,0.93494,0.89897,0.85927,0.91771
0.8906,0.89214,0.90036,0.92046,0.89685,0.91132,0.91149,0.92462,0.87489,0.8473,0.90941,0.92248,0.92588,0.93246,0.92436,0.88128,0.90914,0.89242,0.93618,1,0.92953,0.89771,0.93312,0.86405,0.85484,0.93618,0.89054,0.85508,0.90218
0.91799,0.91517,0.92721,0.94419,0.91706,0.93907,0.93217,0.95076,0.89089,0.86932,0.92094,0.95701,0.94332,0.9513,0.93131,0.9097,0.94083,0.9148,0.94366,0.92953,1,0.91832,0.96121,0.89144,0.87264,0.94124,0.90995,0.87074,0.94788
0.92386,0.90194,0.93215,0.93725,0.93491,0.95098,0.9514,0.93322,0.92021,0.89965,0.94712,0.92033,0.92919,0.93048,0.90313,0.9214,0.92826,0.90051,0.92221,0.89771,0.91832,1,0.92411,0.92114,0.8902,0.90335,0.92428,0.88591,0.92465
0.92814,0.9221,0.92869,0.94056,0.93224,0.94522,0.94468,0.94843,0.90282,0.87697,0.93086,0.9529,0.95391,0.96235,0.94507,0.90784,0.93226,0.91388,0.94057,0.93312,0.96121,0.92411,1,0.87943,0.87477,0.93992,0.90793,0.87286,0.94067
0.87841,0.86234,0.89373,0.91306,0.87706,0.9,0.89902,0.90759,0.87211,0.85979,0.89714,0.88563,0.88517,0.89022,0.85353,0.89645,0.91176,0.87435,0.89928,0.86405,0.89144,0.92114,0.87943,1,0.85829,0.87172,0.88923,0.85357,0.88781
0.8828,0.87994,0.89959,0.88615,0.88887,0.88531,0.88175,0.87683,0.8832,0.86978,0.8916,0.86581,0.88306,0.86695,0.85692,0.90086,0.89812,0.91144,0.85923,0.85484,0.87264,0.8902,0.87477,0.85829,1,0.87095,0.93307,0.93724,0.87926
0.89671,0.88503,0.90458,0.93606,0.89849,0.91473,0.91285,0.92996,0.87226,0.8519,0.90668,0.92538,0.92386,0.93382,0.9275,0.89192,0.93004,0.89842,0.93494,0.93618,0.94124,0.90335,0.93992,0.87172,0.87095,1,0.90755,0.87576,0.91618
0.90154,0.89668,0.9222,0.92258,0.91131,0.91554,0.91477,0.9091,0.89501,0.87791,0.91846,0.89933,0.91369,0.90354,0.88975,0.91355,0.92949,0.91645,0.89897,0.89054,0.90995,0.92428,0.90793,0.88923,0.93307,0.90755,1,0.92052,0.90871
0.88031,0.86062,0.90363,0.88827,0.88758,0.88725,0.87836,0.87524,0.88006,0.88314,0.89073,0.86336,0.87403,0.8629,0.85835,0.90692,0.89696,0.89297,0.85927,0.85508,0.87074,0.88591,0.87286,0.85357,0.93724,0.87576,0.92052,1,0.88164
0.93535,0.90599,0.93579,0.92683,0.93142,0.94462,0.93376,0.92923,0.90871,0.89479,0.92298,0.94128,0.92898,0.9274,0.92596,0.92405,0.9301,0.90771,0.91771,0.90218,0.94788,0.92465,0.94067,0.88781,0.87926,0.91618,0.90871,0.88164,1
