0.90505,0.7335,0.79263,0.61569,0.89021,0.95023,0.58349,0.97361,0.72517,0.64797,1,0.89664,0.94955,0.94548,0.93226,0.65433,0.96929,0.76213,0.81728,0.68399,0.65082,0.85101,0.76941,0.7743,0.69399,0.94906,0.71967,0.58428,0.71005
0.98098,0.81688,0.88236,0.68572,0.80063,0.85353,0.64989,0.87551,0.80759,0.72163,0.89664,1,0.85337,0.84917,0.95812,0.72868,0.87207,0.84844,0.90948,0.76192,0.72486,0.94498,0.85693,0.86191,0.77296,0.85269,0.80162,0.65079,0.79077
0.8613,0.69795,0.75424,0.58585,0.93293,0.98644,0.5552,0.97147,0.69003,0.61657,0.94955,0.85337,1,0.98615,0.88732,0.62261,0.97317,0.72526,0.77779,0.65087,0.61928,0.81002,0.73222,0.73698,0.66036,0.98408,0.68482,0.55598,0.67562
0.85704,0.69432,0.75035,0.58277,0.93865,0.9888,0.55229,0.96815,0.68646,0.61333,0.94548,0.84917,0.98615,1,0.88299,0.61935,0.97087,0.72159,0.77388,0.64755,0.61603,0.80587,0.72851,0.73325,0.6569,0.98805,0.68131,0.55309,0.67211
0.96772,0.78569,0.8489,0.65956,0.83172,0.88753,0.62507,0.91058,0.77678,0.69414,0.93226,0.95812,0.88732,0.88299,1,0.70098,0.90673,0.816,0.87478,0.73247,0.6972,0.91031,0.8236,0.82852,0.74339,0.88695,0.77066,0.62583,0.76064
0.72226,0.89157,0.82486,0.94058,0.58399,0.62264,0.89115,0.63878,0.90148,0.98677,0.65433,0.72868,0.62261,0.61935,0.70098,1,0.63635,0.85564,0.79883,0.94798,0.99021,0.76721,0.84758,0.8405,0.94198,0.62211,0.90664,0.88998,0.92135
0.88028,0.71333,0.77085,0.59876,0.91407,0.97436,0.56745,0.98615,0.70525,0.63016,0.96929,0.87207,0.97317,0.97087,0.90673,0.63635,1,0.74128,0.79489,0.66527,0.63293,0.82773,0.74834,0.7531,0.67488,0.9739,0.69999,0.56825,0.69053
0.84081,0.95501,0.95494,0.8057,0.68067,0.72535,0.76387,0.74405,0.94503,0.84748,0.76213,0.84844,0.72526,0.72159,0.816,0.85564,0.74128,1,0.92812,0.89439,0.85139,0.89171,0.97307,0.96511,0.90709,0.72472,0.93894,0.7648,0.92702
0.90132,0.89506,0.96301,0.75189,0.72997,0.77792,0.71269,0.79795,0.88484,0.79114,0.81728,0.90948,0.77779,0.77388,0.87478,0.79883,0.79489,0.92812,1,0.83545,0.79474,0.95235,0.9378,0.94115,0.84739,0.77717,0.8786,0.71367,0.86669
0.75487,0.92963,0.86145,0.8964,0.61104,0.65094,0.85064,0.66774,0.93887,0.94018,0.68399,0.76192,0.65087,0.64755,0.73247,0.94798,0.66527,0.89439,0.83545,1,0.94525,0.80178,0.88776,0.88013,0.97451,0.65031,0.94768,0.85174,0.95694
0.7184,0.88689,0.82049,0.94539,0.58095,0.61932,0.89589,0.63536,0.89673,0.98827,0.65082,0.72486,0.61928,0.61603,0.6972,0.99021,0.63293,0.85139,0.79474,0.94525,1,0.76317,0.84362,0.83662,0.93734,0.61875,0.90229,0.89489,0.91638
0.93717,0.85966,0.92723,0.72207,0.75989,0.81017,0.68431,0.83097,0.84994,0.7598,0.85101,0.94498,0.81002,0.80587,0.91031,0.76721,0.82773,0.89171,0.95235,0.80178,0.76317,1,0.90069,0.90497,0.81372,0.80918,0.84361,0.68511,0.83235
0.8488,0.9481,0.96316,0.79823,0.68749,0.73233,0.75676,0.75115,0.93746,0.83957,0.76941,0.85693,0.73222,0.72851,0.8236,0.84758,0.74834,0.97307,0.9378,0.88776,0.84362,0.90069,1,0.97624,0.89944,0.73148,0.93319,0.75797,0.91894
0.8537,0.93858,0.96279,0.79181,0.69213,0.73707,0.7508,0.75597,0.92862,0.83261,0.7743,0.86191,0.73698,0.73325,0.82852,0.8405,0.7531,0.96511,0.94115,0.88013,0.83662,0.90497,0.97624,1,0.89149,0.73624,0.92422,0.75205,0.91049
0.76604,0.94556,0.87483,0.88686,0.61953,0.66041,0.84039,0.6775,0.9555,0.93278,0.69399,0.77296,0.66036,0.6569,0.74339,0.94198,0.67488,0.90709,0.84739,0.97451,0.93734,0.81372,0.89944,0.89149,1,0.65976,0.96085,0.84063,0.97657
0.86075,0.69735,0.7536,0.58534,0.9335,0.98584,0.55476,0.97126,0.68946,0.61606,0.94906,0.85269,0.98408,0.98805,0.88695,0.62211,0.9739,0.72472,0.77717,0.65031,0.61875,0.80918,0.73148,0.73624,0.65976,1,0.68418,0.55552,0.67508
0.79422,0.97539,0.90636,0.85408,0.64277,0.68489,0.80966,0.70255,0.97995,0.89805,0.71967,0.80162,0.68482,0.68131,0.77066,0.90664,0.69999,0.93894,0.8786,0.94768,0.90229,0.84361,0.93319,0.92422,0.96085,0.68418,1,0.81053,0.97799
0.64488,0.79568,0.73637,0.94214,0.52181,0.55601,0.97149,0.57041,0.80454,0.89822,0.58428,0.65079,0.55598,0.55309,0.62583,0.88998,0.56825,0.7648,0.71367,0.85174,0.89489,0.68511,0.75797,0.75205,0.84063,0.55552,0.81053,1,0.82178
0.78376,0.96713,0.89499,0.86697,0.63376,0.67567,0.82154,0.69318,0.97654,0.9122,0.71005,0.79077,0.67562,0.67211,0.76064,0.92135,0.69053,0.92702,0.86669,0.95694,0.91638,0.83235,0.91894,0.91049,0.97657,0.67508,0.97799,0.82178,1
