0.94507,0.92913,0.9208,0.91896,0.88775,0.946,0.91556,0.91003,0.92513,0.91275,1,0.93589,0.9306,0.93615,0.92188,0.90186,0.90927,0.92914,0.91874,0.91352,0.91012,0.91028,0.93368,0.91527,0.93337,0.90372,0.92968,0.90533,0.89143,0.90474,0.90239,0.93051,0.94793,0.87323,0.92078,0.8518,0.87961,0.8248,0.91342,0.84925,0.83984,0.89026,0.87991,0.89632,0.90661,0.88258,0.85396,0.86537,0.88249,0.91748,0.77385
0.91503,0.95889,0.93726,0.91835,0.88014,0.93653,0.94743,0.94774,0.94758,0.91074,0.93589,1,0.91819,0.949,0.9293,0.89714,0.8974,0.92063,0.92675,0.91359,0.93935,0.94015,0.9384,0.91913,0.96341,0.92,0.94926,0.91495,0.89247,0.9091,0.90621,0.93266,0.94711,0.88977,0.9345,0.85348,0.89062,0.83329,0.94287,0.86537,0.85129,0.90814,0.86798,0.89519,0.92736,0.9009,0.88111,0.88468,0.89137,0.95236,0.76959
0.94274,0.9355,0.94243,0.93076,0.92604,0.92842,0.9132,0.89781,0.9073,0.9071,0.9306,0.91819,1,0.93469,0.94393,0.92055,0.93542,0.93065,0.93877,0.94798,0.90354,0.89073,0.94747,0.93092,0.91372,0.89386,0.90647,0.91147,0.91358,0.90205,0.9306,0.94374,0.93101,0.88458,0.92463,0.87942,0.89393,0.83218,0.89717,0.86602,0.85888,0.8971,0.90887,0.92384,0.92027,0.87581,0.84188,0.86988,0.90452,0.90898,0.80476
0.9306,0.95363,0.94227,0.93951,0.90204,0.9432,0.93996,0.92603,0.94236,0.91781,0.93615,0.949,0.93469,1,0.92614,0.91269,0.91108,0.94483,0.92932,0.93775,0.91525,0.92801,0.95589,0.93825,0.95311,0.91411,0.93811,0.94146,0.90539,0.9196,0.92005,0.94263,0.9614,0.88984,0.92673,0.86015,0.8849,0.83056,0.92353,0.85227,0.84198,0.90339,0.88325,0.90398,0.92242,0.8853,0.87734,0.86719,0.88528,0.94203,0.78111
0.91335,0.94931,0.96271,0.92563,0.92453,0.92491,0.93311,0.91521,0.91597,0.91386,0.92188,0.9293,0.94393,0.92614,1,0.93205,0.93905,0.92824,0.96489,0.93971,0.92684,0.8975,0.94391,0.93817,0.9196,0.91023,0.91077,0.91455,0.91835,0.90954,0.93452,0.94276,0.92849,0.90831,0.94503,0.8913,0.90847,0.85973,0.91934,0.9005,0.88657,0.91806,0.90106,0.94129,0.9393,0.89021,0.86043,0.90447,0.9187,0.92123,0.80426
0.90071,0.91474,0.93415,0.92181,0.92593,0.9153,0.91484,0.89711,0.90267,0.92072,0.90186,0.89714,0.92055,0.91269,0.93205,1,0.9181,0.93084,0.93037,0.92125,0.89558,0.88525,0.92753,0.945,0.90309,0.90469,0.89297,0.91726,0.91235,0.92461,0.92999,0.91742,0.91784,0.9107,0.90637,0.87302,0.88304,0.87771,0.90532,0.87626,0.86401,0.90846,0.89666,0.93224,0.91239,0.86528,0.85275,0.8834,0.87453,0.9056,0.79783
0.90895,0.92206,0.93369,0.9085,0.94763,0.90775,0.89911,0.88145,0.88787,0.90499,0.90927,0.8974,0.93542,0.91108,0.93905,0.9181,1,0.92227,0.94033,0.94228,0.89041,0.87181,0.92458,0.91683,0.89013,0.8819,0.88301,0.90804,0.91923,0.88854,0.91548,0.93168,0.90569,0.88027,0.92769,0.90023,0.89324,0.8352,0.881,0.86714,0.86555,0.88978,0.91439,0.93374,0.9045,0.86856,0.84194,0.87222,0.90459,0.89083,0.82174
0.91808,0.93034,0.93165,0.93005,0.91185,0.94348,0.92865,0.91032,0.92971,0.92741,0.92914,0.92063,0.93065,0.94483,0.92824,0.93084,0.92227,1,0.93102,0.93704,0.9022,0.90794,0.94344,0.93672,0.93077,0.91519,0.91971,0.9392,0.89628,0.9264,0.91107,0.93437,0.94511,0.89385,0.92536,0.87234,0.88112,0.84465,0.91515,0.85539,0.84973,0.90108,0.89387,0.90982,0.91651,0.88528,0.87431,0.87078,0.88066,0.92095,0.78642
0.90755,0.94803,0.95859,0.92958,0.9288,0.92631,0.94129,0.92168,0.91939,0.91798,0.91874,0.92675,0.93877,0.92932,0.96489,0.93037,0.94033,0.93102,1,0.94765,0.93332,0.90275,0.94727,0.93849,0.92037,0.91605,0.91123,0.92058,0.92491,0.9096,0.93329,0.9458,0.92318,0.9004,0.94223,0.8868,0.9092,0.85448,0.9195,0.89171,0.87494,0.91994,0.89727,0.9377,0.93686,0.89096,0.86638,0.90374,0.91975,0.92547,0.80218
0.9168,0.93419,0.94251,0.94103,0.94258,0.91962,0.91701,0.8956,0.90564,0.90041,0.91352,0.91359,0.94798,0.93775,0.93971,0.92125,0.94228,0.93704,0.94765,1,0.90405,0.88679,0.94021,0.93573,0.90962,0.88889,0.89956,0.93172,0.91726,0.89458,0.9265,0.94496,0.92445,0.88538,0.9275,0.88972,0.8868,0.83408,0.89325,0.86301,0.85515,0.89534,0.90464,0.92544,0.91653,0.87092,0.86223,0.86713,0.90027,0.90764,0.81204
0.88678,0.93871,0.92259,0.90824,0.87627,0.90973,0.94089,0.94287,0.92514,0.89559,0.91012,0.93935,0.90354,0.91525,0.92684,0.89558,0.89041,0.9022,0.93332,0.90405,1,0.91603,0.91923,0.90575,0.9272,0.91433,0.92583,0.89791,0.89338,0.89203,0.89735,0.91496,0.9096,0.87917,0.92489,0.85162,0.89422,0.84414,0.92949,0.8833,0.85982,0.91737,0.86285,0.89873,0.92614,0.9009,0.87914,0.90307,0.90049,0.9301,0.76842
0.89551,0.92421,0.90845,0.90065,0.85747,0.92715,0.94068,0.9622,0.96563,0.92331,0.91028,0.94015,0.89073,0.92801,0.8975,0.88525,0.87181,0.90794,0.90275,0.88679,0.91603,1,0.92549,0.91089,0.9595,0.93745,0.94817,0.89867,0.87475,0.92245,0.89193,0.91165,0.92651,0.88367,0.90745,0.82811,0.88542,0.8289,0.95017,0.84639,0.83464,0.91139,0.84722,0.86891,0.91657,0.90089,0.87004,0.88021,0.86909,0.9654,0.74729
0.93379,0.95455,0.9543,0.94332,0.91419,0.94684,0.94274,0.92959,0.94061,0.93396,0.93368,0.9384,0.94747,0.95589,0.94391,0.92753,0.92458,0.94344,0.94727,0.94021,0.91923,0.92549,1,0.95102,0.94421,0.92242,0.93235,0.92476,0.91683,0.92631,0.94139,0.95637,0.95146,0.89865,0.93582,0.87009,0.90361,0.84026,0.92678,0.86669,0.85628,0.91482,0.89694,0.91755,0.93422,0.8915,0.85922,0.88508,0.90157,0.9449,0.78656
0.91923,0.93253,0.95202,0.9435,0.91916,0.93343,0.93075,0.91642,0.92828,0.92694,0.91527,0.91913,0.93092,0.93825,0.93817,0.945,0.91683,0.93672,0.93849,0.93573,0.90575,0.91089,0.95102,1,0.9279,0.91517,0.91571,0.92625,0.92186,0.9321,0.94924,0.938,0.94128,0.91597,0.92155,0.86798,0.897,0.85982,0.92272,0.87446,0.86215,0.91847,0.89071,0.92382,0.93062,0.87606,0.858,0.8869,0.88809,0.93429,0.79264
0.91502,0.94477,0.92972,0.9239,0.87674,0.94704,0.95384,0.95606,0.97157,0.92313,0.93337,0.96341,0.91372,0.95311,0.9196,0.90309,0.89013,0.93077,0.92037,0.90962,0.9272,0.9595,0.94421,0.9279,1,0.93429,0.95781,0.92096,0.88671,0.92733,0.90832,0.93062,0.95693,0.8945,0.92544,0.84664,0.88515,0.83728,0.95378,0.85725,0.84445,0.91298,0.86526,0.88817,0.92918,0.90143,0.88306,0.88177,0.87852,0.96653,0.76053
0.88851,0.92029,0.91613,0.89109,0.87303,0.92552,0.95234,0.94645,0.94101,0.93773,0.90372,0.92,0.89386,0.91411,0.91023,0.90469,0.8819,0.91519,0.91605,0.88889,0.91433,0.93745,0.92242,0.91517,0.93429,1,0.92388,0.89686,0.8782,0.94692,0.89921,0.90615,0.91729,0.91014,0.90884,0.84466,0.89862,0.85933,0.95394,0.87656,0.85934,0.92434,0.85729,0.88968,0.92992,0.90763,0.8672,0.90807,0.88251,0.9417,0.76382
0.91211,0.93443,0.91702,0.91291,0.86911,0.93383,0.93502,0.94317,0.95395,0.91789,0.92968,0.94926,0.90647,0.93811,0.91077,0.89297,0.88301,0.91971,0.91123,0.89956,0.92583,0.94817,0.93235,0.91571,0.95781,0.92388,1,0.90761,0.88638,0.91751,0.89693,0.92438,0.9412,0.88311,0.92113,0.84165,0.89558,0.82982,0.94055,0.85206,0.84323,0.90677,0.87234,0.88597,0.9219,0.91201,0.86888,0.8838,0.88176,0.95001,0.75501
0.89688,0.92117,0.92473,0.92513,0.90621,0.9157,0.92223,0.90427,0.91736,0.90431,0.90533,0.91495,0.91147,0.94146,0.91455,0.91726,0.90804,0.9392,0.92058,0.93172,0.89791,0.89867,0.92476,0.92625,0.92096,0.89686,0.90761,1,0.89932,0.90697,0.90201,0.92182,0.9312,0.88539,0.90913,0.86635,0.86408,0.84213,0.90458,0.84822,0.84176,0.90014,0.8882,0.89953,0.90317,0.874,0.89514,0.85929,0.86572,0.91536,0.78444
0.9007,0.91173,0.92726,0.91395,0.92019,0.89684,0.89636,0.8866,0.88393,0.89699,0.89143,0.89247,0.91358,0.90539,0.91835,0.91235,0.91923,0.89628,0.92491,0.91726,0.89338,0.87475,0.91683,0.92186,0.88671,0.8782,0.88638,0.89932,1,0.88638,0.93257,0.92388,0.8989,0.87525,0.90155,0.86401,0.90117,0.83606,0.88408,0.86445,0.85192,0.89092,0.90417,0.9295,0.90345,0.86096,0.84,0.87809,0.89026,0.89713,0.80098
0.90025,0.91466,0.91944,0.89869,0.88538,0.92878,0.92992,0.92122,0.93071,0.94685,0.90474,0.9091,0.90205,0.9196,0.90954,0.92461,0.88854,0.9264,0.9096,0.89458,0.89203,0.92245,0.92631,0.9321,0.92733,0.94692,0.91751,0.90697,0.88638,1,0.90987,0.90905,0.92793,0.92178,0.902,0.85044,0.89285,0.86493,0.93392,0.86529,0.85887,0.92017,0.87136,0.89724,0.91939,0.89021,0.85528,0.88927,0.86979,0.93085,0.77124
0.91437,0.92476,0.94804,0.93307,0.92046,0.91533,0.91632,0.90146,0.90407,0.90796,0.90239,0.90621,0.9306,0.92005,0.93452,0.92999,0.91548,0.91107,0.93329,0.9265,0.89735,0.89193,0.94139,0.94924,0.90832,0.89921,0.89693,0.90201,0.93257,0.90987,1,0.93022,0.91998,0.90458,0.91325,0.871,0.90049,0.84999,0.90394,0.87981,0.86372,0.90058,0.89258,0.93134,0.9273,0.86376,0.84081,0.88774,0.89701,0.9163,0.80079
0.93241,0.94416,0.94577,0.94071,0.9182,0.93899,0.92953,0.9181,0.92463,0.92386,0.93051,0.93266,0.94374,0.94263,0.94276,0.91742,0.93168,0.93437,0.9458,0.94496,0.91496,0.91165,0.95637,0.938,0.93062,0.90615,0.92438,0.92182,0.92388,0.90905,0.93022,1,0.94234,0.89071,0.93285,0.87447,0.905,0.83606,0.91631,0.86515,0.85459,0.90412,0.9,0.91836,0.93183,0.88959,0.86067,0.88436,0.90271,0.93059,0.79242
0.93854,0.94087,0.93784,0.93862,0.895,0.95695,0.93505,0.92444,0.94296,0.92481,0.94793,0.94711,0.93101,0.9614,0.92849,0.91784,0.90569,0.94511,0.92318,0.92445,0.9096,0.92651,0.95146,0.94128,0.95693,0.91729,0.9412,0.9312,0.8989,0.92793,0.91998,0.94234,1,0.89761,0.92076,0.85688,0.88332,0.83907,0.93168,0.85545,0.84493,0.90162,0.88331,0.90226,0.92099,0.88639,0.87184,0.872,0.87975,0.94074,0.77586
0.86976,0.90008,0.91548,0.88099,0.88607,0.89165,0.90717,0.89302,0.89164,0.8998,0.87323,0.88977,0.88458,0.88984,0.90831,0.9107,0.88027,0.89385,0.9004,0.88538,0.87917,0.88367,0.89865,0.91597,0.8945,0.91014,0.88311,0.88539,0.87525,0.92178,0.90458,0.89071,0.89761,1,0.8943,0.87348,0.89118,0.8988,0.90931,0.90261,0.89481,0.90332,0.85927,0.90586,0.91468,0.87382,0.84475,0.90793,0.8763,0.90164,0.79578
0.90435,0.94946,0.9441,0.91053,0.90647,0.91749,0.92898,0.91772,0.92529,0.90812,0.92078,0.9345,0.92463,0.92673,0.94503,0.90637,0.92769,0.92536,0.94223,0.9275,0.92489,0.90745,0.93582,0.92155,0.92544,0.90884,0.92113,0.90913,0.90155,0.902,0.91325,0.93285,0.92076,0.8943,1,0.88865,0.90488,0.84081,0.91721,0.87968,0.87617,0.91007,0.89332,0.91778,0.93338,0.90079,0.86376,0.89785,0.91018,0.92378,0.79047
0.84843,0.87259,0.88383,0.86073,0.90313,0.85246,0.85824,0.83958,0.84335,0.84891,0.8518,0.85348,0.87942,0.86015,0.8913,0.87302,0.90023,0.87234,0.8868,0.88972,0.85162,0.82811,0.87009,0.86798,0.84664,0.84466,0.84165,0.86635,0.86401,0.85044,0.871,0.87447,0.85688,0.87348,0.88865,1,0.86225,0.84368,0.84399,0.87034,0.8921,0.85616,0.887,0.89784,0.86568,0.85049,0.82336,0.85763,0.88087,0.84619,0.84728
0.88305,0.90838,0.90884,0.87483,0.88379,0.8923,0.89809,0.89567,0.88539,0.90508,0.87961,0.89062,0.89393,0.8849,0.90847,0.88304,0.89324,0.88112,0.9092,0.8868,0.89422,0.88542,0.90361,0.897,0.88515,0.89862,0.89558,0.86408,0.90117,0.89285,0.90049,0.905,0.88332,0.89118,0.90488,0.86225,1,0.83621,0.89387,0.88172,0.8794,0.89811,0.88326,0.91101,0.91961,0.8968,0.82161,0.92043,0.92578,0.90108,0.78846
0.813,0.84022,0.85641,0.83562,0.84449,0.83364,0.85374,0.8443,0.83908,0.84572,0.8248,0.83329,0.83218,0.83056,0.85973,0.87771,0.8352,0.84465,0.85448,0.83408,0.84414,0.8289,0.84026,0.85982,0.83728,0.85933,0.82982,0.84213,0.83606,0.86493,0.84999,0.83606,0.83907,0.8988,0.84081,0.84368,0.83621,1,0.8607,0.89316,0.87949,0.8683,0.82155,0.86345,0.855,0.83105,0.82448,0.87781,0.82849,0.84221,0.78471
0.8932,0.93013,0.92528,0.90514,0.87067,0.93068,0.95637,0.96281,0.95476,0.92614,0.91342,0.94287,0.89717,0.92353,0.91934,0.90532,0.881,0.91515,0.9195,0.89325,0.92949,0.95017,0.92678,0.92272,0.95378,0.95394,0.94055,0.90458,0.88408,0.93392,0.90394,0.91631,0.93168,0.90931,0.91721,0.84399,0.89387,0.8607,1,0.87773,0.85732,0.92241,0.85596,0.88992,0.93329,0.90443,0.88009,0.90845,0.87977,0.95778,0.76063
0.84026,0.87739,0.89183,0.854,0.86744,0.85363,0.88095,0.86863,0.85639,0.85646,0.84925,0.86537,0.86602,0.85227,0.9005,0.87626,0.86714,0.85539,0.89171,0.86301,0.8833,0.84639,0.86669,0.87446,0.85725,0.87656,0.85206,0.84822,0.86445,0.86529,0.87981,0.86515,0.85545,0.90261,0.87968,0.87034,0.88172,0.89316,0.87773,1,0.91938,0.88563,0.84346,0.89584,0.89541,0.86103,0.82554,0.922,0.8942,0.86501,0.809
0.83295,0.8646,0.87485,0.83814,0.86209,0.84223,0.86015,0.85102,0.84566,0.85023,0.83984,0.85129,0.85888,0.84198,0.88657,0.86401,0.86555,0.84973,0.87494,0.85515,0.85982,0.83464,0.85628,0.86215,0.84445,0.85934,0.84323,0.84176,0.85192,0.85887,0.86372,0.85459,0.84493,0.89481,0.87617,0.8921,0.8794,0.87949,0.85732,0.91938,1,0.88451,0.8556,0.88565,0.87583,0.86894,0.81016,0.89818,0.88168,0.85177,0.81047
0.87995,0.91534,0.9169,0.89097,0.88179,0.90083,0.92772,0.92813,0.92234,0.91396,0.89026,0.90814,0.8971,0.90339,0.91806,0.90846,0.88978,0.90108,0.91994,0.89534,0.91737,0.91139,0.91482,0.91847,0.91298,0.92434,0.90677,0.90014,0.89092,0.92017,0.90058,0.90412,0.90162,0.90332,0.91007,0.85616,0.89811,0.8683,0.92241,0.88563,0.88451,1,0.87047,0.89639,0.92183,0.90733,0.85869,0.90364,0.88451,0.92643,0.7723
0.89155,0.88682,0.89751,0.8856,0.91668,0.88105,0.86883,0.85531,0.86297,0.88073,0.87991,0.86798,0.90887,0.88325,0.90106,0.89666,0.91439,0.89387,0.89727,0.90464,0.86285,0.84722,0.89694,0.89071,0.86526,0.85729,0.87234,0.8882,0.90417,0.87136,0.89258,0.9,0.88331,0.85927,0.89332,0.887,0.88326,0.82155,0.85596,0.84346,0.8556,0.87047,1,0.91474,0.87779,0.86707,0.82154,0.85485,0.87694,0.86602,0.80283
0.89713,0.92149,0.9404,0.90646,0.94246,0.90187,0.9047,0.88484,0.883,0.89939,0.89632,0.89519,0.92384,0.90398,0.94129,0.93224,0.93374,0.90982,0.9377,0.92544,0.89873,0.86891,0.91755,0.92382,0.88817,0.88968,0.88597,0.89953,0.9295,0.89724,0.93134,0.91836,0.90226,0.90586,0.91778,0.89784,0.91101,0.86345,0.88992,0.89584,0.88565,0.89639,0.91474,1,0.91815,0.87163,0.84351,0.89909,0.90886,0.89324,0.81904
0.90457,0.94165,0.94234,0.91185,0.89752,0.92204,0.94524,0.93277,0.92699,0.91823,0.90661,0.92736,0.92027,0.92242,0.9393,0.91239,0.9045,0.91651,0.93686,0.91653,0.92614,0.91657,0.93422,0.93062,0.92918,0.92992,0.9219,0.90317,0.90345,0.91939,0.9273,0.93183,0.92099,0.91468,0.93338,0.86568,0.91961,0.855,0.93329,0.89541,0.87583,0.92183,0.87779,0.91815,1,0.89921,0.86164,0.91847,0.90966,0.93882,0.78361
0.86659,0.89757,0.88625,0.86427,0.85346,0.89041,0.90477,0.90958,0.90407,0.89361,0.88258,0.9009,0.87581,0.8853,0.89021,0.86528,0.86856,0.88528,0.89096,0.87092,0.9009,0.90089,0.8915,0.87606,0.90143,0.90763,0.91201,0.874,0.86096,0.89021,0.86376,0.88959,0.88639,0.87382,0.90079,0.85049,0.8968,0.83105,0.90443,0.86103,0.86894,0.90733,0.86707,0.87163,0.89921,1,0.85228,0.89422,0.8828,0.90399,0.75734
0.83215,0.87242,0.86314,0.86518,0.83761,0.86243,0.88995,0.88205,0.87885,0.84894,0.85396,0.88111,0.84188,0.87734,0.86043,0.85275,0.84194,0.87431,0.86638,0.86223,0.87914,0.87004,0.85922,0.858,0.88306,0.8672,0.86888,0.89514,0.84,0.85528,0.84081,0.86067,0.87184,0.84475,0.86376,0.82336,0.82161,0.82448,0.88009,0.82554,0.81016,0.85869,0.82154,0.84351,0.86164,0.85228,1,0.83877,0.82487,0.87647,0.7448
0.8524,0.89305,0.89992,0.86433,0.86431,0.87685,0.90328,0.90114,0.8834,0.88841,0.86537,0.88468,0.86988,0.86719,0.90447,0.8834,0.87222,0.87078,0.90374,0.86713,0.90307,0.88021,0.88508,0.8869,0.88177,0.90807,0.8838,0.85929,0.87809,0.88927,0.88774,0.88436,0.872,0.90793,0.89785,0.85763,0.92043,0.87781,0.90845,0.922,0.89818,0.90364,0.85485,0.89909,0.91847,0.89422,0.83877,1,0.90197,0.89572,0.77657
0.87823,0.90944,0.91194,0.88071,0.88902,0.88329,0.89465,0.88358,0.87653,0.8768,0.88249,0.89137,0.90452,0.88528,0.9187,0.87453,0.90459,0.88066,0.91975,0.90027,0.90049,0.86909,0.90157,0.88809,0.87852,0.88251,0.88176,0.86572,0.89026,0.86979,0.89701,0.90271,0.87975,0.8763,0.91018,0.88087,0.92578,0.82849,0.87977,0.8942,0.88168,0.88451,0.87694,0.90886,0.90966,0.8828,0.82487,0.90197,1,0.88593,0.81209
0.90741,0.94504,0.93387,0.91954,0.87902,0.93854,0.95989,0.97037,0.96557,0.9318,0.91748,0.95236,0.90898,0.94203,0.92123,0.9056,0.89083,0.92095,0.92547,0.90764,0.9301,0.9654,0.9449,0.93429,0.96653,0.9417,0.95001,0.91536,0.89713,0.93085,0.9163,0.93059,0.94074,0.90164,0.92378,0.84619,0.90108,0.84221,0.95778,0.86501,0.85177,0.92643,0.86602,0.89324,0.93882,0.90399,0.87647,0.89572,0.88593,1,0.76243
0.7831,0.78786,0.80319,0.78459,0.83598,0.77357,0.77398,0.75594,0.75771,0.77237,0.77385,0.76959,0.80476,0.78111,0.80426,0.79783,0.82174,0.78642,0.80218,0.81204,0.76842,0.74729,0.78656,0.79264,0.76053,0.76382,0.75501,0.78444,0.80098,0.77124,0.80079,0.79242,0.77586,0.79578,0.79047,0.84728,0.78846,0.78471,0.76063,0.809,0.81047,0.7723,0.80283,0.81904,0.78361,0.75734,0.7448,0.77657,0.81209,0.76243,1
