0.93405,0.87274,0.70985,0.86193,0.73985,0.93218,0.75891,0.84722,0.83546,0.90596,0.86982,0.96109,0.91074,0.69128,0.81826,0.91005,0.83826,0.79498,0.80017,0.67126,0.89696,1,0.88653,0.97407,0.81135,0.9348,0.6538,0.86239,0.92032,0.94293,0.80809,0.84147,0.83279,0.78885,0.69484,0.9383,0.8458,0.67924,0.88826
0.94304,0.97398,0.79834,0.96506,0.83251,0.94448,0.85396,0.94884,0.93869,0.9659,0.9728,0.91686,0.81007,0.77821,0.91917,0.96165,0.94144,0.89429,0.90018,0.75543,0.9747,0.88653,1,0.90154,0.91265,0.82978,0.73558,0.965,0.95828,0.92889,0.9081,0.93861,0.92768,0.70074,0.78186,0.9387,0.75176,0.76457,0.7907
0.94885,0.88814,0.72227,0.8771,0.75303,0.94789,0.77249,0.86192,0.85032,0.92089,0.885,0.97236,0.8946,0.70364,0.83255,0.92508,0.85329,0.80908,0.81444,0.68325,0.91195,0.97407,0.90154,1,0.82588,0.9169,0.66535,0.87781,0.93651,0.95603,0.82213,0.85573,0.84656,0.77472,0.70707,0.95405,0.83094,0.69138,0.8733
0.86543,0.92804,0.87113,0.93904,0.90931,0.86724,0.93307,0.95062,0.96806,0.89189,0.93132,0.84027,0.74156,0.85079,0.9762,0.88707,0.96498,0.97371,0.98025,0.82549,0.90165,0.81135,0.91265,0.82588,1,0.75922,0.8034,0.93813,0.88013,0.85318,0.97773,0.94642,0.94614,0.64122,0.85395,0.86142,0.68805,0.83565,0.72405
0.87544,0.81708,0.66396,0.80663,0.69209,0.87413,0.70996,0.79285,0.78179,0.84845,0.81412,0.9022,0.9697,0.64661,0.76546,0.85273,0.78446,0.74371,0.74859,0.62788,0.83945,0.9348,0.82978,0.9169,0.75922,1,0.61149,0.80741,0.86204,0.88581,0.75609,0.78777,0.77991,0.84351,0.64987,0.88015,0.90386,0.63531,0.94693
0.69686,0.74657,0.91608,0.75671,0.8809,0.69762,0.85885,0.76933,0.78061,0.71903,0.74973,0.67649,0.5968,0.94005,0.79768,0.71487,0.77769,0.82065,0.81526,0.96001,0.72742,0.6538,0.73558,0.66535,0.8034,0.61149,1,0.75525,0.70807,0.68738,0.80669,0.77227,0.77839,0.51612,0.93708,0.69288,0.55381,0.95586,0.58246
0.91957,0.98268,0.81968,0.98286,0.85495,0.92222,0.87765,0.96764,0.96492,0.94517,0.98332,0.8934,0.78878,0.79963,0.9424,0.94084,0.96761,0.91911,0.92494,0.77611,0.95489,0.86239,0.965,0.87781,0.93813,0.80741,0.75525,1,0.93551,0.90599,0.93232,0.95436,0.94421,0.68218,0.80281,0.91638,0.7319,0.78538,0.77035
0.9768,0.94696,0.76851,0.93403,0.80172,0.98282,0.8227,0.91663,0.90599,0.97256,0.94293,0.95275,0.84208,0.74932,0.8859,0.9752,0.90922,0.86163,0.86753,0.72738,0.966,0.92032,0.95828,0.93651,0.88013,0.86204,0.70807,0.93551,1,0.96159,0.87536,0.90833,0.89786,0.72829,0.75259,0.97773,0.78139,0.73611,0.82233
0.96786,0.9166,0.74614,0.90499,0.77796,0.96969,0.79812,0.88928,0.87795,0.94611,0.91344,0.9683,0.86522,0.72719,0.85943,0.95019,0.88096,0.8357,0.84122,0.70594,0.93812,0.94293,0.92889,0.95603,0.85318,0.88581,0.68738,0.90599,0.96159,1,0.84915,0.88205,0.87243,0.7491,0.73053,0.9723,0.80332,0.71439,0.84472
0.86118,0.92217,0.8749,0.9339,0.9119,0.86259,0.93511,0.94598,0.961,0.88776,0.92585,0.8364,0.7382,0.85365,0.97344,0.88276,0.95746,0.97362,0.97663,0.82864,0.89805,0.80809,0.9081,0.82213,0.97773,0.75609,0.80669,0.93232,0.87536,0.84915,1,0.94289,0.94434,0.63846,0.85739,0.85686,0.68498,0.83864,0.72061
0.89426,0.94877,0.83719,0.95694,0.8719,0.89538,0.89354,0.95988,0.96116,0.92025,0.95176,0.86974,0.76887,0.81619,0.95245,0.91447,0.96155,0.93225,0.93731,0.79254,0.93009,0.84147,0.93861,0.85573,0.94642,0.78777,0.77227,0.95436,0.90833,0.88205,0.94289,1,0.94747,0.66554,0.8203,0.88975,0.71387,0.80218,0.75056
0.88484,0.93778,0.8433,0.94676,0.87759,0.88546,0.8984,0.95188,0.95547,0.90974,0.94113,0.86046,0.76115,0.82225,0.95106,0.90461,0.95422,0.93486,0.93924,0.79862,0.91998,0.83279,0.92768,0.84656,0.94614,0.77991,0.77839,0.94421,0.89786,0.87243,0.94434,0.94747,1,0.65915,0.82648,0.87985,0.70683,0.80817,0.743
0.73971,0.69035,0.5604,0.68119,0.58426,0.73896,0.59945,0.66947,0.66025,0.71662,0.68761,0.7623,0.86383,0.54589,0.64613,0.72057,0.66257,0.62791,0.63207,0.53006,0.70869,0.78885,0.70074,0.77472,0.64122,0.84351,0.51612,0.68218,0.72829,0.7491,0.63846,0.66554,0.65915,1,0.54849,0.74408,0.92939,0.53627,0.88462
0.74064,0.79357,0.9689,0.80437,0.93591,0.7415,0.91284,0.81771,0.82975,0.76419,0.79697,0.71898,0.63427,0.98202,0.84789,0.75979,0.82668,0.87248,0.86676,0.95955,0.77314,0.69484,0.78186,0.70707,0.85395,0.64987,0.93708,0.80281,0.75259,0.73053,0.85739,0.8203,0.82648,0.54849,1,0.73646,0.58853,0.97315,0.61901
0.98091,0.92727,0.75215,0.91436,0.78456,0.98959,0.8052,0.89734,0.88683,0.95643,0.9232,0.97099,0.86025,0.73335,0.86695,0.96098,0.88996,0.84338,0.84905,0.71188,0.94739,0.9383,0.9387,0.95405,0.86142,0.88015,0.69288,0.91638,0.97773,0.9723,0.85686,0.88975,0.87985,0.74408,0.73646,1,0.79824,0.72036,0.84032
0.79349,0.7407,0.60127,0.73087,0.62695,0.79274,0.64321,0.71828,0.70842,0.76869,0.73772,0.81757,0.92527,0.58579,0.69324,0.77288,0.71092,0.67373,0.67823,0.56878,0.76018,0.8458,0.75176,0.83094,0.68805,0.90386,0.55381,0.7319,0.78139,0.80332,0.68498,0.71387,0.70683,0.92939,0.58853,0.79824,1,0.57548,0.94657
0.72429,0.77628,0.95026,0.78671,0.91614,0.72527,0.89354,0.79969,0.81171,0.74723,0.77948,0.70303,0.6202,0.9784,0.82911,0.74304,0.80874,0.85349,0.84799,0.97606,0.7559,0.67924,0.76457,0.69138,0.83565,0.63531,0.95586,0.78538,0.73611,0.71439,0.83864,0.80218,0.80817,0.53627,0.97315,0.72036,0.57548,1,0.6054
0.83469,0.77954,0.63236,0.76894,0.65951,0.83443,0.67677,0.75538,0.74546,0.80839,0.77624,0.86004,0.97044,0.61632,0.72913,0.81295,0.74811,0.70885,0.71359,0.59837,0.79934,0.88826,0.7907,0.8733,0.72405,0.94693,0.58246,0.77035,0.82233,0.84472,0.72061,0.75056,0.743,0.88462,0.61901,0.84032,0.94657,0.6054,1
