0.73701,0.78823,0.73695,0.82509,0.66934,0.83326,0.71037,0.98969,0.74534,0.97573,1,0.8931,0.69958,0.69665,0.67778,0.63964,0.96666,0.70844,0.77769,0.66657,0.97153,0.73029,0.98872,0.59573,0.98655,0.62649,0.6582
0.82411,0.88115,0.82408,0.92177,0.74858,0.93061,0.79428,0.88958,0.83328,0.90269,0.8931,1,0.78233,0.77909,0.75801,0.7154,0.87879,0.79175,0.86889,0.74524,0.91577,0.81637,0.88946,0.66618,0.89194,0.70069,0.73605
0.94818,0.8869,0.94787,0.84748,0.95536,0.8389,0.98066,0.69686,0.93655,0.70814,0.69958,0.78233,1,0.99056,0.96747,0.91378,0.69005,0.96444,0.89671,0.94777,0.71786,0.9529,0.69688,0.85029,0.69898,0.89469,0.93905
0.94468,0.88336,0.94442,0.844,0.96004,0.83546,0.97778,0.69396,0.933,0.70517,0.69665,0.77909,0.99056,1,0.97265,0.91806,0.68709,0.96343,0.89311,0.95147,0.71486,0.94952,0.69396,0.85389,0.69602,0.89888,0.94327
0.91924,0.85947,0.919,0.82108,0.98535,0.8129,0.95219,0.67518,0.90806,0.68604,0.67778,0.75801,0.96747,0.97265,1,0.9437,0.66842,0.94522,0.86916,0.96998,0.69546,0.92481,0.67518,0.87698,0.67713,0.92406,0.96681
0.86763,0.81117,0.86749,0.7749,0.95491,0.7672,0.89944,0.6372,0.8573,0.64748,0.63964,0.7154,0.91378,0.91806,0.9437,1,0.63089,0.89691,0.82066,0.95161,0.65634,0.8738,0.6372,0.92702,0.63904,0.97852,0.96652
0.72667,0.77693,0.72679,0.81334,0.66016,0.82063,0.7009,0.96481,0.73501,0.96028,0.96666,0.87879,0.69005,0.68709,0.66842,0.63089,1,0.69888,0.76692,0.65794,0.95256,0.72048,0.96498,0.58814,0.96967,0.61777,0.64962
0.95069,0.89527,0.95098,0.85664,0.93511,0.84804,0.96688,0.70568,0.94116,0.71708,0.70844,0.79175,0.96444,0.96343,0.94522,0.89691,0.69888,1,0.90417,0.92914,0.72685,0.95342,0.70568,0.83649,0.70783,0.87883,0.92073
0.94251,0.97433,0.94239,0.93948,0.8584,0.92984,0.91017,0.77463,0.95139,0.78708,0.77769,0.86889,0.89671,0.89311,0.86916,0.82066,0.76692,0.90417,1,0.85425,0.79794,0.93281,0.77464,0.76442,0.77702,0.80369,0.84425
0.90209,0.84437,0.90207,0.80728,0.97338,0.79882,0.93528,0.66393,0.89155,0.67491,0.66657,0.74524,0.94777,0.95147,0.96998,0.95161,0.65794,0.92914,0.85425,1,0.6841,0.90876,0.66397,0.89012,0.66612,0.93262,0.97294
0.75622,0.80872,0.75619,0.84662,0.68681,0.85474,0.72903,0.96714,0.76473,0.97487,0.97153,0.91577,0.71786,0.71486,0.69546,0.65634,0.95256,0.72685,0.79794,0.6841,1,0.74937,0.96735,0.61138,0.96994,0.64281,0.67549
0.97726,0.92415,0.97721,0.88406,0.91354,0.87482,0.96579,0.7274,0.96958,0.73928,0.73029,0.81637,0.9529,0.94952,0.92481,0.8738,0.72048,0.95342,0.93281,0.90876,0.74937,1,0.72741,0.81405,0.72974,0.85561,0.89898
0.73416,0.78511,0.73405,0.82181,0.66677,0.83006,0.70762,0.98944,0.74242,0.97148,0.98872,0.88946,0.69688,0.69396,0.67518,0.6372,0.96498,0.70568,0.77464,0.66397,0.96735,0.72741,1,0.59338,0.98261,0.62413,0.65563
0.80737,0.75515,0.80747,0.72165,0.88761,0.7142,0.83761,0.59338,0.79807,0.60323,0.59573,0.66618,0.85029,0.85389,0.87698,0.92702,0.58814,0.83649,0.76442,0.89012,0.61138,0.81405,0.59338,1,0.59534,0.94237,0.90271
0.7363,0.78745,0.7363,0.82437,0.66871,0.83222,0.70983,0.98292,0.74464,0.97533,0.98655,0.89194,0.69898,0.69602,0.67713,0.63904,0.96967,0.70783,0.77702,0.66612,0.96994,0.72974,0.98261,0.59534,1,0.62584,0.65773
0.84968,0.79443,0.84948,0.75884,0.93512,0.75145,0.88052,0.62413,0.83956,0.6341,0.62649,0.70069,0.89469,0.89888,0.92406,0.97852,0.61777,0.87883,0.80369,0.93262,0.64281,0.85561,0.62413,0.94237,0.62584,1,0.94666
0.89208,0.8344,0.89212,0.79744,0.9755,0.78915,0.92544,0.65561,0.88166,0.66645,0.6582,0.73605,0.93905,0.94327,0.96681,0.96652,0.64962,0.92073,0.84425,0.97294,0.67549,0.89898,0.65563,0.90271,0.65773,0.94666,1
