0.9351,0.98047,0.84088,0.84197,0.82926,0.91778,0.94028,0.84214,0.97252,0.8109,1,0.84041,0.93961,0.83748,0.81334,0.86936,0.93627,0.90196,0.8368,0.76057,0.76621,0.88248,0.76464,0.78937,0.97111,0.91269,0.78136,0.91933,0.85722,0.80273,0.75202,0.91129,0.84903,0.89266,0.88395,0.76697,0.68632,0.71268,0.75793,0.94322,0.91495,0.94019,0.96003,0.8955,0.82003,0.9417,0.97977,0.97017
0.89759,0.84925,0.98542,0.9914,0.98142,0.77245,0.79183,0.98347,0.85462,0.9637,0.84041,1,0.89228,0.98171,0.96563,0.96445,0.89548,0.92774,0.98575,0.63969,0.91085,0.95013,0.90918,0.66398,0.85206,0.76928,0.65712,0.91274,0.72117,0.6751,0.8943,0.78632,0.97154,0.93708,0.74354,0.91094,0.57711,0.59935,0.63737,0.79649,0.8989,0.8035,0.85665,0.75487,0.6897,0.88397,0.83322,0.83431
0.98719,0.949,0.8927,0.89379,0.88039,0.86462,0.88619,0.89406,0.95347,0.86094,0.93961,0.89228,1,0.88893,0.86374,0.92259,0.99611,0.95613,0.8883,0.71627,0.8137,0.9361,0.81197,0.74348,0.9496,0.86085,0.73574,0.97338,0.80729,0.7559,0.79862,0.87136,0.90087,0.94517,0.83249,0.81428,0.64623,0.67116,0.71361,0.89069,0.95328,0.8955,0.95038,0.84432,0.77218,0.97102,0.9319,0.93083
0.8943,0.84611,0.97809,0.9793,0.97703,0.76997,0.78912,0.97718,0.85169,0.9619,0.83748,0.98171,0.88893,1,0.96407,0.95849,0.89205,0.92376,0.97895,0.63777,0.9124,0.94454,0.91065,0.66204,0.84915,0.76694,0.65501,0.90893,0.7187,0.67293,0.89569,0.78388,0.96733,0.93129,0.74115,0.91196,0.57533,0.59764,0.63536,0.79403,0.8964,0.80099,0.85412,0.75257,0.68746,0.88106,0.83052,0.83174
0.86866,0.82198,0.96324,0.96402,0.97445,0.74768,0.76642,0.9618,0.82712,0.98533,0.81334,0.96563,0.86374,0.96407,1,0.93394,0.86685,0.8988,0.96731,0.61923,0.93974,0.91994,0.93789,0.6427,0.82467,0.74473,0.63606,0.88345,0.69807,0.65347,0.92303,0.76234,0.9496,0.90755,0.71969,0.93923,0.55863,0.58015,0.61693,0.77091,0.8719,0.77831,0.82961,0.73073,0.66758,0.85583,0.80644,0.8078
0.92805,0.87845,0.96372,0.96642,0.9512,0.79919,0.8192,0.96432,0.88367,0.93138,0.86936,0.96445,0.92259,0.95849,0.93394,1,0.92585,0.95737,0.95934,0.66189,0.88015,0.97908,0.87842,0.68697,0.8809,0.79585,0.67995,0.94365,0.74621,0.69854,0.86406,0.81204,0.96561,0.96609,0.76931,0.88067,0.59717,0.62014,0.65952,0.82379,0.92554,0.83057,0.88519,0.78084,0.71365,0.91321,0.86168,0.86259
0.98787,0.9457,0.89588,0.89702,0.88354,0.86147,0.883,0.89723,0.95027,0.86406,0.93627,0.89548,0.99611,0.89205,0.86685,0.92585,1,0.95921,0.89146,0.71367,0.81662,0.93942,0.8149,0.74076,0.94648,0.85773,0.73309,0.97621,0.80439,0.75317,0.80151,0.86865,0.90398,0.94842,0.82947,0.81721,0.64389,0.66872,0.71103,0.88748,0.95411,0.89246,0.94762,0.84127,0.76939,0.96971,0.92856,0.92759
0.9611,0.91121,0.9281,0.9293,0.91549,0.8299,0.85058,0.92977,0.91623,0.89564,0.90196,0.92774,0.95613,0.92376,0.8988,0.95737,0.95921,1,0.9234,0.68762,0.84682,0.9692,0.84499,0.71367,0.91316,0.82653,0.70627,0.97346,0.77499,0.72561,0.83125,0.84093,0.93554,0.97182,0.79901,0.84746,0.62036,0.64425,0.68502,0.85518,0.94836,0.86168,0.91695,0.81069,0.74122,0.94411,0.8945,0.89469
0.89359,0.84559,0.9816,0.98447,0.98024,0.76926,0.7885,0.97981,0.85092,0.96544,0.8368,0.98575,0.8883,0.97895,0.96731,0.95934,0.89146,0.9234,1,0.63711,0.9138,0.94526,0.91211,0.66128,0.84843,0.76611,0.65442,0.90871,0.71815,0.67231,0.89729,0.78343,0.96801,0.93236,0.74045,0.91382,0.57476,0.59695,0.63477,0.79316,0.89538,0.80026,0.85305,0.75175,0.68684,0.8802,0.82967,0.83081
0.71232,0.75251,0.6403,0.64084,0.63132,0.82747,0.80694,0.64131,0.74704,0.61718,0.76057,0.63969,0.71627,0.63777,0.61923,0.66189,0.71367,0.68762,0.63711,1,0.5833,0.67192,0.58202,0.95802,0.74869,0.82957,0.96593,0.70018,0.885,0.94464,0.57237,0.79392,0.6472,0.6801,0.85975,0.58397,0.9001,0.93419,0.97888,0.80117,0.70304,0.78904,0.74276,0.84387,0.92493,0.72074,0.76672,0.76393
0.81846,0.77428,0.90928,0.90884,0.92203,0.70428,0.7219,0.90782,0.77948,0.94277,0.76621,0.91085,0.8137,0.9124,0.93974,0.88015,0.81662,0.84682,0.9138,0.5833,1,0.86669,0.98492,0.60547,0.77724,0.70164,0.59906,0.83229,0.65742,0.61546,0.9762,0.71936,0.89778,0.85503,0.67788,0.97638,0.52615,0.54655,0.58107,0.72644,0.82341,0.73366,0.78221,0.68854,0.62876,0.80693,0.75988,0.76133
0.9415,0.89173,0.94981,0.95261,0.93721,0.81124,0.83173,0.95057,0.8967,0.91761,0.88248,0.95013,0.9361,0.94454,0.91994,0.97908,0.93942,0.9692,0.94526,0.67192,0.86669,1,0.86513,0.69736,0.89374,0.80769,0.69044,0.95732,0.75779,0.70929,0.85106,0.82334,0.95392,0.98033,0.78105,0.86736,0.60635,0.62951,0.66963,0.83604,0.93494,0.84266,0.89749,0.79251,0.72463,0.92549,0.87472,0.875
0.81675,0.7727,0.90749,0.90728,0.92041,0.70278,0.72041,0.90586,0.77791,0.94161,0.76464,0.90918,0.81197,0.91065,0.93789,0.87842,0.8149,0.84499,0.91211,0.58202,0.98492,0.86513,1,0.60415,0.77566,0.70012,0.59782,0.83058,0.65607,0.61417,0.97895,0.71781,0.89583,0.85365,0.67645,0.97721,0.52504,0.54535,0.57985,0.72489,0.82162,0.73206,0.78049,0.68706,0.62746,0.80528,0.7583,0.75967
0.73944,0.78098,0.66458,0.66512,0.6553,0.85874,0.83746,0.66567,0.77539,0.64059,0.78937,0.66398,0.74348,0.66204,0.6427,0.68697,0.74076,0.71367,0.66128,0.95802,0.60547,0.69736,0.60415,1,0.77707,0.86089,0.97497,0.72674,0.91728,0.97465,0.59412,0.82234,0.67176,0.70575,0.8922,0.60611,0.86757,0.90147,0.95452,0.83152,0.7295,0.81877,0.77084,0.87546,0.95715,0.74806,0.79597,0.79302
0.94565,0.97362,0.85254,0.85345,0.84085,0.90248,0.92393,0.85377,0.97139,0.82226,0.97111,0.85206,0.9496,0.84915,0.82467,0.8809,0.94648,0.91316,0.84843,0.74869,0.77724,0.89374,0.77566,0.77707,1,0.89806,0.76896,0.93011,0.84318,0.78995,0.76281,0.90085,0.8604,0.90346,0.86945,0.77805,0.67566,0.70175,0.74602,0.92814,0.92449,0.92798,0.96182,0.88142,0.80692,0.95101,0.96498,0.96002
0.85629,0.90317,0.76997,0.77057,0.75919,0.97688,0.96248,0.77127,0.89649,0.7422,0.91269,0.76928,0.86085,0.76694,0.74473,0.79585,0.85773,0.82653,0.76611,0.82957,0.70164,0.80769,0.70012,0.86089,0.89806,1,0.85146,0.84154,0.93108,0.87478,0.68848,0.92113,0.77824,0.81696,0.95948,0.70238,0.74864,0.77782,0.82624,0.95505,0.84305,0.93633,0.89042,0.96267,0.89287,0.8652,0.91987,0.91535
0.73164,0.77312,0.6577,0.65842,0.64851,0.84985,0.8293,0.65868,0.76731,0.63408,0.78136,0.65712,0.73574,0.65501,0.63606,0.67995,0.73309,0.70627,0.65442,0.96593,0.59906,0.69044,0.59782,0.97497,0.76896,0.85146,1,0.71932,0.91094,0.97283,0.58796,0.81404,0.6646,0.69915,0.88344,0.59983,0.87796,0.90904,0.96832,0.82259,0.72155,0.80977,0.76241,0.86601,0.95204,0.74007,0.78755,0.78415
0.97944,0.9287,0.91303,0.91453,0.90054,0.84536,0.86652,0.91425,0.93345,0.88083,0.91933,0.91274,0.97338,0.90893,0.88345,0.94365,0.97621,0.97346,0.90871,0.70018,0.83229,0.95732,0.83058,0.72674,0.93011,0.84154,0.71932,1,0.78937,0.73899,0.81696,0.85468,0.92047,0.9657,0.81384,0.83289,0.63176,0.65603,0.69769,0.87084,0.95483,0.87656,0.93248,0.82562,0.75495,0.95936,0.91142,0.91092
0.80278,0.84826,0.72177,0.72266,0.71168,0.93132,0.9096,0.72283,0.84154,0.69592,0.85722,0.72117,0.80729,0.7187,0.69807,0.74621,0.80439,0.77499,0.71815,0.885,0.65742,0.75779,0.65607,0.91728,0.84318,0.93108,0.91094,0.78937,1,0.9356,0.64529,0.88317,0.72918,0.7674,0.96758,0.65826,0.79995,0.82936,0.88323,0.90087,0.79067,0.88483,0.83546,0.94345,0.95535,0.81153,0.86367,0.85916
0.7517,0.79427,0.6757,0.6764,0.66624,0.87321,0.85196,0.67673,0.78828,0.65139,0.80273,0.6751,0.7559,0.67293,0.65347,0.69854,0.75317,0.72561,0.67231,0.94464,0.61546,0.70929,0.61417,0.97465,0.78995,0.87478,0.97283,0.73899,0.9356,1,0.60403,0.83479,0.68282,0.71813,0.90774,0.61622,0.85475,0.88624,0.94353,0.84506,0.74122,0.83158,0.78326,0.88929,0.97745,0.7603,0.80908,0.80564
0.80325,0.75995,0.89276,0.89262,0.9055,0.69113,0.70854,0.89117,0.76502,0.92656,0.75202,0.8943,0.79862,0.89569,0.92303,0.86406,0.80151,0.83125,0.89729,0.57237,0.9762,0.85106,0.97895,0.59412,0.76281,0.68848,0.58796,0.81696,0.64529,0.60403,1,0.70619,0.88138,0.84,0.66526,0.97026,0.51636,0.53627,0.57026,0.71286,0.80817,0.72001,0.7676,0.67566,0.6171,0.79198,0.74577,0.74707
0.86771,0.90533,0.78719,0.78771,0.77642,0.92343,0.92738,0.78845,0.89993,0.7598,0.91129,0.78632,0.87136,0.78388,0.76234,0.81204,0.86865,0.84093,0.78343,0.79392,0.71936,0.82334,0.71781,0.82234,0.90085,0.92113,0.81404,0.85468,0.88317,0.83479,0.70619,1,0.79478,0.83197,0.90435,0.72013,0.71907,0.74618,0.79129,0.92601,0.8562,0.91815,0.89439,0.91034,0.85088,0.8753,0.91434,0.91056
0.90608,0.85786,0.97021,0.97105,0.96301,0.78103,0.80041,0.97132,0.8633,0.94598,0.84903,0.97154,0.90087,0.96733,0.9496,0.96561,0.90398,0.93554,0.96801,0.6472,0.89778,0.95392,0.89583,0.67176,0.8604,0.77824,0.6646,0.92047,0.72918,0.68282,0.88138,0.79478,1,0.94105,0.7519,0.89757,0.58384,0.60645,0.64466,0.80518,0.90687,0.81263,0.86558,0.76353,0.6975,0.89216,0.84212,0.84348
0.9501,0.90206,0.93666,0.94009,0.92448,0.82085,0.84184,0.93722,0.90655,0.90565,0.89266,0.93708,0.94517,0.93129,0.90755,0.96609,0.94842,0.97182,0.93236,0.6801,0.85503,0.98033,0.85365,0.70575,0.90346,0.81696,0.69915,0.9657,0.7674,0.71813,0.84,0.83197,0.94105,1,0.79054,0.85604,0.61394,0.63708,0.67798,0.84556,0.9387,0.85162,0.9058,0.8017,0.73369,0.9335,0.88475,0.8839
0.82795,0.87458,0.74416,0.74491,0.73376,0.96081,0.93764,0.74529,0.86785,0.71739,0.88395,0.74354,0.83249,0.74115,0.71969,0.76931,0.82947,0.79901,0.74045,0.85975,0.67788,0.78105,0.67645,0.8922,0.86945,0.95948,0.88344,0.81384,0.96758,0.90774,0.66526,0.90435,0.7519,0.79054,1,0.67862,0.77605,0.80572,0.85697,0.92908,0.81532,0.91088,0.86161,0.96704,0.92705,0.83692,0.8908,0.88632
0.81898,0.77502,0.9092,0.90925,0.92182,0.70502,0.72268,0.90787,0.78018,0.94241,0.76697,0.91094,0.81428,0.91196,0.93923,0.88067,0.81721,0.84746,0.91382,0.58397,0.97638,0.86736,0.97721,0.60611,0.77805,0.70238,0.59983,0.83289,0.65826,0.61622,0.97026,0.72013,0.89757,0.85604,0.67862,1,0.52683,0.54717,0.5818,0.7271,0.82386,0.73433,0.78281,0.68927,0.62955,0.80766,0.76053,0.76194
0.64262,0.67908,0.57766,0.57822,0.56957,0.74671,0.72844,0.57854,0.6741,0.55685,0.68632,0.57711,0.64623,0.57533,0.55863,0.59717,0.64389,0.62036,0.57476,0.9001,0.52615,0.60635,0.52504,0.86757,0.67566,0.74864,0.87796,0.63176,0.79995,0.85475,0.51636,0.71907,0.58384,0.61394,0.77605,0.52683,1,0.95667,0.90499,0.72305,0.63439,0.71273,0.67022,0.76204,0.83647,0.65031,0.69183,0.68931
0.66748,0.70511,0.59993,0.60038,0.59152,0.7755,0.7562,0.6009,0.70013,0.57823,0.71268,0.59935,0.67116,0.59764,0.58015,0.62014,0.66872,0.64425,0.59695,0.93419,0.54655,0.62951,0.54535,0.90147,0.70175,0.77782,0.90904,0.65603,0.82936,0.88624,0.53627,0.74618,0.60645,0.63708,0.80572,0.54717,0.95667,1,0.93672,0.75109,0.65915,0.74021,0.69635,0.79157,0.86736,0.67556,0.71855,0.71621
0.70966,0.74992,0.63796,0.6386,0.62902,0.82461,0.80437,0.6389,0.74432,0.61499,0.75793,0.63737,0.71361,0.63536,0.61693,0.65952,0.71103,0.68502,0.63477,0.97888,0.58107,0.66963,0.57985,0.95452,0.74602,0.82624,0.96832,0.69769,0.88323,0.94353,0.57026,0.79129,0.64466,0.67798,0.85697,0.5818,0.90499,0.93672,1,0.79818,0.70019,0.78604,0.73979,0.84074,0.92344,0.71801,0.76378,0.76093
0.88613,0.93366,0.79706,0.79777,0.78601,0.96118,0.97319,0.79827,0.92683,0.7685,0.94322,0.79649,0.89069,0.79403,0.77091,0.82379,0.88748,0.85518,0.79316,0.80117,0.72644,0.83604,0.72489,0.83152,0.92814,0.95505,0.82259,0.87084,0.90087,0.84506,0.71286,0.92601,0.80518,0.84556,0.92908,0.7271,0.72305,0.75109,0.79818,1,0.87131,0.95109,0.91954,0.93866,0.86292,0.89499,0.94929,0.94353
0.95621,0.92265,0.8996,0.89979,0.88781,0.84621,0.86613,0.90076,0.92763,0.86909,0.91495,0.8989,0.95328,0.8964,0.8719,0.92554,0.95411,0.94836,0.89538,0.70304,0.82341,0.93494,0.82162,0.7295,0.92449,0.84305,0.72155,0.95483,0.79067,0.74122,0.80817,0.8562,0.90687,0.9387,0.81532,0.82386,0.63439,0.65915,0.70019,0.87131,1,0.87722,0.92832,0.82721,0.75699,0.94752,0.90813,0.90906
0.89118,0.93318,0.80425,0.80482,0.79316,0.93937,0.95108,0.80556,0.92727,0.7756,0.94019,0.8035,0.8955,0.80099,0.77831,0.83057,0.89246,0.86168,0.80026,0.78904,0.73366,0.84266,0.73206,0.81877,0.92798,0.93633,0.80977,0.87656,0.88483,0.83158,0.72001,0.91815,0.81263,0.85162,0.91088,0.73433,0.71273,0.74021,0.78604,0.95109,0.87722,1,0.92084,0.92009,0.84872,0.89912,0.94496,0.94077
0.94726,0.9634,0.85722,0.85784,0.84554,0.89396,0.91439,0.85853,0.96441,0.82688,0.96003,0.85665,0.95038,0.85412,0.82961,0.88519,0.94762,0.91695,0.85305,0.74276,0.78221,0.89749,0.78049,0.77084,0.96182,0.89042,0.76241,0.93248,0.83546,0.78326,0.7676,0.89439,0.86558,0.9058,0.86161,0.78281,0.67022,0.69635,0.73979,0.91954,0.92832,0.92084,1,0.8738,0.7999,0.95061,0.95461,0.95289
0.83995,0.88611,0.75546,0.75615,0.74499,0.96348,0.94543,0.75666,0.87972,0.72839,0.8955,0.75487,0.84432,0.75257,0.73073,0.78084,0.84127,0.81069,0.75175,0.84387,0.68854,0.79251,0.68706,0.87546,0.88142,0.96267,0.86601,0.82562,0.94345,0.88929,0.67566,0.91034,0.76353,0.8017,0.96704,0.68927,0.76204,0.79157,0.84074,0.93866,0.82721,0.92009,0.8738,1,0.90747,0.84929,0.90222,0.89841
0.76789,0.81138,0.69029,0.69105,0.68064,0.89172,0.87025,0.69133,0.80521,0.6655,0.82003,0.6897,0.77218,0.68746,0.66758,0.71365,0.76939,0.74122,0.68684,0.92493,0.62876,0.72463,0.62746,0.95715,0.80692,0.89287,0.95204,0.75495,0.95535,0.97745,0.6171,0.85088,0.6975,0.73369,0.92705,0.62955,0.83647,0.86736,0.92344,0.86292,0.75699,0.84872,0.7999,0.90747,1,0.77659,0.82644,0.82275
0.97093,0.94963,0.88425,0.88523,0.87243,0.86902,0.89002,0.88555,0.95408,0.85332,0.9417,0.88397,0.97102,0.88106,0.85583,0.91321,0.96971,0.94411,0.8802,0.72074,0.80693,0.92549,0.80528,0.74806,0.95101,0.8652,0.74007,0.95936,0.81153,0.7603,0.79198,0.8753,0.89216,0.9335,0.83692,0.80766,0.65031,0.67556,0.71801,0.89499,0.94752,0.89912,0.95061,0.84929,0.77659,1,0.93398,0.93371
0.92764,0.97171,0.83368,0.8346,0.82228,0.92416,0.9468,0.83503,0.9665,0.80397,0.97977,0.83322,0.9319,0.83052,0.80644,0.86168,0.92856,0.8945,0.82967,0.76672,0.75988,0.87472,0.7583,0.79597,0.96498,0.91987,0.78755,0.91142,0.86367,0.80908,0.74577,0.91434,0.84212,0.88475,0.8908,0.76053,0.69183,0.71855,0.76378,0.94929,0.90813,0.94496,0.95461,0.90222,0.82644,0.93398,1,0.97006
0.92657,0.96573,0.83487,0.83553,0.82341,0.91951,0.93949,0.83626,0.9605,0.80506,0.97017,0.83431,0.93083,0.83174,0.8078,0.86259,0.92759,0.89469,0.83081,0.76393,0.76133,0.875,0.75967,0.79302,0.96002,0.91535,0.78415,0.91092,0.85916,0.80564,0.74707,0.91056,0.84348,0.8839,0.88632,0.76194,0.68931,0.71621,0.76093,0.94353,0.90906,0.94077,0.95289,0.89841,0.82275,0.93371,0.97006,1
