0.71034,0.9573,0.93435,0.90397,0.93453,0.80848,0.84035,0.948,0.80917,0.89182,1,0.8292,0.92264,0.83044,0.87168,0.83976,0.82422,0.93576,0.8919,0.93468,0.87389,0.83422,0.71841,0.92808,0.98076,0.94282,0.92729,0.82435,0.70396,0.94687,0.8162,0.61398,0.9033,0.72222,0.88977,0.84775,0.93809,0.83189,0.81603,0.77236,0.86141,0.87352,0.81036,0.71895,0.6217,0.90244,0.81818,0.91211,0.96035,0.92606,0.80461,0.79704,0.93649,0.94797,0.83997,0.91135,0.68712,0.829,0.80236,0.82476
0.58974,0.79675,0.7795,0.75107,0.8838,0.67131,0.97841,0.87245,0.67195,0.92554,0.8292,1,0.76679,0.68968,0.7245,0.97841,0.68446,0.88211,0.92591,0.77752,0.72596,0.69284,0.59637,0.77145,0.82304,0.78425,0.89116,0.98032,0.5844,0.78792,0.67775,0.50965,0.91576,0.5996,0.73933,0.70395,0.8812,0.69141,0.67764,0.64132,0.95624,0.94601,0.97289,0.59683,0.5161,0.74965,0.67932,0.75839,0.80014,0.7703,0.96572,0.66179,0.78024,0.87206,0.69752,0.90747,0.57047,0.98041,0.96173,0.9806
0.76858,0.96051,0.96915,0.97409,0.86581,0.8745,0.77722,0.87803,0.87522,0.82551,0.92264,0.76679,1,0.89833,0.94103,0.77675,0.89151,0.86719,0.82545,0.9798,0.94499,0.9019,0.77732,0.98546,0.93006,0.97434,0.85869,0.76234,0.76158,0.96876,0.88263,0.66423,0.83566,0.78124,0.96099,0.91684,0.86895,0.89882,0.88263,0.83519,0.79704,0.80788,0.74932,0.7777,0.67251,0.97373,0.88501,0.97728,0.95527,0.98197,0.74399,0.86217,0.97231,0.87808,0.9085,0.8433,0.74341,0.76672,0.74211,0.76265
0.854,0.86493,0.88131,0.91668,0.77899,0.96861,0.69906,0.78984,0.96771,0.74268,0.83044,0.68968,0.89833,1,0.94628,0.69859,0.98085,0.7802,0.74257,0.88571,0.94723,0.98027,0.86381,0.89307,0.83712,0.87849,0.77252,0.68579,0.84641,0.87415,0.97497,0.73838,0.75183,0.86796,0.93026,0.97509,0.78163,0.96968,0.97389,0.92689,0.71692,0.72681,0.67395,0.8643,0.74751,0.91886,0.97876,0.9071,0.86082,0.89363,0.66918,0.95594,0.88151,0.79006,0.98059,0.7587,0.82596,0.68961,0.66747,0.68599
0.8123,0.90757,0.92317,0.95841,0.81803,0.92304,0.73436,0.82939,0.92331,0.78,0.87168,0.7245,0.94103,0.94628,1,0.73388,0.93985,0.8193,0.77987,0.92829,0.97586,0.94999,0.82158,0.93601,0.87868,0.92126,0.81127,0.72042,0.80511,0.91667,0.93123,0.70239,0.78968,0.82567,0.96796,0.96421,0.82074,0.94354,0.93073,0.88235,0.75301,0.76343,0.70802,0.82214,0.71111,0.96089,0.93376,0.94912,0.90312,0.93618,0.70298,0.9101,0.92308,0.82969,0.95633,0.79686,0.78571,0.72442,0.7012,0.72067
0.59737,0.80699,0.78944,0.76077,0.89497,0.67996,0.98186,0.88358,0.68062,0.93644,0.83976,0.97841,0.77675,0.69859,0.73388,1,0.69332,0.89347,0.93687,0.78773,0.7354,0.70173,0.60414,0.78141,0.83359,0.7944,0.90273,0.97164,0.59196,0.798,0.68646,0.51625,0.92675,0.60739,0.74897,0.71302,0.89255,0.70038,0.68642,0.64954,0.96699,0.95626,0.96132,0.60452,0.52278,0.75929,0.68808,0.76814,0.81053,0.78028,0.95462,0.67034,0.79035,0.88286,0.70657,0.91857,0.57791,0.97734,0.95115,0.97192
0.86056,0.85846,0.87474,0.9103,0.77314,0.97619,0.69379,0.7839,0.97265,0.73709,0.82422,0.68446,0.89151,0.98085,0.93985,0.69332,1,0.77435,0.73691,0.87903,0.93985,0.97996,0.87034,0.88642,0.83085,0.87182,0.76675,0.68065,0.85301,0.86765,0.98314,0.74407,0.74635,0.87465,0.92293,0.97015,0.77565,0.96764,0.97896,0.93508,0.71146,0.72144,0.66889,0.87133,0.75332,0.91243,0.98631,0.90122,0.85449,0.88697,0.66414,0.96316,0.87467,0.78423,0.9766,0.75307,0.83221,0.68436,0.66242,0.68086
0.66727,0.90073,0.88067,0.84953,0.97935,0.75951,0.89395,0.97905,0.76015,0.94721,0.93576,0.88211,0.86719,0.7802,0.8193,0.89347,0.77435,1,0.9468,0.87911,0.82095,0.78383,0.67479,0.87246,0.92949,0.88673,0.97961,0.87722,0.66126,0.89076,0.76684,0.57669,0.9589,0.67838,0.83592,0.7964,0.9791,0.7818,0.76671,0.7256,0.91594,0.92838,0.86245,0.67534,0.58399,0.84794,0.76859,0.85776,0.90448,0.87104,0.85597,0.74871,0.88162,0.97752,0.78905,0.96619,0.6455,0.8818,0.85392,0.87739
0.63505,0.85751,0.8388,0.80841,0.94906,0.72281,0.93777,0.93767,0.72348,0.97647,0.8919,0.92591,0.82545,0.74257,0.77987,0.93687,0.73691,0.9468,1,0.83687,0.78158,0.74587,0.64222,0.83042,0.8855,0.84413,0.95564,0.92017,0.6293,0.84804,0.72967,0.54882,0.9743,0.64561,0.79583,0.75786,0.94636,0.74434,0.72964,0.69043,0.9582,0.96801,0.9053,0.64263,0.55578,0.80693,0.73139,0.81614,0.861,0.82909,0.89842,0.71253,0.83957,0.93679,0.75092,0.96929,0.61432,0.9252,0.89639,0.92042
0.75775,0.9716,0.97237,0.96172,0.87773,0.86225,0.78811,0.89014,0.86291,0.83693,0.93468,0.77752,0.9798,0.88571,0.92829,0.78773,0.87903,0.87911,0.83687,1,0.93204,0.88917,0.76647,0.98308,0.94266,0.98283,0.87068,0.77294,0.75091,0.97719,0.87013,0.65495,0.84726,0.77037,0.94865,0.90388,0.88116,0.88646,0.87024,0.8234,0.80827,0.81909,0.75987,0.76676,0.66314,0.96064,0.8725,0.96813,0.96708,0.97975,0.75453,0.85009,0.97838,0.89003,0.89608,0.85497,0.73311,0.77751,0.7525,0.77321
0.81152,0.91016,0.9256,0.96166,0.81976,0.92258,0.73583,0.83126,0.92341,0.78154,0.87389,0.72596,0.94499,0.94723,0.97586,0.7354,0.93985,0.82095,0.78158,0.93204,1,0.9493,0.82093,0.93905,0.88105,0.92434,0.8129,0.72166,0.80411,0.91931,0.9302,0.70149,0.79111,0.82496,0.97759,0.9652,0.82294,0.94506,0.93064,0.88096,0.75465,0.76488,0.70936,0.82101,0.71017,0.9645,0.93342,0.95102,0.90556,0.9392,0.70447,0.90987,0.92718,0.83133,0.95768,0.79839,0.78499,0.72599,0.70257,0.722
0.85002,0.86884,0.88517,0.92153,0.78258,0.96574,0.70228,0.79349,0.96343,0.74613,0.83422,0.69284,0.9019,0.98027,0.94999,0.70173,0.97996,0.78383,0.74587,0.88917,0.9493,1,0.85947,0.89705,0.8409,0.88222,0.77618,0.6891,0.84265,0.87826,0.97598,0.73504,0.75561,0.864,0.93278,0.9811,0.78494,0.96814,0.97096,0.9248,0.72007,0.73038,0.67711,0.86098,0.74421,0.92365,0.97779,0.91236,0.86481,0.8975,0.67224,0.95203,0.88472,0.79392,0.98192,0.7624,0.82185,0.6927,0.6705,0.68929
0.97948,0.74816,0.76312,0.79343,0.67372,0.88734,0.60452,0.68305,0.88603,0.6423,0.71841,0.59637,0.77732,0.86381,0.82158,0.60414,0.87034,0.67479,0.64222,0.76647,0.82093,0.85947,1,0.77265,0.7241,0.76001,0.66811,0.593,0.97374,0.75627,0.8786,0.85359,0.65017,0.97855,0.80597,0.84665,0.67604,0.85925,0.8787,0.92642,0.62004,0.62851,0.58277,0.98184,0.86374,0.79515,0.87718,0.78535,0.74469,0.77343,0.57869,0.89988,0.76309,0.68325,0.85444,0.65612,0.95165,0.59639,0.57721,0.59321
0.76397,0.96634,0.97261,0.97033,0.87118,0.86953,0.78195,0.88343,0.87007,0.83058,0.92808,0.77145,0.98546,0.89307,0.93601,0.78141,0.88642,0.87246,0.83042,0.98308,0.93905,0.89705,0.77265,1,0.93569,0.97911,0.86397,0.76707,0.7571,0.9747,0.8778,0.6603,0.84097,0.77666,0.95496,0.91176,0.87407,0.89351,0.87751,0.83058,0.8018,0.81293,0.75391,0.77323,0.66857,0.96967,0.88,0.97627,0.96111,0.98319,0.74848,0.85714,0.97497,0.88367,0.90326,0.84859,0.73893,0.77131,0.74657,0.76731
0.71599,0.9654,0.94153,0.91136,0.92838,0.81495,0.83416,0.94177,0.8156,0.88539,0.98076,0.82304,0.93006,0.83712,0.87868,0.83359,0.83085,0.92949,0.8855,0.94266,0.88105,0.8409,0.7241,0.93569,1,0.95067,0.92096,0.81823,0.70952,0.95448,0.82272,0.6188,0.89688,0.72795,0.89708,0.85459,0.93186,0.83846,0.82253,0.77849,0.85511,0.8672,0.80435,0.72464,0.62657,0.90985,0.82474,0.91959,0.96835,0.93359,0.79868,0.80341,0.94412,0.94173,0.84674,0.90494,0.69256,0.82289,0.7964,0.81855
0.75147,0.98023,0.97365,0.95509,0.88539,0.85523,0.79489,0.89797,0.85585,0.84427,0.94282,0.78425,0.97434,0.87849,0.92126,0.7944,0.87182,0.88673,0.84413,0.98283,0.92434,0.88222,0.76001,0.97911,0.95067,1,0.8782,0.7797,0.74467,0.98364,0.86323,0.64945,0.85468,0.76392,0.94066,0.89669,0.88865,0.87937,0.86316,0.8168,0.81513,0.82628,0.7664,0.76046,0.65761,0.95394,0.86545,0.96213,0.97455,0.97549,0.76093,0.84307,0.97824,0.89797,0.88848,0.86248,0.72687,0.78417,0.75896,0.77998
0.66062,0.89208,0.87218,0.84136,0.97974,0.75202,0.90318,0.97343,0.75265,0.95595,0.92729,0.89116,0.85869,0.77252,0.81127,0.90273,0.76675,0.97961,0.95564,0.87068,0.8129,0.77618,0.66811,0.86397,0.92096,0.8782,1,0.88633,0.6547,0.88218,0.75932,0.57096,0.96902,0.6717,0.82782,0.78861,0.9774,0.77414,0.75912,0.71849,0.92505,0.93836,0.87143,0.66867,0.57818,0.83973,0.76104,0.84953,0.89589,0.86253,0.86494,0.74131,0.87315,0.97223,0.78134,0.97514,0.63907,0.89086,0.86267,0.88642
0.58644,0.79218,0.77515,0.74693,0.87886,0.66758,0.9724,0.86746,0.66815,0.92038,0.82435,0.98032,0.76234,0.68579,0.72042,0.97164,0.68065,0.87722,0.92017,0.77294,0.72166,0.6891,0.593,0.76707,0.81823,0.7797,0.88633,1,0.58118,0.78347,0.6741,0.50683,0.91105,0.59626,0.73491,0.70006,0.87558,0.68743,0.6739,0.6379,0.94978,0.94114,0.97646,0.59359,0.51325,0.7455,0.67558,0.75434,0.79564,0.7659,0.96758,0.65808,0.77556,0.86723,0.69355,0.90254,0.56724,0.97583,0.96459,0.98048
0.97955,0.73311,0.74792,0.77759,0.6602,0.86976,0.59237,0.66934,0.86826,0.62947,0.70396,0.5844,0.76158,0.84641,0.80511,0.59196,0.85301,0.66126,0.6293,0.75091,0.80411,0.84265,0.97374,0.7571,0.70952,0.74467,0.6547,0.58118,1,0.74113,0.86152,0.87085,0.63721,0.96628,0.78936,0.8298,0.66234,0.84207,0.86122,0.90942,0.60754,0.61594,0.57108,0.97456,0.88119,0.77926,0.85981,0.76985,0.72973,0.75789,0.56701,0.88185,0.74761,0.66962,0.83721,0.64302,0.96597,0.58435,0.5656,0.58135
0.74783,0.98243,0.97136,0.95084,0.88949,0.85116,0.79861,0.90203,0.85173,0.84815,0.94687,0.78792,0.96876,0.87415,0.91667,0.798,0.86765,0.89076,0.84804,0.97719,0.91931,0.87826,0.75627,0.9747,0.95448,0.98364,0.88218,0.78347,0.74113,1,0.85938,0.64638,0.85891,0.76027,0.93522,0.89253,0.89231,0.87507,0.85904,0.81318,0.81874,0.83031,0.77001,0.75695,0.65449,0.94967,0.86142,0.9587,0.97722,0.97096,0.76445,0.83899,0.97403,0.90239,0.88406,0.86662,0.72328,0.78773,0.76247,0.78376
0.86899,0.8501,0.86637,0.90183,0.76562,0.98449,0.687,0.77627,0.97811,0.72994,0.8162,0.67775,0.88263,0.97497,0.93123,0.68646,0.98314,0.76684,0.72967,0.87013,0.9302,0.97598,0.8786,0.8778,0.82272,0.86323,0.75932,0.6741,0.86152,0.85938,1,0.75148,0.73921,0.88315,0.91343,0.96224,0.76789,0.96261,0.98233,0.94592,0.70441,0.71451,0.66238,0.88044,0.7608,0.90389,0.99322,0.89299,0.84616,0.8783,0.65759,0.97181,0.86588,0.77672,0.96796,0.74586,0.84008,0.6776,0.6559,0.6743
0.86296,0.63937,0.65242,0.67819,0.57577,0.75872,0.51661,0.58373,0.75768,0.54894,0.61398,0.50965,0.66423,0.73838,0.70239,0.51625,0.74407,0.57669,0.54882,0.65495,0.70149,0.73504,0.85359,0.6603,0.6188,0.64945,0.57096,0.50683,0.87085,0.64638,0.75148,1,0.5557,0.8485,0.68866,0.72372,0.57768,0.73521,0.75133,0.7938,0.52986,0.53718,0.49803,0.85312,0.97194,0.67961,0.74994,0.67141,0.63646,0.66103,0.49452,0.7695,0.65217,0.58397,0.73029,0.56077,0.8903,0.50965,0.49325,0.507
0.64296,0.86844,0.84921,0.81906,0.96089,0.73201,0.9278,0.95023,0.7325,0.97577,0.9033,0.91576,0.83566,0.75183,0.78968,0.92675,0.74635,0.9589,0.9743,0.84726,0.79111,0.75561,0.65017,0.84097,0.89688,0.85468,0.96902,0.91105,0.63721,0.85891,0.73921,0.5557,1,0.65375,0.8056,0.76767,0.9567,0.75345,0.73881,0.69953,0.94785,0.96516,0.89557,0.65091,0.56273,0.81753,0.74082,0.82724,0.87226,0.83948,0.88883,0.72157,0.84982,0.95071,0.76049,0.98523,0.62188,0.9146,0.88585,0.91111
0.97157,0.75209,0.76706,0.79768,0.67731,0.89178,0.60779,0.6867,0.89008,0.64575,0.72222,0.5996,0.78124,0.86796,0.82567,0.60739,0.87465,0.67838,0.64561,0.77037,0.82496,0.864,0.97855,0.77666,0.72795,0.76392,0.6717,0.59626,0.96628,0.76027,0.88315,0.8485,0.65375,1,0.80998,0.85103,0.67961,0.86333,0.88278,0.93123,0.62333,0.63202,0.58595,0.97922,0.85861,0.79937,0.88161,0.78958,0.74866,0.7774,0.58188,0.90417,0.76693,0.68696,0.85865,0.65971,0.94395,0.59966,0.58031,0.59649
0.79665,0.92628,0.93972,0.97502,0.83461,0.90579,0.74935,0.84645,0.90663,0.7957,0.88977,0.73933,0.96099,0.93026,0.96796,0.74897,0.92293,0.83592,0.79583,0.94865,0.97759,0.93278,0.80597,0.95496,0.89708,0.94066,0.82782,0.73491,0.78936,0.93522,0.91343,0.68866,0.8056,0.80998,1,0.94848,0.83813,0.92935,0.91376,0.86499,0.76852,0.77902,0.72245,0.80599,0.69722,0.97744,0.91648,0.96428,0.9218,0.95474,0.71763,0.89342,0.94349,0.84635,0.94088,0.81304,0.77066,0.73945,0.7155,0.73526
0.8372,0.88303,0.89924,0.93655,0.79517,0.95264,0.71354,0.80629,0.95173,0.75806,0.84775,0.70395,0.91684,0.97509,0.96421,0.71302,0.97015,0.7964,0.75786,0.90388,0.9652,0.9811,0.84665,0.91176,0.85459,0.89669,0.78861,0.70006,0.8298,0.89253,0.96224,0.72372,0.76767,0.85103,0.94848,1,0.79769,0.96635,0.95982,0.91063,0.73164,0.74205,0.68795,0.84774,0.7327,0.93891,0.96486,0.927,0.87888,0.91207,0.68305,0.93894,0.89921,0.80666,0.98553,0.77461,0.80952,0.70383,0.68124,0.70029
0.66842,0.90258,0.8821,0.8509,0.97991,0.76079,0.89293,0.98115,0.76154,0.9455,0.93809,0.8812,0.86895,0.78163,0.82074,0.89255,0.77565,0.9791,0.94636,0.88116,0.82294,0.78494,0.67604,0.87407,0.93186,0.88865,0.9774,0.87558,0.66234,0.89231,0.76789,0.57768,0.9567,0.67961,0.83813,0.79769,1,0.78334,0.76793,0.72658,0.9152,0.92709,0.86118,0.67636,0.58498,0.84934,0.76981,0.85873,0.90617,0.87266,0.85534,0.75003,0.88386,0.97804,0.7905,0.96463,0.64661,0.88134,0.85272,0.876
0.84966,0.86593,0.88189,0.91614,0.78064,0.9585,0.70083,0.79144,0.95723,0.74442,0.83189,0.69141,0.89882,0.96968,0.94354,0.70038,0.96764,0.7818,0.74434,0.88646,0.94506,0.96814,0.85925,0.89351,0.83846,0.87937,0.77414,0.68743,0.84207,0.87507,0.96261,0.73521,0.75345,0.86333,0.92935,0.96635,0.78334,1,0.96297,0.91986,0.71876,0.72844,0.67566,0.85948,0.74438,0.91827,0.96542,0.90695,0.86189,0.89427,0.67088,0.94699,0.88222,0.79162,0.96948,0.76032,0.82208,0.69144,0.66922,0.68769
0.86878,0.84985,0.86618,0.90091,0.76547,0.98004,0.68691,0.77608,0.97669,0.72982,0.81603,0.67764,0.88263,0.97389,0.93073,0.68642,0.97896,0.76671,0.72964,0.87024,0.93064,0.97096,0.8787,0.87751,0.82253,0.86316,0.75912,0.6739,0.86122,0.85904,0.98233,0.75133,0.73881,0.88278,0.91376,0.95982,0.76793,0.96297,1,0.9426,0.70445,0.71415,0.66223,0.87944,0.76055,0.90298,0.98415,0.89188,0.84584,0.87814,0.65748,0.96964,0.86592,0.77634,0.96663,0.74554,0.84023,0.67758,0.65588,0.6741
0.91675,0.80435,0.82012,0.85343,0.72445,0.95298,0.65007,0.73452,0.94891,0.69069,0.77236,0.64132,0.83519,0.92689,0.88235,0.64954,0.93508,0.7256,0.69043,0.8234,0.88096,0.9248,0.92642,0.83058,0.77849,0.8168,0.71849,0.6379,0.90942,0.81318,0.94592,0.7938,0.69953,0.93123,0.86499,0.91063,0.72658,0.91986,0.9426,1,0.66651,0.67618,0.62678,0.93018,0.80354,0.8553,0.94341,0.84513,0.80072,0.83116,0.62229,0.96431,0.8196,0.73498,0.91767,0.70581,0.88608,0.64118,0.62064,0.63809
0.61309,0.82794,0.80999,0.78053,0.91749,0.6978,0.96692,0.90593,0.6985,0.95781,0.86141,0.95624,0.79704,0.71692,0.75301,0.96699,0.71146,0.91594,0.9582,0.80827,0.75465,0.72007,0.62004,0.8018,0.85511,0.81513,0.92505,0.94978,0.60754,0.81874,0.70441,0.52986,0.94785,0.62333,0.76852,0.73164,0.9152,0.71876,0.70445,0.66651,1,0.97086,0.93645,0.62038,0.53658,0.77904,0.70608,0.78806,0.83146,0.80066,0.92946,0.6879,0.81093,0.90506,0.72504,0.94024,0.59316,0.95602,0.92746,0.9501
0.62154,0.83958,0.82099,0.79174,0.93006,0.70759,0.9575,0.91895,0.70814,0.96791,0.87352,0.94601,0.80788,0.72681,0.76343,0.95626,0.72144,0.92838,0.96801,0.81909,0.76488,0.73038,0.62851,0.81293,0.8672,0.82628,0.93836,0.94114,0.61594,0.83031,0.71451,0.53718,0.96516,0.63202,0.77902,0.74205,0.92709,0.72844,0.71415,0.67618,0.97086,1,0.92578,0.62919,0.54398,0.79025,0.7161,0.7995,0.84331,0.8116,0.91944,0.69755,0.82184,0.91871,0.73516,0.95559,0.60116,0.9448,0.91539,0.94137
0.57628,0.77861,0.76182,0.73404,0.86399,0.65603,0.96092,0.85275,0.65662,0.90517,0.81036,0.97289,0.74932,0.67395,0.70802,0.96132,0.66889,0.86245,0.9053,0.75987,0.70936,0.67711,0.58277,0.75391,0.80435,0.7664,0.87143,0.97646,0.57108,0.77001,0.66238,0.49803,0.89557,0.58595,0.72245,0.68795,0.86118,0.67566,0.66223,0.62678,0.93645,0.92578,1,0.58326,0.50433,0.73263,0.66387,0.7413,0.78205,0.75281,0.98309,0.64672,0.76246,0.85236,0.68165,0.88732,0.55746,0.97065,0.97839,0.97529
0.97819,0.74873,0.76373,0.79434,0.67426,0.88848,0.60498,0.68361,0.88653,0.64282,0.71895,0.59683,0.7777,0.8643,0.82214,0.60452,0.87133,0.67534,0.64263,0.76676,0.82101,0.86098,0.98184,0.77323,0.72464,0.76046,0.66867,0.59359,0.97456,0.75695,0.88044,0.85312,0.65091,0.97922,0.80599,0.84774,0.67636,0.85948,0.87944,0.93018,0.62038,0.62919,0.58326,1,0.8633,0.79605,0.8785,0.78648,0.74532,0.77392,0.57911,0.9008,0.76336,0.68396,0.85505,0.6568,0.94909,0.59675,0.57761,0.59378
0.87301,0.64739,0.66057,0.68668,0.58304,0.76821,0.52314,0.59108,0.76692,0.5559,0.6217,0.5161,0.67251,0.74751,0.71111,0.52278,0.75332,0.58399,0.55578,0.66314,0.71017,0.74421,0.86374,0.66857,0.62657,0.65761,0.57818,0.51325,0.88119,0.65449,0.7608,0.97194,0.56273,0.85861,0.69722,0.7327,0.58498,0.74438,0.76055,0.80354,0.53658,0.54398,0.50433,0.8633,1,0.6881,0.7592,0.67982,0.64445,0.66934,0.50079,0.77897,0.66035,0.59131,0.73929,0.56785,0.90005,0.51615,0.49953,0.51342
0.78627,0.94003,0.95347,0.99156,0.84666,0.89507,0.75986,0.8586,0.89525,0.80713,0.90244,0.74965,0.97373,0.91886,0.96089,0.75929,0.91243,0.84794,0.80693,0.96064,0.9645,0.92365,0.79515,0.96967,0.90985,0.95394,0.83973,0.7455,0.77926,0.94967,0.90389,0.67961,0.81753,0.79937,0.97744,0.93891,0.84934,0.91827,0.90298,0.8553,0.77904,0.79025,0.73263,0.79605,0.6881,1,0.90609,0.98339,0.93547,0.96819,0.72743,0.88228,0.95446,0.85901,0.92966,0.82489,0.76036,0.7495,0.72543,0.74575
0.86741,0.85219,0.86845,0.90397,0.76739,0.98445,0.68858,0.77809,0.97955,0.73158,0.81818,0.67932,0.88501,0.97876,0.93376,0.68808,0.98631,0.76859,0.73139,0.8725,0.93342,0.97779,0.87718,0.88,0.82474,0.86545,0.76104,0.67558,0.85981,0.86142,0.99322,0.74994,0.74082,0.88161,0.91648,0.96486,0.76981,0.96542,0.98415,0.94341,0.70608,0.7161,0.66387,0.8785,0.7592,0.90609,1,0.89486,0.84822,0.88052,0.65914,0.97133,0.86824,0.77846,0.97159,0.74752,0.83865,0.67921,0.65742,0.6758
