0.92375,0.89862,0.8777,0.7279,0.9331,0.79575,0.72658,0.9203,0.93165,0.76892,1,0.87799,0.71071,0.96829,0.89132,0.97847,0.95766,0.96456,0.76784,0.88462,0.72404,0.86605,0.69841,0.82225,0.73288,0.8261,0.7605,0.83689,0.89685,0.7294,0.84342,0.88037,0.97458,0.80485,0.97143,0.88802,0.9574,0.73305,0.89313,0.79839,0.90689,0.87734,0.81485,0.79303,0.7278,0.95817,0.9658,0.91477,0.85938,0.85918,0.86875,0.72959,0.94221,0.90856,0.88089,0.92138,0.93584,0.90327
0.94158,0.96007,0.77167,0.63962,0.82375,0.69933,0.63851,0.95059,0.94027,0.8743,0.87799,1,0.80872,0.88996,0.97696,0.86468,0.84329,0.84973,0.87272,0.9735,0.82385,0.96934,0.61373,0.93317,0.64398,0.93738,0.86523,0.73573,0.96557,0.64118,0.74141,0.98748,0.85829,0.70773,0.86345,0.97272,0.90245,0.64461,0.78509,0.90809,0.96567,0.77148,0.92443,0.90186,0.63967,0.8432,0.85968,0.80421,0.97587,0.97468,0.76402,0.64146,0.82876,0.79864,0.77988,0.95145,0.93487,0.967
0.76533,0.78613,0.62454,0.51752,0.66737,0.56587,0.51669,0.77093,0.76181,0.92154,0.71071,0.80872,1,0.72164,0.79621,0.69999,0.68257,0.68784,0.92104,0.80051,0.97961,0.817,0.4966,0.86181,0.52104,0.85786,0.93375,0.59549,0.78916,0.51894,0.60001,0.8068,0.69461,0.5729,0.69942,0.7976,0.73248,0.52187,0.63529,0.88961,0.78301,0.62446,0.86874,0.89535,0.51761,0.6824,0.69669,0.65078,0.82678,0.82669,0.61839,0.51921,0.67077,0.64626,0.63305,0.77078,0.75775,0.78558
0.94095,0.91525,0.86343,0.71575,0.92295,0.7829,0.71466,0.93201,0.94442,0.78146,0.96829,0.88996,0.72164,1,0.90492,0.9629,0.93892,0.9458,0.78114,0.90015,0.73512,0.88007,0.68718,0.83581,0.7206,0.84011,0.77231,0.82288,0.91278,0.7184,0.82957,0.89185,0.95597,0.79278,0.9655,0.90198,0.96439,0.72187,0.87776,0.81069,0.91931,0.86321,0.82825,0.80547,0.71637,0.94049,0.95541,0.89883,0.87122,0.87097,0.85453,0.71813,0.92483,0.89271,0.8713,0.93378,0.94982,0.91777
0.95769,0.97402,0.7839,0.64959,0.83741,0.71037,0.64855,0.96466,0.95502,0.86152,0.89132,0.97696,0.79621,0.90492,1,0.87835,0.85624,0.8629,0.86062,0.98032,0.81111,0.9636,0.62342,0.92059,0.65402,0.92528,0.85199,0.7473,0.97932,0.65147,0.75312,0.97865,0.87165,0.71909,0.87755,0.97856,0.91627,0.65494,0.79733,0.89437,0.97834,0.78374,0.91204,0.88852,0.64979,0.85631,0.87329,0.81676,0.96055,0.95989,0.77604,0.6516,0.8417,0.81113,0.79263,0.96593,0.95036,0.98269
0.91188,0.88682,0.89134,0.73898,0.94846,0.80808,0.73769,0.90666,0.91814,0.75761,0.97847,0.86468,0.69999,0.9629,0.87835,1,0.97005,0.97656,0.7568,0.8724,0.71311,0.85366,0.70916,0.81032,0.74403,0.81425,0.7491,0.84959,0.88463,0.74089,0.85647,0.86687,0.98672,0.81759,0.98162,0.87534,0.94683,0.7445,0.90678,0.78645,0.8934,0.89097,0.803,0.78126,0.73912,0.97219,0.97337,0.92874,0.84628,0.84608,0.88212,0.7409,0.95597,0.92247,0.8947,0.90774,0.92283,0.8904
0.88856,0.86412,0.91305,0.75778,0.96271,0.82834,0.75631,0.88408,0.89508,0.73857,0.95766,0.84329,0.68257,0.93892,0.85624,0.97005,1,0.98099,0.7376,0.85017,0.69538,0.83221,0.72705,0.7899,0.76294,0.79362,0.73042,0.87083,0.86206,0.75926,0.87772,0.84559,0.97857,0.83758,0.966,0.85339,0.92497,0.76291,0.92931,0.7668,0.87115,0.91258,0.78284,0.76164,0.7577,0.98591,0.96378,0.95143,0.82534,0.82515,0.90374,0.75942,0.9765,0.94505,0.91099,0.88499,0.89931,0.86781
0.89537,0.87077,0.90643,0.75202,0.95877,0.82214,0.75069,0.89108,0.90201,0.74428,0.96456,0.84973,0.68784,0.9458,0.8629,0.97656,0.98099,1,0.74334,0.85674,0.70074,0.83861,0.7216,0.79601,0.75717,0.79976,0.73603,0.86438,0.86875,0.75361,0.87123,0.85197,0.98398,0.83143,0.97069,0.85984,0.93172,0.75728,0.92233,0.77271,0.87775,0.90601,0.78886,0.76759,0.75192,0.98378,0.96865,0.9444,0.83167,0.83152,0.89719,0.75369,0.97128,0.93826,0.90637,0.89186,0.90648,0.87454
0.82839,0.85104,0.67539,0.55954,0.7224,0.612,0.55872,0.8328,0.82341,0.98259,0.76784,0.87272,0.92104,0.78114,0.86062,0.7568,0.7376,0.74334,1,0.86638,0.93707,0.88291,0.53711,0.93142,0.56333,0.92819,0.97633,0.64381,0.85411,0.56156,0.64881,0.87034,0.75082,0.61989,0.75689,0.86222,0.79166,0.56463,0.68683,0.95737,0.84585,0.67533,0.93826,0.96353,0.55995,0.73764,0.75335,0.70356,0.89159,0.89134,0.66867,0.56163,0.725,0.69867,0.68504,0.83288,0.81937,0.84956
0.95375,0.97348,0.77883,0.64535,0.83277,0.70587,0.64438,0.95571,0.94758,0.86665,0.88462,0.9735,0.80051,0.90015,0.98032,0.8724,0.85017,0.85674,0.86638,1,0.8154,0.96694,0.61948,0.92681,0.64974,0.93128,0.85659,0.74232,0.97841,0.64763,0.74823,0.97348,0.86559,0.71482,0.87277,0.9771,0.91016,0.651,0.79207,0.89878,0.96956,0.77868,0.9175,0.89309,0.64582,0.85044,0.86771,0.81133,0.96099,0.96016,0.77102,0.64763,0.83579,0.80569,0.7885,0.95747,0.94346,0.97599
0.77961,0.80073,0.63626,0.52725,0.67987,0.5765,0.5264,0.78536,0.77607,0.93786,0.72404,0.82385,0.97961,0.73512,0.81111,0.71311,0.69538,0.70074,0.93707,0.8154,1,0.83215,0.50593,0.8777,0.53083,0.87368,0.95067,0.60665,0.80385,0.52868,0.61125,0.8219,0.70764,0.58364,0.71252,0.81246,0.74616,0.53167,0.64722,0.90612,0.79767,0.63618,0.88464,0.91181,0.52734,0.69521,0.70972,0.663,0.84225,0.84216,0.62999,0.52895,0.68335,0.6584,0.64481,0.78522,0.77192,0.80026
0.93133,0.95282,0.76222,0.63186,0.81461,0.69097,0.63085,0.93621,0.92709,0.88356,0.86605,0.96934,0.817,0.88007,0.9636,0.85366,0.83221,0.83861,0.88291,0.96694,0.83215,1,0.60646,0.94161,0.63614,0.94636,0.87375,0.72668,0.95704,0.63383,0.73241,0.96832,0.84712,0.69955,0.85336,0.96199,0.89097,0.63718,0.77526,0.91612,0.95013,0.76217,0.93352,0.91038,0.63214,0.83234,0.84913,0.7941,0.9709,0.96981,0.75472,0.63389,0.81817,0.78861,0.77147,0.93724,0.92272,0.95421
0.64801,0.63033,0.79456,0.95627,0.74274,0.87704,0.95621,0.64384,0.65171,0.5376,0.69841,0.61373,0.4966,0.68718,0.62342,0.70916,0.72705,0.7216,0.53711,0.61948,0.50593,0.60646,1,0.57517,0.95077,0.57792,0.53146,0.83253,0.62835,0.95082,0.82688,0.61527,0.71479,0.86466,0.70927,0.6217,0.67645,0.93944,0.78137,0.55798,0.63404,0.79449,0.57012,0.55431,0.95507,0.7275,0.71144,0.76284,0.60052,0.60046,0.80207,0.94521,0.74003,0.76822,0.77725,0.64419,0.65514,0.63191
0.88635,0.90946,0.72321,0.59924,0.77312,0.65538,0.59833,0.89121,0.88144,0.93164,0.82225,0.93317,0.86181,0.83581,0.92059,0.81032,0.7899,0.79601,0.93142,0.92681,0.8777,0.94161,0.57517,1,0.60333,0.98109,0.92154,0.68939,0.91316,0.60124,0.69478,0.93066,0.80403,0.66366,0.81028,0.92166,0.84715,0.60446,0.73555,0.96399,0.9053,0.72309,0.97376,0.95885,0.5996,0.7899,0.80636,0.75347,0.95219,0.95162,0.716,0.60137,0.77639,0.74822,0.73269,0.89156,0.87698,0.90907
0.67962,0.66102,0.83352,0.98758,0.77863,0.91985,0.97973,0.67552,0.68375,0.56396,0.73288,0.64398,0.52104,0.7206,0.65402,0.74403,0.76294,0.75717,0.56333,0.64974,0.53083,0.63614,0.95077,0.60333,1,0.6062,0.5576,0.87332,0.65904,0.97129,0.8674,0.64564,0.75001,0.90529,0.74383,0.65218,0.70957,0.96152,0.81989,0.58542,0.66526,0.83333,0.59802,0.58154,0.9778,0.76334,0.74618,0.80042,0.63014,0.63007,0.84129,0.96602,0.77652,0.80609,0.81344,0.67589,0.68728,0.66289
0.8909,0.91439,0.72669,0.6021,0.77701,0.65852,0.60117,0.8955,0.88574,0.92807,0.8261,0.93738,0.85786,0.84011,0.92528,0.81425,0.79362,0.79976,0.92819,0.93128,0.87368,0.94636,0.57792,0.98109,0.6062,1,0.91754,0.6927,0.91861,0.60414,0.69814,0.93484,0.80789,0.66688,0.8143,0.9263,0.85123,0.60739,0.73908,0.96086,0.90971,0.72657,0.97339,0.95541,0.60248,0.79371,0.81024,0.75704,0.95615,0.95539,0.71944,0.60426,0.78005,0.7518,0.7364,0.8959,0.88139,0.91385
0.81905,0.8411,0.66837,0.55383,0.71425,0.6056,0.55293,0.82485,0.81526,0.97912,0.7605,0.86523,0.93375,0.77231,0.85199,0.7491,0.73042,0.73603,0.97633,0.85659,0.95067,0.87375,0.53146,0.92154,0.5576,0.91754,1,0.63723,0.84444,0.5554,0.64209,0.86325,0.74336,0.61313,0.74861,0.85341,0.78366,0.55848,0.67989,0.95132,0.83792,0.66826,0.92829,0.95697,0.55398,0.73029,0.74547,0.69647,0.88455,0.88436,0.66177,0.55567,0.7178,0.69161,0.6772,0.82483,0.81088,0.84071
0.77635,0.75512,0.9485,0.86737,0.88769,0.94605,0.86634,0.77177,0.78116,0.6445,0.83689,0.73573,0.59549,0.82288,0.7473,0.84959,0.87083,0.86438,0.64381,0.74232,0.60665,0.72668,0.83253,0.68939,0.87332,0.6927,0.63723,1,0.75291,0.86858,0.97549,0.73759,0.8564,0.9516,0.84908,0.74501,0.81006,0.87135,0.9343,0.66899,0.76,0.94782,0.68329,0.6646,0.86693,0.8714,0.85151,0.913,0.71998,0.71991,0.95473,0.86766,0.88633,0.91946,0.91687,0.7722,0.78523,0.75739
0.96627,0.97893,0.78992,0.65459,0.84461,0.71595,0.65356,0.96609,0.95953,0.85439,0.89685,0.96557,0.78916,0.91278,0.97932,0.88463,0.86206,0.86875,0.85411,0.97841,0.80385,0.95704,0.62835,0.91316,0.65904,0.91861,0.84444,0.75291,1,0.65688,0.75893,0.96635,0.87775,0.72495,0.88504,0.9743,0.92221,0.66029,0.80332,0.88614,0.97699,0.78976,0.90471,0.88051,0.65505,0.86242,0.87983,0.82279,0.94917,0.94848,0.78198,0.65688,0.84755,0.81713,0.79951,0.96859,0.956,0.98432
0.67743,0.65896,0.82981,0.97078,0.77654,0.91478,0.9703,0.67264,0.68095,0.56192,0.7294,0.64118,0.51894,0.7184,0.65147,0.74089,0.75926,0.75361,0.56156,0.64763,0.52868,0.63383,0.95082,0.60124,0.97129,0.60414,0.5554,0.86858,0.65688,1,0.86314,0.64272,0.74662,0.9032,0.74142,0.64979,0.70676,0.96482,0.81584,0.58309,0.66243,0.82976,0.59595,0.5793,0.97842,0.75983,0.7433,0.79661,0.62736,0.6273,0.8374,0.96589,0.77278,0.80219,0.81198,0.67306,0.68464,0.66042
0.78259,0.76111,0.95682,0.86148,0.89547,0.94121,0.8598,0.7777,0.78724,0.64947,0.84342,0.74141,0.60001,0.82957,0.75312,0.85647,0.87772,0.87123,0.64881,0.74823,0.61125,0.73241,0.82688,0.69478,0.8674,0.69814,0.64209,0.97549,0.75893,0.86314,1,0.74326,0.86329,0.94848,0.8562,0.75086,0.81633,0.86607,0.94248,0.67416,0.76596,0.95612,0.68861,0.6697,0.86141,0.87847,0.85824,0.92052,0.72549,0.72539,0.96301,0.86231,0.89316,0.92728,0.92401,0.77822,0.79141,0.7634
0.94331,0.96074,0.77361,0.64127,0.82563,0.70109,0.64012,0.95295,0.9428,0.8721,0.88037,0.98748,0.8068,0.89185,0.97865,0.86687,0.84559,0.85197,0.87034,0.97348,0.8219,0.96832,0.61527,0.93066,0.64564,0.93484,0.86325,0.73759,0.96635,0.64272,0.74326,1,0.86059,0.70945,0.86558,0.97397,0.90476,0.64619,0.78715,0.90596,0.969,0.7734,0.92212,0.89954,0.64125,0.84545,0.8617,0.80632,0.97509,0.97386,0.76593,0.64306,0.83093,0.80071,0.78153,0.95408,0.93698,0.96904
0.90483,0.87984,0.89843,0.74492,0.95429,0.81453,0.74356,0.89998,0.91134,0.75172,0.97458,0.85829,0.69461,0.95597,0.87165,0.98672,0.97857,0.98398,0.75082,0.86559,0.70764,0.84712,0.71479,0.80403,0.75001,0.80789,0.74336,0.8564,0.87775,0.74662,0.86329,0.86059,1,0.82388,0.98057,0.86865,0.94082,0.75026,0.91434,0.78043,0.88687,0.89801,0.79676,0.7752,0.74492,0.98101,0.97376,0.9366,0.83999,0.83981,0.8892,0.7467,0.9641,0.93016,0.90017,0.90103,0.91578,0.88359
0.7477,0.7273,0.91447,0.89919,0.85654,0.97409,0.89786,0.74241,0.75163,0.62031,0.80485,0.70773,0.5729,0.79278,0.71909,0.81759,0.83758,0.83143,0.61989,0.71482,0.58364,0.69955,0.86466,0.66366,0.90529,0.66688,0.61313,0.9516,0.72495,0.9032,0.94848,0.70945,0.82388,1,0.81815,0.71723,0.77976,0.90532,0.89945,0.64369,0.73118,0.91417,0.65783,0.6395,0.90119,0.83838,0.81995,0.87862,0.69251,0.69241,0.92196,0.90093,0.85244,0.88468,0.89089,0.74292,0.75569,0.72897
0.91276,0.88738,0.89104,0.73882,0.95131,0.80811,0.73757,0.90495,0.91693,0.75735,0.97143,0.86345,0.69942,0.9655,0.87755,0.98162,0.966,0.97069,0.75689,0.87277,0.71252,0.85336,0.70927,0.81028,0.74383,0.8143,0.74861,0.84908,0.88504,0.74142,0.8562,0.86558,0.98057,0.81815,1,0.87508,0.94571,0.74495,0.90618,0.78582,0.89235,0.89069,0.80285,0.78063,0.73945,0.96881,0.97211,0.92778,0.84506,0.84482,0.88189,0.74124,0.95281,0.92138,0.89638,0.90638,0.92175,0.89
0.95372,0.9696,0.78153,0.64778,0.83501,0.70837,0.6467,0.95815,0.95035,0.8629,0.88802,0.97272,0.7976,0.90198,0.97856,0.87534,0.85339,0.85984,0.86222,0.9771,0.81246,0.96199,0.6217,0.92166,0.65218,0.9263,0.85341,0.74501,0.9743,0.64979,0.75086,0.97397,0.86865,0.71723,0.87508,1,0.91305,0.6533,0.79496,0.89532,0.9714,0.7814,0.91354,0.88945,0.64815,0.85349,0.87053,0.81425,0.95885,0.95769,0.77379,0.65,0.83881,0.80861,0.79039,0.96005,0.94555,0.97527
0.94758,0.92378,0.84937,0.70477,0.90514,0.77047,0.70359,0.94305,0.95399,0.79251,0.9574,0.90245,0.73248,0.96439,0.91627,0.94683,0.92497,0.93172,0.79166,0.91016,0.74616,0.89097,0.67645,0.84715,0.70957,0.85123,0.78366,0.81006,0.92221,0.70676,0.81633,0.90476,0.94082,0.77976,0.94571,0.91305,1,0.71032,0.86389,0.82244,0.93096,0.84915,0.83932,0.81699,0.70501,0.92554,0.93966,0.88451,0.88393,0.88367,0.84089,0.70677,0.91042,0.87861,0.85577,0.94471,0.95775,0.92828
0.68085,0.66237,0.83321,0.96014,0.77994,0.91608,0.95947,0.67617,0.68446,0.565,0.73305,0.64461,0.52187,0.72187,0.65494,0.7445,0.76291,0.75728,0.56463,0.651,0.53167,0.63718,0.93944,0.60446,0.96152,0.60739,0.55848,0.87135,0.66029,0.96482,0.86607,0.64619,0.75026,0.90532,0.74495,0.6533,0.71032,1,0.81931,0.58628,0.66592,0.83307,0.5992,0.58246,0.96508,0.76348,0.74702,0.80017,0.63076,0.63068,0.84087,0.95721,0.77641,0.80577,0.81475,0.67658,0.68819,0.66386
0.82836,0.80555,0.9773,0.81431,0.94492,0.89029,0.81266,0.82339,0.83363,0.6876,0.89313,0.78509,0.63529,0.87776,0.79733,0.90678,0.92931,0.92233,0.68683,0.79207,0.64722,0.77526,0.78137,0.73555,0.81989,0.73908,0.67989,0.9343,0.80332,0.81584,0.94248,0.78715,0.91434,0.89945,0.90618,0.79496,0.86389,0.81931,1,0.71379,0.81113,0.97537,0.72899,0.70902,0.81425,0.93039,0.90763,0.97459,0.76827,0.76813,0.96757,0.81576,0.94562,0.98107,0.94572,0.82407,0.83784,0.80822
0.85962,0.88242,0.70171,0.58146,0.74978,0.63582,0.58052,0.86587,0.85583,0.95981,0.79839,0.90809,0.88961,0.81069,0.89437,0.78645,0.7668,0.77271,0.95737,0.89878,0.90612,0.91612,0.55798,0.96399,0.58542,0.96086,0.95132,0.66899,0.88614,0.58309,0.67416,0.90596,0.78043,0.64369,0.78582,0.89532,0.82244,0.58628,0.71379,1,0.87963,0.70159,0.96801,0.98691,0.5816,0.76671,0.78249,0.73116,0.92838,0.92804,0.69474,0.58332,0.75353,0.72611,0.7107,0.86594,0.85129,0.88262
0.97003,0.97303,0.79724,0.66076,0.85115,0.72251,0.6596,0.9783,0.97103,0.84707,0.90689,0.96567,0.78301,0.91931,0.97834,0.8934,0.87115,0.87775,0.84585,0.96956,0.79767,0.95013,0.63404,0.9053,0.66526,0.90971,0.83792,0.76,0.97699,0.66243,0.76596,0.969,0.88687,0.73118,0.89235,0.9714,0.93096,0.66592,0.81113,0.87963,1,0.79704,0.89679,0.87357,0.66081,0.87122,0.88768,0.8309,0.94645,0.94585,0.78928,0.66266,0.85611,0.82511,0.80529,0.98234,0.96512,0.98832
0.81441,0.79208,0.98099,0.82766,0.93058,0.90478,0.82623,0.80925,0.81926,0.67596,0.87734,0.77148,0.62446,0.86321,0.78374,0.89097,0.91258,0.90601,0.67533,0.77868,0.63618,0.76217,0.79449,0.72309,0.83333,0.72657,0.66826,0.94782,0.78976,0.82976,0.95612,0.7734,0.89801,0.91417,0.89069,0.7814,0.84915,0.83307,0.97537,0.70159,0.79704,1,0.71665,0.69694,0.8278,0.91333,0.89236,0.95623,0.75497,0.75486,0.9746,0.82919,0.92875,0.96276,0.94351,0.80984,0.82357,0.79446
0.87798,0.9009,0.71677,0.59398,0.76622,0.64958,0.59307,0.8831,0.87335,0.93802,0.81485,0.92443,0.86874,0.82825,0.91204,0.803,0.78284,0.78886,0.93826,0.9175,0.88464,0.93352,0.57012,0.97376,0.59802,0.97339,0.92829,0.68329,0.90471,0.59595,0.68861,0.92212,0.79676,0.65783,0.80285,0.91354,0.83932,0.5992,0.72899,0.96801,0.89679,0.71665,1,0.96362,0.59436,0.78282,0.79913,0.74672,0.94332,0.94267,0.70967,0.59612,0.7694,0.7415,0.72613,0.88326,0.86895,0.90055
0.85406,0.87691,0.69709,0.57761,0.74493,0.63163,0.5767,0.86018,0.85017,0.96557,0.79303,0.90186,0.89535,0.80547,0.88852,0.78126,0.76164,0.76759,0.96353,0.89309,0.91181,0.91038,0.55431,0.95885,0.58154,0.95541,0.95697,0.6646,0.88051,0.5793,0.6697,0.89954,0.7752,0.6395,0.78063,0.88945,0.81699,0.58246,0.70902,0.98691,0.87357,0.69694,0.96362,1,0.57777,0.76162,0.7774,0.72632,0.92191,0.9217,0.69018,0.57947,0.7486,0.72129,0.70625,0.86016,0.84578,0.87673
0.67556,0.65711,0.82795,0.97812,0.77429,0.91346,0.97505,0.67099,0.67927,0.56041,0.7278,0.63967,0.51761,0.71637,0.64979,0.73912,0.7577,0.75192,0.55995,0.64582,0.52734,0.63214,0.95507,0.5996,0.9778,0.60248,0.55398,0.86693,0.65505,0.97842,0.86141,0.64125,0.74492,0.90119,0.73945,0.64815,0.70501,0.96508,0.81425,0.5816,0.66081,0.8278,0.59436,0.57777,1,0.75818,0.74147,0.79495,0.62587,0.62579,0.83575,0.96983,0.77108,0.8005,0.80954,0.67141,0.68286,0.65868
0.88907,0.86457,0.91411,0.75817,0.96651,0.82897,0.75675,0.88417,0.89527,0.73852,0.95817,0.8432,0.6824,0.94049,0.85631,0.97219,0.98591,0.98378,0.73764,0.85044,0.69521,0.83234,0.7275,0.7899,0.76334,0.79371,0.73029,0.8714,0.86242,0.75983,0.87847,0.84545,0.98101,0.83838,0.96881,0.85349,0.92554,0.76348,0.93039,0.76671,0.87122,0.91333,0.78282,0.76162,0.75818,1,0.96602,0.95282,0.8252,0.82504,0.90472,0.75992,0.97884,0.94639,0.91339,0.88511,0.89967,0.86799
0.90656,0.88198,0.89284,0.74115,0.9482,0.81027,0.73996,0.90085,0.91186,0.75401,0.9658,0.85968,0.69669,0.95541,0.87329,0.97337,0.96378,0.96865,0.75335,0.86771,0.70972,0.84913,0.71144,0.80636,0.74618,0.81024,0.74547,0.85151,0.87983,0.7433,0.85824,0.8617,0.97376,0.81995,0.97211,0.87053,0.93966,0.74702,0.90763,0.78249,0.88768,0.89236,0.79913,0.7774,0.74147,0.96602,1,0.92866,0.84147,0.8413,0.88375,0.74318,0.95349,0.92268,0.89597,0.90176,0.91665,0.88512
0.84842,0.82507,0.95734,0.79498,0.96393,0.86922,0.79346,0.84344,0.85396,0.70436,0.91477,0.80421,0.65078,0.89883,0.81676,0.92874,0.95143,0.9444,0.70356,0.81133,0.663,0.7941,0.76284,0.75347,0.80042,0.75704,0.69647,0.913,0.82279,0.79661,0.92052,0.80632,0.9366,0.87862,0.92778,0.81425,0.88451,0.80017,0.97459,0.73116,0.8309,0.95623,0.74672,0.72632,0.79495,0.95282,0.92866,1,0.78699,0.78685,0.94721,0.79655,0.96861,0.98965,0.941,0.84418,0.85823,0.82788
