0.91827,0.91142,0.92483,0.91703,0.94152,0.86044,0.93111,0.89997,0.91021,0.92965,0.9234,0.94148,0.93931,0.92152,0.90519,0.93586,0.92625,0.91332,0.93073,0.90816,0.93131,0.89762,0.92233,0.92506,0.92843,0.92464,0.92034,1,0.92489,0.94495,0.91011,0.91268,0.88356,0.90483,0.91636,0.91206,0.89783,0.891,0.91439,0.89335,0.91631,0.91429,0.89499,0.92105,0.84751,0.92079,0.91633,0.90396,0.92448,0.8908,0.91019,0.915,0.90544,0.89584
0.92315,0.88844,0.91085,0.92817,0.92791,0.85136,0.91191,0.91136,0.87636,0.93,0.90936,0.90774,0.91526,0.92158,0.92161,0.92967,0.92925,0.89823,0.9272,0.91345,0.92887,0.86845,0.93083,0.90695,0.93353,0.91623,0.92004,0.92489,1,0.911,0.90213,0.88684,0.89949,0.91482,0.91169,0.90551,0.90785,0.89652,0.91381,0.90878,0.92608,0.91527,0.86697,0.92129,0.81938,0.91381,0.91754,0.88564,0.93315,0.90341,0.89738,0.92366,0.89633,0.88523
0.91201,0.90356,0.93982,0.91266,0.94241,0.8645,0.92881,0.90192,0.93352,0.9295,0.93341,0.92635,0.93483,0.92124,0.90217,0.93029,0.92731,0.93097,0.93897,0.91245,0.9284,0.91017,0.92476,0.93899,0.9282,0.93808,0.91884,0.94495,0.911,1,0.92792,0.92661,0.88702,0.91089,0.91554,0.91694,0.90639,0.90307,0.92706,0.89233,0.9315,0.90761,0.91676,0.93747,0.86652,0.92114,0.92706,0.91467,0.9189,0.89812,0.93703,0.91456,0.91053,0.9115
0.91966,0.86658,0.94425,0.92394,0.92444,0.82598,0.91113,0.91616,0.89713,0.90402,0.89741,0.89377,0.91653,0.9335,0.91345,0.91921,0.91241,0.93775,0.91841,0.9332,0.92447,0.87403,0.93721,0.92788,0.92544,0.94843,0.92182,0.91011,0.90213,0.92792,1,0.91931,0.90691,0.93411,0.89124,0.90749,0.92104,0.91963,0.94253,0.90329,0.93918,0.9018,0.88198,0.93202,0.85416,0.91608,0.9282,0.90339,0.92369,0.92237,0.95446,0.92104,0.93481,0.92574
0.91202,0.88564,0.91867,0.89332,0.9212,0.83887,0.91506,0.88458,0.90246,0.90204,0.90318,0.90633,0.92119,0.91544,0.88407,0.91143,0.89456,0.91929,0.92617,0.9078,0.91898,0.87751,0.91609,0.90334,0.90433,0.92986,0.91699,0.91268,0.88684,0.92661,0.91931,1,0.86819,0.91615,0.89336,0.88326,0.88702,0.87501,0.90614,0.86838,0.90856,0.89592,0.90602,0.9102,0.89908,0.91543,0.89582,0.89097,0.91676,0.8811,0.92939,0.88626,0.93863,0.94168
0.91636,0.85322,0.90448,0.93562,0.90675,0.81508,0.90577,0.94126,0.85615,0.90138,0.88664,0.8868,0.9015,0.92791,0.94327,0.91216,0.92072,0.89626,0.88766,0.92484,0.90787,0.84246,0.92937,0.90419,0.92551,0.9213,0.92367,0.88356,0.89949,0.88702,0.90691,0.86819,1,0.88922,0.87851,0.91818,0.94089,0.94241,0.92954,0.94745,0.92068,0.90405,0.83373,0.90623,0.7972,0.88728,0.90126,0.8864,0.90677,0.94285,0.89418,0.91804,0.88866,0.8783
0.92881,0.86774,0.94117,0.91968,0.91799,0.82008,0.90275,0.90154,0.88949,0.89637,0.88727,0.88372,0.90575,0.93111,0.90465,0.92006,0.89853,0.9353,0.91731,0.93701,0.9248,0.87296,0.93354,0.91803,0.92109,0.93468,0.92319,0.90483,0.91482,0.91089,0.93411,0.91615,0.88922,1,0.88467,0.883,0.90974,0.88908,0.9235,0.89347,0.92525,0.89184,0.88108,0.91738,0.84783,0.93108,0.92865,0.89084,0.92539,0.90696,0.92646,0.9131,0.94034,0.9352
0.89794,0.92767,0.89321,0.89717,0.93065,0.88172,0.90958,0.8868,0.88516,0.93301,0.93235,0.91574,0.90034,0.90294,0.89573,0.91777,0.92315,0.88701,0.93442,0.88695,0.90878,0.88029,0.90838,0.8942,0.90887,0.90377,0.90159,0.91636,0.91169,0.91554,0.89124,0.89336,0.87851,0.88467,1,0.91065,0.89199,0.8893,0.90368,0.88835,0.91328,0.93163,0.88022,0.9107,0.8337,0.89018,0.90606,0.88923,0.91835,0.88662,0.90049,0.89717,0.88474,0.86762
0.91049,0.89218,0.9077,0.92762,0.93879,0.85466,0.91107,0.92123,0.87914,0.93185,0.91832,0.90928,0.9127,0.92089,0.93094,0.92809,0.94486,0.89858,0.91366,0.90865,0.91426,0.86704,0.92885,0.91779,0.92418,0.91975,0.91278,0.91206,0.90551,0.91694,0.90749,0.88326,0.91818,0.883,0.91065,1,0.92849,0.94566,0.91728,0.93318,0.92896,0.91716,0.86265,0.92946,0.81637,0.89283,0.91329,0.88978,0.90863,0.92509,0.9056,0.91914,0.88456,0.87303
0.93437,0.86298,0.92886,0.95709,0.92205,0.82387,0.90508,0.94256,0.87118,0.91494,0.89437,0.89048,0.90553,0.94332,0.94939,0.9217,0.92313,0.91428,0.90947,0.94881,0.92772,0.85892,0.95326,0.93136,0.92925,0.93485,0.93009,0.89783,0.90785,0.90639,0.92104,0.88702,0.94089,0.90974,0.89199,0.92849,1,0.94669,0.93189,0.9444,0.93539,0.90483,0.85236,0.92726,0.81311,0.90913,0.92534,0.88652,0.92147,0.96295,0.91479,0.93846,0.9063,0.89892
0.91064,0.86342,0.91183,0.93316,0.91841,0.82891,0.90269,0.92837,0.86819,0.91132,0.89851,0.88986,0.89865,0.92382,0.93439,0.91636,0.92773,0.90131,0.89902,0.92154,0.90606,0.857,0.93085,0.91589,0.92635,0.92509,0.91359,0.891,0.89652,0.90307,0.91963,0.87501,0.94241,0.88908,0.8893,0.94566,0.94669,1,0.92601,0.94628,0.93714,0.90545,0.84994,0.92696,0.80986,0.88741,0.91438,0.88592,0.90362,0.94418,0.91197,0.91669,0.88847,0.87974
0.92696,0.88104,0.93928,0.93505,0.93225,0.83405,0.92285,0.93077,0.89482,0.91519,0.91471,0.91041,0.91817,0.93876,0.92821,0.9326,0.93365,0.92685,0.91972,0.94037,0.93383,0.87485,0.94116,0.92864,0.94392,0.94856,0.93557,0.91439,0.91381,0.92706,0.94253,0.90614,0.92954,0.9235,0.90368,0.91728,0.93189,0.92601,1,0.9217,0.93872,0.91598,0.874,0.92815,0.8363,0.91292,0.92836,0.91945,0.93319,0.92811,0.9399,0.92796,0.9223,0.91059
0.92717,0.86529,0.906,0.94892,0.91711,0.8234,0.90416,0.93583,0.85693,0.91047,0.89037,0.89377,0.90145,0.93356,0.9504,0.92396,0.92871,0.89772,0.89532,0.93112,0.91486,0.84757,0.93646,0.91089,0.93477,0.91868,0.92663,0.89335,0.90878,0.89233,0.90329,0.86838,0.94745,0.89347,0.88835,0.93318,0.9444,0.94628,0.9217,1,0.92704,0.9139,0.83713,0.91378,0.79427,0.88718,0.9097,0.87146,0.91414,0.94585,0.89034,0.92342,0.88361,0.87366
0.92921,0.88601,0.93412,0.93672,0.94622,0.84501,0.92027,0.92011,0.8918,0.9321,0.91822,0.90864,0.91966,0.94297,0.92885,0.93959,0.93631,0.9253,0.93715,0.93535,0.92667,0.87961,0.95468,0.9274,0.94438,0.95092,0.93437,0.91631,0.92608,0.9315,0.93918,0.90856,0.92068,0.92525,0.91328,0.92896,0.93539,0.93714,0.93872,0.92704,1,0.91755,0.88175,0.9494,0.83921,0.91649,0.93268,0.90084,0.92657,0.93032,0.93425,0.92258,0.91817,0.90853
0.91711,0.90141,0.90455,0.91461,0.9312,0.85089,0.9238,0.90225,0.8811,0.92231,0.9166,0.91974,0.91685,0.92276,0.91313,0.92314,0.93226,0.90369,0.9168,0.90526,0.91626,0.86906,0.92332,0.90455,0.92603,0.92044,0.91932,0.91429,0.91527,0.90761,0.9018,0.89592,0.90405,0.89184,0.93163,0.91716,0.90483,0.90545,0.91598,0.9139,0.91755,1,0.86927,0.90567,0.82209,0.89391,0.90972,0.88881,0.93764,0.90095,0.90124,0.90548,0.88936,0.87718
0.86203,0.88413,0.89863,0.8533,0.89297,0.85828,0.88284,0.84205,0.93944,0.88214,0.89718,0.88053,0.88499,0.86906,0.84533,0.87647,0.87367,0.90073,0.89962,0.85932,0.87188,0.92585,0.87069,0.89273,0.87301,0.89074,0.86565,0.89499,0.86697,0.91676,0.88198,0.90602,0.83373,0.88108,0.88022,0.86265,0.85236,0.84994,0.874,0.83713,0.88175,0.86927,1,0.88716,0.88906,0.88906,0.88723,0.90039,0.87265,0.84142,0.90424,0.85501,0.87726,0.88784
0.92002,0.89254,0.92953,0.92804,0.94634,0.86435,0.91949,0.91841,0.89357,0.93368,0.92744,0.90776,0.91879,0.93667,0.92011,0.93411,0.93051,0.91783,0.94867,0.92435,0.92487,0.88121,0.94164,0.92534,0.93239,0.94162,0.92554,0.92105,0.92129,0.93747,0.93202,0.9102,0.90623,0.91738,0.9107,0.92946,0.92726,0.92696,0.92815,0.91378,0.9494,0.90567,0.88716,1,0.84386,0.9114,0.92329,0.89602,0.9221,0.92298,0.93604,0.92167,0.91273,0.90584
0.83092,0.83783,0.84791,0.8158,0.84566,0.81365,0.84424,0.8118,0.86513,0.83427,0.8472,0.84241,0.84665,0.83425,0.80825,0.83793,0.82563,0.84887,0.85773,0.82926,0.83975,0.84774,0.8346,0.83528,0.83064,0.8496,0.83545,0.84751,0.81938,0.86652,0.85416,0.89908,0.7972,0.84783,0.8337,0.81637,0.81311,0.80986,0.8363,0.79427,0.83921,0.82209,0.88906,0.84386,1,0.84781,0.83058,0.84366,0.83589,0.80834,0.87181,0.81551,0.86744,0.87714
0.92174,0.88105,0.94171,0.91939,0.92795,0.82912,0.91227,0.90318,0.90505,0.90678,0.89926,0.89454,0.9246,0.92277,0.9057,0.92072,0.90868,0.92846,0.91467,0.92392,0.92829,0.8868,0.9269,0.92633,0.9159,0.93212,0.9233,0.92079,0.91381,0.92114,0.91608,0.91543,0.88728,0.93108,0.89018,0.89283,0.90913,0.88741,0.91292,0.88718,0.91649,0.89391,0.88906,0.9114,0.84781,1,0.92688,0.90332,0.91612,0.90288,0.91607,0.92133,0.92627,0.9237
0.91748,0.88341,0.95208,0.92604,0.93259,0.83654,0.90659,0.90693,0.91119,0.91411,0.90339,0.8922,0.90719,0.92351,0.91388,0.92417,0.91936,0.9416,0.91644,0.92364,0.92057,0.89676,0.93151,0.95064,0.92622,0.93231,0.91168,0.91633,0.91754,0.92706,0.9282,0.89582,0.90126,0.92865,0.90606,0.91329,0.92534,0.91438,0.92836,0.9097,0.93268,0.90972,0.88723,0.92329,0.83058,0.92688,1,0.91243,0.92279,0.91711,0.9261,0.9274,0.90496,0.90118
0.88122,0.87919,0.91916,0.88458,0.90847,0.84053,0.90206,0.88126,0.92273,0.89649,0.90668,0.89439,0.90238,0.89503,0.8809,0.89769,0.90387,0.91318,0.89686,0.88569,0.89228,0.90338,0.89449,0.91363,0.90011,0.91566,0.89018,0.90396,0.88564,0.91467,0.90339,0.89097,0.8864,0.89084,0.88923,0.88978,0.88652,0.88592,0.91945,0.87146,0.90084,0.88881,0.90039,0.89602,0.84366,0.90332,0.91243,1,0.892,0.87698,0.91655,0.88655,0.89223,0.88795
0.94453,0.88782,0.92633,0.93651,0.9335,0.83862,0.92527,0.92391,0.88348,0.92427,0.90756,0.91474,0.92767,0.94256,0.93145,0.93335,0.92662,0.91838,0.93115,0.93278,0.95185,0.86615,0.9444,0.91768,0.94074,0.9381,0.93763,0.92448,0.93315,0.9189,0.92369,0.91676,0.90677,0.92539,0.91835,0.90863,0.92147,0.90362,0.93319,0.91414,0.92657,0.93764,0.87265,0.9221,0.83589,0.91612,0.92279,0.892,1,0.91642,0.91981,0.92429,0.92149,0.90728
0.9286,0.86065,0.91796,0.95179,0.91856,0.8209,0.89957,0.95153,0.86259,0.9063,0.88757,0.88459,0.90258,0.94016,0.94866,0.92132,0.91878,0.90682,0.90217,0.94256,0.92348,0.84765,0.94465,0.91722,0.9247,0.92772,0.93036,0.8908,0.90341,0.89812,0.92237,0.8811,0.94285,0.90696,0.88662,0.92509,0.96295,0.94418,0.92811,0.94585,0.93032,0.90095,0.84142,0.92298,0.80834,0.90288,0.91711,0.87698,0.91642,1,0.90781,0.9371,0.9014,0.89108
0.9119,0.88053,0.94236,0.90989,0.92849,0.84007,0.91418,0.90454,0.91084,0.90853,0.91357,0.89677,0.91148,0.92493,0.90292,0.91822,0.91235,0.93214,0.92758,0.92006,0.91806,0.89057,0.92716,0.92562,0.9197,0.94637,0.91446,0.91019,0.89738,0.93703,0.95446,0.92939,0.89418,0.92646,0.90049,0.9056,0.91479,0.91197,0.9399,0.89034,0.93425,0.90124,0.90424,0.93604,0.87181,0.91607,0.9261,0.91655,0.91981,0.90781,1,0.90744,0.93181,0.92824
0.92545,0.87097,0.92688,0.95437,0.92367,0.83325,0.90303,0.93329,0.87609,0.90978,0.89842,0.89262,0.9136,0.93417,0.93419,0.92323,0.92906,0.91114,0.91374,0.93643,0.93572,0.86011,0.9414,0.92842,0.92543,0.92216,0.92194,0.915,0.92366,0.91456,0.92104,0.88626,0.91804,0.9131,0.89717,0.91914,0.93846,0.91669,0.92796,0.92342,0.92258,0.90548,0.85501,0.92167,0.81551,0.92133,0.9274,0.88655,0.92429,0.9371,0.90744,1,0.90217,0.89148
