0.73587,0.83702,0.86064,0.77409,0.89574,0.7801,0.86215,0.8088,0.80823,0.91374,1,0.77551,0.95762,0.7982,0.75916,0.96995,0.92319,0.76524,0.83628,0.87218,0.91328,0.93738,0.76618,0.78614,0.79888,0.96031,0.8015,0.8098,0.74662,0.75139,0.81962
0.57234,0.91163,0.89449,0.60216,0.85802,0.60707,0.67124,0.95038,0.6292,0.84007,0.77551,1,0.76989,0.95791,0.59037,0.78756,0.72026,0.597,0.65059,0.88531,0.71162,0.73189,0.59587,0.61185,0.95905,0.75374,0.62341,0.93526,0.58064,0.9566,0.93866
0.73843,0.83272,0.85513,0.77666,0.89122,0.78237,0.86379,0.80354,0.81102,0.90915,0.95762,0.76989,1,0.79308,0.76167,0.95544,0.92118,0.7677,0.83864,0.86578,0.91273,0.93528,0.7684,0.78866,0.79366,0.95489,0.80356,0.80505,0.74876,0.74682,0.81399
0.5887,0.9352,0.92013,0.61941,0.88456,0.62447,0.69057,0.97768,0.64732,0.86536,0.7982,0.95791,0.79308,1,0.60732,0.81092,0.7414,0.61365,0.66945,0.91185,0.73224,0.75319,0.61301,0.62931,0.98057,0.77559,0.6414,0.95498,0.59739,0.93886,0.96853
0.96564,0.63892,0.65622,0.97356,0.68386,0.96037,0.87827,0.61549,0.93172,0.69884,0.75916,0.59037,0.76167,0.60732,1,0.74809,0.81778,0.94463,0.90608,0.66438,0.82865,0.8052,0.98021,0.9572,0.60791,0.7819,0.94464,0.61753,0.97357,0.57152,0.62373
0.72509,0.85012,0.87404,0.76272,0.90959,0.76852,0.85017,0.82182,0.79638,0.92679,0.96995,0.78756,0.95544,0.81092,0.74809,1,0.91396,0.75359,0.82436,0.88625,0.90177,0.92653,0.75541,0.77476,0.81188,0.95117,0.79045,0.8227,0.73634,0.76338,0.83342
0.79255,0.77857,0.80004,0.83341,0.83337,0.83923,0.92745,0.75126,0.86916,0.85077,0.92319,0.72026,0.92118,0.7414,0.81778,0.91396,1,0.82085,0.90001,0.81045,0.97796,0.97197,0.826,0.84599,0.7422,0.94861,0.86431,0.75298,0.80545,0.69779,0.76185
0.93271,0.64549,0.66289,0.9459,0.69035,0.94032,0.88028,0.62203,0.92393,0.70572,0.76524,0.597,0.7677,0.61365,0.94463,0.75359,0.82085,1,0.90444,0.67122,0.83296,0.81043,0.94239,0.94198,0.61434,0.78807,0.93053,0.62387,0.93145,0.57784,0.62997
0.87835,0.70411,0.72313,0.92292,0.75371,0.92751,0.96463,0.67856,0.95706,0.77003,0.83628,0.65059,0.83864,0.66945,0.90608,0.82436,0.90001,0.90444,1,0.73243,0.91271,0.88732,0.91355,0.93683,0.67012,0.86164,0.95475,0.6806,0.89001,0.6301,0.68757
0.64406,0.94537,0.9681,0.67759,0.9594,0.68299,0.75535,0.92501,0.70788,0.94171,0.87218,0.88531,0.86578,0.91185,0.66438,0.88625,0.81045,0.67122,0.73243,1,0.80091,0.82395,0.67052,0.68856,0.91327,0.84827,0.70158,0.92089,0.65334,0.85968,0.9364
0.80322,0.76937,0.79062,0.84472,0.82367,0.85058,0.94057,0.74217,0.8809,0.84125,0.91328,0.71162,0.91273,0.73224,0.82865,0.90177,0.97796,0.83296,0.91271,0.80091,1,0.96673,0.83648,0.85792,0.73308,0.94045,0.87515,0.74389,0.81512,0.68923,0.75218
0.78061,0.79101,0.81294,0.82097,0.84711,0.82691,0.91441,0.76354,0.85636,0.86485,0.93738,0.73189,0.93528,0.75319,0.8052,0.92653,0.97197,0.81043,0.88732,0.82395,0.96673,1,0.81274,0.83416,0.75406,0.96403,0.85033,0.76512,0.79191,0.70911,0.77374
0.95538,0.64468,0.66218,0.97399,0.69009,0.96224,0.8861,0.62124,0.93747,0.70515,0.76618,0.59587,0.7684,0.61301,0.98021,0.75541,0.826,0.94239,0.91355,0.67052,0.83648,0.81274,1,0.96125,0.61367,0.78907,0.95394,0.62328,0.97077,0.57692,0.6297
0.93093,0.66204,0.67994,0.96904,0.70859,0.96433,0.90847,0.63793,0.95475,0.72395,0.78614,0.61185,0.78866,0.62931,0.9572,0.77476,0.84599,0.94198,0.93683,0.68856,0.85792,0.83416,0.96125,1,0.63001,0.81006,0.9684,0.63992,0.93976,0.5924,0.64632
0.5893,0.93571,0.92045,0.61999,0.88481,0.62505,0.69124,0.97985,0.64788,0.86592,0.79888,0.95905,0.79366,0.98057,0.60791,0.81188,0.7422,0.61434,0.67012,0.91327,0.73308,0.75406,0.61367,0.63001,1,0.77641,0.64208,0.95591,0.59802,0.93874,0.97062
0.75802,0.81437,0.83709,0.79728,0.87185,0.80325,0.88827,0.78618,0.8323,0.8899,0.96031,0.75374,0.95489,0.77559,0.7819,0.95117,0.94861,0.78807,0.86164,0.84827,0.94045,0.96403,0.78907,0.81006,0.77641,1,0.82549,0.78753,0.76877,0.73017,0.79655
0.91581,0.67453,0.69283,0.95936,0.72199,0.95926,0.92648,0.65005,0.9664,0.73763,0.8015,0.62341,0.80356,0.6414,0.94464,0.79045,0.86431,0.93053,0.95475,0.70158,0.87515,0.85033,0.95394,0.9684,0.64208,0.82549,1,0.65203,0.93056,0.60364,0.6589
0.59869,0.93815,0.92657,0.62982,0.89533,0.63482,0.70179,0.95924,0.65807,0.87609,0.8098,0.93526,0.80505,0.95498,0.61753,0.8227,0.75298,0.62387,0.6806,0.92089,0.74389,0.76512,0.62328,0.63992,0.95591,0.78753,0.65203,1,0.60739,0.91556,0.95934
0.97062,0.62831,0.64528,0.95544,0.67246,0.94384,0.86333,0.60537,0.91511,0.68706,0.74662,0.58064,0.74876,0.59739,0.97357,0.73634,0.80545,0.93145,0.89001,0.65334,0.81512,0.79191,0.97077,0.93976,0.59802,0.76877,0.93056,0.60739,1,0.56218,0.61373
0.55404,0.88687,0.86781,0.58292,0.83333,0.58769,0.64992,0.92793,0.60918,0.81514,0.75139,0.9566,0.74682,0.93886,0.57152,0.76338,0.69779,0.57784,0.6301,0.85968,0.68923,0.70911,0.57692,0.5924,0.93874,0.73017,0.60364,0.91556,0.56218,1,0.91552
0.60461,0.95209,0.94182,0.63611,0.9072,0.64122,0.70921,0.97988,0.66468,0.88752,0.81962,0.93866,0.81399,0.96853,0.62373,0.83342,0.76185,0.62997,0.68757,0.9364,0.75218,0.77374,0.6297,0.64632,0.97062,0.79655,0.6589,0.95934,0.61373,0.91552,1
