0.91302,0.93036,0.93427,0.9674,0.95635,0.96159,0.91915,0.94479,0.91705,0.87665,0.92714,0.96405,0.88249,0.94925,1,0.9198,0.87792,0.94385,0.93639,0.91999,0.90937,0.9103,0.83433,0.93099,0.94562,0.87821,0.93652,0.94287,0.85396,0.88674
0.89459,0.88969,0.90118,0.91844,0.92108,0.93283,0.89243,0.8929,0.9035,0.87844,0.87964,0.91192,0.83893,0.8967,0.9198,1,0.89805,0.91713,0.91245,0.91743,0.88175,0.91665,0.81582,0.91034,0.92021,0.89081,0.90303,0.92668,0.81022,0.87609
0.88744,0.87096,0.87891,0.88301,0.87281,0.8822,0.87691,0.86928,0.88655,0.8638,0.86132,0.88189,0.8263,0.87424,0.87792,0.89805,1,0.88855,0.89773,0.89866,0.87993,0.90779,0.82071,0.90433,0.90196,0.89105,0.88971,0.90064,0.79705,0.8961
0.91871,0.91669,0.92646,0.95722,0.94518,0.93985,0.92535,0.93968,0.93039,0.88292,0.91063,0.94097,0.87756,0.93648,0.94385,0.91713,0.88855,1,0.92383,0.91957,0.9195,0.91515,0.83879,0.93048,0.95019,0.89014,0.9256,0.9403,0.85258,0.88739
0.89695,0.90388,0.90631,0.93982,0.91245,0.93985,0.89227,0.9163,0.901,0.85589,0.90816,0.94783,0.85716,0.92542,0.93639,0.91245,0.89773,0.92383,1,0.94392,0.91024,0.92376,0.81615,0.95795,0.94643,0.86986,0.95659,0.93668,0.8401,0.89772
0.88922,0.89616,0.90018,0.92762,0.90653,0.92873,0.88338,0.90326,0.89033,0.85642,0.89798,0.93181,0.84968,0.9116,0.91999,0.91743,0.89866,0.91957,0.94392,1,0.89171,0.9086,0.80881,0.93071,0.93017,0.87287,0.92755,0.93171,0.83062,0.88278
0.91029,0.90815,0.92509,0.91882,0.90014,0.90278,0.92234,0.93381,0.92925,0.88557,0.9124,0.91748,0.8889,0.91607,0.90937,0.88175,0.87993,0.9195,0.91024,0.89171,1,0.91703,0.86993,0.93323,0.91685,0.88126,0.92407,0.89511,0.84257,0.92835
0.91629,0.89684,0.91143,0.91823,0.90297,0.9099,0.90867,0.90972,0.92256,0.8819,0.89269,0.91566,0.84829,0.90292,0.9103,0.91665,0.90779,0.91515,0.92376,0.9086,0.91703,1,0.8393,0.93607,0.92655,0.89839,0.93174,0.91807,0.82742,0.91687
0.85808,0.8591,0.86866,0.83849,0.83369,0.8207,0.88172,0.86155,0.87864,0.88332,0.8523,0.83361,0.86548,0.84419,0.83433,0.81582,0.82071,0.83879,0.81615,0.80881,0.86993,0.8393,1,0.83111,0.83472,0.85624,0.8275,0.82383,0.80822,0.87343
0.91768,0.91106,0.91444,0.93759,0.91528,0.93458,0.90595,0.92403,0.91445,0.86521,0.91346,0.94143,0.86588,0.92499,0.93099,0.91034,0.90433,0.93048,0.95795,0.93071,0.93323,0.93607,0.83111,1,0.94965,0.87726,0.96003,0.93014,0.83436,0.91809
0.91587,0.92285,0.92687,0.9599,0.93865,0.94497,0.91971,0.93078,0.9283,0.87536,0.91489,0.94946,0.87244,0.94056,0.94562,0.92021,0.90196,0.95019,0.94643,0.93017,0.91685,0.92655,0.83472,0.94965,1,0.88791,0.94281,0.95912,0.84565,0.89819
0.8895,0.89513,0.90209,0.88371,0.87678,0.86967,0.90534,0.88831,0.90977,0.93656,0.88041,0.87652,0.85673,0.88481,0.87821,0.89081,0.89105,0.89014,0.86986,0.87287,0.88126,0.89839,0.85624,0.87726,0.88791,1,0.87465,0.87988,0.83136,0.89099
0.909,0.91323,0.91702,0.93895,0.91662,0.93283,0.90572,0.93254,0.90825,0.86564,0.92093,0.94827,0.86829,0.92873,0.93652,0.90303,0.88971,0.9256,0.95659,0.92755,0.92407,0.93174,0.8275,0.96003,0.94281,0.87465,1,0.926,0.85111,0.90334
0.91068,0.9102,0.91773,0.95016,0.94087,0.94357,0.9118,0.91672,0.9123,0.86677,0.89965,0.93916,0.85933,0.92854,0.94287,0.92668,0.90064,0.9403,0.93668,0.93171,0.89511,0.91807,0.82383,0.93014,0.95912,0.87988,0.926,1,0.83884,0.88051
0.83286,0.86842,0.85767,0.85834,0.84345,0.83519,0.85771,0.87581,0.8453,0.8362,0.87355,0.85401,0.87011,0.87621,0.85396,0.81022,0.79705,0.85258,0.8401,0.83062,0.84257,0.82742,0.80822,0.83436,0.84565,0.83136,0.85111,0.83884,1,0.81835
0.91009,0.90427,0.90682,0.89272,0.87135,0.87904,0.90192,0.90162,0.91503,0.88599,0.9003,0.89555,0.86667,0.89365,0.88674,0.87609,0.8961,0.88739,0.89772,0.88278,0.92835,0.91687,0.87343,0.91809,0.89819,0.89099,0.90334,0.88051,0.81835,1
