0.91226,0.89954,0.89097,0.94399,0.88757,0.94053,0.88549,0.91649,0.85812,0.88183,0.93009,0.95167,0.90515,1,0.90097,0.92553,0.87611,0.89816,0.84894,0.88018,0.82747,0.9293,0.9109,0.87869,0.89022,0.89554,0.91419,0.87137,0.92316,0.93417,0.87454,0.92511,0.901,0.85304,0.92411
0.92166,0.92245,0.90521,0.90444,0.89371,0.9146,0.90259,0.90585,0.89514,0.90302,0.91351,0.91548,0.91059,0.90097,1,0.92787,0.89981,0.90135,0.89174,0.90648,0.8533,0.92624,0.90085,0.88371,0.91003,0.9073,0.90896,0.88145,0.88418,0.90809,0.89962,0.91018,0.91409,0.89581,0.89675
0.94924,0.96159,0.92147,0.93578,0.9369,0.9477,0.91943,0.92611,0.89849,0.93206,0.96171,0.95303,0.92564,0.92553,0.92787,1,0.93116,0.93745,0.88914,0.92214,0.86549,0.94855,0.93042,0.87892,0.90802,0.93068,0.95268,0.91815,0.89925,0.95104,0.91649,0.94702,0.95588,0.88828,0.93126
0.93168,0.95448,0.90383,0.90214,0.93036,0.91346,0.93727,0.90959,0.90423,0.97282,0.92621,0.90632,0.92516,0.87611,0.89981,0.93116,1,0.93087,0.91944,0.9083,0.89355,0.90598,0.91895,0.85445,0.89851,0.92507,0.93215,0.91372,0.85621,0.90982,0.91616,0.91114,0.94449,0.91002,0.8992
0.92568,0.93936,0.92684,0.91585,0.92864,0.91728,0.9235,0.90942,0.90051,0.92864,0.93238,0.9242,0.91946,0.89816,0.90135,0.93745,0.93087,1,0.88884,0.93194,0.8684,0.9169,0.91352,0.87403,0.89725,0.92028,0.9536,0.91195,0.86751,0.91777,0.91982,0.92051,0.9418,0.89813,0.90066
0.90485,0.90228,0.87676,0.87118,0.87926,0.8828,0.92494,0.8856,0.90481,0.9245,0.88784,0.87308,0.90049,0.84894,0.89174,0.88914,0.91944,0.88884,1,0.88242,0.87738,0.88058,0.88483,0.85374,0.91172,0.90037,0.89194,0.88237,0.8345,0.87737,0.88742,0.88538,0.90043,0.90695,0.86485
0.91556,0.91605,0.94349,0.88316,0.933,0.88925,0.90118,0.87857,0.91718,0.90613,0.9108,0.89512,0.88928,0.88018,0.90648,0.92214,0.9083,0.93194,0.88242,1,0.84587,0.89881,0.87796,0.88316,0.8817,0.89204,0.92652,0.89401,0.86405,0.89095,0.92863,0.89966,0.93479,0.88332,0.87183
0.87,0.88851,0.83942,0.8588,0.85217,0.86469,0.87894,0.86547,0.86106,0.89054,0.86037,0.85611,0.87199,0.82747,0.8533,0.86549,0.89355,0.8684,0.87738,0.84587,1,0.85624,0.87311,0.83083,0.86605,0.90681,0.86306,0.87463,0.80669,0.85448,0.87689,0.8613,0.87285,0.87933,0.86043
0.93444,0.93429,0.8946,0.94149,0.90425,0.94918,0.90416,0.92767,0.87491,0.91027,0.94861,0.95359,0.92187,0.9293,0.92624,0.94855,0.90598,0.9169,0.88058,0.89881,0.85624,1,0.92227,0.87336,0.92063,0.92728,0.9301,0.91251,0.89633,0.94636,0.8933,0.95698,0.92076,0.8751,0.94414
0.91246,0.93,0.87858,0.95096,0.89312,0.94219,0.9191,0.96481,0.86399,0.92486,0.9268,0.93372,0.95084,0.9109,0.90085,0.93042,0.91895,0.91352,0.88483,0.87796,0.87311,0.92227,1,0.86153,0.91436,0.93396,0.91588,0.89888,0.886,0.93002,0.88497,0.93027,0.90996,0.89704,0.93087
0.8804,0.8649,0.89699,0.87337,0.86668,0.86914,0.87959,0.87072,0.89011,0.86303,0.86832,0.87201,0.87078,0.87869,0.88371,0.87892,0.85445,0.87403,0.85374,0.88316,0.83083,0.87336,0.86153,1,0.88315,0.88188,0.88398,0.84429,0.86261,0.86059,0.90223,0.8799,0.88458,0.86355,0.84686
0.9098,0.90538,0.87499,0.91738,0.87352,0.91782,0.91752,0.92438,0.87665,0.90869,0.90731,0.90941,0.92261,0.89022,0.91003,0.90802,0.89851,0.89725,0.91172,0.8817,0.86605,0.92063,0.91436,0.88315,1,0.92482,0.90406,0.89315,0.86888,0.90578,0.88917,0.92673,0.89967,0.88941,0.90208
0.92559,0.939,0.89007,0.93019,0.899,0.92782,0.92789,0.93575,0.89026,0.93306,0.92153,0.92189,0.93543,0.89554,0.9073,0.93068,0.92507,0.92028,0.90037,0.89204,0.90681,0.92728,0.93396,0.88188,0.92482,1,0.9227,0.91817,0.86476,0.91726,0.91367,0.93566,0.92344,0.90756,0.91666
0.94701,0.94195,0.93544,0.92306,0.93927,0.93168,0.92906,0.91265,0.90867,0.93211,0.94897,0.93531,0.91834,0.91419,0.90896,0.95268,0.93215,0.9536,0.89194,0.92652,0.86306,0.9301,0.91588,0.88398,0.90406,0.9227,1,0.91163,0.88629,0.93605,0.92504,0.93353,0.95715,0.88553,0.91087
0.9074,0.92473,0.87773,0.89603,0.90195,0.9026,0.89443,0.89137,0.87342,0.9118,0.91648,0.90164,0.89131,0.87137,0.88145,0.91815,0.91372,0.91195,0.88237,0.89401,0.87463,0.91251,0.89888,0.84429,0.89315,0.91817,0.91163,1,0.85291,0.91261,0.89122,0.91926,0.91078,0.8672,0.90708
0.88747,0.8756,0.87082,0.90114,0.86887,0.9047,0.85706,0.88537,0.84516,0.85742,0.90028,0.90707,0.87446,0.92316,0.88418,0.89925,0.85621,0.86751,0.8345,0.86405,0.80669,0.89633,0.886,0.86261,0.86888,0.86476,0.88629,0.85291,1,0.90823,0.85598,0.89253,0.87722,0.83605,0.8912
0.93729,0.93399,0.89258,0.94371,0.90525,0.9637,0.90481,0.92487,0.87382,0.91027,0.96325,0.9606,0.91286,0.93417,0.90809,0.95104,0.90982,0.91777,0.87737,0.89095,0.85448,0.94636,0.93002,0.86059,0.90578,0.91726,0.93605,0.91261,0.90823,1,0.88496,0.94745,0.92343,0.86411,0.95245
0.9187,0.91885,0.93176,0.88386,0.92892,0.8884,0.90941,0.88302,0.92684,0.91669,0.90096,0.88949,0.89485,0.87454,0.89962,0.91649,0.91616,0.91982,0.88742,0.92863,0.87689,0.8933,0.88497,0.90223,0.88917,0.91367,0.92504,0.89122,0.85598,0.88496,1,0.89793,0.93796,0.89646,0.86972
0.93665,0.93185,0.89494,0.94796,0.90873,0.95031,0.91637,0.93542,0.87881,0.91814,0.95223,0.94809,0.92497,0.92511,0.91018,0.94702,0.91114,0.92051,0.88538,0.89966,0.8613,0.95698,0.93027,0.8799,0.92673,0.93566,0.93353,0.91926,0.89253,0.94745,0.89793,1,0.92627,0.87425,0.94043
0.95015,0.95284,0.93816,0.91075,0.95201,0.92424,0.93002,0.90594,0.92388,0.94364,0.94208,0.92412,0.91442,0.901,0.91409,0.95588,0.94449,0.9418,0.90043,0.93479,0.87285,0.92076,0.90996,0.88458,0.89967,0.92344,0.95715,0.91078,0.87722,0.92343,0.93796,0.92627,1,0.89316,0.9031
0.88765,0.90288,0.8822,0.87708,0.88021,0.87465,0.91056,0.89788,0.89042,0.91574,0.87351,0.87153,0.92175,0.85304,0.89581,0.88828,0.91002,0.89813,0.90695,0.88332,0.87933,0.8751,0.89704,0.86355,0.88941,0.90756,0.88553,0.8672,0.83605,0.86411,0.89646,0.87425,0.89316,1,0.85747
0.91637,0.92419,0.86621,0.94618,0.88531,0.95965,0.89022,0.92598,0.85049,0.90118,0.94244,0.95343,0.91117,0.92411,0.89675,0.93126,0.8992,0.90066,0.86485,0.87183,0.86043,0.94414,0.93087,0.84686,0.90208,0.91666,0.91087,0.90708,0.8912,0.95245,0.86972,0.94043,0.9031,0.85747,1
