0.90961,0.69559,0.68945,0.9254,0.9582,0.82426,0.88108,0.78256,0.59905,0.62865,0.64035,1,0.92603,0.91994,0.94071,0.94796,0.93163,0.65381,0.92467,0.75956,0.76281,0.7736,0.65049,0.94156,0.81279,0.63507,0.6008,0.8233,0.91831,0.86497,0.8689,0.60807,0.97715,0.81576,0.73447,0.60395,0.60416
0.97581,0.75022,0.74352,0.98797,0.88981,0.88883,0.94928,0.84376,0.64612,0.67801,0.69066,0.92603,1,0.98482,0.97477,0.87976,0.98659,0.70518,0.98696,0.81916,0.8226,0.834,0.70155,0.98094,0.87648,0.68487,0.64796,0.8878,0.97436,0.93266,0.9352,0.65582,0.91351,0.87893,0.79209,0.65138,0.6516
0.97912,0.75497,0.74831,0.98625,0.88421,0.89422,0.95509,0.84919,0.6502,0.68231,0.69503,0.91994,0.98482,1,0.9698,0.87405,0.98263,0.70964,0.98423,0.82431,0.82766,0.83929,0.70602,0.97479,0.88186,0.68924,0.65203,0.8932,0.97557,0.9384,0.94109,0.65996,0.90794,0.88437,0.79704,0.65553,0.6557
0.9601,0.73649,0.73042,0.97467,0.90574,0.87202,0.93213,0.8289,0.63428,0.66561,0.6781,0.94071,0.97477,0.9698,1,0.89528,0.97882,0.69231,0.9708,0.80406,0.80711,0.8188,0.68896,0.98312,0.8599,0.67257,0.63599,0.87103,0.96873,0.91525,0.91951,0.64393,0.93005,0.86307,0.77749,0.63959,0.63962
0.86429,0.66044,0.65481,0.87906,0.98458,0.78262,0.83685,0.7433,0.56876,0.59689,0.60801,0.94796,0.87976,0.87405,0.89528,1,0.88514,0.62077,0.87822,0.7212,0.72423,0.73463,0.61772,0.8945,0.77171,0.60305,0.57039,0.78171,0.87397,0.82142,0.82563,0.57736,0.95891,0.77487,0.69737,0.57346,0.57359
0.97124,0.74567,0.739,0.98674,0.89532,0.88347,0.94383,0.83867,0.64218,0.67391,0.68647,0.93163,0.98659,0.98263,0.97882,0.88514,1,0.70088,0.98558,0.8142,0.81762,0.82903,0.6973,0.98634,0.8712,0.68072,0.64401,0.88243,0.97254,0.92711,0.93007,0.6518,0.91914,0.87375,0.78727,0.64742,0.64762
0.7172,0.9391,0.94134,0.70574,0.62792,0.79279,0.74143,0.83341,0.91519,0.95914,0.97514,0.65381,0.70518,0.70964,0.69231,0.62077,0.70088,1,0.70626,0.86023,0.8562,0.84305,0.97473,0.69372,0.80398,0.96145,0.91734,0.79371,0.70829,0.75553,0.75041,0.92739,0.64524,0.79879,0.88906,0.9214,0.92265
0.97464,0.75142,0.74417,0.98874,0.88807,0.89057,0.94957,0.84429,0.64719,0.67916,0.69174,0.92467,0.98696,0.98423,0.9708,0.87822,0.98558,0.70626,1,0.82054,0.82432,0.83518,0.70245,0.98063,0.87832,0.6858,0.64915,0.88955,0.96883,0.93405,0.93533,0.65675,0.91137,0.88008,0.79343,0.6523,0.65274
0.83294,0.91524,0.90515,0.81992,0.72952,0.92088,0.86113,0.9626,0.78835,0.82723,0.84256,0.75956,0.81916,0.82431,0.80406,0.7212,0.8142,0.86023,0.82054,1,0.98543,0.97093,0.85499,0.80602,0.93388,0.83504,0.7906,0.92187,0.8223,0.87783,0.87098,0.79982,0.74963,0.92567,0.96444,0.79458,0.79517
0.83612,0.9108,0.89855,0.8233,0.73247,0.92485,0.86423,0.95963,0.78489,0.82362,0.83865,0.76281,0.8226,0.82766,0.80711,0.72423,0.81762,0.8562,0.82432,0.98543,1,0.97,0.85056,0.80942,0.93814,0.83054,0.78737,0.92594,0.82479,0.88114,0.87372,0.796,0.75243,0.92778,0.95973,0.79063,0.79163
0.84805,0.89632,0.88776,0.83475,0.74314,0.93523,0.87654,0.97052,0.77272,0.81076,0.82589,0.7736,0.834,0.83929,0.8188,0.73463,0.82903,0.84305,0.83518,0.97093,0.97,1,0.83828,0.82066,0.94722,0.8188,0.77484,0.936,0.83742,0.89311,0.8865,0.78426,0.76358,0.93907,0.94346,0.7791,0.77933
0.7136,0.93183,0.93745,0.70208,0.62487,0.78826,0.7377,0.82944,0.91616,0.95668,0.97103,0.65049,0.70155,0.70602,0.68896,0.61772,0.6973,0.97473,0.70245,0.85499,0.85056,0.83828,1,0.69015,0.79929,0.96123,0.91732,0.78915,0.70504,0.75158,0.74676,0.92866,0.64217,0.79458,0.88309,0.92355,0.92293
0.96337,0.73808,0.73146,0.98144,0.90481,0.87468,0.93453,0.83017,0.63563,0.66703,0.67946,0.94156,0.98094,0.97479,0.98312,0.8945,0.98634,0.69372,0.98063,0.80602,0.80942,0.82066,0.69015,1,0.86255,0.6738,0.63747,0.87363,0.96761,0.91806,0.92112,0.64513,0.9288,0.8652,0.77932,0.6408,0.64105
0.89069,0.85542,0.84626,0.8773,0.78054,0.98448,0.92063,0.95504,0.73679,0.77317,0.78746,0.81279,0.87648,0.88186,0.8599,0.77171,0.8712,0.80398,0.87832,0.93388,0.93814,0.94722,0.79929,0.86255,1,0.78042,0.73901,0.98548,0.87839,0.93897,0.92955,0.74752,0.80182,0.97252,0.90293,0.7425,0.74313
0.6967,0.91046,0.91727,0.68546,0.61007,0.76965,0.72019,0.81001,0.93645,0.96929,0.97273,0.63507,0.68487,0.68924,0.67257,0.60305,0.68072,0.96145,0.6858,0.83504,0.83054,0.8188,0.96123,0.6738,0.78042,1,0.93711,0.77046,0.68835,0.73379,0.72917,0.94781,0.62698,0.77608,0.86272,0.94413,0.94341
0.65893,0.8632,0.86624,0.64849,0.5769,0.72866,0.68112,0.76542,0.98708,0.95388,0.93605,0.6008,0.64796,0.65203,0.63599,0.57039,0.64401,0.91734,0.64915,0.7906,0.78737,0.77484,0.91732,0.63747,0.73901,0.93711,1,0.72951,0.65051,0.69421,0.68933,0.9712,0.59278,0.73415,0.81734,0.97312,0.98984
0.90209,0.84444,0.83569,0.88859,0.79062,0.99141,0.93232,0.94479,0.72735,0.76326,0.77737,0.8233,0.8878,0.8932,0.87103,0.78171,0.88243,0.79371,0.88955,0.92187,0.92594,0.936,0.78915,0.87363,0.98548,0.77046,0.72951,1,0.88956,0.95084,0.94052,0.73804,0.81221,0.97131,0.89137,0.73302,0.73357
0.97395,0.75338,0.74791,0.975,0.88447,0.89068,0.95165,0.84862,0.64888,0.68089,0.69371,0.91831,0.97436,0.97557,0.96873,0.87397,0.97254,0.70829,0.96883,0.8223,0.82479,0.83742,0.70504,0.96761,0.87839,0.68835,0.65051,0.88956,1,0.93453,0.9396,0.65887,0.90872,0.88252,0.79508,0.65456,0.65434
0.94741,0.80388,0.7966,0.93369,0.83095,0.95203,0.9788,0.90365,0.69226,0.72645,0.74,0.86497,0.93266,0.9384,0.91525,0.82142,0.92711,0.75553,0.93405,0.87783,0.88114,0.89311,0.75158,0.91806,0.93897,0.73379,0.69421,0.95084,0.93453,1,0.97911,0.7026,0.85372,0.93969,0.84862,0.69791,0.69817
0.95012,0.79826,0.79181,0.93626,0.83539,0.94203,0.97718,0.89811,0.68754,0.72145,0.73509,0.8689,0.9352,0.94109,0.91951,0.82563,0.93007,0.75041,0.93533,0.87098,0.87372,0.8865,0.74676,0.92112,0.92955,0.72917,0.68933,0.94052,0.9396,0.97911,1,0.69798,0.85818,0.9323,0.84228,0.69342,0.69332
0.66703,0.87306,0.87847,0.65632,0.58401,0.73719,0.68955,0.77544,0.97249,0.96029,0.94541,0.60807,0.65582,0.65996,0.64393,0.57736,0.6518,0.92739,0.65675,0.79982,0.796,0.78426,0.92866,0.64513,0.74752,0.94781,0.9712,0.73804,0.65887,0.7026,0.69798,1,0.60019,0.74313,0.82669,0.97334,0.97513
0.89812,0.68646,0.68097,0.91311,0.97055,0.81317,0.86972,0.77294,0.59117,0.62037,0.632,0.97715,0.91351,0.90794,0.93005,0.95891,0.91914,0.64524,0.91137,0.74963,0.75243,0.76358,0.64217,0.9288,0.80182,0.62698,0.59278,0.81221,0.90872,0.85372,0.85818,0.60019,1,0.8054,0.72477,0.59617,0.5962
0.89348,0.8495,0.84212,0.87984,0.78392,0.97159,0.9228,0.95021,0.73217,0.76814,0.7825,0.81576,0.87893,0.88437,0.86307,0.77487,0.87375,0.79879,0.88008,0.92567,0.92778,0.93907,0.79458,0.8652,0.97252,0.77608,0.73415,0.97131,0.88252,0.93969,0.9323,0.74313,0.8054,1,0.89586,0.73825,0.73842
0.80541,0.94533,0.93278,0.79275,0.70538,0.89035,0.83259,0.93287,0.81499,0.85509,0.87088,0.73447,0.79209,0.79704,0.77749,0.69737,0.78727,0.88906,0.79343,0.96444,0.95973,0.94346,0.88309,0.77932,0.90293,0.86272,0.81734,0.89137,0.79508,0.84862,0.84228,0.82669,0.72477,0.89586,1,0.82126,0.82198
0.66258,0.8674,0.87342,0.65191,0.5801,0.73222,0.68491,0.77045,0.97622,0.95506,0.93999,0.60395,0.65138,0.65553,0.63959,0.57346,0.64742,0.9214,0.6523,0.79458,0.79063,0.7791,0.92355,0.6408,0.7425,0.94413,0.97312,0.73302,0.65456,0.69791,0.69342,0.97334,0.59617,0.73825,0.82126,1,0.97709
0.66268,0.86817,0.87205,0.65214,0.58018,0.73273,0.68501,0.77006,0.98566,0.95917,0.94147,0.60416,0.6516,0.6557,0.63962,0.57359,0.64762,0.92265,0.65274,0.79517,0.79163,0.77933,0.92293,0.64105,0.74313,0.94341,0.98984,0.73357,0.65434,0.69817,0.69332,0.97513,0.5962,0.73842,0.82198,0.97709,1
