0.90368,0.89762,0.81612,0.86567,0.88775,0.84382,0.91746,0.91844,0.77459,0.82886,1,0.87108,0.82689,0.78717,0.90057,0.8689,0.85693,0.86883,0.81096,0.87873,0.81185,0.84685,0.87766,0.91098,0.8873,0.86248,0.91336,0.86619,0.85641,0.91281,0.85117,0.90803,0.88738,0.91176,0.87853,0.85904,0.91941,0.89125,0.84241,0.89892,0.87524,0.92051,0.91601,0.89105,0.88079
0.91856,0.92008,0.89069,0.88186,0.89664,0.87076,0.9259,0.92,0.85248,0.93224,0.87108,1,0.89103,0.85154,0.9407,0.93963,0.94457,0.92846,0.85673,0.87996,0.88183,0.94721,0.86761,0.90674,0.9063,0.90077,0.92424,0.90644,0.90362,0.90273,0.87225,0.89421,0.92539,0.89878,0.94057,0.90242,0.87882,0.86765,0.85965,0.88908,0.90734,0.91119,0.89187,0.91052,0.91279
0.86294,0.86213,0.88934,0.90483,0.89645,0.90415,0.86311,0.84808,0.85862,0.89726,0.82689,0.89103,1,0.8454,0.8907,0.90581,0.88268,0.88524,0.92259,0.82394,0.8514,0.90336,0.83654,0.84092,0.83915,0.88515,0.86291,0.89316,0.89784,0.8381,0.88423,0.82714,0.85879,0.83409,0.88349,0.85139,0.81058,0.80636,0.87934,0.84091,0.88008,0.85382,0.82848,0.8661,0.88274
0.81785,0.83424,0.89351,0.80835,0.8137,0.8215,0.82156,0.81722,0.9284,0.87238,0.78717,0.85154,0.8454,1,0.82934,0.84836,0.87191,0.83799,0.82475,0.79637,0.89222,0.85021,0.81664,0.81451,0.82933,0.81009,0.82302,0.83423,0.8366,0.81291,0.82002,0.81596,0.84193,0.81181,0.85351,0.83705,0.79271,0.80217,0.83365,0.80751,0.83394,0.82031,0.80414,0.84158,0.84419
0.94864,0.94005,0.87381,0.91103,0.93796,0.88918,0.94978,0.93999,0.8241,0.88944,0.90057,0.9407,0.8907,0.82934,1,0.93733,0.92218,0.93415,0.86768,0.8871,0.85827,0.92033,0.88683,0.92858,0.91397,0.9222,0.95499,0.92276,0.91331,0.92502,0.89545,0.90896,0.93496,0.91969,0.94856,0.90659,0.89536,0.87643,0.87832,0.91562,0.91179,0.9389,0.905,0.92816,0.93193
0.92129,0.91506,0.90374,0.89895,0.9115,0.89545,0.91427,0.90875,0.84813,0.90846,0.8689,0.93963,0.90581,0.84836,0.93733,1,0.92454,0.94528,0.8825,0.87227,0.88363,0.93999,0.87312,0.90383,0.90558,0.9048,0.91863,0.92669,0.91962,0.89615,0.887,0.89034,0.91664,0.89073,0.93905,0.90199,0.86739,0.85705,0.87799,0.88755,0.91424,0.90942,0.88307,0.9051,0.92831
0.90192,0.9159,0.8952,0.86328,0.88344,0.85495,0.90515,0.90698,0.87078,0.9263,0.85693,0.94457,0.88268,0.87191,0.92218,0.92454,1,0.92563,0.85288,0.87234,0.88836,0.92598,0.86946,0.90344,0.91115,0.881,0.91464,0.89453,0.89006,0.895,0.86794,0.89352,0.92431,0.89608,0.94667,0.90797,0.87072,0.87021,0.85966,0.88506,0.90182,0.9033,0.87976,0.91056,0.90916
0.92505,0.92366,0.88865,0.88191,0.90349,0.86868,0.90792,0.91506,0.83463,0.8903,0.86883,0.92846,0.88524,0.83799,0.93415,0.94528,0.92563,1,0.86843,0.87955,0.86757,0.93227,0.87507,0.91508,0.91721,0.89739,0.93107,0.90183,0.89501,0.90582,0.87627,0.90269,0.91688,0.90159,0.94263,0.90988,0.87891,0.87085,0.86377,0.90003,0.90979,0.90924,0.88396,0.90423,0.91273
0.84212,0.84313,0.87116,0.91088,0.89715,0.91525,0.83899,0.82447,0.83394,0.8549,0.81096,0.85673,0.92259,0.82475,0.86768,0.8825,0.85288,0.86843,1,0.80243,0.84027,0.86835,0.8321,0.82301,0.82535,0.85754,0.84287,0.86897,0.87164,0.81917,0.88623,0.81314,0.84196,0.81549,0.86431,0.84266,0.79424,0.79015,0.88277,0.8333,0.86676,0.83997,0.80919,0.84662,0.88051
0.89691,0.88263,0.83218,0.83886,0.85718,0.82371,0.89898,0.90803,0.78929,0.84355,0.87873,0.87996,0.82394,0.79637,0.8871,0.87227,0.87234,0.87955,0.80243,1,0.82767,0.86673,0.84386,0.90434,0.88342,0.86016,0.89814,0.85687,0.84825,0.89378,0.82607,0.88708,0.88021,0.89554,0.88085,0.86189,0.90123,0.88801,0.81386,0.87178,0.8656,0.89173,0.87924,0.87716,0.86789
0.85104,0.86142,0.91305,0.83827,0.84133,0.85731,0.8544,0.84653,0.88697,0.88568,0.81185,0.88183,0.8514,0.89222,0.85827,0.88363,0.88836,0.86757,0.84027,0.82767,1,0.88634,0.82417,0.84611,0.85773,0.83746,0.84764,0.85624,0.85494,0.83871,0.83266,0.83993,0.87089,0.83221,0.87814,0.86918,0.81784,0.82306,0.83727,0.83086,0.85222,0.84669,0.8263,0.85359,0.87608
0.90314,0.90205,0.9038,0.87986,0.88724,0.87598,0.89651,0.89318,0.85722,0.92517,0.84685,0.94721,0.90336,0.85021,0.92033,0.93999,0.92598,0.93227,0.86835,0.86673,0.88634,1,0.85077,0.88451,0.88608,0.89897,0.89877,0.90037,0.90023,0.8782,0.86423,0.86923,0.90023,0.8715,0.9206,0.89171,0.85142,0.84625,0.85441,0.86895,0.89512,0.88218,0.8618,0.88864,0.89925
0.88709,0.9036,0.83714,0.85545,0.87912,0.84401,0.88505,0.89161,0.80021,0.83977,0.87766,0.86761,0.83654,0.81664,0.88683,0.87312,0.86946,0.87507,0.8321,0.84386,0.82417,0.85077,1,0.89028,0.89948,0.86273,0.89892,0.89013,0.88779,0.90441,0.88678,0.90834,0.89695,0.90234,0.89288,0.87566,0.87745,0.85972,0.89395,0.89189,0.87501,0.90708,0.8841,0.92108,0.903
0.94596,0.94028,0.8514,0.86329,0.89264,0.8466,0.93774,0.9636,0.80227,0.85825,0.91098,0.90674,0.84092,0.81451,0.92858,0.90383,0.90344,0.91508,0.82301,0.90434,0.84611,0.88451,0.89028,1,0.93836,0.89402,0.95462,0.89778,0.8834,0.9558,0.86409,0.94814,0.93955,0.94967,0.92623,0.90206,0.93554,0.90688,0.85159,0.92245,0.89316,0.94582,0.92269,0.91895,0.90751
0.9195,0.93379,0.86111,0.85099,0.8784,0.84043,0.9213,0.93617,0.81636,0.8669,0.8873,0.9063,0.83915,0.82933,0.91397,0.90558,0.91115,0.91721,0.82535,0.88342,0.85773,0.88608,0.89948,0.93836,1,0.87076,0.93747,0.88723,0.87955,0.93515,0.86195,0.95956,0.93115,0.93908,0.92712,0.93621,0.917,0.90555,0.85944,0.91265,0.8989,0.93311,0.91511,0.92076,0.91484
0.9279,0.90667,0.86485,0.89384,0.90558,0.87953,0.90435,0.9002,0.80612,0.86487,0.86248,0.90077,0.88515,0.81009,0.9222,0.9048,0.881,0.89739,0.85754,0.86016,0.83746,0.89897,0.86273,0.89402,0.87076,1,0.90484,0.93433,0.93139,0.89749,0.88901,0.8689,0.89845,0.88293,0.90072,0.86979,0.857,0.83389,0.86722,0.87927,0.86759,0.88757,0.86968,0.89912,0.88854
0.95617,0.95355,0.86165,0.88285,0.9145,0.86193,0.95327,0.96572,0.81188,0.87248,0.91336,0.92424,0.86291,0.82302,0.95499,0.91863,0.91464,0.93107,0.84287,0.89814,0.84764,0.89877,0.89892,0.95462,0.93747,0.90484,1,0.90747,0.89726,0.95716,0.88268,0.94166,0.94103,0.95498,0.94541,0.90889,0.92841,0.89918,0.86734,0.93556,0.90467,0.9574,0.92937,0.93601,0.92195
0.92138,0.91253,0.88232,0.8964,0.9088,0.89462,0.90726,0.90124,0.82721,0.87959,0.86619,0.90644,0.89316,0.83423,0.92276,0.92669,0.89453,0.90183,0.86897,0.85687,0.85624,0.90037,0.89013,0.89778,0.88723,0.93433,0.90747,1,0.96571,0.89975,0.90779,0.88267,0.91176,0.88958,0.91572,0.88383,0.85837,0.84171,0.90064,0.87982,0.887,0.90191,0.87803,0.91594,0.91597
0.91035,0.90569,0.88506,0.89348,0.90135,0.89225,0.89769,0.89145,0.83023,0.88253,0.85641,0.90362,0.89784,0.8366,0.91331,0.91962,0.89006,0.89501,0.87164,0.84825,0.85494,0.90023,0.88779,0.8834,0.87955,0.93139,0.89726,0.96571,1,0.89148,0.90911,0.87382,0.89937,0.88147,0.90593,0.87761,0.84872,0.83279,0.90056,0.87569,0.88443,0.88909,0.87101,0.91688,0.90932
0.95093,0.94916,0.84805,0.8601,0.88921,0.84314,0.93667,0.9664,0.79724,0.85371,0.91281,0.90273,0.8381,0.81291,0.92502,0.89615,0.895,0.90582,0.81917,0.89378,0.83871,0.8782,0.90441,0.9558,0.93515,0.89749,0.95716,0.89975,0.89148,1,0.86888,0.95404,0.93345,0.96892,0.92092,0.8963,0.94018,0.9015,0.85432,0.93116,0.88131,0.94087,0.93762,0.93316,0.90237
0.88014,0.88605,0.85638,0.90834,0.91509,0.89667,0.88028,0.86751,0.81349,0.85429,0.85117,0.87225,0.88423,0.82002,0.89545,0.887,0.86794,0.87627,0.88623,0.82607,0.83266,0.86423,0.88678,0.86409,0.86195,0.88901,0.88268,0.90779,0.90911,0.86888,1,0.85888,0.88237,0.8655,0.89338,0.86588,0.83694,0.81276,0.92159,0.88445,0.87319,0.8816,0.85643,0.89879,0.91063
0.92361,0.93214,0.84279,0.84752,0.87625,0.83241,0.92208,0.94664,0.79971,0.8504,0.90803,0.89421,0.82714,0.81596,0.90896,0.89034,0.89352,0.90269,0.81314,0.88708,0.83993,0.86923,0.90834,0.94814,0.95956,0.8689,0.94166,0.88267,0.87382,0.95404,0.85888,1,0.92528,0.95867,0.91384,0.90781,0.93984,0.91517,0.85341,0.92047,0.89059,0.93872,0.93091,0.92321,0.90308
0.93314,0.94531,0.87721,0.87217,0.89876,0.86352,0.93376,0.93908,0.8283,0.8811,0.88738,0.92539,0.85879,0.84193,0.93496,0.91664,0.92431,0.91688,0.84196,0.88021,0.87089,0.90023,0.89695,0.93955,0.93115,0.89845,0.94103,0.91176,0.89937,0.93345,0.88237,0.92528,1,0.92635,0.948,0.91625,0.90557,0.88161,0.87092,0.91338,0.89004,0.93931,0.90595,0.92459,0.92537
0.93558,0.93822,0.84065,0.85408,0.88455,0.83492,0.93317,0.96093,0.79683,0.8528,0.91176,0.89878,0.83409,0.81181,0.91969,0.89073,0.89608,0.90159,0.81549,0.89554,0.83221,0.8715,0.90234,0.94967,0.93908,0.88293,0.95498,0.88958,0.88147,0.96892,0.8655,0.95867,0.92635,1,0.91901,0.89732,0.9456,0.90551,0.85141,0.93317,0.88707,0.94026,0.94256,0.93074,0.90028
0.93006,0.94082,0.89092,0.88647,0.91318,0.87484,0.93187,0.92957,0.84507,0.90077,0.87853,0.94057,0.88349,0.85351,0.94856,0.93905,0.94667,0.94263,0.86431,0.88085,0.87814,0.9206,0.89288,0.92623,0.92712,0.90072,0.94541,0.91572,0.90593,0.92092,0.89338,0.91384,0.948,0.91901,1,0.91748,0.89092,0.87668,0.87964,0.91573,0.90936,0.9335,0.90011,0.9313,0.93784
0.89955,0.91479,0.87489,0.85727,0.87871,0.8524,0.90461,0.90137,0.82801,0.87101,0.85904,0.90242,0.85139,0.83705,0.90659,0.90199,0.90797,0.90988,0.84266,0.86189,0.86918,0.89171,0.87566,0.90206,0.93621,0.86979,0.90889,0.88383,0.87761,0.8963,0.86588,0.90781,0.91625,0.89732,0.91748,1,0.87463,0.87486,0.86638,0.88451,0.89157,0.90182,0.87706,0.90169,0.91297
0.91203,0.90758,0.82029,0.83737,0.86477,0.81813,0.91742,0.94094,0.77774,0.83254,0.91941,0.87882,0.81058,0.79271,0.89536,0.86739,0.87072,0.87891,0.79424,0.90123,0.81784,0.85142,0.87745,0.93554,0.917,0.857,0.92841,0.85837,0.84872,0.94018,0.83694,0.93984,0.90557,0.9456,0.89092,0.87463,1,0.91897,0.8235,0.91659,0.86933,0.92741,0.93069,0.89528,0.8782
0.88294,0.88527,0.8215,0.82109,0.84609,0.8069,0.89018,0.90555,0.78971,0.83137,0.89125,0.86765,0.80636,0.80217,0.87643,0.85705,0.87021,0.87085,0.79015,0.88801,0.82306,0.84625,0.85972,0.90688,0.90555,0.83389,0.89918,0.84171,0.83279,0.9015,0.81276,0.91517,0.88161,0.90551,0.87668,0.87486,0.91897,1,0.81418,0.87412,0.87136,0.90041,0.88926,0.87908,0.86535
0.86318,0.87328,0.86213,0.8861,0.89302,0.8902,0.86604,0.85275,0.82693,0.84895,0.84241,0.85965,0.87934,0.83365,0.87832,0.87799,0.85966,0.86377,0.88277,0.81386,0.83727,0.85441,0.89395,0.85159,0.85944,0.86722,0.86734,0.90064,0.90056,0.85432,0.92159,0.85341,0.87092,0.85141,0.87964,0.86638,0.8235,0.81418,1,0.85267,0.87431,0.87425,0.83985,0.89016,0.90547
0.91792,0.92662,0.84096,0.87361,0.90298,0.85062,0.91793,0.92666,0.79292,0.84726,0.89892,0.88908,0.84091,0.80751,0.91562,0.88755,0.88506,0.90003,0.8333,0.87178,0.83086,0.86895,0.89189,0.92245,0.91265,0.87927,0.93556,0.87982,0.87569,0.93116,0.88445,0.92047,0.91338,0.93317,0.91573,0.88451,0.91659,0.87412,0.85267,1,0.88462,0.92383,0.92183,0.91791,0.90715
0.89139,0.88902,0.86228,0.88484,0.90077,0.86735,0.9006,0.89554,0.8348,0.88493,0.87524,0.90734,0.88008,0.83394,0.91179,0.91424,0.90182,0.90979,0.86676,0.8656,0.85222,0.89512,0.87501,0.89316,0.8989,0.86759,0.90467,0.887,0.88443,0.88131,0.87319,0.89059,0.89004,0.88707,0.90936,0.89157,0.86933,0.87136,0.87431,0.88462,1,0.90338,0.8758,0.90155,0.92002
0.93223,0.93423,0.85451,0.88233,0.91246,0.86455,0.94829,0.94721,0.80942,0.86563,0.92051,0.91119,0.85382,0.82031,0.9389,0.90942,0.9033,0.90924,0.83997,0.89173,0.84669,0.88218,0.90708,0.94582,0.93311,0.88757,0.9574,0.90191,0.88909,0.94087,0.8816,0.93872,0.93931,0.94026,0.9335,0.90182,0.92741,0.90041,0.87425,0.92383,0.90338,1,0.92761,0.92668,0.93071
0.91383,0.91607,0.83154,0.85087,0.87552,0.83326,0.92339,0.93508,0.79016,0.85051,0.91601,0.89187,0.82848,0.80414,0.905,0.88307,0.87976,0.88396,0.80919,0.87924,0.8263,0.8618,0.8841,0.92269,0.91511,0.86968,0.92937,0.87803,0.87101,0.93762,0.85643,0.93091,0.90595,0.94256,0.90011,0.87706,0.93069,0.88926,0.83985,0.92183,0.8758,0.92761,1,0.90843,0.88713
0.92602,0.94199,0.86946,0.87774,0.90327,0.86324,0.92914,0.92946,0.8262,0.87456,0.89105,0.91052,0.8661,0.84158,0.92816,0.9051,0.91056,0.90423,0.84662,0.87716,0.85359,0.88864,0.92108,0.91895,0.92076,0.89912,0.93601,0.91594,0.91688,0.93316,0.89879,0.92321,0.92459,0.93074,0.9313,0.90169,0.89528,0.87908,0.89016,0.91791,0.90155,0.92668,0.90843,1,0.92777
0.91342,0.92025,0.8837,0.90863,0.92863,0.90102,0.92314,0.90916,0.83673,0.88157,0.88079,0.91279,0.88274,0.84419,0.93193,0.92831,0.90916,0.91273,0.88051,0.86789,0.87608,0.89925,0.903,0.90751,0.91484,0.88854,0.92195,0.91597,0.90932,0.90237,0.91063,0.90308,0.92537,0.90028,0.93784,0.91297,0.8782,0.86535,0.90547,0.90715,0.92002,0.93071,0.88713,0.92777,1
