0.66959,0.68978,0.97451,0.63273,0.9482,0.69163,0.96828,0.64047,0.77549,0.9792,0.50508,0.72133,1,0.84869,0.84416,0.69443,0.92389,0.82315,0.82644,0.85886,0.97501,0.53733,0.89032,0.6977,0.79729,0.67788,0.968,0.59176,0.81942,0.76619,0.63868,0.65186,0.57541,0.73347,0.79127,0.52056,0.76387,0.4887,0.77447,0.92624,0.80534,0.71556,0.67187,0.85693,0.91986,0.68074,0.72634,0.97639,0.58866
0.78766,0.81189,0.86396,0.74448,0.88971,0.81409,0.86209,0.75361,0.91238,0.85525,0.59457,0.84896,0.84869,1,0.98383,0.81702,0.90924,0.9668,0.97008,0.98044,0.85387,0.63248,0.94834,0.82093,0.93807,0.79795,0.86821,0.69639,0.96244,0.90136,0.75185,0.76698,0.6773,0.86012,0.92892,0.61274,0.89908,0.57525,0.90869,0.91394,0.92949,0.84217,0.7909,0.97172,0.91514,0.80084,0.85415,0.86242,0.69292
0.79206,0.81618,0.85941,0.74857,0.88509,0.8184,0.85757,0.75775,0.91706,0.8506,0.59775,0.85354,0.84416,0.98383,1,0.8215,0.90532,0.97119,0.97387,0.97565,0.84923,0.63587,0.94311,0.82539,0.943,0.80225,0.86372,0.70017,0.96713,0.90648,0.75578,0.77124,0.68095,0.86473,0.93457,0.61601,0.90382,0.57836,0.91373,0.90909,0.93346,0.84676,0.79513,0.9719,0.91065,0.80498,0.85876,0.85799,0.69665
0.95561,0.97887,0.70675,0.90824,0.72846,0.97844,0.70596,0.91864,0.89369,0.69952,0.72644,0.95919,0.69443,0.81702,0.8215,1,0.74643,0.84248,0.83871,0.80715,0.69884,0.77268,0.77768,0.97703,0.86992,0.97023,0.71073,0.8507,0.84624,0.90508,0.91546,0.93603,0.82752,0.92904,0.87636,0.74856,0.90729,0.70316,0.89252,0.74784,0.84898,0.96533,0.96205,0.80846,0.75083,0.96525,0.94947,0.70579,0.84596
0.71984,0.74131,0.93967,0.68028,0.96136,0.74331,0.93637,0.68862,0.83262,0.92993,0.54303,0.77504,0.92389,0.90924,0.90532,0.74643,1,0.88321,0.88644,0.92009,0.92964,0.57774,0.94947,0.74992,0.85599,0.72855,0.94393,0.63633,0.87934,0.82334,0.68626,0.70104,0.61863,0.7877,0.85054,0.5597,0.82035,0.52553,0.83224,0.97123,0.86316,0.76907,0.72205,0.92008,0.9667,0.73146,0.7806,0.93984,0.63281
0.81234,0.83723,0.83794,0.76772,0.86316,0.83951,0.83644,0.77723,0.94057,0.82942,0.61314,0.87547,0.82315,0.9668,0.97119,0.84248,0.88321,1,0.9854,0.95542,0.82819,0.65222,0.9208,0.84656,0.96662,0.82288,0.84223,0.71809,0.98522,0.92921,0.77528,0.79093,0.69848,0.88545,0.95593,0.63185,0.92697,0.59323,0.9353,0.88649,0.94355,0.86839,0.8156,0.95239,0.88851,0.82553,0.88053,0.83651,0.71454
0.80892,0.83358,0.84137,0.76427,0.86651,0.83593,0.83931,0.77401,0.93646,0.83289,0.6106,0.87169,0.82644,0.97008,0.97387,0.83871,0.88644,0.9854,1,0.95794,0.83164,0.6495,0.92435,0.84295,0.96247,0.8194,0.84558,0.71507,0.98224,0.92523,0.77212,0.78746,0.69553,0.88179,0.95136,0.62923,0.92312,0.59074,0.93104,0.89007,0.94102,0.86473,0.81219,0.95437,0.89169,0.82203,0.87665,0.83979,0.71159
0.77825,0.80212,0.87427,0.73561,0.90018,0.80413,0.87278,0.7445,0.90111,0.86523,0.58732,0.83857,0.85886,0.98044,0.97565,0.80715,0.92009,0.95542,0.95794,1,0.8639,0.62485,0.95795,0.81109,0.92626,0.78817,0.87858,0.68796,0.95078,0.89029,0.74252,0.75786,0.66909,0.85007,0.91847,0.60526,0.88778,0.56828,0.89841,0.9242,0.92281,0.83178,0.78117,0.97503,0.92577,0.79111,0.844,0.8729,0.68443
0.67392,0.69417,0.97535,0.63677,0.95246,0.69605,0.96546,0.64461,0.78031,0.97629,0.50836,0.72585,0.97501,0.85387,0.84923,0.69884,0.92964,0.82819,0.83164,0.8639,1,0.5408,0.8958,0.70222,0.80223,0.6822,0.96964,0.59558,0.82446,0.771,0.64274,0.65613,0.57913,0.73803,0.79629,0.52392,0.76863,0.49189,0.77936,0.93102,0.81029,0.7201,0.67615,0.86224,0.92499,0.68511,0.73094,0.97711,0.59245
0.80078,0.77853,0.54691,0.84691,0.5637,0.77636,0.54637,0.8373,0.6924,0.54129,0.9378,0.74455,0.53733,0.63248,0.63587,0.77268,0.57774,0.65222,0.6495,0.62485,0.5408,1,0.60201,0.76923,0.67352,0.79226,0.54988,0.90441,0.65511,0.70067,0.84014,0.82246,0.93217,0.72761,0.67791,0.96139,0.703,0.90805,0.69179,0.57867,0.65969,0.75028,0.79926,0.62528,0.58101,0.78707,0.73834,0.54594,0.91052
0.74986,0.77268,0.90599,0.7086,0.93211,0.77481,0.90272,0.71737,0.86817,0.89696,0.56593,0.80783,0.89032,0.94834,0.94311,0.77768,0.94947,0.9208,0.92435,0.95795,0.8958,0.60201,1,0.78139,0.89248,0.75936,0.91024,0.66287,0.91658,0.85783,0.71552,0.7301,0.64468,0.81986,0.88507,0.58323,0.8554,0.54756,0.86597,0.95549,0.89469,0.80144,0.75267,0.95267,0.95408,0.76226,0.81319,0.90448,0.65951
0.95306,0.97832,0.71018,0.9036,0.73189,0.97886,0.70923,0.91482,0.89807,0.70282,0.72319,0.96298,0.6977,0.82093,0.82539,0.97703,0.74992,0.84656,0.84295,0.81109,0.70222,0.76923,0.78139,1,0.87414,0.96628,0.71398,0.84627,0.8502,0.90864,0.91225,0.93078,0.82373,0.93172,0.87943,0.74511,0.91161,0.69981,0.89569,0.75131,0.85196,0.96843,0.95843,0.81161,0.75416,0.96063,0.95257,0.70897,0.84222
0.8386,0.86452,0.81167,0.7927,0.8363,0.86693,0.8102,0.80251,0.97045,0.80343,0.63318,0.90415,0.79729,0.93807,0.943,0.86992,0.85599,0.96662,0.96247,0.92626,0.80223,0.67352,0.89248,0.87414,1,0.84989,0.81595,0.7415,0.9704,0.95975,0.80068,0.81667,0.72129,0.91191,0.97872,0.65252,0.95763,0.61261,0.96063,0.8589,0.94377,0.89692,0.84235,0.92552,0.86109,0.85224,0.90878,0.81027,0.73794
0.9742,0.97917,0.69002,0.92998,0.71115,0.97726,0.68913,0.94162,0.87349,0.68297,0.7449,0.93927,0.67788,0.79795,0.80225,0.97023,0.72855,0.82288,0.8194,0.78817,0.6822,0.79226,0.75936,0.96628,0.84989,1,0.69374,0.87154,0.82652,0.88406,0.94096,0.95626,0.84851,0.91088,0.85487,0.7675,0.8871,0.72073,0.87135,0.73016,0.8287,0.9462,0.98916,0.78862,0.73277,0.97278,0.92908,0.68882,0.86786
0.68514,0.70585,0.97956,0.64754,0.96718,0.70775,0.97138,0.65543,0.79349,0.97462,0.51688,0.73818,0.968,0.86821,0.86372,0.71073,0.94393,0.84223,0.84558,0.87858,0.96964,0.54988,0.91024,0.71398,0.81595,0.69374,1,0.60564,0.83858,0.78437,0.65357,0.66722,0.58886,0.75063,0.8101,0.53276,0.78175,0.50013,0.7926,0.94623,0.8244,0.73236,0.68759,0.87745,0.94085,0.69664,0.74332,0.98321,0.60244
0.88007,0.85641,0.60228,0.92891,0.62079,0.85397,0.60162,0.91883,0.76222,0.59609,0.85129,0.81955,0.59176,0.69639,0.70017,0.8507,0.63633,0.71809,0.71507,0.68796,0.59558,0.90441,0.66287,0.84627,0.7415,0.87154,0.60564,1,0.7213,0.77162,0.92115,0.90445,0.96362,0.80045,0.74678,0.87672,0.77385,0.82442,0.7618,0.63726,0.72613,0.82601,0.87898,0.68884,0.63986,0.8654,0.81268,0.60134,0.97189
0.81582,0.84082,0.83418,0.77113,0.85935,0.84313,0.83261,0.78061,0.94426,0.82568,0.61584,0.87928,0.81942,0.96244,0.96713,0.84624,0.87934,0.98522,0.98224,0.95078,0.82446,0.65511,0.91658,0.8502,0.9704,0.82652,0.83858,0.7213,1,0.93349,0.77864,0.79451,0.70158,0.889,0.96047,0.63467,0.93096,0.59587,0.93896,0.8825,0.9459,0.87224,0.81919,0.94948,0.88479,0.82915,0.88452,0.83285,0.71769
0.87191,0.89893,0.77994,0.82461,0.80378,0.90137,0.77869,0.83468,0.98035,0.77201,0.65872,0.94019,0.76619,0.90136,0.90648,0.90508,0.82334,0.92921,0.92523,0.89029,0.771,0.70067,0.85783,0.90864,0.95975,0.88406,0.78437,0.77162,0.93349,1,0.83258,0.84981,0.75041,0.94252,0.96479,0.67889,0.98871,0.63741,0.97138,0.82532,0.92543,0.93306,0.87616,0.89146,0.82807,0.88598,0.94376,0.77883,0.76767
0.94602,0.92408,0.65015,0.96803,0.67001,0.92224,0.64926,0.97412,0.82301,0.64359,0.7904,0.8846,0.63868,0.75185,0.75578,0.91546,0.68626,0.77528,0.77212,0.74252,0.64274,0.84014,0.71552,0.91225,0.80068,0.94096,0.65357,0.92115,0.77864,0.83258,1,0.96139,0.89931,0.86114,0.80472,0.8141,0.83584,0.76438,0.82078,0.68796,0.78117,0.89129,0.94945,0.74246,0.69023,0.93068,0.87579,0.64884,0.92017
0.96098,0.94091,0.66348,0.96066,0.68387,0.9378,0.66279,0.96733,0.83917,0.6566,0.77325,0.90189,0.65186,0.76698,0.77124,0.93603,0.70104,0.79093,0.78746,0.75786,0.65613,0.82246,0.7301,0.93078,0.81667,0.95626,0.66722,0.90445,0.79451,0.84981,0.96139,1,0.88059,0.8786,0.82304,0.79663,0.85191,0.74872,0.83901,0.70201,0.79931,0.90876,0.96226,0.75924,0.70504,0.9467,0.89439,0.66261,0.89906
0.85739,0.83367,0.58567,0.90598,0.60364,0.83141,0.58505,0.89618,0.7415,0.57966,0.87717,0.79737,0.57541,0.6773,0.68095,0.82752,0.61863,0.69848,0.69553,0.66909,0.57913,0.93217,0.64468,0.82373,0.72129,0.84851,0.58886,0.96362,0.70158,0.75041,0.89931,0.88059,1,0.77863,0.72603,0.90284,0.75287,0.84889,0.74072,0.6197,0.70625,0.80351,0.85597,0.66964,0.62219,0.84249,0.79065,0.58466,0.97125
0.89895,0.92355,0.74638,0.85368,0.7691,0.92533,0.7454,0.86357,0.93215,0.73876,0.68437,0.95243,0.73347,0.86012,0.86473,0.92904,0.7877,0.88545,0.88179,0.85007,0.73803,0.72761,0.81986,0.93172,0.91191,0.91088,0.75063,0.80045,0.889,0.94252,0.86114,0.8786,0.77863,1,0.91781,0.70524,0.94303,0.66248,0.92995,0.7893,0.88873,0.94943,0.90346,0.85148,0.79192,0.91145,0.95109,0.74541,0.79616
0.84385,0.86949,0.80534,0.79818,0.82998,0.87154,0.80418,0.80763,0.96895,0.79695,0.63721,0.90908,0.79127,0.92892,0.93457,0.87636,0.85054,0.95593,0.95136,0.91847,0.79629,0.67791,0.88507,0.87943,0.97872,0.85487,0.8101,0.74678,0.96047,0.96479,0.80472,0.82304,0.72603,0.91781,1,0.65675,0.95869,0.61681,0.96769,0.85198,0.94718,0.90216,0.84715,0.92221,0.8555,0.85758,0.91471,0.80467,0.74247
0.77573,0.75407,0.52985,0.82042,0.54613,0.7521,0.52926,0.81102,0.67079,0.52445,0.96436,0.72128,0.52056,0.61274,0.61601,0.74856,0.5597,0.63185,0.62923,0.60526,0.52392,0.96139,0.58323,0.74511,0.65252,0.7675,0.53276,0.87672,0.63467,0.67889,0.8141,0.79663,0.90284,0.70524,0.65675,1,0.6811,0.93541,0.67023,0.56065,0.63921,0.72694,0.77431,0.60577,0.56285,0.76266,0.71523,0.5289,0.88256
0.8748,0.90213,0.77763,0.82709,0.80129,0.90478,0.77632,0.83743,0.98137,0.76976,0.66094,0.94346,0.76387,0.89908,0.90382,0.90729,0.82035,0.92697,0.92312,0.88778,0.76863,0.703,0.8554,0.91161,0.95763,0.8871,0.78175,0.77385,0.93096,0.98871,0.83584,0.85191,0.75287,0.94303,0.95869,0.6811,1,0.63944,0.96662,0.82291,0.92091,0.93587,0.87928,0.88741,0.82523,0.88876,0.94605,0.77622,0.77026
0.72877,0.70815,0.49741,0.77109,0.51271,0.70622,0.4969,0.76204,0.62978,0.49231,0.96465,0.67728,0.4887,0.57525,0.57836,0.70316,0.52553,0.59323,0.59074,0.56828,0.49189,0.90805,0.54756,0.69981,0.61261,0.72073,0.50013,0.82442,0.59587,0.63741,0.76438,0.74872,0.84889,0.66248,0.61681,0.93541,0.63944,1,0.62947,0.52635,0.6006,0.68259,0.72711,0.56889,0.52849,0.71633,0.67177,0.49656,0.82928
0.86012,0.88616,0.78813,0.81396,0.81205,0.88818,0.78712,0.82366,0.96975,0.78002,0.65035,0.92509,0.77447,0.90869,0.91373,0.89252,0.83224,0.9353,0.93104,0.89841,0.77936,0.69179,0.86597,0.89569,0.96063,0.87135,0.7926,0.7618,0.93896,0.97138,0.82078,0.83901,0.74072,0.92995,0.96769,0.67023,0.96662,0.62947,1,0.83352,0.93059,0.91842,0.86359,0.90044,0.83663,0.87348,0.92979,0.78725,0.75752
0.72097,0.74286,0.94318,0.68135,0.96764,0.74491,0.93899,0.68971,0.8352,0.93414,0.54399,0.77689,0.92624,0.91394,0.90909,0.74784,0.97123,0.88649,0.89007,0.9242,0.93102,0.57867,0.95549,0.75131,0.8589,0.73016,0.94623,0.63726,0.8825,0.82532,0.68796,0.70201,0.6197,0.7893,0.85198,0.56065,0.82291,0.52635,0.83352,1,0.8641,0.77081,0.7237,0.92161,0.97197,0.73303,0.78211,0.94188,0.63404
0.81861,0.84237,0.81932,0.77548,0.84331,0.84424,0.81821,0.7844,0.93009,0.81079,0.62027,0.87844,0.80534,0.92949,0.93346,0.84898,0.86316,0.94355,0.94102,0.92281,0.81029,0.65969,0.89469,0.85196,0.94377,0.8287,0.8244,0.72613,0.9459,0.92543,0.78117,0.79931,0.70625,0.88873,0.94718,0.63921,0.92091,0.6006,0.93059,0.8641,1,0.87209,0.82141,0.92816,0.86867,0.83136,0.88446,0.819,0.72183
0.93151,0.9607,0.72839,0.88221,0.75069,0.9632,0.72734,0.89305,0.9213,0.72098,0.70542,0.98581,0.71556,0.84217,0.84676,0.96533,0.76907,0.86839,0.86473,0.83178,0.7201,0.75028,0.80144,0.96843,0.89692,0.9462,0.73236,0.82601,0.87224,0.93306,0.89129,0.90876,0.80351,0.94943,0.90216,0.72694,0.93587,0.68259,0.91842,0.77081,0.87209,1,0.93781,0.83249,0.77339,0.94461,0.97175,0.72721,0.82196
0.97591,0.97121,0.68391,0.93726,0.70485,0.96943,0.68299,0.94906,0.86576,0.67695,0.75155,0.93083,0.67187,0.7909,0.79513,0.96205,0.72205,0.8156,0.81219,0.78117,0.67615,0.79926,0.75267,0.95843,0.84235,0.98916,0.68759,0.87898,0.81919,0.87616,0.94945,0.96226,0.85597,0.90346,0.84715,0.77431,0.87928,0.72711,0.86359,0.7237,0.82141,0.93781,1,0.78152,0.72624,0.96935,0.92104,0.68269,0.87558
0.77877,0.80227,0.87201,0.73639,0.89827,0.80424,0.87049,0.74514,0.9003,0.86289,0.58772,0.83895,0.85693,0.97172,0.9719,0.80846,0.92008,0.95239,0.95437,0.97503,0.86224,0.62528,0.95267,0.81161,0.92552,0.78862,0.87745,0.68884,0.94948,0.89146,0.74246,0.75924,0.66964,0.85148,0.92221,0.60577,0.88741,0.56889,0.90044,0.92161,0.92816,0.83249,0.78152,1,0.92539,0.79166,0.84486,0.872,0.68488
0.72379,0.74562,0.93553,0.68413,0.95885,0.74752,0.93283,0.69242,0.83759,0.92597,0.54612,0.7796,0.91986,0.91514,0.91065,0.75083,0.9667,0.88851,0.89169,0.92577,0.92499,0.58101,0.95408,0.75416,0.86109,0.73277,0.94085,0.63986,0.88479,0.82807,0.69023,0.70504,0.62219,0.79192,0.8555,0.56285,0.82523,0.52849,0.83663,0.97197,0.86867,0.77339,0.72624,0.92539,1,0.73576,0.78515,0.93568,0.63639
0.96017,0.96933,0.69284,0.92166,0.71406,0.96811,0.69197,0.93183,0.87552,0.68583,0.74016,0.93835,0.68074,0.80084,0.80498,0.96525,0.73146,0.82553,0.82203,0.79111,0.68511,0.78707,0.76226,0.96063,0.85224,0.97278,0.69664,0.8654,0.82915,0.88598,0.93068,0.9467,0.84249,0.91145,0.85758,0.76266,0.88876,0.71633,0.87348,0.73303,0.83136,0.94461,0.96935,0.79166,0.73576,1,0.92934,0.69174,0.86123
0.91635,0.94385,0.7393,0.86792,0.76182,0.94587,0.7383,0.87842,0.93264,0.73168,0.69412,0.97562,0.72634,0.85415,0.85876,0.94947,0.7806,0.88053,0.87665,0.844,0.73094,0.73834,0.81319,0.95257,0.90878,0.92908,0.74332,0.81268,0.88452,0.94376,0.87579,0.89439,0.79065,0.95109,0.91471,0.71523,0.94605,0.67177,0.92979,0.78211,0.88446,0.97175,0.92104,0.84486,0.78515,0.92934,1,0.7382,0.80842
0.68035,0.70088,0.98486,0.64298,0.96342,0.70274,0.97612,0.65079,0.78797,0.98127,0.51315,0.73298,0.97639,0.86242,0.85799,0.70579,0.93984,0.83651,0.83979,0.8729,0.97711,0.54594,0.90448,0.70897,0.81027,0.68882,0.98321,0.60134,0.83285,0.77883,0.64884,0.66261,0.58466,0.74541,0.80467,0.5289,0.77622,0.49656,0.78725,0.94188,0.819,0.72721,0.68269,0.872,0.93568,0.69174,0.7382,1,0.59811
0.87623,0.85252,0.5992,0.92471,0.61758,0.85037,0.59848,0.91543,0.75853,0.5931,0.8572,0.81563,0.58866,0.69292,0.69665,0.84596,0.63281,0.71454,0.71159,0.68443,0.59245,0.91052,0.65951,0.84222,0.73794,0.86786,0.60244,0.97189,0.71769,0.76767,0.92017,0.89906,0.97125,0.79616,0.74247,0.88256,0.77026,0.82928,0.75752,0.63404,0.72183,0.82196,0.87558,0.68488,0.63639,0.86123,0.80842,0.59811,1
