0.88496,0.95487,0.95318,0.70103,0.8049,0.62076,0.84709,0.95329,0.82558,0.73239,1,0.73008,0.96676,0.64973,0.87584,0.9799,0.94865,0.8563,0.95715,0.96641,0.93251,0.97931,0.95981,0.96444,0.6262,0.5757,0.61059,0.7116,0.90796,0.74235,0.52762,0.70282,0.70345,0.89834,0.97727,0.97755,0.82248,0.98988,0.79237,0.86319,0.97678,0.67037
0.8245,0.69967,0.76452,0.95665,0.90547,0.84935,0.86033,0.75664,0.87945,0.98381,0.73008,1,0.70767,0.88835,0.83277,0.74123,0.76796,0.85036,0.75796,0.71023,0.77922,0.71704,0.70921,0.7272,0.85612,0.78782,0.83522,0.96222,0.80038,0.97061,0.72202,0.95546,0.96078,0.80903,0.73391,0.72792,0.88421,0.72872,0.91912,0.83883,0.72175,0.91488
0.85768,0.97958,0.9241,0.67948,0.78027,0.60168,0.82121,0.92854,0.80058,0.70991,0.96676,0.70767,1,0.62972,0.84904,0.95147,0.92024,0.83012,0.92992,0.97973,0.9053,0.97899,0.97128,0.95553,0.60695,0.55807,0.5918,0.68979,0.88107,0.71966,0.51139,0.68136,0.68182,0.87134,0.95849,0.96481,0.79748,0.96832,0.76801,0.83759,0.9707,0.6498
0.73377,0.62257,0.68043,0.92542,0.80622,0.95281,0.76568,0.67328,0.783,0.88572,0.64973,0.88835,0.62972,1,0.74106,0.65978,0.6834,0.75724,0.67455,0.63182,0.6934,0.6383,0.63112,0.6472,0.95862,0.88359,0.93805,0.9077,0.71212,0.87154,0.81121,0.91975,0.92238,0.72018,0.65299,0.64771,0.78754,0.64846,0.81924,0.74721,0.64219,0.95709
0.98324,0.83933,0.91659,0.79955,0.91729,0.70809,0.96285,0.90556,0.93772,0.83533,0.87584,0.83277,0.84904,0.74106,1,0.88886,0.92085,0.96911,0.90803,0.85174,0.93264,0.86005,0.85002,0.87055,0.71419,0.65678,0.69644,0.81119,0.95502,0.8464,0.60185,0.80147,0.80239,0.96232,0.87983,0.87273,0.93535,0.87421,0.90294,0.96311,0.86534,0.76447
0.8982,0.94006,0.96561,0.71185,0.81717,0.63037,0.8598,0.96101,0.83776,0.74364,0.9799,0.74123,0.95147,0.65978,0.88886,1,0.96093,0.86917,0.96741,0.95162,0.94455,0.96484,0.94649,0.95798,0.6359,0.58459,0.62007,0.72251,0.92018,0.75363,0.5358,0.71365,0.7143,0.91104,0.97326,0.96916,0.83494,0.97708,0.80453,0.87551,0.96445,0.68063
0.93007,0.90938,0.9838,0.73738,0.8466,0.65298,0.89068,0.9675,0.86771,0.77032,0.94865,0.76796,0.92024,0.6834,0.92085,0.96093,1,0.90001,0.97469,0.92218,0.97352,0.93178,0.91919,0.93797,0.65867,0.60565,0.64226,0.74832,0.95161,0.78079,0.55499,0.73932,0.73993,0.94189,0.95119,0.94404,0.86484,0.94689,0.83334,0.90609,0.93611,0.70504
0.96265,0.82057,0.89611,0.81689,0.93572,0.72362,0.97316,0.88524,0.95078,0.85302,0.8563,0.85036,0.83012,0.75724,0.96911,0.86917,0.90001,1,0.88786,0.83241,0.91164,0.8412,0.83089,0.85106,0.7299,0.67111,0.71179,0.82839,0.93337,0.86378,0.61511,0.81873,0.81974,0.94237,0.85992,0.85315,0.95168,0.8546,0.92185,0.95869,0.84581,0.78093
0.91702,0.91928,0.9759,0.72779,0.83533,0.64455,0.87865,0.96648,0.85639,0.76031,0.95715,0.75796,0.92992,0.67455,0.90803,0.96741,0.97469,0.88786,1,0.93171,0.96132,0.94114,0.9282,0.9452,0.65018,0.59786,0.63398,0.73864,0.93906,0.77055,0.54788,0.72968,0.7303,0.92911,0.95857,0.95221,0.85341,0.95553,0.82225,0.89405,0.94468,0.6959
0.86026,0.97354,0.9257,0.6817,0.78273,0.60371,0.82396,0.93183,0.80383,0.71242,0.96641,0.71023,0.97973,0.63182,0.85174,0.95162,0.92218,0.83241,0.93171,1,0.90802,0.97195,0.97201,0.95795,0.60897,0.56008,0.59374,0.69218,0.88462,0.72238,0.51319,0.68363,0.68413,0.87431,0.9604,0.96553,0.8001,0.96824,0.77023,0.8406,0.97263,0.65213
0.94136,0.89496,0.96936,0.74812,0.85854,0.66263,0.9029,0.95747,0.88031,0.78162,0.93251,0.77922,0.9053,0.6934,0.93264,0.94455,0.97352,0.91164,0.96132,0.90802,1,0.91591,0.90549,0.92507,0.66839,0.61471,0.65169,0.75921,0.96128,0.79232,0.56323,0.75014,0.75077,0.95147,0.93661,0.92918,0.87699,0.9312,0.845,0.91787,0.92129,0.71544
0.86914,0.96753,0.9365,0.68869,0.79061,0.60983,0.83189,0.93728,0.81047,0.71934,0.97931,0.71704,0.97899,0.6383,0.86005,0.96484,0.93178,0.8412,0.94114,0.97195,0.91591,1,0.96331,0.95766,0.6152,0.5655,0.5999,0.69898,0.89102,0.72896,0.51834,0.6904,0.69102,0.88205,0.96523,0.96993,0.80784,0.97913,0.77852,0.84767,0.97301,0.65842
0.85838,0.9669,0.92238,0.68077,0.78151,0.60302,0.82238,0.92886,0.80247,0.71154,0.95981,0.70921,0.97128,0.63112,0.85002,0.94649,0.91919,0.83089,0.9282,0.97201,0.90549,0.96331,1,0.95479,0.60835,0.55942,0.59303,0.69129,0.88339,0.72154,0.51266,0.68275,0.68318,0.87279,0.95449,0.96071,0.79869,0.96047,0.76904,0.83934,0.96848,0.65141
0.87883,0.94753,0.94063,0.69815,0.80106,0.61847,0.84259,0.94551,0.8223,0.7295,0.96444,0.7272,0.95553,0.6472,0.87055,0.95798,0.93797,0.85106,0.9452,0.95795,0.92507,0.95766,0.95479,1,0.62382,0.57385,0.60825,0.70869,0.90307,0.73963,0.52582,0.70018,0.70061,0.89271,0.96266,0.96366,0.81866,0.96456,0.78827,0.85922,0.96249,0.66793
0.70716,0.60004,0.65579,0.89186,0.77701,0.97806,0.73796,0.64897,0.75471,0.8536,0.6262,0.85612,0.60695,0.95862,0.71419,0.6359,0.65867,0.7299,0.65018,0.60897,0.66839,0.6152,0.60835,0.62382,1,0.91475,0.96835,0.87553,0.68638,0.84032,0.84096,0.88725,0.88888,0.69405,0.62936,0.62427,0.7591,0.625,0.78956,0.7203,0.61896,0.92642
0.65019,0.55179,0.60292,0.82028,0.71455,0.92417,0.67872,0.59695,0.69474,0.78529,0.5757,0.78782,0.55807,0.88359,0.65678,0.58459,0.60565,0.67111,0.59786,0.56008,0.61471,0.5655,0.55942,0.57385,0.91475,1,0.93789,0.80617,0.63142,0.77359,0.91167,0.81704,0.81768,0.63835,0.57886,0.57412,0.69823,0.57467,0.72585,0.66278,0.56916,0.85557
0.6896,0.58506,0.63946,0.87053,0.75782,0.9801,0.71967,0.6328,0.73605,0.83266,0.61059,0.83522,0.5918,0.93805,0.69644,0.62007,0.64226,0.71179,0.63398,0.59374,0.65169,0.5999,0.59303,0.60825,0.96835,0.93789,1,0.85472,0.6692,0.81967,0.86307,0.86615,0.86751,0.67677,0.61364,0.6087,0.74031,0.6094,0.77014,0.70237,0.60347,0.90583
0.80328,0.68197,0.74504,0.96733,0.88126,0.86884,0.83788,0.73742,0.85621,0.96027,0.7116,0.96222,0.68979,0.9077,0.81119,0.72251,0.74832,0.82839,0.73864,0.69218,0.75921,0.69898,0.69129,0.70869,0.87553,0.80617,0.85472,1,0.77976,0.94611,0.73949,0.96312,0.96974,0.78843,0.71516,0.7094,0.86092,0.71023,0.89476,0.81717,0.70348,0.93218
0.9622,0.87128,0.94703,0.76815,0.88108,0.68052,0.92613,0.93749,0.90409,0.80286,0.90796,0.80038,0.88107,0.71212,0.95502,0.92018,0.95161,0.93337,0.93906,0.88462,0.96128,0.89102,0.88339,0.90307,0.68638,0.63142,0.6692,0.77976,1,0.81411,0.57855,0.77027,0.77098,0.96843,0.91259,0.9053,0.89963,0.90639,0.8668,0.93946,0.89846,0.73504
0.83794,0.71159,0.77724,0.93731,0.91853,0.83355,0.87419,0.76938,0.89364,0.97212,0.74235,0.97061,0.71966,0.87154,0.8464,0.75363,0.78079,0.86378,0.77055,0.72238,0.79232,0.72896,0.72154,0.73963,0.84032,0.77359,0.81967,0.94611,0.81411,1,0.70904,0.93796,0.94126,0.82254,0.74631,0.74023,0.89772,0.74097,0.93108,0.85257,0.73412,0.89816
0.59591,0.50561,0.55256,0.75216,0.65487,0.84901,0.62197,0.547,0.63654,0.71981,0.52762,0.72202,0.51139,0.81121,0.60185,0.5358,0.55499,0.61511,0.54788,0.51319,0.56323,0.51834,0.51266,0.52582,0.84096,0.91167,0.86307,0.73949,0.57855,0.70904,1,0.74906,0.74967,0.58504,0.53035,0.52604,0.63992,0.52661,0.6654,0.60739,0.5216,0.78492
0.79356,0.67363,0.73601,0.9759,0.87143,0.88052,0.82798,0.72845,0.84607,0.95261,0.70282,0.95546,0.68136,0.91975,0.80147,0.71365,0.73932,0.81873,0.72968,0.68363,0.75014,0.6904,0.68275,0.70018,0.88725,0.81704,0.86615,0.96312,0.77027,0.93796,0.74906,1,0.9764,0.77888,0.7065,0.70083,0.85113,0.70152,0.88495,0.80761,0.69473,0.94287
0.79452,0.67406,0.73669,0.98818,0.87277,0.88198,0.82902,0.7289,0.84742,0.958,0.70345,0.96078,0.68182,0.92238,0.80239,0.7143,0.73993,0.81974,0.7303,0.68413,0.75077,0.69102,0.68318,0.70061,0.88888,0.81768,0.86751,0.96974,0.77098,0.94126,0.74967,0.9764,1,0.7795,0.707,0.70126,0.85237,0.70211,0.88674,0.80849,0.69529,0.94715
0.96918,0.86143,0.93784,0.77673,0.89034,0.68813,0.93497,0.92652,0.9119,0.81164,0.89834,0.80903,0.87134,0.72018,0.96232,0.91104,0.94189,0.94237,0.92911,0.87431,0.95147,0.88205,0.87279,0.89271,0.69405,0.63835,0.67677,0.78843,0.96843,0.82254,0.58504,0.77888,0.7795,1,0.90215,0.89568,0.90831,0.89657,0.87619,0.94515,0.88832,0.74303
0.88852,0.94809,0.95406,0.70451,0.80884,0.62394,0.85123,0.95621,0.83012,0.73612,0.97727,0.73391,0.95849,0.65299,0.87983,0.97326,0.95119,0.85992,0.95857,0.9604,0.93661,0.96523,0.95449,0.96266,0.62936,0.57886,0.61364,0.71516,0.91259,0.74631,0.53035,0.7065,0.707,0.90215,1,0.97314,0.82673,0.97753,0.79598,0.86758,0.96934,0.67385
0.88138,0.9551,0.94728,0.69883,0.80234,0.61891,0.84422,0.95064,0.82332,0.73012,0.97755,0.72792,0.96481,0.64771,0.87273,0.96916,0.94404,0.85315,0.95221,0.96553,0.92918,0.96993,0.96071,0.96366,0.62427,0.57412,0.6087,0.7094,0.9053,0.74023,0.52604,0.70083,0.70126,0.89568,0.97314,1,0.82001,0.97791,0.78955,0.86068,0.97206,0.66836
0.9266,0.78847,0.86087,0.84934,0.96616,0.75272,0.96107,0.85148,0.96375,0.88671,0.82248,0.88421,0.79748,0.78754,0.93535,0.83494,0.86484,0.95168,0.85341,0.8001,0.87699,0.80784,0.79869,0.81866,0.7591,0.69823,0.74031,0.86092,0.89963,0.89772,0.63992,0.85113,0.85237,0.90831,0.82673,0.82001,1,0.82101,0.95398,0.93629,0.81288,0.81201
0.88317,0.95655,0.95111,0.69968,0.80338,0.61957,0.84554,0.95224,0.82416,0.73102,0.98988,0.72872,0.96832,0.64846,0.87421,0.97708,0.94689,0.8546,0.95553,0.96824,0.9312,0.97913,0.96047,0.96456,0.625,0.57467,0.6094,0.71023,0.90639,0.74097,0.52661,0.70152,0.70211,0.89657,0.97753,0.97791,0.82101,1,0.79081,0.86164,0.97661,0.66909
0.89444,0.75915,0.8297,0.88378,0.97598,0.78288,0.93168,0.82028,0.94502,0.92207,0.79237,0.91912,0.76801,0.81924,0.90294,0.80453,0.83334,0.92185,0.82225,0.77023,0.845,0.77852,0.76904,0.78827,0.78956,0.72585,0.77014,0.89476,0.8668,0.93108,0.6654,0.88495,0.88674,0.87619,0.79598,0.78955,0.95398,0.79081,1,0.90625,0.78276,0.84408
0.95867,0.82826,0.90184,0.80557,0.92012,0.71421,0.95688,0.8929,0.9389,0.84143,0.86319,0.83883,0.83759,0.74721,0.96311,0.87551,0.90609,0.95869,0.89405,0.8406,0.91787,0.84767,0.83934,0.85922,0.7203,0.66278,0.70237,0.81717,0.93946,0.85257,0.60739,0.80761,0.80849,0.94515,0.86758,0.86068,0.93629,0.86164,0.90625,1,0.85376,0.77095
0.87419,0.96173,0.9398,0.69283,0.79541,0.6136,0.83725,0.94391,0.81665,0.72402,0.97678,0.72175,0.9707,0.64219,0.86534,0.96445,0.93611,0.84581,0.94468,0.97263,0.92129,0.97301,0.96848,0.96249,0.61896,0.56916,0.60347,0.70348,0.89846,0.73412,0.5216,0.69473,0.69529,0.88832,0.96934,0.97206,0.81288,0.97661,0.78276,0.85376,1,0.66283
0.75693,0.64248,0.70196,0.94882,0.83112,0.92064,0.7898,0.69486,0.80809,0.91214,0.67037,0.91488,0.6498,0.95709,0.76447,0.68063,0.70504,0.78093,0.6959,0.65213,0.71544,0.65842,0.65141,0.66793,0.92642,0.85557,0.90583,0.93218,0.73504,0.89816,0.78492,0.94287,0.94715,0.74303,0.67385,0.66836,0.81201,0.66909,0.84408,0.77095,0.66283,1
