0.90719,0.72365,0.81269,0.82106,0.93986,0.93166,0.92174,0.89688,0.82655,0.81331,0.72337,0.78698,0.82234,0.95081,0.59058,1,0.93956,0.93607,0.81306,0.90712,0.7598,0.70537,0.8143,0.71915,0.8301,0.74748,0.7607,0.92893,0.81135
0.85535,0.76887,0.76563,0.77348,0.99023,0.87766,0.86917,0.95031,0.87819,0.76625,0.68121,0.74106,0.87307,0.97978,0.62715,0.93956,1,0.88222,0.76582,0.95825,0.80734,0.74934,0.86413,0.76419,0.78175,0.79346,0.80842,0.98684,0.76443
0.96165,0.67904,0.86527,0.87415,0.88268,0.98035,0.97291,0.84157,0.77577,0.86598,0.77064,0.83833,0.77175,0.89439,0.55416,0.93607,0.88222,1,0.86608,0.85235,0.71299,0.66199,0.76414,0.67477,0.88444,0.70154,0.71381,0.873,0.86376
0.89429,0.58897,0.98615,0.98392,0.7665,0.87129,0.87993,0.72987,0.67287,0.98317,0.88883,0.96533,0.66941,0.77671,0.48045,0.81306,0.76582,0.86608,1,0.73999,0.61836,0.57408,0.66292,0.5853,0.97491,0.60852,0.61926,0.75797,0.98728
0.82591,0.79359,0.73978,0.74731,0.95687,0.84777,0.83934,0.97065,0.90501,0.74037,0.65849,0.71622,0.90009,0.9457,0.64803,0.90712,0.95825,0.85235,0.73999,1,0.83301,0.77382,0.89056,0.78864,0.75557,0.81895,0.83378,0.96297,0.73857
0.69076,0.9507,0.61822,0.62455,0.80628,0.70896,0.702,0.84607,0.91788,0.61877,0.55005,0.59839,0.92088,0.7954,0.77649,0.7598,0.80734,0.71299,0.61836,0.83301,1,0.92654,0.9272,0.94602,0.63135,0.96378,0.9876,0.81552,0.6172
0.64124,0.9672,0.57393,0.5798,0.74844,0.65823,0.6517,0.78573,0.85236,0.57446,0.51069,0.55554,0.85576,0.73839,0.8357,0.70537,0.74934,0.66199,0.57408,0.77382,0.92654,1,0.86273,0.97221,0.58619,0.93371,0.92416,0.75684,0.573
0.74026,0.88452,0.66273,0.66953,0.86299,0.76001,0.75234,0.9056,0.96928,0.66335,0.58983,0.64162,0.96937,0.85146,0.72342,0.8143,0.86413,0.76414,0.66292,0.89056,0.9272,0.86273,1,0.87924,0.6769,0.9104,0.92749,0.87209,0.66166
0.65387,0.98473,0.58519,0.59118,0.76321,0.67101,0.6645,0.80073,0.86891,0.58571,0.52063,0.56638,0.87223,0.7529,0.81986,0.71915,0.76419,0.67477,0.5853,0.78864,0.94602,0.97221,0.87924,1,0.59756,0.94741,0.94428,0.77203,0.58423
0.91193,0.60134,0.97111,0.97823,0.78241,0.88938,0.89765,0.74536,0.68703,0.97078,0.87008,0.94521,0.68354,0.79288,0.49064,0.8301,0.78175,0.88444,0.97491,0.75557,0.63135,0.58619,0.6769,0.59756,1,0.62141,0.6322,0.77364,0.9702
0.67947,0.9518,0.60833,0.61456,0.7925,0.69767,0.69058,0.83209,0.90046,0.60892,0.54143,0.58893,0.90402,0.78193,0.78713,0.74748,0.79346,0.70154,0.60852,0.81895,0.96378,0.93371,0.9104,0.94741,0.62141,1,0.95968,0.80101,0.60735
0.69178,0.94845,0.61915,0.62547,0.80736,0.70986,0.703,0.8467,0.91841,0.61969,0.55084,0.59923,0.92106,0.79641,0.77488,0.7607,0.80842,0.71381,0.61926,0.83378,0.9876,0.92416,0.92749,0.94428,0.6322,0.95968,1,0.81672,0.61813
0.84657,0.77666,0.7578,0.76556,0.98277,0.86819,0.86016,0.95649,0.88668,0.75842,0.67422,0.73342,0.88124,0.97073,0.63342,0.92893,0.98684,0.873,0.75797,0.96297,0.81552,0.75684,0.87209,0.77203,0.77364,0.80101,0.81672,1,0.75659
0.89279,0.58788,0.98796,0.98391,0.7652,0.86953,0.87836,0.72839,0.6716,0.98416,0.89045,0.96643,0.66807,0.77531,0.47949,0.81135,0.76443,0.86376,0.98728,0.73857,0.6172,0.573,0.66166,0.58423,0.9702,0.60735,0.61813,0.75659,1
