0.88073,0.91114,0.91871,0.88281,0.92402,0.87341,0.87381,0.91252,0.92103,0.92108,0.93001,0.89488,0.86897,1,0.8796,0.90806,0.9663,0.8845,0.93623,0.90294,0.91875,0.87493,0.84612,0.90233,0.84023,0.88999,0.88541,0.8575,0.86926,0.88029,0.87203,0.91496,0.8872,0.91072
0.90635,0.90973,0.85355,0.89358,0.89452,0.84925,0.8479,0.8788,0.91097,0.86217,0.84994,0.88478,0.90347,0.8796,1,0.90235,0.87161,0.90612,0.90699,0.85947,0.88979,0.84966,0.84187,0.89357,0.86798,0.87281,0.87709,0.82962,0.85731,0.89053,0.84826,0.90924,0.892,0.90309
0.89725,0.92948,0.92199,0.94746,0.93256,0.91056,0.91527,0.93634,0.93712,0.85305,0.89622,0.94054,0.86534,0.90806,0.90235,1,0.91019,0.91175,0.94168,0.90664,0.91783,0.90413,0.87704,0.92342,0.87481,0.87989,0.9151,0.89485,0.89673,0.91586,0.9093,0.93006,0.92262,0.92362
0.88381,0.91358,0.9352,0.88549,0.9354,0.88567,0.88877,0.92184,0.92534,0.90509,0.93981,0.90377,0.86544,0.9663,0.87161,0.91019,1,0.87759,0.93625,0.90705,0.92962,0.89155,0.85196,0.91467,0.84405,0.8955,0.89485,0.8707,0.88295,0.88764,0.88628,0.92055,0.89813,0.91464
0.89761,0.90506,0.86514,0.91783,0.88592,0.86031,0.85462,0.89182,0.9096,0.86139,0.86432,0.89496,0.87811,0.8845,0.90612,0.91175,0.87759,1,0.90767,0.88962,0.89749,0.85474,0.8413,0.87794,0.86384,0.84307,0.88072,0.84686,0.86312,0.88155,0.86082,0.88778,0.87661,0.88194
0.91105,0.92976,0.92049,0.91945,0.94479,0.89734,0.89774,0.94338,0.95492,0.88865,0.9142,0.91494,0.8847,0.93623,0.90699,0.94168,0.93625,0.90767,1,0.90682,0.9373,0.89321,0.86248,0.92007,0.86653,0.88605,0.9096,0.8747,0.889,0.90586,0.89434,0.93199,0.91431,0.93302
0.87002,0.89968,0.90796,0.90119,0.90363,0.87404,0.87903,0.90678,0.90177,0.85718,0.92636,0.88189,0.83725,0.90294,0.85947,0.90664,0.90705,0.88962,0.90682,1,0.89581,0.87266,0.87297,0.8904,0.8721,0.84129,0.90578,0.89144,0.87733,0.89662,0.88202,0.89515,0.89329,0.89749
0.9076,0.91348,0.91205,0.90286,0.93758,0.89156,0.89301,0.92424,0.93798,0.87815,0.90378,0.91891,0.87742,0.91875,0.88979,0.91783,0.92962,0.89749,0.9373,0.89581,1,0.903,0.85529,0.92091,0.86184,0.88367,0.91048,0.87485,0.90876,0.89944,0.89749,0.91798,0.91496,0.91862
0.88394,0.89643,0.91195,0.89776,0.91524,0.93581,0.93963,0.90567,0.90487,0.82145,0.87561,0.92237,0.84682,0.87493,0.84966,0.90413,0.89155,0.85474,0.89321,0.87266,0.903,1,0.85987,0.91321,0.85897,0.8657,0.89838,0.91193,0.93158,0.89773,0.92174,0.90077,0.9146,0.8821
0.85471,0.88404,0.86868,0.87141,0.8762,0.86097,0.86777,0.8782,0.88051,0.80082,0.84879,0.85673,0.82033,0.84612,0.84187,0.87704,0.85196,0.8413,0.86248,0.87297,0.85529,0.85987,1,0.88446,0.87505,0.82321,0.8946,0.88728,0.8793,0.90946,0.88397,0.87719,0.89516,0.8735
0.90805,0.93637,0.91068,0.90306,0.93447,0.89492,0.90365,0.91452,0.94023,0.85248,0.89091,0.92279,0.87642,0.90233,0.89357,0.92342,0.91467,0.87794,0.92007,0.8904,0.92091,0.91321,0.88446,1,0.88446,0.90288,0.92198,0.88599,0.91737,0.93457,0.90497,0.95577,0.93872,0.91251
0.89013,0.8894,0.8507,0.88677,0.86675,0.8596,0.86302,0.86946,0.88508,0.80615,0.84724,0.8609,0.85915,0.84023,0.86798,0.87481,0.84405,0.86384,0.86653,0.8721,0.86184,0.85897,0.87505,0.88446,1,0.81997,0.90925,0.86761,0.88304,0.91062,0.8775,0.88556,0.89734,0.86333
0.85277,0.88089,0.87946,0.85188,0.89335,0.85127,0.85724,0.87253,0.88175,0.85756,0.86308,0.88759,0.85309,0.88999,0.87281,0.87989,0.8955,0.84307,0.88605,0.84129,0.88367,0.8657,0.82321,0.90288,0.81997,1,0.85445,0.83169,0.84741,0.85884,0.84795,0.90446,0.87558,0.88514
0.9028,0.91667,0.91207,0.92039,0.91724,0.90261,0.90732,0.92526,0.92422,0.83746,0.8929,0.90472,0.86149,0.88541,0.87709,0.9151,0.89485,0.88072,0.9096,0.90578,0.91048,0.89838,0.8946,0.92198,0.90925,0.85445,1,0.91238,0.91974,0.93048,0.93161,0.91956,0.9404,0.90375
0.85463,0.87936,0.91186,0.89909,0.89197,0.92306,0.92778,0.89939,0.88445,0.80187,0.87482,0.89556,0.81831,0.8575,0.82962,0.89485,0.8707,0.84686,0.8747,0.89144,0.87485,0.91193,0.88728,0.88599,0.86761,0.83169,0.91238,1,0.90641,0.89436,0.93574,0.88165,0.90628,0.87483
0.90288,0.90268,0.89377,0.89769,0.90898,0.91099,0.90937,0.89716,0.91288,0.82189,0.86825,0.90756,0.8602,0.86926,0.85731,0.89673,0.88295,0.86312,0.889,0.87733,0.90876,0.93158,0.8793,0.91737,0.88304,0.84741,0.91974,0.90641,1,0.91463,0.92884,0.89996,0.92537,0.88155
0.91355,0.92797,0.89158,0.90951,0.91654,0.89009,0.89325,0.90559,0.92999,0.834,0.87722,0.90102,0.8714,0.88029,0.89053,0.91586,0.88764,0.88155,0.90586,0.89662,0.89944,0.89773,0.90946,0.93457,0.91062,0.85884,0.93048,0.89436,0.91463,1,0.90428,0.92405,0.93386,0.90422
0.87948,0.89622,0.92404,0.90993,0.90725,0.93073,0.93914,0.91889,0.90739,0.81736,0.8794,0.91504,0.8444,0.87203,0.84826,0.9093,0.88628,0.86082,0.89434,0.88202,0.89749,0.92174,0.88397,0.90497,0.8775,0.84795,0.93161,0.93574,0.92884,0.90428,1,0.89803,0.92427,0.88326
0.90683,0.94785,0.90986,0.91019,0.94116,0.89283,0.90165,0.92022,0.94708,0.86715,0.89538,0.92043,0.89137,0.91496,0.90924,0.93006,0.92055,0.88778,0.93199,0.89515,0.91798,0.90077,0.87719,0.95577,0.88556,0.90446,0.91956,0.88165,0.89996,0.92405,0.89803,1,0.93824,0.92795
0.90586,0.93037,0.91042,0.91535,0.93914,0.9062,0.91853,0.9225,0.93416,0.83698,0.88485,0.91408,0.87465,0.8872,0.892,0.92262,0.89813,0.87661,0.91431,0.89329,0.91496,0.9146,0.89516,0.93872,0.89734,0.87558,0.9404,0.90628,0.92537,0.93386,0.92427,0.93824,1,0.92558
0.88831,0.91986,0.90642,0.90167,0.94382,0.88294,0.88805,0.91977,0.92706,0.86904,0.8978,0.89614,0.8695,0.91072,0.90309,0.92362,0.91464,0.88194,0.93302,0.89749,0.91862,0.8821,0.8735,0.91251,0.86333,0.88514,0.90375,0.87483,0.88155,0.90422,0.88326,0.92795,0.92558,1
