0.88864,0.86838,0.85319,0.88876,0.90334,0.86578,0.87229,0.89449,0.88378,0.89898,1,0.8926,0.89647,0.87464,0.88294,0.84098,0.84768,0.89446,0.86037,0.89363,0.86814,0.87473,0.83066,0.83718
0.91831,0.89997,0.89563,0.90397,0.93689,0.87487,0.94009,0.89078,0.93486,0.91409,0.8926,1,0.90972,0.90653,0.91537,0.89383,0.89414,0.90159,0.90937,0.94732,0.90906,0.88351,0.87822,0.87297
0.91742,0.87804,0.89038,0.88476,0.89778,0.86976,0.89696,0.88561,0.91955,0.93939,0.89647,0.90972,1,0.95211,0.90795,0.90407,0.91395,0.92195,0.92289,0.93927,0.9125,0.92757,0.88523,0.90079
0.91933,0.88882,0.89265,0.89315,0.88643,0.86013,0.90925,0.88608,0.91728,0.9427,0.87464,0.90653,0.95211,1,0.91574,0.93169,0.92016,0.91236,0.95563,0.94327,0.93264,0.91547,0.90222,0.9359
0.93709,0.92799,0.87143,0.9201,0.91622,0.89058,0.92712,0.88258,0.91328,0.91981,0.88294,0.91537,0.90795,0.91574,1,0.89952,0.89635,0.90242,0.91773,0.9327,0.93056,0.88179,0.88809,0.8874
0.90402,0.88094,0.8926,0.87633,0.86835,0.84055,0.90308,0.86872,0.90633,0.90437,0.84098,0.89383,0.90407,0.93169,0.89952,1,0.90496,0.8897,0.94724,0.9182,0.9367,0.88644,0.90047,0.9369
0.89734,0.85854,0.89597,0.86908,0.88599,0.87956,0.89605,0.86592,0.90591,0.90117,0.84768,0.89414,0.91395,0.92016,0.89635,0.90496,1,0.8942,0.91061,0.91535,0.89727,0.90511,0.92797,0.8902
0.89616,0.87492,0.87823,0.8946,0.89704,0.87875,0.89873,0.88219,0.89674,0.90769,0.89446,0.90159,0.92195,0.91236,0.90242,0.8897,0.8942,1,0.8969,0.92617,0.89835,0.93607,0.88206,0.88445
0.91458,0.89236,0.89008,0.88806,0.88192,0.85133,0.91431,0.88479,0.91422,0.92791,0.86037,0.90937,0.92289,0.95563,0.91773,0.94724,0.91061,0.8969,1,0.9396,0.94731,0.89783,0.89652,0.94278
0.93129,0.90434,0.90591,0.90879,0.92692,0.88565,0.9414,0.89554,0.9445,0.93711,0.89363,0.94732,0.93927,0.94327,0.9327,0.9182,0.91535,0.92617,0.9396,1,0.93245,0.91442,0.90076,0.90546
0.9261,0.90825,0.8832,0.9021,0.89105,0.85725,0.92254,0.88895,0.91203,0.92501,0.86814,0.90906,0.9125,0.93264,0.93056,0.9367,0.89727,0.89835,0.94731,0.93245,1,0.88307,0.89241,0.91995
0.88046,0.84715,0.89004,0.86332,0.87789,0.86767,0.87505,0.86983,0.89425,0.89982,0.87473,0.88351,0.92757,0.91547,0.88179,0.88644,0.90511,0.93607,0.89783,0.91442,0.88307,1,0.88037,0.88698
0.88648,0.86438,0.87932,0.8777,0.87332,0.87351,0.90126,0.85044,0.88976,0.88245,0.83066,0.87822,0.88523,0.90222,0.88809,0.90047,0.92797,0.88206,0.89652,0.90076,0.89241,0.88037,1,0.89119
0.88384,0.87328,0.86643,0.87073,0.84821,0.83122,0.88216,0.85928,0.87984,0.90019,0.83718,0.87297,0.90079,0.9359,0.8874,0.9369,0.8902,0.88445,0.94278,0.90546,0.91995,0.88698,0.89119,1
