0.90507,0.78922,0.863,0.86808,0.74703,0.76142,0.96411,0.74034,0.92276,0.74783,1,0.89958,0.92747,0.9724,0.95447,0.80416,0.74715,0.92933,0.96762,0.96636,0.93689,0.7023,0.96315,0.83186,0.91102,0.88297,0.76963,0.92074,0.74547,0.92041,0.74726,0.97088,0.9404,0.95909,0.87799,0.94455
0.97583,0.71195,0.9519,0.9556,0.67377,0.68677,0.87238,0.81981,0.83263,0.67451,0.89958,1,0.96435,0.88666,0.9356,0.88982,0.67385,0.83885,0.91046,0.87613,0.95784,0.77777,0.88381,0.91939,0.82623,0.97736,0.69446,0.83562,0.67222,0.83212,0.67393,0.91661,0.93752,0.92263,0.96762,0.95088
0.96344,0.7351,0.92346,0.92808,0.69571,0.70913,0.90016,0.79389,0.85918,0.69648,0.92747,0.96435,1,0.91415,0.96039,0.86206,0.6958,0.86578,0.93754,0.90405,0.97933,0.75316,0.91118,0.89091,0.85246,0.94695,0.71705,0.86213,0.69411,0.8589,0.69587,0.94487,0.9587,0.94864,0.93954,0.97702
0.89118,0.80048,0.84998,0.85475,0.75771,0.77232,0.97224,0.72944,0.93456,0.75856,0.9724,0.88666,0.91415,1,0.94035,0.79204,0.75781,0.94089,0.95881,0.97393,0.92262,0.69191,0.96639,0.81933,0.92293,0.86995,0.78067,0.93147,0.7561,0.93254,0.75793,0.95995,0.92865,0.94766,0.86472,0.93053
0.94196,0.75682,0.89939,0.90467,0.71635,0.73014,0.92635,0.77187,0.88551,0.71708,0.95447,0.9356,0.96039,0.94035,1,0.83833,0.71644,0.89169,0.9585,0.92916,0.97292,0.7323,0.93381,0.8672,0.87538,0.91969,0.738,0.88546,0.71483,0.88303,0.71654,0.96406,0.96162,0.96397,0.91485,0.97661
0.88653,0.63533,0.93021,0.92493,0.60133,0.61288,0.77899,0.91778,0.74368,0.60193,0.80416,0.88982,0.86206,0.79204,0.83833,1,0.6014,0.74912,0.81379,0.78166,0.85688,0.87257,0.78897,0.96513,0.73691,0.90854,0.61955,0.74609,0.60003,0.74215,0.60149,0.81724,0.84104,0.82476,0.91484,0.84872
0.67755,0.94455,0.6456,0.64926,0.98603,0.97752,0.77144,0.55376,0.80804,0.98759,0.74715,0.67385,0.6958,0.75781,0.71644,0.6014,1,0.80233,0.73666,0.76861,0.70147,0.52512,0.7593,0.62212,0.81199,0.66073,0.9665,0.8016,0.98824,0.80914,0.98641,0.73433,0.71079,0.72635,0.65678,0.70784
0.84375,0.84744,0.80409,0.80857,0.80222,0.81769,0.95861,0.68969,0.98297,0.80309,0.92933,0.83885,0.86578,0.94089,0.89169,0.74912,0.80233,1,0.91473,0.95498,0.87361,0.65414,0.93957,0.77494,0.96254,0.82286,0.82645,0.9635,0.80056,0.97836,0.80247,0.9129,0.88259,0.90215,0.81805,0.8813
0.91438,0.77808,0.87281,0.87743,0.73656,0.75075,0.94812,0.74952,0.90809,0.73738,0.96762,0.91046,0.93754,0.95881,0.9585,0.81379,0.73666,0.91473,1,0.95222,0.94533,0.71107,0.95451,0.84147,0.89944,0.89355,0.75898,0.90903,0.73492,0.90712,0.73672,0.97211,0.9481,0.96229,0.88768,0.95312
0.88013,0.81198,0.83891,0.84353,0.7685,0.78335,0.98395,0.7197,0.94777,0.76936,0.96636,0.87613,0.90405,0.97393,0.92916,0.78166,0.76861,0.95498,0.95222,1,0.91167,0.68258,0.97122,0.80848,0.9373,0.85917,0.792,0.94492,0.76679,0.94758,0.7687,0.95318,0.9194,0.93986,0.8536,0.92013
0.96327,0.74105,0.91948,0.92441,0.70138,0.71489,0.90836,0.78882,0.86723,0.70212,0.93689,0.95784,0.97933,0.92262,0.97292,0.85688,0.70147,0.87361,0.94533,0.91167,1,0.74832,0.9179,0.88639,0.85855,0.94122,0.72272,0.86858,0.69985,0.8656,0.70157,0.95159,0.963,0.95559,0.93562,0.98663
0.77452,0.55473,0.813,0.80837,0.52504,0.53513,0.68025,0.94406,0.64947,0.52556,0.7023,0.77777,0.75316,0.69191,0.7323,0.87257,0.52512,0.65414,0.71107,0.68258,0.74832,1,0.68931,0.84395,0.64371,0.79394,0.54094,0.65186,0.52392,0.64804,0.52519,0.71381,0.73559,0.72077,0.79921,0.74123
0.88698,0.80192,0.84617,0.85071,0.75924,0.7738,0.967,0.72676,0.93296,0.76008,0.96315,0.88381,0.91118,0.96639,0.93381,0.78897,0.7593,0.93957,0.95451,0.97122,0.9179,0.68931,1,0.81573,0.9255,0.86679,0.78243,0.9323,0.75744,0.93386,0.75935,0.95716,0.92532,0.94463,0.86086,0.92648
0.91699,0.6572,0.96215,0.9567,0.62204,0.63399,0.80581,0.88879,0.7694,0.62265,0.83186,0.91939,0.89091,0.81933,0.8672,0.96513,0.62212,0.77494,0.84147,0.80848,0.88639,0.84395,0.81573,1,0.76197,0.93901,0.64085,0.77146,0.62071,0.76761,0.6222,0.84506,0.86911,0.85263,0.94645,0.87777
0.82914,0.85723,0.79062,0.7949,0.81185,0.82747,0.93844,0.67877,0.96295,0.81288,0.91102,0.82623,0.85246,0.92293,0.87538,0.73691,0.81199,0.96254,0.89944,0.9373,0.85855,0.64371,0.9255,0.76197,1,0.81,0.83685,0.95653,0.80987,0.97053,0.8119,0.89889,0.86902,0.88798,0.80439,0.86687
0.9692,0.69807,0.97129,0.97427,0.66064,0.67338,0.85576,0.83676,0.81678,0.66135,0.88297,0.97736,0.94695,0.86995,0.91969,0.90854,0.66073,0.82286,0.89355,0.85917,0.94122,0.79394,0.86679,0.93901,0.81,1,0.68083,0.8195,0.65915,0.8158,0.6608,0.89865,0.92159,0.90546,0.98532,0.93312
0.69798,0.97076,0.66506,0.6688,0.96656,0.9828,0.7948,0.57046,0.83221,0.96825,0.76963,0.69446,0.71705,0.78067,0.738,0.61955,0.9665,0.82645,0.75898,0.792,0.72272,0.54094,0.78243,0.64085,0.83685,0.68083,1,0.82585,0.96467,0.83398,0.96659,0.75685,0.73239,0.74849,0.67663,0.72938
0.8392,0.84608,0.80033,0.80472,0.80155,0.81688,0.94628,0.68733,0.96126,0.80248,0.92074,0.83562,0.86213,0.93147,0.88546,0.74609,0.8016,0.9635,0.90903,0.94492,0.86858,0.65186,0.9323,0.77146,0.95653,0.8195,0.82585,1,0.7997,0.96367,0.80172,0.90755,0.87836,0.89636,0.81407,0.87652
0.67601,0.94292,0.64413,0.64779,0.98956,0.97733,0.76968,0.55247,0.80633,0.99055,0.74547,0.67222,0.69411,0.7561,0.71483,0.60003,0.98824,0.80056,0.73492,0.76679,0.69985,0.52392,0.75744,0.62071,0.80987,0.65915,0.96467,0.7997,1,0.8072,0.99065,0.73253,0.70905,0.72461,0.65528,0.70616
0.83576,0.8548,0.79657,0.80096,0.80912,0.8247,0.95019,0.68336,0.97848,0.80997,0.92041,0.83212,0.8589,0.93254,0.88303,0.74215,0.80914,0.97836,0.90712,0.94758,0.8656,0.64804,0.93386,0.76761,0.97053,0.8158,0.83398,0.96367,0.8072,1,0.80916,0.90685,0.87548,0.89511,0.81066,0.87399
0.67764,0.94472,0.64568,0.64934,0.98665,0.97848,0.77152,0.55382,0.80819,0.98936,0.74726,0.67393,0.69587,0.75793,0.71654,0.60149,0.98641,0.80247,0.73672,0.7687,0.70157,0.52519,0.75935,0.6222,0.8119,0.6608,0.96659,0.80172,0.99065,0.80916,1,0.73435,0.71082,0.72639,0.65685,0.70791
0.91882,0.77583,0.8767,0.88129,0.73426,0.74843,0.94868,0.75263,0.90613,0.73506,0.97088,0.91661,0.94487,0.95995,0.96406,0.81724,0.73433,0.9129,0.97211,0.95318,0.95159,0.71381,0.95716,0.84506,0.89889,0.89865,0.75685,0.90755,0.73253,0.90685,0.73435,1,0.95449,0.97081,0.89235,0.96166
0.93933,0.75075,0.90069,0.90508,0.71069,0.72435,0.91606,0.77532,0.876,0.71147,0.9404,0.93752,0.9587,0.92865,0.96162,0.84104,0.71079,0.88259,0.9481,0.9194,0.963,0.73559,0.92532,0.86911,0.86902,0.92159,0.73239,0.87836,0.70905,0.87548,0.71082,0.95449,1,0.95463,0.91525,0.9669
0.92564,0.76725,0.88413,0.88874,0.72628,0.74024,0.93605,0.75983,0.89547,0.72705,0.95909,0.92263,0.94864,0.94766,0.96397,0.82476,0.72635,0.90215,0.96229,0.93986,0.95559,0.72077,0.94463,0.85263,0.88798,0.90546,0.74849,0.89636,0.72461,0.89511,0.72639,0.97081,0.95463,1,0.89931,0.96315
0.96588,0.69385,0.97912,0.9823,0.65672,0.66933,0.8507,0.84221,0.81216,0.65736,0.87799,0.96762,0.93954,0.86472,0.91485,0.91484,0.65678,0.81805,0.88768,0.8536,0.93562,0.79921,0.86086,0.94645,0.80439,0.98532,0.67663,0.81407,0.65528,0.81066,0.65685,0.89235,0.91525,0.89931,1,0.92685
0.95375,0.74784,0.91063,0.91537,0.70776,0.72141,0.91643,0.78144,0.87478,0.70851,0.94455,0.95088,0.97702,0.93053,0.97661,0.84872,0.70784,0.8813,0.95312,0.92013,0.98663,0.74123,0.92648,0.87777,0.86687,0.93312,0.72938,0.87652,0.70616,0.87399,0.70791,0.96166,0.9669,0.96315,0.92685,1
