0.89883,0.8941,0.92018,0.9267,0.93622,0.89792,0.92061,0.9105,0.88648,0.90157,1,0.92834,0.94655,0.92145,0.90495,0.88998,0.86672,0.91116,0.86892,0.87518,0.84002,0.88452,0.93749,0.89912,0.89641,0.89761,0.89463
0.91464,0.90239,0.92067,0.94417,0.92603,0.90202,0.95189,0.92051,0.89574,0.93144,0.92834,1,0.95277,0.94232,0.92872,0.90442,0.8756,0.90459,0.89388,0.90727,0.86849,0.91205,0.93391,0.9151,0.92754,0.91498,0.93426
0.91099,0.89955,0.9425,0.93953,0.9291,0.9077,0.95145,0.93577,0.88778,0.9329,0.94655,0.95277,1,0.93693,0.92904,0.91104,0.86741,0.90944,0.89614,0.90685,0.86647,0.91535,0.94104,0.91484,0.92717,0.925,0.92838
0.93185,0.91521,0.9219,0.93482,0.92206,0.89018,0.9225,0.91497,0.92879,0.90656,0.92145,0.94232,0.93693,1,0.92801,0.893,0.90827,0.93124,0.9032,0.91338,0.85668,0.89766,0.92374,0.93088,0.91646,0.9047,0.90758
0.94762,0.87481,0.93628,0.92823,0.89951,0.93063,0.92644,0.94946,0.89551,0.90688,0.90495,0.92872,0.92904,0.92801,1,0.93189,0.88869,0.90355,0.91858,0.91652,0.8813,0.90905,0.9029,0.93327,0.93334,0.92751,0.90209
0.91115,0.83723,0.91871,0.92002,0.88868,0.93875,0.91725,0.93976,0.85646,0.90257,0.88998,0.90442,0.91104,0.893,0.93189,1,0.85612,0.87338,0.91127,0.89444,0.90285,0.90945,0.87881,0.91581,0.94473,0.95451,0.89784
0.91638,0.86998,0.87703,0.87924,0.87048,0.86138,0.85228,0.86725,0.93418,0.83436,0.86672,0.8756,0.86741,0.90827,0.88869,0.85612,1,0.8898,0.86619,0.86823,0.81625,0.83809,0.86085,0.91097,0.86267,0.85396,0.84056
0.90926,0.90378,0.90249,0.91087,0.90081,0.87685,0.89042,0.89849,0.90719,0.87699,0.91116,0.90459,0.90944,0.93124,0.90355,0.87338,0.8898,1,0.88209,0.886,0.83401,0.86361,0.92589,0.91223,0.88554,0.87711,0.87055
0.90568,0.84481,0.91246,0.8928,0.86606,0.9017,0.90314,0.91213,0.86598,0.89374,0.86892,0.89388,0.89614,0.9032,0.91858,0.91127,0.86619,0.88209,1,0.92469,0.88889,0.8947,0.86602,0.90661,0.91674,0.92179,0.88898
0.90602,0.86917,0.91135,0.89768,0.87559,0.88143,0.90565,0.90652,0.88578,0.90545,0.87518,0.90727,0.90685,0.91338,0.91652,0.89444,0.86823,0.886,0.92469,1,0.87976,0.90401,0.88509,0.91449,0.91798,0.9107,0.9117
0.85749,0.81301,0.86569,0.86401,0.84194,0.87579,0.88472,0.88113,0.82059,0.89224,0.84002,0.86849,0.86647,0.85668,0.8813,0.90285,0.81625,0.83401,0.88889,0.87976,1,0.90819,0.84134,0.86653,0.90627,0.90243,0.89212
0.88304,0.85451,0.89505,0.89935,0.89183,0.88424,0.93227,0.90387,0.85269,0.9391,0.88452,0.91205,0.91535,0.89766,0.90905,0.90945,0.83809,0.86361,0.8947,0.90401,0.90819,1,0.88563,0.88858,0.93465,0.92049,0.93095
0.89394,0.92122,0.90514,0.92553,0.91887,0.87762,0.91915,0.90476,0.88789,0.90771,0.93749,0.93391,0.94104,0.92374,0.9029,0.87881,0.86085,0.92589,0.86602,0.88509,0.84134,0.88563,1,0.89892,0.89836,0.88705,0.90053
0.94541,0.8775,0.92282,0.92655,0.9079,0.90469,0.90147,0.92475,0.91177,0.88412,0.89912,0.9151,0.91484,0.93088,0.93327,0.91581,0.91097,0.91223,0.90661,0.91449,0.86653,0.88858,0.89892,1,0.92194,0.91396,0.8883
0.91441,0.86032,0.91718,0.93734,0.89876,0.91178,0.93493,0.93306,0.8701,0.92653,0.89641,0.92754,0.92717,0.91646,0.93334,0.94473,0.86267,0.88554,0.91674,0.91798,0.90627,0.93465,0.89836,0.92194,1,0.95246,0.92743
0.9052,0.84765,0.92687,0.92357,0.89543,0.92523,0.93095,0.94171,0.86041,0.92342,0.89761,0.91498,0.925,0.9047,0.92751,0.95451,0.85396,0.87711,0.92179,0.9107,0.90243,0.92049,0.88705,0.91396,0.95246,1,0.91993
0.87986,0.87222,0.90125,0.90801,0.89551,0.88283,0.93653,0.90374,0.86075,0.95233,0.89463,0.93426,0.92838,0.90758,0.90209,0.89784,0.84056,0.87055,0.88898,0.9117,0.89212,0.93095,0.90053,0.8883,0.92743,0.91993,1
