0.89418,0.92433,0.87503,0.95227,0.92774,0.90781,0.88192,0.93082,0.9366,0.90832,1,0.95389,0.94156,0.94142,0.95097,0.94156,0.93393,0.89914,0.9551,0.88531,0.95085,0.93013,0.89561,0.93883,0.94816,0.94303,0.89933,0.9426,0.89281,0.87005,0.86268,0.85864,0.92381,0.93023,0.90524,0.85959,0.921,0.89768,0.91135,0.95544,0.88344,0.9326,0.95154,0.91797,0.87787,0.88097,0.87108,0.93407,0.88987,0.89646,0.92242,0.91107,0.9324,0.88959,0.89015,0.92091,0.92353,0.94151
0.91399,0.93915,0.88494,0.9599,0.92957,0.91518,0.89824,0.93471,0.94796,0.89886,0.95389,1,0.95639,0.93453,0.94881,0.94882,0.92439,0.89284,0.95132,0.89432,0.95365,0.91533,0.88791,0.93989,0.94394,0.9394,0.89292,0.9511,0.89741,0.87875,0.86821,0.85653,0.91136,0.9433,0.90065,0.85506,0.91264,0.90775,0.91246,0.94555,0.86963,0.93004,0.9433,0.9079,0.87156,0.87116,0.87675,0.93865,0.89481,0.89281,0.91785,0.90051,0.92655,0.88475,0.89222,0.91332,0.93146,0.93977
0.91835,0.94374,0.90626,0.96462,0.92348,0.91795,0.90396,0.92874,0.94898,0.9187,0.94156,0.95639,1,0.93352,0.9538,0.95895,0.93627,0.90704,0.94257,0.89488,0.95152,0.93649,0.90486,0.944,0.95826,0.9534,0.90539,0.9479,0.90506,0.89145,0.88714,0.8751,0.92644,0.95813,0.91446,0.87123,0.93202,0.91911,0.92846,0.94074,0.88802,0.93423,0.93498,0.92631,0.89909,0.8896,0.87693,0.93552,0.90495,0.88478,0.90433,0.91896,0.94053,0.90615,0.89679,0.9287,0.94054,0.94959
0.90791,0.93153,0.89583,0.95044,0.9492,0.92718,0.89692,0.92256,0.9369,0.93671,0.94142,0.93453,0.93352,1,0.93158,0.94659,0.94153,0.92939,0.92557,0.90752,0.94675,0.93805,0.92699,0.9594,0.93103,0.94135,0.92768,0.94627,0.91543,0.89882,0.88587,0.87897,0.9191,0.92664,0.91293,0.88838,0.93538,0.92058,0.92999,0.94124,0.90896,0.95138,0.93788,0.92721,0.88869,0.90401,0.90056,0.94564,0.92366,0.91486,0.9402,0.93022,0.93085,0.92065,0.92244,0.94414,0.946,0.94515
0.88886,0.9154,0.87692,0.95202,0.91257,0.89629,0.87632,0.91617,0.93481,0.91283,0.95097,0.94881,0.9538,0.93158,1,0.94574,0.92992,0.90196,0.95878,0.8784,0.95618,0.94024,0.89943,0.93139,0.96459,0.96548,0.89371,0.94261,0.88845,0.86683,0.86087,0.86223,0.93737,0.9233,0.92158,0.8577,0.92691,0.90614,0.90478,0.94054,0.88697,0.92965,0.93581,0.93249,0.89338,0.88363,0.8567,0.92243,0.88554,0.87593,0.89681,0.91662,0.9557,0.89544,0.87943,0.9248,0.91807,0.9443
0.90857,0.93522,0.89276,0.97145,0.92128,0.91684,0.89422,0.92659,0.93343,0.91655,0.94156,0.94882,0.95895,0.94659,0.94574,1,0.92884,0.90544,0.93032,0.89118,0.94381,0.93247,0.9082,0.93917,0.9528,0.95144,0.9024,0.94474,0.89976,0.89313,0.87983,0.87387,0.91925,0.94347,0.89884,0.86815,0.92584,0.91829,0.92245,0.9403,0.89272,0.93545,0.93885,0.92361,0.90088,0.88774,0.88759,0.94345,0.90083,0.88512,0.90982,0.91659,0.94235,0.90861,0.91048,0.93379,0.94486,0.96934
0.89681,0.92099,0.90444,0.93493,0.93329,0.91117,0.89763,0.91394,0.93795,0.94201,0.93393,0.92439,0.93627,0.94153,0.92992,0.92884,1,0.92349,0.93087,0.90121,0.93861,0.9516,0.92958,0.95262,0.9329,0.94313,0.94326,0.94652,0.9213,0.87792,0.88766,0.86948,0.93743,0.92682,0.92689,0.90004,0.95379,0.90352,0.92928,0.94826,0.91273,0.9549,0.93435,0.93754,0.89605,0.92411,0.87713,0.92123,0.91254,0.91145,0.92004,0.94109,0.93484,0.92619,0.8983,0.93934,0.93337,0.92832
0.90124,0.90736,0.90688,0.90996,0.92532,0.92324,0.89191,0.88218,0.90874,0.95373,0.89914,0.89284,0.90704,0.92939,0.90196,0.90544,0.92349,1,0.89128,0.90858,0.919,0.93448,0.93988,0.93366,0.90137,0.90976,0.92799,0.91021,0.91335,0.90144,0.89771,0.90937,0.90094,0.90078,0.92341,0.91529,0.92284,0.92005,0.92007,0.90074,0.92196,0.92393,0.90068,0.91769,0.89242,0.91292,0.88742,0.91096,0.93243,0.88774,0.90397,0.93818,0.91234,0.93156,0.91138,0.9494,0.9074,0.90233
0.88404,0.91221,0.87067,0.9398,0.91479,0.89624,0.87577,0.92579,0.94315,0.90286,0.9551,0.95132,0.94257,0.92557,0.95878,0.93032,0.93087,0.89128,1,0.87942,0.94853,0.92544,0.88857,0.92952,0.94721,0.94795,0.89303,0.9478,0.8879,0.8576,0.85369,0.84784,0.92152,0.92281,0.91342,0.85287,0.92523,0.89222,0.89669,0.94509,0.87509,0.93068,0.94018,0.91672,0.87627,0.87503,0.85497,0.9217,0.8805,0.88353,0.90642,0.90599,0.93483,0.88263,0.87398,0.91439,0.91351,0.93351
0.91225,0.91164,0.9029,0.89806,0.91803,0.93525,0.94838,0.88589,0.90084,0.90242,0.88531,0.89432,0.89488,0.90752,0.8784,0.89118,0.90121,0.90858,0.87942,1,0.90398,0.88971,0.89855,0.91468,0.8811,0.88352,0.90315,0.91065,0.94721,0.9115,0.89555,0.88498,0.87349,0.90549,0.88048,0.88923,0.8931,0.90743,0.9079,0.88803,0.87514,0.9089,0.89947,0.88342,0.8531,0.86922,0.9109,0.91646,0.93528,0.91348,0.9186,0.88908,0.87404,0.89896,0.91597,0.90168,0.91426,0.88856
0.90904,0.93374,0.88868,0.95861,0.93487,0.9196,0.89694,0.91742,0.94519,0.92225,0.95085,0.95365,0.95152,0.94675,0.95618,0.94381,0.93861,0.919,0.94853,0.90398,1,0.93821,0.9071,0.94687,0.95065,0.95299,0.90905,0.95466,0.90664,0.88323,0.8767,0.87582,0.92484,0.93606,0.92578,0.87046,0.92754,0.9179,0.91842,0.9449,0.88975,0.94341,0.93838,0.92877,0.88621,0.88865,0.87967,0.94099,0.90537,0.8985,0.91909,0.92334,0.94022,0.90213,0.90166,0.93687,0.9282,0.94129
0.88965,0.91318,0.89555,0.93506,0.9202,0.90446,0.88307,0.90637,0.92548,0.95264,0.93013,0.91533,0.93649,0.93805,0.94024,0.93247,0.9516,0.93448,0.92544,0.88971,0.93821,1,0.94262,0.94263,0.94384,0.95506,0.92926,0.93644,0.90651,0.88045,0.88567,0.88171,0.94717,0.91651,0.9372,0.89761,0.95724,0.91195,0.92332,0.93182,0.92569,0.946,0.93157,0.96049,0.92061,0.92467,0.86696,0.91479,0.9083,0.88796,0.90082,0.95916,0.95188,0.93554,0.89497,0.9524,0.92247,0.93522
0.88514,0.90005,0.90354,0.90705,0.91732,0.90115,0.88776,0.89209,0.90071,0.95965,0.89561,0.88791,0.90486,0.92699,0.89943,0.9082,0.92958,0.93988,0.88857,0.89855,0.9071,0.94262,1,0.93083,0.90651,0.91619,0.93977,0.91524,0.91937,0.89173,0.90138,0.88592,0.91911,0.89611,0.91225,0.93005,0.93761,0.91519,0.91797,0.90163,0.92766,0.93157,0.90512,0.94193,0.9166,0.93661,0.87568,0.90054,0.92742,0.89879,0.8971,0.94967,0.91504,0.95793,0.90274,0.93429,0.91915,0.90937
0.92283,0.94658,0.91499,0.94608,0.96699,0.93359,0.91119,0.92966,0.9494,0.94238,0.93883,0.93989,0.944,0.9594,0.93139,0.93917,0.95262,0.93366,0.92952,0.91468,0.94687,0.94263,0.93083,1,0.93224,0.93876,0.93854,0.95049,0.9251,0.89863,0.8981,0.87668,0.9212,0.93856,0.92457,0.89991,0.93995,0.92425,0.94184,0.94089,0.90278,0.95779,0.94092,0.92811,0.88926,0.91097,0.89132,0.93301,0.93622,0.91497,0.93704,0.936,0.93196,0.92355,0.91126,0.94101,0.94355,0.93148
0.89045,0.91867,0.87993,0.95216,0.91346,0.8992,0.88102,0.92518,0.92672,0.91685,0.94816,0.94394,0.95826,0.93103,0.96459,0.9528,0.9329,0.90137,0.94721,0.8811,0.95065,0.94384,0.90651,0.93224,1,0.9648,0.89898,0.94802,0.89315,0.87252,0.87031,0.86806,0.9371,0.93113,0.91288,0.86277,0.93193,0.9068,0.90672,0.94537,0.88672,0.93095,0.93657,0.93628,0.91062,0.89115,0.86142,0.92409,0.88821,0.87999,0.89714,0.92307,0.95144,0.9006,0.88589,0.92801,0.92361,0.95838
0.89082,0.918,0.88421,0.95295,0.91562,0.89974,0.88028,0.91549,0.93728,0.9271,0.94303,0.9394,0.9534,0.94135,0.96548,0.95144,0.94313,0.90976,0.94795,0.88352,0.95299,0.95506,0.91619,0.93876,0.9648,1,0.91201,0.95073,0.89565,0.87294,0.87049,0.86661,0.94515,0.92394,0.92831,0.8736,0.94578,0.90691,0.91412,0.94404,0.90026,0.94616,0.93833,0.94842,0.90905,0.90277,0.86449,0.92303,0.89455,0.88504,0.90265,0.93536,0.96211,0.91265,0.89024,0.93652,0.92776,0.95582
0.894,0.90828,0.91188,0.90569,0.92714,0.90504,0.89609,0.89326,0.91318,0.94503,0.89933,0.89292,0.90539,0.92768,0.89371,0.9024,0.94326,0.92799,0.89303,0.90315,0.90905,0.92926,0.93977,0.93854,0.89898,0.91201,1,0.91718,0.92209,0.88717,0.90698,0.86931,0.90737,0.90505,0.91265,0.92727,0.9368,0.89374,0.9288,0.91561,0.9163,0.93784,0.90499,0.9178,0.88725,0.93997,0.88051,0.90067,0.92972,0.91697,0.91621,0.93368,0.90211,0.93838,0.90008,0.9275,0.91966,0.90113
0.90316,0.92884,0.89106,0.94971,0.93545,0.92039,0.90438,0.93367,0.94247,0.92162,0.9426,0.9511,0.9479,0.94627,0.94261,0.94474,0.94652,0.91021,0.9478,0.91065,0.95466,0.93644,0.91524,0.95049,0.94802,0.95073,0.91718,1,0.92194,0.88308,0.87921,0.86482,0.92474,0.93547,0.91357,0.87748,0.94152,0.91606,0.91451,0.95236,0.8876,0.95356,0.95324,0.92982,0.89025,0.89314,0.8811,0.93981,0.90808,0.90861,0.92482,0.92211,0.93333,0.90804,0.90179,0.93316,0.94027,0.94796
0.90261,0.9105,0.91602,0.90478,0.92319,0.92265,0.93745,0.89949,0.90561,0.91859,0.89281,0.89741,0.90506,0.91543,0.88845,0.89976,0.9213,0.91335,0.8879,0.94721,0.90664,0.90651,0.91937,0.9251,0.89315,0.89565,0.92209,0.92194,1,0.90743,0.90858,0.87593,0.89533,0.91158,0.88875,0.90437,0.91385,0.9145,0.91612,0.9019,0.88946,0.91949,0.90712,0.90129,0.86936,0.88916,0.89584,0.91571,0.93519,0.91905,0.91197,0.90145,0.88514,0.92299,0.90662,0.91105,0.92773,0.89801
0.92451,0.91236,0.9194,0.89366,0.90012,0.92314,0.91857,0.87768,0.88662,0.8962,0.87005,0.87875,0.89145,0.89882,0.86683,0.89313,0.87792,0.90144,0.8576,0.9115,0.88323,0.88045,0.89173,0.89863,0.87252,0.87294,0.88717,0.88308,0.90743,1,0.92392,0.90549,0.85891,0.9027,0.86428,0.88338,0.87769,0.90945,0.91617,0.86963,0.88002,0.88399,0.87271,0.87341,0.86563,0.86616,0.9206,0.90558,0.93036,0.87641,0.88691,0.88102,0.86543,0.90048,0.92513,0.89385,0.91036,0.88657
0.90847,0.90389,0.93378,0.88223,0.89794,0.89852,0.91007,0.87299,0.88249,0.90041,0.86268,0.86821,0.88714,0.88587,0.86087,0.87983,0.88766,0.89771,0.85369,0.89555,0.8767,0.88567,0.90138,0.8981,0.87031,0.87049,0.90698,0.87921,0.90858,0.92392,1,0.88032,0.86552,0.89973,0.8702,0.90348,0.88253,0.89072,0.91453,0.87233,0.88242,0.88598,0.8656,0.87866,0.87522,0.88756,0.88602,0.88361,0.92297,0.88146,0.87382,0.88864,0.86299,0.906,0.89644,0.88805,0.89843,0.87286
0.88323,0.87948,0.8835,0.87436,0.87137,0.89985,0.87704,0.84359,0.86364,0.89877,0.85864,0.85653,0.8751,0.87897,0.86223,0.87387,0.86948,0.90937,0.84784,0.88498,0.87582,0.88171,0.88592,0.87668,0.86806,0.86661,0.86931,0.86482,0.87593,0.90549,0.88032,1,0.85935,0.8746,0.87371,0.87407,0.87296,0.89087,0.88949,0.85434,0.88325,0.86769,0.85501,0.87442,0.87651,0.86512,0.88701,0.88619,0.89779,0.85069,0.86183,0.8863,0.86959,0.88764,0.9005,0.8948,0.8781,0.87392
0.87325,0.89717,0.88021,0.92341,0.90057,0.88094,0.87249,0.89963,0.91248,0.92138,0.92381,0.91136,0.92644,0.9191,0.93737,0.91925,0.93743,0.90094,0.92152,0.87349,0.92484,0.94717,0.91911,0.9212,0.9371,0.94515,0.90737,0.92474,0.89533,0.85891,0.86552,0.85935,1,0.90345,0.92189,0.87803,0.93857,0.90146,0.90524,0.92479,0.89994,0.92365,0.92099,0.95569,0.90226,0.90887,0.84809,0.89905,0.88704,0.88434,0.88469,0.92967,0.93651,0.91353,0.87,0.91532,0.91562,0.92207
0.931,0.95424,0.91448,0.94938,0.92898,0.9303,0.92125,0.93083,0.94004,0.90932,0.93023,0.9433,0.95813,0.92664,0.9233,0.94347,0.92682,0.90078,0.92281,0.90549,0.93606,0.91651,0.89611,0.93856,0.93113,0.92394,0.90505,0.93547,0.91158,0.9027,0.89973,0.8746,0.90345,1,0.89522,0.87183,0.91643,0.91436,0.9305,0.93215,0.87861,0.92519,0.92615,0.90547,0.88196,0.88268,0.89399,0.93802,0.91106,0.89348,0.91228,0.9043,0.91465,0.8979,0.90528,0.9174,0.94349,0.93216
0.88529,0.90205,0.88883,0.90724,0.90761,0.89132,0.87331,0.87887,0.92033,0.929,0.90524,0.90065,0.91446,0.91293,0.92158,0.89884,0.92689,0.92341,0.91342,0.88048,0.92578,0.9372,0.91225,0.92457,0.91288,0.92831,0.91265,0.91357,0.88875,0.86428,0.8702,0.87371,0.92189,0.89522,1,0.88922,0.92847,0.89805,0.90705,0.90494,0.90033,0.92173,0.90064,0.93093,0.88746,0.90868,0.85115,0.89085,0.89895,0.8768,0.88684,0.93411,0.9263,0.90482,0.87333,0.92129,0.8962,0.89843
0.87534,0.87917,0.90851,0.86879,0.89206,0.88482,0.88354,0.86001,0.87727,0.9214,0.85959,0.85506,0.87123,0.88838,0.8577,0.86815,0.90004,0.91529,0.85287,0.88923,0.87046,0.89761,0.93005,0.89991,0.86277,0.8736,0.92727,0.87748,0.90437,0.88338,0.90348,0.87407,0.87803,0.87183,0.88922,1,0.89949,0.8853,0.90314,0.86575,0.90578,0.89671,0.86995,0.89614,0.87975,0.92339,0.86806,0.8673,0.91927,0.88714,0.87812,0.91347,0.87241,0.92361,0.88458,0.89363,0.88893,0.86653
0.88692,0.90936,0.8977,0.92605,0.91648,0.90493,0.88678,0.90936,0.92755,0.94744,0.921,0.91264,0.93202,0.93538,0.92691,0.92584,0.95379,0.92284,0.92523,0.8931,0.92754,0.95724,0.93761,0.93995,0.93193,0.94578,0.9368,0.94152,0.91385,0.87769,0.88253,0.87296,0.93857,0.91643,0.92847,0.89949,1,0.91083,0.91978,0.93193,0.91736,0.94766,0.92763,0.94844,0.91126,0.92388,0.87012,0.91556,0.90972,0.89707,0.90584,0.9437,0.93446,0.93344,0.89367,0.94125,0.9326,0.93286
0.91191,0.91541,0.90485,0.91798,0.91647,0.91983,0.90458,0.90154,0.90692,0.91541,0.89768,0.90775,0.91911,0.92058,0.90614,0.91829,0.90352,0.92005,0.89222,0.90743,0.9179,0.91195,0.91519,0.92425,0.9068,0.90691,0.89374,0.91606,0.9145,0.90945,0.89072,0.89087,0.90146,0.91436,0.89805,0.8853,0.91083,1,0.91087,0.89443,0.88463,0.90978,0.9051,0.91407,0.8873,0.88215,0.88621,0.91641,0.92113,0.88166,0.89075,0.90847,0.9055,0.90958,0.90255,0.91773,0.92572,0.91107
0.93667,0.94975,0.93761,0.93042,0.92934,0.92545,0.9195,0.89829,0.93259,0.93105,0.91135,0.91246,0.92846,0.92999,0.90478,0.92245,0.92928,0.92007,0.89669,0.9079,0.91842,0.92332,0.91797,0.94184,0.90672,0.91412,0.9288,0.91451,0.91612,0.91617,0.91453,0.88949,0.90524,0.9305,0.90705,0.90314,0.91978,0.91087,1,0.91098,0.91342,0.92593,0.90815,0.9135,0.8853,0.90662,0.90379,0.91905,0.93964,0.90537,0.91503,0.92033,0.90731,0.92973,0.9208,0.91954,0.94151,0.91167
0.89341,0.91981,0.8811,0.94591,0.92831,0.90704,0.88592,0.9277,0.93297,0.91142,0.95544,0.94555,0.94074,0.94124,0.94054,0.9403,0.94826,0.90074,0.94509,0.88803,0.9449,0.93182,0.90163,0.94089,0.94537,0.94404,0.91561,0.95236,0.9019,0.86963,0.87233,0.85434,0.92479,0.93215,0.90494,0.86575,0.93193,0.89443,0.91098,1,0.88626,0.94041,0.94515,0.91729,0.88166,0.89374,0.87298,0.9309,0.89226,0.9026,0.92125,0.91375,0.92925,0.89633,0.89113,0.92746,0.92763,0.94081
0.87029,0.88329,0.89166,0.89339,0.8879,0.88097,0.86717,0.86361,0.89128,0.93556,0.88344,0.86963,0.88802,0.90896,0.88697,0.89272,0.91273,0.92196,0.87509,0.87514,0.88975,0.92569,0.92766,0.90278,0.88672,0.90026,0.9163,0.8876,0.88946,0.88002,0.88242,0.88325,0.89994,0.87861,0.90033,0.90578,0.91736,0.88463,0.91342,0.88626,1,0.90793,0.88278,0.91676,0.89982,0.9219,0.87273,0.88658,0.89881,0.87447,0.87909,0.92311,0.9005,0.93767,0.89888,0.91766,0.90082,0.89359
0.90262,0.92664,0.8987,0.93959,0.93922,0.91669,0.9003,0.91945,0.93915,0.93744,0.9326,0.93004,0.93423,0.95138,0.92965,0.93545,0.9549,0.92393,0.93068,0.9089,0.94341,0.946,0.93157,0.95779,0.93095,0.94616,0.93784,0.95356,0.91949,0.88399,0.88598,0.86769,0.92365,0.92519,0.92173,0.89671,0.94766,0.90978,0.92593,0.94041,0.90793,1,0.94408,0.93359,0.89335,0.91423,0.88666,0.928,0.92019,0.91271,0.92842,0.93628,0.93514,0.9243,0.91089,0.94125,0.93737,0.93619
0.89338,0.92013,0.87656,0.94333,0.92795,0.91471,0.89268,0.93509,0.93265,0.90805,0.95154,0.9433,0.93498,0.93788,0.93581,0.93885,0.93435,0.90068,0.94018,0.89947,0.93838,0.93157,0.90512,0.94092,0.93657,0.93833,0.90499,0.95324,0.90712,0.87271,0.8656,0.85501,0.92099,0.92615,0.90064,0.86995,0.92763,0.9051,0.90815,0.94515,0.88278,0.94408,1,0.9184,0.87853,0.88275,0.87502,0.93024,0.89789,0.89936,0.92497,0.91483,0.92833,0.89751,0.89414,0.92335,0.92795,0.93965
0.88128,0.90456,0.88873,0.92543,0.90685,0.89064,0.87814,0.89803,0.91497,0.94081,0.91797,0.9079,0.92631,0.92721,0.93249,0.92361,0.93754,0.91769,0.91672,0.88342,0.92877,0.96049,0.94193,0.92811,0.93628,0.94842,0.9178,0.92982,0.90129,0.87341,0.87866,0.87442,0.95569,0.90547,0.93093,0.89614,0.94844,0.91407,0.9135,0.91729,0.91676,0.93359,0.9184,1,0.92405,0.92196,0.85939,0.90481,0.90007,0.89005,0.89015,0.95122,0.94203,0.93046,0.88723,0.92978,0.92173,0.92809
0.85842,0.87578,0.87281,0.89131,0.87077,0.86582,0.85283,0.87413,0.87567,0.91335,0.87787,0.87156,0.89909,0.88869,0.89338,0.90088,0.89605,0.89242,0.87627,0.8531,0.88621,0.92061,0.9166,0.88926,0.91062,0.90905,0.88725,0.89025,0.86936,0.86563,0.87522,0.87651,0.90226,0.88196,0.88746,0.87975,0.91126,0.8873,0.8853,0.88166,0.89982,0.89335,0.87853,0.92405,1,0.90501,0.84338,0.87622,0.87457,0.84884,0.85278,0.9215,0.91212,0.90958,0.87237,0.90581,0.88942,0.90799
0.87079,0.88364,0.89498,0.88717,0.89591,0.87288,0.86769,0.87339,0.88763,0.93555,0.88097,0.87116,0.8896,0.90401,0.88363,0.88774,0.92411,0.91292,0.87503,0.86922,0.88865,0.92467,0.93661,0.91097,0.89115,0.90277,0.93997,0.89314,0.88916,0.86616,0.88756,0.86512,0.90887,0.88268,0.90868,0.92339,0.92388,0.88215,0.90662,0.89374,0.9219,0.91423,0.88275,0.92196,0.90501,1,0.85578,0.87153,0.90087,0.88374,0.87848,0.93822,0.9026,0.92869,0.87846,0.90971,0.89856,0.88829
0.90883,0.90494,0.8889,0.88913,0.89676,0.92568,0.90786,0.86857,0.88261,0.88135,0.87108,0.87675,0.87693,0.90056,0.8567,0.88759,0.87713,0.88742,0.85497,0.9109,0.87967,0.86696,0.87568,0.89132,0.86142,0.86449,0.88051,0.8811,0.89584,0.9206,0.88602,0.88701,0.84809,0.89399,0.85115,0.86806,0.87012,0.88621,0.90379,0.87298,0.87273,0.88666,0.87502,0.85939,0.84338,0.85578,1,0.91338,0.90855,0.8925,0.90565,0.86794,0.85934,0.88014,0.95352,0.88589,0.90781,0.88364
0.91383,0.93321,0.89129,0.94905,0.92885,0.94352,0.90866,0.9174,0.92905,0.9118,0.93407,0.93865,0.93552,0.94564,0.92243,0.94345,0.92123,0.91096,0.9217,0.91646,0.94099,0.91479,0.90054,0.93301,0.92409,0.92303,0.90067,0.93981,0.91571,0.90558,0.88361,0.88619,0.89905,0.93802,0.89085,0.8673,0.91556,0.91641,0.91905,0.9309,0.88658,0.928,0.93024,0.90481,0.87622,0.87153,0.91338,1,0.91174,0.90485,0.93097,0.90218,0.91169,0.89962,0.92864,0.92944,0.94173,0.94259
