0.0018761,4.6432e-16,4.5073e-05,2.3123e-15,1.8053e-08,0.07784,4.7151e-13,0.044604,4.0377e-09,3.8226e-07,1,1.6234e-07,0.016698,1.8959e-06,3.4195e-13,0.0043504,1.9889e-05,6.5437e-06,4.6063e-11,2.1132e-11,1.6928e-12,2.1605e-12,8.8751e-11,1.8895e-11,4.4112e-13,4.4401e-09,2.8003e-05,2.7498e-08,3.0263e-13,0.00018893,0.0002085,8.4308e-15,9.9832e-13
4.3672e-05,2.296e-09,9.483e-12,4.4158e-22,3.7424e-15,1.3108e-06,2.3065e-06,1.2027e-08,0.012194,0.076034,1.6234e-07,1,3.8081e-09,3.6447e-13,1.7033e-06,1.2663e-09,4.3167e-12,1.3655e-12,0.00021723,4.8268e-18,8.279e-06,4.1336e-19,0.00034547,3.788e-18,2.1196e-06,8.9058e-16,0.0005913,5.4526e-15,1.4955e-06,4.9952e-11,9.9248e-06,4.3191e-08,4.9477e-06
5.292e-05,1.0654e-17,0.001697,1.0016e-13,7.4135e-07,0.0023143,1.0858e-14,0.1258,9.4807e-11,9.1072e-09,0.016698,3.8081e-09,1,7.9464e-05,7.9095e-15,0.07127,0.00076172,0.00026129,1.0596e-12,8.1939e-10,3.9122e-14,9.3504e-11,2.069e-12,8.033e-10,1.0211e-14,1.8688e-07,8.3035e-07,1.1583e-06,6.999e-15,0.0055671,1.0749e-05,1.9408e-16,2.2905e-14
5.9908e-09,9.7681e-22,0.021046,1.0772e-09,0.0056332,2.3212e-07,1.0473e-18,2.5276e-05,9.2777e-15,9.184e-13,1.8959e-06,3.6447e-13,7.9464e-05,1,7.6237e-19,0.00020159,0.042984,0.10522,9.9867e-17,5.1002e-06,3.7008e-18,9.8516e-07,1.9655e-16,8.1376e-06,9.7444e-19,0.0017463,9.8165e-11,0.010054,6.7788e-19,0.0032377,2.2651e-09,1.8308e-20,2.1533e-18
1.1498e-10,0.00060724,2.0449e-17,9.4462e-28,8.4017e-21,2.7415e-12,0.23698,2.5352e-14,6.7852e-05,7.4519e-07,3.4195e-13,1.7033e-06,7.9095e-15,7.6237e-19,1,2.8605e-15,9.6521e-18,3.0139e-18,0.0050891,1.091e-23,0.099151,8.8906e-25,0.0018425,8.4366e-24,0.12204,1.9673e-21,3.0532e-09,1.1914e-20,0.33086,1.1375e-16,5.3791e-11,0.016541,0.11348
2.1722e-05,3.3733e-18,0.0044015,3.0606e-13,2.4357e-06,0.00059181,3.9057e-15,0.040302,3.3523e-11,3.375e-09,0.0043504,1.2663e-09,0.07127,0.00020159,2.8605e-15,1,0.0026573,0.00086339,3.5748e-13,2.2029e-09,1.3494e-14,2.8247e-10,6.8013e-13,2.6275e-09,3.553e-15,6.0716e-07,2.6951e-07,3.6102e-06,2.5575e-15,0.015379,3.8661e-06,6.7403e-17,7.732e-15
7.991e-08,1.1119e-20,0.12493,9.6521e-11,0.00078897,2.411e-06,1.3169e-17,0.00026442,1.1555e-13,1.1735e-11,1.9889e-05,4.3167e-12,0.00076172,0.042984,9.6521e-18,0.0026573,1,0.28907,1.1901e-15,5.067e-07,4.5182e-17,9.0002e-08,2.3017e-15,8.5606e-07,1.1901e-17,0.00020275,1.0891e-09,0.001194,8.615e-18,0.031343,2.2739e-08,2.2445e-19,2.5874e-17
2.4929e-08,3.5242e-21,0.067663,3.0832e-10,0.0024092,7.9111e-07,4.1183e-18,8.8047e-05,3.6226e-14,3.6712e-12,6.5437e-06,1.3655e-12,0.00026129,0.10522,3.0139e-18,0.00086339,0.28907,1,3.7545e-16,1.5152e-06,1.4209e-17,2.8714e-07,7.2828e-16,2.695e-06,3.7372e-18,0.00063951,3.5561e-10,0.0037596,2.6905e-18,0.012408,7.7949e-09,7.0397e-20,8.1418e-18
1.3519e-08,8.1311e-06,2.6406e-15,1.1991e-25,1.0299e-18,3.7755e-10,0.0066869,3.3712e-12,0.0060177,7.9843e-05,4.6063e-11,0.00021723,1.0596e-12,9.9867e-17,0.0050891,3.5748e-13,1.1901e-15,3.7545e-16,1,1.3999e-21,0.023227,1.1118e-22,0.072516,1.036e-21,0.0060476,2.4336e-19,3.4788e-07,1.4892e-18,0.0044047,1.4125e-14,5.89e-09,0.00014682,0.014954
7.3477e-14,1.4433e-26,2.3864e-07,1.4948e-05,0.00019596,2.694e-12,1.5025e-23,2.7443e-10,1.259e-19,1.2121e-17,2.1132e-11,4.8268e-18,8.1939e-10,5.1002e-06,1.091e-23,2.2029e-09,5.067e-07,1.5152e-06,1.3999e-21,1,5.2458e-23,0.0021422,2.7457e-21,0.0032476,1.395e-23,0.00060057,1.4042e-15,0.00017286,9.7087e-24,4.1324e-08,3.897e-14,2.6795e-25,3.0574e-23
5.2784e-10,0.00017918,9.8089e-17,4.48e-27,3.9186e-20,1.3739e-11,0.1001,1.2409e-13,0.00029334,3.3424e-06,1.6928e-12,8.279e-06,3.9122e-14,3.7008e-18,0.099151,1.3494e-14,4.5182e-17,1.4209e-17,0.023227,5.2458e-23,1,4.2232e-24,0.0085408,3.935e-23,0.088027,9.2221e-21,1.4637e-08,5.627e-20,0.085748,5.4039e-16,2.503e-10,0.003769,0.15974
7.4085e-15,1.0694e-27,3.7103e-08,0.00093309,8.9784e-05,2.6032e-13,1.2191e-24,2.9787e-11,1.0795e-20,1.0934e-18,2.1605e-12,4.1336e-19,9.3504e-11,9.8516e-07,8.8906e-25,2.8247e-10,9.0002e-08,2.8714e-07,1.1118e-22,0.0021422,4.2232e-24,1,2.2222e-22,0.071724,1.1217e-24,0.00042331,1.2882e-16,7.0202e-05,7.9677e-25,6.3535e-09,3.7671e-15,2.1056e-26,2.4281e-24
2.4362e-08,3.6488e-06,5.1492e-15,2.3629e-25,2.0159e-18,7.2751e-10,0.0023326,6.5005e-12,0.0078763,0.00012752,8.8751e-11,0.00034547,2.069e-12,1.9655e-16,0.0018425,6.8013e-13,2.3017e-15,7.2828e-16,0.072516,2.7457e-21,0.0085408,2.2222e-22,1,2.027e-21,0.002316,4.7652e-19,6.4907e-07,2.9254e-18,0.0015425,2.6964e-14,1.0685e-08,6.0384e-05,0.0055342
7.035e-14,9.6493e-27,3.2644e-07,0.0001037,0.00086499,2.2599e-12,1.1538e-23,2.6186e-10,1.0124e-19,1.0325e-17,1.8895e-11,3.788e-18,8.033e-10,8.1376e-06,8.4366e-24,2.6275e-09,8.5606e-07,2.695e-06,1.036e-21,0.0032476,3.935e-23,0.071724,2.027e-21,1,1.0441e-23,0.0041173,1.1332e-15,0.00064178,7.5564e-24,5.6513e-08,3.2548e-14,1.9567e-25,2.2455e-23
1.3855e-10,0.0005444,2.5955e-17,1.1897e-27,1.0369e-20,3.5754e-12,0.10981,3.2534e-14,7.4356e-05,8.6449e-07,4.4112e-13,2.1196e-06,1.0211e-14,9.7444e-19,0.12204,3.553e-15,1.1901e-17,3.7372e-18,0.0060476,1.395e-23,0.088027,1.1217e-24,0.002316,1.0441e-23,1,2.4367e-21,3.9527e-09,1.4848e-20,0.12076,1.4277e-16,6.8743e-11,0.011606,0.1027
1.6414e-11,2.2786e-24,7.3655e-05,4.6861e-07,0.14706,5.3179e-10,2.6898e-21,6.1165e-08,2.3721e-17,2.407e-15,4.4401e-09,8.9058e-16,1.8688e-07,0.0017463,1.9673e-21,6.0716e-07,0.00020275,0.00063951,2.4336e-19,0.00060057,9.2221e-21,0.00042331,4.7652e-19,0.0041173,2.4367e-21,1,2.5557e-13,0.13945,1.7571e-21,1.2382e-05,6.7784e-12,4.5754e-23,5.2827e-21
0.0023907,4.6239e-12,2.3616e-09,1.4034e-19,1.0543e-12,0.00018286,4.1022e-09,2.44e-06,2.2016e-05,0.0010417,2.8003e-05,0.0005913,8.3035e-07,9.8165e-11,3.0532e-09,2.6951e-07,1.0891e-09,3.5561e-10,3.4788e-07,1.4042e-15,1.4637e-08,1.2882e-16,6.4907e-07,1.1332e-15,3.9527e-09,2.5557e-13,1,1.5416e-12,2.6747e-09,1.1572e-08,0.0002613,8.2337e-11,8.8963e-09
9.8812e-11,1.4091e-23,0.00043589,7.6023e-08,0.22572,3.3047e-09,1.6298e-20,3.7595e-07,1.4419e-16,1.4557e-14,2.7498e-08,5.4526e-15,1.1583e-06,0.010054,1.1914e-20,3.6102e-06,0.001194,0.0037596,1.4892e-18,0.00017286,5.627e-20,7.0202e-05,2.9254e-18,0.00064178,1.4848e-20,0.13945,1.5416e-12,1,1.0629e-20,7.169e-05,3.9351e-11,2.7914e-22,3.2324e-20
1.0242e-10,0.0006253,1.822e-17,8.454e-28,7.4905e-21,2.4182e-12,0.21358,2.2443e-14,5.8328e-05,6.6466e-07,3.0263e-13,1.4955e-06,6.999e-15,6.7788e-19,0.33086,2.5575e-15,8.615e-18,2.6905e-18,0.0044047,9.7087e-24,0.085748,7.9677e-25,0.0015425,7.5564e-24,0.12076,1.7571e-21,2.6747e-09,1.0629e-20,1,1.0214e-16,4.7167e-11,0.018527,0.092773
8.3677e-07,1.3616e-19,0.038249,6.8948e-12,4.7283e-05,2.4608e-05,1.5573e-16,0.0021287,1.3161e-12,1.3327e-10,0.00018893,4.9952e-11,0.0055671,0.0032377,1.1375e-16,0.015379,0.031343,0.012408,1.4125e-14,4.1324e-08,5.4039e-16,6.3535e-09,2.6964e-14,5.6513e-08,1.4277e-16,1.2382e-05,1.1572e-08,7.169e-05,1.0214e-16,1,2.0934e-07,2.7243e-18,3.0874e-16
0.0016041,8.5918e-14,4.7348e-08,4.4527e-18,2.6739e-11,0.00073562,7.2234e-11,2.7668e-05,3.6265e-07,1.93e-05,0.0002085,9.9248e-06,1.0749e-05,2.2651e-09,5.3791e-11,3.8661e-06,2.2739e-08,7.7949e-09,5.89e-09,3.897e-14,2.503e-10,3.7671e-15,1.0685e-08,3.2548e-14,6.8743e-11,6.7784e-12,0.0002613,3.9351e-11,4.7167e-11,2.0934e-07,1,1.4618e-12,1.5099e-10
2.6511e-12,0.019108,4.8869e-19,2.22e-29,1.9509e-22,6.8562e-14,0.011571,6.1648e-16,1.6037e-06,1.7288e-08,8.4308e-15,4.3191e-08,1.9408e-16,1.8308e-20,0.016541,6.7403e-17,2.2445e-19,7.0397e-20,0.00014682,2.6795e-25,0.003769,2.1056e-26,6.0384e-05,1.9567e-25,0.011606,4.5754e-23,8.2337e-11,2.7914e-22,0.018527,2.7243e-18,1.4618e-12,1,0.0060841
2.9993e-10,0.00033693,5.6907e-17,2.576e-27,2.2505e-20,8.1513e-12,0.11303,7.274e-14,0.00017041,1.8837e-06,9.9832e-13,4.9477e-06,2.2905e-14,2.1533e-18,0.11348,7.732e-15,2.5874e-17,8.1418e-18,0.014954,3.0574e-23,0.15974,2.4281e-24,0.0055342,2.2455e-23,0.1027,5.2827e-21,8.8963e-09,3.2324e-20,0.092773,3.0874e-16,1.5099e-10,0.0060841,1
