0.081299,1.0128e-10,4.9231e-12,1.4875e-07,1.2518e-11,0.00015383,1.1656e-11,1.0945e-10,1.9243e-19,0.08284,1,0.15456,0.0026145,3.6068e-12,2.8361e-09,0.13374,1.0298e-07,1.1225e-14,6.4796e-08,4.6205e-10,5.412e-13,8.5726e-12,2.95e-06,0.00011617,2.5593e-12,0.034674,0.14254,1.6381e-12,8.7712e-09,0.0015498,0.091349,2.733e-05,3.63e-14,0.052609,0.037411,6.772e-07,5.0332e-16
0.11125,4.6459e-11,2.2182e-12,7.0016e-08,5.7311e-12,0.00035378,5.3564e-12,5.3479e-11,8.8605e-20,0.088352,0.15456,1,0.00116,1.6285e-12,1.2932e-09,0.067291,2.2386e-07,5.1782e-15,1.4736e-07,1.0091e-09,1.1584e-12,1.8874e-11,5.8915e-06,5.4069e-05,1.2052e-12,0.016056,0.055948,7.573e-13,1.8481e-08,0.00077326,0.13818,1.5133e-05,1.6498e-14,0.02902,0.01747,3.2304e-07,1.0644e-15
0.00037847,3.2321e-08,1.5884e-09,4.493e-05,4.0254e-09,5.4452e-07,3.718e-09,3.2583e-08,6.195e-17,0.0010812,0.0026145,0.00116,1,1.1524e-09,8.961e-07,0.0092887,3.2798e-10,3.6086e-12,2.0758e-10,1.4465e-12,1.6811e-15,2.7029e-14,9.3235e-09,0.025465,8.0979e-10,0.054408,0.0056937,5.2381e-10,2.7442e-11,0.049833,0.00033555,0.0015276,1.1551e-11,0.0099033,0.024149,0.00019973,1.5657e-18
5.0997e-13,0.022803,0.26368,1.8288e-05,0.12172,7.5493e-16,0.13321,0.0074208,4.7767e-08,1.8073e-12,3.6068e-12,1.6285e-12,1.1524e-09,1,0.00099577,1.3566e-11,4.0912e-19,0.0024276,2.6626e-19,1.7722e-21,2.0613e-24,3.4151e-23,1.1616e-17,2.209e-08,0.10697,8.2694e-11,8.5654e-12,0.12181,3.3658e-20,9.5783e-10,4.2385e-13,9.8969e-09,0.0065885,2.0687e-11,4.8447e-11,4.0839e-06,1.9168e-27
4.015e-10,0.023529,0.0014279,0.011849,0.0033203,6.0672e-13,0.0031049,0.01322,6.1516e-11,1.4046e-09,2.8361e-09,1.2932e-09,8.961e-07,0.00099577,1,1.0809e-08,3.2601e-16,3.412e-06,2.1659e-16,1.423e-18,1.6541e-21,2.7256e-20,9.2973e-15,1.6671e-05,0.00068307,6.623e-08,6.5328e-09,0.00044197,2.68e-17,7.1657e-07,3.3731e-10,4.9456e-06,1.0827e-05,1.6074e-08,3.8184e-08,0.0029494,1.5238e-24
0.024721,3.8301e-10,1.8558e-11,5.6196e-07,4.7372e-11,4.3238e-05,4.4104e-11,4.193e-10,7.3245e-19,0.044207,0.13374,0.067291,0.0092887,1.3566e-11,1.0809e-08,1,2.7352e-08,4.261e-14,1.7538e-08,1.2106e-10,1.42e-13,2.2632e-12,7.5617e-07,0.00041621,9.7488e-12,0.10915,0.13007,6.2306e-12,2.2827e-09,0.0048255,0.024964,8.5301e-05,1.3707e-13,0.084789,0.086418,2.567e-06,1.3094e-16
7.0555e-07,1.1655e-17,5.5617e-19,1.7788e-14,1.4405e-18,0.00033551,1.3351e-18,1.3606e-17,2.191e-26,1.6903e-07,1.0298e-07,2.2386e-07,3.2798e-10,4.0912e-19,3.2601e-16,2.7352e-08,1,1.286e-21,0.09273,0.0034899,4.3129e-06,6.1367e-05,0.020727,1.502e-11,2.9764e-19,4.6185e-09,4.0797e-08,1.9003e-19,0.051549,2.8331e-10,9.0829e-07,8.8126e-12,4.1059e-21,1.5171e-08,6.9025e-09,8.1501e-14,4.1654e-09
1.5897e-15,9.6916e-05,0.0019602,6.486e-08,0.00072334,2.4537e-18,0.00084008,5.982e-05,1.5446e-05,5.7777e-15,1.1225e-14,5.1782e-15,3.6086e-12,0.0024276,3.412e-06,4.261e-14,1.286e-21,1,8.5822e-22,5.5728e-24,6.3899e-27,1.0735e-25,3.5655e-20,7.1772e-11,0.0031836,2.6164e-13,2.5967e-14,0.0047541,1.0415e-22,3.1936e-12,1.3156e-15,4.0204e-11,0.099868,6.6336e-14,1.53e-13,1.4113e-08,5.8983e-30
4.1999e-07,7.7395e-18,3.5986e-19,1.2389e-14,9.3961e-19,0.00029103,8.8634e-19,1.0091e-17,1.4697e-26,1.107e-07,6.4796e-08,1.4736e-07,2.0758e-10,2.6626e-19,2.1659e-16,1.7538e-08,0.09273,8.5822e-22,1,0.0046368,6.0126e-06,9.2356e-05,0.010083,9.9548e-12,2.0455e-19,3.0873e-09,2.2417e-08,1.2409e-19,0.039408,1.9845e-10,5.5689e-07,6.1078e-12,2.786e-21,1.0041e-08,4.7104e-09,5.7062e-14,5.2768e-09
3.1861e-09,5.0802e-20,2.406e-21,7.8813e-17,6.2331e-21,1.8357e-06,5.8123e-21,6.0541e-20,9.4485e-29,7.9408e-10,4.6205e-10,1.0091e-09,1.4465e-12,1.7722e-21,1.423e-18,1.2106e-10,0.0034899,5.5728e-24,0.0046368,1,0.0010106,0.011362,0.00013248,6.7001e-14,1.2993e-21,2.0703e-11,1.8269e-10,8.2242e-22,0.042868,1.3059e-12,4.0831e-09,4.2931e-14,1.7932e-23,6.9673e-11,3.1664e-11,3.6065e-16,9.6996e-07
3.7279e-12,5.8409e-23,2.7945e-24,9.0147e-20,7.2122e-24,2.1715e-09,6.6766e-24,6.956e-23,1.0903e-31,9.3028e-13,5.412e-13,1.1584e-12,1.6811e-15,2.0613e-24,1.6541e-21,1.42e-13,4.3129e-06,6.3899e-27,6.0126e-06,0.0010106,1,0.024579,1.6561e-07,7.8695e-17,1.4973e-24,2.3889e-14,2.2005e-13,9.4837e-25,5.7994e-05,1.5567e-15,4.7618e-12,5.3956e-17,2.1056e-26,8.2419e-14,3.7805e-14,4.1474e-19,0.00079324
5.85e-11,9.6916e-22,4.5994e-23,1.5044e-18,1.1961e-22,3.4999e-08,1.1117e-22,1.1985e-21,1.8341e-30,1.491e-11,8.5726e-12,1.8874e-11,2.7029e-14,3.4151e-23,2.7256e-20,2.2632e-12,6.1367e-05,1.0735e-25,9.2356e-05,0.011362,0.024579,1,2.2808e-06,1.2755e-15,2.5425e-23,3.8592e-13,3.3117e-12,1.5818e-23,0.00068333,2.5359e-14,7.4244e-11,8.7622e-16,3.4698e-25,1.33e-12,6.0035e-13,6.9832e-18,3.5925e-05
1.9762e-05,3.2579e-16,1.5844e-17,4.9211e-13,4.033e-17,0.0060953,3.7369e-17,3.6025e-16,6.1043e-25,4.4565e-06,2.95e-06,5.8915e-06,9.3235e-09,1.1616e-17,9.2973e-15,7.5617e-07,0.020727,3.5655e-20,0.010083,0.00013248,1.6561e-07,2.2808e-06,1,4.2347e-10,8.1869e-18,1.3134e-07,1.25e-06,5.2833e-18,0.0026114,7.8148e-09,2.6401e-05,2.1605e-10,1.1784e-19,4.1757e-07,2.0287e-07,2.2339e-12,1.5746e-10
1.6714e-05,6.1651e-07,3.0552e-08,0.00077093,7.7285e-08,2.6466e-08,7.2232e-08,6.3637e-07,1.255e-15,5.3706e-05,0.00011617,5.4069e-05,0.025465,2.209e-08,1.6671e-05,0.00041621,1.502e-11,7.1772e-11,9.9548e-12,6.7001e-14,7.8695e-17,1.2755e-15,4.2347e-10,1,1.6137e-08,0.0025376,0.00024341,1.0056e-08,1.2553e-12,0.012418,1.4618e-05,0.0030912,2.322e-10,0.00056424,0.0013461,0.0032975,7.2442e-20
3.6177e-13,0.016095,0.12107,1.4364e-05,0.074764,5.7742e-16,0.093047,0.010926,6.4792e-08,1.3285e-12,2.5593e-12,1.2052e-12,8.0979e-10,0.10697,0.00068307,9.7488e-12,2.9764e-19,0.0031836,2.0455e-19,1.2993e-21,1.4973e-24,2.5425e-23,8.1869e-18,1.6137e-08,1,6.0011e-11,5.6552e-12,0.09998,2.4061e-20,7.2764e-10,3.0004e-13,8.119e-09,0.0088102,1.5095e-11,3.5316e-11,3.2696e-06,1.363e-27
0.0049302,2.3565e-09,1.1342e-10,3.5846e-06,2.8949e-10,8.1186e-06,2.7151e-10,2.6243e-09,4.4673e-18,0.012457,0.034674,0.016056,0.054408,8.2694e-11,6.623e-08,0.10915,4.6185e-09,2.6164e-13,3.0873e-09,2.0703e-11,2.3889e-14,3.8592e-13,1.3134e-07,0.0025376,6.0011e-11,1,0.051405,3.7746e-11,3.861e-10,0.02328,0.0047465,0.00034063,8.4583e-13,0.079912,0.17538,1.6202e-05,2.1821e-17
0.036886,2.3331e-10,1.1829e-11,3.1e-07,2.9476e-11,4.911e-05,2.6919e-11,2.157e-10,4.4875e-19,0.040677,0.14254,0.055948,0.0056937,8.5654e-12,6.5328e-09,0.13007,4.0797e-08,2.5967e-14,2.2417e-08,1.8269e-10,2.2005e-13,3.3117e-12,1.25e-06,0.00024341,5.6552e-12,0.051405,1,3.8527e-12,3.633e-09,0.0024527,0.036723,4.6e-05,8.424e-14,0.053494,0.0494,1.3626e-06,2.1338e-16
2.3455e-13,0.010488,0.13335,8.3586e-06,0.060832,3.5111e-16,0.067755,0.0043661,1.0011e-07,8.3569e-13,1.6381e-12,7.573e-13,5.2381e-10,0.12181,0.00044197,6.2306e-12,1.9003e-19,0.0047541,1.2409e-19,8.2242e-22,9.4837e-25,1.5818e-23,5.2833e-18,1.0056e-08,0.09998,3.7746e-11,3.8527e-12,1,1.547e-20,4.4162e-10,1.9365e-13,4.8596e-09,0.010963,9.4577e-12,2.1958e-11,1.8822e-06,8.8372e-28
6.0533e-08,9.52e-19,4.5773e-20,1.446e-15,1.1768e-19,2.9659e-05,1.0889e-19,1.0858e-18,1.7734e-27,1.4489e-08,8.7712e-09,1.8481e-08,2.7442e-11,3.3658e-20,2.68e-17,2.2827e-09,0.051549,1.0415e-22,0.039408,0.042868,5.7994e-05,0.00068333,0.0026114,1.2553e-12,2.4061e-20,3.861e-10,3.633e-09,1.547e-20,1,2.3861e-11,7.809e-08,7.4942e-13,3.3862e-22,1.2879e-09,5.9505e-10,6.6158e-15,5.5533e-08
0.00024193,2.6709e-08,1.3123e-09,3.6426e-05,3.3024e-09,4.9292e-07,3.1599e-09,3.1868e-08,5.6747e-17,0.00070659,0.0015498,0.00077326,0.049833,9.5783e-10,7.1657e-07,0.0048255,2.8331e-10,3.1936e-12,1.9845e-10,1.3059e-12,1.5567e-15,2.5359e-14,7.8148e-09,0.012418,7.2764e-10,0.02328,0.0024527,4.4162e-10,2.3861e-11,1,0.00022045,0.0011305,1.0566e-11,0.0058264,0.014304,0.00015835,1.4203e-18
0.28088,1.1981e-11,5.805e-13,1.7811e-08,1.4809e-12,0.0012375,1.3726e-12,1.2937e-11,2.2441e-20,0.065843,0.091349,0.13818,0.00033555,4.2385e-13,3.3731e-10,0.024964,9.0829e-07,1.3156e-15,5.5689e-07,4.0831e-09,4.7618e-12,7.4244e-11,2.6401e-05,1.4618e-05,3.0004e-13,0.0047465,0.036723,1.9365e-13,7.809e-08,0.00022045,1,4.3168e-06,4.2552e-15,0.010629,0.0060094,8.0961e-08,4.422e-15
4.9525e-06,2.4153e-07,1.3515e-08,0.00014398,3.3191e-08,1.28e-08,3.1842e-08,2.8548e-07,8.4047e-16,1.3937e-05,2.733e-05,1.5133e-05,0.0015276,9.8969e-09,4.9456e-06,8.5301e-05,8.8126e-12,4.0204e-11,6.1078e-12,4.2931e-14,5.3956e-17,8.7622e-16,2.1605e-10,0.0030912,8.119e-09,0.00034063,4.6e-05,4.8596e-09,7.4942e-13,0.0011305,4.3168e-06,1,1.2498e-10,0.00010638,0.00021359,0.00046,5.1823e-20
5.0884e-15,0.00027955,0.005597,2.0451e-07,0.0019801,7.8948e-18,0.0023112,0.00017316,4.4219e-06,1.8323e-14,3.63e-14,1.6498e-14,1.1551e-11,0.0065885,1.0827e-05,1.3707e-13,4.1059e-21,0.099868,2.786e-21,1.7932e-23,2.1056e-26,3.4698e-25,1.1784e-19,2.322e-10,0.0088102,8.4583e-13,8.424e-14,0.010963,3.3862e-22,1.0566e-11,4.2552e-15,1.2498e-10,1,2.1374e-13,5.1303e-13,4.4777e-08,1.9198e-29
0.010775,5.7878e-10,2.8333e-11,8.2971e-07,7.2699e-11,2.3537e-05,6.7235e-11,6.4872e-10,1.1508e-18,0.019627,0.052609,0.02902,0.0099033,2.0687e-11,1.6074e-08,0.084789,1.5171e-08,6.6336e-14,1.0041e-08,6.9673e-11,8.2419e-14,1.33e-12,4.1757e-07,0.00056424,1.5095e-11,0.079912,0.053494,9.4577e-12,1.2879e-09,0.0058264,0.010629,0.00010638,2.1374e-13,1,0.064872,3.7807e-06,7.6305e-17
0.0059349,1.36e-09,6.6318e-11,2.0132e-06,1.6721e-10,1.1651e-05,1.5798e-10,1.5425e-09,2.6608e-18,0.013557,0.037411,0.01747,0.024149,4.8447e-11,3.8184e-08,0.086418,6.9025e-09,1.53e-13,4.7104e-09,3.1664e-11,3.7805e-14,6.0035e-13,2.0287e-07,0.0013461,3.5316e-11,0.17538,0.0494,2.1958e-11,5.9505e-10,0.014304,0.0060094,0.00021359,5.1303e-13,0.064872,1,9.1371e-06,3.4387e-17
9.4627e-08,0.00011699,5.6315e-06,0.12151,1.4257e-05,1.5806e-10,1.3878e-05,0.00013851,2.4578e-13,3.3444e-07,6.772e-07,3.2304e-07,0.00019973,4.0839e-06,0.0029494,2.567e-06,8.1501e-14,1.4113e-08,5.7062e-14,3.6065e-16,4.1474e-19,6.9832e-18,2.2339e-12,0.0032975,3.2696e-06,1.6202e-05,1.3626e-06,1.8822e-06,6.6158e-15,0.00015835,8.0961e-08,0.00046,4.4777e-08,3.7807e-06,9.1371e-06,1,3.747e-22
3.5165e-15,5.3973e-26,2.6026e-27,8.1638e-23,6.7032e-27,1.9431e-12,6.1658e-27,6.1806e-26,1.005e-34,8.7203e-16,5.0332e-16,1.0644e-15,1.5657e-18,1.9168e-27,1.5238e-24,1.3094e-16,4.1654e-09,5.8983e-30,5.2768e-09,9.6996e-07,0.00079324,3.5925e-05,1.5746e-10,7.2442e-20,1.363e-27,2.1821e-17,2.1338e-16,8.8372e-28,5.5533e-08,1.4203e-18,4.422e-15,5.1823e-20,1.9198e-29,7.6305e-17,3.4387e-17,3.747e-22,1
