0.00016116,7.6105e-19,1.4527e-12,4.4176e-10,2.6197e-14,0.00078162,2.9008e-12,2.3769e-05,0.037858,2.6167e-07,1,0.18295,1.4779e-08,0.0022676,9.0306e-07,3.3923e-11,4.936e-10,7.7601e-06,1.4242e-07,8.4958e-12,3.3814e-15,3.8871e-19,1.1091e-15,0.018218,4.0394e-08,1.8994e-15,2.0802e-10,5.32e-07,5.8982e-20,4.5274e-11,3.1197e-23,0.00026515,3.6418e-11,2.6523e-19,4.0362e-16,2.9526e-27,4.8702e-15,4.5373e-14,1.4936e-16,8.3114e-14,0.014041,0.13739,1.3226e-14,4.4967e-10,1.313e-13,6.6752e-24,2.2942e-29,3.3753e-07,3.3844e-20,1.6654e-16
0.00015555,6.9514e-19,1.3523e-12,4.202e-10,2.4222e-14,0.00077807,2.684e-12,2.3304e-05,0.039902,2.5053e-07,0.18295,1,1.3798e-08,0.0024084,8.5001e-07,3.1208e-11,4.6017e-10,8.9622e-06,1.6955e-07,7.7031e-12,3.026e-15,3.5625e-19,1.0262e-15,0.020745,3.7593e-08,1.7176e-15,1.9701e-10,5.1472e-07,5.4525e-20,4.3139e-11,2.8901e-23,0.0003237,3.3901e-11,2.3865e-19,3.6672e-16,2.6649e-27,4.4892e-15,4.1473e-14,1.3608e-16,7.7726e-14,0.017546,0.1948,1.2353e-14,4.0876e-10,1.2156e-13,6.0502e-24,2.0927e-29,3.1082e-07,3.1476e-20,1.5305e-16
6.96e-05,4.1746e-11,7.1669e-05,0.013279,1.3098e-06,1.2807e-05,0.00014576,0.00045115,1.9149e-07,0.024915,1.4779e-08,1.3798e-08,1,4.7731e-06,0.010223,0.0013371,0.014477,1.412e-13,2.6566e-15,0.00031676,1.6673e-07,2.123e-11,5.785e-08,5.2533e-07,0.078295,8.4645e-08,0.0069839,0.015492,3.2324e-12,0.0016987,1.7171e-15,5.0075e-12,0.0015391,1.4295e-11,1.999e-08,1.5991e-19,9.6118e-08,1.9833e-06,7.8469e-09,4.0996e-06,3.2568e-10,1.5704e-08,6.61e-07,0.010144,5.1133e-06,3.6691e-16,1.302e-21,0.024108,1.8299e-12,8.9358e-09
0.04225,2.6033e-16,5.0767e-10,1.6012e-07,9.1017e-12,0.12594,9.8924e-10,0.0084018,0.022387,9.1364e-05,0.0022676,0.0024084,4.7731e-06,1,0.00031191,1.1403e-08,1.6977e-07,2.4834e-08,4.7279e-10,2.7588e-09,1.1012e-12,1.3285e-16,3.8827e-13,0.08462,1.3498e-05,6.1885e-13,7.5234e-08,0.00019885,2.0708e-17,1.6564e-08,1.1017e-20,9.1426e-07,1.2799e-08,8.7407e-17,1.3644e-13,9.9013e-25,1.4152e-12,1.5346e-11,5.1246e-14,2.975e-11,5.3567e-05,0.0026603,4.7122e-12,1.427e-07,4.3439e-11,2.2586e-21,7.8867e-27,0.00011042,1.203e-17,5.7898e-14
0.0039645,7.6064e-13,1.4482e-06,0.00041703,2.5717e-08,0.00076119,2.8277e-06,0.027938,1.1321e-05,0.13096,9.0306e-07,8.5001e-07,0.010223,0.00031191,1,3.1032e-05,0.00044364,8.5587e-12,1.6098e-13,7.4787e-06,3.2391e-09,3.8698e-13,1.1122e-09,3.2905e-05,0.027565,1.703e-09,0.0002001,0.28028,5.9552e-14,4.3397e-05,3.1457e-17,3.0912e-10,3.6252e-05,2.5915e-13,3.9062e-10,2.8742e-21,2.7346e-09,4.2227e-08,1.497e-10,8.3584e-08,1.9464e-08,9.9027e-07,1.3183e-08,0.00034525,1.1212e-07,6.6436e-18,2.3097e-23,0.18268,3.4116e-14,1.6856e-10
1.6628e-07,1.8591e-08,0.022768,0.03042,0.00051708,3.0543e-08,0.040685,1.1531e-06,4.3723e-10,9.2591e-05,3.3923e-11,3.1208e-11,0.0013371,1.1403e-08,3.1032e-05,1,0.027179,3.1578e-16,5.9483e-18,0.038664,7.0011e-05,9.4477e-09,2.4852e-05,1.2196e-09,0.00057271,3.0636e-05,0.056984,5.134e-05,1.4487e-09,0.081765,7.7469e-13,1.1299e-14,0.14352,6.3742e-09,8.6303e-06,7.1796e-17,1.6495e-05,0.00073487,3.499e-06,0.0015952,7.269e-13,3.653e-11,0.00026388,0.019092,0.0013162,1.6714e-13,5.94e-19,8.2662e-05,8.1612e-10,3.9917e-06
2.4025e-06,1.3113e-09,0.0021414,0.13353,4.0678e-05,4.3878e-07,0.0040802,1.6872e-05,6.3265e-09,0.0012978,4.936e-10,4.6017e-10,0.014477,1.6977e-07,0.00044364,0.027179,1,4.6256e-15,8.7836e-17,0.0068548,4.9611e-06,6.6028e-10,1.859e-06,1.7947e-08,0.0070972,2.4616e-06,0.11975,0.0007575,1.0412e-10,0.043102,5.5373e-14,1.6645e-13,0.041003,4.3757e-10,6.2629e-07,4.986e-18,1.8481e-06,5.9773e-05,2.5226e-07,0.00013372,1.0624e-11,5.3494e-10,2.1331e-05,0.052067,0.00013704,1.1613e-14,4.1203e-20,0.001127,5.9449e-11,2.8756e-07
1.623e-09,6.8819e-24,1.3274e-17,4.1518e-15,2.3965e-19,8.608e-09,2.6407e-17,2.3533e-10,6.0386e-07,2.5296e-12,7.7601e-06,8.9622e-06,1.412e-13,2.4834e-08,8.5587e-12,3.1578e-16,4.6256e-15,1,0.010764,8.0142e-17,3.1039e-20,3.526e-24,1.0119e-20,2.2935e-07,3.814e-13,1.7937e-20,1.949e-15,5.0838e-12,5.3459e-25,4.2388e-16,2.8312e-28,0.021747,3.3625e-16,2.4127e-24,3.7138e-21,2.6782e-32,5.5636e-20,4.243e-19,1.3555e-21,7.6323e-19,0.00035656,7.4555e-06,1.2144e-19,4.3114e-15,1.2694e-18,6.0401e-29,2.0618e-34,3.1826e-12,3.0854e-25,1.5113e-21
3.0386e-11,1.3052e-25,2.5294e-19,8.0119e-17,4.5898e-21,1.6064e-10,4.9906e-19,4.4655e-12,1.1086e-08,4.8187e-14,1.4242e-07,1.6955e-07,2.6566e-15,4.7279e-10,1.6098e-13,5.9483e-18,8.7836e-17,0.010764,1,1.5002e-18,5.7507e-22,6.6912e-26,1.9364e-22,4.3591e-09,7.1524e-15,3.405e-22,3.7573e-17,9.6924e-14,1.028e-26,8.2134e-18,5.4895e-30,0.0004277,6.3914e-18,4.5045e-26,7.056e-23,5.0778e-34,1.11e-21,8.0729e-21,2.5554e-23,1.4672e-20,6.6527e-06,1.3938e-07,2.3392e-21,8.0493e-17,2.4269e-20,1.1426e-30,3.9492e-36,5.8918e-14,5.9824e-27,2.8702e-23
4.009e-08,6.5467e-08,0.038818,0.0072885,0.0013872,7.5439e-09,0.054,2.7458e-07,1.0999e-10,2.1655e-05,8.4958e-12,7.7031e-12,0.00031676,2.7588e-09,7.4787e-06,0.038664,0.0068548,8.0142e-17,1.5002e-18,1,0.00025386,3.2581e-08,7.6506e-05,2.978e-10,0.00013194,9.8678e-05,0.014114,1.175e-05,4.9471e-09,0.026402,2.7e-12,2.8349e-15,0.060654,2.3839e-08,2.9209e-05,2.6131e-16,3.9054e-05,0.002098,1.1611e-05,0.0038584,1.8334e-13,9.189e-12,0.00071224,0.0056396,0.0029912,6.1933e-13,2.1832e-18,2.0536e-05,2.7437e-09,1.3262e-05
1.6523e-11,0.00016078,0.0014841,5.2654e-06,0.030871,3.105e-12,0.00080346,1.146e-10,4.4251e-14,9.815e-09,3.3814e-15,3.026e-15,1.6673e-07,1.1012e-12,3.2391e-09,7.0011e-05,4.9611e-06,3.1039e-20,5.7507e-22,0.00025386,1,7.8821e-05,0.055132,1.1846e-13,6.5239e-08,0.027219,1.1314e-05,5.1583e-09,1.1554e-05,4.2856e-05,6.5606e-09,1.0959e-18,7.2876e-05,6.5552e-05,0.037348,6.8424e-13,0.00045923,0.018665,0.023136,0.014017,7.1604e-17,3.639e-15,0.03519,5.1029e-06,0.0046534,1.6988e-09,5.873e-15,9.1316e-09,6.0751e-06,0.024027
1.972e-15,0.13382,2.423e-07,7.5132e-10,1.1858e-05,3.6223e-16,1.2115e-07,1.3913e-14,5.0428e-18,1.2475e-12,3.8871e-19,3.5625e-19,2.123e-11,1.3285e-16,3.8698e-13,9.4477e-09,6.6028e-10,3.526e-24,6.6912e-26,3.2581e-08,7.8821e-05,1,0.00027748,1.4078e-17,8.1492e-12,8.3687e-05,1.6139e-09,6.5198e-13,0.069097,7.174e-09,6.1568e-05,1.2636e-22,9.6858e-09,0.077899,0.00056757,5.5304e-09,2.883e-06,5.4819e-06,0.0019788,4.0007e-06,8.2064e-21,4.173e-19,2.3285e-05,6.2719e-10,1.4872e-06,1.3111e-05,5.3899e-11,1.0374e-12,0.036755,0.0019359
5.6069e-12,0.00056238,0.00067673,2.2001e-06,0.026955,1.0307e-12,0.0003262,4.0351e-11,1.4287e-14,3.5884e-09,1.1091e-15,1.0262e-15,5.785e-08,3.8827e-13,1.1122e-09,2.4852e-05,1.859e-06,1.0119e-20,1.9364e-22,7.6506e-05,0.055132,0.00027748,1,4.0749e-14,2.2945e-08,0.023296,4.7046e-06,1.9186e-09,4.9065e-05,2.1253e-05,2.6335e-08,3.6583e-19,2.754e-05,0.00015889,0.065236,2.1856e-12,0.00040662,0.0091785,0.078018,0.011424,2.348e-17,1.2002e-15,0.055561,1.6074e-06,0.0021258,5.194e-09,1.9516e-14,2.9268e-09,2.7771e-05,0.1092
0.0054453,2.7579e-17,5.3479e-11,1.6637e-08,9.6189e-13,0.023771,1.0536e-10,0.00088601,0.11375,9.7463e-06,0.018218,0.020745,5.2533e-07,0.08462,3.2905e-05,1.2196e-09,1.7947e-08,2.2935e-07,4.3591e-09,2.978e-10,1.1846e-13,1.4078e-17,4.0749e-14,1,1.4479e-06,6.6576e-14,7.8459e-09,2.0393e-05,2.1748e-18,1.7177e-09,1.1549e-21,8.3692e-06,1.3449e-09,9.3778e-18,1.4491e-14,1.0525e-25,1.624e-13,1.6378e-12,5.3938e-15,3.1024e-12,0.00048859,0.020761,4.9208e-13,1.5596e-08,4.6531e-12,2.3918e-22,8.337e-28,1.1933e-05,1.2586e-18,6.0928e-15
0.00018484,1.608e-11,2.9036e-05,0.006971,5.1926e-07,3.4495e-05,5.7319e-05,0.0012487,5.1329e-07,0.06049,4.0394e-08,3.7593e-08,0.078295,1.3498e-05,0.027565,0.00057271,0.0070972,3.814e-13,7.1524e-15,0.00013194,6.5239e-08,8.1492e-12,2.2945e-08,1.4479e-06,1,3.3491e-08,0.0034287,0.045188,1.2622e-12,0.00079706,6.697e-16,1.3696e-11,0.00067538,5.4558e-12,7.9204e-09,6.1247e-20,4.3108e-08,8.1625e-07,3.116e-09,1.6919e-06,8.7838e-10,4.2903e-08,2.6975e-07,0.0050477,2.1111e-06,1.4136e-16,4.9649e-22,0.061978,7.199e-13,3.5177e-09
9.0433e-12,0.00016108,0.00061693,2.6378e-06,0.010431,1.6931e-12,0.00032185,6.2625e-11,2.4439e-14,5.1867e-09,1.8994e-15,1.7176e-15,8.4645e-08,6.1885e-13,1.703e-09,3.0636e-05,2.4616e-06,1.7937e-20,3.405e-22,9.8678e-05,0.027219,8.3687e-05,0.023296,6.6576e-14,3.3491e-08,1,5.6019e-06,2.7671e-09,1.3768e-05,2.1336e-05,9.01e-09,6.3456e-19,3.2194e-05,6.2678e-05,0.016816,9.1812e-13,0.00028185,0.0067433,0.012015,0.0053587,4.0721e-17,2.0613e-15,0.013852,2.255e-06,0.0017768,2.1794e-09,8.3741e-15,4.5976e-09,7.6149e-06,0.013482
1.024e-06,3.1877e-09,0.0056282,0.2025,0.00010351,1.8785e-07,0.0096131,7.5257e-06,2.647e-09,0.00061659,2.0802e-10,1.9701e-10,0.0069839,7.5234e-08,0.0002001,0.056984,0.11975,1.949e-15,3.7573e-17,0.014114,1.1314e-05,1.6139e-09,4.7046e-06,7.8459e-09,0.0034287,5.6019e-06,1,0.00036443,2.6143e-10,0.13146,1.3955e-13,7.1175e-14,0.12474,1.0185e-09,1.5183e-06,1.1873e-17,4.1171e-06,0.00014706,6.0348e-07,0.00036213,4.4496e-12,2.2956e-10,5.5772e-05,0.047584,0.00030541,2.7887e-14,1.0038e-19,0.00049169,1.5163e-10,7.2217e-07
0.0024314,1.2839e-12,2.4916e-06,0.0007657,4.4508e-08,0.00045279,4.7696e-06,0.018533,6.5898e-06,0.20964,5.32e-07,5.1472e-07,0.015492,0.00019885,0.28028,5.134e-05,0.0007575,5.0838e-12,9.6924e-14,1.175e-05,5.1583e-09,6.5198e-13,1.9186e-09,2.0393e-05,0.045188,2.7671e-09,0.00036443,1,1.0314e-13,8.1385e-05,5.4785e-17,1.8599e-10,6.2282e-05,4.2286e-13,6.4921e-10,4.8188e-21,4.3468e-09,7.0739e-08,2.5189e-10,1.4814e-07,1.152e-08,5.8867e-07,2.3299e-08,0.00053628,1.8636e-07,1.1096e-17,3.9181e-23,0.19524,5.9815e-14,2.8754e-10
3.007e-16,0.049151,3.8653e-08,1.2175e-10,2.004e-06,5.511e-17,1.8853e-08,2.1608e-15,7.6019e-19,1.955e-13,5.8982e-20,5.4525e-20,3.2324e-12,2.0708e-17,5.9552e-14,1.4487e-09,1.0412e-10,5.3459e-25,1.028e-26,4.9471e-09,1.1554e-05,0.069097,4.9065e-05,2.1748e-18,1.2622e-12,1.3768e-05,2.6143e-10,1.0314e-13,1,1.2057e-09,0.00051422,1.9348e-23,1.5249e-09,0.039348,9.4865e-05,3.5664e-08,6.0985e-07,8.9234e-07,0.00034183,6.9016e-07,1.2416e-21,6.3541e-20,4.1757e-06,9.5518e-11,2.3862e-07,8.2658e-05,3.7145e-10,1.5662e-13,0.40916,0.00033977
2.2374e-07,1.4246e-08,0.022819,0.073253,0.00045776,4.087e-08,0.03495,1.6596e-06,5.7035e-10,0.00014007,4.5274e-11,4.3139e-11,0.0016987,1.6564e-08,4.3397e-05,0.081765,0.043102,4.2388e-16,8.2134e-18,0.026402,4.2856e-05,7.174e-09,2.1253e-05,1.7177e-09,0.00079706,2.1336e-05,0.13146,8.1385e-05,1.2057e-09,1,6.4873e-13,1.5505e-14,0.18733,4.3085e-09,6.2218e-06,5.3571e-17,1.1953e-05,0.00055538,2.7156e-06,0.0016858,9.6943e-13,4.945e-11,0.00026482,0.018881,0.0010485,1.2332e-13,4.5558e-19,0.00010402,7.0779e-10,3.1957e-06
1.5897e-19,3.3712e-05,2.046e-11,6.5138e-14,1.0816e-09,2.9154e-20,9.9484e-12,1.1467e-18,4.0101e-22,1.0396e-16,3.1197e-23,2.8901e-23,1.7171e-15,1.1017e-20,3.1457e-17,7.7469e-13,5.5373e-14,2.8312e-28,5.4895e-30,2.7e-12,6.5606e-09,6.1568e-05,2.6335e-08,1.1549e-21,6.697e-16,9.01e-09,1.3955e-13,5.4785e-17,0.00051422,6.4873e-13,1,1.027e-26,8.0718e-13,6.2215e-05,5.668e-08,4.359e-05,6.6699e-10,5.0759e-10,1.8613e-07,3.6756e-10,6.5668e-25,3.3692e-23,2.2503e-09,5.1264e-14,1.4215e-10,0.038446,6.554e-07,8.2311e-17,0.0009022,1.7875e-07
5.7634e-08,2.4692e-22,4.796e-16,1.515e-13,8.6473e-18,3.0471e-07,9.4703e-16,8.5283e-09,2.0833e-05,9.1429e-11,0.00026515,0.0003237,5.0075e-12,9.1426e-07,3.0912e-10,1.1299e-14,1.6645e-13,0.021747,0.0004277,2.8349e-15,1.0959e-18,1.2636e-22,3.6583e-19,8.3692e-06,1.3696e-11,6.3456e-19,7.1175e-14,1.8599e-10,1.9348e-23,1.5505e-14,1.027e-26,1,1.217e-14,8.5482e-23,1.3297e-19,9.5449e-31,1.8819e-18,1.5205e-17,4.8619e-20,2.7756e-17,0.01145,0.00026508,4.4116e-18,1.5167e-13,4.5044e-17,2.1573e-27,7.4095e-33,1.1343e-10,1.1211e-23,5.4476e-20
1.8154e-07,1.9157e-08,0.032665,0.053469,0.00059673,3.3492e-08,0.053723,1.3136e-06,4.69e-10,0.00011077,3.6418e-11,3.3901e-11,0.0015391,1.2799e-08,3.6252e-05,0.14352,0.041003,3.3625e-16,6.3914e-18,0.060654,7.2876e-05,9.6858e-09,2.754e-05,1.3449e-09,0.00067538,3.2194e-05,0.12474,6.2282e-05,1.5249e-09,0.18733,8.0718e-13,1.217e-14,1,6.3417e-09,9.1358e-06,7.0846e-17,1.7249e-05,0.00083437,3.6908e-06,0.0020394,7.7463e-13,3.984e-11,0.00031487,0.024371,0.0015656,1.6717e-13,5.9476e-19,9.4403e-05,8.6979e-10,4.3345e-06
1.3294e-15,0.082494,1.5221e-07,4.7373e-10,7.2342e-06,2.4676e-16,7.894e-08,9.1794e-15,3.4898e-18,8.1577e-13,2.6523e-19,2.3865e-19,1.4295e-11,8.7407e-17,2.5915e-13,6.3742e-09,4.3757e-10,2.4127e-24,4.5045e-26,2.3839e-08,6.5552e-05,0.077899,0.00015889,9.3778e-18,5.4558e-12,6.2678e-05,1.0185e-09,4.2286e-13,0.039348,4.3085e-09,6.2215e-05,8.5482e-23,6.3417e-09,1,0.0004206,7.7305e-09,2.0648e-06,3.7374e-06,0.00125,2.3368e-06,5.6262e-21,2.847e-19,1.3191e-05,4.464e-10,1.0198e-06,1.8757e-05,7.3183e-11,7.1899e-13,0.019499,0.001146
1.9859e-12,0.0011503,0.00020128,7.0378e-07,0.0069917,3.709e-13,0.00010159,1.4123e-11,5.2298e-15,1.2199e-09,4.0362e-16,3.6672e-16,1.999e-08,1.3644e-13,3.9062e-10,8.6303e-06,6.2629e-07,3.7138e-21,7.056e-23,2.9209e-05,0.037348,0.00056757,0.065236,1.4491e-14,7.9204e-09,0.016816,1.5183e-06,6.4921e-10,9.4865e-05,6.2218e-06,5.668e-08,1.3297e-19,9.1358e-06,0.0004206,1,5.438e-12,0.00027043,0.0036288,0.084483,0.0027798,8.5771e-18,4.4183e-16,0.011781,6.0245e-07,0.00084823,1.3005e-08,4.8267e-14,1.0665e-09,5.1813e-05,0.092904
1.4714e-23,2.9493e-09,1.7743e-15,5.5762e-18,9.1504e-14,2.7183e-24,8.8758e-16,1.0405e-22,3.8122e-26,9.289e-21,2.9526e-27,2.6649e-27,1.5991e-19,9.9013e-25,2.8742e-21,7.1796e-17,4.986e-18,2.6782e-32,5.0778e-34,2.6131e-16,6.8424e-13,5.5304e-09,2.1856e-12,1.0525e-25,6.1247e-20,9.1812e-13,1.1873e-17,4.8188e-21,3.5664e-08,5.3571e-17,4.359e-05,9.5449e-31,7.0846e-17,7.7305e-09,5.438e-12,1,8.8686e-14,4.67e-14,1.6695e-11,2.9824e-14,6.2141e-29,3.1464e-27,1.8116e-13,4.9073e-18,1.3491e-14,0.00019076,0.0021884,7.7358e-21,5.6987e-08,1.4908e-11
1.8428e-11,5.0298e-06,0.00013718,2.146e-06,0.00051103,3.6534e-12,9.0029e-05,1.2067e-10,5.9324e-14,7.6678e-09,4.8702e-15,4.4892e-15,9.6118e-08,1.4152e-12,2.7346e-09,1.6495e-05,1.8481e-06,5.5636e-20,1.11e-21,3.9054e-05,0.00045923,2.883e-06,0.00040662,1.624e-13,4.3108e-08,0.00028185,4.1171e-06,4.3468e-09,6.0985e-07,1.1953e-05,6.6699e-10,1.8819e-18,1.7249e-05,2.0648e-06,0.00027043,8.8686e-14,1,0.00037727,0.00017127,0.00041479,1.1343e-16,5.3621e-15,0.00046332,1.7586e-06,0.00019679,1.6096e-10,8.8078e-16,6.95e-09,3.6796e-07,0.00019594
2.1969e-10,1.1014e-05,0.01306,6.8029e-05,0.051399,4.081e-11,0.0071364,1.5598e-09,5.8008e-13,1.307e-07,4.5373e-14,4.1473e-14,1.9833e-06,1.5346e-11,4.2227e-08,0.00073487,5.9773e-05,4.243e-19,8.0729e-21,0.002098,0.018665,5.4819e-06,0.0091785,1.6378e-12,8.1625e-07,0.0067433,0.00014706,7.0739e-08,8.9234e-07,0.00055538,5.0759e-10,1.5205e-17,0.00083437,3.7374e-06,0.0036288,4.67e-14,0.00037727,1,0.0016872,0.061614,9.6523e-16,4.9726e-14,0.040745,5.3911e-05,0.014012,1.1234e-10,4.0993e-16,1.1323e-07,5.026e-07,0.0019872
