0.00090231,2.7451e-13,3.9698e-12,9.0911e-15,1.6409e-06,9.6146e-11,0.002503,2.0468e-26,0.012981,1.5533e-12,1,1.3445e-08,3.9092e-11,3.1643e-06,0.0026073,2.8223e-13,5.5005e-20,0.0029677,5.2809e-15,9.9644e-22,0.0035415,0.0066208,1.399e-15,3.5614e-17,0.00089777,1.945e-22,4.8622e-11,2.1722e-07,2.8428e-13,6.5413e-16,8.0267e-23,8.2117e-20,2.0803e-23,3.1194e-23,3.9075e-06,4.9525e-10,0.0063497,5.7444e-21,2.9958e-16,3.1348e-23,8.9104e-07,9.0015e-17,0.0017886,2.673e-14,3.253e-22,1.2669e-15,1.8638e-20,0.001831,5.8159e-27,0.0068151,3.1773e-14,0.033491,0.00095118,0.0053455,6.3422e-09,5.4447e-08,1.5994e-05,7.0452e-30,2.0222e-11,2.5233e-05,2.3387e-17,6.3509e-28,1.7996e-13,2.8546e-22,1.7785e-06,1.8258e-17,1.0815e-13,2.698e-29,0.0077595,2.3111e-11,2.7135e-21,4.4363e-17,5.0099e-29,2.079e-19,2.7071e-18,2.2118e-29,2.0397e-18,5.2504e-20,1.1568e-11,1.901e-29,3.6519e-26,3.7543e-29,9.1864e-24,1.0093e-26,1.0395e-12,5.8221e-23,3.666e-13,1.7996e-20,2.2541e-08,2.1241e-15,3.3163e-20,8.6992e-23,5.3525e-26,2.1168e-19,6.4321e-12,1.6159e-12,1.1474e-26,2.3614e-06,1.3638e-19,2.0571e-16,1.09e-20,1.5632e-36,4.5677e-29,3.0159e-21,1.0474e-28,5.7623e-16,1.0598e-31,1.4234e-16,3.8361e-24,2.1564e-29,4.2245e-06,3.0811e-05,6.4425e-23,3.5984e-29,2.3717e-13,4.0748e-15,6.7454e-12,4.98e-14,1.9109e-31,4.5556e-29
2.872e-11,5.0145e-06,6.05e-05,2.7442e-07,0.00047518,0.00086923,6.5365e-07,8.0245e-19,2.5309e-07,1.801e-05,1.3445e-08,1,0.00045784,0.0011081,1.9356e-10,6.4862e-06,1.8393e-12,1.3913e-09,1.4418e-07,3.5277e-14,2.9422e-10,3.4937e-07,4.3595e-08,1.1733e-09,2.1202e-06,6.9417e-15,0.00075138,0.0029584,5.8685e-06,1.9822e-08,3.03e-15,2.7655e-12,7.5081e-16,1.2464e-15,0.00035513,1.2312e-17,7.9376e-10,1.5991e-13,7.8254e-09,1.2431e-15,0.00060584,2.8511e-09,1.2063e-10,6.8754e-07,1.1755e-14,3.5906e-08,5.9886e-13,3.7497e-10,2.2825e-19,5.927e-09,8.2432e-07,5.2741e-08,3.0892e-11,6.6926e-07,0.0087137,0.0021896,0.00010852,2.8632e-22,4.6673e-19,7.6925e-13,7.6298e-10,2.6099e-20,3.5894e-06,1.0659e-14,0.00071358,5.7088e-10,2.5712e-06,1.1e-21,1.7392e-08,0.00030423,1.0114e-13,1.4243e-09,2.0839e-21,7.3899e-12,8.5538e-11,9.0378e-22,6.9486e-11,1.864e-12,0.00012872,7.7737e-22,1.4849e-18,1.5399e-21,2.6488e-16,3.9942e-19,1.6908e-05,2.1558e-15,6.3931e-06,6.5838e-13,0.0050745,6.0382e-08,1.192e-12,3.3375e-15,2.1378e-18,7.4651e-12,9.7976e-05,2.9927e-05,4.6131e-19,0.00064874,4.8239e-12,6.3463e-09,4.0106e-13,6.7546e-29,1.894e-21,1.1142e-13,4.3002e-21,1.7433e-08,4.3547e-24,4.4896e-09,1.4961e-16,8.7948e-22,0.00045863,3.0103e-05,2.4371e-15,1.4915e-21,5.2626e-06,1.1812e-07,9.5454e-05,1.0732e-06,7.9355e-24,1.8817e-21
7.9588e-14,0.00058363,0.0043052,6.6537e-05,5.633e-06,0.0094851,2.3751e-09,2.9768e-16,8.0556e-10,0.00098564,3.9092e-11,0.00045784,1,5.4043e-06,5.8883e-13,0.0010076,6.9179e-10,5.1568e-12,4.3309e-05,1.1826e-11,8.8238e-13,1.1198e-09,1.3438e-05,3.7591e-07,7.3698e-09,2.444e-12,0.023188,4.7577e-05,0.00089248,6.2019e-06,1.1908e-12,1.0274e-09,2.6139e-13,4.7074e-13,2.4315e-06,3.5189e-20,2.5157e-12,6.2403e-11,3.0082e-06,4.7435e-13,9.779e-06,9.1788e-07,4.2988e-13,0.00018345,4.4968e-12,1.0722e-05,2.1199e-10,1.3844e-12,8.9794e-17,2.3251e-11,0.00020921,1.5981e-10,8.8802e-14,2.0546e-09,0.0010471,0.00010374,5.8779e-07,1.1597e-19,1.2983e-21,2.2393e-15,2.978e-07,1.0796e-17,0.00089894,4.4927e-12,6.6574e-06,2.3169e-07,0.00074285,4.5888e-19,6.3865e-11,0.015445,4.1728e-11,5.5459e-07,8.6527e-19,3.0182e-09,3.1583e-08,3.7306e-19,2.8282e-08,7.2959e-10,0.0069744,3.1913e-19,6.1252e-16,6.3998e-19,8.9757e-14,1.6792e-16,0.0024472,8.5743e-13,0.0011406,2.5632e-10,0.00033943,2.1768e-05,4.8035e-10,1.3608e-12,8.9778e-16,3.0551e-09,0.0097041,0.0050912,1.8939e-16,5.3689e-06,1.9894e-09,2.474e-06,1.658e-10,2.7793e-26,7.8481e-19,4.6487e-11,1.7871e-18,6.5794e-06,1.8262e-21,1.7466e-06,6.1301e-14,3.6394e-19,3.2444e-06,1.8825e-07,9.9674e-13,6.1919e-19,0.0013456,4.1226e-05,0.0083719,0.00027626,3.3202e-21,7.745e-19
7.293e-09,3.802e-08,4.8608e-07,1.4411e-09,0.011018,1.1572e-05,0.00013868,3.7025e-21,6.1023e-05,1.8233e-07,3.1643e-06,0.0011081,5.4043e-06,1,4.9563e-08,4.0757e-08,9.6988e-15,3.4854e-07,8.7879e-10,1.6765e-16,6.9162e-08,7.5865e-05,2.4241e-10,6.3794e-12,0.00035607,3.2824e-17,7.7114e-06,0.0078532,4.2457e-08,1.0885e-10,1.5019e-17,1.4444e-14,3.6384e-18,5.7588e-18,0.012446,3.2185e-15,2.0357e-07,8.2371e-16,4.9968e-11,5.7145e-18,0.0049735,1.5036e-11,2.9893e-08,4.2981e-09,5.856e-17,2.1499e-10,3.0561e-15,9.0951e-08,1.0745e-21,1.462e-06,5.2529e-09,1.238e-05,7.8478e-09,0.00014015,0.00054808,0.0014535,0.007749,1.3117e-24,1.2155e-16,1.9822e-10,4.2979e-12,1.2424e-22,2.9622e-08,5.4122e-17,0.019904,3.3173e-12,1.9106e-08,5.2104e-24,4.4988e-06,3.7237e-06,5.1612e-16,8.1457e-12,9.8665e-24,3.9826e-14,4.8341e-13,4.2325e-24,3.83e-13,9.9123e-15,1.7127e-06,3.6263e-24,7.1363e-21,7.2473e-24,1.4864e-18,1.9607e-21,1.635e-07,1.1292e-17,6.0176e-08,3.4906e-15,0.001875,3.7997e-10,6.2963e-15,1.6811e-17,1.0424e-20,4.0455e-14,1.0501e-06,2.7486e-07,2.2346e-21,0.02333,2.5838e-14,3.784e-11,2.1246e-15,3.1134e-31,8.9316e-24,5.7149e-16,2.0266e-23,1.0591e-10,2.0419e-26,2.6538e-11,7.3878e-19,4.1243e-24,0.024042,0.0034401,1.2336e-17,7.0378e-24,4.2019e-08,7.5137e-10,1.0679e-06,8.2528e-09,3.7422e-26,8.8579e-24
0.012622,4.0649e-15,5.6063e-14,1.3065e-16,3.1948e-08,1.4273e-12,9.0017e-05,3.0815e-28,0.00031993,2.4564e-14,0.0026073,1.9356e-10,5.8883e-13,4.9563e-08,1,4.0808e-15,8.6564e-22,0.0036659,8.3495e-17,1.4017e-23,0.010617,0.00014942,2.1099e-17,5.7496e-19,1.9533e-05,2.7651e-24,7.3015e-13,3.7666e-09,4.0969e-15,9.7451e-18,1.2502e-24,1.3226e-21,3.0916e-25,4.5703e-25,7.5848e-08,2.8797e-08,0.0093213,8.342e-23,4.786e-18,4.5498e-25,1.4197e-08,1.315e-18,0.01033,4.1277e-16,5.283e-24,1.9249e-17,2.7101e-22,0.0054202,8.8226e-29,0.002547,4.9547e-16,0.00097912,0.013373,9.2265e-05,9.5984e-11,8.9021e-10,2.979e-07,1.092e-31,1.276e-09,0.0010421,3.9046e-19,1.0388e-29,3.2265e-15,4.6451e-24,3.7316e-08,2.9958e-19,1.8664e-15,4.2978e-31,0.0020374,4.1796e-13,4.4654e-23,7.2822e-19,8.1576e-31,3.4721e-21,4.704e-20,3.4906e-31,3.3447e-20,9.0062e-22,2.2125e-13,2.9799e-31,5.9716e-28,6.0598e-31,1.5818e-25,1.6577e-28,1.91e-14,9.9452e-25,7.0685e-15,3.1041e-22,4.7012e-10,3.524e-17,5.5157e-22,1.4668e-24,8.7523e-28,3.56e-21,1.1737e-13,2.9125e-14,1.9026e-28,5.067e-08,2.2459e-21,3.4039e-18,1.8434e-22,2.5965e-38,7.4238e-31,4.8961e-23,1.6857e-30,9.6902e-18,1.7221e-33,2.4044e-18,6.2566e-26,3.3973e-31,8.7471e-08,9.7092e-07,1.0812e-24,5.8474e-31,4.2484e-15,6.8743e-17,1.2248e-13,8.8719e-16,3.1324e-33,7.372e-31
5.4721e-16,0.0034526,0.0036508,0.0034005,3.9057e-08,0.00051687,1.5935e-11,4.0029e-14,5.6939e-12,0.001078,2.8223e-13,6.4862e-06,0.0010076,4.0757e-08,4.0808e-15,1,7.138e-08,3.4586e-14,0.0019523,1.5405e-09,6.4128e-15,8.25e-12,0.00094061,3.6967e-05,6.0002e-11,3.2386e-10,0.0016284,4.2898e-07,0.006119,0.00038465,1.466e-10,1.0618e-07,3.3319e-11,6.3918e-11,1.9032e-08,2.3564e-22,1.732e-14,6.7426e-09,0.00016028,6.3831e-11,8.4147e-08,7.864e-05,2.9802e-15,0.0051902,5.3136e-10,0.00071588,2.2766e-08,9.476e-15,1.179e-14,1.5568e-13,0.0049956,1.1436e-12,6.2071e-16,1.5223e-11,1.5121e-05,1.1136e-06,4.6667e-09,1.5973e-17,8.7819e-24,1.5275e-17,2.8363e-05,1.4326e-15,0.0059038,5.4987e-10,5.0244e-08,2.0627e-05,0.0094162,6.1829e-17,4.3675e-13,0.0016049,5.0202e-09,5.0371e-05,1.1245e-16,3.2941e-07,2.6847e-06,5.062e-17,2.9249e-06,7.7044e-08,0.0012811,4.353e-17,8.0332e-14,8.5555e-17,8.8409e-12,2.1726e-14,0.0035182,9.3568e-11,0.0038332,2.8183e-08,3.2117e-06,0.0012291,5.3839e-08,1.6668e-10,1.1541e-13,3.3635e-07,0.002853,0.0064519,2.4544e-14,4.0271e-08,2.1485e-07,0.00018982,1.8721e-08,3.797e-24,1.0562e-16,5.5372e-09,2.4091e-16,0.00043683,2.4649e-19,0.00013806,7.7664e-12,4.9241e-17,2.4282e-08,1.4064e-09,1.2055e-10,8.3014e-17,0.0086167,0.0020035,0.0026745,0.0037605,4.4553e-19,1.0355e-16
1.0801e-22,4.5814e-08,5.7812e-09,1.8397e-06,1.2609e-14,2.6711e-10,3.7462e-18,9.8338e-08,1.1787e-18,6.1355e-09,5.5005e-20,1.8393e-12,6.9179e-10,9.6988e-15,8.6564e-22,7.138e-08,1,8.4783e-21,3.541e-06,0.00038098,1.3434e-21,1.667e-18,1.1623e-05,0.00021777,1.231e-17,0.00017252,7.0614e-10,1.1807e-13,5.8538e-08,1.9329e-05,0.00018084,0.0035407,2.9595e-05,0.00010059,5.0477e-15,4.8413e-29,3.7411e-21,0.00073599,4.08e-05,9.6804e-05,2.4239e-14,8.8554e-05,6.543e-22,7.0754e-07,0.00041422,1.0736e-05,0.0008254,2.2192e-21,3.0855e-08,3.7396e-20,6.1477e-07,2.2756e-19,1.1989e-22,3.007e-18,4.4045e-12,3.7254e-13,1.162e-15,6.0396e-11,1.7829e-30,3.1017e-24,0.00052258,5.6937e-09,1.2116e-07,0.0008724,1.3855e-14,0.0006183,2.5776e-07,2.611e-10,1.0221e-19,1.3125e-09,0.0044309,0.00031446,4.9641e-10,0.0090214,0.0011969,2.1017e-10,0.003312,0.0061806,1.8971e-09,1.7827e-10,2.8902e-07,3.6567e-10,4.7315e-06,7.9913e-08,1.9799e-08,0.00013808,5.1446e-08,0.0059007,1.1543e-12,1.0419e-05,0.0078785,0.00030689,4.2287e-07,0.0082064,4.2165e-09,1.747e-08,8.7066e-08,1.0924e-14,0.01012,9.0835e-05,0.0076496,1.8427e-17,4.5601e-10,0.0045476,1.0051e-09,3.5025e-05,1.0987e-12,0.00012499,2.0306e-05,2.0441e-10,6.2803e-15,3.9239e-16,0.00020274,3.5252e-10,1.1306e-07,5.7902e-06,3.9523e-09,3.7161e-07,2.0186e-12,4.3152e-10
0.0013749,3.3287e-14,4.6067e-13,1.0924e-15,2.8852e-07,1.2259e-11,0.00050052,2.898e-27,0.0012096,2.0448e-13,0.0029677,1.3913e-09,5.1568e-12,3.4854e-07,0.0036659,3.4586e-14,8.4783e-21,1,7.7678e-16,1.2607e-22,0.0037161,0.0004714,1.863e-16,5.3595e-18,8.7599e-05,2.4738e-23,6.1628e-12,3.2285e-08,3.2897e-14,8.8531e-17,1.1789e-23,1.262e-20,2.8863e-24,4.2181e-24,6.2136e-07,2.7749e-09,0.0064395,8.2056e-22,4.8119e-17,4.2209e-24,1.2509e-07,1.1445e-17,0.0042862,3.6946e-15,5.0637e-23,1.7219e-16,2.4046e-21,0.0050522,8.4332e-28,0.0094243,4.5398e-15,0.0021204,0.0014514,0.00029265,7.5801e-10,8.2558e-09,2.0591e-06,1.0768e-30,1.1624e-10,9.575e-05,3.878e-18,1.0645e-28,3.2764e-14,4.7282e-23,3.4826e-07,3.039e-18,1.8732e-14,4.4006e-30,0.0094105,4.1207e-12,4.542e-22,7.2652e-18,8.4023e-30,3.512e-20,4.7153e-19,3.5495e-30,3.3712e-19,9.2234e-21,2.2076e-12,3.0122e-30,6.0803e-27,6.2339e-30,1.5977e-24,1.7015e-27,1.8888e-13,1.0051e-23,7.196e-14,3.1014e-21,4.6956e-09,3.4864e-16,5.5503e-21,1.4832e-23,9.0254e-27,3.6121e-20,1.1726e-12,2.9124e-13,1.9422e-27,4.6185e-07,2.3019e-20,3.4224e-17,1.8939e-21,2.7008e-37,7.615e-30,4.9734e-22,1.7203e-29,9.7501e-17,1.7773e-32,2.4317e-17,6.3808e-25,3.4516e-30,7.8896e-07,8.4664e-06,1.0992e-23,6.0094e-30,4.2955e-14,6.8419e-16,1.2109e-12,8.9307e-15,3.2311e-32,7.5169e-30
1.0627e-17,0.00078023,0.00022308,0.0083044,1.0499e-09,1.7595e-05,3.5804e-13,1.9647e-12,1.1438e-13,0.00013339,5.2809e-15,1.4418e-07,4.3309e-05,8.7879e-10,8.3495e-17,0.0019523,3.541e-06,7.7678e-16,1,5.7535e-08,1.2965e-16,1.5983e-13,0.0082518,0.0010221,1.1868e-12,1.3075e-08,4.8941e-05,1.0429e-08,0.0012921,0.0047112,7.5051e-09,5.0577e-06,1.5502e-09,2.9831e-09,4.4775e-10,4.7088e-24,3.4579e-16,2.9644e-07,0.0040643,2.9629e-09,2.1037e-09,0.0014646,6.2776e-17,0.0078471,2.6752e-08,0.0064268,7.4672e-07,2.0798e-16,5.8638e-13,3.5454e-15,0.0071507,2.2177e-14,1.1956e-17,2.8878e-13,3.5016e-07,3.0675e-08,1.0255e-10,8.5107e-16,1.7474e-25,3.0519e-19,0.0011902,8.1117e-14,0.0034213,3.0743e-08,1.2579e-09,0.00088729,0.0074476,3.446e-15,9.6091e-15,8.8714e-05,2.832e-07,0.0020119,6.5245e-15,1.7643e-05,0.00011873,2.7886e-15,0.00014503,4.2769e-06,0.00010108,2.3808e-15,4.4633e-12,4.8198e-15,4.3943e-10,1.2416e-12,0.0006862,5.0584e-09,0.001498,1.5678e-06,9.7622e-08,0.017285,2.9198e-06,9.4669e-09,6.6268e-12,1.7713e-05,0.00024388,0.00089854,1.3927e-12,9.8555e-10,1.1627e-05,0.0063323,1.0455e-06,2.16e-22,5.9783e-15,3.1199e-07,1.3503e-14,0.011368,1.4075e-17,0.0050037,4.3199e-10,2.7209e-15,5.7513e-10,3.4272e-11,6.6739e-09,4.6823e-15,0.0039502,0.020101,0.00022789,0.0053004,2.5354e-17,5.748e-15
1.8393e-24,1.1569e-09,1.1271e-10,5.153e-08,2.0244e-16,4.9707e-12,5.6926e-20,3.9591e-06,1.9131e-20,1.4312e-10,9.9644e-22,3.5277e-14,1.1826e-11,1.6765e-16,1.4017e-23,1.5405e-09,0.00038098,1.2607e-22,5.7535e-08,1,2.1595e-23,2.9861e-20,2.7743e-07,5.3304e-06,2.1714e-19,0.0025316,1.2728e-11,1.8496e-15,1.514e-09,4.4783e-07,0.0016498,0.00037304,0.00047141,0.0024034,7.8866e-17,7.5518e-31,6.1439e-23,0.00067954,7.775e-07,0.0025884,3.8255e-16,3.5983e-06,1.004e-23,1.385e-08,0.0010494,2.5174e-07,0.00074279,3.3012e-23,1.2756e-06,5.355e-22,1.207e-08,4.0238e-21,2.0485e-24,5.6334e-20,7.7845e-14,5.9077e-15,1.9076e-17,2.5747e-09,2.8092e-32,4.8988e-26,6.9022e-06,1.5209e-07,1.5623e-09,0.0019773,1.9305e-16,9.6809e-06,3.1575e-09,9.1601e-09,1.4165e-21,1.6502e-11,0.0018435,4.7349e-06,1.5819e-08,0.00026935,2.0343e-05,7.7789e-09,6.3677e-05,0.00034224,2.2532e-11,6.8463e-09,6.1212e-06,1.1807e-08,1.472e-05,1.704e-06,2.5672e-10,0.0003862,5.646e-10,0.00053632,1.4582e-14,1.4069e-07,0.00069998,0.00088843,8.3135e-06,0.00025152,5.1915e-11,2.0925e-10,1.8236e-06,1.5147e-16,0.00038421,1.2073e-06,0.0011074,7.161e-16,1.4297e-08,0.0023235,3.1703e-08,4.4548e-07,3.9005e-11,1.5322e-06,0.00020571,7.6216e-09,8.8358e-17,5.1402e-18,0.00070302,1.1386e-08,1.323e-09,7.5699e-08,4.934e-11,4.783e-09,6.9673e-11,1.4e-08
0.0093705,6.1052e-15,8.734e-14,2.0139e-16,4.616e-08,2.1425e-12,0.00011804,4.7688e-28,0.00047585,3.6446e-14,0.0035415,2.9422e-10,8.8238e-13,6.9162e-08,0.010617,6.4128e-15,1.3434e-21,0.0037161,1.2965e-16,2.1595e-23,1,0.00021473,3.1993e-17,8.7272e-19,3.1061e-05,4.3611e-24,1.1001e-12,5.7307e-09,6.0474e-15,1.469e-17,1.9062e-24,2.021e-21,4.786e-25,7.0453e-25,1.1241e-07,1.8485e-08,0.0077429,1.3904e-22,7.3482e-18,6.9856e-25,2.5509e-08,1.9991e-18,0.013769,6.3173e-16,8.2806e-24,2.9003e-17,4.1854e-22,0.0067132,1.3723e-28,0.0036396,7.6759e-16,0.0014442,0.011025,0.0001183,1.4822e-10,1.4914e-09,4.5135e-07,1.6885e-31,8.1044e-10,0.00068347,6.1001e-19,1.5876e-29,4.9599e-15,7.2149e-24,5.6596e-08,4.6313e-19,2.8515e-15,6.6657e-31,0.0024799,6.3192e-13,6.9127e-23,1.1242e-18,1.248e-30,5.3353e-21,7.1057e-20,5.4096e-31,5.138e-20,1.3823e-21,3.3296e-13,4.6211e-31,9.2008e-28,9.3476e-31,2.4538e-25,2.5281e-28,2.8836e-14,1.4797e-24,1.058e-14,4.6803e-22,7.0368e-10,5.4182e-17,8.3715e-22,2.2444e-24,1.3399e-27,5.4511e-21,1.7782e-13,4.4246e-14,2.9236e-28,7.4543e-08,3.4289e-21,5.2364e-18,2.7861e-22,3.9758e-38,1.1447e-30,7.5602e-23,2.6044e-30,1.4792e-17,2.6672e-33,3.6818e-18,9.577e-26,5.2711e-31,1.3112e-07,1.4204e-06,1.6541e-24,8.965e-31,6.4295e-15,1.037e-16,1.8407e-13,1.3323e-15,4.8288e-33,1.1416e-30
3.1349e-05,7.7801e-12,1.0957e-10,2.6847e-13,3.2731e-05,2.6658e-09,0.01126,6.3433e-25,0.026583,4.2669e-11,0.0066208,3.4937e-07,1.1198e-09,7.5865e-05,0.00014942,8.25e-12,1.667e-18,0.0004714,1.5983e-13,2.9861e-20,0.00021473,1,4.2323e-14,1.091e-15,0.0062588,6.0193e-21,1.4131e-09,5.7099e-06,8.2468e-12,1.9405e-14,2.4739e-21,2.4647e-18,6.2615e-22,9.5836e-22,8.3714e-05,1.5948e-11,0.00048814,1.6979e-19,8.7876e-15,9.5755e-22,1.9578e-05,2.6835e-15,9.8504e-05,8.0136e-13,9.9762e-21,3.8574e-14,5.5949e-19,0.00017502,1.8194e-25,0.0016336,9.3851e-13,0.016911,3.3971e-05,0.020279,1.7225e-07,1.33e-06,0.00026754,2.1817e-28,6.4089e-13,8.8797e-07,7.1486e-16,1.9821e-26,5.3624e-12,8.7853e-21,4.0755e-05,5.5016e-16,3.2291e-12,8.4121e-28,0.0034691,6.7456e-10,8.396e-20,1.3458e-15,1.5721e-27,6.4044e-18,8.0452e-17,6.8647e-28,6.2091e-17,1.6157e-18,3.3315e-10,5.8994e-28,1.141e-24,1.1726e-27,2.6496e-22,3.1668e-25,3.0403e-11,1.7951e-21,1.0829e-11,5.6705e-19,6.0167e-07,6.3583e-14,1.0186e-18,2.7027e-21,1.6676e-24,6.5291e-18,1.8862e-10,4.7913e-11,3.6107e-25,5.4341e-05,4.1821e-18,6.2395e-15,3.3638e-19,4.9458e-35,1.4256e-27,9.2898e-20,3.2719e-27,1.7407e-14,3.3251e-30,4.3334e-15,1.1831e-22,6.6946e-28,9.477e-05,0.00048351,2e-21,1.1269e-27,7.0825e-12,1.2293e-13,1.9787e-10,1.4733e-12,5.9801e-30,1.4249e-27
2.728e-18,0.00041252,8.7292e-05,0.010424,2.7592e-10,5.3163e-06,8.7592e-14,8.4666e-12,2.8838e-14,6.2132e-05,1.399e-15,4.3595e-08,1.3438e-05,2.4241e-10,2.1099e-17,0.00094061,1.1623e-05,1.863e-16,0.0082518,2.7743e-07,3.1993e-17,4.2323e-14,1,0.0030653,3.0479e-13,6.0696e-08,1.6298e-05,2.65e-09,0.00072531,0.0088541,3.1796e-08,1.6414e-05,6.5777e-09,1.3816e-08,1.1352e-10,1.1625e-24,9.0742e-17,9.8994e-07,0.0064006,1.3418e-08,5.0318e-10,0.004996,1.4907e-17,0.0049939,9.8971e-08,0.010744,3.2053e-06,4.9912e-17,2.4773e-12,8.2811e-16,0.0045413,5.6927e-15,3.0303e-18,7.9853e-14,1.0076e-07,7.4705e-09,2.6792e-11,3.4628e-15,4.2604e-26,7.4652e-20,0.0028888,3.0972e-13,0.00097587,1.1341e-07,2.9795e-10,0.0022784,0.0023238,1.358e-14,2.2881e-15,2.2062e-05,9.922e-07,0.0047315,2.5815e-14,5.7688e-05,0.00032065,1.1054e-14,0.0004524,1.3036e-05,2.5401e-05,9.4562e-15,1.7465e-11,1.8918e-14,1.323e-09,4.7702e-12,0.00021336,1.9171e-08,0.00042956,5.2207e-06,2.2523e-08,0.015531,1.0037e-05,3.4598e-08,2.5181e-11,5.8887e-05,6.0633e-05,0.00023093,5.3575e-12,2.3939e-10,3.8656e-05,0.011098,3.7468e-06,8.4496e-22,2.3355e-14,1.1183e-06,5.2624e-14,0.014812,5.4236e-17,0.0091805,1.6416e-09,1.076e-14,1.3831e-10,8.34e-12,2.4435e-08,1.8499e-14,0.001124,0.014958,5.7972e-05,0.001976,9.8675e-17,2.2945e-14
7.1275e-20,1.7474e-05,2.8774e-06,0.0006538,7.4595e-12,1.561e-07,2.3951e-15,2.4597e-10,7.7954e-16,2.7994e-06,3.5614e-17,1.1733e-09,3.7591e-07,6.3794e-12,5.7496e-19,3.6967e-05,0.00021777,5.3595e-18,0.0010221,5.3304e-06,8.7272e-19,1.091e-15,0.0030653,1,8.0872e-15,1.2105e-06,4.3022e-07,7.3077e-11,2.5301e-05,0.002911,8.7546e-07,0.00029744,1.6239e-07,3.5798e-07,3.1696e-12,3.117e-26,2.3699e-18,1.4826e-05,0.0033062,3.6606e-07,1.3492e-11,0.0053568,4.0644e-19,0.00029007,2.5423e-06,0.0020501,3.7996e-05,1.3962e-18,7.4575e-11,2.3418e-17,0.0002277,1.4944e-16,7.9353e-20,2.0056e-15,2.8423e-09,2.1088e-10,7.4952e-13,1.172e-13,1.1644e-27,2.0424e-21,0.019523,1.125e-11,5.7275e-05,3.5666e-06,8.853e-12,0.012135,0.0001257,4.7519e-13,6.6776e-17,7.9262e-07,3.0875e-05,0.017153,9.2905e-13,0.0014179,0.0039708,3.8311e-13,0.0064523,0.00035083,1.0611e-06,3.2558e-13,6.2718e-10,6.7921e-13,3.5992e-08,1.6963e-10,1.0063e-05,6.0949e-07,2.6495e-05,0.00015261,7.2326e-10,0.0029762,0.00025694,1.2105e-06,8.7856e-10,0.0013927,2.4412e-06,9.9693e-06,1.9016e-10,6.954e-12,0.00086961,0.012187,0.00011279,3.217e-20,8.4967e-13,3.2937e-05,1.8893e-12,0.0072834,2.0061e-15,0.015062,5.6528e-08,3.7292e-13,3.9925e-12,2.5416e-13,8.3471e-07,6.6786e-13,5.9448e-05,0.0020457,2.2422e-06,0.00015434,3.6709e-15,8.2739e-13
3.567e-06,5.1255e-11,7.2121e-10,1.9128e-12,0.00015684,1.7768e-08,0.0078417,4.7447e-24,0.0084237,2.8353e-10,0.00089777,2.1202e-06,7.3698e-09,0.00035607,1.9533e-05,6.0002e-11,1.231e-17,8.7599e-05,1.1868e-12,2.1714e-19,3.1061e-05,0.0062588,3.0479e-13,8.0872e-15,1,4.3764e-20,9.3779e-09,3.2613e-05,5.5776e-11,1.4149e-13,1.8913e-20,1.8682e-17,4.7213e-21,7.241e-21,0.0003916,1.979e-12,6.0201e-05,1.3044e-18,6.6379e-14,7.1931e-21,0.00010618,1.8846e-14,1.4033e-05,5.6187e-12,7.9604e-20,2.73e-13,4.0381e-18,3.0291e-05,1.3929e-24,0.00038513,6.933e-12,0.0027104,4.033e-06,0.0082868,1.0711e-06,8.1804e-06,0.0011112,1.7146e-27,7.8429e-14,1.0932e-07,5.6709e-15,1.5826e-25,4.0667e-11,6.9611e-20,0.00023806,4.2803e-15,2.476e-11,6.6639e-27,0.00095459,5.0687e-09,6.6335e-19,1.0461e-14,1.2465e-26,5.0312e-17,6.4104e-16,5.4289e-27,4.8495e-16,1.2753e-17,2.5399e-09,4.6497e-27,9.0674e-24,9.3343e-27,2.0708e-21,2.4965e-24,2.3586e-10,1.4054e-20,8.442e-11,4.4485e-18,4.1903e-06,4.9031e-13,8.0046e-18,2.1471e-20,1.3201e-23,5.1427e-17,1.4344e-09,3.6737e-10,2.8693e-24,0.00030837,3.2523e-17,4.8112e-14,2.6593e-18,3.9872e-34,1.1409e-26,7.2812e-19,2.604e-26,1.3492e-13,2.6576e-29,3.3746e-14,9.4229e-22,5.2933e-27,0.00051339,0.0019338,1.5863e-20,8.9825e-27,5.4619e-11,9.4229e-13,1.4759e-09,1.1236e-11,4.7934e-29,1.1314e-26
