6.9465e-06,1.0723e-05,4.1122e-08,0.00078093,4.093e-09,0.22014,0.089379,3.3561e-14,0.00031382,1.6472e-17,1,0.012156,3.6666e-13,2.3456e-08,2.2528e-14,1.2417e-09,0.00011396,0.0010632,0.037324,5.7809e-18,5.9451e-18,9.0328e-05,4.342e-08,2.0288e-12,0.086481,0.0013822,0.12515,7.0515e-16,0.06821,4.151e-05,1.4329e-12,0.0012621,3.722e-18,1.6764e-15,3.7668e-15
1.3874e-07,2.1119e-07,8.0085e-10,1.6599e-05,8.2773e-11,0.02245,0.0025121,6.4837e-16,5.9222e-06,3.1988e-19,0.012156,1,7.3405e-15,1.1066e-06,4.4013e-16,2.342e-11,2.2816e-06,0.00012896,0.00080996,1.179e-19,1.1521e-19,0.0036804,8.8999e-10,4.0452e-14,0.0035407,0.032212,0.0028978,1.3682e-17,0.0012669,0.0018766,2.7453e-14,0.038953,7.4485e-20,3.5194e-17,7.2812e-17
4.2415e-08,3.0149e-08,7.1752e-06,3.7347e-10,8.161e-05,2.0275e-13,1.9234e-12,0.03833,9.1628e-10,3.8622e-05,3.6666e-13,7.3405e-15,1,9.364e-21,0.030379,0.00024466,2.6668e-09,2.3681e-12,7.7516e-12,8.3048e-06,1.3063e-05,3.9413e-17,6.7181e-06,0.12216,1.2172e-12,5.8393e-16,1.9042e-12,0.001612,4.6369e-12,2.3039e-17,0.088356,5.1347e-16,9.4777e-06,0.0026112,0.0069073
1.9026e-13,2.8531e-13,1.071e-15,2.3288e-11,1.0709e-16,4.3361e-08,4.3228e-09,8.461e-22,8.7391e-12,4.1054e-25,2.3456e-08,1.1066e-06,9.364e-21,1,5.7122e-22,3.1029e-17,3.1754e-12,7.8066e-10,1.1764e-09,1.562e-25,1.489e-25,0.00020479,1.182e-15,5.2008e-20,6.5532e-09,1.3468e-05,4.6382e-09,1.7591e-23,1.9385e-09,0.00026637,3.5966e-20,1.6813e-05,9.4374e-26,4.5337e-23,9.4282e-23
2.6568e-09,1.8189e-09,4.3926e-07,2.2035e-11,4.5893e-06,1.2093e-14,1.1521e-13,0.10592,5.6887e-11,0.000575,2.2528e-14,4.4013e-16,0.030379,5.7122e-22,1,1.5766e-05,1.6146e-10,1.4963e-13,4.6013e-13,9.0637e-05,0.0002071,2.388e-18,3.8704e-07,0.0076034,7.3838e-14,3.6126e-17,1.1537e-13,0.019766,2.8299e-13,1.3693e-18,0.0096785,3.1496e-17,0.00013439,0.015223,0.06983
0.00012829,9.3235e-05,0.017758,1.1378e-06,0.10742,6.6509e-10,6.2229e-09,2.4027e-05,3.0608e-06,1.2574e-08,1.2417e-09,2.342e-11,0.00024466,3.1029e-17,1.5766e-05,1,8.3162e-06,5.2659e-09,2.4791e-08,3.3299e-09,4.5102e-09,1.2857e-13,0.013216,0.0012934,3.8879e-09,2.003e-12,6.246e-09,5.3458e-07,1.5651e-08,6.9805e-14,0.0009971,1.7317e-12,2.7629e-09,9.6446e-07,2.8046e-06
0.033344,0.052003,0.00025206,0.067024,2.852e-05,6.3333e-05,0.00055075,2.3519e-10,0.099086,1.195e-13,0.00011396,2.2816e-06,2.6668e-09,3.1754e-12,1.6146e-10,8.3162e-06,1,0.00013542,0.0023656,4.0603e-14,4.2674e-14,1.2918e-08,0.00027698,1.4763e-08,0.000329,1.9027e-07,0.00059102,5.0733e-12,0.0014293,7.1922e-09,9.8967e-09,1.7192e-07,2.7547e-14,1.2232e-11,2.6709e-11
1.4654e-05,2.0659e-05,1.4776e-07,0.00049961,1.8569e-08,0.00092028,0.0017922,2.1376e-13,0.00023345,1.2153e-16,0.0010632,0.00012896,2.3681e-12,7.8066e-10,1.4963e-13,5.2659e-09,0.00013542,1,0.0021877,4.5033e-17,4.3709e-17,1.7631e-06,1.6607e-07,1.2618e-11,0.0016054,1.5383e-05,0.0018622,4.8926e-15,0.0019212,1.1371e-06,8.1483e-12,1.5708e-05,2.9632e-17,1.3016e-14,2.4973e-14
0.00014348,0.00022382,8.2529e-07,0.016301,8.6991e-08,0.022655,0.14162,6.7827e-13,0.005585,3.3678e-16,0.037324,0.00080996,7.7516e-12,1.1764e-09,4.6013e-13,2.4791e-08,0.0023656,0.0021877,1,1.1921e-16,1.2013e-16,4.8164e-06,9.2474e-07,4.2802e-11,0.071702,6.8089e-05,0.19345,1.4406e-14,0.38218,2.6044e-06,2.8756e-11,6.399e-05,7.7896e-17,3.6179e-14,7.6088e-14
6.4404e-13,4.4434e-13,1.0109e-10,5.6616e-15,1.0653e-09,3.1395e-18,3.0075e-17,5.7744e-05,1.3944e-14,0.011182,5.7809e-18,1.179e-19,8.3048e-06,1.562e-25,9.0637e-05,3.3299e-09,4.0603e-14,4.5033e-17,1.1921e-16,1,0.0098093,6.4171e-22,9.5616e-11,1.7217e-06,1.8979e-17,9.4522e-21,3.0106e-17,0.0016123,7.1388e-17,3.8732e-22,2.0135e-06,8.2873e-21,0.013677,0.00066248,0.00040129
7.1023e-13,4.8377e-13,1.2328e-10,5.8291e-15,1.2708e-09,3.1832e-18,3.034e-17,0.00013923,1.5307e-14,0.2039,5.9451e-18,1.1521e-19,1.3063e-05,1.489e-25,0.0002071,4.5102e-09,4.2674e-14,4.3709e-17,1.2013e-16,0.0098093,1,6.2169e-22,1.0731e-10,2.4996e-06,1.9448e-17,9.5078e-21,3.016e-17,0.007084,7.4444e-17,3.5412e-22,3.6585e-06,8.1906e-21,0.17116,0.0011527,0.0013056
7.8058e-10,1.1758e-09,4.3854e-12,9.5076e-08,4.4778e-13,0.00016837,1.6855e-05,3.5331e-18,3.5023e-08,1.7269e-21,9.0328e-05,0.0036804,3.9413e-17,0.00020479,2.388e-18,1.2857e-13,1.2918e-08,1.7631e-06,4.8164e-06,6.4171e-22,6.2169e-22,1,4.9052e-12,2.1828e-16,2.4431e-05,0.034204,1.8596e-05,7.385e-20,7.8016e-06,0.080051,1.4934e-16,0.050669,3.9851e-22,1.8978e-19,3.9394e-19
0.0039411,0.0029123,0.081708,4.1931e-05,0.048712,2.4224e-08,2.2335e-07,5.574e-07,9.2994e-05,3.0236e-10,4.342e-08,8.8999e-10,6.7181e-06,1.182e-15,3.8704e-07,0.013216,0.00027698,1.6607e-07,9.2474e-07,9.5616e-11,1.0731e-10,4.9052e-12,1,3.6183e-05,1.4258e-07,7.0557e-11,2.2675e-07,1.2741e-08,5.4792e-07,2.854e-12,2.2321e-05,6.3252e-11,7.2115e-11,3.0706e-08,6.5664e-08
2.4079e-07,1.6739e-07,3.8324e-05,2.0577e-09,0.00044137,1.1115e-12,1.0546e-11,0.0095483,5.0315e-09,7.1521e-06,2.0288e-12,4.0452e-14,0.12216,5.2008e-20,0.0076034,0.0012934,1.4763e-08,1.2618e-11,4.2802e-11,1.7217e-06,2.4996e-06,2.1828e-16,3.6183e-05,1,6.7095e-12,3.2188e-15,1.0575e-11,0.00029415,2.5648e-11,1.2852e-16,0.13028,2.8472e-15,1.7463e-06,0.00057943,0.0013871
2.1177e-05,3.2673e-05,1.2874e-07,0.0021641,1.3342e-08,0.064088,0.088746,1.0877e-13,0.00084166,5.4004e-17,0.086481,0.0035407,1.2172e-12,6.5532e-09,7.3838e-14,3.8879e-09,0.000329,0.0016054,0.071702,1.8979e-17,1.9448e-17,2.4431e-05,1.4258e-07,6.7095e-12,1,0.00033606,0.12098,2.3081e-15,0.10069,1.2566e-05,4.5997e-12,0.00031766,1.2481e-17,5.6428e-15,1.2286e-14
1.1378e-08,1.7455e-08,6.6939e-11,1.3242e-06,6.4896e-12,0.0024054,0.00024554,5.4078e-17,5.4263e-07,2.6358e-20,0.0013822,0.032212,5.8393e-16,1.3468e-05,3.6126e-17,2.003e-12,1.9027e-07,1.5383e-05,6.8089e-05,9.4522e-21,9.5078e-21,0.034204,7.0557e-11,3.2188e-15,0.00033606,1,0.00026927,1.1274e-18,0.00012005,0.0099154,2.3084e-15,0.28702,5.8987e-21,2.6748e-18,6.0372e-18
3.612e-05,5.5954e-05,2.0607e-07,0.0040377,2.1267e-08,0.074655,0.22713,1.7022e-13,0.0014927,8.4359e-17,0.12515,0.0028978,1.9042e-12,4.6382e-09,1.1537e-13,6.246e-09,0.00059102,0.0018622,0.19345,3.0106e-17,3.016e-17,1.8596e-05,2.2675e-07,1.0575e-11,0.12098,0.00026927,1,3.5915e-15,0.27441,9.6939e-06,7.2067e-12,0.00025126,1.9317e-17,8.922e-15,1.9008e-14
8.2671e-11,5.7675e-11,1.458e-08,6.9732e-13,1.5255e-07,3.8169e-16,3.6315e-15,0.013911,1.8097e-12,0.020669,7.0515e-16,1.3682e-17,0.001612,1.7591e-23,0.019766,5.3458e-07,5.0733e-12,4.8926e-15,1.4406e-14,0.0016123,0.007084,7.385e-20,1.2741e-08,0.00029415,2.3081e-15,1.1274e-18,3.5915e-15,1,8.8667e-15,4.1912e-20,0.00041925,9.7504e-19,0.0044662,0.031939,0.11602
8.7265e-05,0.00013657,5.1631e-07,0.009433,5.1832e-08,0.03724,0.1851,4.2113e-13,0.00385,2.0689e-16,0.06821,0.0012669,4.6369e-12,1.9385e-09,2.8299e-13,1.5651e-08,0.0014293,0.0019212,0.38218,7.1388e-17,7.4444e-17,7.8016e-06,5.4792e-07,2.5648e-11,0.10069,0.00012005,0.27441,8.8667e-15,1,3.8301e-06,1.7988e-11,0.00010859,4.686e-17,2.1051e-14,4.7275e-14
4.4375e-10,6.5581e-10,2.3949e-12,5.3256e-08,2.6004e-13,7.9985e-05,8.7281e-06,1.9737e-18,1.7989e-08,9.8934e-22,4.151e-05,0.0018766,2.3039e-17,0.00026637,1.3693e-18,6.9805e-14,7.1922e-09,1.1371e-06,2.6044e-06,3.8732e-22,3.5412e-22,0.080051,2.854e-12,1.2852e-16,1.2566e-05,0.0099154,9.6939e-06,4.1912e-20,3.8301e-06,1,8.2886e-17,0.016461,2.3649e-22,1.1838e-19,2.2124e-19
1.5929e-07,1.1186e-07,2.7053e-05,1.3575e-09,0.0002648,7.6949e-13,7.2193e-12,0.014046,3.6186e-09,1.0121e-05,1.4329e-12,2.7453e-14,0.088356,3.5966e-20,0.0096785,0.0009971,9.8967e-09,8.1483e-12,2.8756e-11,2.0135e-06,3.6585e-06,1.4934e-16,2.2321e-05,0.13028,4.5997e-12,2.3084e-15,7.2067e-12,0.00041925,1.7988e-11,8.2886e-17,1,1.9972e-15,2.2146e-06,0.00050295,0.0021101
1.0272e-08,1.5641e-08,5.8596e-11,1.2205e-06,5.7866e-12,0.0022664,0.00022604,4.6825e-17,4.7696e-07,2.2775e-20,0.0012621,0.038953,5.1347e-16,1.6813e-05,3.1496e-17,1.7317e-12,1.7192e-07,1.5708e-05,6.399e-05,8.2873e-21,8.1906e-21,0.050669,6.3252e-11,2.8472e-15,0.00031766,0.28702,0.00025126,9.7504e-19,0.00010859,0.016461,1.9972e-15,1,5.1744e-21,2.4006e-18,5.2272e-18
4.5723e-13,3.1223e-13,7.7878e-11,3.8069e-15,8.5464e-10,2.0294e-18,1.9445e-17,8.4875e-05,9.5321e-15,0.13667,3.722e-18,7.4485e-20,9.4777e-06,9.4374e-26,0.00013439,2.7629e-09,2.7547e-14,2.9632e-17,7.7896e-17,0.013677,0.17116,3.9851e-22,7.2115e-11,1.7463e-06,1.2481e-17,5.8987e-21,1.9317e-17,0.0044662,4.686e-17,2.3649e-22,2.2146e-06,5.1744e-21,1,0.0012121,0.00078402
2.0171e-10,1.368e-10,3.0154e-08,1.7504e-12,3.5579e-07,9.2869e-16,8.828e-15,0.0090331,4.0493e-12,0.0031251,1.6764e-15,3.5194e-17,0.0026112,4.5337e-23,0.015223,9.6446e-07,1.2232e-11,1.3016e-14,3.6179e-14,0.00066248,0.0011527,1.8978e-19,3.0706e-08,0.00057943,5.6428e-15,2.6748e-18,8.922e-15,0.031939,2.1051e-14,1.1838e-19,0.00050295,2.4006e-18,0.0012121,1,0.024818
4.382e-10,3.0345e-10,7.6443e-08,3.645e-12,7.8146e-07,2.0251e-15,1.9189e-14,0.051384,9.6204e-12,0.0035784,3.7668e-15,7.2812e-17,0.0069073,9.4282e-23,0.06983,2.8046e-06,2.6709e-11,2.4973e-14,7.6088e-14,0.00040129,0.0013056,3.9394e-19,6.5664e-08,0.0013871,1.2286e-14,6.0372e-18,1.9008e-14,0.11602,4.7275e-14,2.2124e-19,0.0021101,5.2272e-18,0.00078402,0.024818,1
