0.00053465,3.852e-11,0.032542,3.4645e-05,9.3824e-10,5.4348e-13,1.1662e-12,1.3882e-07,3.17e-09,2.6803e-11,0.001633,1.1442e-16,8.8421e-13,5.8712e-13,0.034092,6.076e-05,1,1.0405e-08,1.3541e-09,1.7907e-13,1.1948e-06,2.9953e-20,0.026537,1.6751e-17,0.00010374,0.0030663,0.047182,1.203e-10,0.0080241,0.00031587,3.5329e-10,6.1225e-09
1.1391e-11,5.6988e-19,1.7961e-09,6.8519e-13,1.4113e-17,7.7042e-21,9.1612e-05,0.025509,4.8747e-17,3.9228e-19,4.4098e-11,9.1476e-09,1.2675e-20,8.4626e-21,6.5105e-09,8.2537e-05,1.0405e-08,1,0.051664,2.5623e-21,0.0033631,4.0606e-28,1.5045e-09,1.266e-09,3.945e-05,1.7724e-10,2.224e-08,1.805e-18,6.5995e-10,1.7523e-05,0.0234,9.3072e-17
1.5762e-12,7.823e-20,2.4257e-10,9.4909e-14,1.8987e-18,1.0726e-21,0.00061297,0.0060108,6.7125e-18,5.3851e-20,6.3286e-12,6.708e-08,1.7222e-21,1.1843e-21,9.6841e-10,1.1802e-05,1.3541e-09,0.051664,1,3.3723e-22,0.00053591,5.3072e-29,1.9452e-10,9.5768e-09,5.7706e-06,2.4289e-11,3.148e-09,2.416e-19,8.7272e-11,2.6385e-06,0.096331,1.2847e-17
1.877e-10,0.0018943,1.2483e-12,2.7334e-09,0.00012086,0.038345,2.7643e-25,3.7746e-20,3.3425e-05,0.0027234,4.4586e-11,2.66e-29,0.032358,0.026141,2.8945e-13,2.1317e-17,1.7907e-13,2.5623e-21,3.3723e-22,1,3.5543e-19,1.2443e-07,1.4542e-12,3.9415e-30,3.899e-17,8.5814e-12,9.5573e-14,0.00068607,2.3954e-12,1.119e-16,8.5837e-23,1.8219e-05
1.5349e-09,8.0664e-17,2.2912e-07,9.339e-11,1.9595e-15,1.1111e-18,5.5415e-07,0.025774,6.871e-15,5.5434e-17,6.0654e-09,5.8264e-11,1.8069e-18,1.2247e-18,8.5666e-07,0.005675,1.1948e-06,0.0033631,0.00053591,3.5543e-19,1,5.7182e-26,1.8325e-07,8.462e-12,0.0027886,2.2202e-08,2.8154e-06,2.5048e-16,7.8255e-08,0.0017854,0.00014938,1.3242e-14
3.137e-17,5.7012e-10,2.0446e-19,4.7806e-16,2.5542e-11,4.0619e-08,4.3014e-32,5.9245e-27,6.9052e-12,8.4068e-10,7.4596e-18,4.1005e-36,2.618e-08,3.2809e-08,4.7429e-20,3.4073e-24,2.9953e-20,4.0606e-28,5.3072e-29,1.2443e-07,5.7182e-26,1,2.4307e-19,6.0191e-37,6.2522e-24,1.4715e-18,1.5509e-20,1.845e-10,4.1466e-19,1.7829e-23,1.3403e-29,3.6718e-12
0.0049996,3.2706e-10,0.14749,0.00031228,8.0265e-09,4.558e-12,1.6273e-13,2.0974e-08,2.7331e-08,2.2597e-10,0.014088,1.5661e-17,7.4325e-12,4.8841e-12,0.049012,1.0584e-05,0.026537,1.5045e-09,1.9452e-10,1.4542e-12,1.8325e-07,2.4307e-19,1,2.2705e-18,1.771e-05,0.016145,0.031442,1.0146e-09,0.026391,5.8105e-05,5.0189e-11,5.2357e-08
1.8022e-20,8.9587e-28,2.7818e-18,1.1053e-21,2.1694e-26,1.2273e-29,1.0873e-05,8.986e-11,7.7077e-26,6.1635e-28,7.3194e-20,0.04623,1.9617e-29,1.373e-29,1.138e-17,1.5162e-13,1.6751e-17,1.266e-09,9.5768e-09,3.9415e-30,8.462e-12,6.0191e-37,2.2705e-18,1,7.9914e-14,3.1587e-19,3.6322e-17,2.7953e-27,1.1248e-18,3.1088e-14,3.9528e-08,1.4779e-25
1.7256e-07,9.077e-15,2.3561e-05,1.0336e-08,2.1847e-13,1.2649e-16,5.471e-09,0.00060371,7.6675e-13,6.2301e-15,6.7068e-07,5.5574e-13,2.0139e-16,1.3941e-16,9.2651e-05,0.050431,0.00010374,3.945e-05,5.7706e-06,3.899e-17,0.0027886,6.2522e-24,1.771e-05,7.9914e-14,1,2.1501e-06,0.00029091,2.6964e-14,6.9902e-06,0.07578,1.5921e-06,1.4884e-12
0.010578,1.8292e-09,0.017558,0.0010353,4.2963e-08,2.6485e-11,2.1015e-14,2.6033e-09,1.4455e-07,1.2561e-09,0.019401,2.1136e-18,4.126e-11,2.8704e-11,0.0062526,1.217e-06,0.0030663,1.7724e-10,2.4289e-11,8.5814e-12,2.2202e-08,1.4715e-18,0.016145,3.1587e-19,2.1501e-06,1,0.0029152,5.4846e-09,0.0090725,6.4089e-06,6.346e-12,2.7489e-07
0.00046697,2.2987e-11,0.056086,2.6326e-05,5.5606e-10,3.2479e-13,2.6213e-12,3.7039e-07,1.9605e-09,1.6014e-11,0.0018033,2.5123e-16,5.1221e-13,3.5301e-13,0.20807,0.00016723,0.047182,2.224e-08,3.148e-09,9.5573e-14,2.8154e-06,1.5509e-20,0.031442,3.6322e-17,0.00029091,0.0029152,1,6.8567e-11,0.0073518,0.0011204,8.0507e-10,3.886e-09
1.3078e-07,0.045592,8.7736e-10,1.8328e-06,0.037732,0.0022769,1.9712e-22,2.7081e-17,0.013132,0.042602,3.1227e-08,1.8945e-26,0.0034945,0.0020741,2.0619e-10,1.4991e-14,1.203e-10,1.805e-18,2.416e-19,0.00068607,2.5048e-16,1.845e-10,1.0146e-09,2.7953e-27,2.6964e-14,5.4846e-09,6.8567e-11,1,1.558e-09,8.0406e-14,6.1283e-20,0.0090192
0.0039009,4.9873e-10,0.028189,0.00032442,1.2006e-08,7.201e-12,7.5742e-14,8.9015e-09,3.9679e-08,3.502e-10,0.0083562,7.5467e-18,1.15e-11,7.6939e-12,0.011108,4.0478e-06,0.0080241,6.5995e-10,8.7272e-11,2.3954e-12,7.8255e-08,4.1466e-19,0.026391,1.1248e-18,6.9902e-06,0.0090725,0.0073518,1.558e-09,1,2.0899e-05,2.2849e-11,7.6454e-08
5.5188e-07,2.687e-14,8.0554e-05,3.2497e-08,6.4783e-13,3.7496e-16,2.2393e-09,0.00031841,2.3009e-12,1.8539e-14,2.2367e-06,2.1768e-13,5.9636e-16,4.1231e-16,0.00034557,0.066273,0.00031587,1.7523e-05,2.6385e-06,1.119e-16,0.0017854,1.7829e-23,5.8105e-05,3.1088e-14,0.07578,6.4089e-06,0.0011204,8.0406e-14,2.0899e-05,1,6.7887e-07,4.5132e-12
3.9971e-13,1.969e-20,6.1948e-11,2.4146e-14,4.7918e-19,2.6876e-22,0.0026774,0.0017355,1.6902e-18,1.3521e-20,1.5942e-12,2.8089e-07,4.3396e-22,2.9759e-22,2.4475e-10,3.1227e-06,3.5329e-10,0.0234,0.096331,8.5837e-23,0.00014938,1.3403e-29,5.0189e-11,3.9528e-08,1.5921e-06,6.346e-12,8.0507e-10,6.1283e-20,2.2849e-11,6.7887e-07,1,3.2464e-18
7.646e-06,0.004199,4.7988e-08,0.00010552,0.072549,7.6046e-05,1.0499e-20,1.4997e-15,0.14213,0.0031608,1.8686e-06,1.0094e-24,0.00011669,7.7268e-05,1.2165e-08,7.9917e-13,6.1225e-09,9.3072e-17,1.2847e-17,1.8219e-05,1.3242e-14,3.6718e-12,5.2357e-08,1.4779e-25,1.4884e-12,2.7489e-07,3.886e-09,0.0090192,7.6454e-08,4.5132e-12,3.2464e-18,1
