0.001587,1.8769e-06,0.035237,1.9024e-09,1.4253e-10,0.00019493,1.6235e-16,1.5765e-09,0.00014264,0.0026028,1,8.3183e-06,9.3872e-11,1.1123e-09,0.037379,3.3965e-07,6.0597e-17,3.5038e-06,4.0383e-07,5.2555e-11,8.2868e-09,8.3686e-06,8.8836e-17,4.5167e-05,5.6109e-13,7.3954e-14,8.1887e-05,1.8432e-09,1.7207e-09,2.886e-07,1.5182e-05,6.2389e-10,4.2059e-09,3.5118e-23,1.3225e-08,3.0449e-21,0.00019918,2.7845e-05,1.3307e-12,2.5746e-07
1.7194e-08,0.10307,5.0157e-07,0.00017658,1.3995e-15,0.011969,1.5508e-21,0.00014594,1.4441e-09,0.0016911,8.3183e-06,1,9.0564e-16,1.1046e-14,4.2962e-07,3.3571e-12,5.8309e-22,3.5463e-11,0.029267,5.0404e-16,0.00019053,0.0081301,8.4674e-22,0.03064,5.3459e-18,7.0391e-19,0.047979,0.00014279,1.7e-14,2.9744e-12,1.6303e-10,5.8995e-05,4.1005e-14,3.3606e-28,0.00092227,2.9051e-26,0.024836,3.1705e-10,1.2752e-17,2.472e-12
4.4705e-08,1.9547e-16,1.5487e-09,1.9388e-19,0.13443,2.7114e-14,1.5008e-06,1.5997e-19,5.3718e-07,3.5648e-13,9.3872e-11,9.0564e-16,1,0.038818,1.9182e-09,0.00020329,5.8017e-07,2.0956e-05,4.1374e-17,0.17229,1.4755e-18,1.623e-15,8.5928e-07,5.8248e-15,0.0046517,0.00063045,8.9303e-15,2.0111e-19,0.022935,0.00020681,4.2536e-06,6.2884e-20,0.013501,3.3822e-13,1.4824e-18,2.8842e-11,2.1717e-14,1.8679e-06,0.0099677,0.00033147
5.0101e-07,2.4129e-15,1.7715e-08,2.3754e-18,0.042961,3.5329e-13,1.1308e-07,1.944e-18,5.6794e-06,4.4643e-12,1.1123e-09,1.1046e-14,0.038818,1,2.2489e-08,0.0018657,4.4684e-08,0.00024633,5.0395e-16,0.020556,1.9164e-17,2.0633e-14,6.6113e-08,7.3359e-14,0.00031754,4.2153e-05,1.0772e-13,2.5338e-18,0.078495,0.002452,5.6077e-05,7.6652e-19,0.063239,2.6541e-14,1.879e-17,2.09e-12,2.5746e-13,2.0747e-05,0.00085492,0.0032435
0.027266,9.564e-08,0.21191,9.6313e-11,2.8872e-09,1.1304e-05,3.2807e-15,7.9721e-11,0.0027985,0.00015357,0.037379,4.2962e-07,1.9182e-09,2.2489e-08,1,6.7256e-06,1.2346e-15,7.0215e-05,2.0505e-08,1.0671e-09,4.952e-10,5.2675e-07,1.8094e-15,2.4282e-06,1.1407e-11,1.5045e-12,4.3277e-06,9.3684e-11,3.4282e-08,5.6727e-06,0.00029656,3.1404e-11,8.6771e-08,7.1292e-22,6.9898e-10,6.1802e-20,1.0572e-05,0.00051177,2.7025e-11,5.3143e-06
0.0001499,7.2201e-13,5.1999e-06,7.2088e-16,0.0002759,9.327e-11,4.1168e-10,5.9863e-16,0.0016913,1.2678e-09,3.3965e-07,3.3571e-12,0.00020329,0.0018657,6.7256e-06,1,1.507e-10,0.036791,1.5449e-13,0.00012208,4.6839e-15,5.327e-12,2.2382e-10,2.0921e-11,1.381e-06,1.8351e-07,3.2935e-11,7.3668e-16,0.0030403,0.063681,0.008229,2.3654e-16,0.0070395,8.9062e-17,5.3169e-15,7.7971e-15,8.0588e-11,0.0038735,3.134e-06,0.1783
2.9536e-14,1.2497e-22,9.9878e-16,1.2308e-25,3.417e-07,1.7854e-20,0.13006,1.0172e-25,3.5686e-13,2.3277e-19,6.0597e-17,5.8309e-22,5.8017e-07,4.4684e-08,1.2346e-15,1.507e-10,1,1.4507e-11,2.6363e-23,1.0171e-06,1.0485e-24,1.1412e-21,0.23291,3.839e-21,9.2384e-05,0.00063171,5.7551e-21,1.3107e-25,2.8038e-08,1.6239e-10,2.9948e-12,4.0033e-26,1.2106e-08,4.8172e-07,9.6366e-25,3.6846e-05,1.3916e-20,1.3603e-12,3.9421e-05,2.2209e-10
0.0013967,7.7661e-12,5.3341e-05,7.7144e-15,3.0308e-05,1.0727e-09,3.8084e-11,6.3209e-15,0.013619,1.3827e-08,3.5038e-06,3.5463e-11,2.0956e-05,0.00024633,7.0215e-05,0.036791,1.4507e-11,1,1.634e-12,1.1456e-05,5.386e-14,5.86e-11,2.15e-11,2.2623e-10,1.2678e-07,1.6567e-08,3.4686e-10,7.989e-15,0.0003346,0.03931,0.085437,2.4956e-15,0.00082035,8.5135e-18,5.9197e-14,7.0785e-16,8.3472e-10,0.026206,3.1112e-07,0.042951
8.0446e-10,0.14499,2.4174e-08,0.0042843,6.3911e-17,0.00089002,7.0022e-23,0.0035485,6.759e-11,9.1836e-05,4.0383e-07,0.029267,4.1374e-17,5.0395e-16,2.0505e-08,1.5449e-13,2.6363e-23,1.634e-12,1,2.298e-17,0.0013878,0.0022014,3.8274e-23,0.0033537,2.4328e-19,3.2088e-20,0.0038019,0.0027866,7.7466e-16,1.3648e-13,7.5504e-12,0.0014346,1.8908e-15,1.5143e-29,0.016188,1.3163e-27,0.0016529,1.4855e-11,5.7963e-19,1.139e-13
2.5266e-08,1.0807e-16,8.4295e-10,1.0715e-19,0.084082,1.466e-14,2.8221e-06,8.9092e-20,3.0953e-07,1.9561e-13,5.2555e-11,5.0404e-16,0.17229,0.020556,1.0671e-09,0.00012208,1.0171e-06,1.1456e-05,2.298e-17,1,7.834e-19,8.9255e-16,1.5618e-06,3.2187e-15,0.0091184,0.0012403,5.005e-15,1.1139e-19,0.015274,0.00011318,2.258e-06,3.5074e-20,0.0079882,6.1521e-13,8.1003e-19,5.4024e-11,1.2206e-14,1.0264e-06,0.0183,0.0001878
2.0198e-11,0.00070072,5.702e-10,0.0018851,2.3081e-18,1.877e-05,2.6511e-24,0.0013712,1.7695e-12,1.6678e-06,8.2868e-09,0.00019053,1.4755e-18,1.9164e-17,4.952e-10,4.6839e-15,1.0485e-24,5.386e-14,0.0013878,7.834e-19,1,6.5743e-05,1.5149e-24,4.7121e-05,8.5553e-21,1.1239e-21,3.3726e-05,0.0017713,2.6881e-17,4.9858e-15,2.7134e-13,0.00096252,6.5055e-17,6.3893e-31,0.0037268,5.0173e-29,1.4947e-05,4.7632e-13,2.1743e-20,3.6245e-15
2.2607e-08,0.0062357,6.1075e-07,3.0593e-05,2.5402e-15,0.0056613,2.9621e-21,2.4229e-05,1.9896e-09,0.0010615,8.3686e-06,0.0081301,1.623e-15,2.0633e-14,5.2675e-07,5.327e-12,1.1412e-21,5.86e-11,0.0022014,8.9255e-16,6.5743e-05,1,1.6553e-21,0.0062751,9.6503e-18,1.2676e-18,0.0066257,3.0647e-05,3.0366e-14,5.2044e-12,2.8662e-10,1.0405e-05,7.1447e-14,6.9623e-28,0.00018513,5.6225e-26,0.0046447,5.033e-10,2.3855e-17,4.0485e-12
4.3512e-14,1.8158e-22,1.4434e-15,1.785e-25,5.0302e-07,2.5895e-20,0.27131,1.4767e-25,5.2788e-13,3.3692e-19,8.8836e-17,8.4674e-22,8.5928e-07,6.6113e-08,1.8094e-15,2.2382e-10,0.23291,2.15e-11,3.8274e-23,1.5618e-06,1.5149e-24,1.6553e-21,1,5.5713e-21,0.00014679,0.0010422,8.3782e-21,1.8972e-25,4.1904e-08,2.3913e-10,4.4143e-12,5.8121e-26,1.8201e-08,3.6535e-07,1.3958e-24,2.9187e-05,2.0326e-20,2.0047e-12,6.1899e-05,3.3128e-10
1.0015e-07,0.013094,2.7765e-06,2.1797e-05,9.0503e-15,0.037253,1.0107e-20,1.7315e-05,8.3931e-09,0.0071418,4.5167e-05,0.03064,5.8248e-15,7.3359e-14,2.4282e-06,2.0921e-11,3.839e-21,2.2623e-10,0.0033537,3.2187e-15,4.7121e-05,0.0062751,5.5713e-21,1,3.4044e-17,4.4535e-18,0.048581,2.022e-05,1.0968e-13,1.9512e-11,1.0727e-09,7.1274e-06,2.5756e-13,2.236e-27,0.00013364,1.8718e-25,0.038555,1.961e-09,8.3208e-17,1.5401e-11
2.7477e-10,1.1436e-18,9.0809e-12,1.1303e-21,0.0023967,1.5484e-16,0.00026543,9.4273e-22,3.3785e-09,2.0736e-15,5.6109e-13,5.3459e-18,0.0046517,0.00031754,1.1407e-11,1.381e-06,9.2384e-05,1.2678e-07,2.4328e-19,0.0091184,8.5553e-21,9.6503e-18,0.00014679,3.4044e-17,1,0.11847,5.3174e-17,1.1764e-21,0.00022266,1.3074e-06,2.4608e-08,3.7069e-22,0.00010458,5.8292e-11,8.5785e-21,5.2211e-09,1.3012e-16,1.1612e-08,0.19197,2.0651e-06
3.6335e-11,1.5014e-19,1.196e-12,1.4914e-22,0.00033518,2.0133e-17,0.0019157,1.2461e-22,4.5062e-10,2.7095e-16,7.3954e-14,7.0391e-19,0.00063045,4.2153e-05,1.5045e-12,1.8351e-07,0.00063171,1.6567e-08,3.2088e-20,0.0012403,1.1239e-21,1.2676e-18,0.0010422,4.4535e-18,0.11847,1,7.0485e-18,1.5411e-22,2.9983e-05,1.6947e-07,3.1924e-09,4.9049e-23,1.4259e-05,4.2728e-10,1.1256e-21,4.0082e-08,1.7252e-17,1.5422e-09,0.034357,2.7219e-07
1.6939e-07,0.015481,4.9537e-06,1.9017e-05,1.3777e-14,0.047735,1.5342e-20,1.6034e-05,1.4552e-08,0.013275,8.1887e-05,0.047979,8.9303e-15,1.0772e-13,4.3277e-06,3.2935e-11,5.7551e-21,3.4686e-10,0.0038019,5.005e-15,3.3726e-05,0.0066257,8.3782e-21,0.048581,5.3174e-17,7.0485e-18,1,1.5988e-05,1.6599e-13,2.8592e-11,1.5735e-09,6.4107e-06,4.1227e-13,3.3202e-27,0.00011543,2.9016e-25,0.19493,3.1156e-09,1.2612e-16,2.4716e-11
3.774e-12,0.00070748,1.1287e-10,0.073831,3.1264e-19,5.1263e-06,3.4555e-25,0.065068,3.1128e-13,4.4289e-07,1.8432e-09,0.00014279,2.0111e-19,2.5338e-18,9.3684e-11,7.3668e-16,1.3107e-25,7.989e-15,0.0027866,1.1139e-19,0.0017713,3.0647e-05,1.8972e-25,2.022e-05,1.1764e-21,1.5411e-22,1.5988e-05,1,3.8354e-18,6.8635e-16,3.8358e-14,0.051972,9.1346e-18,7.6085e-32,0.023356,6.4223e-30,6.7497e-06,7.278e-14,2.868e-21,5.4282e-16
7.8988e-07,3.6762e-15,2.6891e-08,3.6454e-18,0.025886,5.0718e-13,7.4453e-08,3.0061e-18,9.0769e-06,6.6609e-12,1.7207e-09,1.7e-14,0.022935,0.078495,3.4282e-08,0.0030403,2.8038e-08,0.0003346,7.7466e-16,0.015274,2.6881e-17,3.0366e-14,4.1904e-08,1.0968e-13,0.00022266,2.9983e-05,1.6599e-13,3.8354e-18,1,0.0029172,7.1879e-05,1.1865e-18,0.0649,1.7103e-14,2.7865e-17,1.4265e-12,4.0129e-13,3.0014e-05,0.00051892,0.0047226
0.00011598,6.5487e-13,4.3518e-06,6.4386e-16,0.00029812,9.4044e-11,4.1692e-10,5.2788e-16,0.0011624,1.179e-09,2.886e-07,2.9744e-12,0.00020681,0.002452,5.6727e-06,0.063681,1.6239e-10,0.03931,1.3648e-13,0.00011318,4.9858e-15,5.2044e-12,2.3913e-10,1.9512e-11,1.3074e-06,1.6947e-07,2.8592e-11,6.8635e-16,0.0029172,1,0.011508,2.0872e-16,0.0061134,9.6335e-17,5.0315e-15,7.6549e-15,6.8664e-11,0.0034501,3.4437e-06,0.11119
0.0047814,3.6425e-11,0.00022646,3.6197e-14,6.3904e-06,5.4131e-09,7.6756e-12,2.9255e-14,0.030333,6.6274e-08,1.5182e-05,1.6303e-10,4.2536e-06,5.6077e-05,0.00029656,0.008229,2.9948e-12,0.085437,7.5504e-12,2.258e-06,2.7134e-13,2.8662e-10,4.4143e-12,1.0727e-09,2.4608e-08,3.1924e-09,1.5735e-09,3.8358e-14,7.1879e-05,0.011508,1,1.156e-14,0.00016688,1.7596e-18,2.8769e-13,1.4018e-16,3.7291e-09,0.05209,6.3492e-08,0.0088288
1.243e-12,0.00029333,3.7062e-11,0.23371,9.7608e-20,1.6308e-06,1.0675e-25,0.27718,1.0416e-13,1.4868e-07,6.2389e-10,5.8995e-05,6.2884e-20,7.6652e-19,3.1404e-11,2.3654e-16,4.0033e-26,2.4956e-15,0.0014346,3.5074e-20,0.00096252,1.0405e-05,5.8121e-26,7.1274e-06,3.7069e-22,4.9049e-23,6.4107e-06,0.051972,1.1865e-18,2.0872e-16,1.156e-14,1,2.899e-18,2.3017e-32,0.016201,2.0111e-30,2.7082e-06,2.3181e-14,8.8202e-22,1.7345e-16
1.9388e-06,8.8932e-15,6.6755e-08,8.8721e-18,0.015909,1.2095e-12,3.2352e-08,7.3463e-18,2.3235e-05,1.5898e-11,4.2059e-09,4.1005e-14,0.013501,0.063239,8.6771e-08,0.0070395,1.2106e-08,0.00082035,1.8908e-15,0.0079882,6.5055e-17,7.1447e-14,1.8201e-08,2.5756e-13,0.00010458,1.4259e-05,4.1227e-13,9.1346e-18,0.0649,0.0061134,0.00016688,2.899e-18,1,7.2397e-15,6.8071e-17,6.2856e-13,1.001e-12,7.4035e-05,0.00023848,0.012805
1.7251e-20,7.206e-29,5.7324e-22,7.0721e-32,2.0533e-13,1.0361e-26,1.8961e-07,5.8646e-32,2.087e-19,1.3391e-25,3.5118e-23,3.3606e-28,3.3822e-13,2.6541e-14,7.1292e-22,8.9062e-17,4.8172e-07,8.5135e-18,1.5143e-29,6.1521e-13,6.3893e-31,6.9623e-28,3.6535e-07,2.236e-27,5.8292e-11,4.2728e-10,3.3202e-27,7.6085e-32,1.7103e-14,9.6335e-17,1.7596e-18,2.3017e-32,7.2397e-15,1,5.6091e-31,0.0057704,8.0583e-27,8.1975e-19,2.4657e-11,1.2906e-16
2.703e-11,0.0045222,8.2127e-10,0.042577,2.3283e-18,3.9276e-05,2.512e-24,0.032078,2.2715e-12,3.2193e-06,1.3225e-08,0.00092227,1.4824e-18,1.879e-17,6.9898e-10,5.3169e-15,9.6366e-25,5.9197e-14,0.016188,8.1003e-19,0.0037268,0.00018513,1.3958e-24,0.00013364,8.5785e-21,1.1256e-21,0.00011543,0.023356,2.7865e-17,5.0315e-15,2.8769e-13,0.016201,6.8071e-17,5.6091e-31,1,4.6858e-29,4.7999e-05,5.4505e-13,2.1048e-20,4.0118e-15
1.5102e-18,6.1674e-27,4.9743e-20,6.1314e-30,1.7075e-11,8.4494e-25,1.616e-05,5.119e-30,1.859e-17,1.1266e-23,3.0449e-21,2.9051e-26,2.8842e-11,2.09e-12,6.1802e-20,7.7971e-15,3.6846e-05,7.0785e-16,1.3163e-27,5.4024e-11,5.0173e-29,5.6225e-26,2.9187e-05,1.8718e-25,5.2211e-09,4.0082e-08,2.9016e-25,6.4223e-30,1.4265e-12,7.6549e-15,1.4018e-16,2.0111e-30,6.2856e-13,0.0057704,4.6858e-29,1,7.0802e-25,6.8295e-17,1.9779e-09,1.1206e-14
4.1438e-07,0.0069179,1.2146e-05,8.0003e-06,3.3341e-14,0.053776,3.7364e-20,6.7959e-06,3.5761e-08,0.026732,0.00019918,0.024836,2.1717e-14,2.5746e-13,1.0572e-05,8.0588e-11,1.3916e-20,8.3472e-10,0.0016529,1.2206e-14,1.4947e-05,0.0046447,2.0326e-20,0.038555,1.3012e-16,1.7252e-17,0.19493,6.7497e-06,4.0129e-13,6.8664e-11,3.7291e-09,2.7082e-06,1.001e-12,8.0583e-27,4.7999e-05,7.0802e-25,1,7.4147e-09,3.0761e-16,6.0205e-11
0.0072028,7.02e-11,0.00039175,7.1395e-14,2.7088e-06,9.1397e-09,3.5756e-12,5.8778e-14,0.03979,1.1739e-07,2.7845e-05,3.1705e-10,1.8679e-06,2.0747e-05,0.00051177,0.0038735,1.3603e-12,0.026206,1.4855e-11,1.0264e-06,4.7632e-13,5.033e-10,2.0047e-12,1.961e-09,1.1612e-08,1.5422e-09,3.1156e-09,7.278e-14,3.0014e-05,0.0034501,0.05209,2.3181e-14,7.4035e-05,8.1975e-19,5.4505e-13,6.8295e-17,7.4147e-09,1,2.8102e-08,0.0036163
6.3962e-10,2.7586e-18,2.125e-11,2.6891e-21,0.0055038,3.8817e-16,0.00010754,2.2383e-21,7.7126e-09,5.0659e-15,1.3307e-12,1.2752e-17,0.0099677,0.00085492,2.7025e-11,3.134e-06,3.9421e-05,3.1112e-07,5.7963e-19,0.0183,2.1743e-20,2.3855e-17,6.1899e-05,8.3208e-17,0.19197,0.034357,1.2612e-16,2.868e-21,0.00051892,3.4437e-06,6.3492e-08,8.8202e-22,0.00023848,2.4657e-11,2.1048e-20,1.9779e-09,3.0761e-16,2.8102e-08,1,4.8205e-06
0.00011862,5.3598e-13,4.1162e-06,5.3176e-16,0.00044896,7.1658e-11,5.9467e-10,4.4045e-16,0.0014384,9.5769e-10,2.5746e-07,2.472e-12,0.00033147,0.0032435,5.3143e-06,0.1783,2.2209e-10,0.042951,1.139e-13,0.0001878,3.6245e-15,4.0485e-12,3.3128e-10,1.5401e-11,2.0651e-06,2.7219e-07,2.4716e-11,5.4282e-16,0.0047226,0.11119,0.0088288,1.7345e-16,0.012805,1.2906e-16,4.0118e-15,1.1206e-14,6.0205e-11,0.0036163,4.8205e-06,1
