5.1003e-05,8.092e-05,1.2273e-07,2.6908e-07,9.6719e-06,3.4451e-05,6.804e-05,1.2024e-06,4.0466e-07,1.8958e-06,1.9324e-05,6.5299e-06,2.9862e-05,2.8905e-06,3.915e-07,6.8342e-05,3.8933e-05,1,3.4538e-06,0.00011038,1.5433e-06,8.7316e-06,5.822e-06,3.0318e-06,0.0008359,5.8171e-08,0.00036017,0.00020256,8.2703e-06,5.0638e-07,5.2461e-07,2.3812e-07,1.3861e-06,2.1972e-07,5.1474e-06,7.7357e-07,8.2114e-07,3.024e-07,3.0806e-07,4.0764e-06,9.0597e-07,1.3979e-05,2.6117e-06,1.2686e-06,0.00011979,1.0238e-06,4.6553e-05,0.00011568,4.3042e-05,3.5925e-07,2.142e-07,5.9465e-05
7.7385e-06,0.00088126,0.00055111,0.0024327,0.00056681,1.8992e-05,1.5733e-05,0.00027222,1.455e-05,0.00066582,1.7389e-06,0.0035433,0.0013629,0.0037496,1.2588e-07,7.3837e-06,0.0018214,3.4538e-06,1,0.00024092,0.0010469,4.312e-07,1.9712e-05,0.0052607,1.101e-05,3.7309e-09,9.7636e-07,8.717e-05,1.5747e-05,0.0022399,9.5876e-06,0.00045405,0.00047945,8.2875e-05,0.0052285,0.0038989,0.0051739,0.00075575,2.5242e-06,0.013185,3.9949e-06,3.6474e-06,0.0034677,0.00043223,5.8848e-06,1.5285e-05,7.0173e-06,6.3202e-06,0.0021575,0.0078087,0.00037073,0.0014231
0.00077547,0.013021,0.00018047,9.7711e-05,0.0042612,0.0002456,0.0016287,0.00035971,0.00027207,0.00021296,3.6508e-05,0.004091,0.00092591,0.0023755,1.6792e-05,0.00081617,0.0011569,0.00011038,0.00024092,1,5.7286e-05,8.167e-05,0.00064644,0.0020028,5.8257e-06,1.3961e-06,3.6949e-05,9.0715e-05,2.8709e-05,5.2528e-05,2.5263e-05,5.6126e-06,0.0015797,0.00023037,0.00019617,0.00013043,0.0004258,0.00020152,4.8799e-05,0.00032644,2.9364e-07,0.00034474,0.0001251,7.0914e-06,0.0013317,2.9911e-05,0.00031603,2.3737e-06,0.00023686,6.4945e-05,3.8558e-06,0.0036984
3.0824e-06,7.7976e-05,4.0427e-05,0.00013467,0.00069942,6.2961e-06,8.6482e-06,2.8189e-05,1.2778e-06,0.00012045,2.6482e-06,0.0010591,0.00091724,0.00055113,9.9731e-08,3.6301e-06,0.0022854,1.5433e-06,0.0010469,5.7286e-05,1,3.6154e-07,5.4887e-05,0.00065405,2.4976e-06,2.6399e-09,6.1539e-07,6.1832e-05,8.6504e-06,0.00027691,5.7717e-07,5.8014e-05,8.5848e-05,7.4e-06,0.0001414,0.00016212,0.00024871,4.3445e-05,1.5482e-06,0.0003016,4.3849e-06,1.2985e-06,0.00026602,0.00013482,1.9649e-06,6.9133e-06,1.1572e-05,3.9867e-06,0.0006297,0.00013463,1.9692e-05,0.00042463
0.00011707,4.7645e-05,2.6221e-07,6.4942e-08,5.0774e-06,2.0408e-06,5.5688e-06,3.3693e-07,8.5411e-06,9.694e-08,1.0062e-05,1.1591e-05,1.0583e-06,2.5837e-06,8.2347e-05,0.00045876,5.1808e-06,8.7316e-06,4.312e-07,8.167e-05,3.6154e-07,1,9.7462e-06,2.0262e-06,1.2106e-07,0.00043799,2.4379e-05,1.3354e-06,6.8829e-08,1.7071e-07,1.1082e-07,1.3542e-08,9.8759e-06,8.0533e-06,1.5731e-06,2.15e-07,4.8595e-07,8.7872e-07,3.6908e-06,1.1897e-06,3.341e-09,0.00018381,9.4141e-07,3.7773e-08,0.0005952,5.3061e-07,0.00025759,2.6436e-08,6.1943e-07,1.4311e-07,5.6318e-09,2.9026e-05
0.00025068,8.1806e-05,1.5359e-05,2.5303e-05,0.00036196,2.2783e-05,0.00094521,5.3884e-05,1.9876e-05,8.6337e-05,4.4121e-05,0.00029334,0.0017878,0.00025001,1.0131e-05,0.0002397,0.00093822,5.822e-06,1.9712e-05,0.00064644,5.4887e-05,9.7462e-06,1,0.00019458,8.755e-07,1.6639e-07,1.5773e-06,3.1019e-05,2.7326e-06,8.032e-06,9.1385e-07,3.7531e-06,6.8444e-05,9.1487e-06,5.2285e-06,1.4433e-05,2.7521e-05,1.2584e-05,9.9579e-06,1.256e-05,6.2201e-08,5.3991e-05,4.7809e-06,3.1401e-07,4.8842e-05,1.2425e-06,3.4751e-05,3.3103e-07,1.5962e-05,6.3396e-06,3.9893e-07,0.00010587
4.9382e-05,0.0032345,0.0075414,0.0057175,0.0031411,0.00011505,9.9425e-05,0.0050489,0.00024725,0.0016375,2.9118e-06,0.019665,0.0024714,0.34675,1.3707e-06,5.5376e-05,0.001725,3.0318e-06,0.0052607,0.0020028,0.00065405,2.0262e-06,0.00019458,1,1.955e-06,4.8928e-08,1.6455e-06,6.8652e-05,3.5189e-05,0.0019479,5.661e-05,0.00015346,0.0037531,0.00044399,0.001187,0.008291,0.019884,0.0057814,1.9811e-05,0.0058172,9.743e-07,1.5571e-05,0.00075619,4.0328e-05,2.4643e-05,2.1845e-05,4.2661e-05,1.6338e-06,0.0007443,0.0054573,0.0001108,0.0020196
4.6227e-06,1.3009e-05,8.3369e-08,6.5827e-07,2.0524e-06,2.5184e-05,7.6985e-06,1.0554e-06,1.0095e-07,4.5583e-06,9.4154e-07,1.9393e-06,3.1373e-05,1.4925e-06,1.4812e-08,4.0255e-06,1.883e-05,0.0008359,1.101e-05,5.8257e-06,2.4976e-06,1.2106e-07,8.755e-07,1.955e-06,1,6.9455e-10,1.9269e-05,0.00021526,1.1089e-05,7.7685e-07,3.8371e-07,1.5504e-06,2.7128e-07,3.9303e-08,7.4446e-06,1.6246e-06,9.4203e-07,1.8276e-07,1.7947e-08,7.4223e-06,2.0646e-05,5.8359e-07,5.5147e-06,4.756e-06,2.1e-06,5.6207e-07,3.0835e-06,0.0020173,0.00011152,6.7208e-07,1.602e-06,1.2223e-05
4.1726e-06,6.5577e-07,2.0777e-08,1.83e-09,1.015e-07,5.4768e-08,1.0597e-07,1.4155e-08,2.2834e-06,2.0583e-09,3.8215e-08,1.6579e-07,8.8108e-09,6.6589e-08,4.5937e-05,9.289e-06,2.8557e-08,5.8171e-08,3.7309e-09,1.3961e-06,2.6399e-09,0.00043799,1.6639e-07,4.8928e-08,6.9455e-10,1,2.2336e-07,7.2242e-09,2.5993e-09,2.3836e-09,6.3218e-09,2.4787e-10,2.1738e-07,6.0128e-07,1.6027e-08,6.2096e-09,1.0296e-08,4.6989e-08,1.7293e-07,1.8099e-08,3.151e-11,4.6964e-06,1.1861e-08,2.7994e-10,4.5415e-06,2.2003e-08,3.2206e-06,1.3355e-10,4.3775e-09,3.1652e-09,1.0784e-10,1.6615e-07
7.5744e-06,5.0566e-05,1.1096e-07,1.3454e-07,3.8566e-06,2.4719e-05,6.9502e-06,7.7932e-07,7.4578e-07,3.3437e-07,3.3901e-06,3.9687e-06,1.7508e-06,1.8094e-06,2.7128e-07,4.7367e-05,4.7949e-06,0.00036017,9.7636e-07,3.6949e-05,6.1539e-07,2.4379e-05,1.5773e-06,1.6455e-06,1.9269e-05,2.2336e-07,1,4.2387e-06,7.7884e-06,1.3371e-07,6.3883e-07,8.0473e-08,2.0936e-06,6.636e-07,6.8185e-06,3.3368e-07,5.1427e-07,3.3188e-07,5.2659e-07,2.6493e-06,4.0423e-08,1.6135e-06,4.5099e-06,2.5887e-07,0.00027661,5.0704e-07,4.1009e-05,8.3446e-06,2.5011e-05,1.3827e-07,3.2597e-08,3.692e-05
2.6078e-05,0.00015364,3.0976e-06,4.7001e-06,8.9534e-05,9.185e-05,7.616e-05,2.9418e-05,8.9405e-07,3.0298e-05,6.9006e-06,7.6041e-05,0.00084929,5.705e-05,1.4002e-07,2.8502e-05,0.00044627,0.00020256,8.717e-05,9.0715e-05,6.1832e-05,1.3354e-06,3.1019e-05,6.8652e-05,0.00021526,7.2242e-09,4.2387e-06,1,1.7313e-05,6.2615e-05,3.164e-06,2.0395e-06,1.1585e-05,1.3007e-06,2.4999e-05,2.1662e-05,2.5681e-05,7.944e-06,4.1462e-07,6.9091e-05,4.1521e-05,1.9231e-05,1.9855e-05,1.4519e-05,2.2804e-05,3.8816e-06,3.6404e-05,0.00013628,0.00018075,2.1661e-05,1.3785e-05,0.0002372
3.5926e-06,6.4265e-05,1.4717e-05,6.9366e-06,0.00010468,0.00024854,4.668e-06,5.9402e-05,2.3653e-06,1.243e-05,5.2214e-08,4.0326e-05,2.4825e-05,3.0505e-05,3.3073e-08,4.3105e-06,1.1839e-05,8.2703e-06,1.5747e-05,2.8709e-05,8.6504e-06,6.8829e-08,2.7326e-06,3.5189e-05,1.1089e-05,2.5993e-09,7.7884e-06,1.7313e-05,1,7.936e-06,3.959e-06,2.9165e-06,1.0905e-05,1.3815e-06,2.687e-05,2.459e-05,2.2615e-05,1.1936e-05,3.7633e-07,4.9513e-05,1.6699e-06,3.9386e-07,1.4699e-05,4.0135e-06,2.4225e-06,1.3101e-05,3.2065e-06,2.1833e-05,0.00059947,1.3815e-05,1.0006e-05,3.5179e-05
2.4411e-06,0.00021073,0.0010834,0.00046188,0.00024444,1.9346e-05,2.5758e-06,0.00070643,9.4931e-06,0.00018539,2.4327e-07,0.0010179,0.00028255,0.0011586,7.3007e-08,2.6064e-06,0.00013992,5.0638e-07,0.0022399,5.2528e-05,0.00027691,1.7071e-07,8.032e-06,0.0019479,7.7685e-07,2.3836e-09,1.3371e-07,6.2615e-05,7.936e-06,1,2.6444e-05,2.1789e-05,0.00023855,5.5706e-05,0.00020565,0.0032099,0.0082968,0.0012782,7.2823e-07,0.0017233,3.8589e-06,1.8845e-06,0.00029585,7.3296e-05,1.7806e-06,4.8484e-06,3.2531e-06,1.9823e-06,0.00033383,0.0084356,0.00078448,0.00017334
1.4145e-06,3.0087e-05,4.0599e-05,1.4445e-05,7.744e-06,6.5491e-05,1.9717e-06,0.00051362,1.4798e-05,3.729e-05,5.3732e-08,1.4259e-05,6.9938e-06,4.9492e-05,4.6081e-08,1.8733e-06,1.7836e-06,5.2461e-07,9.5876e-06,2.5263e-05,5.7717e-07,1.1082e-07,9.1385e-07,5.661e-05,3.8371e-07,6.3218e-09,6.3883e-07,3.164e-06,3.959e-06,2.6444e-05,1,2.8654e-07,2.0636e-05,7.212e-06,6.0129e-06,2.4204e-05,0.00012195,2.5435e-05,2.4744e-07,2.5796e-05,3.1756e-07,1.1668e-06,3.8581e-06,1.3872e-06,5.6695e-06,1.4782e-06,2.18e-06,6.3449e-07,6.1694e-06,2.4883e-05,1.6139e-05,9.7602e-06
1.4861e-06,1.4654e-05,2.1069e-05,0.00092708,1.5581e-05,8.8679e-07,2.2204e-06,8.3911e-06,1.0705e-06,7.4687e-05,3.1255e-07,5.6781e-05,0.00015803,0.00012309,4.8842e-08,7.4613e-07,0.00015052,2.3812e-07,0.00045405,5.6126e-06,5.8014e-05,1.3542e-08,3.7531e-06,0.00015346,1.5504e-06,2.4787e-10,8.0473e-08,2.0395e-06,2.9165e-06,2.1789e-05,2.8654e-07,1,6.88e-06,8.3311e-07,7.0033e-05,0.00015611,6.6995e-05,1.2365e-05,3.8992e-07,7.7913e-05,3.2893e-07,1.4648e-07,8.3559e-05,9.9218e-06,1.4009e-07,8.2207e-07,4.0872e-07,5.8297e-07,8.8614e-05,8.9133e-05,9.5522e-06,2.0731e-05
1.9188e-05,0.0016467,0.0016113,0.00013607,0.0026423,1.9099e-05,4.3175e-05,0.00034171,0.00011125,5.8845e-05,5.9136e-06,0.013246,0.00011753,0.0053669,1.6023e-06,2.435e-05,0.00037767,1.3861e-06,0.00047945,0.0015797,8.5848e-05,9.8759e-06,6.8444e-05,0.0037531,2.7128e-07,2.1738e-07,2.0936e-06,1.1585e-05,1.0905e-05,0.00023855,2.0636e-05,6.88e-06,1,0.0019617,0.00071702,0.00019157,0.0021642,0.0012862,0.00046584,0.00090023,8.8813e-08,4.3396e-05,0.00016773,1.8742e-05,0.00012591,8.4139e-05,5.2759e-05,2.3382e-07,9.8713e-05,0.00073806,6.6736e-06,0.0044477
7.263e-06,0.00049772,0.00063649,2.7935e-05,0.00011928,5.3445e-06,2.3027e-06,9.1668e-05,0.00044835,6.0014e-06,2.812e-07,0.00086681,7.4434e-06,0.0005568,2.0305e-06,1.8849e-05,2.1431e-05,2.1972e-07,8.2875e-05,0.00023037,7.4e-06,8.0533e-06,9.1487e-06,0.00044399,3.9303e-08,6.0128e-07,6.636e-07,1.3007e-06,1.3815e-06,5.5706e-05,7.212e-06,8.3311e-07,0.0019617,1,5.9249e-05,6.557e-05,0.00032565,0.0033846,1.0374e-05,0.00031662,6.4003e-09,7.3071e-06,7.9831e-05,7.7067e-07,3.3095e-05,3.5679e-06,5.6118e-06,2.4002e-08,8.888e-06,0.00017295,1.6282e-06,0.0001874
5.0907e-06,0.0012485,0.00020855,0.00016249,0.00032043,1.6309e-05,8.6952e-06,8.4203e-05,1.1759e-05,4.3535e-05,2.1306e-06,0.0018996,9.6194e-05,0.0011166,1.0506e-07,8.207e-06,0.00033439,5.1474e-06,0.0052285,0.00019617,0.0001414,1.5731e-06,5.2285e-06,0.001187,7.4446e-06,1.6027e-08,6.8185e-06,2.4999e-05,2.687e-05,0.00020565,6.0129e-06,7.0033e-05,0.00071702,5.9249e-05,1,0.0011066,0.00089296,0.00033048,1.2337e-05,0.0036294,1.4168e-06,4.2121e-06,0.0020317,0.00023709,1.6234e-05,3.6367e-05,2.1289e-05,4.5888e-06,0.0021419,0.0013485,4.4326e-05,0.0027967
6.7957e-06,0.00044212,0.0047154,0.0040471,0.00035016,4.2953e-05,7.9954e-06,0.0021,6.2662e-05,0.00060576,2.4098e-07,0.001398,0.00042071,0.0052588,1.2483e-07,7.0604e-06,0.00015152,7.7357e-07,0.0038989,0.00013043,0.00016212,2.15e-07,1.4433e-05,0.008291,1.6246e-06,6.2096e-09,3.3368e-07,2.1662e-05,2.459e-05,0.0032099,2.4204e-05,0.00015611,0.00019157,6.557e-05,0.0011066,1,0.0093251,0.0031205,1.0447e-06,0.002895,2.0808e-06,1.9274e-06,0.00040531,2.9785e-05,2.1191e-06,6.2302e-06,5.7888e-06,1.7524e-06,0.00082102,0.0079783,0.00056379,0.0001812
1.0633e-05,0.0010967,0.013315,0.0062896,0.00098629,6.1218e-05,1.3705e-05,0.005167,9.7414e-05,0.0019349,5.7751e-07,0.0047436,0.0004937,0.012454,3.0654e-07,8.6293e-06,0.00022115,8.2114e-07,0.0051739,0.0004258,0.00024871,4.8595e-07,2.7521e-05,0.019884,9.4203e-07,1.0296e-08,5.1427e-07,2.5681e-05,2.2615e-05,0.0082968,0.00012195,6.6995e-05,0.0021642,0.00032565,0.00089296,0.0093251,1,0.004951,4.9594e-06,0.0050393,1.6874e-06,4.0865e-06,0.00067785,0.00013391,7.9066e-06,3.0192e-05,1.0805e-05,1.5413e-06,0.00057288,0.011802,0.00085802,0.0007348
