7.5205e-07,0.0028947,1.9889e-09,0.17163,4.968e-08,0.099354,1.2033e-27,1.4975e-16,0.021672,0.0056316,1,0.00055743,4.0316e-14,4.2856e-08,0.028132,3.9435e-09,0.0096285,3.1002e-16,6.0861e-16,0.0036698,0.015336,7.8379e-22,4.9398e-08,2.0187e-14,9.1195e-20,0.00015522,1.4582e-19,2.2606e-25
0.00091197,0.085053,2.6553e-06,0.00069611,6.4645e-05,0.00010814,1.6866e-24,2.0874e-13,0.012909,0.0090854,0.00055743,1,5.6962e-11,5.8014e-05,0.002995,5.3003e-06,0.01665,4.3087e-13,8.435e-13,0.011564,0.019492,1.1191e-18,6.3879e-05,2.7534e-11,1.2895e-16,0.054974,1.8941e-16,3.2333e-22
4.5479e-08,1.0841e-11,1.5707e-05,5e-14,6.7845e-07,7.6967e-15,2.5358e-14,0.0020876,1.1154e-12,1.8407e-12,4.0316e-14,5.6962e-11,1,8.6361e-07,3.4715e-13,7.61e-06,2.1341e-12,0.0042025,0.0077824,3.2009e-12,1.8011e-12,1.801e-08,6.6926e-07,0.061587,2.0217e-06,1.7425e-10,1.1771e-06,5.2103e-12
0.036156,1.1215e-05,0.029712,5.3117e-08,0.19315,8.2145e-09,2.5695e-20,3.0929e-09,1.1674e-06,1.6868e-06,4.2856e-08,5.8014e-05,8.6361e-07,1,3.3994e-07,0.043625,2.1485e-06,6.4378e-09,1.2657e-08,2.7964e-06,1.8875e-06,1.7274e-14,0.20751,3.9957e-07,2.0063e-12,0.00015635,2.4302e-12,4.9829e-18
5.6534e-06,0.01057,1.6696e-08,0.027272,3.876e-07,0.0079332,1.1126e-26,1.3262e-15,0.040656,0.012508,0.028132,0.002995,3.4715e-13,3.3994e-07,1,2.906e-08,0.027271,2.7787e-15,5.5019e-15,0.014288,0.02947,7.0197e-21,4.0347e-07,1.7515e-13,8.3266e-19,0.00094309,1.3374e-18,2.0695e-24
0.0030106,1.1625e-06,0.048938,5.0937e-09,0.034012,7.5839e-10,2.2533e-19,2.4648e-08,1.0756e-07,1.5537e-07,3.9435e-09,5.3003e-06,7.61e-06,0.043625,2.906e-08,1,1.944e-07,5.1825e-08,9.3456e-08,2.5318e-07,1.9496e-07,1.6881e-13,0.020625,3.3139e-06,1.8082e-11,1.2629e-05,1.9005e-11,4.731e-17
3.5044e-05,0.056783,1.0113e-07,0.010657,2.4153e-06,0.0020657,6.6553e-26,7.9145e-15,0.06775,0.024726,0.0096285,0.01665,2.1341e-12,2.1485e-06,0.027271,1.944e-07,1,1.6708e-14,3.2779e-14,0.02431,0.088475,4.3113e-20,2.4863e-06,1.0743e-12,5.0077e-18,0.0048106,7.6671e-18,1.248e-23
3.441e-10,8.0175e-14,1.2225e-07,3.8271e-16,5.0454e-09,5.9928e-17,3.0026e-12,0.038782,8.5338e-15,1.4616e-14,3.1002e-16,4.3087e-13,0.0042025,6.4378e-09,2.7787e-15,5.1825e-08,1.6708e-14,1,0.056662,2.5366e-14,1.3449e-14,1.7993e-06,5.32e-09,0.0045933,0.00019677,1.3781e-12,5.7211e-05,5.8029e-10
6.787e-10,1.5257e-13,2.4538e-07,7.4032e-16,9.7527e-09,1.1606e-16,1.6367e-12,0.04051,1.6673e-14,2.8486e-14,6.0861e-16,8.435e-13,0.0077824,1.2657e-08,5.5019e-15,9.3456e-08,3.2779e-14,0.056662,1,4.9965e-14,2.5533e-14,9.2915e-07,1.0784e-08,0.007923,0.00010901,2.7237e-12,4.1448e-05,3.0243e-10
4.296e-05,0.026523,1.3838e-07,0.0038587,3.0612e-06,0.00086051,1.0577e-25,1.2038e-14,0.021306,0.01126,0.0036698,0.011564,3.2009e-12,2.7964e-06,0.014288,2.5318e-07,0.02431,2.5366e-14,4.9965e-14,1,0.028169,6.6909e-20,3.2149e-06,1.5957e-12,7.8331e-18,0.0049652,1.2115e-17,1.9717e-23
3.1067e-05,0.13626,8.3209e-08,0.019316,2.1696e-06,0.0032808,5.2097e-26,6.4041e-15,0.13195,0.032273,0.015336,0.019492,1.8011e-12,1.8875e-06,0.02947,1.9496e-07,0.088475,1.3449e-14,2.5533e-14,0.028169,1,3.5893e-20,2.0136e-06,8.9344e-13,4.0692e-18,0.0043837,6.0433e-18,1.0187e-23
9.1011e-16,2.1562e-19,3.3427e-13,9.7574e-22,1.3851e-14,1.4992e-22,9.4443e-07,3.3022e-06,2.1752e-20,3.7932e-20,7.8379e-22,1.1191e-18,1.801e-08,1.7274e-14,7.0197e-21,1.6881e-13,4.3113e-20,1.7993e-06,9.2915e-07,6.6909e-20,3.5893e-20,1,1.3835e-14,2.9541e-08,0.0072406,3.4931e-18,0.00018932,0.00025184
0.034548,1.1754e-05,0.022507,6.0346e-08,0.11965,9.4751e-09,2.1616e-20,2.522e-09,1.3158e-06,1.9349e-06,4.9398e-08,6.3879e-05,6.6926e-07,0.20751,4.0347e-07,0.020625,2.4863e-06,5.32e-09,1.0784e-08,3.2149e-06,2.0136e-06,1.3835e-14,1,3.1074e-07,1.6286e-12,0.00018272,2.0719e-12,4.0473e-18
2.1173e-08,5.3367e-12,6.8636e-06,2.4763e-14,3.067e-07,3.85e-15,4.394e-14,0.0023939,5.4409e-13,9.0376e-13,2.0187e-14,2.7534e-11,0.061587,3.9957e-07,1.7515e-13,3.3139e-06,1.0743e-12,0.0045933,0.007923,1.5957e-12,8.9344e-13,2.9541e-08,3.1074e-07,1,3.2081e-06,8.4668e-11,1.5595e-06,8.8292e-12
1.0569e-13,2.4448e-17,3.908e-11,1.1227e-19,1.583e-12,1.7458e-20,1.0335e-08,0.00034451,2.5143e-18,4.3698e-18,9.1195e-20,1.2895e-16,2.0217e-06,2.0063e-12,8.3266e-19,1.8082e-11,5.0077e-18,0.00019677,0.00010901,7.8331e-18,4.0692e-18,0.0072406,1.6286e-12,3.2081e-06,1,4.1181e-16,0.0018622,2.2726e-06
0.0023141,0.0186,7.8513e-06,0.00017457,0.00017328,3.0707e-05,5.5548e-24,6.5985e-13,0.0031395,0.0029687,0.00015522,0.054974,1.7425e-10,0.00015635,0.00094309,1.2629e-05,0.0048106,1.3781e-12,2.7237e-12,0.0049652,0.0043837,3.4931e-18,0.00018272,8.4668e-11,4.1181e-16,1,6.1664e-16,1.0235e-21
1.3967e-13,3.5593e-17,4.5842e-11,1.8013e-19,1.9341e-12,2.8641e-20,1.941e-09,9.1016e-05,3.9366e-18,7.0346e-18,1.4582e-19,1.8941e-16,1.1771e-06,2.4302e-12,1.3374e-18,1.9005e-11,7.6671e-18,5.7211e-05,4.1448e-05,1.2115e-17,6.0433e-18,0.00018932,2.0719e-12,1.5595e-06,0.0018622,6.1664e-16,1,2.499e-07
2.6402e-19,6.1178e-23,9.8371e-17,2.8089e-25,4.0075e-18,4.3297e-26,0.001665,1.1344e-09,6.2965e-24,1.1134e-23,2.2606e-25,3.2333e-22,5.2103e-12,4.9829e-18,2.0695e-24,4.731e-17,1.248e-23,5.8029e-10,3.0243e-10,1.9717e-23,1.0187e-23,0.00025184,4.0473e-18,8.8292e-12,2.2726e-06,1.0235e-21,2.499e-07,1
