1.4019e-15,0.012733,0.0011248,4.123e-05,0.0011464,5.8483e-10,2.7943e-08,0.0047968,6.3694e-10,1.0661e-05,1,7.3401e-09,0.00031849,8.5225e-09,1.0851e-06,2.603e-08,4.0206e-09,0.0013079,1.0754e-05,0.0011644,1.3991e-06,1.3431e-08,4.3388e-15,0.00057374,0.1433,0.0027721,0.0005268,4.0855e-09,5.6844e-16,0.0042568,1.5121e-09,6.5328e-22,3.8299e-05,7.3605e-15,8.4656e-06,6.7083e-08,0.0016767,1.0152e-08,1.481e-09,6.0549e-12,3.317e-07,1.3403e-06,7.3778e-10,4.677e-15,2.2811e-21,3.4801e-05,1.9275e-09,0.00010113,0.017491,0.00046126,3.6179e-10,1.4058e-10,0.0014132,0.0047816,2.6684e-08,9.3028e-05,5.0492e-17,7.1679e-09,2.7342e-10,4.2929e-09
1.1653e-23,1.3554e-10,1.5191e-11,3.6966e-13,4.3194e-06,4.9224e-18,0.11274,1.1858e-06,5.4137e-18,0.00043604,7.3401e-09,1,2.9345e-12,7.3205e-17,1.0085e-14,0.11272,3.427e-17,3.5653e-06,0.0004536,1.1774e-11,1.2346e-14,1.1571e-16,3.5625e-23,5.3811e-12,3.4826e-09,2.7888e-11,9.8991e-06,0.13696,4.6879e-24,4.4472e-11,1.28e-17,5.3408e-30,0.00015069,6.1143e-23,7.6536e-14,5.6763e-16,3.2182e-06,9.4151e-17,1.2591e-17,5.0988e-20,0.01139,0.0038882,0.064051,3.8497e-23,1.8764e-29,3.0623e-13,1.613e-17,9.7602e-13,2.0742e-10,4.6355e-12,0.030572,1.1798e-18,1.6708e-11,1.1347e-06,2.2677e-16,6.0701e-05,4.2034e-25,0.13831,0.020208,0.14105
3.7041e-12,0.017785,0.043549,0.072438,5.5245e-07,1.4994e-06,1.133e-11,2.2428e-06,1.6275e-06,4.6998e-09,0.00031849,2.9345e-12,1,2.2061e-05,0.0022917,1.0666e-11,1.0299e-05,6.4805e-07,4.6681e-09,0.12991,0.0034907,3.2815e-05,1.1482e-11,0.23125,0.00070997,0.074327,2.4186e-07,1.6402e-12,1.4852e-12,0.041836,3.7826e-06,1.7064e-18,1.5949e-08,1.8981e-11,0.018693,0.00016956,7.9339e-07,2.3297e-05,3.7843e-06,1.5081e-08,1.4064e-10,5.4305e-10,2.9309e-13,1.2058e-11,5.8893e-18,0.0698,4.9526e-06,0.10048,0.010296,0.16206,1.4346e-13,3.626e-07,0.060297,2.2573e-06,6.7967e-05,3.9629e-08,1.3271e-13,2.9094e-12,1.1139e-13,1.7085e-12
1.3992e-07,4.9883e-07,3.2567e-06,0.00016656,1.4229e-11,0.041199,2.8267e-16,5.6768e-11,0.037552,1.203e-13,8.5225e-09,7.3205e-17,2.2061e-05,1,0.0039997,2.6454e-16,0.14458,1.6628e-11,1.1854e-13,5.3605e-06,0.0044218,0.13636,4.3819e-07,1.2257e-05,1.9008e-08,2.3651e-06,6.1785e-12,4.1573e-17,5.7302e-08,1.4416e-06,0.079276,6.7277e-14,4.0935e-13,7.0755e-07,0.00072523,0.08027,1.9948e-11,0.045991,0.070945,0.00050442,3.5238e-15,1.3872e-14,7.2882e-18,4.6393e-07,2.3008e-13,0.0002114,0.11687,5.8293e-05,3.099e-07,1.3052e-05,3.5825e-18,0.011047,3.3305e-06,5.8337e-11,0.14079,1.0162e-12,4.9621e-09,7.2538e-17,2.7732e-18,4.2836e-17
9.369e-10,6.1364e-05,0.00033745,0.014298,1.8912e-09,0.0003328,3.8964e-14,7.515e-09,0.00034267,1.6193e-11,1.0851e-06,1.0085e-14,0.0022917,0.0039997,1,3.6494e-14,0.002023,2.2084e-09,1.5938e-11,0.00058651,0.086887,0.0059113,2.9165e-09,0.0013436,2.4172e-06,0.00027434,8.2493e-10,5.7376e-15,3.8515e-10,0.0001664,0.00080492,4.5451e-16,5.5605e-11,4.7911e-09,0.03852,0.026126,2.6327e-09,0.0029924,0.00076245,3.6656e-06,4.7901e-13,1.8923e-12,1.0112e-15,3.1239e-09,1.5629e-15,0.018517,0.0010557,0.0053993,3.7549e-05,0.0013676,4.9444e-16,8.1124e-05,0.00033428,7.7892e-09,0.011499,1.3754e-10,3.3592e-11,9.973e-15,3.8408e-16,5.9377e-15
4.2095e-23,4.8644e-10,5.3921e-11,1.3339e-12,1.5161e-05,1.7718e-17,0.16036,4.2109e-06,1.9525e-17,0.0014063,2.603e-08,0.11272,1.0666e-11,2.6454e-16,3.6494e-14,1,1.2396e-16,1.2825e-05,0.0014722,4.3423e-11,4.4882e-14,4.1401e-16,1.2994e-22,1.9404e-11,1.246e-08,1.0087e-10,3.5966e-05,0.056318,1.6954e-23,1.5866e-10,4.5857e-17,1.9337e-29,0.00049686,2.2208e-22,2.7957e-13,2.0411e-15,1.1563e-05,3.4134e-16,4.5619e-17,1.8224e-19,0.034841,0.011418,0.01936,1.3845e-22,6.7951e-29,1.0979e-12,5.8036e-17,3.4999e-12,7.5285e-10,1.6788e-11,0.0096144,4.2612e-18,6.0532e-11,3.8834e-06,8.2352e-16,0.0002048,1.535e-24,0.10104,0.0066847,0.057955
3.0053e-07,2.3541e-07,1.541e-06,8.2897e-05,6.6974e-12,0.089849,1.3271e-16,2.6683e-11,0.0625,5.6517e-14,4.0206e-09,3.427e-17,1.0299e-05,0.14458,0.002023,1.2396e-16,1,7.8308e-12,5.5105e-14,2.5146e-06,0.0020226,0.13204,9.3066e-07,5.8051e-06,8.9621e-09,1.103e-06,2.9184e-12,1.9605e-17,1.2459e-07,6.8267e-07,0.18262,1.4504e-13,1.9699e-13,1.525e-06,0.0003288,0.0483,9.2549e-12,0.037258,0.11922,0.0012154,1.6418e-15,6.606e-15,3.4336e-18,1.0432e-06,4.9895e-13,0.00010467,0.25196,3.0405e-05,1.4811e-07,6.177e-06,1.6826e-18,0.023439,1.5287e-06,2.7824e-11,0.093695,4.8265e-13,1.0552e-08,3.3781e-17,1.2974e-18,2.0215e-17
2.6907e-18,2.8809e-05,3.0284e-06,8.2802e-08,0.12407,1.1304e-12,1.353e-05,0.12032,1.2301e-12,0.004412,0.0013079,3.5653e-06,6.4805e-07,1.6628e-11,2.2084e-09,1.2825e-05,7.8308e-12,1,0.0042231,2.5359e-06,2.701e-09,2.6423e-11,8.2545e-18,1.1869e-06,0.00066765,6.017e-06,0.1275,2.0461e-06,1.0898e-18,9.4598e-06,2.9548e-12,1.2421e-24,0.015046,1.4042e-17,1.6471e-08,1.2981e-10,0.121,2.039e-11,2.9033e-12,1.174e-14,0.00015371,0.00059215,3.7464e-07,8.9525e-18,4.3696e-24,6.8645e-08,3.7125e-12,2.1701e-07,4.3642e-05,1.0091e-06,1.7608e-07,2.7016e-13,3.374e-06,0.10288,5.1358e-11,0.032072,9.7654e-20,3.4453e-06,1.3852e-07,2.0863e-06
1.9104e-20,2.1087e-07,2.3215e-08,5.7937e-10,0.0053603,7.9861e-15,0.0016202,0.0016026,8.7649e-15,0.092462,1.0754e-05,0.0004536,4.6681e-09,1.1854e-13,1.5938e-11,0.0014722,5.5105e-14,0.0042231,1,1.8443e-08,1.9832e-11,1.847e-13,5.8623e-20,8.5076e-09,5.2351e-06,4.3768e-08,0.010704,0.00024362,7.6857e-21,6.9483e-08,2.055e-14,8.7669e-27,0.07397,9.9377e-20,1.2085e-10,9.1025e-13,0.0040338,1.5032e-13,2.0448e-14,8.1666e-17,0.013977,0.038707,4.78e-05,6.2543e-20,3.0904e-26,4.8287e-10,2.5988e-14,1.5017e-09,3.1637e-07,7.2492e-09,2.2292e-05,1.9071e-15,2.5448e-08,0.00146,3.6275e-13,0.044184,6.912e-22,0.00042032,1.7772e-05,0.00025037
8.9681e-13,0.056078,0.0607,0.020175,2.1687e-06,3.6573e-07,4.5568e-11,8.8247e-06,3.9482e-07,1.8566e-08,0.0011644,1.1774e-11,0.12991,5.3605e-06,0.00058651,4.3423e-11,2.5146e-06,2.5359e-06,1.8443e-08,1,0.00087765,7.9183e-06,2.8148e-12,0.18153,0.0027266,0.17701,9.6792e-07,6.5254e-12,3.6215e-13,0.099555,9.0852e-07,4.1779e-19,6.332e-08,4.6742e-12,0.005133,4.0845e-05,3.2012e-06,5.8362e-06,9.2064e-07,3.6388e-09,5.6962e-10,2.1542e-09,1.1852e-12,2.9226e-12,1.4469e-18,0.018026,1.1931e-06,0.039194,0.035167,0.12924,5.8566e-13,8.8459e-08,0.11237,8.7186e-06,1.7159e-05,1.5677e-07,3.2887e-14,1.1766e-11,4.471e-13,6.7537e-12
8.5122e-10,8.1606e-05,0.00043902,0.020048,2.3371e-09,0.00031648,4.7606e-14,9.4096e-09,0.00034629,1.9741e-11,1.3991e-06,1.2346e-14,0.0034907,0.0044218,0.086887,4.4882e-14,0.0020226,2.701e-09,1.9832e-11,0.00087765,1,0.0054995,2.6968e-09,0.0018567,3.1645e-06,0.00038296,1.0089e-09,6.8162e-15,3.4025e-10,0.00022197,0.00072074,4.0008e-16,6.6597e-11,4.4007e-09,0.10365,0.028943,3.4408e-09,0.0035155,0.00075521,3.1322e-06,5.953e-13,2.2872e-12,1.2206e-15,2.7208e-09,1.3682e-15,0.026922,0.0010175,0.0065918,4.9156e-05,0.0018873,6.1114e-16,7.9053e-05,0.0005206,9.4973e-09,0.013247,1.6646e-10,3.0659e-11,1.2385e-14,4.6642e-16,7.142e-15
8.772e-08,7.8308e-07,5.042e-06,0.0002823,2.253e-11,0.030624,4.4756e-16,9.0028e-11,0.024108,1.9111e-13,1.3431e-08,1.1571e-16,3.2815e-05,0.13636,0.0059113,4.1401e-16,0.13204,2.6423e-11,1.847e-13,7.9183e-06,0.0054995,1,2.649e-07,1.9129e-05,2.9803e-08,3.6106e-06,9.9082e-12,6.7284e-17,3.6695e-08,2.3021e-06,0.087953,4.2759e-14,6.754e-13,4.4827e-07,0.00095074,0.14839,3.0454e-11,0.039233,0.052493,0.0004025,5.4671e-15,2.2651e-14,1.1643e-17,3.1576e-07,1.4766e-13,0.00035529,0.10583,0.00010385,4.9235e-07,2.0105e-05,5.6578e-18,0.0073294,4.7915e-06,9.504e-11,0.16136,1.6534e-12,3.0147e-09,1.1339e-16,4.3655e-18,6.9215e-17
0.12573,2.5071e-13,1.8162e-12,8.9313e-11,7.0417e-18,6.4411e-06,1.3828e-22,2.7884e-17,5.5556e-06,5.9409e-20,4.3388e-15,3.5625e-23,1.1482e-11,4.3819e-07,2.9165e-09,1.2994e-22,9.3066e-07,8.2545e-18,5.8623e-20,2.8148e-12,2.6968e-09,2.649e-07,1,6.2826e-12,9.5514e-15,1.2074e-12,3.0519e-18,2.0191e-23,0.069837,7.3744e-13,2.3929e-06,1.3331e-07,2.0066e-19,0.11434,4.2863e-10,5.8926e-08,9.9395e-18,2.582e-07,2.4203e-06,0.00047961,1.7446e-21,6.781e-21,3.5469e-24,0.16004,4.347e-07,1.1083e-10,2.0354e-06,3.2085e-11,1.5763e-13,6.9528e-12,1.7571e-24,2.6217e-05,1.8103e-12,2.8688e-17,1.4732e-07,4.9961e-19,0.0070454,3.5733e-23,1.3591e-24,2.0936e-23
2.0314e-12,0.032567,0.062196,0.049218,1.0254e-06,8.4849e-07,2.0788e-11,4.1405e-06,9.0218e-07,8.6676e-09,0.00057374,5.3811e-12,0.23125,1.2257e-05,0.0013436,1.9404e-11,5.8051e-06,1.1869e-06,8.5076e-09,0.18153,0.0018567,1.9129e-05,6.2826e-12,1,0.0012978,0.12106,4.4666e-07,3.045e-12,8.2328e-13,0.077109,2.1859e-06,9.4224e-19,3.0069e-08,1.0541e-11,0.0099668,9.7263e-05,1.4274e-06,1.2874e-05,2.1151e-06,8.6763e-09,2.5489e-10,1.0121e-09,5.3963e-13,6.774e-12,3.2715e-18,0.04597,2.8082e-06,0.090549,0.018936,0.18364,2.619e-13,2.0199e-07,0.079292,4.256e-06,3.8144e-05,7.4086e-08,7.253e-14,5.2857e-12,2.0292e-13,3.1423e-12
3.0934e-15,0.029561,0.0024181,9.3133e-05,0.00059254,1.2972e-09,1.3341e-08,0.0024811,1.4053e-09,5.1687e-06,0.1433,3.4826e-09,0.00070997,1.9008e-08,2.4172e-06,1.246e-08,8.9621e-09,0.00066765,5.2351e-06,0.0027266,3.1645e-06,2.9803e-08,9.5514e-15,0.0012978,1,0.0063519,0.00026553,1.9382e-09,1.2485e-15,0.0094739,3.3503e-09,1.4298e-21,1.8762e-05,1.6232e-14,1.9194e-05,1.4997e-07,0.00086077,2.2284e-08,3.2747e-09,1.3353e-11,1.5929e-07,6.4885e-07,3.503e-10,1.0283e-14,4.9747e-21,7.8897e-05,4.2835e-09,0.00022871,0.040089,0.0010366,1.7268e-10,3.1162e-10,0.0031818,0.0024694,5.9592e-08,4.5924e-05,1.1106e-16,3.4194e-09,1.2968e-10,2.017e-09
3.9004e-13,0.13571,0.069201,0.010104,5.1686e-06,1.6152e-07,1.0731e-10,2.1193e-05,1.736e-07,4.4456e-08,0.0027721,2.7888e-11,0.074327,2.3651e-06,0.00027434,1.0087e-10,1.103e-06,6.017e-06,4.3768e-08,0.17701,0.00038296,3.6106e-06,1.2074e-12,0.12106,0.0063519,1,2.2875e-06,1.5595e-11,1.5727e-13,0.19216,4.0991e-07,1.7963e-19,1.5146e-07,2.0163e-12,0.0022036,1.8365e-05,7.464e-06,2.6142e-06,4.0642e-07,1.6278e-09,1.3267e-09,5.1578e-09,2.7914e-12,1.2808e-12,6.2679e-19,0.0089541,5.302e-07,0.021051,0.075908,0.083637,1.3632e-12,3.8564e-08,0.11082,2.1197e-05,7.3204e-06,3.7593e-07,1.3992e-14,2.761e-11,1.0515e-12,1.6151e-11
9.8937e-19,1.0974e-05,1.1502e-06,3.149e-08,0.12913,4.1962e-13,3.7788e-05,0.067676,4.5643e-13,0.011056,0.0005268,9.8991e-06,2.4186e-07,6.1785e-12,8.2493e-10,3.5966e-05,2.9184e-12,0.1275,0.010704,9.6792e-07,1.0089e-09,9.9082e-12,3.0519e-18,4.4666e-07,0.00026553,2.2875e-06,1,5.7477e-06,4.0215e-19,3.5967e-06,1.1025e-12,4.5782e-25,0.042961,5.2147e-18,6.2138e-09,4.8535e-11,0.10173,7.6167e-12,1.0741e-12,4.3889e-15,0.00041353,0.0017265,1.0552e-06,3.3218e-18,1.6085e-24,2.5948e-08,1.3836e-12,8.2761e-08,1.6807e-05,3.7809e-07,4.993e-07,1.0005e-13,1.2856e-06,0.059821,1.923e-11,0.080632,3.5907e-20,9.5694e-06,3.8392e-07,5.8074e-06
6.6424e-24,7.631e-11,8.6808e-12,2.1271e-13,2.4672e-06,2.822e-18,0.06086,6.6821e-07,3.0739e-18,0.0002492,4.0855e-09,0.13696,1.6402e-12,4.1573e-17,5.7376e-15,0.056318,1.9605e-17,2.0461e-06,0.00024362,6.5254e-12,6.8162e-15,6.7284e-17,2.0191e-23,3.045e-12,1.9382e-09,1.5595e-11,5.7477e-06,1,2.6977e-24,2.5261e-11,7.4599e-18,3.0606e-30,9.0044e-05,3.4973e-23,4.1993e-14,3.2644e-16,1.6961e-06,5.285e-17,7.2329e-18,2.9886e-20,0.0057824,0.0023207,0.092317,2.2313e-23,1.0778e-29,1.757e-13,9.2842e-18,5.7137e-13,1.1791e-10,2.6127e-12,0.037056,6.7287e-19,9.1482e-12,6.5086e-07,1.2818e-16,3.5209e-05,2.3798e-25,0.086616,0.027191,0.13934
0.12664,3.2879e-14,2.4286e-13,1.189e-11,9.2847e-19,8.7118e-07,1.8163e-23,3.6712e-18,7.328e-07,7.8967e-21,5.6844e-16,4.6879e-24,1.4852e-12,5.7302e-08,3.8515e-10,1.6954e-23,1.2459e-07,1.0898e-18,7.6857e-21,3.6215e-13,3.4025e-10,3.6695e-08,0.069837,8.2328e-13,1.2485e-15,1.5727e-13,4.0215e-19,2.6977e-24,1,9.7595e-14,3.3619e-07,9.8731e-07,2.6794e-20,0.032397,5.3395e-11,7.8946e-09,1.2829e-18,3.4273e-08,3.2457e-07,7.526e-05,2.2794e-22,8.9938e-22,4.6762e-25,0.075979,3.2121e-06,1.4726e-11,2.7563e-07,4.3693e-12,2.0714e-14,9.1294e-13,2.2854e-25,3.4625e-06,2.3296e-13,3.8279e-18,1.9207e-08,6.6403e-20,0.031353,4.6453e-24,1.7812e-25,2.7761e-24
2.4018e-13,0.16988,0.054697,0.0064709,8.2034e-06,1.0021e-07,1.7109e-10,3.3261e-05,1.0717e-07,7.0385e-08,0.0042568,4.4472e-11,0.041836,1.4416e-06,0.0001664,1.5866e-10,6.8267e-07,9.4598e-06,6.9483e-08,0.099555,0.00022197,2.3021e-06,7.3744e-13,0.077109,0.0094739,0.19216,3.5967e-06,2.5261e-11,9.7595e-14,1,2.62e-07,1.1189e-19,2.4807e-07,1.2501e-12,0.0012338,1.1536e-05,1.1263e-05,1.6007e-06,2.5201e-07,1.0442e-09,2.0647e-09,8.396e-09,4.4606e-12,8.068e-13,3.891e-19,0.0057213,3.3226e-07,0.014738,0.099775,0.052487,2.1616e-12,2.3756e-08,0.071972,3.4624e-05,4.4501e-06,6.0644e-07,8.5228e-15,4.3421e-11,1.6688e-12,2.619e-11
7.971e-07,8.8494e-08,5.8904e-07,3.2551e-05,2.519e-12,0.20955,4.9637e-17,1.0033e-11,0.10936,2.1308e-14,1.5121e-09,1.28e-17,3.7826e-06,0.079276,0.00080492,4.5857e-17,0.18262,2.9548e-12,2.055e-14,9.0852e-07,0.00072074,0.087953,2.3929e-06,2.1859e-06,3.3503e-09,4.0991e-07,1.1025e-12,7.4599e-18,3.3619e-07,2.62e-07,1,3.906e-13,7.5301e-14,4.0113e-06,0.00011676,0.021293,3.3866e-12,0.022128,0.16809,0.0038493,6.0611e-16,2.515e-15,1.2897e-18,2.9516e-06,1.3395e-12,4.0903e-05,0.50661,1.2154e-05,5.5619e-08,2.3126e-06,6.2488e-19,0.057298,5.5688e-07,1.0634e-11,0.038506,1.8439e-13,2.7054e-08,1.251e-17,4.8285e-19,7.6799e-18
3.9708e-07,3.7619e-20,2.8347e-19,1.365e-17,1.0585e-24,1.0187e-12,2.0731e-29,4.1788e-24,8.8835e-13,8.9598e-27,6.5328e-22,5.3408e-30,1.7064e-18,6.7277e-14,4.5451e-16,1.9337e-29,1.4504e-13,1.2421e-24,8.7669e-27,4.1779e-19,4.0008e-16,4.2759e-14,1.3331e-07,9.4224e-19,1.4298e-21,1.7963e-19,4.5782e-25,3.0606e-30,9.8731e-07,1.1189e-19,3.906e-13,1,3.0491e-26,7.3294e-08,6.3132e-17,9.0623e-15,1.4751e-24,4.3749e-14,3.8304e-13,9.3597e-11,2.6058e-28,1.0285e-27,5.3106e-31,1.2623e-07,0.058073,1.6831e-17,3.1823e-13,4.9944e-18,2.3828e-20,1.0515e-18,2.62e-31,4.178e-12,2.7299e-19,4.3561e-24,2.236e-14,7.557e-26,8.9871e-06,5.335e-30,2.0273e-31,3.1693e-30
