0.0014265,0.0015064,0.0016839,0.00032922,0.00012027,0.00019324,0.0040774,0.0011169,0.0039431,0.0032222,1,0.0011785,7.9084e-05,0.013465,0.017222,0.00019608,1.3107e-05,0.00169,0.00035039,0.0071287,0.012774,1.8051e-05,0.00035684,2.9296e-08,1.5849e-06,0.0065936,1.8017e-05,2.2725e-05,7.9194e-08,3.5058e-05,5.3739e-06,5.9957e-07,4.3325e-06,1.4322e-05,1.8936e-05,0.0017098,7.5725e-06,6.3124e-05,8.2917e-06,6.9968e-08,5.6721e-09,2.3231e-06,1.2368e-07,5.3782e-07,7.0249e-06,8.6896e-06,1.4481e-05,3.5132e-05,2.6532e-07,0.00091729,4.494e-07,0.00029268
0.00055589,0.00061186,0.00094661,1.9384e-05,0.0015381,5.8483e-05,0.0024868,0.00020986,0.00058266,0.00068787,0.0011785,1,4.8225e-06,0.00040777,0.0059231,0.00036259,3.3846e-05,0.00014086,9.0909e-05,0.0024901,0.0063537,0.0003959,0.00054125,9.3168e-08,7.5748e-07,0.00075699,3.8772e-06,4.6488e-05,4.4392e-07,2.7746e-06,4.5872e-06,1.2986e-05,5.0343e-06,3.8346e-05,1.6058e-05,0.00037146,4.5185e-06,2.6961e-06,1.4601e-05,1.0889e-06,1.7131e-08,1.3652e-05,1.0761e-06,1.2513e-07,1.6967e-06,9.0583e-06,1.7203e-05,2.9451e-05,4.1728e-07,0.00019746,2.2323e-06,0.00039763
0.00054927,1.4013e-06,1.9983e-05,0.014321,1.7381e-07,7.0741e-07,8.3959e-05,1.4853e-06,3.5342e-06,0.00037155,7.9084e-05,4.8225e-06,1,0.0014872,3.6586e-05,0.00012078,2.8924e-08,0.0010425,0.00029407,1.3526e-05,0.00010312,1.0165e-06,3.7326e-06,9.416e-10,0.00028385,0.001132,0.002133,0.00017899,3.449e-07,0.014992,8.2241e-06,1.143e-07,1.9784e-05,1.7634e-05,0.00023028,0.00026599,0.00036206,0.0082262,7.6935e-05,2.1344e-09,3.1553e-07,2.2586e-07,6.3879e-07,0.00023714,0.00041336,0.00014064,9.7079e-05,1.0917e-06,2.7954e-06,0.00082253,5.6697e-07,3.9869e-05
0.011044,0.00013966,0.00081824,0.0079812,1.3486e-05,4.1007e-05,0.0022447,0.0001254,0.00021574,0.0096995,0.013465,0.00040777,0.0014872,1,0.0039806,0.00081848,1.868e-06,0.011516,0.0035328,0.00074807,0.009175,1.4314e-05,0.00025692,2.04e-08,2.6394e-05,0.013066,0.00046127,0.00012841,4.5939e-07,0.00077592,2.7018e-05,1.3647e-06,3.2028e-05,6.4251e-05,0.00028496,0.003914,9.4146e-05,0.001674,0.00011694,6.8506e-08,6.5359e-08,4.7187e-06,9.9681e-07,1.1654e-05,8.2447e-05,8.7042e-05,0.00012346,2.6561e-05,1.9795e-06,0.0049906,1.6896e-06,0.00047564
0.00078701,0.0013201,0.013285,0.00013838,0.00043213,0.00024815,0.018804,0.0022955,0.0059621,0.0033146,0.017222,0.0059231,3.6586e-05,0.0039806,1,0.00082438,3.5167e-05,0.0014375,0.00038583,0.0099886,0.011417,0.00026047,0.0015195,1.0486e-07,1.6439e-06,0.0078763,1.4986e-05,6.9728e-05,3.5642e-07,1.8312e-05,5.698e-06,2.665e-06,8.1337e-06,6.1807e-05,1.9735e-05,0.0014435,1.1142e-05,1.9154e-05,2.1186e-05,1.301e-07,1.2074e-08,1.1176e-05,8.0782e-07,3.337e-07,4.6502e-06,1.5312e-05,3.3632e-05,5.7876e-05,4.8761e-07,0.0015333,1.33e-06,0.001186
0.00056303,1.2136e-05,0.00060627,0.00025686,1.7779e-05,8.0713e-06,0.0011779,2.6036e-05,4.9342e-05,0.0039175,0.00019608,0.00036259,0.00012078,0.00081848,0.00082438,1,5.1031e-06,0.00076189,0.004149,0.00042653,0.0011793,0.00016106,0.00069138,2.0412e-07,3.8878e-05,0.0027963,0.00028649,0.0026283,3.4616e-05,0.00011052,0.00014826,5.1395e-05,0.00033338,0.00075823,0.00053873,0.00094514,0.00048953,8.9519e-05,0.0010806,2.6311e-07,1.6114e-06,0.0001718,8.1961e-05,6.1458e-06,2.4732e-05,0.0010689,0.0022135,5.074e-05,2.1278e-06,0.00092749,0.00013491,0.0072176
9.9744e-07,0.00017672,4.5643e-05,4.3617e-08,0.0014323,0.0010361,6.024e-05,0.00040349,0.00016053,8.8729e-06,1.3107e-05,3.3846e-05,2.8924e-08,1.868e-06,3.5167e-05,5.1031e-06,1,5.806e-07,2.0116e-06,0.00020637,1.5323e-05,4.175e-06,3.304e-05,3.5253e-06,1.0031e-09,3.1594e-06,1.1388e-08,1.2013e-07,1.4319e-08,1.6444e-08,1.4579e-06,9.5047e-07,1.7112e-07,4.1539e-07,7.0373e-08,7.293e-06,1.1331e-08,1.4478e-08,1.1974e-07,1.1524e-06,1.8742e-10,3.041e-05,2.4326e-08,2.7065e-10,2.999e-09,1.1601e-07,7.46e-07,8.235e-05,5.0848e-10,9.7983e-07,6.8545e-07,8.7517e-06
0.0019382,2.6253e-05,0.00036728,0.0064627,4.3003e-06,8.0495e-06,0.00082926,3.1594e-05,6.2554e-05,0.0016261,0.00169,0.00014086,0.0010425,0.011516,0.0014375,0.00076189,5.806e-07,1,0.00087034,0.00025082,0.0015785,1.6274e-05,8.8953e-05,6.8701e-09,5.3759e-05,0.016189,0.00044894,0.00033414,8.4101e-07,0.00098384,1.8028e-05,1.4542e-06,1.7918e-05,0.00012284,0.00028828,0.0019369,0.00022974,0.0013133,0.00010462,4.0096e-08,1.013e-07,2.0795e-06,9.8762e-07,2.0832e-05,0.000121,5.6961e-05,4.5209e-05,1.1361e-05,1.7862e-06,0.0026219,7.2957e-07,0.00035337
0.0019206,1.3344e-05,0.00014338,0.00090648,7.4759e-06,9.6295e-06,0.00029436,2.5207e-05,3.357e-05,0.0017469,0.00035039,9.0909e-05,0.00029407,0.0035328,0.00038583,0.004149,2.0116e-06,0.00087034,1,0.00011392,0.0015576,1.7611e-05,0.00034194,4.4716e-08,6.103e-05,0.0011191,0.001394,0.00042129,9.8932e-06,0.00020897,0.00013854,1.7418e-05,0.00092454,0.00023645,0.0014108,0.0018575,0.00025131,0.00073123,0.0021728,3.2762e-07,1.7587e-06,5.9574e-05,1.776e-05,1.4016e-05,3.5602e-05,0.00062005,0.0017622,4.4805e-05,3.6065e-06,0.00090376,6.6331e-05,0.0026189
0.00017226,0.0021793,0.0023167,2.5314e-05,0.0012223,0.0004469,0.012122,0.0025922,0.012961,0.0029191,0.0071287,0.0024901,1.3526e-05,0.00074807,0.0099886,0.00042653,0.00020637,0.00025082,0.00011392,1,0.0036835,4.0523e-05,0.00043037,1.6468e-07,3.1808e-07,0.0026975,2.9599e-06,1.698e-05,1.1724e-07,6.4264e-06,6.4784e-06,1.4409e-06,2.757e-06,1.3622e-05,4.4207e-06,0.00092996,2.4278e-06,5.0298e-06,4.3834e-06,1.2907e-07,3.6966e-09,8.3657e-06,1.7368e-07,7.665e-08,1.1997e-06,8.0613e-06,2.2335e-05,4.6763e-05,4.5513e-08,0.00019453,1.5424e-06,0.00034393
0.011441,0.0012489,0.001177,0.00031745,0.00028347,0.00010935,0.0043784,0.00025062,0.00084727,0.0095816,0.012774,0.0063537,0.00010312,0.009175,0.011417,0.0011793,1.5323e-05,0.0015785,0.0015576,0.0036835,1,5.4767e-05,0.00054774,2.4788e-08,4.9649e-06,0.0079061,6.4657e-05,0.00012884,4.4866e-07,5.4116e-05,6.0995e-05,1.4977e-05,4.0987e-05,0.00018802,0.00020948,0.0070984,3.2578e-05,7.9366e-05,0.00012014,7.1445e-07,7.2061e-08,1.3054e-05,9.4524e-07,1.2787e-06,1.3915e-05,6.7698e-05,0.00012494,7.3076e-05,6.2674e-07,0.0013833,3.8361e-06,0.0012445
1.3251e-05,3.1784e-06,0.00051126,3.6526e-06,2.0979e-05,6.0342e-06,0.00034502,2.7986e-05,1.7938e-05,2.1811e-05,1.8051e-05,0.0003959,1.0165e-06,1.4314e-05,0.00026047,0.00016106,4.175e-06,1.6274e-05,1.7611e-05,4.0523e-05,5.4767e-05,1,0.0002044,5.9297e-07,7.8924e-07,8.4477e-05,1.6945e-06,0.00013431,1.8089e-05,6.7693e-07,5.4881e-07,2.898e-06,6.7194e-06,9.0766e-06,5.8481e-06,1.5836e-05,5.0935e-06,4.313e-07,7.0358e-06,8.3092e-08,4.5879e-08,1.2004e-05,1.8135e-05,9.3029e-08,9.0006e-07,1.005e-05,1.1406e-05,8.946e-06,3.8827e-06,0.00017295,3.3345e-06,0.00028147
5.5011e-05,3.6879e-05,0.0040101,1.451e-05,0.0001691,8.632e-05,0.0010081,0.00088397,0.0002092,0.00080089,0.00035684,0.00054125,3.7326e-06,0.00025692,0.0015195,0.00069138,3.304e-05,8.8953e-05,0.00034194,0.00043037,0.00054774,0.0002044,1,2.7599e-06,6.1008e-07,0.00028313,7.5667e-06,2.9064e-05,1.2712e-06,3.0538e-06,6.6577e-06,7.6184e-06,1.8088e-05,1.5327e-05,1.0052e-05,0.00011292,6.3689e-06,3.8494e-06,1.6771e-05,4.5579e-07,2.9099e-08,0.0003025,5.794e-06,1.1695e-07,6.1881e-07,1.2966e-05,7.4016e-05,0.00013609,4.3809e-07,0.00038245,1.6522e-05,0.0029397
5.9171e-09,1.5674e-08,1.028e-06,2.1443e-09,1.459e-07,5.6955e-07,2.8931e-07,6.6103e-07,6.6387e-08,8.3117e-08,2.9296e-08,9.3168e-08,9.416e-10,2.04e-08,1.0486e-07,2.0412e-07,3.5253e-06,6.8701e-09,4.4716e-08,1.6468e-07,2.4788e-08,5.9297e-07,2.7599e-06,1,2.7937e-10,2.5865e-08,1.4312e-09,1.5369e-08,4.1352e-08,7.9058e-10,1.5509e-08,1.6938e-08,2.2582e-08,6.8173e-09,3.3403e-09,1.3938e-08,2.8312e-09,6.5642e-10,8.6131e-09,4.9289e-09,1.2094e-10,1.619e-05,1.3898e-07,7.2208e-11,3.0119e-10,2.9182e-08,8.9407e-08,4.1776e-07,1.0295e-09,4.7679e-08,5.7549e-07,2.6894e-07
4.8868e-05,1.7747e-08,7.5756e-07,0.00123,7.6919e-09,6.8543e-09,1.4896e-06,2.0665e-08,5.5581e-08,9.2657e-06,1.5849e-06,7.5748e-07,0.00028385,2.6394e-05,1.6439e-06,3.8878e-05,1.0031e-09,5.3759e-05,6.103e-05,3.1808e-07,4.9649e-06,7.8924e-07,6.1008e-07,2.7937e-10,1,3.4735e-05,0.0079871,0.00054307,8.7469e-06,0.00034568,1.1594e-06,2.0611e-07,3.1863e-05,1.5657e-05,0.00051948,7.5367e-06,0.0080548,0.0008356,0.00021169,9.813e-10,2.1469e-05,9.2771e-08,5.5273e-06,0.0085191,0.0017521,0.00029362,2.2832e-05,5.7419e-08,0.00024836,3.9594e-05,6.5408e-07,8.4702e-06
0.0027795,9.6354e-05,0.0026515,0.0030429,2.3823e-05,3.6579e-05,0.0090402,0.00014407,0.00037667,0.0073827,0.0065936,0.00075699,0.001132,0.013066,0.0078763,0.0027963,3.1594e-06,0.016189,0.0011191,0.0026975,0.0079061,8.4477e-05,0.00028313,2.5865e-08,3.4735e-05,1,0.00027947,0.00081981,1.205e-06,0.00060843,2.3242e-05,2.0856e-06,4.4009e-05,0.00014518,0.00022367,0.0067631,0.00024232,0.00041209,0.00010172,5.1225e-08,1.1275e-07,4.975e-06,1.5412e-06,8.3267e-06,8.6309e-05,0.00015922,0.0001754,2.449e-05,1.876e-06,0.0087753,2.4781e-06,0.0015941
0.00043688,2.5503e-07,8.4283e-06,0.0084176,6.8375e-08,9.7127e-08,1.2967e-05,3.1394e-07,6.7354e-07,0.00012021,1.8017e-05,3.8772e-06,0.002133,0.00046127,1.4986e-05,0.00028649,1.1388e-08,0.00044894,0.001394,2.9599e-06,6.4657e-05,1.6945e-06,7.5667e-06,1.4312e-09,0.0079871,0.00027947,1,0.00073718,4.5874e-06,0.001899,1.0927e-05,9.0547e-07,0.00035274,6.0086e-05,0.0025356,0.00010803,0.0098879,0.011089,0.0013014,5.1944e-09,1.2938e-05,9.3261e-07,1.0637e-05,0.002094,0.00086334,0.0010214,0.00033568,4.6022e-07,4.0257e-05,0.00025138,4.0455e-06,9.0258e-05
0.00020175,5.8942e-07,5.5823e-05,0.00039988,7.61e-07,4.1896e-07,0.00011488,1.3954e-06,2.733e-06,0.00013588,2.2725e-05,4.6488e-05,0.00017899,0.00012841,6.9728e-05,0.0026283,1.2013e-07,0.00033414,0.00042129,1.698e-05,0.00012884,0.00013431,2.9064e-05,1.5369e-08,0.00054307,0.00081981,0.00073718,1,7.9422e-05,0.00013987,1.3225e-05,6.3644e-06,0.00044034,0.00020166,0.00080431,0.00010854,0.0057397,0.00010018,0.0006872,2.2393e-08,8.7368e-06,5.6483e-06,8.0649e-05,4.7989e-05,0.00013765,0.0017766,0.000528,2.3732e-06,3.2927e-05,0.00066169,2.1107e-05,0.0013151
9.2545e-07,4.4123e-09,4.4337e-07,1.0589e-06,1.9567e-08,1.7248e-08,6.4862e-07,2.6166e-08,1.7794e-08,8.4812e-07,7.9194e-08,4.4392e-07,3.449e-07,4.5939e-07,3.5642e-07,3.4616e-05,1.4319e-08,8.4101e-07,9.8932e-06,1.1724e-07,4.4866e-07,1.8089e-05,1.2712e-06,4.1352e-08,8.7469e-06,1.205e-06,4.5874e-06,7.9422e-05,1,5.7785e-07,1.1354e-06,2.3199e-06,1.4542e-05,4.9037e-06,2.4075e-05,5.9839e-07,1.8021e-05,5.3527e-07,3.0752e-05,2.7134e-08,1.1472e-05,3.5081e-06,0.0006136,1.458e-06,1.3214e-06,5.9516e-05,1.2956e-05,3.7134e-07,1.1039e-05,3.1832e-06,2.9875e-05,8.6848e-06
0.00034068,4.8037e-07,8.7272e-06,0.0096146,8.7802e-08,2.8229e-07,3.6351e-05,6.3277e-07,1.1654e-06,0.00023047,3.5058e-05,2.7746e-06,0.014992,0.00077592,1.8312e-05,0.00011052,1.6444e-08,0.00098384,0.00020897,6.4264e-06,5.4116e-05,6.7693e-07,3.0538e-06,7.9058e-10,0.00034568,0.00060843,0.001899,0.00013987,5.7785e-07,1,1.7381e-05,1.5112e-07,1.0307e-05,2.5601e-05,0.0003725,0.00012525,0.00060249,0.0095888,8.634e-05,2.2782e-09,4.168e-07,2.2512e-07,5.904e-07,0.0007013,0.0010445,8.7349e-05,4.2237e-05,1.1292e-06,1.6075e-06,0.00057163,3.3513e-07,2.738e-05
0.00011843,1.7365e-06,3.7001e-06,7.7938e-06,1.6758e-06,2.3863e-06,1.2029e-05,6.4046e-07,6.9674e-07,9.2862e-05,5.3739e-06,4.5872e-06,8.2241e-06,2.7018e-05,5.698e-06,0.00014826,1.4579e-06,1.8028e-05,0.00013854,6.4784e-06,6.0995e-05,5.4881e-07,6.6577e-06,1.5509e-08,1.1594e-06,2.3242e-05,1.0927e-05,1.3225e-05,1.1354e-06,1.7381e-05,1,8.4659e-05,2.7795e-05,0.00015222,0.0003167,5.6742e-05,1.3285e-05,1.5039e-05,0.00022291,2.8483e-06,5.4167e-07,4.7315e-05,1.1048e-06,1.1911e-06,1.945e-06,4.8327e-05,5.6815e-05,8.1331e-05,3.4366e-08,1.1997e-05,9.7569e-06,2.6556e-05
1.0078e-05,5.5973e-07,1.2516e-06,2.6861e-07,4.1736e-06,2.5288e-07,1.7231e-06,1.7969e-07,2.634e-07,5.7806e-06,5.9957e-07,1.2986e-05,1.143e-07,1.3647e-06,2.665e-06,5.1395e-05,9.5047e-07,1.4542e-06,1.7418e-05,1.4409e-06,1.4977e-05,2.898e-06,7.6184e-06,1.6938e-08,2.0611e-07,2.0856e-06,9.0547e-07,6.3644e-06,2.3199e-06,1.5112e-07,8.4659e-05,1,8.9673e-06,0.00025312,2.4238e-05,5.7204e-06,2.3826e-06,2.3507e-07,0.00010615,4.8321e-05,1.0629e-06,0.00013395,4.8112e-06,5.0351e-08,1.2031e-07,6.2652e-06,9.518e-06,1.6556e-05,5.1504e-08,1.1161e-06,2.2857e-05,2.2787e-05
5.7971e-05,3.9092e-07,1.2565e-05,3.4575e-05,3.3981e-07,5.2582e-07,1.1367e-05,7.2165e-07,7.1625e-07,3.6849e-05,4.3325e-06,5.0343e-06,1.9784e-05,3.2028e-05,8.1337e-06,0.00033338,1.7112e-07,1.7918e-05,0.00092454,2.757e-06,4.0987e-05,6.7194e-06,1.8088e-05,2.2582e-08,3.1863e-05,4.4009e-05,0.00035274,0.00044034,1.4542e-05,1.0307e-05,2.7795e-05,8.9673e-06,1,5.3391e-05,0.00039114,8.6001e-05,0.00027598,2.7758e-05,0.00076165,8.5545e-08,3.9801e-05,2.4556e-05,4e-05,3.3994e-06,4.766e-06,0.00071706,0.004261,1.7057e-06,3.2926e-06,5.3671e-05,0.00020183,0.00052248
0.00032385,2.3061e-06,1.8087e-05,4.3435e-05,2.2664e-06,6.8711e-07,3.0657e-05,8.2429e-07,1.9472e-06,0.00017055,1.4322e-05,3.8346e-05,1.7634e-05,6.4251e-05,6.1807e-05,0.00075823,4.1539e-07,0.00012284,0.00023645,1.3622e-05,0.00018802,9.0766e-06,1.5327e-05,6.8173e-09,1.5657e-05,0.00014518,6.0086e-05,0.00020166,4.9037e-06,2.5601e-05,0.00015222,0.00025312,5.3391e-05,1,0.00060942,0.00013897,0.00018958,2.5076e-05,0.0049352,4.4457e-07,4.4465e-06,2.2113e-05,7.753e-06,3.6504e-06,1.5909e-05,0.00013279,7.5717e-05,1.4321e-05,9.9067e-07,5.8759e-05,5.7023e-06,0.00017547
0.0019934,6.468e-07,9.0401e-06,0.00080409,3.7618e-07,4.0336e-07,1.8245e-05,3.8542e-07,6.2805e-07,0.0001464,1.8936e-05,1.6058e-05,0.00023028,0.00028496,1.9735e-05,0.00053873,7.0373e-08,0.00028828,0.0014108,4.4207e-06,0.00020948,5.8481e-06,1.0052e-05,3.3403e-09,0.00051948,0.00022367,0.0025356,0.00080431,2.4075e-05,0.0003725,0.0003167,2.4238e-05,0.00039114,0.00060942,1,0.00018713,0.0022469,0.0010222,0.0066342,2.4822e-07,2.4029e-05,5.0525e-06,1.9588e-05,0.000382,0.00032368,0.0011197,0.00019429,7.7702e-06,1.8008e-05,0.00026127,9.0025e-06,0.00012174
0.0025289,0.00023613,0.00037897,0.00038466,3.8353e-05,9.4101e-05,0.0019608,0.00010533,0.00030612,0.0031743,0.0017098,0.00037146,0.00026599,0.003914,0.0014435,0.00094514,7.293e-06,0.0019369,0.0018575,0.00092996,0.0070984,1.5836e-05,0.00011292,1.3938e-08,7.5367e-06,0.0067631,0.00010803,0.00010854,5.9839e-07,0.00012525,5.6742e-05,5.7204e-06,8.6001e-05,0.00013897,0.00018713,1,4.6425e-05,0.00012085,9.794e-05,4.1869e-07,2.1714e-07,8.7397e-06,7.9501e-07,1.7063e-06,9.3928e-06,8.6256e-05,0.00031566,4.2773e-05,3.4196e-07,0.00093461,8.7119e-06,0.00080598
0.00016717,9.7968e-08,8.5594e-06,0.0013945,6.5489e-08,5.5101e-08,1.1838e-05,1.5652e-07,3.4096e-07,6.8833e-05,7.5725e-06,4.5185e-06,0.00036206,9.4146e-05,1.1142e-05,0.00048953,1.1331e-08,0.00022974,0.00025131,2.4278e-06,3.2578e-05,5.0935e-06,6.3689e-06,2.8312e-09,0.0080548,0.00024232,0.0098879,0.0057397,1.8021e-05,0.00060249,1.3285e-05,2.3826e-06,0.00027598,0.00018958,0.0022469,4.6425e-05,1,0.0008211,0.0012984,6.0204e-09,4.2096e-05,1.6366e-06,2.0547e-05,0.0011462,0.00086998,0.0014937,0.00020658,6.4721e-07,5.2962e-05,0.00019443,5.2506e-06,0.00014426
0.00079174,6.2852e-07,6.5507e-06,0.032861,7.6901e-08,2.2585e-07,1.5287e-05,5.5533e-07,1.1412e-06,0.00015811,6.3124e-05,2.6961e-06,0.0082262,0.001674,1.9154e-05,8.9519e-05,1.4478e-08,0.0013133,0.00073123,5.0298e-06,7.9366e-05,4.313e-07,3.8494e-06,6.5642e-10,0.0008356,0.00041209,0.011089,0.00010018,5.3527e-07,0.0095888,1.5039e-05,2.3507e-07,2.7758e-05,2.5076e-05,0.0010222,0.00012085,0.0008211,1,0.00020025,4.166e-09,6.5147e-07,2.7732e-07,5.5338e-07,0.0016168,0.001164,0.00011647,3.7376e-05,9.5578e-07,5.5406e-06,0.00027248,4.1941e-07,2.3178e-05
